1/9/2026	8:57 AM
1.175000E-6	1.258629
1.200000E-6	1.287845
1.225000E-6	1.267729
1.250000E-6	1.258438
1.275000E-6	1.243686
1.300000E-6	1.291293
1.325000E-6	1.235927
1.350000E-6	1.260353
1.375000E-6	1.242536
1.400000E-6	1.258342
1.425000E-6	1.253552
1.450000E-6	1.277021
1.475000E-6	1.282864
1.500000E-6	1.263514
1.525000E-6	1.265813
1.550000E-6	1.278841
1.575000E-6	1.256234
1.600000E-6	1.276254
1.650000E-6	1.265382
1.700000E-6	1.242536
1.750000E-6	1.250056
1.800000E-6	1.271752
1.850000E-6	1.266053
1.900000E-6	1.254414
1.950000E-6	1.266244
2.000000E-6	1.267107
2.050000E-6	1.269214
2.100000E-6	1.274099
2.150000E-6	1.268831
2.200000E-6	1.268783
2.250000E-6	1.274147
2.300000E-6	1.279942
2.350000E-6	1.263850
2.400000E-6	1.276350
2.450000E-6	1.262987
2.500000E-6	1.267298
2.550000E-6	1.275297
2.600000E-6	1.263945
2.650000E-6	1.268160
2.700000E-6	1.271321
2.750000E-6	1.261359
2.800000E-6	1.259491
2.850000E-6	1.254223
2.900000E-6	1.264041
2.950000E-6	1.266101
3.000000E-6	1.261790
3.050000E-6	1.251158
3.100000E-6	1.286695
3.150000E-6	1.257001
3.200000E-6	1.267298
3.300000E-6	1.269429
3.400000E-6	1.278050
3.500000E-6	1.270603
3.600000E-6	1.277069
3.700000E-6	1.263371
3.800000E-6	1.256330
3.900000E-6	1.262748
4.000000E-6	1.262820
4.100000E-6	1.253480
4.200000E-6	1.264017
4.300000E-6	1.270339
4.400000E-6	1.257288
4.500000E-6	1.267490
4.600000E-6	1.265262
4.700000E-6	1.261623
4.800000E-6	1.256833
4.900000E-6	1.264879
5.000000E-6	1.254438
5.100000E-6	1.254199
5.200000E-6	1.264424
5.300000E-6	1.261982
5.400000E-6	1.263993
5.500000E-6	1.254199
5.600000E-6	1.265262
5.700000E-6	1.258438
5.800000E-6	1.267801
5.900000E-6	1.265239
6.000000E-6	1.253121
6.100000E-6	1.259060
6.200000E-6	1.266173
6.300000E-6	1.273429
6.400000E-6	1.284037
6.600000E-6	1.263706
6.800000E-6	1.257719
7.000000E-6	1.251972
7.200000E-6	1.261323
7.400000E-6	1.262509
7.600000E-6	1.252798
7.800000E-6	1.256965
8.000000E-6	1.260437
8.200000E-6	1.257456
8.400000E-6	1.266544
8.600000E-6	1.254354
8.800000E-6	1.250295
9.000000E-6	1.257336
9.200000E-6	1.257001
9.400000E-6	1.259731
9.600000E-6	1.256641
9.800000E-6	1.257995
1.000000E-5	1.268507
1.020000E-5	1.258749
1.040000E-5	1.265478
1.060000E-5	1.260186
1.080000E-5	1.252666
1.100000E-5	1.256917
1.120000E-5	1.254773
1.140000E-5	1.258318
1.160000E-5	1.256450
1.180000E-5	1.246296
1.200000E-5	1.256402
1.220000E-5	1.260677
1.240000E-5	1.257228
1.260000E-5	1.250247
1.280000E-5	1.260042
1.320000E-5	1.260347
1.360000E-5	1.261120
1.400000E-5	1.251002
1.440000E-5	1.256594
1.480000E-5	1.257252
1.520000E-5	1.256480
1.560000E-5	1.259144
1.600000E-5	1.253708
1.640000E-5	1.253929
1.680000E-5	1.257964
1.720000E-5	1.257737
1.760000E-5	1.250415
1.800000E-5	1.256570
1.840000E-5	1.260198
1.880000E-5	1.254193
1.920000E-5	1.257432
1.960000E-5	1.259833
2.000000E-5	1.258036
2.040000E-5	1.249792
2.080000E-5	1.253576
2.120000E-5	1.255959
2.160000E-5	1.253965
2.200000E-5	1.253367
2.240000E-5	1.255576
2.280000E-5	1.252989
2.320000E-5	1.253846
2.360000E-5	1.251397
2.400000E-5	1.246883
2.440000E-5	1.254205
2.480000E-5	1.243806
2.520000E-5	1.250122
2.560000E-5	1.247086
2.640000E-5	1.255160
2.720000E-5	1.248894
2.800000E-5	1.250292
2.880000E-5	1.249173
2.960000E-5	1.247901
3.040000E-5	1.244973
3.120000E-5	1.246784
3.200000E-5	1.253711
3.280000E-5	1.243252
3.360000E-5	1.242015
3.440000E-5	1.251014
3.520000E-5	1.248425
3.600000E-5	1.246479
3.680000E-5	1.248266
3.760000E-5	1.251774
3.840000E-5	1.246284
3.920000E-5	1.246335
4.000000E-5	1.240908
4.080000E-5	1.246440
4.160000E-5	1.245395
4.240000E-5	1.243144
4.320000E-5	1.243126
4.400000E-5	1.242530
4.480000E-5	1.245712
4.560000E-5	1.244524
4.640000E-5	1.242599
4.720000E-5	1.240255
4.800000E-5	1.237097
4.880000E-5	1.240216
4.960000E-5	1.233885
5.040000E-5	1.242060
5.120000E-5	1.239860
5.280000E-5	1.240914
5.440000E-5	1.239974
5.600000E-5	1.238732
5.760000E-5	1.236674
5.920000E-5	1.239897
6.080000E-5	1.237067
6.240000E-5	1.236913
6.400000E-5	1.233794
6.560000E-5	1.235375
6.720000E-5	1.236186
6.880000E-5	1.231979
7.040000E-5	1.231307
7.200000E-5	1.227233
7.360000E-5	1.229291
7.520000E-5	1.230778
7.680000E-5	1.226597
7.840000E-5	1.227420
8.000000E-5	1.226211
8.160000E-5	1.228141
8.320000E-5	1.226716
8.480000E-5	1.226956
8.640000E-5	1.224777
8.800000E-5	1.226682
8.960000E-5	1.226520
9.120000E-5	1.221311
9.280000E-5	1.227612
9.440000E-5	1.219577
9.600000E-5	1.220397
9.760000E-5	1.220874
9.920000E-5	1.219765
0.000101	1.219830
0.000102	1.219294
0.000106	1.217633
0.000109	1.217101
0.000112	1.215408
0.000115	1.212720
0.000118	1.213320
0.000122	1.211273
0.000125	1.209812
0.000128	1.207692
0.000131	1.207691
0.000134	1.202293
0.000138	1.203231
0.000141	1.200406
0.000144	1.201150
0.000147	1.197834
0.000150	1.200419
0.000154	1.194939
0.000157	1.197918
0.000160	1.193903
0.000163	1.193955
0.000166	1.188432
0.000170	1.190955
0.000173	1.188039
0.000176	1.189044
0.000179	1.186368
0.000182	1.185696
0.000186	1.184868
0.000189	1.183448
0.000192	1.181450
0.000195	1.177276
0.000198	1.179472
0.000202	1.177788
0.000205	1.174833
0.000211	1.173566
0.000218	1.171142
0.000224	1.167633
0.000230	1.163503
0.000237	1.163715
0.000243	1.158844
0.000250	1.155739
0.000256	1.154054
0.000262	1.152869
0.000269	1.151145
0.000275	1.147168
0.000282	1.143934
0.000288	1.143839
0.000294	1.140823
0.000301	1.138661
0.000307	1.134148
0.000314	1.131377
0.000320	1.130230
0.000326	1.127927
0.000333	1.123498
0.000339	1.122946
0.000346	1.119926
0.000352	1.117359
0.000358	1.116089
0.000365	1.113499
0.000371	1.108857
0.000378	1.107282
0.000384	1.106769
0.000390	1.102311
0.000397	1.100940
0.000403	1.098606
0.000410	1.095771
0.000422	1.090871
0.000435	1.086919
0.000448	1.081884
0.000461	1.076970
0.000474	1.072027
0.000486	1.068276
0.000499	1.062897
0.000512	1.059192
0.000525	1.054461
0.000538	1.050364
0.000550	1.046087
0.000563	1.041296
0.000576	1.036892
0.000589	1.033927
0.000602	1.029452
0.000614	1.025317
0.000627	1.019644
0.000640	1.016963
0.000653	1.011724
0.000666	1.007681
0.000678	1.003175
0.000691	0.998601
0.000704	0.996207
0.000717	0.992724
0.000730	0.986984
0.000742	0.982807
0.000755	0.978581
0.000768	0.975009
0.000781	0.970811
0.000794	0.967374
0.000806	0.963228
0.000819	0.959687
0.000845	0.952383
0.000870	0.944513
0.000896	0.937093
0.000922	0.929104
0.000947	0.922919
0.000973	0.914870
0.000998	0.908171
0.001024	0.900602
0.001050	0.893490
0.001075	0.887620
0.001101	0.882117
0.001126	0.874202
0.001152	0.868652
0.001178	0.861551
0.001203	0.856052
0.001229	0.850168
0.001254	0.843177
0.001280	0.836782
0.001306	0.831769
0.001331	0.825262
0.001357	0.820191
0.001382	0.814787
0.001408	0.808273
0.001434	0.803116
0.001459	0.797941
0.001485	0.793198
0.001510	0.788561
0.001536	0.782953
0.001562	0.777088
0.001587	0.772310
0.001613	0.767789
0.001638	0.762855
0.001690	0.753378
0.001741	0.743859
0.001792	0.735421
0.001843	0.725749
0.001894	0.716974
0.001946	0.708413
0.001997	0.700286
0.002048	0.692445
0.002099	0.684486
0.002150	0.676654
0.002202	0.669912
0.002253	0.662622
0.002304	0.656576
0.002355	0.649189
0.002406	0.642455
0.002458	0.635559
0.002509	0.629379
0.002560	0.624097
0.002611	0.617501
0.002662	0.612178
0.002714	0.606950
0.002765	0.602072
0.002816	0.597010
0.002867	0.591998
0.002918	0.586442
0.002970	0.581741
0.003021	0.577170
0.003072	0.572828
0.003123	0.568501
0.003174	0.563787
0.003226	0.559260
0.003277	0.556103
0.003379	0.547632
0.003482	0.540228
0.003584	0.533207
0.003686	0.525825
0.003789	0.519663
0.003891	0.513619
0.003994	0.507995
0.004096	0.502852
0.004198	0.497767
0.004301	0.493026
0.004403	0.487739
0.004506	0.482991
0.004608	0.477384
0.004710	0.472034
0.004813	0.465983
0.004915	0.460630
0.005018	0.456411
0.005120	0.452331
0.005222	0.448488
0.005325	0.444594
0.005427	0.440733
0.005530	0.438002
0.005632	0.435651
0.005734	0.432323
0.005837	0.429207
0.005939	0.427380
0.006042	0.424882
0.006144	0.422282
0.006246	0.418751
0.006349	0.416221
0.006451	0.413557
0.006554	0.410677
0.006758	0.404918
0.006963	0.399843
0.007168	0.395910
0.007373	0.391854
0.007578	0.388741
0.007782	0.386142
0.007987	0.382238
0.008192	0.378176
0.008397	0.374838
0.008602	0.371370
0.008806	0.368869
0.009011	0.367271
0.009216	0.364773
0.009421	0.361950
0.009626	0.359869
0.009830	0.359521
0.010035	0.358241
0.010240	0.357309
0.010445	0.358396
0.010650	0.359032
0.010854	0.359592
0.011059	0.359479
0.011264	0.359108
0.011469	0.357467
0.011674	0.355781
0.011878	0.354455
0.012083	0.351825
0.012288	0.350038
0.012493	0.348419
0.012698	0.346512
0.012902	0.344165
0.013107	0.341444
0.013517	0.338183
0.013926	0.335619
0.014336	0.333464
0.014746	0.332853
0.015155	0.333753
0.015565	0.335210
0.015974	0.337323
0.016384	0.337550
0.016794	0.337075
0.017203	0.335746
0.017613	0.335227
0.018022	0.335349
0.018432	0.336082
0.018842	0.335432
0.019251	0.332751
0.019661	0.331182
0.020070	0.331811
0.020480	0.332984
0.020890	0.334091
0.021299	0.333958
0.021709	0.331746
0.022118	0.330844
0.022528	0.328647
0.022938	0.326652
0.023347	0.325341
0.023757	0.323443
0.024166	0.321643
0.024576	0.321501
0.024986	0.321318
0.025395	0.322738
0.025805	0.324165
0.026214	0.324719
0.027034	0.324164
0.027853	0.327118
0.028672	0.327217
0.029491	0.325202
0.030310	0.319559
0.031130	0.312376
0.031949	0.303111
0.032768	0.295498
0.033587	0.289131
0.034406	0.283696
0.035226	0.280889
0.036045	0.278122
0.036864	0.275929
0.037683	0.274331
0.038502	0.271850
0.039322	0.267884
0.040141	0.271541
0.040960	0.273424
0.041779	0.274098
0.042598	0.271916
0.043418	0.268960
0.044237	0.269595
0.045056	0.271992
0.045875	0.275360
0.046694	0.282683
0.047514	0.289813
0.048333	0.295909
0.049152	0.300807
0.049971	0.302126
0.050790	0.304266
0.051610	0.305859
0.052429	0.307080
0.054067	0.315930
0.055706	0.321138
0.057344	0.310959
0.058982	0.292744
0.060621	0.286506
0.062259	0.284543
0.063898	0.276982
0.065536	0.277257
0.067174	0.279069
0.068813	0.289261
0.070451	0.297689
0.072090	0.301893
0.073728	0.308221
0.075366	0.297753
0.077005	0.281987
0.078643	0.269398
0.080282	0.267970
0.081920	0.264332
0.083558	0.260762
0.085197	0.262455
0.086835	0.256757
0.088474	0.246494
0.090112	0.238751
0.091750	0.235790
0.093389	0.232644
0.095027	0.236576
0.096666	0.237694
0.098304	0.238691
0.099942	0.243958
0.101581	0.247510
0.103219	0.248965
0.104858	0.254430
0.108134	0.248370
0.111411	0.236131
0.114688	0.227815
0.117965	0.225256
0.121242	0.233588
0.124518	0.258213
0.127795	0.264403
0.131072	0.249514
0.134349	0.239383
0.137626	0.231914
0.140902	0.216239
0.144179	0.202556
0.147456	0.195141
0.150733	0.195223
0.154010	0.190165
0.157286	0.190325
0.160563	0.187026
0.163840	0.185655
0.167117	0.180077
0.170394	0.176018
0.173670	0.167191
0.176947	0.176837
0.180224	0.190859
0.183501	0.190663
0.186778	0.173794
0.190054	0.172746
0.193331	0.157166
0.196608	0.142730
0.199885	0.138644
0.203162	0.147132
0.206438	0.151171
0.209715	0.133205
0.216269	0.099700
0.222822	0.086320
0.229376	0.092259
0.235930	0.105431
0.242483	0.106240
0.249037	0.088530
0.255590	0.085332
0.262144	0.090852
0.268698	0.080018
0.275251	0.080710
0.281805	0.068477
0.288358	0.050197
0.294912	0.043304
0.301466	0.061475
0.308019	0.073544
0.314573	0.069223
0.321126	0.060523
0.327680	0.055718
0.334234	0.055974
0.340787	0.044869
0.347341	0.039513
0.353894	0.029459
0.360448	0.027361
0.367002	0.026884
0.373555	0.025454
0.380109	0.023356
0.386662	0.036470
0.393216	0.033372
0.399770	0.023970
0.406323	0.017513
0.412877	0.027088
0.419430	0.022819
0.432538	0.010227
0.445645	0.012939
0.458752	0.014574
0.471859	0.014518
0.484966	-0.001402
0.498074	0.007215
0.511181	0.008830
0.524288	0.008179
0.537395	0.003608
0.550502	0.002716
0.563610	-0.017762
0.576717	-0.012541
0.589824	-0.014433
0.602931	-0.010143
0.616038	-0.010212
0.629146	-0.001632
0.642253	-0.002849
0.655360	0.010081
0.668467	-0.003664
0.681574	-0.007446
0.694682	-0.000636
0.707789	-0.008749
0.720896	-0.023614
0.734003	-0.013570
0.747110	-0.017468
0.760218	-0.007008
0.773325	0.006401
0.786432	0.010365
0.799539	-0.000966
0.812646	0.002095
0.825754	-0.007020
0.838861	-0.003014
0.865075	-0.001990
0.891290	-0.016202
0.917504	-0.014046
0.943718	-0.011319
0.969933	-0.022037
0.996147	-0.016623
1.022362	-0.024598
1.048576	-0.013230
1.074790	-0.013514
1.101005	-0.018916
1.127219	-0.028472
1.153434	-0.032365
1.179648	-0.022830
1.205862	-0.016687
1.232077	-0.030139
1.258291	-0.030326
1.284506	-0.037678
1.310720	-0.029542
1.336934	-0.034227
1.363149	-0.030686
1.389363	-0.024715
1.415578	-0.027230
1.441792	-0.025839
1.468006	-0.033303
1.494221	-0.026456
1.520435	-0.024951
1.546650	-0.018686
1.572864	-0.018544
1.599078	-0.018985
1.625293	-0.012111
1.651507	-0.017531
1.677722	-0.025656
1.730150	-0.007333
1.782579	-0.012915
1.835008	-0.008601
1.887437	-0.017285
1.939866	-0.016850
1.992294	-0.027012
2.044723	-0.024288
2.097152	-0.030650
2.149581	-0.026594
2.202010	-0.018900
2.254438	-0.022671
2.306867	-0.010606
2.359296	-0.006461
2.411725	-0.021230
2.464154	-0.017285
2.516582	-0.018439
2.569011	-0.021622
2.621440	-0.020898
2.673869	-0.030646
2.726298	-0.017915
2.778726	-0.014594
2.831155	-0.008903
2.883584	-0.009547
2.936013	0.001514
2.988442	-0.001214
3.040870	-0.000462
3.093299	-0.000631
3.145728	0.016919
3.198157	0.014647
3.250586	0.032236
3.303015	0.023327
3.355443	0.033996
3.460301	0.033643
3.565158	0.030455
3.670016	0.016939
3.774873	0.012897
3.879731	0.004633
3.984589	-0.001429
4.089447	-0.009894
4.194304	-0.012331
4.299161	-0.005958
4.404019	-0.020721
4.508877	-0.017063
4.613734	-0.009731
4.718592	-0.003848
4.823450	-0.002219
4.928307	-0.009103
5.033165	-0.006972
5.138022	-0.013721
5.242880	-0.002630
5.347738	-0.000298
5.452595	0.002615
5.557453	-0.005257
5.662311	0.014663
5.767168	0.020467
5.872025	0.049342
5.976883	0.058778
6.081741	0.081193
6.186598	0.079355
6.291456	0.053519
6.396314	0.028301
6.501171	0.018006
6.606029	0.006797
6.710886	0.010218
6.920601	0.008192
7.130317	-0.006060
7.340032	-0.009313
7.549747	-0.006789
7.759462	-0.004889
7.969178	-0.002449
8.178893	-0.010589
8.388608	-0.003385
8.598323	0.008468
8.808039	-0.017738
9.017754	-0.018663
9.227468	0.001724
9.437184	0.006476
9.646899	-0.013429
9.856614	-0.019149
10.066330	-0.003480
10.276045	-0.009031
10.485760	-0.008721
10.695476	0.001161
10.905190	-0.010768
11.114905	-0.012828
11.324621	-0.019747
11.534336	0.013629
11.744051	0.022992
11.953767	0.009326
12.163482	-0.010009
12.373197	0.016018
12.582912	0.036389
12.792627	0.046458
13.002342	0.013460
13.212058	-0.008787
13.421773	-0.000868
13.841203	-0.006999
14.260633	-0.010214
14.680064	0.019665
15.099494	-0.025169
15.518925	-0.008906
15.938355	-0.007433
16.357786	-0.012193
16.777216	0.000533
17.196646	-0.004651
17.616077	0.002442
18.035507	-0.001015
18.454937	-0.001425
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	109.786987	116.024017
0.104858	99.792480	96.578598
0.209715	109.443665	112.361908
0.314573	123.500824	129.833221
0.419430	133.247375	135.478973
0.524288	167.360306	176.639557
0.629146	114.593506	110.235214
0.734003	103.921890	104.217529
0.838861	118.026733	121.679306
0.943718	139.608383	150.356293
1.048576	125.827789	117.702484
1.153434	134.248734	136.375427
1.258291	115.280151	118.761063
1.363149	122.146606	120.649338
1.468006	113.286972	120.229721
1.572864	100.641251	97.427368
1.677722	147.686005	147.819519
1.782579	114.126205	121.679306
1.887437	138.101578	137.863159
1.992294	126.161575	124.092102
2.097152	130.939484	133.361816
2.202010	109.519958	115.499496
2.306867	147.819519	150.051117
2.411725	181.331635	189.085007
2.516582	108.289719	110.645294
2.621440	301.532745	329.589844
2.726298	798.749924	864.944458
2.831155	795.316696	826.330185
2.936013	648.899078	667.276382
3.040870	152.626038	156.764984
3.145728	217.370987	237.884521
3.250586	147.237778	139.884949
3.355443	118.684769	123.138428
3.460301	132.751465	141.992569
3.565158	140.838623	148.000717
3.670016	131.549835	123.596191
3.774874	147.457123	149.669647
3.879731	96.263885	104.827881
3.984589	110.816956	107.784271
4.089446	123.043060	123.739243
4.194304	95.338821	98.791122
4.299162	112.972260	113.630295
4.404019	114.736557	121.278763
4.508877	136.251450	139.789581
4.613734	136.871338	135.240555
4.718592	137.090683	153.007507
4.823450	107.126236	101.413727
4.928307	144.844055	144.023895
5.033165	93.345642	93.860626
5.138022	112.638474	114.870071
5.242880	139.760971	143.566132
5.347738	100.679398	101.404190
5.452595	146.512985	149.002075
5.557453	98.552704	100.030899
5.662310	171.422958	175.991058
5.767168	122.823715	123.310089
5.872026	115.661621	119.066238
5.976883	163.936615	172.491074
6.081741	168.037415	167.083740
6.186598	179.042816	184.898376
6.291456	194.435120	216.255188
6.396314	185.308456	186.023712
6.501171	161.600113	164.451599
6.606029	138.216019	145.483017
6.710886	180.854797	178.174973
6.815744	106.973648	104.169846
6.920602	105.972290	116.243362
7.025459	156.555176	153.932571
7.130317	106.792450	107.707977
7.235174	105.247498	106.716156
7.340032	101.890564	105.981827
7.444890	145.988464	144.033432
7.549747	149.669647	158.033371
7.654605	128.526688	128.040314
7.759462	150.747299	150.184631
7.864320	117.435455	117.979050
7.969178	124.378204	131.492615
8.074035	126.028061	125.789642
8.178893	157.575607	161.151886
8.283750	110.301971	111.312866
8.388608	139.513016	140.972137
8.493466	135.364532	140.228271
8.598323	179.405212	193.767548
8.703181	156.831741	153.474808
8.808038	235.891342	247.154236
8.912896	264.978409	273.017883
9.017754	246.162415	256.834030
9.122611	180.063248	184.659958
9.227469	163.698196	167.198181
9.332326	122.518539	130.977631
9.437184	146.055222	145.835876
9.542042	138.597488	131.158829
9.646899	144.987106	155.191422
9.751757	149.831772	146.942139
9.856614	97.904205	102.233887
9.961472	157.690048	157.403946
10.066330	112.819672	115.823746
10.171187	136.499405	141.515732
10.276045	123.243332	128.068924
10.380902	143.804550	141.372681
10.485760	143.508911	144.510269
10.590618	115.118027	118.799210
10.695475	147.743225	147.390366
10.800333	136.756897	138.101578
10.905190	115.051270	119.199753
11.010048	133.838654	136.823654
11.114906	123.157501	124.006271
11.219763	110.225677	112.190247
11.324621	184.745789	197.715759
11.429478	125.827789	122.537613
11.534336	109.033585	108.594894
11.639194	134.706497	139.150620
11.744051	89.206696	88.663101
11.848909	125.837326	128.898621
11.953766	136.728287	144.042969
12.058624	112.915039	117.931366
12.163482	155.763626	154.228210
