1/9/2026	9:02 AM
13.002342	184.526443	175.867081
13.107200	179.653168	196.113586
13.212058	186.328888	193.138123
13.316915	149.097443	152.778625
13.421773	220.270157	226.221085
13.526630	144.062042	165.243149
13.631488	206.327438	197.820663
13.736346	183.763504	190.677643
13.841203	106.678009	113.229752
13.946061	113.897324	114.288330
14.050918	247.497559	256.261826
14.155776	197.544098	209.779739
14.260634	175.952911	176.563263
14.365491	164.031982	170.497894
14.470349	125.522614	126.810074
14.575206	143.003464	150.089264
14.680064	177.431107	184.202194
14.784922	150.518417	155.792236
14.889779	198.488235	204.734802
14.994637	197.553635	209.264755
15.099494	185.136795	188.283920
15.204352	210.790634	222.606659
15.309210	180.215836	192.537308
15.414067	231.580734	234.298706
15.518925	163.087845	169.839859
15.623782	187.416077	196.523666
15.728640	206.336975	224.685669
15.833498	146.284103	141.553879
15.938355	191.411972	201.311111
16.043213	127.611160	129.566193
16.148070	207.538605	215.988159
16.252928	188.217163	195.569992
16.357786	183.191299	203.113556
16.462643	240.936279	244.417191
16.567501	221.414566	228.023529
16.672358	220.651627	239.715576
16.777216	205.135345	214.309692
16.882074	244.598389	249.481201
16.986931	161.743164	167.007446
17.091789	170.869827	178.136826
17.196646	177.812576	183.429718
17.301504	148.935318	152.778625
17.406362	209.808350	216.159821
17.511219	184.888840	191.154480
17.616077	186.004639	205.373764
17.720934	214.166641	205.297470
17.825792	245.933533	254.192352
17.930650	151.777267	158.586502
18.035507	204.944611	213.022232
18.140365	132.064819	134.391785
18.245222	198.984146	210.237503
18.350080	147.724152	143.632889
18.454938	159.902573	164.632797
18.559795	179.834366	183.992386
18.664653	102.815628	102.777481
18.769510	196.771622	208.101273
18.874368	135.030746	145.692825
18.979226	205.898285	198.240280
19.084083	164.232254	171.298981
19.188941	170.269012	176.477432
19.293798	149.297714	158.014297
19.398656	244.226456	258.960724
19.503514	218.439102	221.738815
19.608371	151.519775	158.681870
19.713229	201.940536	213.623047
