1/9/2026	8:56 AM
12.373197	354.824066	359.067917
12.478054	224.370956	235.214233
12.582912	218.687057	231.370926
12.687770	218.935013	227.775574
12.792627	234.432220	250.921249
12.897485	596.199036	646.495819
13.002342	268.049240	267.152786
13.107200	540.828705	577.630997
13.212058	308.246613	327.272415
13.316915	358.200073	378.875732
13.421773	313.348770	333.662033
13.526630	364.589691	413.112640
13.631488	385.799408	389.938354
13.736346	392.131805	401.830673
13.841203	402.345657	429.067612
13.946061	293.340683	302.457809
14.050918	316.495895	340.175629
14.155776	252.170563	250.844955
14.260634	348.825455	371.026993
14.365491	264.043808	282.678604
14.470349	453.233719	480.718613
14.575206	377.197266	397.377014
14.680064	301.799774	315.570831
14.784922	303.821564	319.070816
14.889779	354.127884	374.898911
14.994637	236.425400	252.561569
15.099494	158.166885	160.331726
15.204352	196.018219	204.782486
15.309210	153.779984	167.732239
15.414067	281.429291	282.945633
15.518925	209.350586	225.591660
15.623782	270.633698	286.264420
15.728640	268.621445	269.889832
15.833498	413.894653	456.438065
15.938355	247.879028	238.704681
16.043213	295.839310	333.623886
16.148070	316.896439	318.059921
16.252928	491.371155	554.332733
16.357786	267.543793	241.107941
16.462643	129.880905	139.942169
16.567501	322.523117	335.636139
16.672358	329.246521	361.328125
16.777216	381.917953	389.308929
16.882074	453.090668	503.273010
16.986931	638.904572	664.892197
17.091789	466.508865	490.856171
17.196646	179.481506	182.123184
17.301504	248.947144	265.302658
17.406362	303.592682	315.437317
17.511219	279.827118	301.504135
17.616077	235.290527	245.399475
17.720934	188.579559	204.029083
17.825792	157.423019	147.428513
17.930650	302.648544	320.138931
18.035507	251.207352	263.757706
18.140365	264.358521	289.230347
18.245222	238.218307	248.622894
18.350080	266.113281	286.207199
18.454938	182.886124	190.038681
18.559795	284.004211	282.955170
18.664653	166.454315	172.061920
18.769510	216.531754	223.026276
18.874368	199.031830	235.633850
18.979226	381.584167	374.975204
19.084083	245.504379	270.853043
19.188941	196.266174	195.007324
19.293798	268.278122	292.062759
19.398656	311.946869	334.548950
19.503514	466.127396	510.988235
19.608371	267.133713	264.644623
19.713229	600.862503	693.054199
