1/9/2026	8:59 AM
5.100000E-6	0.879018
5.200000E-6	0.882723
5.300000E-6	0.877051
5.400000E-6	0.879713
5.500000E-6	0.843827
5.600000E-6	0.859339
5.700000E-6	0.869526
5.800000E-6	0.878671
5.900000E-6	0.869758
6.000000E-6	0.849268
6.100000E-6	0.874272
6.200000E-6	0.878092
6.300000E-6	0.880986
6.400000E-6	0.902981
6.600000E-6	0.876124
6.800000E-6	0.857371
7.000000E-6	0.865243
7.200000E-6	0.863738
7.400000E-6	0.882375
7.600000E-6	0.860671
7.800000E-6	0.883302
8.000000E-6	0.888916
8.200000E-6	0.867442
8.400000E-6	0.869237
8.600000E-6	0.863391
8.800000E-6	0.879250
9.000000E-6	0.861018
9.200000E-6	0.869816
9.400000E-6	0.871494
9.600000E-6	0.875430
9.800000E-6	0.881276
1.000000E-5	0.856793
1.020000E-5	0.856503
1.040000E-5	0.862696
1.060000E-5	0.869816
1.080000E-5	0.865590
1.100000E-5	0.862002
1.120000E-5	0.867095
1.140000E-5	0.865127
1.160000E-5	0.869005
1.180000E-5	0.878613
1.200000E-5	0.868774
1.220000E-5	0.881623
1.240000E-5	0.858587
1.260000E-5	0.871552
1.280000E-5	0.875951
1.320000E-5	0.869989
1.360000E-5	0.859889
1.400000E-5	0.865619
1.440000E-5	0.859137
1.480000E-5	0.867819
1.520000E-5	0.861857
1.560000E-5	0.848805
1.600000E-5	0.866430
1.640000E-5	0.860236
1.680000E-5	0.857371
1.720000E-5	0.857111
1.760000E-5	0.864896
1.800000E-5	0.857574
1.840000E-5	0.865822
1.880000E-5	0.861365
1.920000E-5	0.862870
1.960000E-5	0.850049
2.000000E-5	0.860902
2.040000E-5	0.851815
2.080000E-5	0.854593
2.120000E-5	0.854709
2.160000E-5	0.846229
2.200000E-5	0.853493
2.240000E-5	0.845188
2.280000E-5	0.853059
2.320000E-5	0.858616
2.360000E-5	0.843567
2.400000E-5	0.853754
2.440000E-5	0.851468
2.480000E-5	0.837403
2.520000E-5	0.849702
2.560000E-5	0.853001
2.640000E-5	0.847662
2.720000E-5	0.836650
2.800000E-5	0.844696
2.880000E-5	0.843133
2.960000E-5	0.841093
3.040000E-5	0.841729
3.120000E-5	0.838691
3.200000E-5	0.821659
3.280000E-5	0.837764
3.360000E-5	0.831991
3.440000E-5	0.828489
3.520000E-5	0.828475
3.600000E-5	0.817420
3.680000E-5	0.825769
3.760000E-5	0.829126
3.840000E-5	0.822860
3.920000E-5	0.823280
4.000000E-5	0.823439
4.080000E-5	0.830095
4.160000E-5	0.817550
4.240000E-5	0.818592
4.320000E-5	0.829878
4.400000E-5	0.824785
4.480000E-5	0.828229
4.560000E-5	0.806770
4.640000E-5	0.816566
4.720000E-5	0.818230
4.800000E-5	0.810517
4.880000E-5	0.812500
4.960000E-5	0.811791
5.040000E-5	0.810604
5.120000E-5	0.812398
5.280000E-5	0.803339
5.440000E-5	0.801726
5.600000E-5	0.800062
5.760000E-5	0.796575
5.920000E-5	0.799895
6.080000E-5	0.793884
6.240000E-5	0.782338
6.400000E-5	0.786823
6.560000E-5	0.790939
6.720000E-5	0.789160
6.880000E-5	0.797493
7.040000E-5	0.783654
7.200000E-5	0.778887
7.360000E-5	0.778286
7.520000E-5	0.772124
7.680000E-5	0.776269
7.840000E-5	0.772240
8.000000E-5	0.771242
8.160000E-5	0.763863
8.320000E-5	0.765332
8.480000E-5	0.766462
8.640000E-5	0.756898
8.800000E-5	0.763532
8.960000E-5	0.757303
9.120000E-5	0.753881
9.280000E-5	0.755523
9.440000E-5	0.753499
9.600000E-5	0.751828
9.760000E-5	0.747328
9.920000E-5	0.742617
0.000101	0.741489
0.000102	0.741923
0.000106	0.732077
0.000109	0.731871
0.000112	0.723920
0.000115	0.724430
0.000118	0.719548
0.000122	0.717906
0.000125	0.715909
0.000128	0.713764
0.000131	0.707676
0.000134	0.701441
0.000138	0.700638
0.000141	0.693291
0.000144	0.688433
0.000147	0.691343
0.000150	0.685284
0.000154	0.678538
0.000157	0.676061
0.000160	0.670921
0.000163	0.671710
0.000166	0.669225
0.000170	0.668695
0.000173	0.664760
0.000176	0.656697
0.000179	0.652018
0.000182	0.649260
0.000186	0.649691
0.000189	0.643998
0.000192	0.637719
0.000195	0.639437
0.000198	0.632890
0.000202	0.632101
0.000205	0.627254
0.000211	0.619604
0.000218	0.612513
0.000224	0.606529
0.000230	0.602811
0.000237	0.594678
0.000243	0.587753
0.000250	0.584046
0.000256	0.575656
0.000262	0.570531
0.000269	0.563386
0.000275	0.560445
0.000282	0.550895
0.000288	0.547472
0.000294	0.542114
0.000301	0.537815
0.000307	0.533351
0.000314	0.526838
0.000320	0.516626
0.000326	0.515787
0.000333	0.510328
0.000339	0.503161
0.000346	0.498610
0.000352	0.496928
0.000358	0.490411
0.000365	0.485150
0.000371	0.480575
0.000378	0.474802
0.000384	0.469742
0.000390	0.466480
0.000397	0.460095
0.000403	0.454837
0.000410	0.454662
0.000422	0.441866
0.000435	0.435096
0.000448	0.424982
0.000461	0.420796
0.000474	0.409057
0.000486	0.403622
0.000499	0.394839
0.000512	0.388624
0.000525	0.376610
0.000538	0.372229
0.000550	0.364967
0.000563	0.358841
0.000576	0.348699
0.000589	0.344376
0.000602	0.337194
0.000614	0.331306
0.000627	0.324774
0.000640	0.320724
0.000653	0.311256
0.000666	0.305334
0.000678	0.301487
0.000691	0.295234
0.000704	0.288926
0.000717	0.285236
0.000730	0.279634
0.000742	0.273340
0.000755	0.266909
0.000768	0.265569
0.000781	0.261018
0.000794	0.253392
0.000806	0.249647
0.000819	0.245838
0.000845	0.236837
0.000870	0.228156
0.000896	0.221507
0.000922	0.212117
0.000947	0.204530
0.000973	0.197093
0.000998	0.189431
0.001024	0.183188
0.001050	0.178136
0.001075	0.172099
0.001101	0.166990
0.001126	0.160273
0.001152	0.155510
0.001178	0.149770
0.001203	0.145497
0.001229	0.140644
0.001254	0.133774
0.001280	0.129710
0.001306	0.125429
0.001331	0.123051
0.001357	0.117563
0.001382	0.115239
0.001408	0.111029
0.001434	0.107580
0.001459	0.105624
0.001485	0.102344
0.001510	0.100412
0.001536	0.097086
0.001562	0.094591
0.001587	0.093120
0.001613	0.089826
0.001638	0.088276
0.001690	0.083816
0.001741	0.079773
0.001792	0.075792
0.001843	0.074158
0.001894	0.070422
0.001946	0.067775
0.001997	0.065621
0.002048	0.062323
0.002099	0.059224
0.002150	0.056395
0.002202	0.052801
0.002253	0.049752
0.002304	0.046992
0.002355	0.044072
0.002406	0.043282
0.002458	0.042374
0.002509	0.041121
0.002560	0.040469
0.002611	0.038399
0.002662	0.038347
0.002714	0.038489
0.002765	0.036718
0.002816	0.037706
0.002867	0.038727
0.002918	0.038805
0.002970	0.038812
0.003021	0.037750
0.003072	0.035610
0.003123	0.034934
0.003174	0.032696
0.003226	0.033142
0.003277	0.032782
0.003379	0.031687
0.003482	0.029903
0.003584	0.029011
0.003686	0.029148
0.003789	0.028108
0.003891	0.027464
0.003994	0.025966
0.004096	0.025346
0.004198	0.023552
0.004301	0.022936
0.004403	0.022348
0.004506	0.023227
0.004608	0.025452
0.004710	0.026990
0.004813	0.027163
0.004915	0.026915
0.005018	0.027273
0.005120	0.026616
0.005222	0.025535
0.005325	0.025061
0.005427	0.025772
0.005530	0.026492
0.005632	0.026662
0.005734	0.027118
0.005837	0.027148
0.005939	0.027871
0.006042	0.027929
0.006144	0.027648
0.006246	0.027853
0.006349	0.027990
0.006451	0.028454
0.006554	0.027871
0.006758	0.027937
0.006963	0.026452
0.007168	0.026169
0.007373	0.025674
0.007578	0.025152
0.007782	0.024565
0.007987	0.024796
0.008192	0.026384
0.008397	0.026190
0.008602	0.023819
0.008806	0.022047
0.009011	0.021676
0.009216	0.023693
0.009421	0.024946
0.009626	0.025550
0.009830	0.025521
0.010035	0.025868
0.010240	0.025731
0.010445	0.023870
0.010650	0.023961
0.010854	0.025689
0.011059	0.027217
0.011264	0.026421
0.011469	0.026239
0.011674	0.027347
0.011878	0.027929
0.012083	0.027904
0.012288	0.027445
0.012493	0.028123
0.012698	0.028367
0.012902	0.029390
0.013107	0.027728
0.013517	0.026423
0.013926	0.026492
0.014336	0.025754
0.014746	0.025945
0.015155	0.027372
0.015565	0.023629
0.015974	0.020663
0.016384	0.019480
0.016794	0.018458
0.017203	0.017120
0.017613	0.016154
0.018022	0.016639
0.018432	0.015775
0.018842	0.018898
0.019251	0.020408
0.019661	0.019904
0.020070	0.017885
0.020480	0.015148
0.020890	0.015528
0.021299	0.017283
0.021709	0.020171
0.022118	0.025908
0.022528	0.024003
0.022938	0.023080
0.023347	0.024741
0.023757	0.027023
0.024166	0.026691
0.024576	0.026996
0.024986	0.022469
0.025395	0.021867
0.025805	0.020639
0.026214	0.021212
0.027034	0.023450
0.027853	0.025693
0.028672	0.025542
0.029491	0.024812
0.030310	0.021122
0.031130	0.024482
0.031949	0.027560
0.032768	0.031850
0.033587	0.023500
0.034406	0.026523
0.035226	0.034497
0.036045	0.031512
0.036864	0.026335
0.037683	0.020623
0.038502	0.022161
0.039322	0.021868
0.040141	0.018573
0.040960	0.019949
0.041779	0.027484
0.042598	0.032964
0.043418	0.026234
0.044237	0.021250
0.045056	0.021715
0.045875	0.021887
0.046694	0.023686
0.047514	0.024090
0.048333	0.021733
0.049152	0.021675
0.049971	0.022118
0.050790	0.020834
0.051610	0.018823
0.052429	0.016460
0.054067	0.019706
0.055706	0.024647
0.057344	0.025239
0.058982	0.023713
0.060621	0.019858
0.062259	0.015903
0.063898	0.012033
0.065536	0.016828
0.067174	0.013538
0.068813	0.011496
0.070451	0.013195
0.072090	0.017147
0.073728	0.015493
0.075366	0.017839
0.077005	0.018876
0.078643	0.018534
0.080282	0.018293
0.081920	0.016912
0.083558	0.012560
0.085197	0.011463
0.086835	0.013415
0.088474	0.018004
0.090112	0.019336
0.091750	0.026568
0.093389	0.017955
0.095027	0.013879
0.096666	0.017109
0.098304	0.017883
0.099942	0.016522
0.101581	0.015342
0.103219	0.014180
0.104858	0.019520
0.108134	0.016348
0.111411	0.010548
0.114688	0.011147
0.117965	0.018150
0.121242	0.010330
0.124518	0.018619
0.127795	0.012384
0.131072	0.016062
0.134349	0.013769
0.137626	0.009747
0.140902	0.005535
0.144179	0.008442
0.147456	0.009405
0.150733	0.011285
0.154010	0.007048
0.157286	0.008095
0.160563	0.013877
0.163840	0.015832
0.167117	0.009867
0.170394	-0.001572
0.173670	0.007764
0.176947	0.005771
0.180224	0.005054
0.183501	0.004856
0.186778	0.002829
0.190054	-2.748847E-5
0.193331	0.006752
0.196608	0.000372
0.199885	0.001842
0.203162	0.000256
0.206438	0.005079
0.209715	0.007351
0.216269	0.007216
0.222822	0.006087
0.229376	-0.000613
0.235930	0.005140
0.242483	-0.000556
0.249037	0.005282
0.255590	-0.001949
0.262144	-0.001630
0.268698	-0.000906
0.275251	-0.001637
0.281805	-0.000906
0.288358	-0.000480
0.294912	0.000860
0.301466	-0.007495
0.308019	-0.001654
0.314573	-0.004354
0.321126	-0.003214
0.327680	-0.009309
0.334234	-0.003067
0.340787	-5.747159E-5
0.347341	0.002069
0.353894	-0.004936
0.360448	0.000416
0.367002	0.000264
0.373555	-0.002266
0.380109	0.006403
0.386662	-0.002225
0.393216	-0.001934
0.399770	0.001953
0.406323	0.000983
0.412877	0.002536
0.419430	0.006015
0.432538	0.003267
0.445645	-0.002652
0.458752	0.002992
0.471859	0.001064
0.484966	0.001808
0.498074	0.001066
0.511181	0.003025
0.524288	0.003340
0.537395	0.000826
0.550502	-0.001574
0.563610	-0.001012
0.576717	0.000230
0.589824	0.001648
0.602931	-0.000851
0.616038	0.003701
0.629146	0.003228
0.642253	0.002477
0.655360	0.001852
0.668467	0.003835
0.681574	-0.000623
0.694682	0.002064
0.707789	0.001411
0.720896	0.003202
0.734003	-0.000361
0.747110	0.004582
0.760218	0.003713
0.773325	0.001465
0.786432	0.000552
0.799539	0.004026
0.812646	0.003526
0.825754	-0.002910
0.838861	0.005077
0.865075	0.005603
0.891290	0.003042
0.917504	0.002707
0.943718	0.002728
0.969933	0.001183
0.996147	0.000522
1.022362	-0.000641
1.048576	-0.002739
1.074790	-0.001998
1.101005	-0.001678
1.127219	-0.001318
1.153434	0.001591
1.179648	-0.001991
1.205862	0.001159
1.232077	0.001010
1.258291	0.002726
1.284506	0.002157
1.310720	0.003742
1.336934	0.003296
1.363149	0.001449
1.389363	0.004203
1.415578	0.000298
1.441792	-0.000134
1.468006	0.000991
1.494221	-2.622554E-5
1.520435	-0.002858
1.546650	-0.001642
1.572864	-0.000420
1.599078	-0.001516
1.625293	-0.000684
1.651507	-0.002873
1.677722	-7.529173E-5
1.730150	-0.002082
1.782579	-0.003747
1.835008	-0.003761
1.887437	-0.002551
1.939866	-0.002235
1.992294	-0.000224
2.044723	-0.002046
2.097152	-0.000810
2.149581	0.000365
2.202010	-0.000704
2.254438	-0.000762
2.306867	-0.000788
2.359296	-0.000304
2.411725	-0.002447
2.464154	-0.003862
2.516582	-0.005827
2.569011	-0.002296
2.621440	-0.002178
2.673869	-0.003509
2.726298	-0.002668
2.778726	-0.003072
2.831155	-0.000779
2.883584	-0.001001
2.936013	-0.001203
2.988442	0.000800
3.040870	7.431585E-5
3.093299	-0.002738
3.145728	-0.004602
3.198157	-0.004940
3.250586	-0.006259
3.303015	-0.005323
3.355443	-0.003555
3.460301	-0.001718
3.565158	-0.002301
3.670016	-0.003278
3.774873	-0.004544
3.879731	-0.003123
3.984589	-0.002598
4.089447	-0.001812
4.194304	-0.002462
4.299161	-0.000902
4.404019	-0.000712
4.508877	-0.000413
4.613734	0.000310
4.718592	-0.000835
4.823450	0.000154
4.928307	-7.504345E-5
5.033165	0.000197
5.138022	0.003329
5.242880	0.003758
5.347738	0.004208
5.452595	0.001904
5.557453	0.002135
5.662311	0.001482
5.767168	0.004230
5.872025	0.004855
5.976883	0.005029
6.081741	0.003541
6.186598	0.000884
6.291456	0.000170
6.396314	0.000193
6.501171	0.001889
6.606029	0.001128
6.710886	0.001138
6.920601	0.001502
7.130317	-0.000886
7.340032	0.000882
7.549747	-0.001237
7.759462	-0.002738
7.969178	-0.001856
8.178893	-0.000518
8.388608	-0.002057
8.598323	-0.001716
8.808039	-0.002388
9.017754	-0.006761
9.227468	-0.000928
9.437184	-0.004754
9.646899	-0.004809
9.856614	-0.003342
10.066330	-0.001351
10.276045	-0.003754
10.485760	0.005773
10.695476	0.007200
10.905190	0.005754
11.114905	0.002933
11.324621	0.007997
11.534336	0.005743
11.744051	0.004337
11.953767	0.001674
12.163482	-0.003350
12.373197	-0.001511
12.582912	0.007433
12.792627	0.009371
13.002342	0.001372
13.212058	-0.003737
13.421773	0.002864
13.841203	0.001715
14.260633	0.001016
14.680064	-0.002918
15.099494	-0.004282
15.518925	-0.000599
15.938355	-0.004190
16.357786	-0.004845
16.777216	0.002909
17.196646	-0.000841
17.616077	0.012483
18.035507	-0.001527
18.454937	0.000200
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	68.902969	72.336197
0.104858	66.928864	65.212250
0.209715	72.517395	72.650909
0.314573	61.683655	59.289932
0.419430	58.794022	58.412552
0.524288	70.486069	66.843033
0.629146	69.456100	67.625046
0.734003	71.830750	72.946548
0.838861	71.983337	72.107315
0.943718	61.712265	62.198639
1.048576	62.255859	64.363480
1.153434	54.836273	54.941177
1.258291	64.516068	62.580109
1.363149	81.911087	84.142685
1.468006	167.226791	175.600052
1.572864	121.498108	123.996735
1.677722	84.514618	82.235336
1.782579	62.942505	62.160492
1.887437	62.417984	63.323975
1.992294	71.163177	70.161819
2.097152	65.956116	63.667297
2.202010	62.503815	61.817169
2.306867	60.625076	62.532425
2.411725	72.660446	72.212219
2.516582	58.708191	58.031082
2.621440	66.404343	65.155029
2.726298	66.204071	65.383911
2.831155	80.461502	80.995560
2.936013	62.217712	60.396194
3.040870	60.625076	60.291290
3.145728	58.631897	57.916641
3.250586	58.536530	58.231354
3.355443	59.137344	58.736801
3.460301	55.770874	54.092407
3.565158	58.059692	61.922073
3.670016	63.467026	61.769485
3.774874	59.461594	58.908463
3.879731	73.900223	70.762634
3.984589	54.969788	55.999756
4.089446	60.892105	60.930252
4.194304	55.313110	54.483414
4.299162	62.427521	60.644150
4.404019	64.191818	65.708160
4.508877	75.616837	73.919296
4.613734	65.393448	62.580109
4.718592	49.905777	47.674179
4.823450	58.488846	56.257248
4.928307	63.171387	64.563751
5.033165	70.648193	68.626404
5.138022	66.127777	62.656403
5.242880	52.528381	50.849915
5.347738	53.491592	55.513382
5.452595	58.794022	56.114197
5.557453	71.172714	69.608688
5.662310	57.344437	57.649612
5.767168	66.184998	66.118240
5.872026	71.744919	69.379807
5.976883	67.443848	67.472458
6.081741	69.322586	69.265366
6.186598	56.724548	54.845810
6.291456	68.655014	70.571899
6.396314	66.900253	64.239502
6.501171	64.353943	63.304901
6.606029	76.217651	78.420639
6.710886	76.436996	76.980591
6.815744	76.503754	75.654984
6.920602	72.212219	71.659088
7.025459	70.419312	67.892075
7.130317	56.972504	58.422089
7.235174	71.506500	68.368912
7.340032	72.822571	74.224472
7.444890	77.762604	77.695847
7.549747	69.999695	70.028305
7.654605	62.866211	61.149597
7.759462	61.454773	61.912537
7.864320	65.832138	63.943863
7.969178	68.826675	65.469742
8.074035	62.751770	63.600540
8.178893	69.999695	69.465637
8.283750	60.625076	61.483383
8.388608	67.644119	67.148209
8.493466	64.334869	63.133240
8.598323	68.054199	67.920685
8.703181	64.315796	63.219070
8.808038	69.742203	69.522858
8.912896	63.581467	65.031052
9.017754	69.522858	68.492889
9.122611	56.247711	55.551529
9.227469	53.758621	54.178238
9.332326	60.482025	60.558319
9.437184	63.028336	62.093735
9.542042	64.783096	62.198639
9.646899	66.118240	65.784454
9.751757	66.270828	68.225861
9.856614	60.052872	58.488846
9.961472	55.131912	55.999756
10.066330	68.254471	65.431595
10.171187	66.614151	67.157745
10.276045	64.496994	59.585571
10.380902	68.416595	68.902969
10.485760	55.532455	52.461624
10.590618	56.447983	55.198669
10.695475	71.916580	72.383881
10.800333	63.171387	67.214966
10.905190	66.356659	60.462952
11.010048	52.070618	51.832199
11.114906	58.279037	57.048798
11.219763	58.908463	57.935715
11.324621	62.026978	61.979294
11.429478	61.292648	59.709549
11.534336	69.999695	69.942474
11.639194	58.183670	58.965683
11.744051	58.107376	53.901672
11.848909	60.644150	59.890747
11.953766	82.321167	82.197189
12.058624	72.727203	73.919296
12.163482	75.426102	78.220367
