1/9/2026	9:09 AM
1.125000E-6	0.952134
1.150000E-6	0.930785
1.175000E-6	0.971384
1.200000E-6	0.969400
1.225000E-6	0.948401
1.250000E-6	0.965434
1.275000E-6	0.948517
1.300000E-6	0.954234
1.325000E-6	0.957617
1.350000E-6	0.943268
1.375000E-6	0.947584
1.400000E-6	0.953067
1.425000E-6	0.936968
1.450000E-6	0.961467
1.475000E-6	0.954001
1.500000E-6	0.929035
1.525000E-6	0.935684
1.550000E-6	0.962167
1.575000E-6	0.923785
1.600000E-6	0.922851
1.650000E-6	0.944026
1.700000E-6	0.934168
1.750000E-6	0.964384
1.800000E-6	0.955517
1.850000E-6	0.940526
1.900000E-6	0.953301
1.950000E-6	0.974767
2.000000E-6	0.953884
2.050000E-6	0.952192
2.100000E-6	0.950734
2.150000E-6	0.977508
2.200000E-6	0.958142
2.250000E-6	0.947234
2.300000E-6	0.947701
2.350000E-6	0.948809
2.400000E-6	0.961525
2.450000E-6	0.955576
2.500000E-6	0.962459
2.550000E-6	0.945893
2.600000E-6	0.945193
2.650000E-6	0.956801
2.700000E-6	0.954584
2.750000E-6	0.960592
2.800000E-6	0.941576
2.850000E-6	0.957151
2.900000E-6	0.951901
2.950000E-6	0.947293
3.000000E-6	0.962050
3.050000E-6	0.948342
3.100000E-6	0.959076
3.150000E-6	0.949042
3.200000E-6	0.957792
3.300000E-6	0.961030
3.400000E-6	0.954642
3.500000E-6	0.947993
3.600000E-6	0.954847
3.700000E-6	0.951930
3.800000E-6	0.960884
3.900000E-6	0.956742
4.000000E-6	0.949538
4.100000E-6	0.958755
4.200000E-6	0.956713
4.300000E-6	0.951609
4.400000E-6	0.960796
4.500000E-6	0.942626
4.600000E-6	0.952017
4.700000E-6	0.951988
4.800000E-6	0.958551
4.900000E-6	0.954555
5.000000E-6	0.949130
5.100000E-6	0.963888
5.200000E-6	0.942130
5.300000E-6	0.953680
5.400000E-6	0.952601
5.500000E-6	0.949101
5.600000E-6	0.941663
5.700000E-6	0.948342
5.800000E-6	0.940059
5.900000E-6	0.942451
6.000000E-6	0.966659
6.100000E-6	0.954176
6.200000E-6	0.937784
6.300000E-6	0.949013
6.400000E-6	0.943472
6.600000E-6	0.959615
6.800000E-6	0.948736
7.000000E-6	0.944463
7.200000E-6	0.947657
7.400000E-6	0.956524
7.600000E-6	0.956713
7.800000E-6	0.940643
8.000000E-6	0.942888
8.200000E-6	0.946972
8.400000E-6	0.947890
8.600000E-6	0.939155
8.800000E-6	0.938980
9.000000E-6	0.942480
9.200000E-6	0.949932
9.400000E-6	0.950413
9.600000E-6	0.948051
9.800000E-6	0.945251
1.000000E-5	0.950311
1.020000E-5	0.945703
1.040000E-5	0.944740
1.060000E-5	0.945513
1.080000E-5	0.941401
1.100000E-5	0.946068
1.120000E-5	0.946840
1.140000E-5	0.943413
1.160000E-5	0.939301
1.180000E-5	0.946024
1.200000E-5	0.937843
1.220000E-5	0.944551
1.240000E-5	0.944288
1.260000E-5	0.940628
1.280000E-5	0.944726
1.320000E-5	0.944077
1.360000E-5	0.941248
1.400000E-5	0.940402
1.440000E-5	0.947694
1.480000E-5	0.946308
1.520000E-5	0.935509
1.560000E-5	0.941066
1.600000E-5	0.937442
1.640000E-5	0.935254
1.680000E-5	0.935721
1.720000E-5	0.939593
1.760000E-5	0.944923
1.800000E-5	0.940439
1.840000E-5	0.938470
1.880000E-5	0.930566
1.920000E-5	0.941255
1.960000E-5	0.934955
2.000000E-5	0.938251
2.040000E-5	0.937216
2.080000E-5	0.946294
2.120000E-5	0.932841
2.160000E-5	0.933533
2.200000E-5	0.933504
2.240000E-5	0.934766
2.280000E-5	0.932826
2.320000E-5	0.931032
2.360000E-5	0.936384
2.400000E-5	0.925250
2.440000E-5	0.937332
2.480000E-5	0.935903
2.520000E-5	0.939790
2.560000E-5	0.929458
2.640000E-5	0.935174
2.720000E-5	0.933023
2.800000E-5	0.932877
2.880000E-5	0.932257
2.960000E-5	0.930486
3.040000E-5	0.931000
3.120000E-5	0.932093
3.200000E-5	0.931218
3.280000E-5	0.929184
3.360000E-5	0.927008
3.440000E-5	0.929341
3.520000E-5	0.925983
3.600000E-5	0.923340
3.680000E-5	0.927573
3.760000E-5	0.927584
3.840000E-5	0.923686
3.920000E-5	0.923136
4.000000E-5	0.927164
4.080000E-5	0.918768
4.160000E-5	0.922429
4.240000E-5	0.926964
4.320000E-5	0.922640
4.400000E-5	0.920372
4.480000E-5	0.916953
4.560000E-5	0.916993
4.640000E-5	0.914255
4.720000E-5	0.918910
4.800000E-5	0.917660
4.880000E-5	0.919373
4.960000E-5	0.917135
5.040000E-5	0.913832
5.120000E-5	0.915356
5.280000E-5	0.910842
5.440000E-5	0.913960
5.600000E-5	0.908259
5.760000E-5	0.909347
5.920000E-5	0.908270
6.080000E-5	0.908200
6.240000E-5	0.904527
6.400000E-5	0.905484
6.560000E-5	0.904428
6.720000E-5	0.903765
6.880000E-5	0.903060
7.040000E-5	0.899712
7.200000E-5	0.898360
7.360000E-5	0.901179
7.520000E-5	0.895882
7.680000E-5	0.897407
7.840000E-5	0.895642
8.000000E-5	0.895215
8.160000E-5	0.895953
8.320000E-5	0.893133
8.480000E-5	0.890930
8.640000E-5	0.887775
8.800000E-5	0.889330
8.960000E-5	0.885908
9.120000E-5	0.884740
9.280000E-5	0.883953
9.440000E-5	0.886805
9.600000E-5	0.882449
9.760000E-5	0.881716
9.920000E-5	0.884210
0.000101	0.878005
0.000102	0.879799
0.000106	0.876124
0.000109	0.874095
0.000112	0.869750
0.000115	0.871630
0.000118	0.866411
0.000122	0.864901
0.000125	0.862371
0.000128	0.860587
0.000131	0.858203
0.000134	0.854763
0.000138	0.852873
0.000141	0.850146
0.000144	0.848433
0.000147	0.845851
0.000150	0.842814
0.000154	0.841648
0.000157	0.839991
0.000160	0.836308
0.000163	0.837137
0.000166	0.833195
0.000170	0.831069
0.000173	0.828757
0.000176	0.826709
0.000179	0.825360
0.000182	0.821834
0.000186	0.818408
0.000189	0.816607
0.000192	0.815475
0.000195	0.813798
0.000198	0.813984
0.000202	0.808600
0.000205	0.804848
0.000211	0.801538
0.000218	0.798871
0.000224	0.794282
0.000230	0.791198
0.000237	0.785376
0.000243	0.782189
0.000250	0.777628
0.000256	0.771417
0.000262	0.767615
0.000269	0.764458
0.000275	0.761059
0.000282	0.755775
0.000288	0.751532
0.000294	0.748211
0.000301	0.743515
0.000307	0.740163
0.000314	0.736115
0.000320	0.731761
0.000326	0.728665
0.000333	0.724893
0.000339	0.721835
0.000346	0.716800
0.000352	0.713091
0.000358	0.709112
0.000365	0.705537
0.000371	0.701755
0.000378	0.698377
0.000384	0.695279
0.000390	0.689003
0.000397	0.685017
0.000403	0.681518
0.000410	0.678885
0.000422	0.670055
0.000435	0.664948
0.000448	0.657024
0.000461	0.650598
0.000474	0.643298
0.000486	0.634500
0.000499	0.628208
0.000512	0.622779
0.000525	0.614634
0.000538	0.607543
0.000550	0.601266
0.000563	0.593606
0.000576	0.587559
0.000589	0.581505
0.000602	0.576000
0.000614	0.569306
0.000627	0.563181
0.000640	0.556876
0.000653	0.551207
0.000666	0.544647
0.000678	0.539121
0.000691	0.532962
0.000704	0.527405
0.000717	0.522456
0.000730	0.515855
0.000742	0.510363
0.000755	0.504642
0.000768	0.498784
0.000781	0.493612
0.000794	0.488568
0.000806	0.483472
0.000819	0.477221
0.000845	0.468441
0.000870	0.458087
0.000896	0.449004
0.000922	0.440048
0.000947	0.428967
0.000973	0.421780
0.000998	0.412099
0.001024	0.402664
0.001050	0.395475
0.001075	0.387005
0.001101	0.378942
0.001126	0.371580
0.001152	0.364706
0.001178	0.357228
0.001203	0.350431
0.001229	0.343570
0.001254	0.337321
0.001280	0.330238
0.001306	0.323655
0.001331	0.317706
0.001357	0.311401
0.001382	0.305841
0.001408	0.300281
0.001434	0.295266
0.001459	0.290397
0.001485	0.284352
0.001510	0.279633
0.001536	0.273923
0.001562	0.269690
0.001587	0.264879
0.001613	0.260642
0.001638	0.255849
0.001690	0.248475
0.001741	0.240292
0.001792	0.232360
0.001843	0.225132
0.001894	0.218533
0.001946	0.211223
0.001997	0.204611
0.002048	0.198783
0.002099	0.193180
0.002150	0.186823
0.002202	0.182019
0.002253	0.176312
0.002304	0.170563
0.002355	0.165785
0.002406	0.160888
0.002458	0.156259
0.002509	0.151834
0.002560	0.147034
0.002611	0.142329
0.002662	0.137000
0.002714	0.133635
0.002765	0.130001
0.002816	0.125626
0.002867	0.122042
0.002918	0.118244
0.002970	0.114701
0.003021	0.111210
0.003072	0.108074
0.003123	0.104576
0.003174	0.102177
0.003226	0.099587
0.003277	0.096710
0.003379	0.091291
0.003482	0.086421
0.003584	0.081300
0.003686	0.076859
0.003789	0.071878
0.003891	0.066445
0.003994	0.062328
0.004096	0.058685
0.004198	0.055906
0.004301	0.052590
0.004403	0.049058
0.004506	0.045552
0.004608	0.043386
0.004710	0.041661
0.004813	0.039479
0.004915	0.036896
0.005018	0.035264
0.005120	0.032388
0.005222	0.030122
0.005325	0.028082
0.005427	0.026523
0.005530	0.025499
0.005632	0.024712
0.005734	0.022717
0.005837	0.021459
0.005939	0.020507
0.006042	0.019146
0.006144	0.017812
0.006246	0.016325
0.006349	0.015708
0.006451	0.015278
0.006554	0.014312
0.006758	0.012540
0.006963	0.011769
0.007168	0.010410
0.007373	0.009673
0.007578	0.008736
0.007782	0.007696
0.007987	0.006809
0.008192	0.005153
0.008397	0.006268
0.008602	0.007397
0.008806	0.007448
0.009011	0.006872
0.009216	0.007041
0.009421	0.007757
0.009626	0.007573
0.009830	0.006534
0.010035	0.005588
0.010240	0.005628
0.010445	0.006120
0.010650	0.007528
0.010854	0.009711
0.011059	0.011393
0.011264	0.012719
0.011469	0.013458
0.011674	0.013370
0.011878	0.012096
0.012083	0.010647
0.012288	0.009513
0.012493	0.008111
0.012698	0.006325
0.012902	0.005032
0.013107	0.002827
0.013517	-0.000861
0.013926	-0.004242
0.014336	-0.007233
0.014746	-0.007669
0.015155	-0.006251
0.015565	-0.003776
0.015974	-0.000777
0.016384	0.002271
0.016794	0.004743
0.017203	0.007770
0.017613	0.010184
0.018022	0.011522
0.018432	0.013037
0.018842	0.015054
0.019251	0.016119
0.019661	0.016738
0.020070	0.018987
0.020480	0.019355
0.020890	0.017465
0.021299	0.016205
0.021709	0.018738
0.022118	0.020393
0.022528	0.021771
0.022938	0.022425
0.023347	0.021308
0.023757	0.020395
0.024166	0.018278
0.024576	0.017011
0.024986	0.015092
0.025395	0.013475
0.025805	0.013124
0.026214	0.012839
0.027034	0.005670
0.027853	0.003016
0.028672	-0.000469
0.029491	0.001220
0.030310	0.007599
0.031130	0.010438
0.031949	0.007675
0.032768	0.001954
0.033587	0.000337
0.034406	0.001357
0.035226	-0.000271
0.036045	0.001026
0.036864	0.004900
0.037683	0.006362
0.038502	0.004582
0.039322	0.007569
0.040141	0.008943
0.040960	0.007993
0.041779	0.007718
0.042598	0.007267
0.043418	0.002960
0.044237	0.004979
0.045056	0.006281
0.045875	0.004150
0.046694	0.001973
0.047514	-0.001635
0.048333	-0.002456
0.049152	-0.002514
0.049971	0.000464
0.050790	0.006158
0.051610	0.006454
0.052429	0.006024
0.054067	0.012353
0.055706	0.007281
0.057344	-0.001328
0.058982	-0.006049
0.060621	-0.006209
0.062259	-0.000405
0.063898	0.006175
0.065536	0.007617
0.067174	0.008249
0.068813	0.000275
0.070451	-0.005837
0.072090	0.001990
0.073728	0.002905
0.075366	-0.006075
0.077005	-0.011427
0.078643	-0.007488
0.080282	-0.006162
0.081920	-0.008714
0.083558	-0.004250
0.085197	0.001768
0.086835	0.005297
0.088474	0.005685
0.090112	-0.000215
0.091750	-0.003490
0.093389	0.003908
0.095027	0.014598
0.096666	0.020715
0.098304	0.015223
0.099942	0.004978
0.101581	0.002882
0.103219	0.006524
0.104858	0.005008
0.108134	0.003091
0.111411	0.003654
0.114688	0.004635
0.117965	0.008817
0.121242	0.011834
0.124518	0.015434
0.127795	0.014946
0.131072	0.004816
0.134349	-7.610874E-5
0.137626	0.008757
0.140902	0.006906
0.144179	0.010434
0.147456	-0.003299
0.150733	-0.003279
0.154010	-0.009922
0.157286	-0.006046
0.160563	0.003120
0.163840	0.006135
0.167117	0.002740
0.170394	0.004726
0.173670	0.001513
0.176947	0.010675
0.180224	0.010130
0.183501	0.001390
0.186778	0.011651
0.190054	0.002655
0.193331	-0.002011
0.196608	-0.004557
0.199885	-0.003809
0.203162	0.006067
0.206438	0.013804
0.209715	0.009378
0.216269	0.006600
0.222822	-0.000797
0.229376	0.001622
0.235930	0.008366
0.242483	0.003267
0.249037	0.012068
0.255590	0.002714
0.262144	-0.007888
0.268698	0.005771
0.275251	-0.001507
0.281805	-0.007685
0.288358	-0.004528
0.294912	-0.001490
0.301466	-0.004021
0.308019	-0.000748
0.314573	-0.000522
0.321126	-0.003689
0.327680	0.005607
0.334234	0.004654
0.340787	0.011755
0.347341	0.001108
0.353894	-0.003180
0.360448	-0.008665
0.367002	-0.000180
0.373555	-0.000130
0.380109	0.009962
0.386662	0.004596
0.393216	-0.002925
0.399770	-0.001854
0.406323	0.001311
0.412877	-0.000676
0.419430	0.000676
0.432538	0.008758
0.445645	0.001158
0.458752	0.000645
0.471859	0.001516
0.484966	-0.009275
0.498074	-0.010856
0.511181	-0.004502
0.524288	-0.009256
0.537395	-0.007918
0.550502	0.003118
0.563610	-0.000804
0.576717	0.002863
0.589824	0.005472
0.602931	-0.006987
0.616038	-0.004517
0.629146	-0.002025
0.642253	0.002012
0.655360	-0.004168
0.668467	0.002544
0.681574	0.001634
0.694682	0.002323
0.707789	-0.003331
0.720896	0.001755
0.734003	0.000290
0.747110	-0.001133
0.760218	0.004172
0.773325	0.002470
0.786432	-0.001452
0.799539	-0.003764
0.812646	-0.000901
0.825754	-0.005033
0.838861	-0.001693
0.865075	0.004770
0.891290	0.002145
0.917504	-0.005236
0.943718	-0.002700
0.969933	-0.000644
0.996147	-0.003691
1.022362	-0.004859
1.048576	0.000267
1.074790	-0.003569
1.101005	0.004464
1.127219	-0.001762
1.153434	-0.003328
1.179648	-0.004474
1.205862	0.002445
1.232077	-0.000433
1.258291	-0.005689
1.284506	-0.000833
1.310720	-0.005094
1.336934	0.003440
1.363149	-0.003299
1.389363	-0.003552
1.415578	0.004053
1.441792	0.004743
1.468006	0.005960
1.494221	-0.007478
1.520435	0.004010
1.546650	0.004743
1.572864	0.003239
1.599078	-0.006620
1.625293	-0.001435
1.651507	-0.005794
1.677722	-0.005874
1.730150	0.002686
1.782579	0.003184
1.835008	-0.001638
1.887437	-0.001317
1.939866	0.001223
1.992294	0.002884
2.044723	-0.006065
2.097152	-0.001905
2.149581	-0.001570
2.202010	0.001970
2.254438	-0.004503
2.306867	0.003678
2.359296	-0.000143
2.411725	0.000644
2.464154	-0.007955
2.516582	0.000795
2.569011	-0.002143
2.621440	0.002114
2.673869	-0.001623
2.726298	-0.000842
2.778726	-0.001493
2.831155	-0.000174
2.883584	-0.000284
2.936013	0.001753
2.988442	0.002303
3.040870	0.002932
3.093299	0.005314
3.145728	-0.000817
3.198157	-0.000499
3.250586	-0.000396
3.303015	0.004653
3.355443	0.001195
3.460301	0.002883
3.565158	-0.002774
3.670016	0.000369
3.774873	0.002237
3.879731	0.001638
3.984589	0.001621
4.089447	0.001916
4.194304	-0.000887
4.299161	-0.000119
4.404019	0.001454
4.508877	0.001115
4.613734	-0.001552
4.718592	0.001067
4.823450	-0.003613
4.928307	-0.001730
5.033165	-0.004122
5.138022	-0.001578
5.242880	-0.000372
5.347738	0.001165
5.452595	0.001467
5.557453	0.001538
5.662311	0.004355
5.767168	0.002492
5.872025	6.700084E-5
5.976883	0.000782
6.081741	0.000264
6.186598	0.000145
6.291456	-0.001626
6.396314	-0.000151
6.501171	-0.000808
6.606029	-0.005591
6.710886	0.000578
6.920601	0.000241
7.130317	0.000224
7.340032	0.001809
7.549747	-0.000756
7.759462	-0.002396
7.969178	-0.002490
8.178893	-0.000790
8.388608	0.002941
8.598323	0.002424
8.808039	0.000754
9.017754	-0.002082
9.227468	0.000333
9.437184	-0.001459
9.646899	-0.003731
9.856614	-0.004712
10.066330	-0.002526
10.276045	0.000743
10.485760	0.003186
10.695476	0.001710
10.905190	0.002091
11.114905	-0.000996
11.324621	0.001373
11.534336	0.002524
11.744051	0.000659
11.953767	0.001553
12.163482	-0.000544
12.373197	-0.000649
12.582912	0.002278
12.792627	-0.000790
13.002342	-0.002850
13.212058	-0.003164
13.421773	-0.004647
13.841203	0.002718
14.260633	0.002112
14.680064	0.002819
15.099494	0.002943
15.518925	-0.004586
15.938355	0.000514
16.357786	-0.001762
16.777216	-0.001926
17.196646	-0.000850
17.616077	0.000460
18.035507	0.008864
18.454937	0.006842
18.874369	-0.002025
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	115.633011	108.852386
0.104858	123.701096	129.337311
0.209715	124.702454	126.457214
0.314573	116.577148	119.380951
0.419430	113.592148	111.637115
0.524288	119.552612	120.401382
0.629146	114.107132	114.707947
0.734003	106.582642	107.851028
0.838861	123.224258	130.434036
0.943718	143.346786	148.925781
1.048576	138.921738	138.053894
1.153434	140.056610	144.805908
1.258291	138.912201	142.707825
1.363149	136.318207	151.462555
1.468006	194.225311	187.702179
1.572864	176.162720	187.511444
1.677722	198.612213	208.663940
1.782579	137.834549	129.709244
1.887437	135.335922	139.789581
1.992294	105.314255	108.337402
2.097152	141.935349	139.923096
2.202010	116.567612	116.415024
2.306867	128.841400	149.021149
2.411725	190.525055	184.965134
2.516582	117.225647	110.616684
2.621440	110.893250	110.235214
2.726298	144.529343	151.014328
2.831155	142.955780	143.508911
2.936013	112.648010	116.634369
3.040870	101.108551	97.532272
3.145728	180.444717	184.383392
3.250586	121.421814	130.462646
3.355443	115.900040	111.465454
3.460301	167.636871	173.673630
3.565158	110.712051	112.419128
3.670016	122.890472	119.504929
3.774874	106.134415	115.003586
3.879731	143.165588	139.932632
3.984589	94.718933	99.143982
4.089446	104.217529	100.545883
4.194304	141.611099	146.913528
4.299162	152.006149	152.940750
4.404019	112.733841	114.116669
4.508877	143.728256	144.090652
4.613734	104.999542	107.879639
4.718592	148.324966	153.818130
4.823450	120.162964	117.301941
4.928307	144.281387	151.863098
5.033165	122.127533	121.383667
5.138022	124.406815	124.654770
5.242880	127.592087	134.963989
5.347738	155.086517	157.699585
5.452595	206.956863	218.315125
5.557453	163.249969	176.601410
5.662310	162.229538	154.800415
5.767168	146.312714	148.162842
5.872026	111.742020	111.618042
5.976883	102.272034	102.939606
6.081741	108.594894	107.994080
6.186598	153.360367	161.552429
6.291456	118.608475	120.525360
6.396314	114.831924	121.049881
6.501171	114.908218	119.218826
6.606029	150.604248	156.784058
6.710886	110.673904	115.451813
6.815744	158.109665	155.143738
6.920602	131.072998	137.443542
7.025459	172.891617	175.189972
7.130317	168.533325	172.271729
7.235174	160.121918	169.858932
7.340032	142.831802	143.222809
7.444890	103.292465	104.293823
7.549747	116.062164	119.161606
7.654605	124.588013	123.376846
7.759462	125.894547	127.573013
7.864320	139.122009	141.925812
7.969178	131.845474	137.910843
8.074035	124.864578	124.006271
8.178893	130.567551	134.592056
8.283750	105.171204	104.560852
8.388608	121.412277	125.741959
8.493466	124.235153	123.748779
8.598323	160.837173	168.695450
8.703181	113.420486	111.074448
8.808038	145.273209	151.166916
8.912896	109.243393	108.203888
9.017754	102.453232	102.396011
9.122611	108.289719	117.235184
9.227469	124.540329	117.845535
9.332326	115.499496	116.767883
9.437184	124.645233	127.239227
9.542042	109.128952	117.578506
9.646899	140.466690	140.752792
9.751757	121.860504	118.703842
9.856614	144.100189	146.675110
9.961472	133.647919	144.624710
10.066330	122.356415	127.029419
10.171187	147.457123	153.722763
10.276045	141.487122	140.705109
10.380902	138.149261	136.022568
10.485760	105.733871	106.439590
10.590618	136.508942	138.902664
10.695475	134.963989	135.107040
10.800333	130.920410	134.506226
10.905190	86.002350	87.881088
11.010048	106.620789	106.487274
11.114906	125.102997	128.297806
11.219763	117.902756	121.126175
11.324621	115.079880	111.932755
11.429478	112.257004	110.311508
11.534336	138.483047	148.115158
11.639194	140.409470	140.390396
11.744051	118.379593	119.037628
11.848909	111.589432	111.169815
11.953766	117.702484	129.318237
12.058624	118.989944	120.058060
