1/9/2026	9:08 AM
1.175000E-6	0.934947
1.200000E-6	0.926120
1.225000E-6	0.924442
1.250000E-6	0.926991
1.275000E-6	0.919283
1.300000E-6	0.947502
1.325000E-6	0.935320
1.350000E-6	0.935444
1.375000E-6	0.944146
1.400000E-6	0.950175
1.425000E-6	0.940852
1.450000E-6	0.930036
1.475000E-6	0.913813
1.500000E-6	0.922950
1.525000E-6	0.923945
1.550000E-6	0.931528
1.575000E-6	0.950486
1.600000E-6	0.933517
1.650000E-6	0.932119
1.700000E-6	0.943649
1.750000E-6	0.934201
1.800000E-6	0.940852
1.850000E-6	0.934512
1.900000E-6	0.941815
1.950000E-6	0.923945
2.000000E-6	0.932585
2.050000E-6	0.939080
2.100000E-6	0.932740
2.150000E-6	0.929694
2.200000E-6	0.937215
2.250000E-6	0.941753
2.300000E-6	0.936594
2.350000E-6	0.938956
2.400000E-6	0.939919
2.450000E-6	0.936066
2.500000E-6	0.926649
2.550000E-6	0.933144
2.600000E-6	0.932150
2.650000E-6	0.937557
2.700000E-6	0.943027
2.750000E-6	0.923572
2.800000E-6	0.946632
2.850000E-6	0.939577
2.900000E-6	0.929322
2.950000E-6	0.941349
3.000000E-6	0.936159
3.050000E-6	0.924722
3.100000E-6	0.929166
3.150000E-6	0.926524
3.200000E-6	0.928358
3.300000E-6	0.933035
3.400000E-6	0.934729
3.500000E-6	0.940277
3.600000E-6	0.930192
3.700000E-6	0.926493
3.800000E-6	0.929368
3.900000E-6	0.938459
4.000000E-6	0.931419
4.100000E-6	0.936345
4.200000E-6	0.934885
4.300000E-6	0.938956
4.400000E-6	0.929011
4.500000E-6	0.928234
4.600000E-6	0.926866
4.700000E-6	0.931683
4.800000E-6	0.926229
4.900000E-6	0.928327
5.000000E-6	0.928405
5.100000E-6	0.940758
5.200000E-6	0.923432
5.300000E-6	0.933331
5.400000E-6	0.937604
5.500000E-6	0.927006
5.600000E-6	0.934962
5.700000E-6	0.924271
5.800000E-6	0.932367
5.900000E-6	0.935397
6.000000E-6	0.928871
6.100000E-6	0.929663
6.200000E-6	0.925157
6.300000E-6	0.931124
6.400000E-6	0.935133
6.600000E-6	0.930790
6.800000E-6	0.928638
7.000000E-6	0.928195
7.200000E-6	0.927340
7.400000E-6	0.920029
7.600000E-6	0.930083
7.800000E-6	0.927418
8.000000E-6	0.928832
8.200000E-6	0.925281
8.400000E-6	0.919951
8.600000E-6	0.929617
8.800000E-6	0.932049
9.000000E-6	0.918809
9.200000E-6	0.932756
9.400000E-6	0.929547
9.600000E-6	0.920938
9.800000E-6	0.923673
1.000000E-5	0.934550
1.020000E-5	0.927628
1.040000E-5	0.932717
1.060000E-5	0.928506
1.080000E-5	0.922236
1.100000E-5	0.929018
1.120000E-5	0.920759
1.140000E-5	0.924971
1.160000E-5	0.920371
1.180000E-5	0.926214
1.200000E-5	0.925437
1.220000E-5	0.929197
1.240000E-5	0.928249
1.260000E-5	0.925685
1.280000E-5	0.920985
1.320000E-5	0.923498
1.360000E-5	0.927713
1.400000E-5	0.924656
1.440000E-5	0.929928
1.480000E-5	0.923692
1.520000E-5	0.922232
1.560000E-5	0.927865
1.600000E-5	0.923016
1.640000E-5	0.925736
1.680000E-5	0.927635
1.720000E-5	0.922585
1.760000E-5	0.922181
1.800000E-5	0.918728
1.840000E-5	0.922010
1.880000E-5	0.926159
1.920000E-5	0.922772
1.960000E-5	0.926870
2.000000E-5	0.925643
2.040000E-5	0.921086
2.080000E-5	0.924209
2.120000E-5	0.919485
2.160000E-5	0.919578
2.200000E-5	0.927919
2.240000E-5	0.916688
2.280000E-5	0.920573
2.320000E-5	0.918195
2.360000E-5	0.922100
2.400000E-5	0.923234
2.440000E-5	0.923490
2.480000E-5	0.917644
2.520000E-5	0.916828
2.560000E-5	0.919532
2.640000E-5	0.918778
2.720000E-5	0.917296
2.800000E-5	0.919718
2.880000E-5	0.918376
2.960000E-5	0.919382
3.040000E-5	0.916844
3.120000E-5	0.914860
3.200000E-5	0.916261
3.280000E-5	0.914144
3.360000E-5	0.914684
3.440000E-5	0.915614
3.520000E-5	0.917475
3.600000E-5	0.914876
3.680000E-5	0.911372
3.760000E-5	0.912450
3.840000E-5	0.913759
3.920000E-5	0.916910
4.000000E-5	0.910869
4.080000E-5	0.909546
4.160000E-5	0.909752
4.240000E-5	0.912257
4.320000E-5	0.910488
4.400000E-5	0.910474
4.480000E-5	0.911232
4.560000E-5	0.906018
4.640000E-5	0.907561
4.720000E-5	0.907926
4.800000E-5	0.908575
4.880000E-5	0.906875
4.960000E-5	0.907852
5.040000E-5	0.904461
5.120000E-5	0.905865
5.280000E-5	0.905075
5.440000E-5	0.903566
5.600000E-5	0.902207
5.760000E-5	0.900776
5.920000E-5	0.901604
6.080000E-5	0.901840
6.240000E-5	0.900133
6.400000E-5	0.898673
6.560000E-5	0.897574
6.720000E-5	0.895443
6.880000E-5	0.893402
7.040000E-5	0.892791
7.200000E-5	0.892649
7.360000E-5	0.895103
7.520000E-5	0.893040
7.680000E-5	0.889540
7.840000E-5	0.890709
8.000000E-5	0.888719
8.160000E-5	0.889115
8.320000E-5	0.884473
8.480000E-5	0.885441
8.640000E-5	0.885882
8.800000E-5	0.882103
8.960000E-5	0.883506
9.120000E-5	0.883559
9.280000E-5	0.881866
9.440000E-5	0.881864
9.600000E-5	0.880186
9.760000E-5	0.879552
9.920000E-5	0.878782
0.000101	0.877583
0.000102	0.876617
0.000106	0.874237
0.000109	0.872853
0.000112	0.872586
0.000115	0.869189
0.000118	0.868202
0.000122	0.865997
0.000125	0.862580
0.000128	0.861335
0.000131	0.860361
0.000134	0.859548
0.000138	0.857364
0.000141	0.852976
0.000144	0.852041
0.000147	0.851220
0.000150	0.849905
0.000154	0.846593
0.000157	0.845642
0.000160	0.845439
0.000163	0.841350
0.000166	0.842563
0.000170	0.838249
0.000173	0.836922
0.000176	0.833474
0.000179	0.833935
0.000182	0.831208
0.000186	0.828930
0.000189	0.827659
0.000192	0.826508
0.000195	0.822991
0.000198	0.820271
0.000202	0.818974
0.000205	0.817474
0.000211	0.813430
0.000218	0.809013
0.000224	0.805323
0.000230	0.801857
0.000237	0.799183
0.000243	0.795443
0.000250	0.789521
0.000256	0.786567
0.000262	0.783049
0.000269	0.778916
0.000275	0.775355
0.000282	0.769450
0.000288	0.768129
0.000294	0.762660
0.000301	0.758707
0.000307	0.754533
0.000314	0.751104
0.000320	0.746575
0.000326	0.741805
0.000333	0.738596
0.000339	0.732590
0.000346	0.730196
0.000352	0.725215
0.000358	0.720907
0.000365	0.717367
0.000371	0.712283
0.000378	0.708891
0.000384	0.704914
0.000390	0.701507
0.000397	0.696383
0.000403	0.692676
0.000410	0.687662
0.000422	0.679372
0.000435	0.670882
0.000448	0.661965
0.000461	0.653807
0.000474	0.645181
0.000486	0.636390
0.000499	0.628591
0.000512	0.620605
0.000525	0.611979
0.000538	0.602360
0.000550	0.594250
0.000563	0.585776
0.000576	0.577660
0.000589	0.569905
0.000602	0.561230
0.000614	0.552258
0.000627	0.544927
0.000640	0.536711
0.000653	0.528866
0.000666	0.520652
0.000678	0.511670
0.000691	0.504115
0.000704	0.496497
0.000717	0.487897
0.000730	0.479172
0.000742	0.472396
0.000755	0.464824
0.000768	0.456563
0.000781	0.449617
0.000794	0.441245
0.000806	0.433566
0.000819	0.427486
0.000845	0.412927
0.000870	0.398417
0.000896	0.384585
0.000922	0.371703
0.000947	0.358497
0.000973	0.345881
0.000998	0.333757
0.001024	0.322192
0.001050	0.311148
0.001075	0.300283
0.001101	0.289890
0.001126	0.279946
0.001152	0.270246
0.001178	0.261301
0.001203	0.253578
0.001229	0.245494
0.001254	0.237777
0.001280	0.230690
0.001306	0.224763
0.001331	0.218835
0.001357	0.213067
0.001382	0.208404
0.001408	0.203561
0.001434	0.199730
0.001459	0.196211
0.001485	0.193255
0.001510	0.190729
0.001536	0.188603
0.001562	0.186250
0.001587	0.185514
0.001613	0.183798
0.001638	0.182778
0.001690	0.181868
0.001741	0.182684
0.001792	0.184382
0.001843	0.187354
0.001894	0.190751
0.001946	0.195307
0.001997	0.200639
0.002048	0.206047
0.002099	0.211309
0.002150	0.217124
0.002202	0.222693
0.002253	0.227727
0.002304	0.232562
0.002355	0.236521
0.002406	0.240705
0.002458	0.244385
0.002509	0.246678
0.002560	0.248062
0.002611	0.248849
0.002662	0.248640
0.002714	0.247848
0.002765	0.245901
0.002816	0.242963
0.002867	0.239200
0.002918	0.234844
0.002970	0.229132
0.003021	0.223015
0.003072	0.216157
0.003123	0.209690
0.003174	0.201407
0.003226	0.192577
0.003277	0.183114
0.003379	0.163249
0.003482	0.142966
0.003584	0.123357
0.003686	0.104032
0.003789	0.085909
0.003891	0.069442
0.003994	0.056228
0.004096	0.045407
0.004198	0.037475
0.004301	0.032985
0.004403	0.031706
0.004506	0.033367
0.004608	0.037523
0.004710	0.043850
0.004813	0.051394
0.004915	0.059468
0.005018	0.068099
0.005120	0.076137
0.005222	0.083926
0.005325	0.090791
0.005427	0.095745
0.005530	0.099233
0.005632	0.101256
0.005734	0.101494
0.005837	0.099474
0.005939	0.095678
0.006042	0.089502
0.006144	0.082099
0.006246	0.073978
0.006349	0.065570
0.006451	0.056978
0.006554	0.047761
0.006758	0.032979
0.006963	0.023269
0.007168	0.018952
0.007373	0.020092
0.007578	0.026147
0.007782	0.035586
0.007987	0.045390
0.008192	0.055021
0.008397	0.062372
0.008602	0.065572
0.008806	0.065634
0.009011	0.060846
0.009216	0.052424
0.009421	0.043101
0.009626	0.034897
0.009830	0.028857
0.010035	0.026808
0.010240	0.027261
0.010445	0.030338
0.010650	0.034892
0.010854	0.042357
0.011059	0.050449
0.011264	0.056882
0.011469	0.060995
0.011674	0.061691
0.011878	0.060208
0.012083	0.057411
0.012288	0.053149
0.012493	0.048279
0.012698	0.043153
0.012902	0.039433
0.013107	0.038103
0.013517	0.040195
0.013926	0.046019
0.014336	0.053154
0.014746	0.056852
0.015155	0.053447
0.015565	0.043685
0.015974	0.032930
0.016384	0.026289
0.016794	0.027274
0.017203	0.034279
0.017613	0.040004
0.018022	0.041408
0.018432	0.038450
0.018842	0.032854
0.019251	0.027503
0.019661	0.026552
0.020070	0.028998
0.020480	0.032013
0.020890	0.033051
0.021299	0.032457
0.021709	0.029565
0.022118	0.027161
0.022528	0.027316
0.022938	0.029097
0.023347	0.031924
0.023757	0.034682
0.024166	0.034467
0.024576	0.031247
0.024986	0.025611
0.025395	0.020447
0.025805	0.017766
0.026214	0.018290
0.027034	0.025526
0.027853	0.026584
0.028672	0.025996
0.029491	0.031451
0.030310	0.038056
0.031130	0.034630
0.031949	0.032370
0.032768	0.042900
0.033587	0.047229
0.034406	0.039263
0.035226	0.030274
0.036045	0.035683
0.036864	0.044776
0.037683	0.039429
0.038502	0.036102
0.039322	0.045204
0.040141	0.047573
0.040960	0.035985
0.041779	0.033779
0.042598	0.042963
0.043418	0.035447
0.044237	0.027864
0.045056	0.040220
0.045875	0.041769
0.046694	0.025029
0.047514	0.027906
0.048333	0.038056
0.049152	0.027351
0.049971	0.021522
0.050790	0.033625
0.051610	0.042218
0.052429	0.031027
0.054067	0.033686
0.055706	0.029721
0.057344	0.027623
0.058982	0.023009
0.060621	0.032647
0.062259	0.032363
0.063898	0.031221
0.065536	0.024610
0.067174	0.021355
0.068813	0.026151
0.070451	0.026737
0.072090	0.030964
0.073728	0.038107
0.075366	0.034761
0.077005	0.031668
0.078643	0.029454
0.080282	0.035595
0.081920	0.034027
0.083558	0.031106
0.085197	0.031627
0.086835	0.025707
0.088474	0.033289
0.090112	0.035620
0.091750	0.031725
0.093389	0.033417
0.095027	0.031951
0.096666	0.025760
0.098304	0.029774
0.099942	0.027946
0.101581	0.025513
0.103219	0.024703
0.104858	0.015613
0.108134	0.017721
0.111411	0.029306
0.114688	0.029649
0.117965	0.020856
0.121242	0.023339
0.124518	0.024255
0.127795	0.024832
0.131072	0.023047
0.134349	0.019399
0.137626	0.022469
0.140902	0.011205
0.144179	0.014646
0.147456	0.022400
0.150733	0.028649
0.154010	0.018639
0.157286	0.015913
0.160563	0.021787
0.163840	0.026175
0.167117	0.031585
0.170394	0.027636
0.173670	0.018330
0.176947	0.018485
0.180224	0.012797
0.183501	0.016098
0.186778	0.023918
0.190054	0.026723
0.193331	0.019522
0.196608	0.027204
0.199885	0.038949
0.203162	0.041357
0.206438	0.036012
0.209715	0.033710
0.216269	0.021607
0.222822	0.023846
0.229376	0.010401
0.235930	0.010528
0.242483	0.017070
0.249037	0.015879
0.255590	0.010876
0.262144	0.013262
0.268698	0.008661
0.275251	0.016261
0.281805	0.008762
0.288358	0.005154
0.294912	0.002253
0.301466	0.008287
0.308019	0.007524
0.314573	0.006781
0.321126	0.006676
0.327680	0.007967
0.334234	0.009068
0.340787	0.005883
0.347341	0.008193
0.353894	0.009860
0.360448	0.008331
0.367002	-2.559105E-6
0.373555	0.004225
0.380109	0.006578
0.386662	0.009577
0.393216	0.014481
0.399770	0.009554
0.406323	0.004682
0.412877	0.010813
0.419430	0.008350
0.432538	0.002877
0.445645	0.004546
0.458752	0.011102
0.471859	0.011702
0.484966	0.012283
0.498074	0.000310
0.511181	0.007318
0.524288	0.006339
0.537395	0.003279
0.550502	0.014218
0.563610	0.003712
0.576717	0.006119
0.589824	0.001541
0.602931	0.008164
0.616038	0.005377
0.629146	0.011653
0.642253	0.003080
0.655360	0.003160
0.668467	0.006601
0.681574	0.002586
0.694682	0.004254
0.707789	-0.001421
0.720896	0.005299
0.734003	0.006099
0.747110	0.006265
0.760218	0.004138
0.773325	0.004498
0.786432	0.002646
0.799539	0.001127
0.812646	0.001444
0.825754	0.007336
0.838861	0.000384
0.865075	0.002508
0.891290	0.003124
0.917504	0.002620
0.943718	0.008718
0.969933	0.001823
0.996147	-0.002670
1.022362	0.007036
1.048576	-0.001722
1.074790	-0.001237
1.101005	0.008528
1.127219	0.002766
1.153434	0.005000
1.179648	0.003948
1.205862	-0.002843
1.232077	-0.001432
1.258291	-0.001355
1.284506	-0.002797
1.310720	-0.002763
1.336934	0.003768
1.363149	0.003720
1.389363	0.002319
1.415578	0.011494
1.441792	0.000688
1.468006	0.004708
1.494221	7.222669E-5
1.520435	-0.002766
1.546650	0.006659
1.572864	0.000717
1.599078	-0.001033
1.625293	0.002747
1.651507	0.002453
1.677722	0.006396
1.730150	0.000798
1.782579	-0.000553
1.835008	-0.004032
1.887437	-0.003748
1.939866	-0.006834
1.992294	-0.010941
2.044723	-0.006769
2.097152	-0.008386
2.149581	-0.003849
2.202010	-0.000126
2.254438	-0.001769
2.306867	-0.000670
2.359296	0.003427
2.411725	-0.000777
2.464154	-0.002382
2.516582	0.002148
2.569011	-0.000343
2.621440	-0.000209
2.673869	-0.001237
2.726298	-0.001738
2.778726	0.001720
2.831155	0.003541
2.883584	-0.001147
2.936013	0.002914
2.988442	0.003395
3.040870	0.002096
3.093299	0.003752
3.145728	0.001757
3.198157	0.005678
3.250586	0.002802
3.303015	0.003365
3.355443	0.002994
3.460301	0.001803
3.565158	0.000429
3.670016	-0.001241
3.774873	-0.003928
3.879731	-0.001794
3.984589	-0.000301
4.089447	-0.001046
4.194304	-0.004650
4.299161	-0.005339
4.404019	-0.005555
4.508877	-0.004764
4.613734	-0.000747
4.718592	-0.000649
4.823450	0.000547
4.928307	-0.003128
5.033165	0.000595
5.138022	-0.001090
5.242880	-0.006472
5.347738	-0.007034
5.452595	-0.007763
5.557453	-0.009049
5.662311	-0.007973
5.767168	-0.003717
5.872025	-0.004526
5.976883	-0.002522
6.081741	-0.003793
6.186598	-0.000364
6.291456	-0.000907
6.396314	-0.002982
6.501171	-0.004727
6.606029	-0.008993
6.710886	-0.010916
6.920601	-0.007466
7.130317	-0.005273
7.340032	0.007183
7.549747	0.007627
7.759462	0.005377
7.969178	0.008457
8.178893	0.006577
8.388608	0.000575
8.598323	-0.003153
8.808039	-0.005669
9.017754	-0.003000
9.227468	0.000858
9.437184	-0.005095
9.646899	-0.005000
9.856614	-0.005954
10.066330	-0.006445
10.276045	-0.002144
10.485760	0.001586
10.695476	0.018021
10.905190	0.014350
11.114905	0.000349
11.324621	0.002125
11.534336	0.005824
11.744051	-0.004906
11.953767	-0.006530
12.163482	-0.001780
12.373197	0.003441
12.582912	-0.004581
12.792627	-0.013899
13.002342	-0.005302
13.212058	-0.003373
13.421773	-0.009636
13.841203	-0.000232
14.260633	0.007049
14.680064	0.007168
15.099494	0.009495
15.518925	0.004667
15.938355	-0.001716
16.357786	-0.000327
16.777216	-0.010942
17.196646	-0.011083
17.616077	-0.002012
18.035507	-0.002932
18.454937	-0.000668
18.874369	0.000113
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	145.711899	149.641037
0.104858	169.897079	184.259415
0.209715	194.053650	185.709000
0.314573	142.908096	146.245956
0.419430	156.173706	166.006088
0.524288	156.908035	164.413452
0.629146	171.279907	172.519684
0.734003	169.973373	175.209045
0.838861	166.263580	170.974731
0.943718	146.684647	148.057938
1.048576	226.402283	234.994888
1.153434	200.242996	212.364197
1.258291	160.760880	163.965225
1.363149	152.769089	155.048370
1.468006	149.803162	174.131393
1.572864	198.020935	195.121765
1.677722	277.929306	276.679993
1.782579	188.884735	193.347931
1.887437	142.126083	150.461197
1.992294	162.849426	163.049698
2.097152	204.763412	209.846497
2.202010	152.730942	151.662827
2.306867	175.294876	188.388824
2.411725	186.290741	183.162689
2.516582	172.472000	182.771683
2.621440	161.428452	158.777237
2.726298	209.465027	216.407776
2.831155	197.458267	203.218460
2.936013	161.304474	185.194016
3.040870	209.398270	203.323364
3.145728	207.948685	216.255188
3.250586	163.478851	161.857605
3.355443	189.599991	192.642212
3.460301	158.281326	162.181854
3.565158	143.318176	148.963928
3.670016	159.721375	162.210464
3.774874	163.335800	166.482925
3.879731	137.557983	143.594742
3.984589	192.012787	202.388763
4.089446	180.225372	188.531876
4.194304	139.245987	140.237808
4.299162	144.367218	158.329010
4.404019	129.709244	125.551224
4.508877	149.593353	145.101547
4.613734	163.688660	169.801712
4.718592	194.196701	199.775696
4.823450	165.786743	165.386200
4.928307	226.001740	233.201981
5.033165	155.410767	160.560608
5.138022	176.610947	178.737640
5.242880	124.721527	126.934052
5.347738	145.139694	147.132874
5.452595	158.967972	166.339874
5.557453	184.392929	187.063217
5.662310	225.734711	240.592957
5.767168	204.362869	200.948715
5.872026	161.504745	164.079666
5.976883	136.919022	137.825012
6.081741	156.955719	163.831711
6.186598	166.730881	162.143707
6.291456	213.756561	223.417282
6.396314	271.663666	281.848907
6.501171	247.163773	253.381729
6.606029	225.143433	232.133865
6.710886	150.690079	152.435303
6.815744	175.495148	186.395645
6.920602	144.329071	144.910812
7.025459	161.924362	167.636871
7.130317	179.166794	181.226730
7.235174	151.891708	156.393051
7.340032	158.319473	168.008804
7.444890	162.677765	161.151886
7.549747	144.147873	149.374008
7.654605	137.224197	137.424469
7.759462	169.572830	180.168152
7.864320	169.830322	166.435242
7.969178	174.961090	191.631317
8.074035	171.403885	168.943405
8.178893	184.774399	180.025101
8.283750	141.677856	144.891739
8.388608	164.909363	167.026520
8.493466	175.333023	182.895660
8.598323	169.744492	177.173615
8.703181	129.890442	129.013062
8.808038	177.898407	180.873871
8.912896	149.497986	164.690018
9.017754	207.729340	200.777054
9.122611	247.268677	266.914368
9.227469	192.594528	193.967819
9.332326	163.040161	172.662735
9.437184	166.006088	162.401199
9.542042	232.725143	246.677399
9.646899	219.335556	241.279602
9.751757	204.544067	201.091766
9.856614	166.425705	168.714523
9.961472	222.253799	242.233276
10.066330	161.828995	155.086517
10.171187	147.695541	145.807266
10.276045	132.255554	137.491226
10.380902	109.415054	107.030869
10.485760	114.507675	115.451813
10.590618	121.307373	126.562119
10.695475	126.600266	129.194260
10.800333	160.522461	172.128677
10.905190	189.046860	181.865692
11.010048	151.348114	158.014297
11.114906	153.875351	152.454376
11.219763	125.875473	124.645233
11.324621	209.951401	226.078033
11.429478	178.127289	173.845291
11.534336	128.269196	130.577087
11.639194	102.825165	100.660324
11.744051	173.873901	176.935196
11.848909	160.312653	167.951584
11.953766	169.630051	172.433853
12.058624	162.286758	162.467957
12.163482	186.042786	190.410614
12.268339	178.365707	188.217163
12.373197	150.423050	149.707794
12.478054	194.587708	204.925537
