1/9/2026	9:07 AM
12.058624	389.165878	414.705276
12.163482	362.567902	390.186310
12.268339	737.457275	766.658783
12.373197	598.440170	631.685257
12.478054	457.334518	497.159958
12.582912	868.806839	912.122726
12.687770	460.586548	508.146286
12.792627	877.742767	917.873383
12.897485	457.754135	459.175110
13.002342	685.148239	738.182068
13.107200	629.768372	668.182373
13.212058	714.845657	768.566132
13.316915	665.998459	699.052811
13.421773	558.605194	559.940338
13.526630	502.204895	527.935028
13.631488	917.625427	978.116989
13.736346	684.432983	707.788467
13.841203	453.004837	497.512817
13.946061	626.125336	657.043457
14.050918	445.690155	476.055145
14.155776	580.139160	610.961914
14.260634	908.613205	941.143036
14.365491	387.029648	403.776169
14.470349	382.719040	427.265167
14.575206	503.568649	532.960892
14.680064	864.572525	891.723633
14.784922	471.611023	506.982803
14.889779	743.522644	812.263489
14.994637	723.772049	784.263611
15.099494	681.161880	637.140274
15.204352	502.710342	543.527603
15.309210	443.801880	473.613739
15.414067	392.456055	394.601822
15.518925	642.137527	682.430267
15.623782	551.090240	596.179962
15.728640	476.121902	522.851944
15.833498	663.290024	660.743713
15.938355	334.615707	355.272293
16.043213	551.967621	601.587296
16.148070	835.285187	878.801346
16.252928	899.877548	926.027298
16.357786	671.415329	764.017105
16.462643	832.471848	893.526077
16.567501	932.474136	978.956223
16.672358	851.049423	839.757919
16.777216	614.795685	662.612915
16.882074	443.706512	478.096008
16.986931	736.217499	750.093460
17.091789	443.420410	476.741791
17.196646	378.379822	376.043320
17.301504	473.823547	520.019531
17.406362	358.943939	365.877151
17.511219	418.958664	431.346893
17.616077	507.087708	538.396835
17.720934	949.230194	1080.846786
17.825792	3041.191101	3237.829208
17.930650	1278.972626	1287.384033
18.035507	751.800537	789.709091
18.140365	664.701462	674.047470
18.245222	987.234116	1043.596268
18.350080	745.706558	840.845108
18.454938	3340.711594	3639.936447
18.559795	5091.848373	5410.585403
18.664653	3967.132568	4002.628326
18.769510	2708.473206	2859.077454
18.874368	885.105133	889.081955
18.979226	497.074127	539.522171
19.084083	976.886749	1046.667099
19.188941	359.897614	356.864929
19.293798	708.141327	734.109879
19.398656	649.127960	673.732758
19.503514	855.474472	951.566696
19.608371	951.213837	972.185135
19.713229	564.613342	590.381622
