1/9/2026	8:31 AM
4.700000E-6	0.898780
4.800000E-6	0.850904
4.900000E-6	0.864228
5.000000E-6	0.859034
5.100000E-6	0.896522
5.200000E-6	0.859712
5.300000E-6	0.871681
5.400000E-6	0.850453
5.500000E-6	0.903297
5.600000E-6	0.845936
5.700000E-6	0.831031
5.800000E-6	0.887489
5.900000E-6	0.844581
6.000000E-6	0.842323
6.100000E-6	0.866938
6.200000E-6	0.875068
6.300000E-6	0.878907
6.400000E-6	0.860841
6.600000E-6	0.875407
6.800000E-6	0.849324
7.000000E-6	0.861857
7.200000E-6	0.873939
7.400000E-6	0.864115
7.600000E-6	0.888166
7.800000E-6	0.881391
8.000000E-6	0.890312
8.200000E-6	0.909281
8.400000E-6	0.880714
8.600000E-6	0.884553
8.800000E-6	0.856889
9.000000E-6	0.887941
9.200000E-6	0.869761
9.400000E-6	0.856663
9.600000E-6	0.860728
9.800000E-6	0.875068
1.000000E-5	0.846839
1.020000E-5	0.868180
1.040000E-5	0.861067
1.060000E-5	0.882295
1.080000E-5	0.859486
1.100000E-5	0.850566
1.120000E-5	0.858470
1.140000E-5	0.861067
1.160000E-5	0.858470
1.180000E-5	0.850227
1.200000E-5	0.872471
1.220000E-5	0.875407
1.240000E-5	0.863664
1.260000E-5	0.852485
1.280000E-5	0.875520
1.320000E-5	0.847912
1.360000E-5	0.874391
1.400000E-5	0.873092
1.440000E-5	0.857849
1.480000E-5	0.865301
1.520000E-5	0.868801
1.560000E-5	0.852598
1.600000E-5	0.832669
1.640000E-5	0.860841
1.680000E-5	0.843000
1.720000E-5	0.853727
1.760000E-5	0.837919
1.800000E-5	0.860615
1.840000E-5	0.852090
1.880000E-5	0.883763
1.920000E-5	0.850227
1.960000E-5	0.850396
2.000000E-5	0.860841
2.040000E-5	0.832048
2.080000E-5	0.859034
2.120000E-5	0.849436
2.160000E-5	0.855082
2.200000E-5	0.873149
2.240000E-5	0.848533
2.280000E-5	0.838710
2.320000E-5	0.853106
2.360000E-5	0.847178
2.400000E-5	0.862309
2.440000E-5	0.856211
2.480000E-5	0.867898
2.520000E-5	0.848477
2.560000E-5	0.859599
2.640000E-5	0.833120
2.720000E-5	0.839274
2.800000E-5	0.841363
2.880000E-5	0.840940
2.960000E-5	0.840008
3.040000E-5	0.841081
3.120000E-5	0.827870
3.200000E-5	0.842238
3.280000E-5	0.837637
3.360000E-5	0.840770
3.440000E-5	0.829563
3.520000E-5	0.840460
3.600000E-5	0.839641
3.680000E-5	0.837609
3.760000E-5	0.817848
3.840000E-5	0.822817
3.920000E-5	0.836790
4.000000E-5	0.821857
4.080000E-5	0.829535
4.160000E-5	0.812118
4.240000E-5	0.825865
4.320000E-5	0.824426
4.400000E-5	0.827305
4.480000E-5	0.830072
4.560000E-5	0.817481
4.640000E-5	0.817877
4.720000E-5	0.810989
4.800000E-5	0.802548
4.880000E-5	0.823720
4.960000E-5	0.812739
5.040000E-5	0.821603
5.120000E-5	0.810707
5.280000E-5	0.808650
5.440000E-5	0.812206
5.600000E-5	0.814577
5.760000E-5	0.810712
5.920000E-5	0.799959
6.080000E-5	0.796064
6.240000E-5	0.809569
6.400000E-5	0.797051
6.560000E-5	0.802868
6.720000E-5	0.789503
6.880000E-5	0.794612
7.040000E-5	0.783703
7.200000E-5	0.784550
7.360000E-5	0.790646
7.520000E-5	0.783336
7.680000E-5	0.786765
7.840000E-5	0.781954
8.000000E-5	0.774996
8.160000E-5	0.771384
8.320000E-5	0.771609
8.480000E-5	0.765329
8.640000E-5	0.771327
8.800000E-5	0.766599
8.960000E-5	0.763071
9.120000E-5	0.765412
9.280000E-5	0.764692
9.440000E-5	0.765087
9.600000E-5	0.762503
9.760000E-5	0.760624
9.920000E-5	0.766382
0.000101	0.753949
0.000102	0.759537
0.000106	0.750228
0.000109	0.741868
0.000112	0.742550
0.000115	0.737627
0.000118	0.739955
0.000122	0.731856
0.000125	0.726207
0.000128	0.727303
0.000131	0.720585
0.000134	0.714296
0.000138	0.717936
0.000141	0.713568
0.000144	0.706954
0.000147	0.707772
0.000150	0.700900
0.000154	0.693707
0.000157	0.687828
0.000160	0.684778
0.000163	0.685674
0.000166	0.682434
0.000170	0.682582
0.000173	0.666578
0.000176	0.669776
0.000179	0.666375
0.000182	0.664186
0.000186	0.668686
0.000189	0.656711
0.000192	0.656182
0.000195	0.650663
0.000198	0.651235
0.000202	0.651325
0.000205	0.642970
0.000211	0.637528
0.000218	0.629114
0.000224	0.624026
0.000230	0.619328
0.000237	0.614987
0.000243	0.612912
0.000250	0.600256
0.000256	0.596691
0.000262	0.590931
0.000269	0.584402
0.000275	0.579274
0.000282	0.571101
0.000288	0.563958
0.000294	0.556824
0.000301	0.556399
0.000307	0.552468
0.000314	0.544141
0.000320	0.537395
0.000326	0.532695
0.000333	0.526367
0.000339	0.524711
0.000346	0.523190
0.000352	0.512680
0.000358	0.514675
0.000365	0.499374
0.000371	0.499228
0.000378	0.494213
0.000384	0.489779
0.000390	0.488680
0.000397	0.477729
0.000403	0.474869
0.000410	0.467477
0.000422	0.462173
0.000435	0.451835
0.000448	0.447786
0.000461	0.436301
0.000474	0.428384
0.000486	0.419283
0.000499	0.415831
0.000512	0.404400
0.000525	0.395747
0.000538	0.388347
0.000550	0.382204
0.000563	0.376395
0.000576	0.368726
0.000589	0.360864
0.000602	0.353752
0.000614	0.346723
0.000627	0.341618
0.000640	0.334768
0.000653	0.327940
0.000666	0.323240
0.000678	0.314779
0.000691	0.309897
0.000704	0.304326
0.000717	0.298248
0.000730	0.289912
0.000742	0.286982
0.000755	0.285335
0.000768	0.277962
0.000781	0.272476
0.000794	0.265701
0.000806	0.263363
0.000819	0.259023
0.000845	0.248651
0.000870	0.239059
0.000896	0.232653
0.000922	0.225438
0.000947	0.213503
0.000973	0.207424
0.000998	0.198779
0.001024	0.190992
0.001050	0.185153
0.001075	0.177732
0.001101	0.172950
0.001126	0.164363
0.001152	0.162333
0.001178	0.155381
0.001203	0.150283
0.001229	0.145276
0.001254	0.138845
0.001280	0.138522
0.001306	0.133004
0.001331	0.129224
0.001357	0.127331
0.001382	0.122428
0.001408	0.115467
0.001434	0.114126
0.001459	0.113189
0.001485	0.110928
0.001510	0.106355
0.001536	0.103924
0.001562	0.099759
0.001587	0.096678
0.001613	0.093518
0.001638	0.092923
0.001690	0.087026
0.001741	0.080330
0.001792	0.076382
0.001843	0.070909
0.001894	0.068439
0.001946	0.064980
0.001997	0.059694
0.002048	0.057339
0.002099	0.056422
0.002150	0.055464
0.002202	0.052656
0.002253	0.049157
0.002304	0.048568
0.002355	0.047066
0.002406	0.045006
0.002458	0.044135
0.002509	0.042266
0.002560	0.040585
0.002611	0.040241
0.002662	0.038044
0.002714	0.037911
0.002765	0.033807
0.002816	0.032932
0.002867	0.030574
0.002918	0.029182
0.002970	0.030423
0.003021	0.029917
0.003072	0.026220
0.003123	0.026275
0.003174	0.024829
0.003226	0.025021
0.003277	0.023989
0.003379	0.023756
0.003482	0.023856
0.003584	0.023251
0.003686	0.021789
0.003789	0.019540
0.003891	0.019745
0.003994	0.021017
0.004096	0.021285
0.004198	0.019280
0.004301	0.017545
0.004403	0.014471
0.004506	0.015513
0.004608	0.014211
0.004710	0.014686
0.004813	0.014506
0.004915	0.014184
0.005018	0.013736
0.005120	0.015500
0.005222	0.015952
0.005325	0.014922
0.005427	0.014698
0.005530	0.011954
0.005632	0.013228
0.005734	0.011420
0.005837	0.010280
0.005939	0.008556
0.006042	0.008056
0.006144	0.007876
0.006246	0.008161
0.006349	0.009618
0.006451	0.009293
0.006554	0.009229
0.006758	0.011466
0.006963	0.013687
0.007168	0.014989
0.007373	0.015451
0.007578	0.018410
0.007782	0.020099
0.007987	0.022077
0.008192	0.021527
0.008397	0.021773
0.008602	0.019367
0.008806	0.015408
0.009011	0.014734
0.009216	0.014785
0.009421	0.016705
0.009626	0.019462
0.009830	0.023335
0.010035	0.023202
0.010240	0.025791
0.010445	0.026689
0.010650	0.026075
0.010854	0.023742
0.011059	0.020450
0.011264	0.016989
0.011469	0.014962
0.011674	0.013946
0.011878	0.016318
0.012083	0.018264
0.012288	0.015339
0.012493	0.013315
0.012698	0.013170
0.012902	0.011588
0.013107	0.010956
0.013517	0.010551
0.013926	0.010273
0.014336	0.010796
0.014746	0.010785
0.015155	0.011176
0.015565	0.015828
0.015974	0.015845
0.016384	0.013158
0.016794	0.012295
0.017203	0.015059
0.017613	0.015789
0.018022	0.017924
0.018432	0.018278
0.018842	0.014955
0.019251	0.008837
0.019661	0.009967
0.020070	0.008047
0.020480	0.006860
0.020890	0.005738
0.021299	0.004769
0.021709	0.003964
0.022118	0.003456
0.022528	0.005224
0.022938	0.009362
0.023347	0.010467
0.023757	0.009118
0.024166	0.011400
0.024576	0.012981
0.024986	0.015381
0.025395	0.014473
0.025805	0.018503
0.026214	0.021696
0.027034	0.021140
0.027853	0.016145
0.028672	0.017819
0.029491	0.019153
0.030310	0.018805
0.031130	0.012749
0.031949	0.009822
0.032768	0.009779
0.033587	0.011313
0.034406	0.012998
0.035226	0.016606
0.036045	0.021541
0.036864	0.022677
0.037683	0.015371
0.038502	0.016581
0.039322	0.019503
0.040141	0.020486
0.040960	0.014076
0.041779	0.011065
0.042598	0.012803
0.043418	0.014181
0.044237	0.018262
0.045056	0.015247
0.045875	0.015557
0.046694	0.017778
0.047514	0.017873
0.048333	0.017912
0.049152	0.018002
0.049971	0.018022
0.050790	0.013247
0.051610	0.012110
0.052429	0.008810
0.054067	0.008583
0.055706	0.014752
0.057344	0.013046
0.058982	0.019331
0.060621	0.013485
0.062259	0.012203
0.063898	0.005101
0.065536	0.007382
0.067174	0.015434
0.068813	0.021138
0.070451	0.021217
0.072090	0.021157
0.073728	0.014356
0.075366	0.012417
0.077005	0.010852
0.078643	0.008905
0.080282	0.007150
0.081920	0.008254
0.083558	0.004173
0.085197	0.007082
0.086835	0.008325
0.088474	0.013583
0.090112	0.020123
0.091750	0.010193
0.093389	0.009942
0.095027	0.010460
0.096666	0.011189
0.098304	0.015555
0.099942	0.021743
0.101581	0.015723
0.103219	0.011949
0.104858	0.007604
0.108134	0.015301
0.111411	0.012966
0.114688	0.010911
0.117965	0.010231
0.121242	0.009797
0.124518	0.002604
0.127795	0.006719
0.131072	0.011056
0.134349	0.009252
0.137626	0.013091
0.140902	0.009789
0.144179	0.005509
0.147456	0.013314
0.150733	0.009794
0.154010	0.006441
0.157286	0.006386
0.160563	0.013808
0.163840	0.003607
0.167117	0.013770
0.170394	0.004059
0.173670	0.007534
0.176947	0.010170
0.180224	0.010524
0.183501	0.005102
0.186778	0.008331
0.190054	0.012765
0.193331	0.010606
0.196608	0.008580
0.199885	0.008272
0.203162	0.007971
0.206438	0.014703
0.209715	0.013219
0.216269	0.012047
0.222822	0.016906
0.229376	0.011425
0.235930	0.010073
0.242483	0.011799
0.249037	0.015619
0.255590	0.007569
0.262144	0.014752
0.268698	0.014284
0.275251	0.007226
0.281805	0.009557
0.288358	0.009732
0.294912	0.012609
0.301466	0.014286
0.308019	0.013553
0.314573	0.016508
0.321126	0.013387
0.327680	0.016361
0.334234	0.012848
0.340787	0.014570
0.347341	0.011645
0.353894	0.008990
0.360448	0.009027
0.367002	0.012998
0.373555	0.014454
0.380109	0.016279
0.386662	0.008964
0.393216	0.016636
0.399770	0.012886
0.406323	0.012108
0.412877	0.011393
0.419430	0.003952
0.432538	0.011194
0.445645	0.009776
0.458752	0.008781
0.471859	0.012141
0.484966	0.007142
0.498074	0.012144
0.511181	0.008583
0.524288	0.012542
0.537395	0.009080
0.550502	0.007512
0.563610	0.009912
0.576717	0.009026
0.589824	0.009056
0.602931	0.012096
0.616038	0.010700
0.629146	0.011346
0.642253	0.013336
0.655360	0.007124
0.668467	0.009680
0.681574	0.007643
0.694682	0.009485
0.707789	0.010472
0.720896	0.007761
0.734003	0.010234
0.747110	0.006911
0.760218	0.006803
0.773325	0.009677
0.786432	0.007565
0.799539	0.009456
0.812646	0.003229
0.825754	0.004430
0.838861	0.010905
0.865075	0.008469
0.891290	0.009643
0.917504	0.004741
0.943718	0.003361
0.969933	0.005057
0.996147	0.005463
1.022362	0.005631
1.048576	0.004260
1.074790	0.003331
1.101005	0.006738
1.127219	0.002455
1.153434	0.002339
1.179648	0.000759
1.205862	0.002737
1.232077	0.005415
1.258291	0.003538
1.284506	0.005815
1.310720	0.006372
1.336934	0.002515
1.363149	-5.213965E-5
1.389363	0.001414
1.415578	0.000776
1.441792	-0.003098
1.468006	0.000335
1.494221	0.002894
1.520435	0.000906
1.546650	0.001578
1.572864	-0.002630
1.599078	0.002806
1.625293	0.003064
1.651507	0.003336
1.677722	-0.000124
1.730150	-0.003507
1.782579	-0.002582
1.835008	-0.001113
1.887437	0.001138
1.939866	-0.003648
1.992294	-0.001866
2.044723	-0.003248
2.097152	-0.003081
2.149581	-0.002434
2.202010	-0.001370
2.254438	-0.002908
2.306867	-0.003031
2.359296	-0.003973
2.411725	-0.002874
2.464154	-0.006150
2.516582	-0.001983
2.569011	-0.000850
2.621440	-0.002713
2.673869	-0.001293
2.726298	-0.002335
2.778726	-0.002324
2.831155	-0.005335
2.883584	6.241119E-5
2.936013	0.001590
2.988442	-0.001315
3.040870	-0.001254
3.093299	-0.001790
3.145728	0.000597
3.198157	0.000252
3.250586	-0.000822
3.303015	0.000269
3.355443	-0.002209
3.460301	0.002613
3.565158	0.002156
3.670016	0.002977
3.774873	0.004959
3.879731	0.004583
3.984589	0.006524
4.089447	0.006365
4.194304	0.005835
4.299161	0.007581
4.404019	0.009092
4.508877	0.007033
4.613734	0.007593
4.718592	0.007959
4.823450	0.007875
4.928307	0.006027
5.033165	0.007152
5.138022	0.005269
5.242880	0.006577
5.347738	0.005811
5.452595	0.005037
5.557453	0.004274
5.662311	0.004250
5.767168	0.000563
5.872025	0.001692
5.976883	0.001611
6.081741	-0.002038
6.186598	-0.001847
6.291456	-0.002497
6.396314	-0.002814
6.501171	-0.003886
6.606029	-0.004091
6.710886	-0.003638
6.920601	-0.005047
7.130317	-0.003531
7.340032	-0.004068
7.549747	-0.003122
7.759462	-0.003442
7.969178	-0.002210
8.178893	-0.001047
8.388608	-0.000404
8.598323	0.000591
8.808039	0.001178
9.017754	0.003125
9.227468	0.002234
9.437184	0.003222
9.646899	0.003230
9.856614	0.002287
10.066330	0.001766
10.276045	0.000410
10.485760	-0.002097
10.695476	-0.002446
10.905190	-0.003089
11.114905	-0.005271
11.324621	-0.005002
11.534336	-0.004660
11.744051	-0.005370
11.953767	-0.003240
12.163482	-0.005280
12.373197	-0.004649
12.582912	-0.001895
12.792627	-0.001900
13.002342	-4.188407E-5
13.212058	0.000274
13.421773	0.001948
13.841203	0.003627
14.260633	0.002220
14.680064	0.003005
15.099494	-0.001744
15.518925	-0.001687
15.938355	-0.003336
16.357786	-0.002923
16.777216	-0.002936
17.196646	-0.001249
17.616077	0.001267
18.035507	-0.001978
18.454937	0.000880
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	44.107437	46.520233
0.104858	46.777725	50.592422
0.209715	45.681000	48.370361
0.314573	47.140121	52.013397
0.419430	52.242279	54.950714
0.524288	46.596527	49.676895
0.629146	48.866272	51.956177
0.734003	43.945312	45.623779
0.838861	42.390823	42.734146
0.943718	39.691925	43.487549
1.048576	38.671494	40.874481
1.153434	43.144226	44.298172
1.258291	44.059753	46.968460
1.363149	51.174164	54.855347
1.468006	43.840408	44.765472
1.572864	48.646927	52.003860
1.677722	43.735504	47.130585
1.782579	38.080215	41.780472
1.887437	42.428970	43.764114
1.992294	45.871735	50.296783
2.097152	47.836304	50.449371
2.202010	37.813187	39.453506
2.306867	41.685104	44.136047
2.411725	43.563843	43.802261
2.516582	44.393539	48.847198
2.621440	42.533875	45.537949
2.726298	40.998459	41.198730
2.831155	36.592484	37.612915
2.936013	46.691895	47.807693
3.040870	40.025711	41.532516
3.145728	43.621063	48.198700
3.250586	46.186447	49.533844
3.355443	43.773651	46.415329
3.460301	43.945312	47.264099
3.565158	44.441223	47.674179
3.670016	52.633286	56.848526
3.774874	47.035217	48.332214
3.879731	40.388107	41.608810
3.984589	42.200089	46.949387
4.089446	46.253204	48.284531
4.194304	56.066513	60.958862
4.299162	47.235489	50.621033
4.404019	45.661926	46.873093
4.508877	46.367645	50.153732
4.613734	46.777725	48.866272
4.718592	40.035248	40.493011
4.823450	48.303604	51.088333
4.928307	47.826767	52.537918
5.033165	45.013428	48.961639
5.138022	43.134689	42.562485
5.242880	43.077469	48.217773
5.347738	41.999817	42.009354
5.452595	38.623810	39.749146
5.557453	41.265488	44.851303
5.662310	46.234131	47.254562
5.767168	43.563843	44.755936
5.872026	43.029785	46.014786
5.976883	42.238235	44.126511
6.081741	43.945312	46.262741
6.186598	35.533905	37.584305
6.291456	45.690536	47.760010
6.396314	39.901733	42.877197
6.501171	41.685104	45.108795
6.606029	40.626526	42.610168
6.710886	40.292740	42.686462
6.815744	47.006607	49.142838
6.920602	39.434433	40.254593
7.025459	37.708282	39.072037
7.130317	41.284561	43.754578
7.235174	37.174225	40.311813
7.340032	44.975281	49.476624
7.444890	38.938522	39.625168
7.549747	42.963028	45.862198
7.654605	34.618378	34.294128
7.759462	47.616959	49.543381
7.864320	35.934448	37.555695
7.969178	46.873093	47.616959
8.074035	39.567947	40.407181
8.178893	38.557053	40.245056
8.283750	41.036606	43.659210
8.388608	44.422150	49.190521
8.493466	41.437149	44.822693
8.598323	43.392181	44.002533
8.703181	41.847229	46.443939
8.808038	40.912628	41.732788
8.912896	44.212341	46.119690
9.017754	43.153763	44.546127
9.122611	39.796829	42.257309
9.227469	53.548813	56.657791
9.332326	37.164688	38.385391
9.437184	50.039291	53.529739
9.542042	51.803589	55.103302
9.646899	44.765472	48.894882
9.751757	39.710999	43.926239
9.856614	45.204163	45.528412
9.961472	41.255951	42.152405
10.066330	47.702789	49.743652
10.171187	42.572021	45.824051
10.276045	39.863586	40.884018
10.380902	46.129227	47.397614
10.485760	47.235489	50.888062
10.590618	40.750504	43.649673
10.695475	42.486191	46.434402
10.800333	46.463013	50.125122
10.905190	46.901703	46.834946
11.010048	36.478043	38.785934
11.114906	41.475296	44.813156
11.219763	44.403076	46.272278
11.324621	40.159225	40.597916
11.429478	41.685104	45.413971
11.534336	43.144226	47.235489
11.639194	40.159225	42.638779
11.744051	42.486191	46.014786
11.848909	37.221909	38.871765
11.953766	38.747787	41.208267
12.058624	40.721893	44.317245
12.163482	41.131973	42.695999
12.268339	45.013428	45.347214
12.373197	41.656494	45.385361
12.478054	42.562485	44.193268
12.582912	40.121078	43.401718
