1/9/2026	8:29 AM
1.175000E-6	0.979218
1.200000E-6	0.948339
1.225000E-6	0.961152
1.250000E-6	0.951069
1.275000E-6	0.982789
1.300000E-6	0.960102
1.325000E-6	0.979218
1.350000E-6	0.975857
1.375000E-6	0.941407
1.400000E-6	0.946448
1.425000E-6	0.952960
1.450000E-6	0.970395
1.475000E-6	0.962833
1.500000E-6	0.967034
1.525000E-6	0.936365
1.550000E-6	0.948339
1.575000E-6	0.947078
1.600000E-6	0.959682
1.650000E-6	0.960207
1.700000E-6	0.960837
1.750000E-6	0.969345
1.800000E-6	0.944663
1.850000E-6	0.937835
1.900000E-6	0.960732
1.950000E-6	0.960627
2.000000E-6	0.948654
2.050000E-6	0.961573
2.100000E-6	0.941407
2.150000E-6	0.947603
2.200000E-6	0.967770
2.250000E-6	0.953380
2.300000E-6	0.944873
2.350000E-6	0.938151
2.400000E-6	0.966929
2.450000E-6	0.958632
2.500000E-6	0.966194
2.550000E-6	0.955061
2.600000E-6	0.947813
2.650000E-6	0.957792
2.700000E-6	0.969555
2.750000E-6	0.952540
2.800000E-6	0.966404
2.850000E-6	0.961573
2.900000E-6	0.932164
2.950000E-6	0.936995
3.000000E-6	0.940986
3.050000E-6	0.940356
3.100000E-6	0.961888
3.150000E-6	0.954641
3.200000E-6	0.940146
3.300000E-6	0.941984
3.400000E-6	0.956794
3.500000E-6	0.965459
3.600000E-6	0.946185
3.700000E-6	0.946290
3.800000E-6	0.957739
3.900000E-6	0.946553
4.000000E-6	0.948969
4.100000E-6	0.957634
4.200000E-6	0.948811
4.300000E-6	0.950754
4.400000E-6	0.957424
4.500000E-6	0.939201
4.600000E-6	0.955953
4.700000E-6	0.942299
4.800000E-6	0.943455
4.900000E-6	0.949967
5.000000E-6	0.966247
5.100000E-6	0.959472
5.200000E-6	0.957424
5.300000E-6	0.946763
5.400000E-6	0.947656
5.500000E-6	0.953748
5.600000E-6	0.950439
5.700000E-6	0.946973
5.800000E-6	0.957844
5.900000E-6	0.939568
6.000000E-6	0.952277
6.100000E-6	0.958264
6.200000E-6	0.952015
6.300000E-6	0.961678
6.400000E-6	0.957424
6.600000E-6	0.946973
6.800000E-6	0.951043
7.000000E-6	0.950124
7.200000E-6	0.952487
7.400000E-6	0.942115
7.600000E-6	0.947052
7.800000E-6	0.949074
8.000000E-6	0.955218
8.200000E-6	0.967691
8.400000E-6	0.957529
8.600000E-6	0.955087
8.800000E-6	0.945608
9.000000E-6	0.953039
9.200000E-6	0.937835
9.400000E-6	0.950938
9.600000E-6	0.960601
9.800000E-6	0.943770
1.000000E-5	0.958894
1.020000E-5	0.955061
1.040000E-5	0.932269
1.060000E-5	0.944032
1.080000E-5	0.953223
1.100000E-5	0.952435
1.120000E-5	0.952592
1.140000E-5	0.961021
1.160000E-5	0.948680
1.180000E-5	0.942378
1.200000E-5	0.958632
1.220000E-5	0.943297
1.240000E-5	0.949835
1.260000E-5	0.947997
1.280000E-5	0.935656
1.320000E-5	0.956610
1.360000E-5	0.940803
1.400000E-5	0.948299
1.440000E-5	0.943744
1.480000E-5	0.959669
1.520000E-5	0.947039
1.560000E-5	0.952737
1.600000E-5	0.952763
1.640000E-5	0.942391
1.680000E-5	0.946396
1.720000E-5	0.944663
1.760000E-5	0.952382
1.800000E-5	0.938951
1.840000E-5	0.949888
1.880000E-5	0.941630
1.920000E-5	0.948181
1.960000E-5	0.942916
2.000000E-5	0.944781
2.040000E-5	0.950768
2.080000E-5	0.944269
2.120000E-5	0.942024
2.160000E-5	0.939280
2.200000E-5	0.941091
2.240000E-5	0.944137
2.280000E-5	0.942496
2.320000E-5	0.934579
2.360000E-5	0.942378
2.400000E-5	0.939752
2.440000E-5	0.933477
2.480000E-5	0.933175
2.520000E-5	0.939634
2.560000E-5	0.941971
2.640000E-5	0.938413
2.720000E-5	0.943002
2.800000E-5	0.941584
2.880000E-5	0.942037
2.960000E-5	0.943757
3.040000E-5	0.937711
3.120000E-5	0.932676
3.200000E-5	0.934862
3.280000E-5	0.937855
3.360000E-5	0.934113
3.440000E-5	0.936030
3.520000E-5	0.937606
3.600000E-5	0.930483
3.680000E-5	0.929833
3.760000E-5	0.937586
3.840000E-5	0.933936
3.920000E-5	0.929118
4.000000E-5	0.930818
4.080000E-5	0.935157
4.160000E-5	0.935689
4.240000E-5	0.932085
4.320000E-5	0.935853
4.400000E-5	0.933582
4.480000E-5	0.937691
4.560000E-5	0.930844
4.640000E-5	0.926479
4.720000E-5	0.934146
4.800000E-5	0.931770
4.880000E-5	0.927628
4.960000E-5	0.930739
5.040000E-5	0.921444
5.120000E-5	0.921785
5.280000E-5	0.924324
5.440000E-5	0.927613
5.600000E-5	0.924399
5.760000E-5	0.925629
5.920000E-5	0.919020
6.080000E-5	0.923362
6.240000E-5	0.922745
6.400000E-5	0.920453
6.560000E-5	0.918555
6.720000E-5	0.918856
6.880000E-5	0.919322
7.040000E-5	0.915682
7.200000E-5	0.914261
7.360000E-5	0.914871
7.520000E-5	0.912445
7.680000E-5	0.912913
7.840000E-5	0.908381
8.000000E-5	0.909842
8.160000E-5	0.908558
8.320000E-5	0.908018
8.480000E-5	0.908776
8.640000E-5	0.906863
8.800000E-5	0.908671
8.960000E-5	0.905077
9.120000E-5	0.903527
9.280000E-5	0.901128
9.440000E-5	0.906515
9.600000E-5	0.902103
9.760000E-5	0.896362
9.920000E-5	0.907015
0.000101	0.903483
0.000102	0.899812
0.000106	0.893564
0.000109	0.895446
0.000112	0.894335
0.000115	0.891902
0.000118	0.892387
0.000122	0.883969
0.000125	0.889786
0.000128	0.885640
0.000131	0.884374
0.000134	0.880669
0.000138	0.879656
0.000141	0.880000
0.000144	0.878557
0.000147	0.874102
0.000150	0.874605
0.000154	0.872885
0.000157	0.870764
0.000160	0.870394
0.000163	0.870677
0.000166	0.866040
0.000170	0.862757
0.000173	0.862591
0.000176	0.860818
0.000179	0.860148
0.000182	0.855217
0.000186	0.858571
0.000189	0.854379
0.000192	0.852903
0.000195	0.852051
0.000198	0.850148
0.000202	0.845409
0.000205	0.844572
0.000211	0.842327
0.000218	0.840439
0.000224	0.837233
0.000230	0.833001
0.000237	0.831891
0.000243	0.826384
0.000250	0.822249
0.000256	0.820010
0.000262	0.816342
0.000269	0.813689
0.000275	0.810484
0.000282	0.807448
0.000288	0.803787
0.000294	0.801011
0.000301	0.799220
0.000307	0.796489
0.000314	0.789742
0.000320	0.786517
0.000326	0.786612
0.000333	0.782860
0.000339	0.782277
0.000346	0.777600
0.000352	0.775693
0.000358	0.770739
0.000365	0.768373
0.000371	0.766038
0.000378	0.764472
0.000384	0.758041
0.000390	0.754943
0.000397	0.753933
0.000403	0.752035
0.000410	0.749591
0.000422	0.742069
0.000435	0.736047
0.000448	0.732440
0.000461	0.725675
0.000474	0.720690
0.000486	0.715789
0.000499	0.710368
0.000512	0.703876
0.000525	0.699398
0.000538	0.694064
0.000550	0.688809
0.000563	0.683529
0.000576	0.679406
0.000589	0.674344
0.000602	0.668954
0.000614	0.664209
0.000627	0.661121
0.000640	0.653196
0.000653	0.648801
0.000666	0.643092
0.000678	0.642102
0.000691	0.636111
0.000704	0.630572
0.000717	0.626143
0.000730	0.621239
0.000742	0.617756
0.000755	0.611800
0.000768	0.607956
0.000781	0.604361
0.000794	0.598734
0.000806	0.595213
0.000819	0.589921
0.000845	0.581520
0.000870	0.572927
0.000896	0.565047
0.000922	0.556688
0.000947	0.549309
0.000973	0.540310
0.000998	0.534054
0.001024	0.525829
0.001050	0.519533
0.001075	0.511779
0.001101	0.503121
0.001126	0.496802
0.001152	0.491344
0.001178	0.484398
0.001203	0.476425
0.001229	0.470270
0.001254	0.463849
0.001280	0.457271
0.001306	0.450095
0.001331	0.444305
0.001357	0.438783
0.001382	0.431394
0.001408	0.426114
0.001434	0.419694
0.001459	0.414898
0.001485	0.408647
0.001510	0.404189
0.001536	0.397888
0.001562	0.391669
0.001587	0.387100
0.001613	0.382480
0.001638	0.378505
0.001690	0.368056
0.001741	0.358568
0.001792	0.349650
0.001843	0.340125
0.001894	0.332209
0.001946	0.323474
0.001997	0.315413
0.002048	0.306357
0.002099	0.298846
0.002150	0.291588
0.002202	0.284559
0.002253	0.276621
0.002304	0.270398
0.002355	0.263232
0.002406	0.257167
0.002458	0.250061
0.002509	0.243452
0.002560	0.237222
0.002611	0.231597
0.002662	0.225352
0.002714	0.220379
0.002765	0.214704
0.002816	0.209276
0.002867	0.204588
0.002918	0.199860
0.002970	0.196227
0.003021	0.190866
0.003072	0.187448
0.003123	0.182515
0.003174	0.178635
0.003226	0.174262
0.003277	0.170424
0.003379	0.163577
0.003482	0.155600
0.003584	0.148886
0.003686	0.141576
0.003789	0.135796
0.003891	0.130352
0.003994	0.124949
0.004096	0.119826
0.004198	0.115521
0.004301	0.110412
0.004403	0.105853
0.004506	0.102185
0.004608	0.097554
0.004710	0.094077
0.004813	0.091127
0.004915	0.087699
0.005018	0.085193
0.005120	0.082531
0.005222	0.081386
0.005325	0.079962
0.005427	0.078858
0.005530	0.076753
0.005632	0.074727
0.005734	0.073201
0.005837	0.071128
0.005939	0.069374
0.006042	0.068026
0.006144	0.065541
0.006246	0.063720
0.006349	0.062666
0.006451	0.060735
0.006554	0.058741
0.006758	0.057476
0.006963	0.056305
0.007168	0.055790
0.007373	0.054976
0.007578	0.053804
0.007782	0.052724
0.007987	0.051267
0.008192	0.049847
0.008397	0.048550
0.008602	0.047347
0.008806	0.046709
0.009011	0.046759
0.009216	0.046232
0.009421	0.045815
0.009626	0.045023
0.009830	0.044417
0.010035	0.043827
0.010240	0.041742
0.010445	0.040283
0.010650	0.038939
0.010854	0.038128
0.011059	0.037085
0.011264	0.036538
0.011469	0.036357
0.011674	0.036629
0.011878	0.037154
0.012083	0.037555
0.012288	0.036932
0.012493	0.037101
0.012698	0.037950
0.012902	0.039178
0.013107	0.039869
0.013517	0.042061
0.013926	0.042039
0.014336	0.043477
0.014746	0.045851
0.015155	0.046874
0.015565	0.047338
0.015974	0.046302
0.016384	0.045816
0.016794	0.045553
0.017203	0.044593
0.017613	0.042650
0.018022	0.038985
0.018432	0.039011
0.018842	0.041004
0.019251	0.041707
0.019661	0.041485
0.020070	0.038730
0.020480	0.035665
0.020890	0.034054
0.021299	0.032863
0.021709	0.031057
0.022118	0.030584
0.022528	0.029559
0.022938	0.026890
0.023347	0.023257
0.023757	0.023169
0.024166	0.024902
0.024576	0.028989
0.024986	0.031410
0.025395	0.031492
0.025805	0.029910
0.026214	0.030235
0.027034	0.034607
0.027853	0.033562
0.028672	0.033093
0.029491	0.026600
0.030310	0.024936
0.031130	0.029578
0.031949	0.032538
0.032768	0.032976
0.033587	0.032233
0.034406	0.029352
0.035226	0.026941
0.036045	0.028481
0.036864	0.026576
0.037683	0.028080
0.038502	0.026487
0.039322	0.026072
0.040141	0.025819
0.040960	0.029692
0.041779	0.034035
0.042598	0.035082
0.043418	0.036184
0.044237	0.040583
0.045056	0.041512
0.045875	0.037483
0.046694	0.033760
0.047514	0.033863
0.048333	0.033627
0.049152	0.035321
0.049971	0.033417
0.050790	0.033732
0.051610	0.038828
0.052429	0.039820
0.054067	0.042236
0.055706	0.036100
0.057344	0.029933
0.058982	0.023840
0.060621	0.010785
0.062259	0.014917
0.063898	0.020945
0.065536	0.021422
0.067174	0.014060
0.068813	0.014313
0.070451	0.014010
0.072090	0.012041
0.073728	0.011710
0.075366	0.015970
0.077005	0.010290
0.078643	0.003938
0.080282	0.012551
0.081920	0.014035
0.083558	0.024201
0.085197	0.032737
0.086835	0.038742
0.088474	0.045181
0.090112	0.039414
0.091750	0.022861
0.093389	0.018369
0.095027	0.026985
0.096666	0.039092
0.098304	0.040281
0.099942	0.036868
0.101581	0.029089
0.103219	0.029877
0.104858	0.031516
0.108134	0.034736
0.111411	0.020832
0.114688	0.016662
0.117965	0.024225
0.121242	0.027744
0.124518	0.021191
0.127795	0.017254
0.131072	0.013315
0.134349	0.014202
0.137626	0.015240
0.140902	0.026319
0.144179	0.034441
0.147456	0.023348
0.150733	0.014320
0.154010	0.023751
0.157286	0.023722
0.160563	0.041023
0.163840	0.035162
0.167117	0.017123
0.170394	0.021081
0.173670	0.022491
0.176947	0.015543
0.180224	0.013753
0.183501	0.016516
0.186778	0.026188
0.190054	0.034046
0.193331	0.026068
0.196608	0.012485
0.199885	0.013752
0.203162	0.016864
0.206438	0.022461
0.209715	0.027240
0.216269	0.024326
0.222822	0.019999
0.229376	0.023316
0.235930	0.017771
0.242483	0.015092
0.249037	0.010711
0.255590	0.009427
0.262144	0.007728
0.268698	0.009924
0.275251	0.011859
0.281805	0.019788
0.288358	0.014138
0.294912	0.022695
0.301466	0.024884
0.308019	0.010424
0.314573	0.007750
0.321126	0.024480
0.327680	0.011539
0.334234	0.010208
0.340787	0.019262
0.347341	0.015995
0.353894	0.022098
0.360448	0.015714
0.367002	0.010799
0.373555	0.013532
0.380109	0.018493
0.386662	0.016523
0.393216	0.022377
0.399770	0.016395
0.406323	0.022174
0.412877	0.022832
0.419430	0.013885
0.432538	0.009992
0.445645	0.021290
0.458752	0.019382
0.471859	0.017511
0.484966	0.015351
0.498074	0.014811
0.511181	0.014566
0.524288	0.015733
0.537395	0.009021
0.550502	0.014487
0.563610	0.022355
0.576717	0.012159
0.589824	0.016519
0.602931	0.013254
0.616038	0.017066
0.629146	0.010346
0.642253	0.009064
0.655360	0.010837
0.668467	0.007228
0.681574	0.014335
0.694682	0.008942
0.707789	0.017320
0.720896	0.015695
0.734003	0.010602
0.747110	0.013170
0.760218	0.014243
0.773325	0.020608
0.786432	0.002205
0.799539	0.016362
0.812646	0.018259
0.825754	0.010995
0.838861	0.013655
0.865075	0.012035
0.891290	0.013713
0.917504	0.014779
0.943718	0.017085
0.969933	0.009827
0.996147	0.016496
1.022362	0.007639
1.048576	0.007057
1.074790	0.000112
1.101005	0.013971
1.127219	0.000289
1.153434	0.005406
1.179648	0.003916
1.205862	0.004450
1.232077	0.003834
1.258291	0.003661
1.284506	0.004351
1.310720	0.001130
1.336934	0.005290
1.363149	0.001422
1.389363	0.009225
1.415578	0.008630
1.441792	0.010407
1.468006	0.008554
1.494221	0.011197
1.520435	0.010243
1.546650	0.005200
1.572864	0.004083
1.599078	0.002530
1.625293	0.007835
1.651507	0.006568
1.677722	0.010117
1.730150	0.004700
1.782579	0.010777
1.835008	0.004770
1.887437	0.001860
1.939866	-0.000522
1.992294	0.001475
2.044723	-0.006157
2.097152	0.004987
2.149581	0.004717
2.202010	0.004475
2.254438	-0.001492
2.306867	-0.002285
2.359296	-0.000674
2.411725	0.006206
2.464154	0.000669
2.516582	0.004199
2.569011	0.004938
2.621440	-0.000695
2.673869	-0.000910
2.726298	0.002420
2.778726	-0.001680
2.831155	-0.001048
2.883584	0.000270
2.936013	0.004998
2.988442	0.002339
3.040870	0.005459
3.093299	-0.002146
3.145728	-0.004756
3.198157	0.002632
3.250586	0.005162
3.303015	-0.000652
3.355443	0.001781
3.460301	-0.002712
3.565158	0.002500
3.670016	0.003095
3.774873	-0.007224
3.879731	-0.004370
3.984589	-0.007704
4.089447	-0.004223
4.194304	-0.000627
4.299161	-0.001703
4.404019	0.001437
4.508877	0.001596
4.613734	0.000514
4.718592	-0.001108
4.823450	-0.004834
4.928307	0.000547
5.033165	0.004865
5.138022	0.000640
5.242880	-0.001956
5.347738	0.002870
5.452595	-0.001727
5.557453	-0.009429
5.662311	-0.004190
5.767168	-0.004860
5.872025	-0.008852
5.976883	-0.000598
6.081741	-0.004084
6.186598	-0.002997
6.291456	0.000461
6.396314	-0.013800
6.501171	-0.015340
6.606029	-0.003375
6.710886	-0.004532
6.920601	-0.010636
7.130317	-0.010310
7.340032	-0.014218
7.549747	-0.007617
7.759462	-0.004102
7.969178	-0.011623
8.178893	-0.010847
8.388608	-0.014720
8.598323	-0.007907
8.808039	-0.011716
9.017754	-0.009290
9.227468	-0.012660
9.437184	-0.009316
9.646899	-0.015140
9.856614	-0.010655
10.066330	-0.010975
10.276045	-0.009069
10.485760	-0.011850
10.695476	-0.013411
10.905190	-0.005248
11.114905	0.001170
11.324621	-0.011024
11.534336	-0.014834
11.744051	-0.011437
11.953767	-0.013558
12.163482	-0.009515
12.373197	-0.017294
12.582912	-0.008062
12.792627	-1.499437E-5
13.002342	-0.010631
13.212058	-0.009558
13.421773	0.001339
13.841203	0.002614
14.260633	0.003174
14.680064	0.004026
15.099494	0.000293
15.518925	0.023188
15.938355	0.004101
16.357786	0.000847
16.777216	-0.008657
17.196646	0.002012
17.616077	-0.014617
18.035507	-0.012627
18.454937	-0.030122
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	206.890106	219.354630
0.104858	235.891342	259.447098
0.209715	151.138306	156.993866
0.314573	148.887634	178.756714
0.419430	121.164322	111.951828
0.524288	122.184753	128.402710
0.629146	117.740631	129.003525
0.734003	128.574371	135.755539
0.838861	108.318329	121.870041
0.943718	151.166916	157.203674
1.048576	112.771988	122.632980
1.153434	83.131790	88.949203
1.258291	91.152191	93.402863
1.363149	105.466843	111.961365
1.468006	76.255798	79.345703
1.572864	106.010437	110.120773
1.677722	87.537766	93.851089
1.782579	103.120804	111.198425
1.887437	108.289719	110.225677
1.992294	91.848373	94.718933
2.097152	61.359406	71.287155
2.202010	71.697235	65.298080
2.306867	83.322525	91.438293
2.411725	103.082657	106.220245
2.516582	103.044510	106.267929
2.621440	64.973831	74.892044
2.726298	94.213486	93.889236
2.831155	86.879730	89.769363
2.936013	76.351166	78.697205
3.040870	80.003738	88.329315
3.145728	88.462830	87.575912
3.250586	75.759888	78.840256
3.355443	82.178116	83.780289
3.460301	108.900070	112.600327
3.565158	89.454651	92.964172
3.670016	84.304810	95.987320
3.774874	89.282990	90.122223
3.879731	77.304840	76.503754
3.984589	87.594986	89.492798
4.089446	64.353943	69.322586
4.194304	89.635849	89.931488
4.299162	73.766708	73.595047
4.404019	73.051453	74.958801
4.508877	110.855103	122.613907
4.613734	107.059479	108.137131
4.718592	72.288513	71.287155
4.823450	75.235367	79.021454
4.928307	84.533691	86.679459
5.033165	92.353821	96.111298
5.138022	107.669830	114.431381
5.242880	94.413757	100.870132
5.347738	89.225769	94.985962
5.452595	101.099014	111.589432
5.557453	90.169907	91.018677
5.662310	78.096390	83.589554
5.767168	105.218887	109.119415
5.872026	68.140030	71.544647
5.976883	87.976456	93.011856
6.081741	80.442429	79.488754
6.186598	88.434219	93.984604
6.291456	119.657516	129.776001
6.396314	94.213486	97.351074
6.501171	66.375732	67.977905
6.606029	77.800751	81.892014
6.710886	86.526871	90.703964
6.815744	85.210800	90.465546
6.920602	95.558167	100.574493
7.025459	75.139999	79.851151
7.130317	72.717667	74.729919
7.235174	97.484589	102.252960
7.340032	49.133301	50.497055
7.444890	82.864761	83.799362
7.549747	89.569092	97.370148
7.654605	87.881088	92.363358
7.759462	83.408356	84.171295
7.864320	118.665695	130.863190
7.969178	83.141327	84.228516
8.074035	67.758560	68.759918
8.178893	106.201172	114.984512
8.283750	59.337616	62.465668
8.388608	68.435669	70.838928
8.493466	66.251755	67.234039
8.598323	80.919266	82.836151
8.703181	96.616745	106.868744
8.808038	107.440948	112.609863
8.912896	58.946609	58.660507
9.017754	86.069107	88.682175
9.122611	91.209412	104.827881
9.227469	85.363388	81.548691
9.332326	82.578659	85.592270
9.437184	83.475113	91.276169
9.542042	82.931519	84.333420
9.646899	84.209442	90.332031
9.751757	66.804886	72.126389
9.856614	94.881058	98.028183
9.961472	83.026886	82.340240
10.066330	83.913803	88.062286
10.171187	94.413757	101.118088
10.276045	65.708160	67.815781
10.380902	87.099075	94.137192
10.485760	83.599091	84.342957
10.590618	76.389313	77.581406
10.695475	80.280304	87.537766
10.800333	81.748962	83.379745
10.905190	112.228394	121.746063
11.010048	59.309006	57.973862
11.114906	113.344193	128.746033
11.219763	115.652084	120.830536
11.324621	86.565018	90.255737
11.429478	81.577301	85.544586
11.534336	104.074478	110.445023
11.639194	73.757172	76.751709
11.744051	99.773407	109.033585
11.848909	88.310242	92.086792
11.953766	61.130524	65.975189
12.058624	91.810226	96.883774
12.163482	101.289749	103.626251
12.268339	99.010468	104.980469
12.373197	59.862137	62.608719
12.478054	89.454651	93.688965
12.582912	93.755722	101.518631
