1/9/2026	9:05 AM
11.324621	69.293976	68.893433
11.429478	67.205429	67.644119
11.534336	59.499741	60.138702
11.639194	75.407028	72.174072
11.744051	59.776306	59.423447
11.848909	58.431625	59.242249
11.953766	72.183609	70.381165
12.058624	70.962906	70.953369
12.163482	65.555573	63.591003
12.268339	69.952011	72.641373
12.373197	81.653595	82.216263
12.478054	61.225891	60.243607
12.582912	72.908401	69.370270
12.687770	68.559647	71.697235
12.792627	69.704056	68.902969
12.897485	70.228577	72.813034
13.002342	69.627762	70.228577
13.107200	67.443848	66.347122
13.212058	66.280365	65.946579
13.316915	66.881180	67.958832
13.421773	64.725876	63.428879
13.526630	66.337585	69.379807
13.631488	83.169937	80.995560
13.736346	77.238083	74.901581
13.841203	67.424774	65.126419
13.946061	70.610046	69.112778
14.050918	76.770782	78.153610
14.155776	77.800751	79.927444
14.260634	76.370239	75.654984
14.365491	65.107346	63.676834
14.470349	68.683624	68.511963
14.575206	65.479279	65.975189
14.680064	60.100555	58.698654
14.784922	68.521500	67.148209
14.889779	61.378479	61.359406
14.994637	63.915253	64.916611
15.099494	68.407059	65.927505
15.204352	59.537888	58.622360
15.309210	69.351196	70.161819
15.414067	62.685013	61.244965
15.518925	71.315765	71.325302
15.623782	79.498291	78.859329
15.728640	68.416595	72.069168
15.833498	68.407059	66.375732
15.938355	64.592361	64.840317
16.043213	62.942505	61.082840
16.148070	72.183609	72.784424
16.252928	57.210922	56.657791
16.357786	64.420700	63.877106
16.462643	68.416595	68.302155
16.567501	57.878494	58.422089
16.672358	64.239502	60.625076
16.777216	59.146881	58.107376
16.882074	72.097778	68.597794
16.986931	76.198578	79.269409
17.091789	68.206787	65.565109
17.196646	63.724518	62.389374
17.301504	67.005157	66.051483
17.406362	70.257187	68.826675
17.511219	72.174072	69.904327
17.616077	58.126450	58.126450
17.720934	71.630478	71.964264
17.825792	66.614151	64.392090
17.930650	80.652237	81.119537
18.035507	67.291260	65.069199
18.140365	60.539246	62.913895
18.245222	67.176819	67.119598
18.350080	61.502457	61.511993
18.454938	58.870316	56.133270
18.559795	70.571899	69.961548
18.664653	65.479279	64.382553
18.769510	64.449310	65.202713
18.874368	61.244965	58.622360
18.979226	69.522858	69.608688
19.084083	70.676804	69.780350
19.188941	75.759888	75.740814
19.293798	63.705444	65.622330
19.398656	65.774918	61.597824
19.503514	60.186386	58.383942
19.608371	66.928864	67.386627
19.713229	62.799454	63.800812
