1/9/2026	8:51 AM
12.058624	116.043091	120.000839
12.163482	107.259750	105.113983
12.268339	95.167160	99.706650
12.373197	103.006363	103.244781
12.478054	101.108551	108.041763
12.582912	95.310211	96.235275
12.687770	97.875595	96.006393
12.792627	99.954605	113.086700
12.897485	127.277374	118.207932
13.002342	107.078552	110.092163
13.107200	102.958679	102.005005
13.212058	111.455917	122.528076
13.316915	124.521255	126.647949
13.421773	99.296570	96.473694
13.526630	120.868683	126.066208
13.631488	149.259567	155.000687
13.736346	128.440857	134.553909
13.841203	114.974976	123.081207
13.946061	136.461258	135.068893
14.050918	143.918991	151.309967
14.155776	148.983002	151.681900
14.260634	133.771896	142.478943
14.365491	110.139847	108.423233
14.470349	103.397369	105.390549
14.575206	94.394684	93.584061
14.680064	109.949112	111.417770
14.784922	128.078461	134.334564
14.889779	117.788315	118.560791
14.994637	138.015747	143.890381
15.099494	124.750137	123.405457
15.204352	120.773315	126.256943
15.309210	128.450394	136.871338
15.414067	130.710602	134.582520
15.518925	135.440826	141.019821
15.623782	140.962601	146.083832
15.728640	187.015533	195.913315
15.833498	117.168427	121.145248
15.938355	118.093491	120.954514
16.043213	139.360428	144.023895
16.148070	136.966705	145.587921
16.252928	101.699829	98.152161
16.357786	130.414963	134.057999
16.462643	119.571686	124.197006
16.567501	137.557983	138.807297
16.672358	124.502182	125.370026
16.777216	162.420273	171.079636
16.882074	114.164352	118.484497
16.986931	121.345520	129.995346
17.091789	128.526688	126.924515
17.196646	105.161667	113.649368
17.301504	129.356384	126.075745
17.406362	103.025436	106.258392
17.511219	155.220032	161.256790
17.616077	158.071518	162.248611
17.720934	108.842850	115.289688
17.825792	121.746063	124.511719
17.930650	123.806000	122.442245
18.035507	110.034943	117.559433
18.140365	108.842850	112.705231
18.245222	124.654770	124.788284
18.350080	137.844086	139.398575
18.454938	115.184784	119.228363
18.559795	118.036270	122.985840
18.664653	124.483109	129.661560
18.769510	130.996704	136.232376
18.874368	120.954514	125.274658
18.979226	149.822235	154.390335
19.084083	86.936951	87.919235
19.188941	103.111267	108.127594
19.293798	90.303421	96.998215
19.398656	111.007690	115.737915
19.503514	112.762451	107.831955
19.608371	101.127625	112.895966
19.713229	140.018463	134.019852
