1/9/2026	8:28 AM
9.800000E-6	0.887746
1.000000E-5	0.890752
1.020000E-5	0.888818
1.040000E-5	0.885373
1.060000E-5	0.886481
1.080000E-5	0.887354
1.100000E-5	0.886164
1.120000E-5	0.887699
1.140000E-5	0.885519
1.160000E-5	0.886463
1.180000E-5	0.884781
1.200000E-5	0.890076
1.220000E-5	0.887995
1.240000E-5	0.887500
1.260000E-5	0.885326
1.280000E-5	0.887176
1.320000E-5	0.890576
1.360000E-5	0.884251
1.400000E-5	0.885742
1.440000E-5	0.886075
1.480000E-5	0.885268
1.520000E-5	0.885580
1.560000E-5	0.883233
1.600000E-5	0.887310
1.640000E-5	0.888906
1.680000E-5	0.887850
1.720000E-5	0.888031
1.760000E-5	0.885052
1.800000E-5	0.886802
1.840000E-5	0.886411
1.880000E-5	0.883317
1.920000E-5	0.886288
1.960000E-5	0.888438
2.000000E-5	0.884184
2.040000E-5	0.883848
2.080000E-5	0.885910
2.120000E-5	0.885478
2.160000E-5	0.882745
2.200000E-5	0.885005
2.240000E-5	0.885357
2.280000E-5	0.881965
2.320000E-5	0.883734
2.360000E-5	0.888349
2.400000E-5	0.883328
2.440000E-5	0.886824
2.480000E-5	0.886494
2.520000E-5	0.885952
2.560000E-5	0.885033
2.640000E-5	0.885106
2.720000E-5	0.884673
2.800000E-5	0.884067
2.880000E-5	0.884392
2.960000E-5	0.885578
3.040000E-5	0.884764
3.120000E-5	0.883480
3.200000E-5	0.883779
3.280000E-5	0.884248
3.360000E-5	0.885764
3.440000E-5	0.882884
3.520000E-5	0.883274
3.600000E-5	0.884377
3.680000E-5	0.883438
3.760000E-5	0.884700
3.840000E-5	0.883047
3.920000E-5	0.881406
4.000000E-5	0.883163
4.080000E-5	0.884153
4.160000E-5	0.883122
4.240000E-5	0.883779
4.320000E-5	0.881520
4.400000E-5	0.883480
4.480000E-5	0.883480
4.560000E-5	0.881895
4.640000E-5	0.884049
4.720000E-5	0.880942
4.800000E-5	0.883819
4.880000E-5	0.884183
4.960000E-5	0.880796
5.040000E-5	0.883173
5.120000E-5	0.882765
5.280000E-5	0.882667
5.440000E-5	0.882649
5.600000E-5	0.880902
5.760000E-5	0.882378
5.920000E-5	0.881305
6.080000E-5	0.881172
6.240000E-5	0.880433
6.400000E-5	0.880227
6.560000E-5	0.881044
6.720000E-5	0.881062
6.880000E-5	0.880634
7.040000E-5	0.879465
7.200000E-5	0.879989
7.360000E-5	0.881436
7.520000E-5	0.879158
7.680000E-5	0.880595
7.840000E-5	0.878947
8.000000E-5	0.879024
8.160000E-5	0.880112
8.320000E-5	0.878734
8.480000E-5	0.878961
8.640000E-5	0.878608
8.800000E-5	0.876698
8.960000E-5	0.877441
9.120000E-5	0.877548
9.280000E-5	0.876766
9.440000E-5	0.877706
9.600000E-5	0.877601
9.760000E-5	0.874674
9.920000E-5	0.877143
0.000101	0.876062
0.000102	0.876005
0.000106	0.875895
0.000109	0.875792
0.000112	0.876753
0.000115	0.876640
0.000118	0.875558
0.000122	0.873532
0.000125	0.874361
0.000128	0.873720
0.000131	0.874021
0.000134	0.872947
0.000138	0.872407
0.000141	0.872198
0.000144	0.873156
0.000147	0.871985
0.000150	0.871314
0.000154	0.871713
0.000157	0.871231
0.000160	0.871858
0.000163	0.870968
0.000166	0.869478
0.000170	0.869217
0.000173	0.869169
0.000176	0.869075
0.000179	0.868160
0.000182	0.867923
0.000186	0.867802
0.000189	0.867758
0.000192	0.867710
0.000195	0.866481
0.000198	0.866840
0.000202	0.865790
0.000205	0.865492
0.000211	0.865989
0.000218	0.864845
0.000224	0.864997
0.000230	0.863861
0.000237	0.863150
0.000243	0.861457
0.000250	0.861862
0.000256	0.860692
0.000262	0.860732
0.000269	0.859665
0.000275	0.858672
0.000282	0.858218
0.000288	0.857815
0.000294	0.857284
0.000301	0.856787
0.000307	0.856852
0.000314	0.855544
0.000320	0.854912
0.000326	0.853744
0.000333	0.853136
0.000339	0.852655
0.000346	0.851624
0.000352	0.851137
0.000358	0.850531
0.000365	0.849529
0.000371	0.849150
0.000378	0.849396
0.000384	0.848423
0.000390	0.847763
0.000397	0.847758
0.000403	0.846729
0.000410	0.846310
0.000422	0.844820
0.000435	0.843621
0.000448	0.842104
0.000461	0.841018
0.000474	0.839258
0.000486	0.838438
0.000499	0.837287
0.000512	0.836157
0.000525	0.835065
0.000538	0.833050
0.000550	0.831912
0.000563	0.830752
0.000576	0.830060
0.000589	0.828973
0.000602	0.827196
0.000614	0.826007
0.000627	0.824993
0.000640	0.824180
0.000653	0.822414
0.000666	0.821317
0.000678	0.819757
0.000691	0.819241
0.000704	0.818110
0.000717	0.816691
0.000730	0.816178
0.000742	0.814744
0.000755	0.813673
0.000768	0.812286
0.000781	0.810446
0.000794	0.809533
0.000806	0.808598
0.000819	0.807997
0.000845	0.805317
0.000870	0.803355
0.000896	0.800568
0.000922	0.798820
0.000947	0.796108
0.000973	0.793674
0.000998	0.791993
0.001024	0.789736
0.001050	0.787661
0.001075	0.785277
0.001101	0.782767
0.001126	0.780717
0.001152	0.778489
0.001178	0.776488
0.001203	0.774282
0.001229	0.772129
0.001254	0.770178
0.001280	0.768119
0.001306	0.766451
0.001331	0.763558
0.001357	0.761652
0.001382	0.759831
0.001408	0.757538
0.001434	0.755609
0.001459	0.753445
0.001485	0.751545
0.001510	0.749012
0.001536	0.747277
0.001562	0.745409
0.001587	0.743373
0.001613	0.741549
0.001638	0.739087
0.001690	0.735230
0.001741	0.731264
0.001792	0.727736
0.001843	0.723563
0.001894	0.719790
0.001946	0.716393
0.001997	0.712294
0.002048	0.708665
0.002099	0.704668
0.002150	0.700994
0.002202	0.697223
0.002253	0.693801
0.002304	0.690116
0.002355	0.686170
0.002406	0.682717
0.002458	0.678937
0.002509	0.675298
0.002560	0.672269
0.002611	0.668766
0.002662	0.665142
0.002714	0.661896
0.002765	0.658273
0.002816	0.655161
0.002867	0.651795
0.002918	0.648280
0.002970	0.644983
0.003021	0.641793
0.003072	0.638771
0.003123	0.635511
0.003174	0.632549
0.003226	0.629296
0.003277	0.626209
0.003379	0.619907
0.003482	0.613752
0.003584	0.607891
0.003686	0.602233
0.003789	0.596124
0.003891	0.590464
0.003994	0.584718
0.004096	0.578953
0.004198	0.573520
0.004301	0.568083
0.004403	0.562722
0.004506	0.557532
0.004608	0.552371
0.004710	0.547472
0.004813	0.542801
0.004915	0.537947
0.005018	0.533203
0.005120	0.528259
0.005222	0.523676
0.005325	0.519197
0.005427	0.514813
0.005530	0.510535
0.005632	0.506223
0.005734	0.502196
0.005837	0.497763
0.005939	0.493798
0.006042	0.489409
0.006144	0.485261
0.006246	0.481197
0.006349	0.477031
0.006451	0.473212
0.006554	0.469362
0.006758	0.461635
0.006963	0.454397
0.007168	0.447171
0.007373	0.439665
0.007578	0.432323
0.007782	0.425131
0.007987	0.418205
0.008192	0.411304
0.008397	0.404634
0.008602	0.398395
0.008806	0.392125
0.009011	0.386402
0.009216	0.380310
0.009421	0.374154
0.009626	0.368199
0.009830	0.362625
0.010035	0.356991
0.010240	0.351230
0.010445	0.345894
0.010650	0.340633
0.010854	0.335662
0.011059	0.330813
0.011264	0.325607
0.011469	0.320410
0.011674	0.315277
0.011878	0.310022
0.012083	0.305031
0.012288	0.299990
0.012493	0.295545
0.012698	0.290962
0.012902	0.286367
0.013107	0.281785
0.013517	0.272554
0.013926	0.263767
0.014336	0.255200
0.014746	0.246749
0.015155	0.239057
0.015565	0.231709
0.015974	0.224579
0.016384	0.217932
0.016794	0.211402
0.017203	0.204518
0.017613	0.197963
0.018022	0.191703
0.018432	0.185181
0.018842	0.178748
0.019251	0.172517
0.019661	0.166670
0.020070	0.160775
0.020480	0.155352
0.020890	0.150128
0.021299	0.145271
0.021709	0.140132
0.022118	0.135239
0.022528	0.130737
0.022938	0.126262
0.023347	0.122185
0.023757	0.117762
0.024166	0.113417
0.024576	0.109496
0.024986	0.106156
0.025395	0.103044
0.025805	0.099897
0.026214	0.096805
0.027034	0.091797
0.027853	0.087450
0.028672	0.082753
0.029491	0.077780
0.030310	0.073854
0.031130	0.070078
0.031949	0.066008
0.032768	0.060474
0.033587	0.055248
0.034406	0.049982
0.035226	0.045396
0.036045	0.040604
0.036864	0.036478
0.037683	0.034291
0.038502	0.032662
0.039322	0.030831
0.040141	0.029944
0.040960	0.030233
0.041779	0.032079
0.042598	0.034459
0.043418	0.035746
0.044237	0.036137
0.045056	0.036420
0.045875	0.035334
0.046694	0.034452
0.047514	0.032876
0.048333	0.031352
0.049152	0.031108
0.049971	0.032431
0.050790	0.033466
0.051610	0.035443
0.052429	0.038213
0.054067	0.043522
0.055706	0.047972
0.057344	0.052000
0.058982	0.053655
0.060621	0.053406
0.062259	0.051310
0.063898	0.045320
0.065536	0.039241
0.067174	0.037437
0.068813	0.037345
0.070451	0.033135
0.072090	0.028585
0.073728	0.023914
0.075366	0.018182
0.077005	0.013661
0.078643	0.013253
0.080282	0.013821
0.081920	0.013760
0.083558	0.012937
0.085197	0.011768
0.086835	0.010715
0.088474	0.011163
0.090112	0.012529
0.091750	0.014371
0.093389	0.015495
0.095027	0.016631
0.096666	0.016257
0.098304	0.014354
0.099942	0.010884
0.101581	0.007677
0.103219	0.005327
0.104858	0.003183
0.108134	-0.002398
0.111411	-0.008491
0.114688	-0.011904
0.117965	-0.012534
0.121242	-0.011881
0.124518	-0.010260
0.127795	-0.006858
0.131072	-0.003491
0.134349	-0.003887
0.137626	0.000767
0.140902	-0.003172
0.144179	-0.005973
0.147456	-0.009656
0.150733	-0.017644
0.154010	-0.017593
0.157286	-0.010269
0.160563	-0.005185
0.163840	0.003021
0.167117	0.005739
0.170394	0.004896
0.173670	0.007171
0.176947	0.009094
0.180224	0.016065
0.183501	0.021634
0.186778	0.018506
0.190054	0.018270
0.193331	0.014296
0.196608	0.014084
0.199885	0.017888
0.203162	0.013537
0.206438	0.008865
0.209715	0.003014
0.216269	0.009101
0.222822	0.022149
0.229376	0.016957
0.235930	0.002828
0.242483	-0.010441
0.249037	-0.014295
0.255590	-0.002353
0.262144	0.007139
0.268698	0.002276
0.275251	-0.009734
0.281805	-0.014969
0.288358	-0.011456
0.294912	-0.003594
0.301466	0.009103
0.308019	0.021645
0.314573	0.019975
0.321126	0.023989
0.327680	0.024917
0.334234	0.022074
0.340787	0.015473
0.347341	0.006006
0.353894	0.003756
0.360448	-0.010931
0.367002	-0.012631
0.373555	-0.024816
0.380109	-0.041306
0.386662	-0.032918
0.393216	-0.018905
0.399770	-0.013876
0.406323	-0.007439
0.412877	0.017000
0.419430	0.031049
0.432538	0.019703
0.445645	0.014427
0.458752	0.008048
0.471859	0.029455
0.484966	0.036341
0.498074	0.026155
0.511181	0.010509
0.524288	-0.001178
0.537395	-0.004548
0.550502	0.001003
0.563610	-0.007331
0.576717	-0.005517
0.589824	0.004977
0.602931	0.014527
0.616038	-0.010109
0.629146	-0.022113
0.642253	-0.004766
0.655360	0.014476
0.668467	0.010613
0.681574	0.011469
0.694682	-0.003973
0.707789	-0.017490
0.720896	-0.019935
0.734003	-0.033561
0.747110	-0.027513
0.760218	0.004634
0.773325	0.005694
0.786432	0.008968
0.799539	-0.004973
0.812646	0.004058
0.825754	0.024522
0.838861	0.016906
0.865075	0.008428
0.891290	0.028274
0.917504	0.004209
0.943718	0.013394
0.969933	-0.003536
0.996147	-0.008828
1.022362	-0.007339
1.048576	0.003422
1.074790	0.026230
1.101005	0.030006
1.127219	0.049443
1.153434	0.033376
1.179648	0.014788
1.205862	0.002135
1.232077	0.007149
1.258291	0.010479
1.284506	0.012741
1.310720	0.019309
1.336934	0.004202
1.363149	0.029543
1.389363	0.021201
1.415578	-0.012305
1.441792	-0.008389
1.468006	-0.007021
1.494221	-0.010806
1.520435	-0.023495
1.546650	0.015032
1.572864	0.004455
1.599078	-0.018839
1.625293	-0.018405
1.651507	-0.002955
1.677722	0.014112
1.730150	0.027648
1.782579	0.032438
1.835008	-0.004744
1.887437	-0.005238
1.939866	0.010773
1.992294	0.016606
2.044723	0.014688
2.097152	-0.001644
2.149581	-0.017908
2.202010	-0.003750
2.254438	0.037851
2.306867	0.042948
2.359296	0.025521
2.411725	-0.000732
2.464154	0.015730
2.516582	0.022148
2.569011	0.040226
2.621440	0.004585
2.673869	-0.007683
2.726298	0.005785
2.778726	0.016895
2.831155	0.031653
2.883584	0.023989
2.936013	-0.009845
2.988442	-0.005872
3.040870	0.008003
3.093299	-0.008969
3.145728	-0.019513
3.198157	-0.006664
3.250586	0.015828
3.303015	-0.002145
3.355443	0.018550
3.460301	0.012793
3.565158	-0.013844
3.670016	0.017474
3.774873	-0.010825
3.879731	0.012132
3.984589	0.016649
4.089447	0.005582
4.194304	0.001502
4.299161	0.021782
4.404019	-0.001815
4.508877	0.015524
4.613734	-0.008562
4.718592	-0.005635
4.823450	0.020269
4.928307	-0.013468
5.033165	-0.002617
5.138022	0.042697
5.242880	0.018976
5.347738	0.022939
5.452595	-0.015539
5.557453	-0.016696
5.662311	0.000775
5.767168	0.005293
5.872025	0.030347
5.976883	-0.009073
6.081741	-0.016849
6.186598	0.002565
6.291456	0.013843
6.396314	0.008775
6.501171	0.018539
6.606029	-0.012639
6.710886	-0.002093
6.920601	0.003730
7.130317	0.021212
7.340032	-0.001881
7.549747	0.015386
7.759462	0.019655
7.969178	0.007234
8.178893	-0.001816
8.388608	0.005452
8.598323	0.005855
8.808039	0.003614
9.017754	-0.008606
9.227468	-0.007559
9.437184	-0.003491
9.646899	-0.000232
9.856614	0.001066
10.066330	0.025310
10.276045	0.010265
10.485760	0.023883
10.695476	-0.025086
10.905190	-0.008249
11.114905	0.005223
11.324621	0.002303
11.534336	0.002857
11.744051	-0.009442
11.953767	-0.024071
12.163482	0.003781
12.373197	-0.001882
12.582912	-0.005935
12.792627	0.021552
13.002342	0.010093
13.212058	-0.017832
13.421773	-0.004905
13.841203	-0.002887
14.260633	0.000868
14.680064	0.004782
15.099494	0.020859
15.518925	0.011666
15.938355	-0.009090
16.357786	-0.009836
16.777216	0.001036
17.196646	0.004200
17.616077	-0.006946
18.035507	0.004987
18.454937	-0.003134
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	696.372986	726.737976
0.104858	188.903809	210.514069
0.209715	263.299942	262.842178
0.314573	274.772644	296.297073
0.419430	260.095596	262.222290
0.524288	129.070282	132.961273
0.629146	482.063293	517.539978
0.734003	329.933167	345.888138
0.838861	437.583923	457.468033
0.943718	289.459229	296.134949
1.048576	227.098465	263.824463
1.153434	571.136475	600.233078
1.258291	479.726791	494.804382
1.363149	371.074677	389.509201
1.468006	158.996582	166.854858
1.572864	145.654678	153.198242
1.677722	298.795700	313.568115
1.782579	398.750305	421.676636
1.887437	110.816956	120.439529
1.992294	265.274048	275.917053
2.097152	174.179077	181.188583
2.202010	188.283920	193.262100
2.306867	198.726654	208.225250
2.411725	205.812454	225.992203
2.516582	309.524536	320.386887
2.621440	279.912949	295.915604
2.726298	162.143707	165.681839
2.831155	448.598862	527.524948
2.936013	355.367661	326.061249
3.040870	381.927490	426.654816
3.145728	425.176620	429.773331
3.250586	226.116180	239.200592
3.355443	387.163162	413.064957
3.460301	224.666595	244.674683
3.565158	158.109665	160.484314
3.670016	239.763260	254.716873
3.774874	219.602585	232.238770
3.879731	344.905853	386.562347
3.984589	314.035416	321.741104
4.089446	507.831573	544.805527
4.194304	254.297256	251.321793
4.299162	399.856567	414.972305
4.404019	301.284790	325.937271
4.508877	153.598785	158.510208
4.613734	178.728104	180.339813
4.718592	274.209976	297.718048
4.823450	330.009460	347.528458
4.928307	201.950073	213.432312
5.033165	219.802856	241.708755
5.138022	950.279236	1029.520035
5.242880	531.721115	540.084839
5.347738	239.620209	260.038376
5.452595	339.384079	382.614136
5.557453	367.660522	364.465714
5.662310	409.889221	439.357758
5.767168	176.553726	195.999146
5.872026	232.677460	248.508453
5.976883	176.038742	180.807114
6.081741	239.229202	246.095657
6.186598	420.198441	455.780029
6.291456	259.456635	264.339447
6.396314	288.057327	302.515030
6.501171	389.146805	433.254242
6.606029	212.469101	204.887390
6.710886	291.357040	318.288803
6.815744	305.023193	312.023163
6.920602	341.596603	376.243591
7.025459	446.872711	468.273163
7.130317	384.588242	411.109924
7.235174	206.480026	218.009949
7.340032	150.737762	148.763657
7.444890	205.392838	214.872360
7.549747	401.039124	436.248779
7.654605	511.322021	562.105179
7.759462	464.067459	470.962524
7.864320	275.449753	300.102234
7.969178	449.380875	472.583771
8.074035	195.903778	205.478668
8.178893	484.695435	507.183075
8.283750	132.455826	143.470764
8.388608	348.491669	378.875732
8.493466	382.442474	429.935455
8.598323	181.980133	170.688629
8.703181	283.994675	300.779343
8.808038	433.263779	475.921631
8.912896	220.518112	219.936371
9.017754	310.630798	329.170227
9.122611	167.703629	179.347992
9.227469	142.660141	157.594681
9.332326	330.028534	347.366333
9.437184	314.989090	335.178375
9.542042	254.659653	265.073776
9.646899	212.926865	224.695206
9.751757	312.070847	334.119797
9.856614	177.593231	188.932419
9.961472	253.610611	275.802612
10.066330	226.850510	239.038467
10.171187	247.097015	260.543823
10.276045	144.529343	147.523880
10.380902	431.528091	479.965210
10.485760	416.908264	437.135696
10.590618	210.103989	210.609436
10.695475	248.985291	274.496078
10.800333	138.292313	137.205124
10.905190	175.886154	187.349319
11.010048	380.620956	406.608582
11.114906	283.308029	308.208466
11.219763	386.953354	413.389206
11.324621	336.866379	355.854034
11.429478	334.615707	357.465744
11.534336	218.067169	242.166519
11.639194	275.516510	280.580521
11.744051	195.455551	210.132599
11.848909	212.574005	233.621597
11.953766	212.144852	217.828751
12.058624	135.860443	138.330460
12.163482	210.771561	224.657059
12.268339	342.216492	366.430283
12.373197	150.365829	159.988403
