1/9/2026	9:02 AM
1.175000E-6	0.932758
1.200000E-6	0.938151
1.225000E-6	0.946123
1.250000E-6	0.951868
1.275000E-6	0.963357
1.300000E-6	0.956557
1.325000E-6	0.987859
1.350000E-6	0.955854
1.375000E-6	0.961716
1.400000E-6	0.934165
1.425000E-6	0.941082
1.450000E-6	0.951985
1.475000E-6	0.971915
1.500000E-6	0.969688
1.525000E-6	0.952337
1.550000E-6	0.958668
1.575000E-6	0.945654
1.600000E-6	0.939206
1.650000E-6	0.954271
1.700000E-6	0.954740
1.750000E-6	0.970215
1.800000E-6	0.945420
1.850000E-6	0.949054
1.900000E-6	0.945303
1.950000E-6	0.952044
2.000000E-6	0.967812
2.050000E-6	0.953451
2.100000E-6	0.950695
2.150000E-6	0.954154
2.200000E-6	0.937565
2.250000E-6	0.941668
2.300000E-6	0.949171
2.350000E-6	0.956968
2.400000E-6	0.941961
2.450000E-6	0.948468
2.500000E-6	0.966112
2.550000E-6	0.965526
2.600000E-6	0.947120
2.650000E-6	0.950930
2.700000E-6	0.959664
2.750000E-6	0.964236
2.800000E-6	0.955502
2.850000E-6	0.937448
2.900000E-6	0.942196
2.950000E-6	0.961892
3.000000E-6	0.946944
3.050000E-6	0.943544
3.100000E-6	0.954271
3.150000E-6	0.944189
3.200000E-6	0.943837
3.300000E-6	0.944716
3.400000E-6	0.969190
3.500000E-6	0.949963
3.600000E-6	0.950637
3.700000E-6	0.942518
3.800000E-6	0.951926
3.900000E-6	0.945684
4.000000E-6	0.943485
4.100000E-6	0.942284
4.200000E-6	0.958374
4.300000E-6	0.957495
4.400000E-6	0.949259
4.500000E-6	0.949523
4.600000E-6	0.951663
4.700000E-6	0.945830
4.800000E-6	0.947589
4.900000E-6	0.959693
5.000000E-6	0.944599
5.100000E-6	0.955473
5.200000E-6	0.954271
5.300000E-6	0.953187
5.400000E-6	0.956206
5.500000E-6	0.951633
5.600000E-6	0.946328
5.700000E-6	0.944423
5.800000E-6	0.964471
5.900000E-6	0.952659
6.000000E-6	0.951868
6.100000E-6	0.946211
6.200000E-6	0.954799
6.300000E-6	0.937155
6.400000E-6	0.952073
6.600000E-6	0.946387
6.800000E-6	0.953978
7.000000E-6	0.940174
7.200000E-6	0.941566
7.400000E-6	0.940159
7.600000E-6	0.951018
7.800000E-6	0.949714
8.000000E-6	0.945640
8.200000E-6	0.947926
8.400000E-6	0.942445
8.600000E-6	0.952747
8.800000E-6	0.949919
9.000000E-6	0.944101
9.200000E-6	0.948776
9.400000E-6	0.948380
9.600000E-6	0.947120
9.800000E-6	0.945552
1.000000E-5	0.946622
1.020000E-5	0.946592
1.040000E-5	0.935250
1.060000E-5	0.949113
1.080000E-5	0.957495
1.100000E-5	0.942474
1.120000E-5	0.957173
1.140000E-5	0.943222
1.160000E-5	0.936964
1.180000E-5	0.943236
1.200000E-5	0.950476
1.220000E-5	0.935250
1.240000E-5	0.944760
1.260000E-5	0.938386
1.280000E-5	0.939030
1.320000E-5	0.951172
1.360000E-5	0.942804
1.400000E-5	0.944489
1.440000E-5	0.944467
1.480000E-5	0.947061
1.520000E-5	0.943346
1.560000E-5	0.939258
1.600000E-5	0.944731
1.640000E-5	0.941683
1.680000E-5	0.940752
1.720000E-5	0.943266
1.760000E-5	0.944035
1.800000E-5	0.944299
1.840000E-5	0.944086
1.880000E-5	0.942870
1.920000E-5	0.944731
1.960000E-5	0.941053
2.000000E-5	0.943735
2.040000E-5	0.936078
2.080000E-5	0.947178
2.120000E-5	0.938840
2.160000E-5	0.940291
2.200000E-5	0.933462
2.240000E-5	0.941873
2.280000E-5	0.941441
2.320000E-5	0.939536
2.360000E-5	0.938811
2.400000E-5	0.942189
2.440000E-5	0.935279
2.480000E-5	0.941177
2.520000E-5	0.939639
2.560000E-5	0.942298
2.640000E-5	0.937631
2.720000E-5	0.939034
2.800000E-5	0.934660
2.880000E-5	0.939987
2.960000E-5	0.944522
3.040000E-5	0.935510
3.120000E-5	0.934242
3.200000E-5	0.936426
3.280000E-5	0.933802
3.360000E-5	0.937019
3.440000E-5	0.933806
3.520000E-5	0.933802
3.600000E-5	0.937063
3.680000E-5	0.934799
3.760000E-5	0.934788
3.840000E-5	0.931275
3.920000E-5	0.931868
4.000000E-5	0.932615
4.080000E-5	0.934205
4.160000E-5	0.930677
4.240000E-5	0.927461
4.320000E-5	0.931333
4.400000E-5	0.927589
4.480000E-5	0.929120
4.560000E-5	0.929699
4.640000E-5	0.927955
4.720000E-5	0.927680
4.800000E-5	0.929615
4.880000E-5	0.928750
4.960000E-5	0.929150
5.040000E-5	0.924383
5.120000E-5	0.926380
5.280000E-5	0.923073
5.440000E-5	0.920634
5.600000E-5	0.924134
5.760000E-5	0.922841
5.920000E-5	0.922778
6.080000E-5	0.920707
6.240000E-5	0.925187
6.400000E-5	0.921500
6.560000E-5	0.919792
6.720000E-5	0.918714
6.880000E-5	0.917530
7.040000E-5	0.914344
7.200000E-5	0.916159
7.360000E-5	0.917185
7.520000E-5	0.913276
7.680000E-5	0.913957
7.840000E-5	0.914464
8.000000E-5	0.913227
8.160000E-5	0.914839
8.320000E-5	0.913339
8.480000E-5	0.908591
8.640000E-5	0.912454
8.800000E-5	0.909674
8.960000E-5	0.909527
9.120000E-5	0.906946
9.280000E-5	0.906999
9.440000E-5	0.908785
9.600000E-5	0.907184
9.760000E-5	0.909509
9.920000E-5	0.901841
0.000101	0.905164
0.000102	0.903955
0.000106	0.901290
0.000109	0.900063
0.000112	0.898068
0.000115	0.896338
0.000118	0.893605
0.000122	0.894093
0.000125	0.892296
0.000128	0.890092
0.000131	0.890984
0.000134	0.885742
0.000138	0.885895
0.000141	0.882486
0.000144	0.882386
0.000147	0.881474
0.000150	0.880399
0.000154	0.878685
0.000157	0.879082
0.000160	0.875087
0.000163	0.876877
0.000166	0.874229
0.000170	0.873551
0.000173	0.870734
0.000176	0.866929
0.000179	0.869096
0.000182	0.865953
0.000186	0.864821
0.000189	0.862923
0.000192	0.861708
0.000195	0.859290
0.000198	0.859998
0.000202	0.857006
0.000205	0.858739
0.000211	0.854103
0.000218	0.850215
0.000224	0.847824
0.000230	0.846285
0.000237	0.843093
0.000243	0.842193
0.000250	0.838655
0.000256	0.837428
0.000262	0.834352
0.000269	0.830208
0.000275	0.827148
0.000282	0.824441
0.000288	0.821912
0.000294	0.819314
0.000301	0.816024
0.000307	0.814241
0.000314	0.811117
0.000320	0.810300
0.000326	0.808123
0.000333	0.804269
0.000339	0.801675
0.000346	0.799220
0.000352	0.798077
0.000358	0.795394
0.000365	0.790343
0.000371	0.789758
0.000378	0.785607
0.000384	0.783322
0.000390	0.781849
0.000397	0.777520
0.000403	0.776393
0.000410	0.773127
0.000422	0.768219
0.000435	0.764103
0.000448	0.758270
0.000461	0.755155
0.000474	0.749365
0.000486	0.745139
0.000499	0.741476
0.000512	0.735715
0.000525	0.730838
0.000538	0.727375
0.000550	0.722275
0.000563	0.717722
0.000576	0.714078
0.000589	0.709783
0.000602	0.705017
0.000614	0.701831
0.000627	0.698124
0.000640	0.694192
0.000653	0.689281
0.000666	0.684666
0.000678	0.681793
0.000691	0.678734
0.000704	0.673662
0.000717	0.671124
0.000730	0.666452
0.000742	0.662871
0.000755	0.658203
0.000768	0.655210
0.000781	0.650353
0.000794	0.648386
0.000806	0.644481
0.000819	0.639951
0.000845	0.634055
0.000870	0.626826
0.000896	0.620031
0.000922	0.615092
0.000947	0.606568
0.000973	0.599660
0.000998	0.593646
0.001024	0.587429
0.001050	0.580982
0.001075	0.574567
0.001101	0.568825
0.001126	0.562371
0.001152	0.556624
0.001178	0.551135
0.001203	0.545388
0.001229	0.540196
0.001254	0.533820
0.001280	0.529470
0.001306	0.523157
0.001331	0.518531
0.001357	0.512908
0.001382	0.508089
0.001408	0.502543
0.001434	0.497781
0.001459	0.492780
0.001485	0.487480
0.001510	0.482547
0.001536	0.477635
0.001562	0.473199
0.001587	0.468270
0.001613	0.464601
0.001638	0.459149
0.001690	0.449765
0.001741	0.440490
0.001792	0.432089
0.001843	0.423599
0.001894	0.415215
0.001946	0.406845
0.001997	0.399100
0.002048	0.391101
0.002099	0.383566
0.002150	0.377354
0.002202	0.370159
0.002253	0.363213
0.002304	0.357065
0.002355	0.350061
0.002406	0.344076
0.002458	0.338321
0.002509	0.331457
0.002560	0.325294
0.002611	0.319654
0.002662	0.314501
0.002714	0.308870
0.002765	0.303547
0.002816	0.298648
0.002867	0.293181
0.002918	0.289345
0.002970	0.284692
0.003021	0.279803
0.003072	0.275046
0.003123	0.270406
0.003174	0.266398
0.003226	0.262004
0.003277	0.258314
0.003379	0.250412
0.003482	0.242467
0.003584	0.234837
0.003686	0.228208
0.003789	0.221999
0.003891	0.216259
0.003994	0.210601
0.004096	0.205567
0.004198	0.200626
0.004301	0.195373
0.004403	0.190442
0.004506	0.186196
0.004608	0.182092
0.004710	0.178570
0.004813	0.174879
0.004915	0.172013
0.005018	0.168980
0.005120	0.165888
0.005222	0.164011
0.005325	0.161431
0.005427	0.158817
0.005530	0.156882
0.005632	0.155596
0.005734	0.153297
0.005837	0.151779
0.005939	0.149100
0.006042	0.147734
0.006144	0.146365
0.006246	0.145061
0.006349	0.143059
0.006451	0.141831
0.006554	0.139922
0.006758	0.136706
0.006963	0.133880
0.007168	0.131091
0.007373	0.126679
0.007578	0.122623
0.007782	0.118671
0.007987	0.114855
0.008192	0.111736
0.008397	0.108882
0.008602	0.107165
0.008806	0.105269
0.009011	0.103199
0.009216	0.101504
0.009421	0.100496
0.009626	0.099545
0.009830	0.099798
0.010035	0.099092
0.010240	0.097334
0.010445	0.096567
0.010650	0.095591
0.010854	0.095581
0.011059	0.095892
0.011264	0.095374
0.011469	0.095326
0.011674	0.095202
0.011878	0.094096
0.012083	0.093368
0.012288	0.093373
0.012493	0.093030
0.012698	0.092545
0.012902	0.092763
0.013107	0.093188
0.013517	0.092828
0.013926	0.091673
0.014336	0.091216
0.014746	0.090779
0.015155	0.087776
0.015565	0.085788
0.015974	0.086651
0.016384	0.088006
0.016794	0.089093
0.017203	0.090017
0.017613	0.090516
0.018022	0.089779
0.018432	0.087804
0.018842	0.086757
0.019251	0.086322
0.019661	0.085559
0.020070	0.087319
0.020480	0.087611
0.020890	0.087376
0.021299	0.086234
0.021709	0.085621
0.022118	0.087210
0.022528	0.090982
0.022938	0.094291
0.023347	0.097339
0.023757	0.100679
0.024166	0.104101
0.024576	0.105958
0.024986	0.107828
0.025395	0.108145
0.025805	0.106071
0.026214	0.103200
0.027034	0.097685
0.027853	0.094030
0.028672	0.090238
0.029491	0.082746
0.030310	0.074686
0.031130	0.070469
0.031949	0.071514
0.032768	0.074080
0.033587	0.074361
0.034406	0.074117
0.035226	0.072453
0.036045	0.075379
0.036864	0.082044
0.037683	0.085172
0.038502	0.085900
0.039322	0.089462
0.040141	0.088775
0.040960	0.086727
0.041779	0.085100
0.042598	0.082341
0.043418	0.080439
0.044237	0.079242
0.045056	0.077474
0.045875	0.073323
0.046694	0.072229
0.047514	0.073710
0.048333	0.073098
0.049152	0.075091
0.049971	0.077102
0.050790	0.074329
0.051610	0.075852
0.052429	0.077539
0.054067	0.078192
0.055706	0.074672
0.057344	0.071209
0.058982	0.072539
0.060621	0.071437
0.062259	0.062828
0.063898	0.055742
0.065536	0.050360
0.067174	0.053179
0.068813	0.055559
0.070451	0.061852
0.072090	0.072140
0.073728	0.074711
0.075366	0.071802
0.077005	0.067683
0.078643	0.067342
0.080282	0.061640
0.081920	0.064187
0.083558	0.064154
0.085197	0.065163
0.086835	0.066963
0.088474	0.061921
0.090112	0.052801
0.091750	0.048876
0.093389	0.052074
0.095027	0.056310
0.096666	0.062855
0.098304	0.062315
0.099942	0.057790
0.101581	0.057541
0.103219	0.057204
0.104858	0.058025
0.108134	0.054925
0.111411	0.056144
0.114688	0.053188
0.117965	0.055646
0.121242	0.059295
0.124518	0.056544
0.127795	0.051927
0.131072	0.051404
0.134349	0.048750
0.137626	0.028205
0.140902	0.020104
0.144179	0.031234
0.147456	0.036703
0.150733	0.034889
0.154010	0.041797
0.157286	0.048678
0.160563	0.047182
0.163840	0.044328
0.167117	0.036875
0.170394	0.034066
0.173670	0.027629
0.176947	0.030396
0.180224	0.039625
0.183501	0.048954
0.186778	0.044144
0.190054	0.030077
0.193331	0.017145
0.196608	0.024234
0.199885	0.024192
0.203162	0.027800
0.206438	0.033485
0.209715	0.028661
0.216269	0.033864
0.222822	0.013561
0.229376	0.011053
0.235930	0.011880
0.242483	0.022758
0.249037	0.023912
0.255590	0.020550
0.262144	0.014071
0.268698	0.008583
0.275251	0.017566
0.281805	0.017029
0.288358	0.013234
0.294912	0.005707
0.301466	0.007431
0.308019	-0.000723
0.314573	-0.004226
0.321126	0.008855
0.327680	0.001823
0.334234	0.012605
0.340787	0.013650
0.347341	0.004502
0.353894	0.004430
0.360448	0.011571
0.367002	0.008437
0.373555	0.007278
0.380109	0.026085
0.386662	0.019242
0.393216	0.015179
0.399770	0.015133
0.406323	0.012172
0.412877	0.014907
0.419430	0.013837
0.432538	0.020993
0.445645	0.017927
0.458752	0.019002
0.471859	0.016329
0.484966	0.020051
0.498074	0.015853
0.511181	0.018276
0.524288	0.015585
0.537395	0.016576
0.550502	0.005064
0.563610	0.013230
0.576717	0.004130
0.589824	-0.000211
0.602931	0.006164
0.616038	0.004809
0.629146	0.004091
0.642253	0.007517
0.655360	0.005734
0.668467	-0.004448
0.681574	0.005005
0.694682	-0.000241
0.707789	-0.003765
0.720896	-0.008065
0.734003	1.198415E-6
0.747110	0.000942
0.760218	-0.003561
0.773325	-0.002496
0.786432	-0.002447
0.799539	-0.008412
0.812646	0.000999
0.825754	-0.005904
0.838861	0.005193
0.865075	-0.001152
0.891290	0.002490
0.917504	-0.001446
0.943718	-0.000675
0.969933	0.007775
0.996147	0.002101
1.022362	0.006840
1.048576	0.004872
1.074790	0.001727
1.101005	-0.008135
1.127219	0.000841
1.153434	-0.005984
1.179648	-0.005337
1.205862	-0.012752
1.232077	-0.008141
1.258291	-0.011413
1.284506	-0.008699
1.310720	-0.000514
1.336934	-0.015596
1.363149	-0.012777
1.389363	-0.011483
1.415578	0.003360
1.441792	-0.004111
1.468006	-0.003003
1.494221	-0.010353
1.520435	-0.002374
1.546650	-0.011124
1.572864	-0.001675
1.599078	-0.008499
1.625293	-0.006973
1.651507	-0.004882
1.677722	-0.007424
1.730150	-0.007527
1.782579	-0.001453
1.835008	-0.003472
1.887437	-0.004769
1.939866	0.010041
1.992294	0.003852
2.044723	0.010585
2.097152	0.003786
2.149581	0.014513
2.202010	0.021388
2.254438	0.017160
2.306867	0.022062
2.359296	0.002333
2.411725	0.012889
2.464154	0.001080
2.516582	-3.988019E-5
2.569011	-0.000406
2.621440	0.006362
2.673869	0.017777
2.726298	0.027003
2.778726	0.030134
2.831155	0.018101
2.883584	0.030083
2.936013	0.022480
2.988442	0.013146
3.040870	0.007491
3.093299	0.014131
3.145728	0.017463
3.198157	0.015131
3.250586	0.022183
3.303015	0.016992
3.355443	0.013305
3.460301	0.002772
3.565158	0.008475
3.670016	0.001693
3.774873	-0.004821
3.879731	-0.016475
3.984589	-0.012957
4.089447	-0.014500
4.194304	-0.008972
4.299161	-0.010547
4.404019	-0.012273
4.508877	-0.015986
4.613734	-0.015034
4.718592	-0.005384
4.823450	-0.001774
4.928307	-0.001875
5.033165	0.001933
5.138022	0.002958
5.242880	-0.011806
5.347738	-0.015832
5.452595	-0.022174
5.557453	-0.015587
5.662311	-0.016986
5.767168	-0.012461
5.872025	0.002719
5.976883	-0.001609
6.081741	-0.010369
6.186598	-0.002423
6.291456	0.002570
6.396314	0.003293
6.501171	0.002403
6.606029	-0.017267
6.710886	-0.017679
6.920601	-0.010151
7.130317	-0.012178
7.340032	-0.015064
7.549747	-0.016658
7.759462	-0.018767
7.969178	-0.010986
8.178893	-0.005269
8.388608	-0.015801
8.598323	-0.011218
8.808039	-0.007278
9.017754	-0.017554
9.227468	-0.006962
9.437184	-0.009128
9.646899	-0.004043
9.856614	-0.004049
10.066330	-0.006741
10.276045	-0.006233
10.485760	-0.003563
10.695476	0.000498
10.905190	0.005712
11.114905	0.001061
11.324621	-0.003440
11.534336	-0.001557
11.744051	-0.009347
11.953767	-0.005318
12.163482	0.001560
12.373197	0.002717
12.582912	0.000472
12.792627	0.002124
13.002342	0.000981
13.212058	0.006565
13.421773	0.004314
13.841203	-0.000417
14.260633	0.005345
14.680064	0.005993
15.099494	0.001284
15.518925	0.000476
15.938355	0.001835
16.357786	0.000716
16.777216	7.560464E-5
17.196646	0.002280
17.616077	-0.001191
18.035507	-0.003146
18.454937	0.005894
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	151.128769	159.397125
0.104858	110.206604	109.186172
0.209715	150.003433	154.151917
0.314573	151.405334	162.029266
0.419430	132.875443	132.970810
0.524288	110.263824	113.439560
0.629146	129.642487	127.229691
0.734003	87.795258	85.830688
0.838861	148.954391	152.778625
0.943718	125.980377	126.199722
1.048576	130.405426	138.854980
1.153434	125.532150	127.973557
1.258291	126.848221	130.929947
1.363149	109.882355	111.989975
1.468006	166.625977	168.619156
1.572864	136.766434	139.427185
1.677722	149.087906	170.183182
1.782579	156.240463	147.180557
1.887437	131.511688	136.909485
1.992294	125.589371	130.329132
2.097152	122.146606	119.705200
2.202010	120.086670	122.871399
2.306867	125.484467	127.134323
2.411725	108.032227	115.108490
2.516582	114.755630	113.964081
2.621440	92.887878	93.851089
2.726298	114.297867	114.879608
2.831155	122.451782	125.389099
2.936013	109.195709	109.205246
3.040870	144.662857	146.903992
3.145728	106.668472	107.011795
3.250586	150.222778	155.029297
3.355443	108.413696	111.217499
3.460301	147.743225	154.857635
3.565158	118.255615	118.951797
3.670016	99.620819	100.479126
3.774874	112.113953	111.780167
3.879731	108.451843	111.684799
3.984589	115.766525	118.036270
4.089446	109.319687	114.040375
4.194304	122.766495	120.286942
4.299162	91.934204	94.175339
4.404019	93.383789	89.530945
4.508877	109.348297	108.385086
4.613734	116.252899	119.247437
4.718592	112.390518	117.053986
4.823450	114.498138	111.274719
4.928307	87.051392	88.176727
5.033165	115.699768	115.060806
5.138022	111.474991	113.105774
5.242880	116.710663	114.784241
5.347738	138.950348	143.918991
5.452595	127.897263	133.886337
5.557453	124.988556	122.909546
5.662310	85.525513	87.442398
5.767168	137.319565	142.431259
5.872026	98.505020	97.656250
5.976883	112.123489	117.816925
6.081741	128.202438	134.878159
6.186598	193.624496	195.112228
6.291456	160.083771	170.812607
6.396314	182.600021	180.206299
6.501171	217.838287	226.240158
6.606029	132.455826	141.201019
6.710886	138.835907	139.007568
6.815744	125.150681	127.153397
6.920602	129.594803	130.271912
7.025459	139.169693	140.771866
7.130317	91.123581	92.353821
7.235174	107.669830	110.425949
7.340032	214.223862	226.888657
7.444890	189.819336	193.920135
7.549747	185.337067	188.884735
7.654605	190.200806	194.845200
7.759462	147.171021	160.408020
7.864320	160.369873	154.457092
7.969178	121.269226	129.117966
8.074035	137.071609	134.668350
8.178893	100.679398	106.620789
8.283750	136.404037	138.139725
8.388608	85.201263	85.649490
8.493466	92.573166	92.668533
8.598323	108.623505	108.652115
8.703181	99.048615	102.682114
8.808038	117.940903	118.017197
8.912896	102.701187	101.881027
9.017754	138.177872	144.357681
9.122611	157.566071	153.980255
9.227469	112.009048	113.773346
9.332326	114.688873	121.479034
9.437184	101.957321	103.282928
9.542042	140.829086	144.557953
9.646899	295.534134	308.380127
9.751757	492.954254	537.471771
9.856614	261.411667	256.576538
9.961472	120.191574	111.217499
10.066330	109.376907	122.022629
10.171187	176.334381	178.289413
10.276045	221.462250	231.933594
10.380902	108.823776	105.590820
10.485760	125.341415	127.735138
10.590618	170.631409	173.664093
10.695475	159.320831	162.506104
10.800333	138.177872	142.879486
10.905190	121.345520	119.113922
11.010048	81.567764	85.496902
11.114906	133.771896	135.002136
11.219763	130.558014	131.645203
11.324621	122.356415	127.191544
11.429478	108.928680	111.083984
11.534336	134.449005	139.598846
11.639194	109.424591	117.797852
11.744051	137.300491	135.984421
11.848909	110.597610	108.709335
11.953766	96.502304	96.902847
12.058624	142.602921	147.504807
12.163482	104.179382	104.236603
12.268339	112.562180	122.623444
12.373197	185.327530	186.634064
