1/9/2026	8:52 AM
11.534336	64.296722	62.828064
11.639194	78.134537	80.709457
11.744051	69.885254	70.800781
11.848909	68.769455	66.833496
11.953766	79.288483	78.334808
12.058624	71.811676	71.916580
12.163482	69.589615	73.928833
12.268339	75.149536	71.086884
12.373197	59.967041	59.423447
12.478054	64.744949	67.787170
12.582912	80.194473	83.608627
12.687770	67.977905	65.679550
12.792627	81.748962	84.629059
12.897485	79.259872	79.727173
13.002342	73.289871	74.920654
13.107200	70.238113	77.352524
13.212058	70.972443	70.133209
13.316915	68.044662	68.235397
13.421773	60.157776	59.232712
13.526630	68.988800	70.838928
13.631488	56.867599	56.896210
13.736346	60.310364	56.047440
13.841203	62.627792	64.535141
13.946061	77.686310	78.201294
14.050918	71.392059	76.494217
14.155776	81.319809	81.396103
14.260634	68.683624	71.363449
14.365491	73.652267	70.447922
14.470349	63.858032	64.573288
14.575206	64.811707	65.355301
14.680064	77.886581	78.325272
14.784922	73.118210	73.194504
14.889779	68.559647	69.885254
14.994637	59.633255	61.225891
15.099494	67.358017	67.424774
15.204352	63.991547	63.161850
15.309210	59.919357	60.386658
15.414067	66.518784	69.999695
15.518925	67.062378	67.434311
15.623782	74.539185	77.295303
15.728640	71.525574	72.488785
15.833498	74.491501	72.040558
15.938355	69.217682	71.096420
16.043213	75.693130	77.505112
16.148070	66.347122	64.601898
16.252928	61.178207	62.828064
16.357786	67.110062	67.443848
16.462643	76.236725	79.164505
16.567501	75.178146	73.404312
16.672358	81.253052	81.033707
16.777216	70.877075	71.125031
16.882074	77.676773	77.829361
16.986931	80.022812	79.030991
17.091789	66.728592	66.146851
17.196646	66.156387	66.556931
17.301504	76.427460	76.370239
17.406362	71.191788	72.116852
17.511219	75.178146	76.370239
17.616077	66.766739	67.787170
17.720934	70.514679	68.492889
17.825792	70.190430	69.122314
17.930650	67.567825	71.315765
18.035507	71.401596	69.723129
18.140365	71.144104	72.841644
18.245222	78.039169	78.353882
18.350080	80.738068	85.649490
18.454938	81.262589	81.663132
18.559795	77.581406	77.362061
18.664653	69.084167	69.799423
18.769510	69.227219	68.235397
18.874368	68.655014	73.318481
18.979226	62.828064	60.663223
19.084083	79.832077	78.821182
19.188941	73.747635	74.586868
19.293798	61.731339	65.031052
19.398656	68.244934	69.351196
19.503514	82.368851	81.863403
19.608371	72.288513	73.566437
19.713229	73.890686	74.701309
