1/9/2026	8:51 AM
12.582912	315.713882	347.146988
12.687770	371.685028	375.366211
12.792627	360.689163	397.872925
12.897485	283.269882	310.173035
13.002342	302.925110	305.824280
13.107200	364.370346	377.388000
13.212058	235.328674	246.763229
13.316915	283.737183	309.820175
13.421773	221.796036	230.350494
13.526630	279.779434	293.073654
13.631488	323.266983	352.649689
13.736346	422.296524	452.470779
13.841203	541.009903	581.741333
13.946061	281.496048	278.606415
14.050918	524.311066	555.706024
14.155776	385.808945	411.834717
14.260634	355.014801	381.669998
14.365491	415.105820	434.341431
14.470349	420.827866	435.132980
14.575206	399.312973	441.207886
14.680064	443.334579	453.462601
14.784922	313.091278	342.569351
14.889779	515.565872	548.315048
14.994637	369.901657	382.041931
15.099494	394.582748	437.097549
15.204352	454.759598	465.145111
15.309210	336.055756	364.770889
15.414067	436.134338	461.711884
15.518925	464.601517	496.959686
15.623782	400.028229	415.210724
15.728640	466.279984	513.477325
15.833498	481.777191	502.233505
15.938355	337.018967	343.675613
16.043213	406.913757	431.146622
16.148070	304.517746	326.013565
16.252928	338.382721	362.529755
16.357786	346.412659	388.011932
16.462643	421.466827	411.605835
16.567501	387.115479	408.973694
16.672358	368.995667	382.242203
16.777216	368.614197	405.597687
16.882074	347.986221	364.580154
16.986931	456.066132	471.277237
17.091789	343.523026	366.010666
17.196646	395.040512	420.789719
17.301504	341.444016	363.693237
17.406362	446.825027	480.346680
17.511219	344.018936	343.360901
17.616077	426.177979	476.255417
17.720934	446.672440	450.134277
17.825792	404.319763	444.841385
17.930650	539.331436	563.602448
18.035507	398.225784	416.240692
18.140365	464.563370	491.933823
18.245222	471.086502	504.684448
18.350080	387.315750	405.893326
18.454938	368.528366	385.913849
18.559795	537.881851	596.771240
18.664653	512.342453	533.914566
18.769510	470.399857	497.674942
18.874368	403.852463	423.059464
18.979226	628.452301	697.641373
19.084083	483.913422	503.740311
19.188941	620.460510	643.129349
19.293798	378.875732	418.481827
19.398656	414.438248	431.337357
19.503514	374.231339	396.785736
19.608371	473.308563	516.490936
19.713229	469.150543	488.138199
