1/9/2026	8:58 AM
12.268339	71.878433	70.724487
12.373197	67.768097	69.437027
12.478054	75.368881	74.787140
12.582912	70.066452	69.580078
12.687770	66.890717	67.319870
12.792627	64.754486	62.675476
12.897485	67.119598	66.890717
13.002342	68.778992	71.382523
13.107200	71.134567	69.780350
13.212058	82.111359	85.582733
13.316915	85.401535	82.893372
13.421773	70.371628	69.923401
13.526630	66.366196	64.601898
13.631488	71.210861	70.743561
13.736346	83.351135	84.152222
13.841203	69.150925	68.950653
13.946061	68.492889	66.928864
14.050918	69.255829	70.257187
14.155776	88.033676	90.227127
14.260634	63.400269	62.818527
14.365491	73.318481	72.984695
14.470349	63.571930	64.687729
14.575206	60.863495	58.269501
14.680064	66.528320	65.355301
14.784922	69.494247	68.540573
14.889779	66.804886	65.746307
14.994637	62.742233	63.247681
15.099494	56.943893	55.561066
15.204352	69.684982	69.046021
15.309210	70.610046	69.522858
15.414067	74.787140	74.186325
15.518925	66.986084	64.964294
15.623782	73.347092	74.529648
15.728640	97.341537	94.585419
15.833498	87.499619	92.582703
15.938355	78.849792	84.037781
16.043213	74.806213	69.885254
16.148070	62.751770	61.531067
16.252928	63.400269	62.131882
16.357786	74.996948	74.472427
16.462643	64.086914	63.886642
16.567501	57.687759	57.134628
16.672358	66.928864	66.194534
16.777216	65.145493	70.590973
16.882074	62.389374	54.845810
16.986931	92.544556	97.131729
17.091789	87.671280	85.611343
17.196646	72.002411	74.720383
17.301504	102.729797	112.962723
17.406362	108.366013	106.744766
17.511219	75.855255	73.900223
17.616077	58.441162	58.422089
17.720934	60.195923	58.689117
17.825792	56.371689	57.058334
17.930650	54.721832	54.941177
18.035507	69.684982	68.798065
18.140365	70.419312	70.724487
18.245222	70.648193	69.637299
18.350080	59.328079	59.204102
18.454938	72.469711	73.251724
18.559795	75.426102	72.937012
18.664653	63.199997	62.751770
18.769510	60.911179	60.138702
18.874368	71.125031	73.862076
18.979226	61.950684	62.799454
19.084083	59.394836	57.973862
19.188941	68.187714	64.411163
19.293798	62.532425	61.120987
19.398656	65.221786	66.471100
19.503514	66.938400	64.315796
19.608371	77.791214	76.646805
19.713229	75.836182	76.541901
