1/9/2026	8:59 AM
1.225000E-6	0.816043
1.250000E-6	0.816043
1.275000E-6	0.824077
1.300000E-6	0.820506
1.325000E-6	0.823184
1.350000E-6	0.831218
1.375000E-6	0.782570
1.400000E-6	0.825416
1.425000E-6	0.862906
1.450000E-6	0.823184
1.475000E-6	0.835235
1.500000E-6	0.832110
1.525000E-6	0.855765
1.550000E-6	0.862460
1.575000E-6	0.820506
1.600000E-6	0.864691
1.650000E-6	0.823407
1.700000E-6	0.805778
1.750000E-6	0.812919
1.800000E-6	0.845277
1.850000E-6	0.836350
1.900000E-6	0.870940
1.950000E-6	0.832780
2.000000E-6	0.839251
2.050000E-6	0.823854
2.100000E-6	0.857327
2.150000E-6	0.839475
2.200000E-6	0.794174
2.250000E-6	0.799976
2.300000E-6	0.796405
2.350000E-6	0.823631
2.400000E-6	0.801538
2.450000E-6	0.849963
2.500000E-6	0.814035
2.550000E-6	0.861344
2.600000E-6	0.813365
2.650000E-6	0.843045
2.700000E-6	0.801761
2.750000E-6	0.776321
2.800000E-6	0.839698
2.850000E-6	0.856434
2.900000E-6	0.803323
2.950000E-6	0.773420
3.000000E-6	0.871386
3.050000E-6	0.822068
3.100000E-6	0.831664
3.150000E-6	0.818498
3.200000E-6	0.820506
3.300000E-6	0.820395
3.400000E-6	0.833561
3.500000E-6	0.829879
3.600000E-6	0.811692
3.700000E-6	0.846169
3.800000E-6	0.827870
3.900000E-6	0.805890
4.000000E-6	0.851413
4.100000E-6	0.809014
4.200000E-6	0.826532
4.300000E-6	0.834565
4.400000E-6	0.816490
4.500000E-6	0.841929
4.600000E-6	0.801984
4.700000E-6	0.819502
4.800000E-6	0.808121
4.900000E-6	0.814258
5.000000E-6	0.839475
5.100000E-6	0.802096
5.200000E-6	0.804774
5.300000E-6	0.812138
5.400000E-6	0.827759
5.500000E-6	0.835235
5.600000E-6	0.836908
5.700000E-6	0.825527
5.800000E-6	0.799418
5.900000E-6	0.815485
6.000000E-6	0.839698
6.100000E-6	0.797744
6.200000E-6	0.830660
6.300000E-6	0.817047
6.400000E-6	0.855877
6.600000E-6	0.812584
6.800000E-6	0.802989
7.000000E-6	0.826699
7.200000E-6	0.808679
7.400000E-6	0.817382
7.600000E-6	0.823742
7.800000E-6	0.809181
8.000000E-6	0.835792
8.200000E-6	0.832055
8.400000E-6	0.815876
8.600000E-6	0.808065
8.800000E-6	0.809739
9.000000E-6	0.811245
9.200000E-6	0.813310
9.400000E-6	0.818944
9.600000E-6	0.840535
9.800000E-6	0.818833
1.000000E-5	0.796573
1.020000E-5	0.800032
1.040000E-5	0.809349
1.060000E-5	0.813644
1.080000E-5	0.815485
1.100000E-5	0.804049
1.120000E-5	0.809014
1.140000E-5	0.824635
1.160000E-5	0.810018
1.180000E-5	0.822905
1.200000E-5	0.786754
1.220000E-5	0.794397
1.240000E-5	0.798302
1.260000E-5	0.800980
1.280000E-5	0.812026
1.320000E-5	0.796182
1.360000E-5	0.800701
1.400000E-5	0.811273
1.440000E-5	0.812807
1.480000E-5	0.793979
1.520000E-5	0.807954
1.560000E-5	0.802682
1.600000E-5	0.800032
1.640000E-5	0.781761
1.680000E-5	0.797159
1.720000E-5	0.797214
1.760000E-5	0.790380
1.800000E-5	0.781510
1.840000E-5	0.809683
1.880000E-5	0.812082
1.920000E-5	0.790101
1.960000E-5	0.804885
2.000000E-5	0.800673
2.040000E-5	0.795039
2.080000E-5	0.807647
2.120000E-5	0.791859
2.160000E-5	0.787479
2.200000E-5	0.784997
2.240000E-5	0.782375
2.280000E-5	0.787117
2.320000E-5	0.792305
2.360000E-5	0.782960
2.400000E-5	0.790018
2.440000E-5	0.802040
2.480000E-5	0.801231
2.520000E-5	0.787702
2.560000E-5	0.790520
2.640000E-5	0.778581
2.720000E-5	0.787131
2.800000E-5	0.787158
2.880000E-5	0.781984
2.960000E-5	0.779962
3.040000E-5	0.784132
3.120000E-5	0.771579
3.200000E-5	0.769683
3.280000E-5	0.768734
3.360000E-5	0.765582
3.440000E-5	0.770171
3.520000E-5	0.766935
3.600000E-5	0.764689
3.680000E-5	0.768413
3.760000E-5	0.770575
3.840000E-5	0.756154
3.920000E-5	0.767702
4.000000E-5	0.761412
4.080000E-5	0.762876
4.160000E-5	0.766475
4.240000E-5	0.751202
4.320000E-5	0.766809
4.400000E-5	0.767995
4.480000E-5	0.756028
4.560000E-5	0.750268
4.640000E-5	0.748469
4.720000E-5	0.743225
4.800000E-5	0.751677
4.880000E-5	0.756530
4.960000E-5	0.747032
5.040000E-5	0.756572
5.120000E-5	0.742053
5.280000E-5	0.743368
5.440000E-5	0.738068
5.600000E-5	0.737977
5.760000E-5	0.731526
5.920000E-5	0.741478
6.080000E-5	0.734595
6.240000E-5	0.729497
6.400000E-5	0.736234
6.560000E-5	0.727628
6.720000E-5	0.722682
6.880000E-5	0.721155
7.040000E-5	0.718330
7.200000E-5	0.711755
7.360000E-5	0.718701
7.520000E-5	0.718198
7.680000E-5	0.713595
7.840000E-5	0.709653
8.000000E-5	0.705461
8.160000E-5	0.698557
8.320000E-5	0.699673
8.480000E-5	0.696444
8.640000E-5	0.694483
8.800000E-5	0.694497
8.960000E-5	0.698835
9.120000E-5	0.692600
9.280000E-5	0.685835
9.440000E-5	0.689511
9.600000E-5	0.680779
9.760000E-5	0.681721
9.920000E-5	0.681923
0.000101	0.671860
0.000102	0.677640
0.000106	0.674766
0.000109	0.667591
0.000112	0.663574
0.000115	0.659320
0.000118	0.655167
0.000122	0.656670
0.000125	0.643116
0.000128	0.639853
0.000131	0.644735
0.000134	0.632319
0.000138	0.633787
0.000141	0.627960
0.000144	0.623359
0.000147	0.617747
0.000150	0.612266
0.000154	0.610572
0.000157	0.607780
0.000160	0.600904
0.000163	0.600529
0.000166	0.597935
0.000170	0.594040
0.000173	0.587896
0.000176	0.585814
0.000179	0.581403
0.000182	0.579922
0.000186	0.574960
0.000189	0.571312
0.000192	0.570486
0.000195	0.563053
0.000198	0.560840
0.000202	0.559100
0.000205	0.553305
0.000211	0.548067
0.000218	0.541502
0.000224	0.534543
0.000230	0.531198
0.000237	0.520318
0.000243	0.513453
0.000250	0.507903
0.000256	0.503177
0.000262	0.495450
0.000269	0.488553
0.000275	0.482967
0.000282	0.480116
0.000288	0.473425
0.000294	0.466372
0.000301	0.459295
0.000307	0.456837
0.000314	0.450742
0.000320	0.443904
0.000326	0.439055
0.000333	0.434492
0.000339	0.426794
0.000346	0.426935
0.000352	0.420412
0.000358	0.411463
0.000365	0.405506
0.000371	0.404487
0.000378	0.396136
0.000384	0.394862
0.000390	0.388247
0.000397	0.384425
0.000403	0.381218
0.000410	0.375601
0.000422	0.365961
0.000435	0.356129
0.000448	0.349543
0.000461	0.343361
0.000474	0.333160
0.000486	0.325617
0.000499	0.318286
0.000512	0.310547
0.000525	0.303178
0.000538	0.296132
0.000550	0.290472
0.000563	0.281587
0.000576	0.276582
0.000589	0.269463
0.000602	0.264508
0.000614	0.259630
0.000627	0.253951
0.000640	0.245303
0.000653	0.240817
0.000666	0.235229
0.000678	0.228948
0.000691	0.224234
0.000704	0.216075
0.000717	0.213014
0.000730	0.207834
0.000742	0.202571
0.000755	0.199091
0.000768	0.195497
0.000781	0.191179
0.000794	0.185048
0.000806	0.181802
0.000819	0.175958
0.000845	0.169665
0.000870	0.162169
0.000896	0.155510
0.000922	0.148961
0.000947	0.143414
0.000973	0.137070
0.000998	0.129504
0.001024	0.124518
0.001050	0.119170
0.001075	0.113977
0.001101	0.109794
0.001126	0.104837
0.001152	0.099468
0.001178	0.096177
0.001203	0.091574
0.001229	0.086028
0.001254	0.082129
0.001280	0.079212
0.001306	0.074054
0.001331	0.070087
0.001357	0.067041
0.001382	0.063298
0.001408	0.060875
0.001434	0.057188
0.001459	0.054578
0.001485	0.051972
0.001510	0.048958
0.001536	0.046233
0.001562	0.041630
0.001587	0.039195
0.001613	0.037741
0.001638	0.036583
0.001690	0.031687
0.001741	0.029234
0.001792	0.027333
0.001843	0.024459
0.001894	0.022448
0.001946	0.020522
0.001997	0.019169
0.002048	0.018323
0.002099	0.017894
0.002150	0.016441
0.002202	0.015844
0.002253	0.015795
0.002304	0.015175
0.002355	0.014349
0.002406	0.012833
0.002458	0.011892
0.002509	0.011699
0.002560	0.013118
0.002611	0.010953
0.002662	0.009169
0.002714	0.008895
0.002765	0.007971
0.002816	0.006787
0.002867	0.007136
0.002918	0.006040
0.002970	0.006625
0.003021	0.007646
0.003072	0.008191
0.003123	0.007607
0.003174	0.006883
0.003226	0.007989
0.003277	0.008493
0.003379	0.008896
0.003482	0.008262
0.003584	0.007179
0.003686	0.006064
0.003789	0.004678
0.003891	0.002743
0.003994	0.001856
0.004096	0.001575
0.004198	0.000911
0.004301	0.001598
0.004403	0.001306
0.004506	0.001624
0.004608	0.001523
0.004710	0.001731
0.004813	0.002299
0.004915	0.002907
0.005018	0.003396
0.005120	0.003274
0.005222	0.002691
0.005325	0.002244
0.005427	0.001813
0.005530	0.002126
0.005632	0.001115
0.005734	0.001584
0.005837	0.002137
0.005939	0.002353
0.006042	0.004238
0.006144	0.003424
0.006246	0.003810
0.006349	0.004079
0.006451	0.004353
0.006554	0.003815
0.006758	0.004865
0.006963	0.004632
0.007168	0.003814
0.007373	0.001869
0.007578	0.000823
0.007782	-0.000352
0.007987	-0.000991
0.008192	-0.000386
0.008397	-0.001588
0.008602	-0.000885
0.008806	-0.001826
0.009011	-0.003366
0.009216	-0.004352
0.009421	-0.004227
0.009626	-0.004506
0.009830	-0.004888
0.010035	-0.003912
0.010240	-0.003056
0.010445	-0.001662
0.010650	-0.001739
0.010854	-0.003822
0.011059	-0.004577
0.011264	-0.003869
0.011469	-0.003463
0.011674	-0.004634
0.011878	-0.003732
0.012083	-0.003173
0.012288	-0.006061
0.012493	-0.009234
0.012698	-0.010168
0.012902	-0.009212
0.013107	-0.009126
0.013517	-0.008215
0.013926	-0.006753
0.014336	-0.003668
0.014746	-0.002943
0.015155	-0.001991
0.015565	-0.004104
0.015974	-0.007036
0.016384	-0.006828
0.016794	-0.005046
0.017203	-0.002899
0.017613	-0.003219
0.018022	-0.003796
0.018432	-0.002720
0.018842	-0.002760
0.019251	-0.006174
0.019661	-0.007110
0.020070	-0.007800
0.020480	-0.008415
0.020890	-0.004359
0.021299	-0.000818
0.021709	-0.002331
0.022118	-0.004101
0.022528	-0.002278
0.022938	-0.002896
0.023347	-0.002199
0.023757	0.000420
0.024166	0.003208
0.024576	0.000960
0.024986	0.002589
0.025395	0.002805
0.025805	0.001247
0.026214	-0.000432
0.027034	-0.004555
0.027853	-0.006403
0.028672	-0.005224
0.029491	-0.003673
0.030310	-0.007609
0.031130	-0.005576
0.031949	-0.004371
0.032768	-0.002660
0.033587	0.002653
0.034406	0.001899
0.035226	0.005436
0.036045	0.003301
0.036864	0.002214
0.037683	-0.000466
0.038502	0.001262
0.039322	0.003067
0.040141	0.005261
0.040960	0.002879
0.041779	-0.003118
0.042598	-0.005116
0.043418	0.001330
0.044237	0.004169
0.045056	0.007294
0.045875	0.006111
0.046694	0.005848
0.047514	0.002356
0.048333	0.004486
0.049152	0.001297
0.049971	0.003487
0.050790	0.002587
0.051610	-0.002719
0.052429	-0.000979
0.054067	0.003231
0.055706	0.001531
0.057344	0.003201
0.058982	-0.002650
0.060621	-0.003267
0.062259	-0.005207
0.063898	-0.000467
0.065536	0.000422
0.067174	1.862195E-5
0.068813	0.001282
0.070451	0.001440
0.072090	-0.003027
0.073728	0.002564
0.075366	-0.001576
0.077005	0.000495
0.078643	-0.003769
0.080282	-0.007219
0.081920	-0.000610
0.083558	-0.004907
0.085197	-0.001913
0.086835	0.002211
0.088474	0.001922
0.090112	-0.000256
0.091750	0.003922
0.093389	0.004191
0.095027	0.007745
0.096666	0.005493
0.098304	0.002485
0.099942	0.001947
0.101581	-0.000799
0.103219	0.000390
0.104858	0.004047
0.108134	2.535946E-5
0.111411	-0.000893
0.114688	-0.002684
0.117965	0.003183
0.121242	0.001335
0.124518	0.004219
0.127795	0.002003
0.131072	-0.000225
0.134349	-0.001718
0.137626	-0.000789
0.140902	-0.003899
0.144179	-0.006740
0.147456	-0.002267
0.150733	-2.194693E-5
0.154010	0.003863
0.157286	-0.008517
0.160563	0.001160
0.163840	-0.002565
0.167117	0.002791
0.170394	0.003324
0.173670	0.002788
0.176947	0.000643
0.180224	-0.003642
0.183501	-0.005670
0.186778	9.184563E-5
0.190054	0.001294
0.193331	-0.002009
0.196608	-0.002304
0.199885	-0.002073
0.203162	-0.002598
0.206438	0.000107
0.209715	0.003639
0.216269	0.000872
0.222822	-0.003234
0.229376	0.003360
0.235930	0.000783
0.242483	-0.001765
0.249037	0.001968
0.255590	0.002114
0.262144	-9.625567E-5
0.268698	-0.003493
0.275251	-0.002881
0.281805	0.002273
0.288358	-0.001261
0.294912	0.000369
0.301466	-0.001660
0.308019	-0.001470
0.314573	-0.003848
0.321126	-0.001351
0.327680	-0.002322
0.334234	0.003209
0.340787	0.001850
0.347341	-0.002633
0.353894	-0.002904
0.360448	0.002523
0.367002	-7.531513E-5
0.373555	-0.001067
0.380109	8.423116E-5
0.386662	-0.002012
0.393216	-0.004338
0.399770	-0.001739
0.406323	0.000270
0.412877	0.002782
0.419430	-0.002891
0.432538	0.000887
0.445645	-0.001693
0.458752	0.001239
0.471859	0.000207
0.484966	-0.003326
0.498074	0.000423
0.511181	6.093847E-5
0.524288	-0.004134
0.537395	0.000526
0.550502	-0.001039
0.563610	0.001752
0.576717	-0.000949
0.589824	-0.001932
0.602931	0.000791
0.616038	0.003139
0.629146	-0.000429
0.642253	-0.002836
0.655360	0.001540
0.668467	-0.001617
0.681574	0.000543
0.694682	0.000556
0.707789	-1.866321E-5
0.720896	0.001406
0.734003	-0.003373
0.747110	0.001562
0.760218	0.000749
0.773325	0.001698
0.786432	0.003310
0.799539	-0.000944
0.812646	-0.001181
0.825754	0.001642
0.838861	-0.000306
0.865075	0.002929
0.891290	-0.002088
0.917504	-0.002782
0.943718	-0.000348
0.969933	-0.000246
0.996147	0.001167
1.022362	0.000958
1.048576	0.001890
1.074790	-0.000179
1.101005	-0.001464
1.127219	-0.001361
1.153434	0.000401
1.179648	-0.001449
1.205862	0.000174
1.232077	-0.000275
1.258291	-0.000386
1.284506	0.001958
1.310720	-0.002027
1.336934	0.000278
1.363149	-0.000416
1.389363	0.002130
1.415578	-8.256806E-5
1.441792	0.000787
1.468006	-7.090918E-5
1.494221	-0.000290
1.520435	0.001182
1.546650	0.001003
1.572864	0.000266
1.599078	-0.000452
1.625293	0.002042
1.651507	-0.000289
1.677722	0.000731
1.730150	0.000737
1.782579	0.001171
1.835008	0.000695
1.887437	-0.000934
1.939866	-0.001932
1.992294	-0.000203
2.044723	-0.000643
2.097152	-0.000921
2.149581	-0.000343
2.202010	0.000324
2.254438	-9.013100E-5
2.306867	-0.001043
2.359296	-0.000905
2.411725	0.000706
2.464154	-0.000191
2.516582	-0.000289
2.569011	0.000942
2.621440	0.000269
2.673869	0.000242
2.726298	-0.001288
2.778726	0.001669
2.831155	0.000489
2.883584	-0.000629
2.936013	-0.001823
2.988442	0.000222
3.040870	-0.000186
3.093299	0.000901
3.145728	-0.000585
3.198157	0.001343
3.250586	0.000709
3.303015	9.699392E-5
3.355443	-0.001047
3.460301	0.001404
3.565158	0.000572
3.670016	-0.000531
3.774873	-0.000637
3.879731	-0.000680
3.984589	-0.001061
4.089447	0.000118
4.194304	0.000360
4.299161	0.000706
4.404019	0.000126
4.508877	-0.000619
4.613734	0.000402
4.718592	-0.000707
4.823450	-0.000111
4.928307	0.000308
5.033165	0.000360
5.138022	2.580508E-5
5.242880	5.528344E-5
5.347738	-0.001436
5.452595	-0.000395
5.557453	-0.000802
5.662311	-0.000673
5.767168	0.000220
5.872025	0.000392
5.976883	0.000401
6.081741	-0.000391
6.186598	-0.000768
6.291456	7.696182E-5
6.396314	0.000231
6.501171	0.000512
6.606029	0.000254
6.710886	-0.000628
6.920601	0.000196
7.130317	5.874617E-5
7.340032	-7.353083E-5
7.549747	-0.000562
7.759462	0.001122
7.969178	0.000420
8.178893	-0.000782
8.388608	-0.000499
8.598323	0.000583
8.808039	-0.000222
9.017754	-0.000263
9.227468	-0.000113
9.437184	0.000936
9.646899	-2.955488E-5
9.856614	5.437828E-5
10.066330	-0.000313
10.276045	0.000471
10.485760	0.000619
10.695476	-0.000205
10.905190	-0.000326
11.114905	0.001022
11.324621	0.001398
11.534336	-0.000704
11.744051	-0.001674
11.953767	-2.502522E-5
12.163482	0.000673
12.373197	0.000421
12.582912	-0.000623
12.792627	0.000134
13.002342	0.000186
13.212058	-0.000967
13.421773	-0.001667
13.841203	4.263330E-5
14.260633	4.014640E-5
14.680064	-0.000159
15.099494	-0.000238
15.518925	0.000811
15.938355	-0.000196
16.357786	-3.713117E-5
16.777216	0.000264
17.196646	3.425989E-5
17.616077	-3.678215E-5
18.035507	-0.000855
18.454937	0.000513
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	68.101883	67.882538
0.104858	65.975189	65.336227
0.209715	66.499710	65.412521
0.314573	68.798065	67.481995
0.419430	58.717728	57.229996
0.524288	71.468353	72.774887
0.629146	71.172714	69.923401
0.734003	58.965683	60.501099
0.838861	74.462891	75.101852
0.943718	71.067810	67.014694
1.048576	68.292618	67.481995
1.153434	70.476532	69.837570
1.258291	67.014694	67.605972
1.363149	72.650909	72.078705
1.468006	67.520142	64.487457
1.572864	62.484741	60.491562
1.677722	62.732697	62.389374
1.782579	56.886673	57.601929
1.887437	76.055527	75.216293
1.992294	72.021484	70.705414
2.097152	75.426102	73.280334
2.202010	71.353912	69.761276
2.306867	66.461563	65.088272
2.411725	70.199966	70.981979
2.516582	60.491562	57.287216
2.621440	62.799454	60.815811
2.726298	68.960190	67.501068
2.831155	74.367523	72.393417
2.936013	74.806213	74.729919
3.040870	66.680908	65.622330
3.145728	68.035126	65.841675
3.250586	60.892105	59.175491
3.355443	65.031052	62.828064
3.460301	60.186386	60.443878
3.565158	66.537857	63.467026
3.670016	78.611374	78.163147
3.774874	74.243546	72.650909
3.879731	58.279037	56.190491
3.984589	64.449310	66.089630
4.089446	71.535110	72.364807
4.194304	69.894791	64.458847
4.299162	64.764023	64.058304
4.404019	67.625046	68.712234
4.508877	67.481995	67.157745
4.613734	65.851212	64.716339
4.718592	69.036484	67.148209
4.823450	59.766769	57.058334
4.928307	67.853928	63.352585
5.033165	54.693222	52.709579
5.138022	64.496994	62.751770
5.242880	61.111450	58.660507
5.347738	65.927505	68.035126
5.452595	73.652267	72.326660
5.557453	75.340271	74.567795
5.662310	63.056946	60.482025
5.767168	63.591003	61.626434
5.872026	64.516068	63.171387
5.976883	69.780350	66.747665
6.081741	61.416626	61.044693
6.186598	62.255859	62.770844
6.291456	67.586899	66.604614
6.396314	68.216324	68.035126
6.501171	69.398880	65.517426
6.606029	69.942474	69.818497
6.710886	67.119598	65.307617
6.815744	60.110092	57.830811
6.920602	70.075989	68.235397
7.025459	75.445175	74.777603
7.130317	74.777603	74.052811
7.235174	67.873001	66.480637
7.340032	70.829391	69.637299
7.444890	65.460205	67.481995
7.549747	66.976547	60.195923
7.654605	62.313080	59.270859
7.759462	70.734024	68.445206
7.864320	68.607330	66.986084
7.969178	68.302155	68.254471
8.074035	69.227219	67.863464
8.178893	65.908432	65.021515
8.283750	67.796707	64.859390
8.388608	64.592361	62.685013
8.493466	66.089630	63.772202
8.598323	70.266724	71.344376
8.703181	75.645447	78.783035
8.808038	68.216324	65.031052
8.912896	66.480637	67.615509
9.017754	66.480637	60.958862
9.122611	62.932968	61.903000
9.227469	70.676804	72.937012
9.332326	66.013336	62.808990
9.437184	71.172714	68.988800
9.542042	71.916580	70.543289
9.646899	70.447922	68.101883
9.751757	66.347122	65.994263
9.856614	67.892075	64.382553
9.961472	72.031021	70.276260
10.066330	64.640045	61.750412
10.171187	80.165863	80.318451
10.276045	64.802170	65.135956
10.380902	61.769485	60.987473
10.485760	68.120956	68.845749
10.590618	70.009232	67.195892
10.695475	76.665878	76.818466
10.800333	69.551468	70.390701
10.905190	71.334839	66.289902
11.010048	68.101883	67.729950
11.114906	68.178177	67.853928
