1/9/2026	8:56 AM
12.582912	157.594681	162.429810
12.687770	230.178833	242.843628
12.792627	166.454315	167.551041
12.897485	160.989761	174.598694
13.002342	206.432343	217.962265
13.107200	172.195435	162.887573
13.212058	160.980225	199.069977
13.316915	222.940445	201.053619
13.421773	200.452805	208.930969
13.526630	181.055069	200.214386
13.631488	187.406540	187.606812
13.736346	243.558884	250.492096
13.841203	113.582611	115.661621
13.946061	253.343582	261.211395
14.050918	173.444748	181.789398
14.155776	203.208923	206.918716
14.260634	178.232193	189.065933
14.365491	162.296295	162.038803
14.470349	212.011337	221.710205
14.575206	156.192780	161.476135
14.680064	246.982574	258.073807
14.784922	214.538574	222.549438
14.889779	189.132690	213.918686
14.994637	195.465088	184.984207
15.099494	148.181915	153.264999
15.204352	143.299103	142.726898
15.309210	104.169846	108.203888
15.414067	159.139633	168.943405
15.518925	140.762329	147.609711
15.623782	157.566071	152.473450
15.728640	197.334290	204.849243
15.833498	153.579712	166.797638
15.938355	200.271606	207.662582
16.043213	176.944733	180.072784
16.148070	161.199570	168.380737
16.252928	172.939301	176.372528
16.357786	202.293396	214.862823
16.462643	324.335098	341.186523
16.567501	165.624619	169.973373
16.672358	133.543015	135.908127
16.777216	170.249939	180.540085
16.882074	201.959610	200.853348
16.986931	202.112198	212.898254
17.091789	283.212662	299.272537
17.196646	309.638977	320.672989
17.301504	273.427963	283.384323
17.406362	207.357407	211.448669
17.511219	240.964890	251.893997
17.616077	143.852234	145.711899
17.720934	194.339752	203.113556
17.825792	253.543854	280.799866
17.930650	217.533112	212.192535
18.035507	176.124573	185.222626
18.140365	158.500671	159.025192
18.245222	194.473267	204.639435
18.350080	199.232101	212.564468
18.454938	169.858932	166.397095
18.559795	317.382812	340.785980
18.664653	304.517746	325.870514
18.769510	313.053131	336.065292
18.874368	358.505249	360.689163
18.979226	248.546600	259.780884
19.084083	271.844864	283.355713
19.188941	213.947296	223.140717
19.293798	223.016739	241.518021
19.398656	197.658539	198.040009
19.503514	177.001953	182.495117
19.608371	165.443420	167.236328
19.713229	207.786560	213.117599
