1/9/2026	8:31 AM
5.100000E-6	0.898483
5.200000E-6	0.864617
5.300000E-6	0.854501
5.400000E-6	0.848563
5.500000E-6	0.880890
5.600000E-6	0.837128
5.700000E-6	0.843945
5.800000E-6	0.873633
5.900000E-6	0.860659
6.000000E-6	0.836908
6.100000E-6	0.845265
6.200000E-6	0.831191
6.300000E-6	0.836688
6.400000E-6	0.882650
6.600000E-6	0.862198
6.800000E-6	0.870005
7.000000E-6	0.877152
7.200000E-6	0.851312
7.400000E-6	0.859229
7.600000E-6	0.880890
7.800000E-6	0.903981
8.000000E-6	0.835809
8.200000E-6	0.869785
8.400000E-6	0.861648
8.600000E-6	0.883419
8.800000E-6	0.859449
9.000000E-6	0.891666
9.200000E-6	0.855821
9.400000E-6	0.840647
9.600000E-6	0.850983
9.800000E-6	0.863297
1.000000E-5	0.867366
1.020000E-5	0.841966
1.040000E-5	0.885728
1.060000E-5	0.857690
1.080000E-5	0.841856
1.100000E-5	0.844055
1.120000E-5	0.870225
1.140000E-5	0.840537
1.160000E-5	0.849883
1.180000E-5	0.873963
1.200000E-5	0.868026
1.220000E-5	0.874733
1.240000E-5	0.866706
1.260000E-5	0.864727
1.280000E-5	0.869895
1.320000E-5	0.870774
1.360000E-5	0.865112
1.400000E-5	0.849058
1.440000E-5	0.855161
1.480000E-5	0.868410
1.520000E-5	0.848344
1.560000E-5	0.861538
1.600000E-5	0.866486
1.640000E-5	0.850598
1.680000E-5	0.849223
1.720000E-5	0.863792
1.760000E-5	0.852522
1.800000E-5	0.841416
1.840000E-5	0.852302
1.880000E-5	0.833555
1.920000E-5	0.841581
1.960000E-5	0.851147
2.000000E-5	0.839767
2.040000E-5	0.856920
2.080000E-5	0.842351
2.120000E-5	0.848014
2.160000E-5	0.841307
2.200000E-5	0.844110
2.240000E-5	0.846914
2.280000E-5	0.840537
2.320000E-5	0.844715
2.360000E-5	0.830531
2.400000E-5	0.833170
2.440000E-5	0.833225
2.480000E-5	0.842021
2.520000E-5	0.829596
2.560000E-5	0.844055
2.640000E-5	0.838860
2.720000E-5	0.843670
2.800000E-5	0.830723
2.880000E-5	0.825143
2.960000E-5	0.832125
3.040000E-5	0.835616
3.120000E-5	0.830201
3.200000E-5	0.831548
3.280000E-5	0.821212
3.360000E-5	0.824978
3.440000E-5	0.820250
3.520000E-5	0.824016
3.600000E-5	0.828304
3.680000E-5	0.828249
3.760000E-5	0.810602
3.840000E-5	0.817226
3.920000E-5	0.823109
4.000000E-5	0.829102
4.080000E-5	0.813213
4.160000E-5	0.808540
4.240000E-5	0.807413
4.320000E-5	0.797407
4.400000E-5	0.809227
4.480000E-5	0.810299
4.560000E-5	0.809145
4.640000E-5	0.806561
4.720000E-5	0.804087
4.800000E-5	0.799001
4.880000E-5	0.806643
4.960000E-5	0.790590
5.040000E-5	0.801173
5.120000E-5	0.802575
5.280000E-5	0.795019
5.440000E-5	0.790222
5.600000E-5	0.789893
5.760000E-5	0.789794
5.920000E-5	0.789602
6.080000E-5	0.783843
6.240000E-5	0.780078
6.400000E-5	0.771722
6.560000E-5	0.779267
6.720000E-5	0.776986
6.880000E-5	0.776326
7.040000E-5	0.771804
7.200000E-5	0.767654
7.360000E-5	0.773453
7.520000E-5	0.763957
7.680000E-5	0.764025
7.840000E-5	0.755901
8.000000E-5	0.759556
8.160000E-5	0.756120
8.320000E-5	0.752904
8.480000E-5	0.750018
8.640000E-5	0.745864
8.800000E-5	0.740710
8.960000E-5	0.743005
9.120000E-5	0.743459
9.280000E-5	0.738374
9.440000E-5	0.731200
9.600000E-5	0.737769
9.760000E-5	0.736255
9.920000E-5	0.730978
0.000101	0.732876
0.000102	0.720865
0.000106	0.725567
0.000109	0.715429
0.000112	0.713870
0.000115	0.710351
0.000118	0.708757
0.000122	0.703658
0.000125	0.699148
0.000128	0.691335
0.000131	0.685068
0.000134	0.690538
0.000138	0.677798
0.000141	0.677757
0.000144	0.671881
0.000147	0.669428
0.000150	0.664178
0.000154	0.657684
0.000157	0.653768
0.000160	0.653822
0.000163	0.651445
0.000166	0.645599
0.000170	0.641283
0.000173	0.647303
0.000176	0.637538
0.000179	0.633326
0.000182	0.626757
0.000186	0.624443
0.000189	0.614396
0.000192	0.622477
0.000195	0.610969
0.000198	0.605286
0.000202	0.616054
0.000205	0.602578
0.000211	0.598814
0.000218	0.585353
0.000224	0.582175
0.000230	0.575536
0.000237	0.569070
0.000243	0.565071
0.000250	0.555997
0.000256	0.548778
0.000262	0.542356
0.000269	0.535541
0.000275	0.529463
0.000282	0.519613
0.000288	0.521006
0.000294	0.510638
0.000301	0.512703
0.000307	0.500155
0.000314	0.493143
0.000320	0.489797
0.000326	0.484505
0.000333	0.479486
0.000339	0.473370
0.000346	0.468041
0.000352	0.463870
0.000358	0.460372
0.000365	0.456568
0.000371	0.445122
0.000378	0.444170
0.000384	0.440315
0.000390	0.431830
0.000397	0.427818
0.000403	0.427231
0.000410	0.418679
0.000422	0.409777
0.000435	0.399708
0.000448	0.389691
0.000461	0.384376
0.000474	0.371292
0.000486	0.367036
0.000499	0.356864
0.000512	0.346557
0.000525	0.342548
0.000538	0.334283
0.000550	0.326502
0.000563	0.318421
0.000576	0.310995
0.000589	0.305869
0.000602	0.298911
0.000614	0.290829
0.000627	0.286283
0.000640	0.279963
0.000653	0.273785
0.000666	0.266937
0.000678	0.258309
0.000691	0.255932
0.000704	0.250281
0.000717	0.245801
0.000730	0.237811
0.000742	0.235897
0.000755	0.231611
0.000768	0.225027
0.000781	0.219586
0.000794	0.214000
0.000806	0.210047
0.000819	0.205587
0.000845	0.197774
0.000870	0.190588
0.000896	0.180387
0.000922	0.172996
0.000947	0.166173
0.000973	0.160966
0.000998	0.156472
0.001024	0.147407
0.001050	0.144173
0.001075	0.137562
0.001101	0.132540
0.001126	0.128679
0.001152	0.126096
0.001178	0.118312
0.001203	0.114568
0.001229	0.110798
0.001254	0.103961
0.001280	0.101909
0.001306	0.097055
0.001331	0.095509
0.001357	0.088547
0.001382	0.088383
0.001408	0.086670
0.001434	0.082470
0.001459	0.080872
0.001485	0.079144
0.001510	0.078517
0.001536	0.078160
0.001562	0.073784
0.001587	0.073414
0.001613	0.071648
0.001638	0.070803
0.001690	0.065499
0.001741	0.063711
0.001792	0.062861
0.001843	0.059727
0.001894	0.056686
0.001946	0.053966
0.001997	0.050881
0.002048	0.047889
0.002099	0.047077
0.002150	0.046645
0.002202	0.043847
0.002253	0.041156
0.002304	0.041933
0.002355	0.039675
0.002406	0.037974
0.002458	0.038764
0.002509	0.036229
0.002560	0.034468
0.002611	0.033500
0.002662	0.030043
0.002714	0.028831
0.002765	0.027185
0.002816	0.025264
0.002867	0.022993
0.002918	0.022873
0.002970	0.022251
0.003021	0.021500
0.003072	0.020323
0.003123	0.019240
0.003174	0.017390
0.003226	0.017470
0.003277	0.017146
0.003379	0.016351
0.003482	0.015702
0.003584	0.016166
0.003686	0.013725
0.003789	0.013959
0.003891	0.013129
0.003994	0.013067
0.004096	0.013662
0.004198	0.014157
0.004301	0.014424
0.004403	0.018400
0.004506	0.019074
0.004608	0.019170
0.004710	0.019890
0.004813	0.021647
0.004915	0.022797
0.005018	0.025057
0.005120	0.026235
0.005222	0.025564
0.005325	0.026462
0.005427	0.024940
0.005530	0.022252
0.005632	0.022840
0.005734	0.019859
0.005837	0.019049
0.005939	0.018194
0.006042	0.017606
0.006144	0.017711
0.006246	0.019748
0.006349	0.020336
0.006451	0.021053
0.006554	0.021695
0.006758	0.020733
0.006963	0.020413
0.007168	0.019618
0.007373	0.017968
0.007578	0.017137
0.007782	0.016631
0.007987	0.017818
0.008192	0.016963
0.008397	0.017438
0.008602	0.015565
0.008806	0.015057
0.009011	0.014354
0.009216	0.014743
0.009421	0.013549
0.009626	0.011239
0.009830	0.010260
0.010035	0.012019
0.010240	0.009943
0.010445	0.011934
0.010650	0.012955
0.010854	0.013677
0.011059	0.013756
0.011264	0.013687
0.011469	0.014424
0.011674	0.013561
0.011878	0.011065
0.012083	0.013142
0.012288	0.013629
0.012493	0.014470
0.012698	0.014516
0.012902	0.014013
0.013107	0.012772
0.013517	0.011218
0.013926	0.009830
0.014336	0.011101
0.014746	0.016847
0.015155	0.014298
0.015565	0.014527
0.015974	0.019269
0.016384	0.014938
0.016794	0.015283
0.017203	0.015054
0.017613	0.014127
0.018022	0.011137
0.018432	0.010173
0.018842	0.011761
0.019251	0.013425
0.019661	0.014021
0.020070	0.018412
0.020480	0.022643
0.020890	0.025434
0.021299	0.022044
0.021709	0.018523
0.022118	0.018017
0.022528	0.022579
0.022938	0.026041
0.023347	0.023258
0.023757	0.020830
0.024166	0.023394
0.024576	0.025301
0.024986	0.027447
0.025395	0.028284
0.025805	0.023393
0.026214	0.019988
0.027034	0.016069
0.027853	0.012447
0.028672	0.018871
0.029491	0.015613
0.030310	0.012099
0.031130	0.011641
0.031949	0.008979
0.032768	0.009047
0.033587	0.016315
0.034406	0.020086
0.035226	0.021909
0.036045	0.017215
0.036864	0.018147
0.037683	0.021818
0.038502	0.015256
0.039322	0.012381
0.040141	0.017556
0.040960	0.018093
0.041779	0.016329
0.042598	0.016398
0.043418	0.023476
0.044237	0.030838
0.045056	0.033975
0.045875	0.032050
0.046694	0.024870
0.047514	0.017598
0.048333	0.017575
0.049152	0.018149
0.049971	0.016408
0.050790	0.020797
0.051610	0.020215
0.052429	0.018061
0.054067	0.015233
0.055706	0.013180
0.057344	0.011254
0.058982	0.016839
0.060621	0.018153
0.062259	0.015998
0.063898	0.018709
0.065536	0.017829
0.067174	0.020869
0.068813	0.031185
0.070451	0.025749
0.072090	0.015539
0.073728	0.016271
0.075366	0.015513
0.077005	0.017155
0.078643	0.025312
0.080282	0.023170
0.081920	0.019140
0.083558	0.014813
0.085197	0.013373
0.086835	0.016557
0.088474	0.022296
0.090112	0.017114
0.091750	0.019413
0.093389	0.017273
0.095027	0.015502
0.096666	0.013110
0.098304	0.015755
0.099942	0.010739
0.101581	0.009417
0.103219	0.016046
0.104858	0.019556
0.108134	0.015896
0.111411	0.018846
0.114688	0.019252
0.117965	0.019783
0.121242	0.021964
0.124518	0.015167
0.127795	0.012992
0.131072	0.022010
0.134349	0.017944
0.137626	0.019453
0.140902	0.017333
0.144179	0.016983
0.147456	0.016465
0.150733	0.013054
0.154010	0.014906
0.157286	0.016387
0.160563	0.016989
0.163840	0.020518
0.167117	0.017988
0.170394	0.014516
0.173670	0.018222
0.176947	0.015489
0.180224	0.018954
0.183501	0.020237
0.186778	0.020736
0.190054	0.022876
0.193331	0.020922
0.196608	0.016328
0.199885	0.017114
0.203162	0.016607
0.206438	0.015431
0.209715	0.016738
0.216269	0.013407
0.222822	0.013493
0.229376	0.012865
0.235930	0.015771
0.242483	0.016122
0.249037	0.017256
0.255590	0.019743
0.262144	0.020233
0.268698	0.018027
0.275251	0.018828
0.281805	0.014875
0.288358	0.013891
0.294912	0.015508
0.301466	0.012949
0.308019	0.016040
0.314573	0.012714
0.321126	0.016841
0.327680	0.014520
0.334234	0.014598
0.340787	0.011555
0.347341	0.014429
0.353894	0.017300
0.360448	0.017716
0.367002	0.013104
0.373555	0.013657
0.380109	0.014620
0.386662	0.015393
0.393216	0.018169
0.399770	0.013800
0.406323	0.012234
0.412877	0.013216
0.419430	0.013664
0.432538	0.016716
0.445645	0.013431
0.458752	0.011593
0.471859	0.012971
0.484966	0.012020
0.498074	0.010379
0.511181	0.015810
0.524288	0.009591
0.537395	0.011296
0.550502	0.012042
0.563610	0.012318
0.576717	0.013223
0.589824	0.015348
0.602931	0.012386
0.616038	0.006378
0.629146	0.012532
0.642253	0.011268
0.655360	0.008620
0.668467	0.010794
0.681574	0.010736
0.694682	0.009875
0.707789	0.014191
0.720896	0.008722
0.734003	0.010110
0.747110	0.008203
0.760218	0.008309
0.773325	0.012296
0.786432	0.011379
0.799539	0.013635
0.812646	0.009285
0.825754	0.010561
0.838861	0.010347
0.865075	0.010236
0.891290	0.007910
0.917504	0.008560
0.943718	0.008112
0.969933	0.007088
0.996147	0.008325
1.022362	0.005612
1.048576	0.007418
1.074790	0.006729
1.101005	0.006233
1.127219	0.005512
1.153434	0.005133
1.179648	0.005071
1.205862	0.003868
1.232077	0.007401
1.258291	0.004396
1.284506	0.001514
1.310720	0.004868
1.336934	0.004679
1.363149	0.003402
1.389363	0.003670
1.415578	0.005331
1.441792	0.003885
1.468006	0.001429
1.494221	0.004404
1.520435	0.005383
1.546650	0.001631
1.572864	0.001996
1.599078	0.003948
1.625293	0.001401
1.651507	0.001013
1.677722	0.004181
1.730150	0.000972
1.782579	0.002395
1.835008	0.000554
1.887437	0.000446
1.939866	0.001573
1.992294	-0.001484
2.044723	-0.000552
2.097152	-0.000543
2.149581	-0.001393
2.202010	0.000974
2.254438	-0.001124
2.306867	0.000187
2.359296	-0.000379
2.411725	-0.001930
2.464154	0.000486
2.516582	0.001368
2.569011	0.002812
2.621440	0.000174
2.673869	0.001017
2.726298	0.001481
2.778726	0.000289
2.831155	0.001744
2.883584	-0.001384
2.936013	0.000985
2.988442	0.000700
3.040870	-0.001305
3.093299	0.000981
3.145728	-0.001595
3.198157	-0.000472
3.250586	-0.000745
3.303015	-0.000561
3.355443	0.001180
3.460301	0.001423
3.565158	-3.554285E-5
3.670016	-2.191271E-6
3.774873	-0.000515
3.879731	-0.001370
3.984589	-0.000450
4.089447	-0.000643
4.194304	-0.001089
4.299161	-0.001454
4.404019	-0.000497
4.508877	-0.001444
4.613734	-0.000581
4.718592	0.000716
4.823450	0.002002
4.928307	0.001208
5.033165	0.002453
5.138022	0.001390
5.242880	0.002461
5.347738	0.001256
5.452595	0.002657
5.557453	0.003168
5.662311	0.002749
5.767168	0.002663
5.872025	0.003041
5.976883	0.001683
6.081741	0.003382
6.186598	0.000619
6.291456	0.001186
6.396314	-0.002276
6.501171	-0.000902
6.606029	-0.001042
6.710886	-0.001427
6.920601	-0.001918
7.130317	-0.002048
7.340032	-0.000796
7.549747	-0.000535
7.759462	0.000394
7.969178	0.000353
8.178893	0.001429
8.388608	0.001984
8.598323	0.003284
8.808039	0.002802
9.017754	0.002135
9.227468	0.000220
9.437184	-0.001543
9.646899	-0.002372
9.856614	-0.004129
10.066330	-0.003643
10.276045	-0.001031
10.485760	0.000162
10.695476	0.001982
10.905190	0.001465
11.114905	0.002092
11.324621	0.003462
11.534336	0.005752
11.744051	0.006016
11.953767	0.003766
12.163482	0.004829
12.373197	0.002960
12.582912	0.003328
12.792627	0.002173
13.002342	0.004199
13.212058	0.002965
13.421773	0.001645
13.841203	-0.001341
14.260633	0.000158
14.680064	1.246145E-5
15.099494	-0.000483
15.518925	-0.001322
15.938355	-0.000282
16.357786	0.000651
16.777216	0.000966
17.196646	-0.001070
17.616077	-0.000918
18.035507	0.000564
18.454937	0.001230
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	52.690506	59.232712
0.104858	50.888062	55.608749
0.209715	63.219070	70.352554
0.314573	55.046082	61.407089
0.419430	50.954819	52.938461
0.524288	49.676895	52.452087
0.629146	42.209625	46.854019
0.734003	58.231354	66.051483
0.838861	51.078796	56.047440
0.943718	49.247742	52.289963
1.048576	46.300888	53.005219
1.153434	56.734085	62.208176
1.258291	58.326721	61.759949
1.363149	49.610138	52.137375
1.468006	58.641434	65.317154
1.572864	58.422089	64.611435
1.677722	53.606033	56.076050
1.782579	52.165985	58.364868
1.887437	64.954758	74.520111
1.992294	52.719116	53.358078
2.097152	51.364899	52.843094
2.202010	49.324036	54.759979
2.306867	44.498444	45.118332
2.411725	51.698685	55.294037
2.516582	56.467056	60.262680
2.621440	47.349930	49.457550
2.726298	57.888031	64.620972
2.831155	49.495697	54.788589
2.936013	60.873032	66.099167
3.040870	57.468414	62.408447
3.145728	50.754547	57.897568
3.250586	54.512024	56.581497
3.355443	44.336319	48.227310
3.460301	57.411194	61.473846
3.565158	49.581528	51.212311
3.670016	42.991638	45.738220
3.774874	44.937134	49.610138
3.879731	47.407150	49.324036
3.984589	43.010712	45.223236
4.089446	47.569275	52.995682
4.194304	47.073364	52.366257
4.299162	47.769547	48.408508
4.404019	44.393539	47.302246
4.508877	45.261383	47.464371
4.613734	53.119659	58.631897
4.718592	48.065186	51.012039
4.823450	47.578812	52.337646
4.928307	62.885284	67.338943
5.033165	56.791306	62.932968
5.138022	44.565201	49.829483
5.242880	53.997040	57.592392
5.347738	54.588318	61.521530
5.452595	50.449371	56.123734
5.557453	54.321289	60.281754
5.662310	44.946671	47.216415
5.767168	53.348541	57.287216
5.872026	49.839020	54.693222
5.976883	50.172806	53.215027
6.081741	45.795441	50.764084
6.186598	42.915344	44.488907
6.291456	48.580170	51.641464
6.396314	44.622421	48.923492
6.501171	40.702820	41.713715
6.606029	40.979385	46.892166
6.710886	50.039291	49.285889
6.815744	45.213699	47.073364
6.920602	43.315887	49.638748
7.025459	46.272278	48.274994
7.130317	41.675568	43.687820
7.235174	43.659210	45.089722
7.340032	43.354034	46.377182
7.444890	47.235489	52.366257
7.549747	48.112869	50.449371
7.654605	39.615631	40.845871
7.759462	42.877197	45.585632
7.864320	42.514801	45.566559
7.969178	48.570633	50.296783
8.074035	42.123795	44.059753
8.178893	49.495697	53.901672
8.283750	45.433044	48.093796
8.388608	44.031143	47.636032
8.493466	44.403076	46.930313
8.598323	49.428940	51.994324
8.703181	49.562454	55.723190
8.808038	48.408508	50.954819
8.912896	43.792725	47.960281
9.017754	44.059753	44.775009
9.122611	36.935806	39.501190
9.227469	38.976669	41.894913
9.332326	44.059753	47.006607
9.437184	36.668777	40.254593
9.542042	40.645599	46.491623
9.646899	38.375854	40.168762
9.751757	37.746429	38.032532
9.856614	37.918091	39.920807
9.961472	37.689209	39.939880
10.066330	40.006638	43.754578
10.171187	42.524338	45.089722
10.276045	38.042068	37.050247
10.380902	42.304993	45.022964
10.485760	44.794083	45.442581
10.590618	37.393570	39.873123
10.695475	43.201447	45.919418
10.800333	45.318604	47.702789
10.905190	41.894913	42.314529
11.010048	43.611526	46.205521
11.114906	39.424896	41.112900
11.219763	40.416718	41.942596
11.324621	28.638840	28.963089
11.429478	41.894913	42.991638
11.534336	39.224625	44.250488
11.639194	44.546127	45.204163
11.744051	33.836365	35.762787
11.848909	45.337677	46.644211
11.953766	42.753220	44.670105
12.058624	46.720505	50.382614
12.163482	37.307739	39.176941
12.268339	44.498444	48.379898
12.373197	38.995743	41.456223
12.478054	38.776398	41.399002
12.582912	33.283234	33.683777
12.687770	47.550201	52.146912
