1/9/2026	9:07 AM
12.268339	257.787704	275.611877
12.373197	310.878754	322.856903
12.478054	421.676636	428.323746
12.582912	954.551697	1082.820892
12.687770	1068.058014	1042.251587
12.792627	696.916580	732.812881
12.897485	386.896133	418.901443
13.002342	424.480438	434.341431
13.107200	340.127945	362.691879
13.212058	364.837646	376.834869
13.316915	226.230621	253.610611
13.421773	319.118500	312.089920
13.526630	231.790543	242.443085
13.631488	173.645020	197.391510
13.736346	232.448578	240.755081
13.841203	274.715424	269.517899
13.946061	308.065414	327.901840
14.050918	224.962234	237.102509
14.155776	254.430771	269.689560
14.260634	283.031464	287.446976
14.365491	217.447281	227.336884
14.470349	534.944534	552.625656
14.575206	416.173935	444.011688
14.680064	962.696075	1048.460007
14.784922	1187.753677	1233.491898
14.889779	868.711472	888.309479
14.994637	314.407349	333.337784
15.099494	328.445435	332.107544
15.204352	439.167023	461.702347
15.309210	341.529846	382.318497
15.414067	620.450974	646.295547
15.518925	262.155533	250.396729
15.623782	245.952606	259.046555
15.728640	394.678116	409.221649
15.833498	318.546295	337.476730
15.938355	265.607834	272.474289
16.043213	385.761261	396.041870
16.148070	245.409012	262.098312
16.252928	447.854996	458.850861
16.357786	255.937576	262.413025
16.462643	154.228210	161.762238
16.567501	385.150909	418.872833
16.672358	285.968781	286.359787
16.777216	321.626663	324.277878
16.882074	322.294235	343.561172
16.986931	254.306793	253.562927
17.091789	303.497314	316.286087
17.196646	259.132385	283.365250
17.301504	404.586792	443.296432
17.406362	357.561111	357.713699
17.511219	376.977921	399.122238
17.616077	304.899216	326.032639
17.720934	401.086807	391.492844
17.825792	257.892609	275.707245
17.930650	274.362564	289.621353
18.035507	768.432617	797.691345
18.140365	304.384232	320.882797
18.245222	431.203842	437.488556
18.350080	291.833878	320.301056
18.454938	491.962433	501.470566
18.559795	447.483063	471.658707
18.664653	275.774002	330.429077
18.769510	373.544693	339.269638
18.874368	401.449203	435.304642
18.979226	386.171341	411.233902
19.084083	292.367935	288.534164
19.188941	301.675797	352.525711
19.293798	327.310562	319.671631
19.398656	432.701111	441.398621
19.503514	330.743790	354.738235
19.608371	432.777405	466.690063
19.713229	487.213135	486.335754
