1/9/2026	9:04 AM
4.700000E-6	0.894178
4.800000E-6	0.881314
4.900000E-6	0.864942
5.000000E-6	0.844827
5.100000E-6	0.890904
5.200000E-6	0.870906
5.300000E-6	0.879560
5.400000E-6	0.865877
5.500000E-6	0.885758
5.600000E-6	0.886577
5.700000E-6	0.881899
5.800000E-6	0.875116
5.900000E-6	0.860381
6.000000E-6	0.845880
6.100000E-6	0.872076
6.200000E-6	0.888331
6.300000E-6	0.881548
6.400000E-6	0.882250
6.600000E-6	0.868684
6.800000E-6	0.860206
7.000000E-6	0.878274
7.200000E-6	0.882133
7.400000E-6	0.879443
7.600000E-6	0.887805
7.800000E-6	0.871374
8.000000E-6	0.871140
8.200000E-6	0.892541
8.400000E-6	0.857106
8.600000E-6	0.861901
8.800000E-6	0.862252
9.000000E-6	0.846815
9.200000E-6	0.881080
9.400000E-6	0.854826
9.600000E-6	0.876052
9.800000E-6	0.865059
1.000000E-5	0.862603
1.020000E-5	0.857925
1.040000E-5	0.883069
1.060000E-5	0.860556
1.080000E-5	0.862895
1.100000E-5	0.873479
1.120000E-5	0.853832
1.140000E-5	0.883185
1.160000E-5	0.867456
1.180000E-5	0.867281
1.200000E-5	0.877923
1.220000E-5	0.861960
1.240000E-5	0.854183
1.260000E-5	0.881256
1.280000E-5	0.871374
1.320000E-5	0.865907
1.360000E-5	0.879297
1.400000E-5	0.852107
1.440000E-5	0.860469
1.480000E-5	0.854183
1.520000E-5	0.858071
1.560000E-5	0.857925
1.600000E-5	0.856843
1.640000E-5	0.864094
1.680000E-5	0.847985
1.720000E-5	0.860410
1.760000E-5	0.872602
1.800000E-5	0.848394
1.840000E-5	0.859942
1.880000E-5	0.847224
1.920000E-5	0.845967
1.960000E-5	0.850207
2.000000E-5	0.861784
2.040000E-5	0.842927
2.080000E-5	0.856112
2.120000E-5	0.851873
2.160000E-5	0.852224
2.200000E-5	0.835910
2.240000E-5	0.845003
2.280000E-5	0.849563
2.320000E-5	0.853013
2.360000E-5	0.842985
2.400000E-5	0.846347
2.440000E-5	0.848131
2.480000E-5	0.839652
2.520000E-5	0.837226
2.560000E-5	0.859972
2.640000E-5	0.852414
2.720000E-5	0.842707
2.800000E-5	0.843497
2.880000E-5	0.848087
2.960000E-5	0.839389
3.040000E-5	0.842064
3.120000E-5	0.836977
3.200000E-5	0.830647
3.280000E-5	0.840354
3.360000E-5	0.838687
3.440000E-5	0.833030
3.520000E-5	0.833410
3.600000E-5	0.837986
3.680000E-5	0.828498
3.760000E-5	0.827490
3.840000E-5	0.820239
3.920000E-5	0.815678
4.000000E-5	0.825063
4.080000E-5	0.823075
4.160000E-5	0.815444
4.240000E-5	0.826057
4.320000E-5	0.813266
4.400000E-5	0.823528
4.480000E-5	0.825443
4.560000E-5	0.810036
4.640000E-5	0.810445
4.720000E-5	0.806615
4.800000E-5	0.818646
4.880000E-5	0.807507
4.960000E-5	0.808340
5.040000E-5	0.807112
5.120000E-5	0.815605
5.280000E-5	0.806055
5.440000E-5	0.800215
5.600000E-5	0.806426
5.760000E-5	0.804672
5.920000E-5	0.799314
6.080000E-5	0.796610
6.240000E-5	0.797282
6.400000E-5	0.796427
6.560000E-5	0.801353
6.720000E-5	0.789761
6.880000E-5	0.784382
7.040000E-5	0.780164
7.200000E-5	0.780195
7.360000E-5	0.784259
7.520000E-5	0.777703
7.680000E-5	0.776453
7.840000E-5	0.777269
8.000000E-5	0.776736
8.160000E-5	0.764369
8.320000E-5	0.773052
8.480000E-5	0.771079
8.640000E-5	0.761752
8.800000E-5	0.761109
8.960000E-5	0.764193
9.120000E-5	0.760970
9.280000E-5	0.765290
9.440000E-5	0.752791
9.600000E-5	0.755934
9.760000E-5	0.753427
9.920000E-5	0.742383
0.000101	0.749254
0.000102	0.750145
0.000106	0.743310
0.000109	0.740065
0.000112	0.732511
0.000115	0.732599
0.000118	0.729196
0.000122	0.724972
0.000125	0.721001
0.000128	0.718705
0.000131	0.707353
0.000134	0.710435
0.000138	0.706788
0.000141	0.700751
0.000144	0.698185
0.000147	0.693222
0.000150	0.692345
0.000154	0.687002
0.000157	0.679830
0.000160	0.679058
0.000163	0.675031
0.000166	0.673145
0.000170	0.672261
0.000173	0.668939
0.000176	0.659879
0.000179	0.659547
0.000182	0.651021
0.000186	0.654255
0.000189	0.648872
0.000192	0.645769
0.000195	0.643580
0.000198	0.636505
0.000202	0.638317
0.000205	0.635949
0.000211	0.629466
0.000218	0.622553
0.000224	0.616772
0.000230	0.605742
0.000237	0.602824
0.000243	0.596926
0.000250	0.589584
0.000256	0.580564
0.000262	0.578745
0.000269	0.570493
0.000275	0.566667
0.000282	0.561498
0.000288	0.555502
0.000294	0.550813
0.000301	0.544705
0.000307	0.540009
0.000314	0.533857
0.000320	0.529685
0.000326	0.524962
0.000333	0.516355
0.000339	0.510205
0.000346	0.506989
0.000352	0.502757
0.000358	0.500558
0.000365	0.491018
0.000371	0.486749
0.000378	0.481540
0.000384	0.474780
0.000390	0.473114
0.000397	0.464966
0.000403	0.462485
0.000410	0.457803
0.000422	0.449114
0.000435	0.439978
0.000448	0.433686
0.000461	0.423233
0.000474	0.416347
0.000486	0.405416
0.000499	0.398657
0.000512	0.390066
0.000525	0.382836
0.000538	0.374983
0.000550	0.369273
0.000563	0.358700
0.000576	0.351874
0.000589	0.346128
0.000602	0.337011
0.000614	0.332120
0.000627	0.324724
0.000640	0.317824
0.000653	0.311582
0.000666	0.305664
0.000678	0.299828
0.000691	0.293767
0.000704	0.286655
0.000717	0.281401
0.000730	0.275918
0.000742	0.268229
0.000755	0.264774
0.000768	0.258139
0.000781	0.251374
0.000794	0.246896
0.000806	0.243314
0.000819	0.237027
0.000845	0.226788
0.000870	0.217991
0.000896	0.209697
0.000922	0.200557
0.000947	0.192129
0.000973	0.184469
0.000998	0.176401
0.001024	0.169206
0.001050	0.163575
0.001075	0.154674
0.001101	0.147836
0.001126	0.143318
0.001152	0.136706
0.001178	0.129851
0.001203	0.125479
0.001229	0.119334
0.001254	0.115826
0.001280	0.111874
0.001306	0.108082
0.001331	0.102396
0.001357	0.097970
0.001382	0.093999
0.001408	0.091463
0.001434	0.086622
0.001459	0.083848
0.001485	0.079069
0.001510	0.075715
0.001536	0.074232
0.001562	0.070213
0.001587	0.068234
0.001613	0.066310
0.001638	0.062026
0.001690	0.060008
0.001741	0.053897
0.001792	0.049804
0.001843	0.045774
0.001894	0.039902
0.001946	0.036115
0.001997	0.032578
0.002048	0.030713
0.002099	0.027702
0.002150	0.024610
0.002202	0.021598
0.002253	0.020415
0.002304	0.017566
0.002355	0.015852
0.002406	0.015471
0.002458	0.013934
0.002509	0.011122
0.002560	0.010319
0.002611	0.009073
0.002662	0.007887
0.002714	0.006683
0.002765	0.003951
0.002816	0.003040
0.002867	0.002974
0.002918	0.000963
0.002970	0.001199
0.003021	0.000891
0.003072	0.000525
0.003123	3.477093E-7
0.003174	-0.001367
0.003226	-0.001687
0.003277	-0.001804
0.003379	-0.000766
0.003482	-0.002791
0.003584	-0.002984
0.003686	-0.003917
0.003789	-0.005102
0.003891	-0.005388
0.003994	-0.003288
0.004096	-0.002988
0.004198	-0.002221
0.004301	-0.001306
0.004403	-0.000623
0.004506	-0.001782
0.004608	-0.000987
0.004710	-0.000198
0.004813	-0.000831
0.004915	-0.000541
0.005018	-0.001588
0.005120	-0.001961
0.005222	-0.002044
0.005325	-0.002427
0.005427	-0.002640
0.005530	-0.002214
0.005632	-0.001096
0.005734	-6.986628E-5
0.005837	0.000747
0.005939	0.000444
0.006042	-0.000687
0.006144	-0.000828
0.006246	0.000547
0.006349	0.000191
0.006451	0.000406
0.006554	-0.001660
0.006758	-0.001852
0.006963	-0.002340
0.007168	-0.003083
0.007373	-0.004438
0.007578	-0.004465
0.007782	-0.003890
0.007987	-0.003607
0.008192	-0.001667
0.008397	3.938458E-5
0.008602	-0.000829
0.008806	-0.000276
0.009011	5.187517E-6
0.009216	1.231729E-5
0.009421	-0.000449
0.009626	-0.000197
0.009830	-0.000288
0.010035	0.000515
0.010240	5.206800E-5
0.010445	0.001322
0.010650	0.003316
0.010854	0.005514
0.011059	0.007889
0.011264	0.010424
0.011469	0.010503
0.011674	0.010842
0.011878	0.010812
0.012083	0.010789
0.012288	0.010248
0.012493	0.007106
0.012698	0.004410
0.012902	0.000756
0.013107	-0.002408
0.013517	-0.003426
0.013926	-0.003167
0.014336	-0.001590
0.014746	-0.002161
0.015155	-0.001025
0.015565	0.000287
0.015974	0.001902
0.016384	0.003506
0.016794	0.003036
0.017203	0.001322
0.017613	-3.544601E-5
0.018022	-0.000558
0.018432	0.001617
0.018842	0.004774
0.019251	0.007301
0.019661	0.005813
0.020070	0.003704
0.020480	-0.000301
0.020890	0.000442
0.021299	0.003354
0.021709	0.002525
0.022118	0.001279
0.022528	0.001146
0.022938	0.000904
0.023347	0.002161
0.023757	0.002817
0.024166	0.006820
0.024576	0.005199
0.024986	0.000236
0.025395	-0.001297
0.025805	-0.003605
0.026214	-0.004465
0.027034	-0.003945
0.027853	-0.002120
0.028672	-0.004378
0.029491	-0.006252
0.030310	-0.002208
0.031130	-0.000921
0.031949	0.001604
0.032768	0.004134
0.033587	0.006375
0.034406	0.007307
0.035226	0.000887
0.036045	0.000879
0.036864	0.003105
0.037683	-0.000163
0.038502	-0.001473
0.039322	-0.005437
0.040141	-0.004286
0.040960	-0.002650
0.041779	0.004910
0.042598	0.002384
0.043418	0.003990
0.044237	0.012703
0.045056	0.011811
0.045875	0.004776
0.046694	0.005112
0.047514	0.009007
0.048333	0.007032
0.049152	0.008435
0.049971	0.001851
0.050790	-0.001729
0.051610	-0.000395
0.052429	-0.001369
0.054067	-0.001847
0.055706	0.000866
0.057344	0.002621
0.058982	0.005436
0.060621	0.004807
0.062259	0.004012
0.063898	-0.002076
0.065536	0.001340
0.067174	0.000911
0.068813	0.005075
0.070451	0.002228
0.072090	0.001357
0.073728	0.000123
0.075366	0.001330
0.077005	0.005124
0.078643	0.005051
0.080282	0.009009
0.081920	0.001642
0.083558	0.003847
0.085197	0.011152
0.086835	0.005173
0.088474	0.002914
0.090112	0.001651
0.091750	-0.002693
0.093389	0.000934
0.095027	-0.002395
0.096666	-0.001411
0.098304	0.003769
0.099942	0.005225
0.101581	0.004269
0.103219	-0.000862
0.104858	0.004407
0.108134	0.004683
0.111411	0.006645
0.114688	-0.005793
0.117965	0.000126
0.121242	-0.003470
0.124518	0.001187
0.127795	-0.003549
0.131072	-0.004109
0.134349	0.000374
0.137626	0.002463
0.140902	0.012160
0.144179	-0.002450
0.147456	-0.003632
0.150733	-0.007018
0.154010	0.001818
0.157286	-0.004870
0.160563	0.001252
0.163840	0.004311
0.167117	0.003879
0.170394	0.002700
0.173670	-0.000198
0.176947	-0.000731
0.180224	0.000474
0.183501	0.001663
0.186778	0.002108
0.190054	0.006072
0.193331	0.000756
0.196608	-9.995866E-5
0.199885	-9.889683E-5
0.203162	-0.001414
0.206438	0.002160
0.209715	0.004385
0.216269	-0.002642
0.222822	-0.003269
0.229376	0.004063
0.235930	-0.002047
0.242483	-0.000379
0.249037	0.000702
0.255590	-0.004300
0.262144	0.000907
0.268698	0.003993
0.275251	-0.002352
0.281805	0.001899
0.288358	0.001355
0.294912	0.001875
0.301466	-0.002607
0.308019	0.001502
0.314573	-0.003453
0.321126	-0.000199
0.327680	0.004972
0.334234	-0.000488
0.340787	0.002275
0.347341	0.005222
0.353894	-0.000939
0.360448	0.000479
0.367002	-0.005308
0.373555	5.124003E-5
0.380109	-0.001126
0.386662	0.005281
0.393216	0.005644
0.399770	-0.000548
0.406323	-0.003455
0.412877	0.003974
0.419430	0.000971
0.432538	-0.001731
0.445645	-0.002613
0.458752	-0.001128
0.471859	-0.000241
0.484966	-0.000174
0.498074	-0.002340
0.511181	0.001028
0.524288	0.003648
0.537395	-0.000274
0.550502	0.000262
0.563610	0.003725
0.576717	0.000633
0.589824	-0.001622
0.602931	0.003028
0.616038	0.001513
0.629146	0.001962
0.642253	0.003034
0.655360	-0.000615
0.668467	-0.000136
0.681574	0.002990
0.694682	0.000319
0.707789	-0.000660
0.720896	-0.001978
0.734003	-0.002254
0.747110	0.001788
0.760218	-0.000733
0.773325	-0.001109
0.786432	0.000693
0.799539	0.001264
0.812646	0.002601
0.825754	-0.002739
0.838861	-0.000254
0.865075	0.001530
0.891290	0.001567
0.917504	-0.000106
0.943718	-0.001633
0.969933	0.002007
0.996147	-0.001795
1.022362	0.000817
1.048576	-0.002136
1.074790	7.280233E-5
1.101005	0.001769
1.127219	-0.003123
1.153434	-0.000683
1.179648	0.000550
1.205862	0.000343
1.232077	0.000514
1.258291	-0.000908
1.284506	0.000899
1.310720	0.003627
1.336934	-0.000673
1.363149	0.001758
1.389363	0.001966
1.415578	0.002768
1.441792	-0.002009
1.468006	-0.001165
1.494221	0.001980
1.520435	-0.001395
1.546650	-0.001428
1.572864	-5.989891E-5
1.599078	0.001281
1.625293	-0.001564
1.651507	0.002224
1.677722	-0.000247
1.730150	-0.000869
1.782579	-0.000548
1.835008	-0.000595
1.887437	0.000932
1.939866	-0.000253
1.992294	0.000701
2.044723	-0.001645
2.097152	0.000412
2.149581	0.000192
2.202010	4.277138E-5
2.254438	6.701485E-5
2.306867	-0.002218
2.359296	-0.000816
2.411725	-0.003866
2.464154	-0.001077
2.516582	0.000138
2.569011	0.000512
2.621440	-0.000945
2.673869	0.001606
2.726298	0.001682
2.778726	0.001798
2.831155	0.000765
2.883584	-0.001171
2.936013	-0.003139
2.988442	-0.002118
3.040870	0.000208
3.093299	-0.001284
3.145728	-0.002261
3.198157	-0.002924
3.250586	-2.949766E-5
3.303015	-0.001885
3.355443	-0.000387
3.460301	0.000143
3.565158	-8.903197E-5
3.670016	-0.000579
3.774873	0.000968
3.879731	-0.000127
3.984589	5.588244E-5
4.089447	0.000715
4.194304	0.000289
4.299161	-0.000141
4.404019	7.011179E-5
4.508877	-0.001817
4.613734	-0.000501
4.718592	0.000339
4.823450	-0.001441
4.928307	-0.001688
5.033165	-0.000709
5.138022	-0.001049
5.242880	-0.000224
5.347738	0.000992
5.452595	0.000185
5.557453	0.000859
5.662311	0.000416
5.767168	-0.000985
5.872025	0.001227
5.976883	0.000174
6.081741	-0.000277
6.186598	-4.873011E-5
6.291456	0.000318
6.396314	-0.001457
6.501171	0.001470
6.606029	0.000260
6.710886	-0.001312
6.920601	0.000572
7.130317	-0.000709
7.340032	-0.000540
7.549747	0.000380
7.759462	0.000736
7.969178	0.001565
8.178893	0.000374
8.388608	-0.000451
8.598323	-3.030946E-5
8.808039	0.001200
9.017754	-0.000678
9.227468	0.000659
9.437184	0.001435
9.646899	0.000580
9.856614	-0.000225
10.066330	-0.000604
10.276045	-0.000708
10.485760	-0.000294
10.695476	-0.000109
10.905190	-0.000966
11.114905	-0.001260
11.324621	-0.000470
11.534336	5.475795E-5
11.744051	-0.000715
11.953767	-0.000566
12.163482	0.001265
12.373197	-0.000654
12.582912	0.000442
12.792627	-0.000612
13.002342	5.850794E-5
13.212058	0.001421
13.421773	0.002118
13.841203	0.000174
14.260633	-0.000518
14.680064	0.000463
15.099494	-0.000261
15.518925	-0.000236
15.938355	0.000336
16.357786	-0.001043
16.777216	1.955495E-5
17.196646	7.461311E-5
17.616077	0.001051
18.035507	-0.000342
18.454937	-9.227669E-5
18.874369	-3.001202E-5
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	61.149597	63.304901
0.104858	67.224503	65.412521
0.209715	58.679581	59.232712
0.314573	76.045990	77.199936
0.419430	64.477921	63.648224
0.524288	60.749054	60.901642
0.629146	71.516037	72.832108
0.734003	66.699982	64.754486
0.838861	70.896149	73.814392
0.943718	63.199997	58.002472
1.048576	65.231323	67.481995
1.153434	70.676804	70.848465
1.258291	66.366196	65.603256
1.363149	63.133240	61.006546
1.468006	58.307648	56.762695
1.572864	67.253113	67.224503
1.677722	74.825287	74.472427
1.782579	59.642792	58.717728
1.887437	65.145493	63.028336
1.992294	64.744949	66.480637
2.097152	58.975220	58.326721
2.202010	67.720413	68.264008
2.306867	59.776306	57.706833
2.411725	61.941147	60.825348
2.516582	61.159134	60.243607
2.621440	72.488785	74.596405
2.726298	82.569122	80.862045
2.831155	62.446594	61.025620
2.936013	58.526993	56.619644
3.040870	64.535141	64.802170
3.145728	63.142776	62.265396
3.250586	64.411163	64.010620
3.355443	77.228546	78.754425
3.460301	66.604614	67.453384
3.565158	64.401627	60.386658
3.670016	58.755875	59.089661
3.774874	59.709549	57.439804
3.879731	59.967041	62.189102
3.984589	69.599152	66.070557
4.089446	69.112778	69.932938
4.194304	69.112778	64.516068
4.299162	60.434341	59.604645
4.404019	68.206787	64.821243
4.508877	61.120987	60.873032
4.613734	55.704117	56.171417
4.718592	73.108673	71.907043
4.823450	73.480606	76.036453
4.928307	79.345703	78.125000
5.033165	68.035126	68.292618
5.138022	68.264008	67.634583
5.242880	70.486069	67.892075
5.347738	85.115433	87.385178
5.452595	71.210861	68.359375
5.557453	64.210892	66.995621
5.662310	57.086945	53.730011
5.767168	49.743652	48.084259
5.872026	58.593750	57.716370
5.976883	70.714951	70.486069
6.081741	62.780380	60.758591
6.186598	77.209473	79.355240
6.291456	64.983368	64.716339
6.396314	52.127838	48.465729
6.501171	55.952072	58.250427
6.606029	63.762665	63.085556
6.710886	65.364838	66.261292
6.815744	68.035126	66.719055
6.920602	67.796707	68.130493
7.025459	55.599213	55.494308
7.130317	63.772202	64.592361
7.235174	60.052872	57.306290
7.340032	55.036545	56.219101
7.444890	72.221756	71.792603
7.549747	69.971085	70.352554
7.654605	55.418015	54.035187
7.759462	60.939789	61.607361
7.864320	62.799454	63.486099
7.969178	56.905746	56.838989
8.074035	63.514709	62.580109
8.178893	63.142776	62.227249
8.283750	53.424835	54.607391
8.388608	59.242249	56.314468
8.493466	62.112808	60.653687
8.598323	61.130524	60.281754
8.703181	68.674088	68.674088
8.808038	69.360733	70.142746
8.912896	75.263977	77.056885
9.017754	69.799423	69.112778
9.122611	70.810318	72.154999
9.227469	61.721802	62.685013
9.332326	62.694550	63.514709
9.437184	58.650970	56.781769
9.542042	75.845718	77.495575
9.646899	57.744980	56.810379
9.751757	62.236786	61.378479
9.856614	53.653717	55.885315
9.961472	63.982010	65.879822
10.066330	60.720444	56.381226
10.171187	67.100525	68.044662
10.276045	62.036514	59.175491
10.380902	57.392120	60.453415
10.485760	60.491562	61.464310
10.590618	71.554184	67.148209
10.695475	62.847137	65.279007
10.800333	60.148239	56.972504
10.905190	67.405701	68.035126
11.010048	62.055588	59.967041
11.114906	58.393478	58.069229
11.219763	78.353882	77.638626
