1/9/2026	8:53 AM
11.429478	62.828064	62.398911
11.534336	85.268021	82.979202
11.639194	70.171356	69.026947
11.744051	63.390732	66.623688
11.848909	73.108673	69.332123
11.953766	77.409744	77.524185
12.058624	72.765350	71.392059
12.163482	83.084106	89.483261
12.268339	67.472458	57.039261
12.373197	69.179535	69.169998
12.478054	70.209503	69.713593
12.582912	73.738098	73.051453
12.687770	66.728592	63.972473
12.792627	69.828033	71.172714
12.897485	67.329407	65.126419
13.002342	73.051453	72.650909
13.107200	72.145462	72.298050
13.212058	64.563751	65.088272
13.316915	71.420670	68.597794
13.421773	65.822601	67.224503
13.526630	79.526901	76.837540
13.631488	72.793961	73.432922
13.736346	72.116852	71.382523
13.841203	66.528320	68.616867
13.946061	67.224503	65.422058
14.050918	63.486099	65.279007
14.155776	71.468353	68.969727
14.260634	69.627762	68.626404
14.365491	59.871674	62.494278
14.470349	78.887939	73.328018
14.575206	68.616867	69.828033
14.680064	83.036423	81.815720
14.784922	71.926117	73.556900
14.889779	73.184967	71.315765
14.994637	60.253143	58.088303
15.099494	64.468384	66.232681
15.204352	66.375732	66.518784
15.309210	72.193146	71.096420
15.414067	67.186356	66.089630
15.518925	69.494247	67.262650
15.623782	66.127777	64.563751
15.728640	71.554184	72.202682
15.833498	70.781708	73.337555
15.938355	75.235367	76.389313
16.043213	75.607300	75.254440
16.148070	75.969696	75.206757
16.252928	80.442429	79.383850
16.357786	62.503815	65.088272
16.462643	66.490173	65.727234
16.567501	71.573257	67.481995
16.672358	80.213547	80.795288
16.777216	67.005157	67.501068
16.882074	72.269440	72.126389
16.986931	76.932907	77.590942
17.091789	66.900253	66.976547
17.196646	68.626404	67.348480
17.301504	69.026947	68.330765
17.406362	77.867508	76.398849
17.511219	68.664551	69.599152
17.616077	70.409775	68.578720
17.720934	67.234039	70.772171
17.825792	80.671310	77.362061
17.930650	70.524216	67.892075
18.035507	72.565079	71.821213
18.140365	65.536499	67.224503
18.245222	66.652298	64.716339
18.350080	73.843002	74.043274
18.454938	72.498322	71.430206
18.559795	72.116852	72.946548
18.664653	74.901581	71.811676
18.769510	62.074661	60.386658
18.874368	70.533752	71.630478
18.979226	64.868927	63.343048
19.084083	63.838959	63.323975
19.188941	76.227188	75.302124
19.293798	63.600540	63.724518
