1/9/2026	8:32 AM
1.225000E-6	0.888513
1.250000E-6	0.864312
1.275000E-6	0.825090
1.300000E-6	0.880168
1.325000E-6	0.776688
1.350000E-6	0.894355
1.375000E-6	0.822586
1.400000E-6	0.820917
1.425000E-6	0.824255
1.450000E-6	0.859305
1.475000E-6	0.844284
1.500000E-6	0.798385
1.525000E-6	0.875161
1.550000E-6	0.826759
1.575000E-6	0.903534
1.600000E-6	0.837607
1.650000E-6	0.844284
1.700000E-6	0.787119
1.750000E-6	0.845118
1.800000E-6	0.842197
1.850000E-6	0.865564
1.900000E-6	0.863060
1.950000E-6	0.833435
2.000000E-6	0.819248
2.050000E-6	0.857219
2.100000E-6	0.813406
2.150000E-6	0.850960
2.200000E-6	0.814241
2.250000E-6	0.829262
2.300000E-6	0.840111
2.350000E-6	0.823838
2.400000E-6	0.843449
2.450000E-6	0.806730
2.500000E-6	0.821334
2.550000E-6	0.850960
2.600000E-6	0.832183
2.650000E-6	0.851377
2.700000E-6	0.793795
2.750000E-6	0.838442
2.800000E-6	0.883923
2.850000E-6	0.880585
2.900000E-6	0.795464
2.950000E-6	0.851377
3.000000E-6	0.836356
3.050000E-6	0.853463
3.100000E-6	0.789205
3.150000E-6	0.793795
3.200000E-6	0.855550
3.300000E-6	0.823212
3.400000E-6	0.819039
3.500000E-6	0.862852
3.600000E-6	0.857427
3.700000E-6	0.880585
3.800000E-6	0.830514
3.900000E-6	0.844492
4.000000E-6	0.820291
4.100000E-6	0.824464
4.200000E-6	0.793169
4.300000E-6	0.809234
4.400000E-6	0.867859
4.500000E-6	0.830514
4.600000E-6	0.838233
4.700000E-6	0.835312
4.800000E-6	0.815075
4.900000E-6	0.849082
5.000000E-6	0.850751
5.100000E-6	0.803601
5.200000E-6	0.842615
5.300000E-6	0.827593
5.400000E-6	0.832183
5.500000E-6	0.850751
5.600000E-6	0.826967
5.700000E-6	0.812572
5.800000E-6	0.840320
5.900000E-6	0.845327
6.000000E-6	0.824881
6.100000E-6	0.853880
6.200000E-6	0.842823
6.300000E-6	0.848665
6.400000E-6	0.806522
6.600000E-6	0.826237
6.800000E-6	0.848039
7.000000E-6	0.822169
7.200000E-6	0.842823
7.400000E-6	0.817370
7.600000E-6	0.837190
7.800000E-6	0.831870
8.000000E-6	0.864208
8.200000E-6	0.825090
8.400000E-6	0.842093
8.600000E-6	0.868067
8.800000E-6	0.804957
9.000000E-6	0.844388
9.200000E-6	0.840320
9.400000E-6	0.837607
9.600000E-6	0.828323
9.800000E-6	0.800889
1.000000E-5	0.813511
1.020000E-5	0.830097
1.040000E-5	0.839485
1.060000E-5	0.829888
1.080000E-5	0.844909
1.100000E-5	0.839381
1.120000E-5	0.826237
1.140000E-5	0.810590
1.160000E-5	0.837607
1.180000E-5	0.840945
1.200000E-5	0.847726
1.220000E-5	0.802766
1.240000E-5	0.837503
1.260000E-5	0.837399
1.280000E-5	0.822169
1.320000E-5	0.809390
1.360000E-5	0.814606
1.400000E-5	0.814032
1.440000E-5	0.831974
1.480000E-5	0.815597
1.520000E-5	0.812833
1.560000E-5	0.812520
1.600000E-5	0.818674
1.640000E-5	0.819926
1.680000E-5	0.826028
1.720000E-5	0.805478
1.760000E-5	0.802453
1.800000E-5	0.802766
1.840000E-5	0.820239
1.880000E-5	0.807200
1.920000E-5	0.813563
1.960000E-5	0.812676
2.000000E-5	0.816692
2.040000E-5	0.802245
2.080000E-5	0.809077
2.120000E-5	0.808556
2.160000E-5	0.798646
2.200000E-5	0.797707
2.240000E-5	0.823681
2.280000E-5	0.800002
2.320000E-5	0.804122
2.360000E-5	0.793013
2.400000E-5	0.814762
2.440000E-5	0.807460
2.480000E-5	0.783155
2.520000E-5	0.788006
2.560000E-5	0.801462
2.640000E-5	0.786050
2.720000E-5	0.787823
2.800000E-5	0.784146
2.880000E-5	0.791474
2.960000E-5	0.782738
3.040000E-5	0.788423
3.120000E-5	0.785476
3.200000E-5	0.781538
3.280000E-5	0.789623
3.360000E-5	0.791370
3.440000E-5	0.797290
3.520000E-5	0.766882
3.600000E-5	0.777522
3.680000E-5	0.781147
3.760000E-5	0.770533
3.840000E-5	0.777366
3.920000E-5	0.785189
4.000000E-5	0.776844
4.080000E-5	0.760388
4.160000E-5	0.779061
4.240000E-5	0.754025
4.320000E-5	0.768316
4.400000E-5	0.764718
4.480000E-5	0.767638
4.560000E-5	0.767586
4.640000E-5	0.759345
4.720000E-5	0.746749
4.800000E-5	0.759658
4.880000E-5	0.753452
4.960000E-5	0.761327
5.040000E-5	0.743594
5.120000E-5	0.755381
5.280000E-5	0.753340
5.440000E-5	0.752819
5.600000E-5	0.744448
5.760000E-5	0.748399
5.920000E-5	0.747199
6.080000E-5	0.738479
6.240000E-5	0.729521
6.400000E-5	0.738153
6.560000E-5	0.741373
6.720000E-5	0.725988
6.880000E-5	0.737879
7.040000E-5	0.728948
7.200000E-5	0.729195
7.360000E-5	0.729156
7.520000E-5	0.713197
7.680000E-5	0.718791
7.840000E-5	0.719854
8.000000E-5	0.706764
8.160000E-5	0.705486
8.320000E-5	0.709828
8.480000E-5	0.697155
8.640000E-5	0.699414
8.800000E-5	0.707928
8.960000E-5	0.698449
9.120000E-5	0.701344
9.280000E-5	0.695750
9.440000E-5	0.695450
9.600000E-5	0.691995
9.760000E-5	0.688331
9.920000E-5	0.681486
0.000101	0.683911
0.000102	0.683064
0.000106	0.673986
0.000109	0.664220
0.000112	0.673849
0.000115	0.663918
0.000118	0.663853
0.000122	0.652888
0.000125	0.648281
0.000128	0.649232
0.000131	0.634642
0.000134	0.640521
0.000138	0.632007
0.000141	0.628754
0.000144	0.625649
0.000147	0.621752
0.000150	0.617013
0.000154	0.608707
0.000157	0.607951
0.000160	0.599621
0.000163	0.602883
0.000166	0.594929
0.000170	0.593932
0.000173	0.589773
0.000176	0.586839
0.000179	0.575971
0.000182	0.575020
0.000186	0.572673
0.000189	0.567118
0.000192	0.566388
0.000195	0.561525
0.000198	0.556075
0.000202	0.556714
0.000205	0.549386
0.000211	0.542842
0.000218	0.539667
0.000224	0.531726
0.000230	0.527603
0.000237	0.517047
0.000243	0.509105
0.000250	0.505148
0.000256	0.496802
0.000262	0.489269
0.000269	0.486511
0.000275	0.478010
0.000282	0.470028
0.000288	0.465197
0.000294	0.457455
0.000301	0.450291
0.000307	0.448593
0.000314	0.445410
0.000320	0.436247
0.000326	0.431482
0.000333	0.431765
0.000339	0.424303
0.000346	0.418128
0.000352	0.410422
0.000358	0.406372
0.000365	0.402692
0.000371	0.389347
0.000378	0.389725
0.000384	0.387401
0.000390	0.379608
0.000397	0.380103
0.000403	0.375282
0.000410	0.365438
0.000422	0.361110
0.000435	0.346300
0.000448	0.338556
0.000461	0.327908
0.000474	0.319350
0.000486	0.312637
0.000499	0.305345
0.000512	0.297346
0.000525	0.288275
0.000538	0.280364
0.000550	0.274717
0.000563	0.265541
0.000576	0.260834
0.000589	0.252505
0.000602	0.245950
0.000614	0.240582
0.000627	0.232627
0.000640	0.228248
0.000653	0.223251
0.000666	0.217442
0.000678	0.212916
0.000691	0.208412
0.000704	0.202840
0.000717	0.196451
0.000730	0.189158
0.000742	0.192256
0.000755	0.184047
0.000768	0.174892
0.000781	0.173234
0.000794	0.167639
0.000806	0.164737
0.000819	0.159570
0.000845	0.152441
0.000870	0.144439
0.000896	0.137179
0.000922	0.130023
0.000947	0.122318
0.000973	0.117210
0.000998	0.112447
0.001024	0.108163
0.001050	0.102836
0.001075	0.098988
0.001101	0.093323
0.001126	0.090552
0.001152	0.086811
0.001178	0.083693
0.001203	0.080290
0.001229	0.074000
0.001254	0.073954
0.001280	0.070448
0.001306	0.066358
0.001331	0.064783
0.001357	0.059770
0.001382	0.056372
0.001408	0.055318
0.001434	0.052818
0.001459	0.050560
0.001485	0.048377
0.001510	0.044916
0.001536	0.044072
0.001562	0.042306
0.001587	0.040044
0.001613	0.037365
0.001638	0.038417
0.001690	0.033251
0.001741	0.028853
0.001792	0.028171
0.001843	0.025392
0.001894	0.025603
0.001946	0.023180
0.001997	0.023101
0.002048	0.021992
0.002099	0.020350
0.002150	0.020589
0.002202	0.019068
0.002253	0.018264
0.002304	0.018630
0.002355	0.019594
0.002406	0.018910
0.002458	0.015246
0.002509	0.015316
0.002560	0.015729
0.002611	0.013834
0.002662	0.012107
0.002714	0.012414
0.002765	0.011449
0.002816	0.011818
0.002867	0.012831
0.002918	0.011816
0.002970	0.011458
0.003021	0.012261
0.003072	0.011730
0.003123	0.013345
0.003174	0.011410
0.003226	0.011754
0.003277	0.012209
0.003379	0.012858
0.003482	0.011126
0.003584	0.009065
0.003686	0.007673
0.003789	0.005420
0.003891	0.004922
0.003994	0.004861
0.004096	0.002701
0.004198	0.004180
0.004301	0.004190
0.004403	0.003369
0.004506	0.003017
0.004608	0.003004
0.004710	0.003466
0.004813	0.003573
0.004915	0.004107
0.005018	0.006144
0.005120	0.005221
0.005222	0.006005
0.005325	0.006150
0.005427	0.004660
0.005530	0.004825
0.005632	0.005793
0.005734	0.006553
0.005837	0.008119
0.005939	0.006687
0.006042	0.008142
0.006144	0.006474
0.006246	0.008386
0.006349	0.008576
0.006451	0.008812
0.006554	0.007880
0.006758	0.009653
0.006963	0.011330
0.007168	0.010224
0.007373	0.009383
0.007578	0.007729
0.007782	0.007828
0.007987	0.008446
0.008192	0.005735
0.008397	0.004667
0.008602	0.004486
0.008806	0.001904
0.009011	0.001374
0.009216	0.000397
0.009421	0.001395
0.009626	0.004168
0.009830	0.006114
0.010035	0.006407
0.010240	0.006010
0.010445	0.007223
0.010650	0.005934
0.010854	0.005470
0.011059	0.004851
0.011264	0.006446
0.011469	0.004892
0.011674	0.003802
0.011878	0.003313
0.012083	0.002877
0.012288	0.000741
0.012493	0.002147
0.012698	0.003769
0.012902	0.005812
0.013107	0.008386
0.013517	0.007591
0.013926	0.004111
0.014336	0.004595
0.014746	0.006256
0.015155	0.007159
0.015565	0.004670
0.015974	0.002943
0.016384	0.003486
0.016794	0.005225
0.017203	0.005464
0.017613	0.008013
0.018022	0.002854
0.018432	0.002962
0.018842	0.003374
0.019251	0.004743
0.019661	0.004992
0.020070	0.005995
0.020480	0.002518
0.020890	-0.001708
0.021299	-0.006534
0.021709	-0.003570
0.022118	0.000557
0.022528	-0.001452
0.022938	-0.002795
0.023347	-0.002035
0.023757	0.001485
0.024166	-0.002142
0.024576	-0.000770
0.024986	0.003089
0.025395	0.003775
0.025805	0.003748
0.026214	0.004385
0.027034	0.004161
0.027853	0.002933
0.028672	0.003609
0.029491	0.008474
0.030310	0.009750
0.031130	0.010511
0.031949	0.007013
0.032768	0.008147
0.033587	0.002410
0.034406	0.002317
0.035226	0.002882
0.036045	0.006188
0.036864	0.005318
0.037683	0.003481
0.038502	0.002344
0.039322	0.010263
0.040141	0.010307
0.040960	0.008931
0.041779	0.006137
0.042598	0.001502
0.043418	-0.002110
0.044237	0.001295
0.045056	0.002115
0.045875	0.000604
0.046694	-0.000939
0.047514	0.002261
0.048333	0.003058
0.049152	0.001368
0.049971	0.002415
0.050790	0.001814
0.051610	0.002046
0.052429	0.004077
0.054067	0.009549
0.055706	0.005437
0.057344	0.012302
0.058982	0.009243
0.060621	0.004333
0.062259	0.001852
0.063898	0.003152
0.065536	0.001106
0.067174	0.004177
0.068813	0.003767
0.070451	0.005012
0.072090	0.006619
0.073728	0.005242
0.075366	0.004180
0.077005	0.001161
0.078643	0.006465
0.080282	0.010222
0.081920	0.006539
0.083558	0.004647
0.085197	0.007919
0.086835	0.006693
0.088474	0.007556
0.090112	0.010574
0.091750	0.006957
0.093389	0.004098
0.095027	0.005429
0.096666	0.010674
0.098304	0.003311
0.099942	0.007967
0.101581	0.008402
0.103219	0.005601
0.104858	0.003306
0.108134	0.009035
0.111411	0.006686
0.114688	0.004143
0.117965	0.003651
0.121242	0.008767
0.124518	0.007068
0.127795	0.007845
0.131072	0.003424
0.134349	0.004924
0.137626	0.006416
0.140902	0.006477
0.144179	0.006839
0.147456	0.002393
0.150733	0.002247
0.154010	0.001787
0.157286	0.001639
0.160563	0.006658
0.163840	0.006134
0.167117	0.001025
0.170394	0.001888
0.173670	0.006348
0.176947	0.005773
0.180224	0.009909
0.183501	0.008824
0.186778	0.005491
0.190054	0.002321
0.193331	0.002300
0.196608	0.006867
0.199885	0.010058
0.203162	0.001668
0.206438	0.001883
0.209715	0.004225
0.216269	0.005063
0.222822	0.007884
0.229376	0.008494
0.235930	0.004157
0.242483	0.004052
0.249037	0.002513
0.255590	0.002414
0.262144	0.005511
0.268698	0.005694
0.275251	0.006227
0.281805	0.003745
0.288358	0.002930
0.294912	0.005717
0.301466	0.006384
0.308019	0.003137
0.314573	0.008198
0.321126	0.003787
0.327680	0.005885
0.334234	0.004128
0.340787	0.003083
0.347341	0.005750
0.353894	0.006519
0.360448	0.004662
0.367002	0.004553
0.373555	0.002802
0.380109	0.003061
0.386662	0.005438
0.393216	0.001580
0.399770	0.002290
0.406323	0.003056
0.412877	0.002768
0.419430	0.002977
0.432538	0.003824
0.445645	0.003368
0.458752	0.007428
0.471859	0.003547
0.484966	0.004324
0.498074	0.006910
0.511181	0.004007
0.524288	0.004730
0.537395	0.005686
0.550502	0.005590
0.563610	0.005358
0.576717	0.004517
0.589824	0.005041
0.602931	0.007191
0.616038	0.005653
0.629146	0.005994
0.642253	0.005683
0.655360	0.004115
0.668467	0.004303
0.681574	0.007740
0.694682	0.004159
0.707789	0.007825
0.720896	0.006568
0.734003	0.008566
0.747110	0.006134
0.760218	0.004325
0.773325	0.004322
0.786432	0.003241
0.799539	0.006883
0.812646	0.005871
0.825754	0.005211
0.838861	0.004851
0.865075	0.005986
0.891290	0.005276
0.917504	0.004458
0.943718	0.007792
0.969933	0.004073
0.996147	0.006634
1.022362	0.002644
1.048576	0.007046
1.074790	0.002180
1.101005	0.005507
1.127219	0.006653
1.153434	0.005602
1.179648	0.006411
1.205862	0.003824
1.232077	0.004937
1.258291	0.005169
1.284506	0.002930
1.310720	0.006926
1.336934	0.004674
1.363149	0.004670
1.389363	0.005297
1.415578	0.007428
1.441792	0.004664
1.468006	0.006466
1.494221	0.002993
1.520435	0.003592
1.546650	0.006466
1.572864	0.004651
1.599078	0.006723
1.625293	0.004364
1.651507	0.002557
1.677722	0.005625
1.730150	0.004574
1.782579	0.002831
1.835008	0.004120
1.887437	0.004147
1.939866	0.003286
1.992294	0.002682
2.044723	0.002668
2.097152	0.004815
2.149581	0.002919
2.202010	0.003217
2.254438	0.003732
2.306867	0.006501
2.359296	0.003926
2.411725	0.003640
2.464154	0.002911
2.516582	0.002897
2.569011	0.002110
2.621440	0.002690
2.673869	0.001426
2.726298	0.001623
2.778726	0.003016
2.831155	0.003062
2.883584	0.003380
2.936013	0.001737
2.988442	0.002411
3.040870	0.003294
3.093299	0.001441
3.145728	0.002680
3.198157	0.001589
3.250586	0.001809
3.303015	0.002378
3.355443	0.002087
3.460301	0.001968
3.565158	0.001350
3.670016	0.001321
3.774873	0.001805
3.879731	0.000265
3.984589	0.001792
4.089447	0.000830
4.194304	0.001383
4.299161	0.000626
4.404019	-0.000169
4.508877	0.000389
4.613734	0.001013
4.718592	0.000651
4.823450	5.757857E-5
4.928307	0.000782
5.033165	-0.001204
5.138022	4.197356E-5
5.242880	0.000364
5.347738	0.000295
5.452595	-0.000361
5.557453	0.000756
5.662311	0.000182
5.767168	-0.000804
5.872025	-0.000333
5.976883	-0.001387
6.081741	0.000905
6.186598	-0.000502
6.291456	0.000955
6.396314	0.000326
6.501171	-0.000414
6.606029	0.000220
6.710886	-0.000477
6.920601	0.000534
7.130317	-0.000159
7.340032	-0.000200
7.549747	-0.000478
7.759462	0.000407
7.969178	0.000437
8.178893	-0.000518
8.388608	-0.001157
8.598323	0.000256
8.808039	-0.000310
9.017754	-0.001652
9.227468	-0.000682
9.437184	-0.001515
9.646899	-0.001908
9.856614	-0.002155
10.066330	-0.001622
10.276045	-0.001784
10.485760	-0.002133
10.695476	-0.002990
10.905190	-0.001385
11.114905	-0.001729
11.324621	-0.003197
11.534336	-0.001441
11.744051	-0.000700
11.953767	-0.001608
12.163482	-0.001893
12.373197	-0.000698
12.582912	-0.000767
12.792627	-0.001670
13.002342	-0.001543
13.212058	0.000488
13.421773	0.000555
13.841203	-0.001126
14.260633	0.000530
14.680064	-0.000663
15.099494	0.000810
15.518925	0.000232
15.938355	0.000755
16.357786	-0.000337
16.777216	0.000421
17.196646	-0.001612
17.616077	0.000523
18.035507	-0.000560
18.454937	0.000177
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	48.713684	54.149628
0.104858	53.424835	60.253143
0.209715	46.539307	48.580170
0.314573	47.616959	48.580170
0.419430	48.761368	52.499771
0.524288	42.037964	46.415329
0.629146	54.578781	58.860779
0.734003	50.678253	53.186417
0.838861	50.640106	52.824020
0.943718	47.626495	53.215027
1.048576	44.450760	47.292709
1.153434	46.520233	50.344467
1.258291	45.289993	47.845840
1.363149	54.397583	55.103302
1.468006	51.116943	56.142807
1.572864	48.494339	52.089691
1.677722	45.814514	48.141479
1.782579	45.976639	52.099228
1.887437	46.768188	44.670105
1.992294	42.600632	45.938492
2.097152	45.251846	47.578812
2.202010	56.285858	60.625076
2.306867	47.731400	51.507950
2.411725	47.121048	50.077438
2.516582	49.734116	54.321289
2.621440	48.027039	50.277710
2.726298	47.330856	49.791336
2.831155	43.010712	46.777725
2.936013	53.892136	57.411194
3.040870	47.035217	50.382614
3.145728	48.294067	51.527023
3.250586	54.922104	60.653687
3.355443	39.863586	42.266846
3.460301	53.405762	59.003830
3.565158	53.081512	56.724548
3.670016	49.152374	53.100586
3.774874	51.431656	55.608749
3.879731	49.276352	50.382614
3.984589	45.328140	49.371719
4.089446	50.888062	53.367615
4.194304	54.693222	58.660507
4.299162	48.532486	51.736832
4.404019	50.067902	53.205490
4.508877	48.913956	53.071976
4.613734	58.698654	65.603256
4.718592	47.016144	50.992966
4.823450	52.671432	54.636002
4.928307	48.103333	53.310394
5.033165	50.106049	53.520203
5.138022	53.119659	56.133270
5.242880	51.078796	54.712296
5.347738	45.566559	48.179626
5.452595	44.527054	47.979355
5.557453	53.863525	60.520172
5.662310	53.462982	55.761337
5.767168	53.205490	58.307648
5.872026	48.036575	52.404404
5.976883	55.036545	60.768127
6.081741	49.066544	50.802231
6.186598	49.629211	53.367615
6.291456	47.903061	52.776337
6.396314	51.774979	56.076050
6.501171	59.480667	63.810349
6.606029	52.776337	58.002472
6.710886	50.220490	54.540634
6.815744	39.167404	39.567947
6.920602	54.292679	58.984756
7.025459	51.069260	54.988861
7.130317	54.454803	60.014725
7.235174	49.047470	51.488876
7.340032	42.982101	48.465729
7.444890	55.437088	58.155060
7.549747	54.330826	59.404373
7.654605	50.182343	55.294037
7.759462	61.254501	66.289902
7.864320	60.577393	63.419342
7.969178	43.716431	45.738220
8.074035	53.691864	59.270859
8.178893	46.615601	48.685074
8.283750	48.065186	50.449371
8.388608	48.828125	55.570602
8.493466	50.745010	50.477982
8.598323	47.435760	51.860809
8.703181	48.465729	53.167343
8.808038	51.536560	58.317184
8.912896	52.185059	54.616928
9.017754	44.584274	47.197342
9.122611	44.813156	47.073364
9.227469	50.144196	55.131912
9.332326	53.148270	58.984756
9.437184	50.487518	53.958893
9.542042	49.676895	51.841736
9.646899	46.529770	51.212311
9.751757	48.284531	49.715042
9.856614	46.453476	51.774979
9.961472	51.860809	52.146912
10.066330	49.324036	53.081512
10.171187	48.666000	53.615570
10.276045	49.962997	52.480698
10.380902	44.918060	47.254562
10.485760	50.249100	52.576065
10.590618	44.946671	47.044754
10.695475	45.986176	50.878525
10.800333	51.259995	54.340363
10.905190	46.968460	52.232742
11.010048	52.261353	53.529739
11.114906	51.097870	54.740906
11.219763	54.340363	57.792664
11.324621	46.215057	49.610138
11.429478	46.892166	48.427582
11.534336	45.862198	49.753189
11.639194	51.879883	58.822632
11.744051	51.813126	54.826736
11.848909	54.349899	60.930252
11.953766	49.581528	54.101944
12.058624	50.926208	53.634644
12.163482	44.698715	50.277710
12.268339	47.531128	51.012039
12.373197	56.123734	60.195923
12.478054	51.555634	54.779053
12.582912	53.396225	55.036545
12.687770	50.210953	54.006577
