1/9/2026	9:03 AM
1.125000E-6	0.843296
1.150000E-6	0.876317
1.175000E-6	0.866355
1.200000E-6	0.826139
1.225000E-6	0.899377
1.250000E-6	0.849015
1.275000E-6	0.871336
1.300000E-6	0.855656
1.325000E-6	0.873919
1.350000E-6	0.842373
1.375000E-6	0.867831
1.400000E-6	0.828169
1.425000E-6	0.850490
1.450000E-6	0.899561
1.475000E-6	0.838868
1.500000E-6	0.896056
1.525000E-6	0.885910
1.550000E-6	0.871705
1.575000E-6	0.862666
1.600000E-6	0.902882
1.650000E-6	0.831213
1.700000E-6	0.860360
1.750000E-6	0.863588
1.800000E-6	0.846801
1.850000E-6	0.853719
1.900000E-6	0.868108
1.950000E-6	0.881483
2.000000E-6	0.855102
2.050000E-6	0.856394
2.100000E-6	0.844034
2.150000E-6	0.881944
2.200000E-6	0.863496
2.250000E-6	0.851597
2.300000E-6	0.864880
2.350000E-6	0.838499
2.400000E-6	0.875948
2.450000E-6	0.858423
2.500000E-6	0.853719
2.550000E-6	0.843572
2.600000E-6	0.838776
2.650000E-6	0.870045
2.700000E-6	0.847631
2.750000E-6	0.864603
2.800000E-6	0.880929
2.850000E-6	0.850675
2.900000E-6	0.853442
2.950000E-6	0.857039
3.000000E-6	0.840344
3.050000E-6	0.836655
3.100000E-6	0.841820
3.150000E-6	0.875026
3.200000E-6	0.871982
3.300000E-6	0.849614
3.400000E-6	0.850721
3.500000E-6	0.861328
3.600000E-6	0.854595
3.700000E-6	0.857547
3.800000E-6	0.862481
3.900000E-6	0.856117
4.000000E-6	0.878531
4.100000E-6	0.863358
4.200000E-6	0.844910
4.300000E-6	0.852012
4.400000E-6	0.861467
4.500000E-6	0.852981
4.600000E-6	0.849107
4.700000E-6	0.855287
4.800000E-6	0.855702
4.900000E-6	0.859391
5.000000E-6	0.853488
5.100000E-6	0.856532
5.200000E-6	0.861836
5.300000E-6	0.850029
5.400000E-6	0.857039
5.500000E-6	0.857132
5.600000E-6	0.847170
5.700000E-6	0.836977
5.800000E-6	0.845187
5.900000E-6	0.864280
6.000000E-6	0.854779
6.100000E-6	0.860129
6.200000E-6	0.853211
6.300000E-6	0.858377
6.400000E-6	0.861282
6.600000E-6	0.856371
6.800000E-6	0.849360
7.000000E-6	0.840898
7.200000E-6	0.856670
7.400000E-6	0.848968
7.600000E-6	0.848553
7.800000E-6	0.845625
8.000000E-6	0.858285
8.200000E-6	0.858884
8.400000E-6	0.843549
8.600000E-6	0.854595
8.800000E-6	0.859138
9.000000E-6	0.840667
9.200000E-6	0.852058
9.400000E-6	0.848807
9.600000E-6	0.855494
9.800000E-6	0.859553
1.000000E-5	0.845648
1.020000E-5	0.854895
1.040000E-5	0.846294
1.060000E-5	0.843757
1.080000E-5	0.840828
1.100000E-5	0.841866
1.120000E-5	0.845878
1.140000E-5	0.850191
1.160000E-5	0.842765
1.180000E-5	0.838822
1.200000E-5	0.850790
1.220000E-5	0.857962
1.240000E-5	0.847516
1.260000E-5	0.844564
1.280000E-5	0.845994
1.320000E-5	0.850525
1.360000E-5	0.852497
1.400000E-5	0.852819
1.440000E-5	0.855102
1.480000E-5	0.849222
1.520000E-5	0.841197
1.560000E-5	0.852785
1.600000E-5	0.847343
1.640000E-5	0.842489
1.680000E-5	0.841785
1.720000E-5	0.846951
1.760000E-5	0.840344
1.800000E-5	0.850756
1.840000E-5	0.848819
1.880000E-5	0.842788
1.920000E-5	0.843330
1.960000E-5	0.846893
2.000000E-5	0.843526
2.040000E-5	0.841278
2.080000E-5	0.848242
2.120000E-5	0.846997
2.160000E-5	0.838165
2.200000E-5	0.849845
2.240000E-5	0.845256
2.280000E-5	0.843676
2.320000E-5	0.844898
2.360000E-5	0.830498
2.400000E-5	0.834026
2.440000E-5	0.839491
2.480000E-5	0.841094
2.520000E-5	0.852762
2.560000E-5	0.838361
2.640000E-5	0.838534
2.720000E-5	0.837381
2.800000E-5	0.838044
2.880000E-5	0.842339
2.960000E-5	0.838701
3.040000E-5	0.845631
3.120000E-5	0.836770
3.200000E-5	0.833714
3.280000E-5	0.834314
3.360000E-5	0.831818
3.440000E-5	0.828728
3.520000E-5	0.833789
3.600000E-5	0.834798
3.680000E-5	0.834695
3.760000E-5	0.835300
3.840000E-5	0.834032
3.920000E-5	0.829500
4.000000E-5	0.826797
4.080000E-5	0.827598
4.160000E-5	0.831483
4.240000E-5	0.835611
4.320000E-5	0.826664
4.400000E-5	0.829944
4.480000E-5	0.826405
4.560000E-5	0.828849
4.640000E-5	0.826895
4.720000E-5	0.823217
4.800000E-5	0.825090
4.880000E-5	0.823240
4.960000E-5	0.821804
5.040000E-5	0.827569
5.120000E-5	0.826877
5.280000E-5	0.820061
5.440000E-5	0.822780
5.600000E-5	0.821053
5.760000E-5	0.824362
5.920000E-5	0.817415
6.080000E-5	0.816749
6.240000E-5	0.816653
6.400000E-5	0.815921
6.560000E-5	0.812437
6.720000E-5	0.811306
6.880000E-5	0.809089
7.040000E-5	0.810738
7.200000E-5	0.813566
7.360000E-5	0.808562
7.520000E-5	0.808549
7.680000E-5	0.810494
7.840000E-5	0.807519
8.000000E-5	0.804956
8.160000E-5	0.805856
8.320000E-5	0.802762
8.480000E-5	0.805063
8.640000E-5	0.802944
8.800000E-5	0.796561
8.960000E-5	0.797418
9.120000E-5	0.795442
9.280000E-5	0.797405
9.440000E-5	0.795773
9.600000E-5	0.792690
9.760000E-5	0.796246
9.920000E-5	0.795030
0.000101	0.795764
0.000102	0.794764
0.000106	0.790508
0.000109	0.787330
0.000112	0.789888
0.000115	0.785163
0.000118	0.780557
0.000122	0.781798
0.000125	0.774677
0.000128	0.777333
0.000131	0.773036
0.000134	0.772260
0.000138	0.769066
0.000141	0.768258
0.000144	0.765701
0.000147	0.762151
0.000150	0.760410
0.000154	0.759496
0.000157	0.758305
0.000160	0.755336
0.000163	0.755438
0.000166	0.749381
0.000170	0.748819
0.000173	0.745599
0.000176	0.747310
0.000179	0.747026
0.000182	0.743963
0.000186	0.743281
0.000189	0.737809
0.000192	0.738382
0.000195	0.737496
0.000198	0.731906
0.000202	0.732901
0.000205	0.728999
0.000211	0.725445
0.000218	0.721609
0.000224	0.719029
0.000230	0.713650
0.000237	0.708756
0.000243	0.707929
0.000250	0.704944
0.000256	0.702164
0.000262	0.699714
0.000269	0.695101
0.000275	0.691713
0.000282	0.687874
0.000288	0.684633
0.000294	0.681367
0.000301	0.677680
0.000307	0.671943
0.000314	0.669296
0.000320	0.664416
0.000326	0.662575
0.000333	0.659943
0.000339	0.657094
0.000346	0.654834
0.000352	0.650702
0.000358	0.647163
0.000365	0.643622
0.000371	0.640547
0.000378	0.637742
0.000384	0.636378
0.000390	0.629667
0.000397	0.627509
0.000403	0.623926
0.000410	0.622665
0.000422	0.616296
0.000435	0.608317
0.000448	0.605146
0.000461	0.600122
0.000474	0.592243
0.000486	0.586481
0.000499	0.580564
0.000512	0.576153
0.000525	0.569213
0.000538	0.564523
0.000550	0.560098
0.000563	0.553918
0.000576	0.548615
0.000589	0.542273
0.000602	0.537957
0.000614	0.531556
0.000627	0.526427
0.000640	0.522934
0.000653	0.516415
0.000666	0.511382
0.000678	0.505660
0.000691	0.501184
0.000704	0.496461
0.000717	0.492153
0.000730	0.489509
0.000742	0.483433
0.000755	0.478187
0.000768	0.472539
0.000781	0.470934
0.000794	0.463757
0.000806	0.459355
0.000819	0.456365
0.000845	0.447335
0.000870	0.438577
0.000896	0.429967
0.000922	0.422203
0.000947	0.414002
0.000973	0.405359
0.000998	0.397657
0.001024	0.391725
0.001050	0.383559
0.001075	0.375717
0.001101	0.369806
0.001126	0.361505
0.001152	0.354840
0.001178	0.348794
0.001203	0.341514
0.001229	0.335310
0.001254	0.328843
0.001280	0.322852
0.001306	0.315508
0.001331	0.310556
0.001357	0.305081
0.001382	0.299521
0.001408	0.293645
0.001434	0.287566
0.001459	0.281936
0.001485	0.277159
0.001510	0.271926
0.001536	0.266088
0.001562	0.260747
0.001587	0.256047
0.001613	0.251684
0.001638	0.245235
0.001690	0.235691
0.001741	0.227545
0.001792	0.219081
0.001843	0.210178
0.001894	0.202348
0.001946	0.194384
0.001997	0.186983
0.002048	0.179267
0.002099	0.172633
0.002150	0.165963
0.002202	0.159133
0.002253	0.153596
0.002304	0.147408
0.002355	0.142679
0.002406	0.136655
0.002458	0.131303
0.002509	0.127568
0.002560	0.122168
0.002611	0.117168
0.002662	0.113340
0.002714	0.109102
0.002765	0.105221
0.002816	0.101014
0.002867	0.097619
0.002918	0.093835
0.002970	0.090618
0.003021	0.088426
0.003072	0.085051
0.003123	0.082183
0.003174	0.079024
0.003226	0.076623
0.003277	0.075106
0.003379	0.069256
0.003482	0.063225
0.003584	0.058049
0.003686	0.052277
0.003789	0.047048
0.003891	0.041395
0.003994	0.036318
0.004096	0.032095
0.004198	0.028347
0.004301	0.024865
0.004403	0.022484
0.004506	0.019935
0.004608	0.016546
0.004710	0.013100
0.004813	0.010372
0.004915	0.007339
0.005018	0.005336
0.005120	0.003346
0.005222	0.000728
0.005325	-0.001052
0.005427	-0.002525
0.005530	-0.003083
0.005632	-0.004327
0.005734	-0.006143
0.005837	-0.006833
0.005939	-0.006931
0.006042	-0.007545
0.006144	-0.007832
0.006246	-0.009026
0.006349	-0.010059
0.006451	-0.011348
0.006554	-0.012197
0.006758	-0.014120
0.006963	-0.014621
0.007168	-0.014039
0.007373	-0.014265
0.007578	-0.012327
0.007782	-0.010878
0.007987	-0.008901
0.008192	-0.007402
0.008397	-0.004998
0.008602	-0.003776
0.008806	-0.003255
0.009011	-0.003329
0.009216	-0.003321
0.009421	-0.004843
0.009626	-0.005421
0.009830	-0.005976
0.010035	-0.006226
0.010240	-0.004654
0.010445	-0.003495
0.010650	-0.001904
0.010854	-0.001076
0.011059	0.000175
0.011264	0.000843
0.011469	0.001889
0.011674	0.002427
0.011878	0.002133
0.012083	0.003528
0.012288	0.005812
0.012493	0.007843
0.012698	0.009312
0.012902	0.009215
0.013107	0.008467
0.013517	0.008772
0.013926	0.008783
0.014336	0.008210
0.014746	0.007605
0.015155	0.007385
0.015565	0.008771
0.015974	0.010119
0.016384	0.008758
0.016794	0.006516
0.017203	0.003857
0.017613	-0.000376
0.018022	-0.004751
0.018432	-0.006732
0.018842	-0.005786
0.019251	-0.002644
0.019661	-0.000459
0.020070	0.001510
0.020480	0.002969
0.020890	0.001926
0.021299	0.000725
0.021709	-0.000987
0.022118	-0.002388
0.022528	-0.002997
0.022938	-0.002630
0.023347	-0.002605
0.023757	-0.002700
0.024166	-0.003297
0.024576	-0.003781
0.024986	-0.004547
0.025395	-0.006726
0.025805	-0.005980
0.026214	-0.003857
0.027034	0.000949
0.027853	0.001324
0.028672	-0.001750
0.029491	-0.003840
0.030310	-0.002744
0.031130	0.004481
0.031949	0.008509
0.032768	0.009698
0.033587	0.012861
0.034406	0.013871
0.035226	0.011815
0.036045	0.002421
0.036864	-0.003902
0.037683	-0.002297
0.038502	-0.001089
0.039322	0.000424
0.040141	0.002407
0.040960	0.000386
0.041779	-0.000585
0.042598	0.002950
0.043418	0.008108
0.044237	0.011576
0.045056	0.011386
0.045875	0.004578
0.046694	0.005800
0.047514	0.013082
0.048333	0.021872
0.049152	0.025368
0.049971	0.026632
0.050790	0.025628
0.051610	0.024679
0.052429	0.021855
0.054067	0.010933
0.055706	0.001151
0.057344	0.000633
0.058982	0.006911
0.060621	0.010915
0.062259	0.009102
0.063898	0.006710
0.065536	0.002252
0.067174	0.001214
0.068813	0.003691
0.070451	-0.000975
0.072090	-0.002542
0.073728	-0.006931
0.075366	0.000921
0.077005	0.010213
0.078643	0.012093
0.080282	0.009819
0.081920	0.007897
0.083558	0.007184
0.085197	0.003558
0.086835	-0.003352
0.088474	-0.004543
0.090112	-0.002610
0.091750	-0.005080
0.093389	-0.006246
0.095027	-0.005507
0.096666	-0.000459
0.098304	0.001141
0.099942	0.002119
0.101581	-0.005561
0.103219	-0.006371
0.104858	-0.001828
0.108134	0.007847
0.111411	0.011705
0.114688	0.007397
0.117965	0.009030
0.121242	0.003564
0.124518	0.004459
0.127795	0.006359
0.131072	0.001855
0.134349	-0.002676
0.137626	-0.001094
0.140902	-0.002804
0.144179	-0.007459
0.147456	-0.000789
0.150733	0.002920
0.154010	-1.585132E-6
0.157286	-0.003104
0.160563	0.001215
0.163840	0.003294
0.167117	-0.004453
0.170394	0.010591
0.173670	0.011622
0.176947	0.013592
0.180224	0.007271
0.183501	0.008222
0.186778	-0.005257
0.190054	-0.005087
0.193331	1.143808E-5
0.196608	0.001622
0.199885	0.002207
0.203162	0.001845
0.206438	0.000183
0.209715	0.004510
0.216269	0.004736
0.222822	0.000609
0.229376	0.008506
0.235930	0.002872
0.242483	-0.002977
0.249037	-0.003348
0.255590	0.000163
0.262144	-0.001423
0.268698	0.005254
0.275251	-0.002941
0.281805	0.005282
0.288358	0.004842
0.294912	0.000744
0.301466	0.001347
0.308019	0.002259
0.314573	-2.519043E-5
0.321126	0.005501
0.327680	-0.000740
0.334234	0.009345
0.340787	0.004811
0.347341	7.071439E-5
0.353894	-0.004825
0.360448	0.003605
0.367002	0.003605
0.373555	0.015334
0.380109	0.005819
0.386662	0.003876
0.393216	0.006701
0.399770	-0.005597
0.406323	0.008875
0.412877	0.001629
0.419430	0.007191
0.432538	0.003856
0.445645	0.002988
0.458752	0.006643
0.471859	-0.004269
0.484966	-0.007307
0.498074	0.005490
0.511181	0.000891
0.524288	-0.006568
0.537395	0.001163
0.550502	0.003550
0.563610	0.000679
0.576717	-0.001163
0.589824	-0.002306
0.602931	0.000763
0.616038	-0.000140
0.629146	-0.001737
0.642253	0.003324
0.655360	0.007635
0.668467	0.003545
0.681574	-0.004919
0.694682	-0.001709
0.707789	0.005268
0.720896	-0.005275
0.734003	0.005400
0.747110	0.005168
0.760218	0.002873
0.773325	0.002347
0.786432	0.000811
0.799539	-0.006108
0.812646	-0.001420
0.825754	0.003767
0.838861	0.000424
0.865075	-0.004224
0.891290	-0.000848
0.917504	0.000187
0.943718	0.002329
0.969933	-0.002130
0.996147	0.001543
1.022362	0.001046
1.048576	0.005971
1.074790	0.001555
1.101005	0.002141
1.127219	0.000497
1.153434	-0.002068
1.179648	-0.001813
1.205862	-0.002716
1.232077	-0.002800
1.258291	0.001138
1.284506	0.001687
1.310720	-0.002678
1.336934	-0.002361
1.363149	-0.000568
1.389363	-0.000130
1.415578	0.001365
1.441792	0.004717
1.468006	0.000483
1.494221	0.002828
1.520435	0.005299
1.546650	-0.003147
1.572864	0.007620
1.599078	0.003899
1.625293	-0.002330
1.651507	-0.002767
1.677722	-0.000679
1.730150	0.004405
1.782579	0.002468
1.835008	0.001023
1.887437	-0.001335
1.939866	-0.001244
1.992294	-0.002374
2.044723	-0.002218
2.097152	0.001630
2.149581	0.003087
2.202010	0.001864
2.254438	-0.002599
2.306867	0.000209
2.359296	-0.000477
2.411725	0.002715
2.464154	0.001237
2.516582	0.002012
2.569011	0.002845
2.621440	-0.000467
2.673869	3.112871E-5
2.726298	0.000253
2.778726	-0.001517
2.831155	-0.000494
2.883584	6.709065E-5
2.936013	-0.001574
2.988442	0.002350
3.040870	-0.002313
3.093299	-0.001676
3.145728	0.001709
3.198157	0.001886
3.250586	-0.001402
3.303015	0.000646
3.355443	-0.002006
3.460301	-0.002292
3.565158	0.000458
3.670016	0.000454
3.774873	-0.004195
3.879731	0.000164
3.984589	0.001644
4.089447	-0.002668
4.194304	0.001418
4.299161	0.001916
4.404019	-0.001156
4.508877	-0.002698
4.613734	0.001578
4.718592	-0.000775
4.823450	-0.000316
4.928307	-0.001537
5.033165	0.000670
5.138022	-0.000419
5.242880	-0.001051
5.347738	-0.002024
5.452595	0.000921
5.557453	-6.485974E-5
5.662311	-0.001844
5.767168	0.001525
5.872025	0.001123
5.976883	0.002112
6.081741	0.001934
6.186598	0.003693
6.291456	-0.002393
6.396314	0.000256
6.501171	0.002662
6.606029	-0.001026
6.710886	-0.004611
6.920601	0.001254
7.130317	0.000481
7.340032	-0.001892
7.549747	0.002083
7.759462	-0.002174
7.969178	0.003799
8.178893	0.001518
8.388608	0.003381
8.598323	0.004696
8.808039	-0.000984
9.017754	0.001796
9.227468	-0.001224
9.437184	0.000581
9.646899	-0.000511
9.856614	-0.002121
10.066330	0.002520
10.276045	7.525440E-5
10.485760	0.000425
10.695476	-6.107535E-5
10.905190	-0.000801
11.114905	0.003505
11.324621	-0.002941
11.534336	-0.000413
11.744051	-0.001173
11.953767	0.000136
12.163482	0.000522
12.373197	-0.004100
12.582912	0.001018
12.792627	-0.004341
13.002342	0.001895
13.212058	-0.004197
13.421773	0.001760
13.841203	5.806285E-5
14.260633	0.002090
14.680064	0.002750
15.099494	0.001591
15.518925	0.000924
15.938355	-0.001215
16.357786	8.774462E-5
16.777216	-0.000563
17.196646	-0.000716
17.616077	-0.000931
18.035507	0.002265
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	104.627609	102.033615
0.104858	106.992722	106.687546
0.209715	107.383728	109.586716
0.314573	98.085403	99.153519
0.419430	95.329285	92.382431
0.524288	95.119476	96.015930
0.629146	91.648102	92.678070
0.734003	104.360580	108.699799
0.838861	99.649429	101.947784
0.943718	83.875656	84.304810
1.048576	99.840164	97.808838
1.153434	105.018616	99.678040
1.258291	76.503754	79.545975
1.363149	95.500946	92.487335
1.468006	98.991394	100.240707
1.572864	97.303391	106.525421
1.677722	97.284317	87.490082
1.782579	98.905563	101.346970
1.887437	113.697052	114.812851
1.992294	94.070435	95.758438
2.097152	100.603104	101.051331
2.202010	96.216202	98.676682
2.306867	89.025497	89.178085
2.411725	88.615417	88.920593
2.516582	115.327835	117.359161
2.621440	118.017197	119.695663
2.726298	84.981918	85.124969
2.831155	116.882324	117.273331
2.936013	111.169815	111.074448
3.040870	96.826553	98.218918
3.145728	89.721680	94.451904
3.250586	118.169785	125.494003
3.355443	104.770660	103.683472
3.460301	128.555298	126.581192
3.565158	126.132965	132.608414
3.670016	135.822296	136.718750
3.774874	123.453140	125.045776
3.879731	111.646652	115.890503
3.984589	126.638412	127.534866
4.089446	99.725723	102.510452
4.194304	121.698380	118.808746
4.299162	98.018646	109.167099
4.404019	114.603043	111.055374
4.508877	95.911026	90.713501
4.613734	91.943741	94.976425
4.718592	106.735229	107.269287
4.823450	102.024078	104.103088
4.928307	86.688995	93.832016
5.033165	121.488571	122.203827
5.138022	91.953278	89.502335
5.242880	99.563599	105.037689
5.347738	109.624863	109.777451
5.452595	91.962814	89.101791
5.557453	82.406998	84.123611
5.662310	101.881027	104.198456
5.767168	114.583969	117.454529
5.872026	120.887756	122.108459
5.976883	79.345703	76.017380
6.081741	117.368698	117.263794
6.186598	125.894547	130.176544
6.291456	89.578629	94.375610
6.396314	97.579956	99.582672
6.501171	103.778839	104.379654
6.606029	103.435516	100.479126
6.710886	86.202621	87.032318
6.815744	93.050003	93.994141
6.920602	102.672577	104.351044
7.025459	105.915070	110.549927
7.130317	97.436905	93.212128
7.235174	97.885132	103.578568
7.340032	90.055466	95.577240
7.444890	110.425949	104.236603
7.549747	91.705322	91.810226
7.654605	110.301971	112.400055
7.759462	76.103210	74.577332
7.864320	95.939636	101.556778
7.969178	100.831985	98.266602
8.074035	99.868774	102.672577
8.178893	90.932846	88.214874
8.283750	107.946396	111.961365
8.388608	98.123550	99.382401
8.493466	100.975037	101.585388
8.598323	97.389221	103.883743
8.703181	98.648071	96.654892
8.808038	86.431503	95.806122
8.912896	114.669800	103.816986
9.017754	109.796524	110.549927
9.122611	85.649490	87.089539
9.227469	96.969604	93.765259
9.332326	79.717636	80.099106
9.437184	106.277466	106.801987
9.542042	90.398788	104.112625
9.646899	125.675201	115.623474
9.751757	102.376938	104.665756
9.856614	121.154785	118.608475
9.961472	89.902878	91.629028
10.066330	111.408234	111.637115
10.171187	112.018585	111.875534
10.276045	82.254410	81.911087
10.380902	104.255676	107.097626
10.485760	117.721558	119.028091
10.590618	95.157623	100.488663
10.695475	86.421967	80.986023
10.800333	116.415024	118.770599
10.905190	94.013214	95.472336
11.010048	96.940994	98.257065
11.114906	103.645325	105.533600
11.219763	123.529434	126.895905
11.324621	89.807510	98.066330
11.429478	96.340179	88.109970
11.534336	99.935532	100.812912
11.639194	91.094971	90.084076
11.744051	96.282959	101.184845
