1/9/2026	8:29 AM
1.125000E-6	0.925719
1.150000E-6	0.877832
1.175000E-6	0.906906
1.200000E-6	0.854317
1.225000E-6	0.870991
1.250000E-6	0.878687
1.275000E-6	0.906479
1.300000E-6	0.903486
1.325000E-6	0.869281
1.350000E-6	0.893652
1.375000E-6	0.867998
1.400000E-6	0.896645
1.425000E-6	0.891514
1.450000E-6	0.876550
1.475000E-6	0.834221
1.500000E-6	0.918878
1.525000E-6	0.871846
1.550000E-6	0.856454
1.575000E-6	0.865006
1.600000E-6	0.899210
1.650000E-6	0.898783
1.700000E-6	0.886597
1.750000E-6	0.906692
1.800000E-6	0.872488
1.850000E-6	0.881253
1.900000E-6	0.915457
1.950000E-6	0.879542
2.000000E-6	0.884887
2.050000E-6	0.928070
2.100000E-6	0.895362
2.150000E-6	0.886811
2.200000E-6	0.913106
2.250000E-6	0.868212
2.300000E-6	0.852393
2.350000E-6	0.858165
2.400000E-6	0.850041
2.450000E-6	0.901348
2.500000E-6	0.879115
2.550000E-6	0.858378
2.600000E-6	0.881467
2.650000E-6	0.874626
2.700000E-6	0.839993
2.750000E-6	0.871419
2.800000E-6	0.872702
2.850000E-6	0.892369
2.900000E-6	0.863082
2.950000E-6	0.881467
3.000000E-6	0.897714
3.050000E-6	0.853248
3.100000E-6	0.889804
3.150000E-6	0.917381
3.200000E-6	0.900493
3.300000E-6	0.877405
3.400000E-6	0.893759
3.500000E-6	0.867571
3.600000E-6	0.865326
3.700000E-6	0.856454
3.800000E-6	0.920909
3.900000E-6	0.870243
4.000000E-6	0.900279
4.100000E-6	0.849079
4.200000E-6	0.891300
4.300000E-6	0.877618
4.400000E-6	0.888842
4.500000E-6	0.892797
4.600000E-6	0.879008
4.700000E-6	0.891514
4.800000E-6	0.893973
4.900000E-6	0.870564
5.000000E-6	0.872488
5.100000E-6	0.880077
5.200000E-6	0.892476
5.300000E-6	0.878153
5.400000E-6	0.920695
5.500000E-6	0.879436
5.600000E-6	0.895469
5.700000E-6	0.877939
5.800000E-6	0.899958
5.900000E-6	0.897714
6.000000E-6	0.879756
6.100000E-6	0.868747
6.200000E-6	0.888414
6.300000E-6	0.869922
6.400000E-6	0.874839
6.600000E-6	0.898996
6.800000E-6	0.912037
7.000000E-6	0.861158
7.200000E-6	0.869655
7.400000E-6	0.885261
7.600000E-6	0.892904
7.800000E-6	0.905196
8.000000E-6	0.869228
8.200000E-6	0.882803
8.400000E-6	0.882428
8.600000E-6	0.855172
8.800000E-6	0.899210
9.000000E-6	0.893652
9.200000E-6	0.884834
9.400000E-6	0.856775
9.600000E-6	0.901722
9.800000E-6	0.889002
1.000000E-5	0.877244
1.020000E-5	0.886330
1.040000E-5	0.877725
1.060000E-5	0.873664
1.080000E-5	0.876977
1.100000E-5	0.867250
1.120000E-5	0.886116
1.140000E-5	0.873183
1.160000E-5	0.859875
1.180000E-5	0.863349
1.200000E-5	0.885635
1.220000E-5	0.877084
1.240000E-5	0.894667
1.260000E-5	0.880932
1.280000E-5	0.890392
1.320000E-5	0.883043
1.360000E-5	0.877699
1.400000E-5	0.880211
1.440000E-5	0.870724
1.480000E-5	0.868319
1.520000E-5	0.871339
1.560000E-5	0.883390
1.600000E-5	0.865246
1.640000E-5	0.873396
1.680000E-5	0.852232
1.720000E-5	0.881520
1.760000E-5	0.868907
1.800000E-5	0.864231
1.840000E-5	0.877618
1.880000E-5	0.868854
1.920000E-5	0.868212
1.960000E-5	0.877886
2.000000E-5	0.867304
2.040000E-5	0.883310
2.080000E-5	0.868907
2.120000E-5	0.882081
2.160000E-5	0.881573
2.200000E-5	0.867010
2.240000E-5	0.881279
2.280000E-5	0.868960
2.320000E-5	0.876630
2.360000E-5	0.872782
2.400000E-5	0.858779
2.440000E-5	0.883658
2.480000E-5	0.875614
2.520000E-5	0.867411
2.560000E-5	0.875347
2.640000E-5	0.868226
2.720000E-5	0.867678
2.800000E-5	0.861091
2.880000E-5	0.863001
2.960000E-5	0.861184
3.040000E-5	0.871259
3.120000E-5	0.865647
3.200000E-5	0.855573
3.280000E-5	0.870230
3.360000E-5	0.866996
3.440000E-5	0.858699
3.520000E-5	0.857563
3.600000E-5	0.858819
3.680000E-5	0.857082
3.760000E-5	0.855746
3.840000E-5	0.857617
3.920000E-5	0.849734
4.000000E-5	0.862707
4.080000E-5	0.856548
4.160000E-5	0.851003
4.240000E-5	0.849320
4.320000E-5	0.847195
4.400000E-5	0.859314
4.480000E-5	0.854156
4.560000E-5	0.843254
4.640000E-5	0.855319
4.720000E-5	0.853876
4.800000E-5	0.848611
4.880000E-5	0.850575
4.960000E-5	0.845111
5.040000E-5	0.856454
5.120000E-5	0.859233
5.280000E-5	0.846406
5.440000E-5	0.844589
5.600000E-5	0.846593
5.760000E-5	0.840186
5.920000E-5	0.843640
6.080000E-5	0.843880
6.240000E-5	0.845671
6.400000E-5	0.841402
6.560000E-5	0.837239
6.720000E-5	0.839117
6.880000E-5	0.833911
7.040000E-5	0.832074
7.200000E-5	0.821224
7.360000E-5	0.831125
7.520000E-5	0.831232
7.680000E-5	0.836944
7.840000E-5	0.829774
8.000000E-5	0.823521
8.160000E-5	0.823681
8.320000E-5	0.825852
8.480000E-5	0.820307
8.640000E-5	0.818396
8.800000E-5	0.819280
8.960000E-5	0.818611
9.120000E-5	0.817335
9.280000E-5	0.817399
9.440000E-5	0.812677
9.600000E-5	0.819652
9.760000E-5	0.816800
9.920000E-5	0.815572
0.000101	0.811222
0.000102	0.816300
0.000106	0.810283
0.000109	0.809404
0.000112	0.803318
0.000115	0.802249
0.000118	0.799764
0.000122	0.796443
0.000125	0.792668
0.000128	0.789221
0.000131	0.793715
0.000134	0.786419
0.000138	0.786975
0.000141	0.784473
0.000144	0.786768
0.000147	0.782817
0.000150	0.781969
0.000154	0.781327
0.000157	0.770637
0.000160	0.767453
0.000163	0.772671
0.000166	0.768221
0.000170	0.758945
0.000173	0.764023
0.000176	0.756368
0.000179	0.758606
0.000182	0.753826
0.000186	0.760429
0.000189	0.751477
0.000192	0.748207
0.000195	0.748113
0.000198	0.745260
0.000202	0.741599
0.000205	0.740749
0.000211	0.738503
0.000218	0.735627
0.000224	0.729813
0.000230	0.728543
0.000237	0.726190
0.000243	0.719534
0.000250	0.718313
0.000256	0.710153
0.000262	0.708326
0.000269	0.705263
0.000275	0.701993
0.000282	0.699502
0.000288	0.695274
0.000294	0.685896
0.000301	0.684726
0.000307	0.680155
0.000314	0.680724
0.000320	0.675229
0.000326	0.671096
0.000333	0.667766
0.000339	0.661017
0.000346	0.658441
0.000352	0.655999
0.000358	0.651544
0.000365	0.648748
0.000371	0.644173
0.000378	0.642909
0.000384	0.637245
0.000390	0.636353
0.000397	0.634363
0.000403	0.632219
0.000410	0.627391
0.000422	0.617366
0.000435	0.610788
0.000448	0.604467
0.000461	0.600308
0.000474	0.593081
0.000486	0.588172
0.000499	0.582449
0.000512	0.574453
0.000525	0.568480
0.000538	0.561323
0.000550	0.557250
0.000563	0.550646
0.000576	0.543662
0.000589	0.538211
0.000602	0.534373
0.000614	0.528117
0.000627	0.521690
0.000640	0.517292
0.000653	0.511535
0.000666	0.507128
0.000678	0.498147
0.000691	0.495258
0.000704	0.489644
0.000717	0.483825
0.000730	0.479230
0.000742	0.473646
0.000755	0.468969
0.000768	0.465079
0.000781	0.461741
0.000794	0.456843
0.000806	0.451047
0.000819	0.447591
0.000845	0.439059
0.000870	0.430506
0.000896	0.421857
0.000922	0.413437
0.000947	0.404676
0.000973	0.397489
0.000998	0.389694
0.001024	0.382026
0.001050	0.374144
0.001075	0.368210
0.001101	0.361215
0.001126	0.355811
0.001152	0.347063
0.001178	0.342325
0.001203	0.335768
0.001229	0.328687
0.001254	0.322933
0.001280	0.317480
0.001306	0.312321
0.001331	0.306057
0.001357	0.300653
0.001382	0.295031
0.001408	0.289363
0.001434	0.284287
0.001459	0.279181
0.001485	0.273909
0.001510	0.269010
0.001536	0.264726
0.001562	0.261248
0.001587	0.256333
0.001613	0.252358
0.001638	0.246334
0.001690	0.237481
0.001741	0.229086
0.001792	0.221796
0.001843	0.214506
0.001894	0.207410
0.001946	0.200171
0.001997	0.194805
0.002048	0.188462
0.002099	0.183250
0.002150	0.175797
0.002202	0.171294
0.002253	0.166734
0.002304	0.162479
0.002355	0.156814
0.002406	0.151603
0.002458	0.147250
0.002509	0.142776
0.002560	0.138798
0.002611	0.133657
0.002662	0.131034
0.002714	0.127036
0.002765	0.123315
0.002816	0.121095
0.002867	0.118019
0.002918	0.115862
0.002970	0.110994
0.003021	0.108327
0.003072	0.105383
0.003123	0.103991
0.003174	0.101399
0.003226	0.098641
0.003277	0.095545
0.003379	0.092066
0.003482	0.088403
0.003584	0.085312
0.003686	0.081790
0.003789	0.079425
0.003891	0.076204
0.003994	0.073332
0.004096	0.070338
0.004198	0.069070
0.004301	0.067118
0.004403	0.066504
0.004506	0.065439
0.004608	0.064750
0.004710	0.063706
0.004813	0.063509
0.004915	0.061959
0.005018	0.061632
0.005120	0.059992
0.005222	0.058611
0.005325	0.057119
0.005427	0.056981
0.005530	0.055565
0.005632	0.054214
0.005734	0.053335
0.005837	0.051703
0.005939	0.051243
0.006042	0.050648
0.006144	0.048142
0.006246	0.048778
0.006349	0.048578
0.006451	0.048680
0.006554	0.048555
0.006758	0.048112
0.006963	0.046600
0.007168	0.046289
0.007373	0.043620
0.007578	0.041472
0.007782	0.039620
0.007987	0.039312
0.008192	0.038920
0.008397	0.039489
0.008602	0.038891
0.008806	0.037989
0.009011	0.036233
0.009216	0.036440
0.009421	0.034725
0.009626	0.031549
0.009830	0.028903
0.010035	0.026671
0.010240	0.025717
0.010445	0.024786
0.010650	0.025645
0.010854	0.028294
0.011059	0.032264
0.011264	0.034577
0.011469	0.035800
0.011674	0.036684
0.011878	0.035330
0.012083	0.035198
0.012288	0.033340
0.012493	0.032610
0.012698	0.030599
0.012902	0.030055
0.013107	0.029694
0.013517	0.027520
0.013926	0.026191
0.014336	0.027476
0.014746	0.030103
0.015155	0.031575
0.015565	0.033541
0.015974	0.034525
0.016384	0.034182
0.016794	0.036359
0.017203	0.035111
0.017613	0.034118
0.018022	0.032351
0.018432	0.030861
0.018842	0.028488
0.019251	0.025461
0.019661	0.024523
0.020070	0.022969
0.020480	0.025620
0.020890	0.027650
0.021299	0.030461
0.021709	0.031595
0.022118	0.032645
0.022528	0.032374
0.022938	0.031423
0.023347	0.028458
0.023757	0.028065
0.024166	0.026375
0.024576	0.025144
0.024986	0.023157
0.025395	0.021852
0.025805	0.020683
0.026214	0.022067
0.027034	0.023286
0.027853	0.023315
0.028672	0.026008
0.029491	0.027420
0.030310	0.026369
0.031130	0.025455
0.031949	0.022924
0.032768	0.025921
0.033587	0.026132
0.034406	0.022114
0.035226	0.018569
0.036045	0.016931
0.036864	0.020426
0.037683	0.022834
0.038502	0.021382
0.039322	0.020069
0.040141	0.018765
0.040960	0.019434
0.041779	0.021836
0.042598	0.021259
0.043418	0.018900
0.044237	0.018510
0.045056	0.020645
0.045875	0.024157
0.046694	0.024970
0.047514	0.023479
0.048333	0.023896
0.049152	0.028408
0.049971	0.027780
0.050790	0.025743
0.051610	0.026748
0.052429	0.028659
0.054067	0.026091
0.055706	0.023511
0.057344	0.019759
0.058982	0.020420
0.060621	0.015824
0.062259	0.014678
0.063898	0.016266
0.065536	0.018017
0.067174	0.018337
0.068813	0.016835
0.070451	0.019107
0.072090	0.021739
0.073728	0.018570
0.075366	0.021785
0.077005	0.022948
0.078643	0.022873
0.080282	0.021788
0.081920	0.017045
0.083558	0.012532
0.085197	0.017270
0.086835	0.021255
0.088474	0.016703
0.090112	0.023590
0.091750	0.029968
0.093389	0.024212
0.095027	0.015499
0.096666	0.011559
0.098304	0.014877
0.099942	0.016585
0.101581	0.018385
0.103219	0.021326
0.104858	0.020571
0.108134	0.012752
0.111411	0.027139
0.114688	0.020735
0.117965	0.011117
0.121242	0.014091
0.124518	0.022157
0.127795	0.024054
0.131072	0.030141
0.134349	0.028501
0.137626	0.031133
0.140902	0.017717
0.144179	0.018692
0.147456	0.024391
0.150733	0.016053
0.154010	0.006174
0.157286	0.010520
0.160563	0.015721
0.163840	0.013261
0.167117	0.017089
0.170394	0.014521
0.173670	0.015143
0.176947	0.026623
0.180224	0.031793
0.183501	0.022642
0.186778	0.019768
0.190054	0.025724
0.193331	0.016172
0.196608	0.015331
0.199885	0.017981
0.203162	0.010600
0.206438	0.021443
0.209715	0.019961
0.216269	0.014914
0.222822	0.007494
0.229376	0.012024
0.235930	0.019187
0.242483	0.020665
0.249037	0.029309
0.255590	0.033382
0.262144	0.028010
0.268698	0.014208
0.275251	0.011161
0.281805	0.013933
0.288358	0.010998
0.294912	0.009187
0.301466	0.007597
0.308019	0.011772
0.314573	0.010577
0.321126	0.017282
0.327680	0.002999
0.334234	0.021145
0.340787	0.026749
0.347341	0.022454
0.353894	0.017577
0.360448	0.016443
0.367002	0.013392
0.373555	0.016464
0.380109	0.012986
0.386662	0.017923
0.393216	0.019223
0.399770	0.013655
0.406323	0.016249
0.412877	0.010338
0.419430	0.017841
0.432538	0.013201
0.445645	0.010112
0.458752	0.017680
0.471859	0.010196
0.484966	0.013066
0.498074	0.012621
0.511181	0.005340
0.524288	0.011545
0.537395	0.012497
0.550502	0.010191
0.563610	0.018083
0.576717	0.012278
0.589824	0.013619
0.602931	0.018302
0.616038	0.020430
0.629146	0.007909
0.642253	0.010047
0.655360	0.016088
0.668467	0.012784
0.681574	0.008327
0.694682	0.006911
0.707789	0.012731
0.720896	0.020429
0.734003	0.013418
0.747110	0.022539
0.760218	0.006782
0.773325	0.006714
0.786432	0.008509
0.799539	0.016668
0.812646	0.004072
0.825754	0.002064
0.838861	0.007005
0.865075	0.014240
0.891290	0.011306
0.917504	0.010321
0.943718	0.011742
0.969933	0.010289
0.996147	0.007034
1.022362	0.013108
1.048576	0.016656
1.074790	0.014054
1.101005	0.011423
1.127219	0.015623
1.153434	0.016396
1.179648	0.013848
1.205862	0.014715
1.232077	0.016667
1.258291	0.015411
1.284506	0.014237
1.310720	0.016872
1.336934	0.020023
1.363149	0.018344
1.389363	0.010878
1.415578	0.015499
1.441792	0.012580
1.468006	0.016455
1.494221	0.011719
1.520435	0.007793
1.546650	0.003319
1.572864	0.008134
1.599078	0.006347
1.625293	0.001938
1.651507	0.009148
1.677722	0.004655
1.730150	0.005891
1.782579	0.006345
1.835008	0.007713
1.887437	0.006805
1.939866	0.008134
1.992294	0.009554
2.044723	0.010172
2.097152	0.005383
2.149581	0.007300
2.202010	0.006280
2.254438	0.000485
2.306867	-0.001335
2.359296	0.008565
2.411725	0.010991
2.464154	0.001376
2.516582	0.006329
2.569011	0.005583
2.621440	0.005131
2.673869	0.000293
2.726298	7.167900E-6
2.778726	0.006048
2.831155	0.000445
2.883584	-0.004295
2.936013	-0.003776
2.988442	-0.000638
3.040870	0.001417
3.093299	-0.003196
3.145728	0.001689
3.198157	-0.000791
3.250586	-0.002508
3.303015	-0.000305
3.355443	0.002090
3.460301	-0.002034
3.565158	-0.003242
3.670016	-0.003358
3.774873	-0.004907
3.879731	-0.003355
3.984589	-0.005148
4.089447	-0.005721
4.194304	-0.002122
4.299161	-0.005972
4.404019	-0.004523
4.508877	0.002248
4.613734	-0.000419
4.718592	-0.002760
4.823450	-0.003601
4.928307	-0.005893
5.033165	-0.009531
5.138022	-0.007293
5.242880	-0.010368
5.347738	-0.008619
5.452595	-0.009191
5.557453	-0.010067
5.662311	-0.011462
5.767168	-0.010599
5.872025	-0.006769
5.976883	-0.010014
6.081741	-0.010884
6.186598	-0.012702
6.291456	-0.016485
6.396314	-0.014256
6.501171	-0.015588
6.606029	-0.015908
6.710886	-0.012436
6.920601	-0.013108
7.130317	-0.012504
7.340032	-0.014179
7.549747	-0.014130
7.759462	-0.013727
7.969178	-0.011575
8.178893	-0.014361
8.388608	-0.010564
8.598323	-0.010650
8.808039	-0.005239
9.017754	-0.002020
9.227468	-0.000138
9.437184	-0.002483
9.646899	-0.004578
9.856614	-0.001697
10.066330	-0.000151
10.276045	0.003236
10.485760	0.004548
10.695476	0.001676
10.905190	0.002166
11.114905	-0.000272
11.324621	0.002610
11.534336	0.000391
11.744051	0.005251
11.953767	-0.000798
12.163482	0.000494
12.373197	-0.000937
12.582912	-0.003110
12.792627	-0.001913
13.002342	-0.000682
13.212058	0.001289
13.421773	-0.000472
13.841203	-7.631459E-5
14.260633	0.001727
14.680064	0.002006
15.099494	-0.000467
15.518925	-0.001738
15.938355	0.001850
16.357786	-8.548536E-5
16.777216	-0.002320
17.196646	-0.001446
17.616077	0.000891
18.035507	0.001477
18.454937	0.000154
18.874369	0.000901
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	64.067841	65.259933
0.104858	57.697296	58.956146
0.209715	68.845749	76.045990
0.314573	70.085526	70.152283
0.419430	58.975220	61.292648
0.524288	61.197281	60.586929
0.629146	75.225830	80.738068
0.734003	71.411133	75.225830
0.838861	73.404312	75.902939
0.943718	45.537949	48.494339
1.048576	66.480637	69.255829
1.153434	77.791214	80.928802
1.258291	59.661865	64.182281
1.363149	76.208115	78.067780
1.468006	86.927414	95.157623
1.572864	53.958893	53.348541
1.677722	95.319748	101.804733
1.782579	68.387985	72.412491
1.887437	59.986115	60.110092
1.992294	62.942505	68.731308
2.097152	76.332092	77.047348
2.202010	60.586929	62.408447
2.306867	51.450729	53.081512
2.411725	62.227249	66.986084
2.516582	62.694550	63.209534
2.621440	62.875748	65.240860
2.726298	62.494278	62.370300
2.831155	59.976578	62.856674
2.936013	61.330795	62.828064
3.040870	57.916641	62.675476
3.145728	69.475174	70.142746
3.250586	65.393448	66.814423
3.355443	62.656403	65.698624
3.460301	56.486130	57.411194
3.565158	72.183609	77.724457
3.670016	69.923401	71.620941
3.774874	57.458878	63.028336
3.879731	54.140091	52.623749
3.984589	56.886673	57.868958
4.089446	60.415268	61.483383
4.194304	55.885315	59.127808
4.299162	56.238174	59.232712
4.404019	58.469772	59.347153
4.508877	67.033768	72.088242
4.613734	60.005188	58.708191
4.718592	63.447952	66.261292
4.823450	76.446533	81.434250
4.928307	48.151016	50.163269
5.033165	58.307648	57.592392
5.138022	54.845810	57.773590
5.242880	65.746307	67.281723
5.347738	56.810379	58.956146
5.452595	66.909790	71.458817
5.557453	64.210892	65.021515
5.662310	84.905624	86.107254
5.767168	59.175491	61.388016
5.872026	73.442459	76.541901
5.976883	74.214935	77.819824
6.081741	72.002411	74.787140
6.186598	85.859299	90.932846
6.291456	50.678253	58.784485
6.396314	67.491531	65.984726
6.501171	55.713654	56.114197
6.606029	72.259903	76.513290
6.710886	58.116913	61.655045
6.815744	56.047440	57.401657
6.920602	62.694550	66.003799
7.025459	72.145462	75.054169
7.130317	67.739487	69.732666
7.235174	79.364777	85.592270
7.340032	74.119568	80.804825
7.444890	60.834885	66.022873
7.549747	82.569122	85.697174
7.654605	70.343018	71.878433
7.759462	67.043304	68.502426
7.864320	69.465637	71.449280
7.969178	58.364868	60.091019
8.074035	55.465698	61.635971
8.178893	80.356598	79.650879
8.283750	70.600510	73.499680
8.388608	74.958801	79.965591
8.493466	65.622330	68.292618
8.598323	75.979233	80.146790
8.703181	66.881180	70.819855
8.808038	68.492889	75.387955
8.912896	76.122284	79.545975
9.017754	65.479279	68.483353
9.122611	63.858032	65.631866
9.227469	65.994263	71.363449
9.332326	57.992935	54.721832
9.437184	68.912506	72.002411
9.542042	81.911087	90.484619
9.646899	77.390671	80.595016
9.751757	82.874298	85.496902
9.856614	67.548752	72.584152
9.961472	71.811676	79.202652
10.066330	75.349808	75.759888
10.171187	99.668503	106.649399
10.276045	85.649490	91.753006
10.380902	64.134598	66.604614
10.485760	74.510574	79.174042
10.590618	105.400085	111.770630
10.695475	94.995499	108.842850
10.800333	131.845474	139.980316
10.905190	100.364685	110.816956
11.010048	85.668564	93.021393
11.114906	73.766708	78.620911
11.219763	57.411194	57.182312
11.324621	67.825317	69.684982
11.429478	59.013367	66.146851
11.534336	91.552734	97.064972
11.639194	80.442429	82.197189
11.744051	75.740814	79.507828
11.848909	83.894730	90.675354
11.953766	108.709335	116.767883
12.058624	119.571686	135.869980
12.163482	82.120895	83.761215
12.268339	104.665756	110.216141
12.373197	83.189011	89.673996
12.478054	74.110031	77.247620
12.582912	75.988770	78.716278
