1/9/2026	8:50 AM
9.800000E-6	0.940972
1.000000E-5	0.942390
1.020000E-5	0.941525
1.040000E-5	0.941405
1.060000E-5	0.941873
1.080000E-5	0.942563
1.100000E-5	0.939585
1.120000E-5	0.941614
1.140000E-5	0.941038
1.160000E-5	0.942829
1.180000E-5	0.942572
1.200000E-5	0.940876
1.220000E-5	0.941208
1.240000E-5	0.941459
1.260000E-5	0.942587
1.280000E-5	0.942558
1.320000E-5	0.941162
1.360000E-5	0.942173
1.400000E-5	0.941626
1.440000E-5	0.941660
1.480000E-5	0.940448
1.520000E-5	0.941414
1.560000E-5	0.941788
1.600000E-5	0.941126
1.640000E-5	0.940518
1.680000E-5	0.941540
1.720000E-5	0.940226
1.760000E-5	0.942156
1.800000E-5	0.941659
1.840000E-5	0.942014
1.880000E-5	0.940150
1.920000E-5	0.941063
1.960000E-5	0.941287
2.000000E-5	0.940409
2.040000E-5	0.940702
2.080000E-5	0.940596
2.120000E-5	0.940405
2.160000E-5	0.941473
2.200000E-5	0.940528
2.240000E-5	0.941266
2.280000E-5	0.940749
2.320000E-5	0.941276
2.360000E-5	0.940733
2.400000E-5	0.940134
2.440000E-5	0.941362
2.480000E-5	0.940976
2.520000E-5	0.941332
2.560000E-5	0.941547
2.640000E-5	0.940663
2.720000E-5	0.940357
2.800000E-5	0.940924
2.880000E-5	0.939829
2.960000E-5	0.939953
3.040000E-5	0.940670
3.120000E-5	0.939395
3.200000E-5	0.939831
3.280000E-5	0.940540
3.360000E-5	0.940097
3.440000E-5	0.940287
3.520000E-5	0.939830
3.600000E-5	0.940123
3.680000E-5	0.939660
3.760000E-5	0.939727
3.840000E-5	0.939912
3.920000E-5	0.939423
4.000000E-5	0.940449
4.080000E-5	0.939109
4.160000E-5	0.939331
4.240000E-5	0.939900
4.320000E-5	0.939082
4.400000E-5	0.939562
4.480000E-5	0.939715
4.560000E-5	0.938845
4.640000E-5	0.939216
4.720000E-5	0.938298
4.800000E-5	0.938811
4.880000E-5	0.939633
4.960000E-5	0.938805
5.040000E-5	0.939187
5.120000E-5	0.938339
5.280000E-5	0.938734
5.440000E-5	0.938561
5.600000E-5	0.938901
5.760000E-5	0.938399
5.920000E-5	0.937548
6.080000E-5	0.938114
6.240000E-5	0.938173
6.400000E-5	0.938032
6.560000E-5	0.937818
6.720000E-5	0.937713
6.880000E-5	0.937527
7.040000E-5	0.936784
7.200000E-5	0.937067
7.360000E-5	0.937088
7.520000E-5	0.937231
7.680000E-5	0.937189
7.840000E-5	0.936694
8.000000E-5	0.936490
8.160000E-5	0.936471
8.320000E-5	0.936524
8.480000E-5	0.936471
8.640000E-5	0.935809
8.800000E-5	0.935541
8.960000E-5	0.936233
9.120000E-5	0.935785
9.280000E-5	0.935586
9.440000E-5	0.935503
9.600000E-5	0.934806
9.760000E-5	0.935365
9.920000E-5	0.934918
0.000101	0.934896
0.000102	0.935347
0.000106	0.934848
0.000109	0.934679
0.000112	0.934454
0.000115	0.934265
0.000118	0.934180
0.000122	0.933566
0.000125	0.932896
0.000128	0.933162
0.000131	0.933097
0.000134	0.932481
0.000138	0.932590
0.000141	0.932072
0.000144	0.932213
0.000147	0.931856
0.000150	0.931552
0.000154	0.931201
0.000157	0.931316
0.000160	0.931002
0.000163	0.930929
0.000166	0.930567
0.000170	0.929784
0.000173	0.930128
0.000176	0.929241
0.000179	0.929599
0.000182	0.929340
0.000186	0.929314
0.000189	0.928782
0.000192	0.928308
0.000195	0.928426
0.000198	0.928547
0.000202	0.927727
0.000205	0.927536
0.000211	0.927265
0.000218	0.926680
0.000224	0.926392
0.000230	0.925801
0.000237	0.925420
0.000243	0.924987
0.000250	0.924621
0.000256	0.924163
0.000262	0.923697
0.000269	0.923221
0.000275	0.922879
0.000282	0.922224
0.000288	0.921974
0.000294	0.921511
0.000301	0.921252
0.000307	0.920332
0.000314	0.920502
0.000320	0.919883
0.000326	0.919401
0.000333	0.919113
0.000339	0.918457
0.000346	0.917835
0.000352	0.917567
0.000358	0.917102
0.000365	0.916954
0.000371	0.916161
0.000378	0.915834
0.000384	0.915332
0.000390	0.915186
0.000397	0.914575
0.000403	0.914533
0.000410	0.913441
0.000422	0.912744
0.000435	0.911939
0.000448	0.911033
0.000461	0.910333
0.000474	0.909394
0.000486	0.908314
0.000499	0.907769
0.000512	0.906800
0.000525	0.905922
0.000538	0.904980
0.000550	0.904312
0.000563	0.903522
0.000576	0.902538
0.000589	0.901967
0.000602	0.900958
0.000614	0.900146
0.000627	0.899199
0.000640	0.898388
0.000653	0.897691
0.000666	0.896899
0.000678	0.896138
0.000691	0.895034
0.000704	0.894354
0.000717	0.893199
0.000730	0.892622
0.000742	0.891767
0.000755	0.890681
0.000768	0.889997
0.000781	0.889259
0.000794	0.888391
0.000806	0.887701
0.000819	0.886871
0.000845	0.885198
0.000870	0.883683
0.000896	0.882094
0.000922	0.880394
0.000947	0.878777
0.000973	0.877389
0.000998	0.875902
0.001024	0.874188
0.001050	0.872565
0.001075	0.871128
0.001101	0.869532
0.001126	0.867898
0.001152	0.866374
0.001178	0.865090
0.001203	0.863300
0.001229	0.861724
0.001254	0.860273
0.001280	0.858922
0.001306	0.857373
0.001331	0.855792
0.001357	0.854488
0.001382	0.852954
0.001408	0.851499
0.001434	0.850075
0.001459	0.848587
0.001485	0.847070
0.001510	0.845498
0.001536	0.844097
0.001562	0.842652
0.001587	0.841421
0.001613	0.840006
0.001638	0.838511
0.001690	0.835689
0.001741	0.832924
0.001792	0.830003
0.001843	0.827207
0.001894	0.824423
0.001946	0.821714
0.001997	0.818823
0.002048	0.816123
0.002099	0.813479
0.002150	0.810785
0.002202	0.808175
0.002253	0.805548
0.002304	0.802868
0.002355	0.800391
0.002406	0.797807
0.002458	0.795321
0.002509	0.792691
0.002560	0.790143
0.002611	0.787527
0.002662	0.784986
0.002714	0.782548
0.002765	0.780017
0.002816	0.777545
0.002867	0.775271
0.002918	0.772871
0.002970	0.770524
0.003021	0.768006
0.003072	0.765707
0.003123	0.763284
0.003174	0.760942
0.003226	0.758567
0.003277	0.756231
0.003379	0.751363
0.003482	0.746650
0.003584	0.741900
0.003686	0.737280
0.003789	0.732452
0.003891	0.727856
0.003994	0.723367
0.004096	0.718952
0.004198	0.714582
0.004301	0.710253
0.004403	0.705983
0.004506	0.701717
0.004608	0.697482
0.004710	0.693357
0.004813	0.689247
0.004915	0.685207
0.005018	0.681157
0.005120	0.677173
0.005222	0.673275
0.005325	0.669455
0.005427	0.665733
0.005530	0.661863
0.005632	0.658072
0.005734	0.654280
0.005837	0.650382
0.005939	0.646701
0.006042	0.643009
0.006144	0.639505
0.006246	0.636057
0.006349	0.632487
0.006451	0.629013
0.006554	0.625695
0.006758	0.619086
0.006963	0.612433
0.007168	0.605861
0.007373	0.599263
0.007578	0.592824
0.007782	0.586432
0.007987	0.580207
0.008192	0.573965
0.008397	0.568036
0.008602	0.562152
0.008806	0.556534
0.009011	0.551164
0.009216	0.545571
0.009421	0.540081
0.009626	0.534811
0.009830	0.529679
0.010035	0.524625
0.010240	0.519695
0.010445	0.515047
0.010650	0.510313
0.010854	0.505434
0.011059	0.500586
0.011264	0.495756
0.011469	0.491143
0.011674	0.486658
0.011878	0.482396
0.012083	0.478123
0.012288	0.473929
0.012493	0.469809
0.012698	0.465917
0.012902	0.462002
0.013107	0.458176
0.013517	0.450859
0.013926	0.443944
0.014336	0.436941
0.014746	0.430310
0.015155	0.424246
0.015565	0.418609
0.015974	0.413466
0.016384	0.408755
0.016794	0.403988
0.017203	0.399029
0.017613	0.394024
0.018022	0.389213
0.018432	0.384653
0.018842	0.379891
0.019251	0.375068
0.019661	0.370513
0.020070	0.366022
0.020480	0.361762
0.020890	0.357493
0.021299	0.353426
0.021709	0.349265
0.022118	0.345158
0.022528	0.341001
0.022938	0.337184
0.023347	0.333618
0.023757	0.330326
0.024166	0.327118
0.024576	0.323949
0.024986	0.320781
0.025395	0.317634
0.025805	0.314639
0.026214	0.311613
0.027034	0.305912
0.027853	0.300178
0.028672	0.295084
0.029491	0.290380
0.030310	0.285921
0.031130	0.281148
0.031949	0.275459
0.032768	0.270002
0.033587	0.265348
0.034406	0.260778
0.035226	0.255549
0.036045	0.250496
0.036864	0.245660
0.037683	0.240830
0.038502	0.236256
0.039322	0.231711
0.040141	0.228109
0.040960	0.224154
0.041779	0.220085
0.042598	0.217166
0.043418	0.214395
0.044237	0.212420
0.045056	0.211176
0.045875	0.209690
0.046694	0.207513
0.047514	0.204326
0.048333	0.201177
0.049152	0.198218
0.049971	0.195351
0.050790	0.192457
0.051610	0.188930
0.052429	0.185595
0.054067	0.178431
0.055706	0.172752
0.057344	0.166003
0.058982	0.156209
0.060621	0.148273
0.062259	0.141581
0.063898	0.136247
0.065536	0.132755
0.067174	0.132052
0.068813	0.130415
0.070451	0.127853
0.072090	0.126064
0.073728	0.124363
0.075366	0.124467
0.077005	0.125189
0.078643	0.123953
0.080282	0.122418
0.081920	0.122872
0.083558	0.124203
0.085197	0.124389
0.086835	0.125413
0.088474	0.125114
0.090112	0.125796
0.091750	0.126782
0.093389	0.128376
0.095027	0.131683
0.096666	0.135532
0.098304	0.136497
0.099942	0.133069
0.101581	0.128743
0.103219	0.126491
0.104858	0.125944
0.108134	0.119460
0.111411	0.108916
0.114688	0.097511
0.117965	0.089493
0.121242	0.080794
0.124518	0.071440
0.127795	0.066371
0.131072	0.061050
0.134349	0.056491
0.137626	0.052487
0.140902	0.052015
0.144179	0.051874
0.147456	0.047369
0.150733	0.043312
0.154010	0.042242
0.157286	0.039430
0.160563	0.040934
0.163840	0.048624
0.167117	0.055173
0.170394	0.052236
0.173670	0.047529
0.176947	0.042225
0.180224	0.043571
0.183501	0.048318
0.186778	0.048925
0.190054	0.050625
0.193331	0.053283
0.196608	0.056797
0.199885	0.059881
0.203162	0.058451
0.206438	0.054971
0.209715	0.052708
0.216269	0.052764
0.222822	0.051457
0.229376	0.050424
0.235930	0.054361
0.242483	0.042881
0.249037	0.025301
0.255590	0.014766
0.262144	0.017595
0.268698	0.021757
0.275251	0.024954
0.281805	0.014152
0.288358	0.004717
0.294912	0.001879
0.301466	0.011847
0.308019	0.021987
0.314573	0.040038
0.321126	0.060966
0.327680	0.066303
0.334234	0.062049
0.340787	0.057991
0.347341	0.054529
0.353894	0.065988
0.360448	0.068212
0.367002	0.061918
0.373555	0.044494
0.380109	0.022665
0.386662	0.015858
0.393216	0.032902
0.399770	0.047409
0.406323	0.059272
0.412877	0.058563
0.419430	0.042490
0.432538	0.027341
0.445645	0.016175
0.458752	0.025460
0.471859	0.017781
0.484966	0.007311
0.498074	0.015208
0.511181	0.040008
0.524288	0.022742
0.537395	0.013356
0.550502	0.026606
0.563610	0.060130
0.576717	0.050895
0.589824	0.036628
0.602931	0.032824
0.616038	0.031018
0.629146	0.002353
0.642253	-0.008275
0.655360	-0.002030
0.668467	0.016680
0.681574	0.034289
0.694682	0.028153
0.707789	0.028327
0.720896	0.030611
0.734003	0.035659
0.747110	0.046360
0.760218	0.047626
0.773325	0.041327
0.786432	0.024423
0.799539	0.017651
0.812646	0.015853
0.825754	0.006835
0.838861	-0.006415
0.865075	-0.001764
0.891290	0.000656
0.917504	0.017466
0.943718	0.014572
0.969933	-0.009386
0.996147	-0.010480
1.022362	-0.010229
1.048576	-0.019517
1.074790	0.002213
1.101005	0.002215
1.127219	-0.000736
1.153434	-0.018394
1.179648	-0.018739
1.205862	-0.011213
1.232077	-0.009769
1.258291	0.007132
1.284506	0.021268
1.310720	0.027598
1.336934	0.024675
1.363149	0.023348
1.389363	0.028762
1.415578	0.007943
1.441792	0.017051
1.468006	0.000856
1.494221	-0.016284
1.520435	-0.018242
1.546650	0.014538
1.572864	0.028036
1.599078	0.013740
1.625293	0.011926
1.651507	0.024249
1.677722	0.016062
1.730150	-0.006410
1.782579	-0.020723
1.835008	0.000678
1.887437	0.008537
1.939866	0.010159
1.992294	0.011282
2.044723	-0.018152
2.097152	-0.013957
2.149581	-0.027938
2.202010	-0.052861
2.254438	-0.043594
2.306867	-0.012800
2.359296	0.050048
2.411725	-0.009435
2.464154	-0.037213
2.516582	-0.043464
2.569011	-0.031145
2.621440	-0.035930
2.673869	-0.032158
2.726298	-0.016627
2.778726	-0.079021
2.831155	-0.078751
2.883584	-0.055990
2.936013	-0.009878
2.988442	-0.010738
3.040870	-0.006543
3.093299	-0.015864
3.145728	0.005568
3.198157	-0.025557
3.250586	-0.017326
3.303015	-0.002710
3.355443	-0.020121
3.460301	-0.018753
3.565158	0.008271
3.670016	0.071276
3.774873	0.026686
3.879731	-0.027273
3.984589	-0.011147
4.089447	-0.026012
4.194304	-0.052264
4.299161	0.041667
4.404019	0.028920
4.508877	0.029161
4.613734	0.015859
4.718592	0.029610
4.823450	0.001050
4.928307	0.009649
5.033165	0.036459
5.138022	0.001551
5.242880	-0.003996
5.347738	0.021282
5.452595	-0.006655
5.557453	0.009111
5.662311	-0.024944
5.767168	-0.037031
5.872025	-0.046801
5.976883	0.015133
6.081741	-0.006145
6.186598	-0.010129
6.291456	0.023378
6.396314	0.049007
6.501171	0.007631
6.606029	-0.010973
6.710886	0.054665
6.920601	0.027706
7.130317	0.007667
7.340032	-0.047182
7.549747	-0.009370
7.759462	-0.034320
7.969178	-0.000264
8.178893	0.021865
8.388608	0.016227
8.598323	-0.023442
8.808039	-0.050719
9.017754	-0.014947
9.227468	-0.049111
9.437184	-0.077615
9.646899	-0.053933
9.856614	-0.026323
10.066330	0.011348
10.276045	-0.017893
10.485760	0.001717
10.695476	0.036045
10.905190	-0.041012
11.114905	-0.016746
11.324621	0.034335
11.534336	0.062280
11.744051	-0.011609
11.953767	0.056046
12.163482	0.011412
12.373197	0.036414
12.582912	0.012415
12.792627	0.087982
13.002342	-0.018446
13.212058	-0.003255
13.421773	0.014164
13.841203	-0.019790
14.260633	-0.018613
14.680064	-0.024688
15.099494	0.058779
15.518925	-0.052199
15.938355	-0.099835
16.357786	0.016010
16.777216	0.038337
17.196646	0.095725
17.616077	-0.052632
18.035507	0.061223
18.454937	-0.078569
18.874369	0.196065
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	1689.901352	1893.348694
0.104858	2074.413300	2123.289108
0.209715	433.158875	431.194305
0.314573	215.024948	230.770111
0.419430	226.173401	267.839432
0.524288	487.041473	489.301682
0.629146	269.737244	301.027298
0.734003	310.935974	313.844681
0.838861	348.272324	406.589508
0.943718	433.759689	455.303192
1.048576	420.217514	425.500870
1.153434	540.533066	570.812225
1.258291	236.244202	246.906281
1.363149	369.567871	406.990051
1.468006	473.308563	530.509949
1.572864	354.890823	341.634750
1.677722	332.183838	366.230011
1.782579	343.580246	357.475281
1.887437	347.423553	377.292633
1.992294	450.325012	484.352112
2.097152	507.268906	520.610809
2.202010	327.014923	352.373123
2.306867	394.945145	427.217484
2.411725	724.830627	797.872543
2.516582	882.186890	919.580460
2.621440	360.822678	388.031006
2.726298	446.767807	494.728088
2.831155	289.220810	289.821625
2.936013	215.778351	216.941833
3.040870	386.505127	430.088043
3.145728	438.299179	482.225418
3.250586	431.375504	460.700989
3.355443	321.893692	326.910019
3.460301	430.860519	452.470779
3.565158	382.604599	417.318344
3.670016	1307.096481	1431.827545
3.774874	1676.502228	1820.764542
3.879731	528.516769	500.602722
3.984589	327.157974	407.094955
4.089446	586.404800	580.816269
4.194304	663.461685	739.641190
4.299162	609.931946	623.254776
4.404019	556.211472	600.719452
4.508877	451.278687	482.149124
4.613734	659.217834	721.635818
4.718592	281.534195	280.160904
4.823450	296.773911	315.551758
4.928307	400.657654	430.612564
5.033165	735.635757	830.192566
5.138022	919.885635	966.281891
5.242880	644.092560	676.984787
5.347738	463.495255	521.888733
5.452595	732.059479	804.138184
5.557453	604.066849	600.986481
5.662310	470.228195	517.969131
5.767168	392.770767	465.793610
5.872026	760.641098	766.057968
5.976883	445.547104	523.805618
6.081741	675.172806	689.973831
6.186598	825.490952	877.485275
6.291456	538.406372	573.225021
6.396314	761.451721	842.971802
6.501171	607.299805	630.388260
6.606029	614.023209	674.772263
6.710886	388.069153	393.266678
6.815744	874.681473	940.933228
6.920602	780.591965	855.979919
7.025459	544.977188	556.955338
7.130317	1662.540436	1791.963577
7.235174	1100.206375	1180.725098
7.340032	527.553558	573.310852
7.444890	475.168228	502.691269
7.549747	829.668045	880.222321
7.654605	544.519424	573.644638
7.759462	521.545410	562.877655
7.864320	464.468002	502.195358
7.969178	302.114487	325.365067
8.074035	1228.265762	1324.949265
8.178893	684.700012	706.558228
8.283750	684.089661	755.176544
8.388608	712.804794	750.703812
8.493466	767.326355	805.997849
8.598323	395.145416	438.299179
8.703181	453.243256	468.702316
8.808038	572.061539	609.054565
8.912896	370.540619	417.804718
9.017754	392.417908	408.611298
9.122611	1246.490479	1365.928650
9.227469	334.920883	301.780701
9.332326	342.741013	368.118286
9.437184	166.330338	172.595978
9.542042	393.466949	457.105637
9.646899	411.081314	413.904190
9.751757	518.331528	545.454025
9.856614	443.477631	483.312607
9.961472	441.932678	491.809845
10.066330	967.712402	1063.842773
10.171187	976.953506	1048.126221
10.276045	720.853806	723.962784
10.380902	982.046127	1069.374084
10.485760	1319.475174	1417.684555
10.590618	1206.140518	1327.133179
10.695475	850.534439	875.568390
10.800333	2136.182785	2312.936783
10.905190	470.914841	487.823486
11.010048	600.872040	621.452332
11.114906	418.205261	445.442200
11.219763	776.138306	840.854645
11.324621	655.479431	738.706589
11.429478	1493.911743	1540.870667
11.534336	1213.102341	1302.480698
11.639194	1420.145035	1505.193710
11.744051	589.027405	634.212494
11.848909	916.538239	1002.511978
11.953766	1216.907501	1305.255890
12.058624	1150.741577	1216.373444
12.163482	1330.232620	1437.568665
12.268339	749.979019	772.914886
