1/9/2026	8:55 AM
11.953766	1142.492294	1248.607635
12.058624	1337.375641	1401.481628
12.163482	1681.756973	1786.832809
12.268339	474.996567	469.818115
12.373197	611.019135	647.611618
12.478054	278.472900	309.419632
12.582912	829.133987	880.699158
12.687770	439.147949	454.883575
12.792627	302.009583	314.502716
12.897485	1081.275940	1163.959503
13.002342	585.021973	615.406036
13.107200	389.270782	440.607071
13.212058	917.434692	992.441177
13.316915	1699.724197	1718.549728
13.421773	669.164658	700.416565
13.526630	301.055908	295.982361
13.631488	506.486893	548.353195
13.736346	321.693420	342.178345
13.841203	175.304413	172.233582
13.946061	381.727219	402.393341
14.050918	186.090469	210.962296
14.155776	643.491745	662.565231
14.260634	338.506699	358.114243
14.365491	252.170563	263.662338
14.470349	451.965332	485.734940
14.575206	363.359451	417.299271
14.680064	267.400742	241.155624
14.784922	903.720856	953.712463
14.889779	499.639511	530.099869
14.994637	434.036255	464.525223
15.099494	318.012238	337.963104
15.204352	453.634262	500.707626
15.309210	522.384644	529.184341
15.414067	387.792587	397.148132
15.518925	642.843246	684.986115
15.623782	291.080475	305.547714
15.728640	967.502594	1027.240753
15.833498	280.876160	284.070969
15.938355	646.591187	713.262558
16.043213	858.831406	884.876251
16.148070	1032.772064	1120.004654
16.252928	576.658249	561.342239
16.357786	778.465271	822.200775
16.462643	518.903732	576.286316
16.567501	549.135208	576.009750
16.672358	502.548218	512.657166
16.777216	758.352280	815.324783
16.882074	624.570847	709.562302
16.986931	979.814529	1049.604416
17.091789	1726.789474	1742.992401
17.196646	885.715485	932.340622
17.301504	429.954529	455.360413
17.406362	534.067154	560.064316
17.511219	248.174667	261.812210
17.616077	345.268250	357.189178
17.720934	888.414383	932.846069
17.825792	591.754913	626.907349
17.930650	583.829880	633.850098
18.035507	575.962067	608.463287
18.140365	1020.488739	1144.742966
18.245222	1603.221893	1635.646820
18.350080	589.332581	587.091446
18.454938	631.732941	680.370331
18.559795	987.939835	1106.147766
18.664653	479.164124	447.597504
18.769510	596.961975	617.122650
18.874368	439.834595	511.264801
18.979226	428.581238	413.274765
19.084083	435.419083	446.481705
19.188941	462.741852	511.760712
19.293798	694.227219	726.642609
19.398656	680.236816	722.999573
19.503514	373.954773	385.951996
19.608371	285.272598	312.452316
19.713229	635.004044	718.936920
19.818086	1395.406723	1412.982941
