1/9/2026	9:11 AM
11.744051	81.214905	78.058243
11.848909	81.739426	81.672668
11.953766	87.108612	90.599060
12.058624	84.419250	83.065033
12.163482	97.236633	97.656250
12.268339	103.502274	101.289749
12.373197	87.776184	86.488724
12.478054	83.808899	81.815720
12.582912	88.243484	91.123581
12.687770	75.979233	76.913834
12.792627	85.268021	85.077286
12.897485	94.575882	98.247528
13.002342	90.398788	89.521408
13.107200	98.962784	94.442368
13.212058	88.834763	89.073181
13.316915	86.994171	90.255737
13.421773	75.483322	74.520111
13.526630	89.511871	91.066360
13.631488	86.526871	88.825226
13.736346	84.400177	82.015991
13.841203	70.667267	71.382523
13.946061	77.848434	79.183578
14.050918	84.381104	82.416534
14.155776	85.725784	87.871552
14.260634	79.040527	76.408386
14.365491	84.609985	90.322495
14.470349	86.545944	83.150864
14.575206	89.616776	88.043213
14.680064	95.949173	97.904205
14.784922	87.699890	84.466934
14.889779	86.221695	83.484650
14.994637	90.293884	92.725754
15.099494	86.650848	85.992813
15.204352	75.082779	75.759888
15.309210	92.678070	92.296600
15.414067	82.130432	76.837540
15.518925	99.849701	102.434158
15.623782	76.408386	75.035095
15.728640	100.994110	102.701187
15.833498	107.831955	109.119415
15.938355	106.477737	108.547211
16.043213	106.191635	104.894638
16.148070	136.451721	139.417648
16.252928	101.556778	100.564957
16.357786	97.332001	101.995468
16.462643	93.050003	89.120865
16.567501	88.500977	89.311600
16.672358	82.511902	81.386566
16.777216	84.428787	82.092285
16.882074	90.770721	91.924667
16.986931	89.817047	89.845657
17.091789	90.866089	98.075867
17.196646	106.248856	102.319717
17.301504	98.810196	105.667114
17.406362	91.018677	85.515976
17.511219	87.976456	85.315704
17.616077	78.763962	77.772141
17.720934	92.535019	91.247559
17.825792	90.341568	90.866089
17.930650	86.603165	84.476471
18.035507	87.585449	88.720322
18.140365	82.960129	81.634521
18.245222	88.357925	85.029602
18.350080	79.822540	77.657700
18.454938	86.231232	88.310242
18.559795	82.216263	80.480576
18.664653	82.798004	83.799362
18.769510	79.555511	77.304840
18.874368	72.679520	70.638657
18.979226	86.374283	90.093613
19.084083	83.427429	79.889297
19.188941	82.845688	80.442429
19.293798	80.165863	80.575943
19.398656	102.901459	105.962753
19.503514	89.550018	88.033676
19.608371	97.007751	93.717575
19.713229	82.941055	84.161758
