1/9/2026	9:01 AM
12.478054	430.078506	464.773178
12.582912	806.789398	914.030075
12.687770	785.875320	743.331909
12.792627	1037.235260	1091.976166
12.897485	464.477539	495.214462
13.002342	338.878632	345.840454
13.107200	768.671036	873.489380
13.212058	1091.737747	1097.040176
13.316915	1947.841644	2147.665024
13.421773	861.673355	816.774368
13.526630	955.438614	1008.625031
13.631488	505.666733	527.229309
13.736346	1725.625992	1822.156906
13.841203	529.766083	554.695129
13.946061	380.582809	419.340134
14.050918	897.111893	965.547562
14.155776	786.046982	814.657211
14.260634	656.290054	677.452087
14.365491	489.902496	525.407791
14.470349	514.554977	526.599884
14.575206	377.635956	426.206589
14.680064	373.325348	346.832275
14.784922	193.319321	204.668045
14.889779	297.842026	322.265625
14.994637	246.076584	258.874893
15.099494	258.216858	262.203217
15.204352	558.376312	598.449707
15.309210	264.387131	287.399292
15.414067	267.686844	265.121460
15.518925	299.444199	313.920975
15.623782	260.324478	268.650055
15.728640	224.351883	251.531601
15.833498	671.329498	697.908401
15.938355	344.982147	357.151031
16.043213	501.108170	565.967560
16.148070	624.790192	624.532700
16.252928	207.624435	219.535828
16.357786	784.721375	822.553635
16.462643	382.518768	407.991409
16.567501	375.576019	379.190445
16.672358	495.586395	539.836884
16.777216	563.831329	588.369370
16.882074	174.188614	174.446106
16.986931	252.609253	257.120132
17.091789	427.875519	451.202393
17.196646	515.851974	550.804138
17.301504	198.688507	210.790634
17.406362	404.243469	446.834564
17.511219	344.600677	336.914062
17.616077	437.078476	459.718704
17.720934	188.274384	194.063187
17.825792	743.541718	787.210464
17.930650	525.436401	558.862686
18.035507	351.743698	376.367569
18.140365	637.798309	670.375824
18.245222	484.399796	509.891510
18.350080	1207.981110	1272.754669
18.454938	233.163834	235.643387
18.559795	413.169861	436.744690
18.664653	286.111832	321.731567
18.769510	527.868271	543.508530
18.874368	349.826813	358.858109
18.979226	319.967270	336.732864
19.084083	897.979736	948.104858
19.188941	721.769333	765.342712
19.293798	1141.633987	1270.999908
19.398656	1351.613998	1404.256821
19.503514	1646.490097	1703.424454
19.608371	1305.580139	1394.319534
19.713229	888.137817	909.461975
19.818086	828.323364	862.350464
