1/9/2026	9:10 AM
5.100000E-6	0.891320
5.200000E-6	0.880102
5.300000E-6	0.887400
5.400000E-6	0.909904
5.500000E-6	0.902470
5.600000E-6	0.914837
5.700000E-6	0.872939
5.800000E-6	0.890374
5.900000E-6	0.881926
6.000000E-6	0.882873
6.100000E-6	0.904160
6.200000E-6	0.882400
6.300000E-6	0.899429
6.400000E-6	0.882670
6.600000E-6	0.884292
6.800000E-6	0.874155
7.000000E-6	0.881251
7.200000E-6	0.892029
7.400000E-6	0.885677
7.600000E-6	0.879832
7.800000E-6	0.886758
8.000000E-6	0.888414
8.200000E-6	0.880136
8.400000E-6	0.902234
8.600000E-6	0.877466
8.800000E-6	0.886623
9.000000E-6	0.883684
9.200000E-6	0.894733
9.400000E-6	0.881453
9.600000E-6	0.894023
9.800000E-6	0.888110
1.000000E-5	0.884596
1.020000E-5	0.891861
1.040000E-5	0.886454
1.060000E-5	0.878243
1.080000E-5	0.879730
1.100000E-5	0.885778
1.120000E-5	0.872871
1.140000E-5	0.892908
1.160000E-5	0.872567
1.180000E-5	0.881453
1.200000E-5	0.876520
1.220000E-5	0.880879
1.240000E-5	0.889732
1.260000E-5	0.873513
1.280000E-5	0.869492
1.320000E-5	0.879325
1.360000E-5	0.871874
1.400000E-5	0.875996
1.440000E-5	0.876318
1.480000E-5	0.877686
1.520000E-5	0.886589
1.560000E-5	0.886268
1.600000E-5	0.872178
1.640000E-5	0.875946
1.680000E-5	0.885069
1.720000E-5	0.866552
1.760000E-5	0.865522
1.800000E-5	0.878666
1.840000E-5	0.864626
1.880000E-5	0.860268
1.920000E-5	0.867735
1.960000E-5	0.859203
2.000000E-5	0.865336
2.040000E-5	0.874054
2.080000E-5	0.875084
2.120000E-5	0.872178
2.160000E-5	0.859474
2.200000E-5	0.863342
2.240000E-5	0.861400
2.280000E-5	0.857835
2.320000E-5	0.859896
2.360000E-5	0.869898
2.400000E-5	0.858595
2.440000E-5	0.863748
2.480000E-5	0.860369
2.520000E-5	0.850874
2.560000E-5	0.860099
2.640000E-5	0.858874
2.720000E-5	0.860648
2.800000E-5	0.854414
2.880000E-5	0.856002
2.960000E-5	0.855241
3.040000E-5	0.856998
3.120000E-5	0.849371
3.200000E-5	0.847892
3.280000E-5	0.849599
3.360000E-5	0.842478
3.440000E-5	0.840568
3.520000E-5	0.837679
3.600000E-5	0.847098
3.680000E-5	0.837282
3.760000E-5	0.837671
3.840000E-5	0.838245
3.920000E-5	0.836294
4.000000E-5	0.830068
4.080000E-5	0.837764
4.160000E-5	0.837848
4.240000E-5	0.830922
4.320000E-5	0.831259
4.400000E-5	0.828396
4.480000E-5	0.829519
4.560000E-5	0.820346
4.640000E-5	0.832324
4.720000E-5	0.819729
4.800000E-5	0.817811
4.880000E-5	0.827112
4.960000E-5	0.818572
5.040000E-5	0.814652
5.120000E-5	0.816688
5.280000E-5	0.818459
5.440000E-5	0.814827
5.600000E-5	0.810286
5.760000E-5	0.803798
5.920000E-5	0.805281
6.080000E-5	0.798118
6.240000E-5	0.798768
6.400000E-5	0.801433
6.560000E-5	0.799628
6.720000E-5	0.793810
6.880000E-5	0.789361
7.040000E-5	0.789251
7.200000E-5	0.790819
7.360000E-5	0.785713
7.520000E-5	0.781084
7.680000E-5	0.780670
7.840000E-5	0.778529
8.000000E-5	0.774647
8.160000E-5	0.772962
8.320000E-5	0.775699
8.480000E-5	0.769696
8.640000E-5	0.769202
8.800000E-5	0.758098
8.960000E-5	0.760856
9.120000E-5	0.760336
9.280000E-5	0.759340
9.440000E-5	0.758399
9.600000E-5	0.754999
9.760000E-5	0.752950
9.920000E-5	0.748773
0.000101	0.750183
0.000102	0.739076
0.000106	0.739371
0.000109	0.737157
0.000112	0.734133
0.000115	0.729141
0.000118	0.723435
0.000122	0.716255
0.000125	0.714666
0.000128	0.712467
0.000131	0.704126
0.000134	0.701442
0.000138	0.697427
0.000141	0.690621
0.000144	0.693073
0.000147	0.687296
0.000150	0.686761
0.000154	0.676011
0.000157	0.673137
0.000160	0.671070
0.000163	0.665304
0.000166	0.663767
0.000170	0.663417
0.000173	0.656461
0.000176	0.651038
0.000179	0.651440
0.000182	0.648529
0.000186	0.642222
0.000189	0.635188
0.000192	0.635669
0.000195	0.627643
0.000198	0.628285
0.000202	0.622441
0.000205	0.621203
0.000211	0.613449
0.000218	0.604801
0.000224	0.600971
0.000230	0.590166
0.000237	0.584372
0.000243	0.577998
0.000250	0.573062
0.000256	0.562879
0.000262	0.556699
0.000269	0.550640
0.000275	0.543817
0.000282	0.541446
0.000288	0.532516
0.000294	0.528457
0.000301	0.522974
0.000307	0.517251
0.000314	0.509317
0.000320	0.506894
0.000326	0.499146
0.000333	0.493139
0.000339	0.488464
0.000346	0.483040
0.000352	0.478319
0.000358	0.470676
0.000365	0.464662
0.000371	0.459518
0.000378	0.454156
0.000384	0.449724
0.000390	0.445060
0.000397	0.440743
0.000403	0.435953
0.000410	0.429648
0.000422	0.421363
0.000435	0.411255
0.000448	0.401505
0.000461	0.393405
0.000474	0.383338
0.000486	0.378059
0.000499	0.367948
0.000512	0.358700
0.000525	0.352825
0.000538	0.341856
0.000550	0.334407
0.000563	0.327451
0.000576	0.319426
0.000589	0.312709
0.000602	0.304009
0.000614	0.298349
0.000627	0.291845
0.000640	0.285220
0.000653	0.279570
0.000666	0.272959
0.000678	0.267748
0.000691	0.261934
0.000704	0.255078
0.000717	0.250760
0.000730	0.245821
0.000742	0.239758
0.000755	0.234068
0.000768	0.227699
0.000781	0.225072
0.000794	0.218723
0.000806	0.216574
0.000819	0.211234
0.000845	0.203514
0.000870	0.194785
0.000896	0.186724
0.000922	0.180165
0.000947	0.173297
0.000973	0.165372
0.000998	0.158953
0.001024	0.152531
0.001050	0.146222
0.001075	0.141148
0.001101	0.135189
0.001126	0.131068
0.001152	0.124477
0.001178	0.120617
0.001203	0.114852
0.001229	0.110866
0.001254	0.106938
0.001280	0.103118
0.001306	0.098218
0.001331	0.095739
0.001357	0.091457
0.001382	0.088093
0.001408	0.084611
0.001434	0.081301
0.001459	0.079151
0.001485	0.077178
0.001510	0.074397
0.001536	0.072742
0.001562	0.071335
0.001587	0.069125
0.001613	0.066040
0.001638	0.065454
0.001690	0.062443
0.001741	0.060090
0.001792	0.056186
0.001843	0.053540
0.001894	0.052462
0.001946	0.050362
0.001997	0.048511
0.002048	0.047228
0.002099	0.045817
0.002150	0.044432
0.002202	0.042738
0.002253	0.039745
0.002304	0.037703
0.002355	0.035604
0.002406	0.033576
0.002458	0.031402
0.002509	0.028433
0.002560	0.026934
0.002611	0.025099
0.002662	0.023948
0.002714	0.022628
0.002765	0.020758
0.002816	0.020045
0.002867	0.019526
0.002918	0.019324
0.002970	0.018748
0.003021	0.017745
0.003072	0.016700
0.003123	0.015749
0.003174	0.015206
0.003226	0.016268
0.003277	0.014550
0.003379	0.014626
0.003482	0.012521
0.003584	0.011635
0.003686	0.010505
0.003789	0.010720
0.003891	0.009234
0.003994	0.007145
0.004096	0.004911
0.004198	0.001960
0.004301	0.000123
0.004403	-0.000600
0.004506	0.000741
0.004608	0.000622
0.004710	0.002249
0.004813	0.003144
0.004915	0.003877
0.005018	0.004233
0.005120	0.004709
0.005222	0.004015
0.005325	0.003659
0.005427	0.004245
0.005530	0.005569
0.005632	0.006136
0.005734	0.005349
0.005837	0.005590
0.005939	0.006836
0.006042	0.007177
0.006144	0.006729
0.006246	0.008532
0.006349	0.009279
0.006451	0.010264
0.006554	0.011012
0.006758	0.011343
0.006963	0.009732
0.007168	0.010196
0.007373	0.009493
0.007578	0.010291
0.007782	0.012433
0.007987	0.011719
0.008192	0.006884
0.008397	0.004199
0.008602	0.003883
0.008806	0.002428
0.009011	0.000441
0.009216	-0.001420
0.009421	-0.001850
0.009626	-0.000488
0.009830	-0.000154
0.010035	0.000578
0.010240	0.000852
0.010445	0.000295
0.010650	-0.000197
0.010854	-0.000557
0.011059	-0.001600
0.011264	-0.003530
0.011469	-0.005677
0.011674	-0.006004
0.011878	-0.005027
0.012083	-0.003792
0.012288	-0.001646
0.012493	0.000250
0.012698	0.002851
0.012902	0.005439
0.013107	0.005903
0.013517	0.004857
0.013926	0.002978
0.014336	0.006233
0.014746	0.005954
0.015155	0.003433
0.015565	0.007356
0.015974	0.008858
0.016384	0.005118
0.016794	-0.001076
0.017203	-0.004227
0.017613	-0.002435
0.018022	0.002330
0.018432	0.006368
0.018842	0.003302
0.019251	0.003412
0.019661	0.007872
0.020070	0.008357
0.020480	0.007161
0.020890	0.003784
0.021299	0.000856
0.021709	0.001286
0.022118	0.003224
0.022528	0.005250
0.022938	0.004651
0.023347	0.007962
0.023757	0.009882
0.024166	0.011025
0.024576	0.006047
0.024986	0.000662
0.025395	0.000222
0.025805	0.002272
0.026214	0.002224
0.027034	0.001668
0.027853	0.002985
0.028672	0.007068
0.029491	0.007224
0.030310	0.004947
0.031130	0.003774
0.031949	0.005664
0.032768	0.012531
0.033587	0.013795
0.034406	0.009197
0.035226	0.007307
0.036045	0.005586
0.036864	0.006803
0.037683	0.005582
0.038502	0.002874
0.039322	3.830028E-5
0.040141	0.007688
0.040960	0.005512
0.041779	0.002566
0.042598	-0.002425
0.043418	0.000393
0.044237	-0.000600
0.045056	0.000715
0.045875	0.002557
0.046694	0.006026
0.047514	0.006407
0.048333	0.003513
0.049152	0.004806
0.049971	0.003345
0.050790	0.001037
0.051610	0.000713
0.052429	0.007030
0.054067	0.006924
0.055706	0.007896
0.057344	0.008646
0.058982	0.005459
0.060621	0.010080
0.062259	0.003751
0.063898	-0.003247
0.065536	-0.007230
0.067174	-0.003358
0.068813	0.001750
0.070451	0.005870
0.072090	0.006435
0.073728	-0.001103
0.075366	0.001704
0.077005	-0.001168
0.078643	0.004715
0.080282	-0.000312
0.081920	0.007473
0.083558	0.013017
0.085197	0.009076
0.086835	0.009497
0.088474	-0.000455
0.090112	-0.004725
0.091750	-0.006016
0.093389	-0.003514
0.095027	0.005674
0.096666	0.008963
0.098304	0.013732
0.099942	0.008657
0.101581	0.005650
0.103219	0.001735
0.104858	0.007326
0.108134	0.002066
0.111411	0.003834
0.114688	-7.244339E-5
0.117965	0.002185
0.121242	0.001658
0.124518	0.003249
0.127795	0.003209
0.131072	0.005900
0.134349	0.004875
0.137626	0.002718
0.140902	0.007029
0.144179	0.000201
0.147456	0.001217
0.150733	-0.002143
0.154010	0.001565
0.157286	0.004903
0.160563	0.008063
0.163840	0.004818
0.167117	0.000579
0.170394	-0.001150
0.173670	0.005683
0.176947	0.000567
0.180224	0.006137
0.183501	0.006537
0.186778	0.001029
0.190054	-0.004599
0.193331	0.000743
0.196608	2.697000E-5
0.199885	0.006981
0.203162	-0.003802
0.206438	-0.001621
0.209715	0.001037
0.216269	0.004397
0.222822	-0.004658
0.229376	-0.000466
0.235930	0.008036
0.242483	0.003264
0.249037	0.003758
0.255590	0.003758
0.262144	0.005899
0.268698	0.004423
0.275251	0.003558
0.281805	0.005986
0.288358	0.001302
0.294912	0.000993
0.301466	-0.001645
0.308019	-0.004825
0.314573	-0.002020
0.321126	0.001081
0.327680	-0.002215
0.334234	-0.005015
0.340787	0.005274
0.347341	0.005723
0.353894	-0.004294
0.360448	-0.005128
0.367002	0.001420
0.373555	-0.006176
0.380109	0.002757
0.386662	-0.003542
0.393216	0.000870
0.399770	0.005713
0.406323	0.000261
0.412877	0.001647
0.419430	0.001016
0.432538	0.001572
0.445645	-0.003879
0.458752	-0.003861
0.471859	-0.001500
0.484966	0.000592
0.498074	-0.000603
0.511181	0.002492
0.524288	-0.001580
0.537395	-0.001959
0.550502	-0.003067
0.563610	-0.000328
0.576717	-0.000366
0.589824	-0.003049
0.602931	-0.000108
0.616038	-0.002077
0.629146	-0.000184
0.642253	-0.001249
0.655360	-0.004806
0.668467	0.000674
0.681574	0.003757
0.694682	-0.001667
0.707789	-0.000479
0.720896	-0.000318
0.734003	-0.003638
0.747110	-0.001824
0.760218	-0.000611
0.773325	-0.001146
0.786432	-0.000877
0.799539	0.000827
0.812646	-0.003732
0.825754	-0.001009
0.838861	-0.002568
0.865075	-0.003170
0.891290	-0.002351
0.917504	-0.002281
0.943718	-0.001494
0.969933	-0.003093
0.996147	0.002076
1.022362	-0.000426
1.048576	0.000859
1.074790	-0.002827
1.101005	0.001421
1.127219	-0.000510
1.153434	-0.002207
1.179648	-0.001200
1.205862	-0.000380
1.232077	-0.001417
1.258291	-0.000468
1.284506	0.001205
1.310720	-0.000437
1.336934	-0.000392
1.363149	0.001895
1.389363	-0.000908
1.415578	0.001415
1.441792	0.001702
1.468006	0.002897
1.494221	0.001075
1.520435	0.003468
1.546650	0.002955
1.572864	-0.002027
1.599078	-0.000181
1.625293	0.002299
1.651507	-6.697479E-5
1.677722	0.001557
1.730150	0.000875
1.782579	0.000425
1.835008	-0.000591
1.887437	-0.002393
1.939866	0.000857
1.992294	0.000824
2.044723	0.000346
2.097152	0.001429
2.149581	0.000277
2.202010	0.000994
2.254438	-0.001563
2.306867	-0.001174
2.359296	-0.001750
2.411725	-0.001898
2.464154	0.000976
2.516582	0.001602
2.569011	0.000200
2.621440	-0.000621
2.673869	-0.000576
2.726298	-0.000304
2.778726	-0.001514
2.831155	-0.000756
2.883584	-0.002362
2.936013	-0.001384
2.988442	-0.001519
3.040870	-0.001371
3.093299	-0.003516
3.145728	-0.000444
3.198157	0.001205
3.250586	-0.000596
3.303015	-0.000618
3.355443	-0.000908
3.460301	0.000851
3.565158	0.000382
3.670016	0.000427
3.774873	0.000203
3.879731	-0.003369
3.984589	-0.000500
4.089447	-0.001156
4.194304	0.000938
4.299161	-0.002090
4.404019	-0.000929
4.508877	-0.001233
4.613734	0.000368
4.718592	0.001144
4.823450	-0.000250
4.928307	0.001709
5.033165	0.001578
5.138022	-0.000638
5.242880	-0.000154
5.347738	-0.003598
5.452595	-0.001855
5.557453	-0.003481
5.662311	-0.000399
5.767168	0.000106
5.872025	-0.000322
5.976883	0.000144
6.081741	-0.000626
6.186598	-0.000653
6.291456	0.000924
6.396314	0.000947
6.501171	-0.000334
6.606029	0.000780
6.710886	0.002035
6.920601	0.000768
7.130317	0.002286
7.340032	0.001363
7.549747	-0.001022
7.759462	-0.000868
7.969178	-0.002417
8.178893	-0.000365
8.388608	0.004416
8.598323	0.001758
8.808039	0.000554
9.017754	-0.001792
9.227468	0.000534
9.437184	0.000243
9.646899	0.001228
9.856614	0.001376
10.066330	0.001281
10.276045	-0.000273
10.485760	-0.001137
10.695476	-0.000225
10.905190	0.000517
11.114905	-0.000408
11.324621	-0.000864
11.534336	0.000206
11.744051	0.000266
11.953767	-0.000400
12.163482	-0.001019
12.373197	8.812765E-5
12.582912	-0.001213
12.792627	-0.002233
13.002342	-0.001460
13.212058	-0.000748
13.421773	0.000887
13.841203	-0.001848
14.260633	0.001931
14.680064	0.000273
15.099494	-0.000743
15.518925	-0.000165
15.938355	0.004840
16.357786	0.000868
16.777216	0.001150
17.196646	-0.000656
17.616077	-0.001225
18.035507	-0.000164
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	81.796646	80.490112
0.104858	95.815659	95.825195
0.209715	94.938278	93.612671
0.314573	78.048706	79.336166
0.419430	80.499649	80.728531
0.524288	91.238022	90.274811
0.629146	94.461441	92.039108
0.734003	81.796646	85.487366
0.838861	84.133148	82.321167
0.943718	84.323883	83.703995
1.048576	83.417892	82.960129
1.153434	83.856583	82.607269
1.258291	76.618195	77.524185
1.363149	85.878372	84.667206
1.468006	85.639954	87.480545
1.572864	84.676743	89.025497
1.677722	104.360580	100.822449
1.782579	89.864731	89.464188
1.887437	80.757141	86.021423
1.992294	87.833405	87.738037
2.097152	83.580017	83.303452
2.202010	96.836090	99.973679
2.306867	92.105865	94.032288
2.411725	90.122223	88.443756
2.516582	77.371597	80.842972
2.621440	124.769211	126.485825
2.726298	106.678009	105.848312
2.831155	112.085342	113.124847
2.936013	89.807510	90.494156
3.040870	88.109970	90.856552
3.145728	65.746307	64.487457
3.250586	73.041916	72.107315
3.355443	95.348358	94.127655
3.460301	84.190369	84.791183
3.565158	73.862076	74.691772
3.670016	83.980560	81.739426
3.774874	75.464249	75.178146
3.879731	85.601807	86.250305
3.984589	81.558228	85.258484
4.089446	107.240677	105.810165
4.194304	108.098984	107.746124
4.299162	110.864639	114.488602
4.404019	110.445023	114.870071
4.508877	99.916458	102.434158
4.613734	82.235336	82.559586
4.718592	70.953369	69.694519
4.823450	87.795258	88.691711
4.928307	85.420609	89.149475
5.033165	87.165833	85.363388
5.138022	83.303452	83.389282
5.242880	68.902969	66.576004
5.347738	78.811646	82.492828
5.452595	85.201263	80.194473
5.557453	76.618195	77.285767
5.662310	76.236725	76.646805
5.767168	82.387924	80.823898
5.872026	88.186264	89.282990
5.976883	84.896088	88.062286
6.081741	90.284348	92.945099
6.186598	97.579956	96.378326
6.291456	78.382492	80.070496
6.396314	93.870163	93.765259
6.501171	80.051422	78.315735
6.606029	82.168579	82.874298
6.710886	82.435608	81.853867
6.815744	79.498291	82.044601
6.920602	76.332092	73.356628
7.025459	86.469650	89.130402
7.130317	80.871582	80.585480
7.235174	78.964233	76.799393
7.340032	86.717606	90.484619
7.444890	89.664459	88.548660
7.549747	80.871582	78.935623
7.654605	94.718933	97.656250
7.759462	80.213547	84.457397
7.864320	89.387894	89.063644
7.969178	82.540512	78.306198
8.074035	91.114044	92.706680
8.178893	74.625015	74.853897
8.283750	91.257095	88.472366
8.388608	81.539154	79.193115
8.493466	84.495544	85.725784
8.598323	107.774734	109.558105
8.703181	83.456039	85.639954
8.808038	86.135864	85.401535
8.912896	84.581375	84.800720
9.017754	96.750259	100.231171
9.122611	122.709274	122.013092
9.227469	80.347061	80.327988
9.332326	79.774857	81.081390
9.437184	86.317062	86.774826
9.542042	89.921951	91.381073
9.646899	77.304840	78.411102
9.751757	78.153610	79.832077
9.856614	87.089539	89.159012
9.961472	86.069107	84.066391
10.066330	98.896027	105.972290
10.171187	89.502335	90.951920
10.276045	88.529587	85.449219
10.380902	80.747604	79.545975
10.485760	80.127716	79.517365
10.590618	82.330704	86.851120
10.695475	82.912445	80.518723
10.800333	107.116699	106.277466
10.905190	86.841583	87.232590
11.010048	87.003708	84.037781
11.114906	108.900070	114.917755
11.219763	116.853714	118.961334
11.324621	104.351044	103.902817
11.429478	97.818375	98.361969
11.534336	79.145432	81.968307
11.639194	83.217621	81.853867
11.744051	82.273483	83.417892
11.848909	82.225800	82.988739
11.953766	79.431534	80.451965
