1/9/2026	8:53 AM
11.219763	74.682236	73.785782
11.324621	69.017410	68.912506
11.429478	70.514679	75.101852
11.534336	77.486038	78.554153
11.639194	73.909760	71.792603
11.744051	64.687729	66.709518
11.848909	62.112808	64.058304
11.953766	78.620911	79.822540
12.058624	69.084167	67.987442
12.163482	65.317154	67.043304
12.268339	71.659088	69.789886
12.373197	70.657730	71.783066
12.478054	73.204041	71.058273
12.582912	64.916611	64.210892
12.687770	57.420731	54.988861
12.792627	65.097809	67.081451
12.897485	70.858002	70.886612
13.002342	71.868896	70.085526
13.107200	76.313019	79.994202
13.212058	67.520142	65.078735
13.316915	58.174133	59.728622
13.421773	67.749023	69.713593
13.526630	78.325272	75.979233
13.631488	68.864822	70.285797
13.736346	68.082809	66.385269
13.841203	69.570541	72.336197
13.946061	73.404312	70.457458
14.050918	65.622330	67.911148
14.155776	66.680908	66.347122
14.260634	68.626404	67.844391
14.365491	66.385269	67.291260
14.470349	65.021515	66.070557
14.575206	75.130463	75.035095
14.680064	65.584183	67.920685
14.784922	70.858002	72.774887
14.889779	73.747635	74.186325
14.994637	73.909760	73.709488
15.099494	68.016052	67.815781
15.204352	83.112717	85.611343
15.309210	70.877075	72.116852
15.414067	70.085526	68.941116
15.518925	73.337555	72.250366
15.623782	63.619614	65.755844
15.728640	64.640045	63.962936
15.833498	69.103241	71.611404
15.938355	84.009171	86.708069
16.043213	83.541870	86.259842
16.148070	73.175430	75.082779
16.252928	74.729919	76.522827
16.357786	70.571899	71.439743
16.462643	64.125061	67.586899
16.567501	78.563690	74.577332
16.672358	73.986053	74.195862
16.777216	68.006516	71.496964
16.882074	60.739517	60.825348
16.986931	81.434250	80.261230
17.091789	76.236725	76.704025
17.196646	65.431595	62.971115
17.301504	60.873032	61.655045
17.406362	78.802109	78.439713
17.511219	68.521500	71.687698
17.616077	68.006516	65.298080
17.720934	73.385239	74.625015
17.825792	77.009201	80.718994
17.930650	75.855255	69.684982
18.035507	66.890717	71.792603
18.140365	65.431595	65.488815
18.245222	73.394775	75.874329
18.350080	65.612793	64.001083
18.454938	79.870224	81.825256
18.559795	72.107315	72.565079
18.664653	63.581467	62.599182
18.769510	72.755814	72.374344
18.874368	73.442459	76.169968
18.979226	62.055588	60.253143
19.084083	74.110031	73.375702
19.188941	65.069199	64.783096
19.293798	67.310333	68.731308
19.398656	67.987442	69.799423
19.503514	65.803528	62.093735
19.608371	72.002411	73.556900
19.713229	58.460236	66.871643
