1/9/2026	8:50 AM
11.848909	144.386292	145.683289
11.953766	116.443634	120.687485
12.058624	142.784119	152.854919
12.163482	155.363083	159.969330
12.268339	181.026459	187.263489
12.373197	127.305984	130.023956
12.478054	110.692978	118.169785
12.582912	198.812485	214.805603
12.687770	172.481537	170.068741
12.792627	158.586502	175.247192
12.897485	185.937881	195.436478
13.002342	182.704926	177.125931
13.107200	173.254013	180.034637
13.212058	195.302963	212.306976
13.316915	158.405304	154.218674
13.421773	188.741684	199.728012
13.526630	240.297318	255.460739
13.631488	170.373917	168.199539
13.736346	191.965103	202.646255
13.841203	154.008865	164.947510
13.946061	149.936676	151.977539
14.050918	182.476044	190.277100
14.155776	188.045502	194.206238
14.260634	222.978592	234.575272
14.365491	153.875351	160.961151
14.470349	146.770477	152.359009
14.575206	200.214386	206.556320
14.680064	164.403915	168.828964
14.784922	111.656189	116.271973
14.889779	130.577087	138.711929
14.994637	143.060684	144.042969
15.099494	136.137009	136.289597
15.204352	132.150650	139.026642
15.309210	177.860260	185.766220
15.414067	165.262222	176.000595
15.518925	131.397247	128.355026
15.623782	147.113800	158.662796
15.728640	150.461197	150.060654
15.833498	132.513046	139.894485
15.938355	139.341354	147.933960
16.043213	228.099823	245.580673
16.148070	191.326141	199.317932
16.252928	234.985352	231.847763
16.357786	153.226852	160.017014
16.462643	153.503418	163.726807
16.567501	223.350525	231.332779
16.672358	148.239136	156.021118
16.777216	176.582336	192.489624
16.882074	149.202347	160.808563
16.986931	150.804520	148.668289
17.091789	251.293182	266.695023
17.196646	120.792389	124.540329
17.301504	175.466537	186.204910
17.406362	165.872574	176.916122
17.511219	205.354691	200.967789
17.616077	156.011581	163.650513
17.720934	148.324966	154.504776
17.825792	110.340118	114.402771
17.930650	124.578476	128.488541
18.035507	138.731003	145.406723
18.140365	192.384720	205.602646
18.245222	165.729523	169.734955
18.350080	156.555176	168.714523
18.454938	208.425522	212.459564
18.559795	179.357529	191.164017
18.664653	123.157501	127.267838
18.769510	144.815445	150.766373
18.874368	166.044235	180.253983
18.979226	172.309875	181.884766
19.084083	142.908096	151.662827
19.188941	172.977448	174.942017
19.293798	195.131302	203.027725
19.398656	166.635513	171.098709
19.503514	141.105652	149.621964
19.608371	148.286819	147.380829
19.713229	156.211853	161.647797
