1/9/2026	9:08 AM
12.373197	203.914642	226.879120
12.478054	262.918472	253.314972
12.582912	200.338364	207.853317
12.687770	229.139328	234.994888
12.792627	201.053619	215.129852
12.897485	232.114792	238.103867
13.002342	266.561508	280.580521
13.107200	261.173248	284.442902
13.212058	380.506516	371.036530
13.316915	216.560364	237.627029
13.421773	246.438980	239.467621
13.526630	288.171768	315.618515
13.631488	334.825516	365.171432
13.736346	280.323029	263.442993
13.841203	218.858719	231.428146
13.946061	242.509842	257.225037
14.050918	183.372498	179.567337
14.155776	228.080750	231.618881
14.260634	213.146210	219.192505
14.365491	282.850266	295.019150
14.470349	276.927948	289.068222
14.575206	254.640579	256.948471
14.680064	225.715637	231.914520
14.784922	232.391357	239.324570
14.889779	266.647339	274.810791
14.994637	220.708847	227.298737
15.099494	376.682281	401.668549
15.204352	189.666748	194.301605
15.309210	207.195282	207.567215
15.414067	245.313644	258.531570
15.518925	205.278397	211.858749
15.623782	264.158249	289.478302
15.728640	243.177414	233.678818
15.833498	243.997574	263.805389
15.938355	207.986832	205.450058
16.043213	228.052139	261.545181
16.148070	270.929337	256.042480
16.252928	191.612244	198.802948
16.357786	224.771500	239.257812
16.462643	218.210220	225.896835
16.567501	220.575333	228.509903
16.672358	196.142197	202.846527
16.777216	301.971436	308.675766
16.882074	194.759369	208.568573
16.986931	232.772827	245.676041
17.091789	212.316513	214.796066
17.196646	137.186050	137.910843
17.301504	207.433701	220.603943
17.406362	182.027817	185.413361
17.511219	213.499069	219.173431
17.616077	201.807022	205.144882
17.720934	145.940781	152.263641
17.825792	243.911743	252.780914
17.930650	209.369659	224.800110
18.035507	257.234573	268.602371
18.140365	228.109360	228.424072
18.245222	162.696838	166.196823
18.350080	298.662186	308.179855
18.454938	267.133713	276.079178
18.559795	186.967850	198.478699
18.664653	350.685120	368.127823
18.769510	366.058350	376.348495
18.874368	209.064484	210.695267
18.979226	180.625916	188.331604
19.084083	190.315247	195.941925
19.188941	232.162476	242.786407
19.293798	246.620178	250.205994
19.398656	218.439102	224.819183
19.503514	161.647797	186.872482
19.608371	212.755203	200.929642
19.713229	272.865295	299.520493
