1/9/2026	9:10 AM
12.373197	86.765289	84.218979
12.478054	91.247559	96.292496
12.582912	99.954605	97.837448
12.687770	95.558167	97.188950
12.792627	88.119507	93.832016
12.897485	101.652145	102.491379
13.002342	100.040436	100.326538
13.107200	93.488693	98.457336
13.212058	93.851089	91.533661
13.316915	102.920532	102.758408
13.421773	72.221756	74.005127
13.526630	82.254410	83.122253
13.631488	100.841522	103.254318
13.736346	70.419312	66.986084
13.841203	85.945129	85.926056
13.946061	97.055435	95.958710
14.050918	96.178055	97.408295
14.155776	94.079971	95.138550
14.260634	94.413757	97.217560
14.365491	100.126266	102.167130
14.470349	103.998184	102.100372
14.575206	84.848404	86.126328
14.680064	89.931488	91.199875
14.784922	90.265274	91.800690
14.889779	84.371567	88.672638
14.994637	90.341568	90.427399
15.099494	108.270645	109.643936
15.204352	81.539154	83.370209
15.309210	86.908340	87.337494
15.414067	94.842911	94.881058
15.518925	80.318451	80.080032
15.623782	81.415176	81.424713
15.728640	83.045959	84.266663
15.833498	89.931488	89.635849
15.938355	103.435516	106.382370
16.043213	89.302063	87.738037
16.148070	98.409653	99.754333
16.252928	82.893372	88.176727
16.357786	91.056824	87.957382
16.462643	93.421936	93.927383
16.567501	83.246231	84.028244
16.672358	103.178024	103.406906
16.777216	81.377029	79.317093
16.882074	77.190399	79.536438
16.986931	84.524155	85.725784
17.091789	87.823868	87.966919
17.196646	81.195831	81.901550
17.301504	77.266693	76.322556
17.406362	85.382462	86.698532
17.511219	84.800720	86.793900
17.616077	82.693100	80.385208
17.720934	87.747574	88.272095
17.825792	86.965561	91.848373
17.930650	77.238083	76.713562
18.035507	94.280243	95.863342
18.140365	92.039108	90.923309
18.245222	79.889297	78.945160
18.350080	79.689026	80.862045
18.454938	86.517334	90.236664
18.559795	87.547302	87.385178
18.664653	79.956055	78.868866
18.769510	88.815689	89.206696
18.874368	94.680786	97.122192
18.979226	81.090927	81.253052
19.084083	92.315674	94.900131
19.188941	104.446411	105.209351
19.293798	87.604523	88.605881
19.398656	88.539124	87.671280
19.503514	78.687668	81.071854
19.608371	104.885101	106.563568
19.713229	84.447861	84.180832
