1/9/2026	8:57 AM
1.100000E-6	1.064008
1.125000E-6	1.104150
1.150000E-6	1.071746
1.175000E-6	1.048209
1.200000E-6	1.112371
1.225000E-6	1.060622
1.250000E-6	1.067716
1.275000E-6	1.088190
1.300000E-6	1.085610
1.325000E-6	1.062396
1.350000E-6	1.100925
1.375000E-6	1.084804
1.400000E-6	1.080774
1.425000E-6	1.112210
1.450000E-6	1.054657
1.475000E-6	1.067877
1.500000E-6	1.082225
1.525000E-6	1.098991
1.550000E-6	1.096411
1.575000E-6	1.109953
1.600000E-6	1.058365
1.650000E-6	1.076340
1.700000E-6	1.080129
1.750000E-6	1.094396
1.800000E-6	1.077227
1.850000E-6	1.121722
1.900000E-6	1.081177
1.950000E-6	1.073922
2.000000E-6	1.078275
2.050000E-6	1.089399
2.100000E-6	1.098588
2.150000E-6	1.062476
2.200000E-6	1.094154
2.250000E-6	1.070940
2.300000E-6	1.062073
2.350000E-6	1.082144
2.400000E-6	1.071262
2.450000E-6	1.078920
2.500000E-6	1.064894
2.550000E-6	1.075937
2.600000E-6	1.059091
2.650000E-6	1.076905
2.700000E-6	1.069892
2.750000E-6	1.086255
2.800000E-6	1.083514
2.850000E-6	1.080532
2.900000E-6	1.082386
2.950000E-6	1.083031
3.000000E-6	1.065862
3.050000E-6	1.059332
3.100000E-6	1.056753
3.150000E-6	1.076663
3.200000E-6	1.075776
3.300000E-6	1.060824
3.400000E-6	1.077953
3.500000E-6	1.076340
3.600000E-6	1.063806
3.700000E-6	1.072512
3.800000E-6	1.066063
3.900000E-6	1.088431
4.000000E-6	1.077106
4.100000E-6	1.083716
4.200000E-6	1.066507
4.300000E-6	1.068562
4.400000E-6	1.060058
4.500000E-6	1.076260
4.600000E-6	1.066103
4.700000E-6	1.072471
4.800000E-6	1.084965
4.900000E-6	1.075937
5.000000E-6	1.073439
5.100000E-6	1.066224
5.200000E-6	1.064612
5.300000E-6	1.071504
5.400000E-6	1.082063
5.500000E-6	1.072350
5.600000E-6	1.067071
5.700000E-6	1.075655
5.800000E-6	1.081257
5.900000E-6	1.072149
6.000000E-6	1.078356
6.100000E-6	1.081459
6.200000E-6	1.073479
6.300000E-6	1.069731
6.400000E-6	1.062194
6.600000E-6	1.074648
6.800000E-6	1.081963
7.000000E-6	1.070154
7.200000E-6	1.067978
7.400000E-6	1.065600
7.600000E-6	1.084824
7.800000E-6	1.073680
8.000000E-6	1.077650
8.200000E-6	1.070114
8.400000E-6	1.069308
8.600000E-6	1.079887
8.800000E-6	1.082406
9.000000E-6	1.072068
9.200000E-6	1.076542
9.400000E-6	1.057136
9.600000E-6	1.071726
9.800000E-6	1.076764
1.000000E-5	1.080048
1.020000E-5	1.062678
1.040000E-5	1.063181
1.060000E-5	1.073076
1.080000E-5	1.077026
1.100000E-5	1.070315
1.120000E-5	1.072552
1.140000E-5	1.079283
1.160000E-5	1.079061
1.180000E-5	1.068642
1.200000E-5	1.066587
1.220000E-5	1.072028
1.240000E-5	1.067978
1.260000E-5	1.079524
1.280000E-5	1.070275
1.320000E-5	1.068874
1.360000E-5	1.072884
1.400000E-5	1.067151
1.440000E-5	1.071494
1.480000E-5	1.065428
1.520000E-5	1.072622
1.560000E-5	1.063897
1.600000E-5	1.065237
1.640000E-5	1.073570
1.680000E-5	1.065408
1.720000E-5	1.063544
1.760000E-5	1.063826
1.800000E-5	1.070789
1.840000E-5	1.064713
1.880000E-5	1.063625
1.920000E-5	1.066909
1.960000E-5	1.062758
2.000000E-5	1.061841
2.040000E-5	1.069237
2.080000E-5	1.066557
2.120000E-5	1.066244
2.160000E-5	1.071867
2.200000E-5	1.067141
2.240000E-5	1.062516
2.280000E-5	1.061761
2.320000E-5	1.071706
2.360000E-5	1.061267
2.400000E-5	1.065368
2.440000E-5	1.060975
2.480000E-5	1.066990
2.520000E-5	1.062607
2.560000E-5	1.058154
2.640000E-5	1.058259
2.720000E-5	1.064013
2.800000E-5	1.064063
2.880000E-5	1.064063
2.960000E-5	1.054713
3.040000E-5	1.047861
3.120000E-5	1.057776
3.200000E-5	1.059972
3.280000E-5	1.053010
3.360000E-5	1.053922
3.440000E-5	1.062723
3.520000E-5	1.061469
3.600000E-5	1.058421
3.680000E-5	1.049992
3.760000E-5	1.055433
3.840000E-5	1.057453
3.920000E-5	1.053796
4.000000E-5	1.058249
4.080000E-5	1.056053
4.160000E-5	1.049055
4.240000E-5	1.049453
4.320000E-5	1.047272
4.400000E-5	1.046576
4.480000E-5	1.047851
4.560000E-5	1.045393
4.640000E-5	1.046929
4.720000E-5	1.048733
4.800000E-5	1.043478
4.880000E-5	1.050405
4.960000E-5	1.047478
5.040000E-5	1.044496
5.120000E-5	1.043655
5.280000E-5	1.045176
5.440000E-5	1.039069
5.600000E-5	1.044614
5.760000E-5	1.044034
5.920000E-5	1.041970
6.080000E-5	1.042031
6.240000E-5	1.039553
6.400000E-5	1.039042
6.560000E-5	1.041490
6.720000E-5	1.037534
6.880000E-5	1.034912
7.040000E-5	1.034925
7.200000E-5	1.030220
7.360000E-5	1.028886
7.520000E-5	1.032511
7.680000E-5	1.030749
7.840000E-5	1.030822
8.000000E-5	1.030986
8.160000E-5	1.026749
8.320000E-5	1.024992
8.480000E-5	1.030003
8.640000E-5	1.021846
8.800000E-5	1.026464
8.960000E-5	1.023635
9.120000E-5	1.020784
9.280000E-5	1.018852
9.440000E-5	1.015601
9.600000E-5	1.024003
9.760000E-5	1.020393
9.920000E-5	1.022532
0.000101	1.015893
0.000102	1.014649
0.000106	1.014164
0.000109	1.008991
0.000112	1.009530
0.000115	1.009474
0.000118	1.004250
0.000122	1.005831
0.000125	1.004902
0.000128	1.002465
0.000131	0.999680
0.000134	0.997653
0.000138	0.992620
0.000141	0.995086
0.000144	0.992055
0.000147	0.988849
0.000150	0.991878
0.000154	0.985816
0.000157	0.984823
0.000160	0.980607
0.000163	0.979564
0.000166	0.978909
0.000170	0.976990
0.000173	0.980180
0.000176	0.974384
0.000179	0.972508
0.000182	0.970329
0.000186	0.971867
0.000189	0.967368
0.000192	0.964904
0.000195	0.963958
0.000198	0.959534
0.000202	0.960747
0.000205	0.960465
0.000211	0.954998
0.000218	0.952685
0.000224	0.949828
0.000230	0.944994
0.000237	0.941254
0.000243	0.938039
0.000250	0.936698
0.000256	0.932977
0.000262	0.929615
0.000269	0.924906
0.000275	0.922297
0.000282	0.920222
0.000288	0.914719
0.000294	0.914281
0.000301	0.910035
0.000307	0.908244
0.000314	0.904644
0.000320	0.901872
0.000326	0.897856
0.000333	0.895020
0.000339	0.890872
0.000346	0.887446
0.000352	0.885508
0.000358	0.883119
0.000365	0.879297
0.000371	0.877293
0.000378	0.874474
0.000384	0.869372
0.000390	0.866983
0.000397	0.863303
0.000403	0.862530
0.000410	0.859348
0.000422	0.853278
0.000435	0.847247
0.000448	0.841011
0.000461	0.834918
0.000474	0.829634
0.000486	0.825146
0.000499	0.819213
0.000512	0.814008
0.000525	0.808087
0.000538	0.803388
0.000550	0.797404
0.000563	0.792637
0.000576	0.786681
0.000589	0.783054
0.000602	0.777804
0.000614	0.771361
0.000627	0.768687
0.000640	0.761959
0.000653	0.757008
0.000666	0.751068
0.000678	0.746160
0.000691	0.742382
0.000704	0.737107
0.000717	0.732020
0.000730	0.728254
0.000742	0.722883
0.000755	0.718138
0.000768	0.714048
0.000781	0.708296
0.000794	0.706125
0.000806	0.699978
0.000819	0.694823
0.000845	0.686642
0.000870	0.678070
0.000896	0.669867
0.000922	0.660385
0.000947	0.652597
0.000973	0.644972
0.000998	0.636055
0.001024	0.628753
0.001050	0.621674
0.001075	0.614409
0.001101	0.606862
0.001126	0.600266
0.001152	0.592506
0.001178	0.586321
0.001203	0.578337
0.001229	0.573275
0.001254	0.565478
0.001280	0.560456
0.001306	0.553862
0.001331	0.547192
0.001357	0.541963
0.001382	0.535394
0.001408	0.529515
0.001434	0.524399
0.001459	0.519134
0.001485	0.512686
0.001510	0.506986
0.001536	0.502042
0.001562	0.496284
0.001587	0.491975
0.001613	0.486422
0.001638	0.481510
0.001690	0.472048
0.001741	0.461578
0.001792	0.451728
0.001843	0.443196
0.001894	0.434429
0.001946	0.426338
0.001997	0.418307
0.002048	0.411251
0.002099	0.403582
0.002150	0.396709
0.002202	0.389804
0.002253	0.383066
0.002304	0.377027
0.002355	0.370131
0.002406	0.363710
0.002458	0.357426
0.002509	0.351772
0.002560	0.347189
0.002611	0.342259
0.002662	0.336693
0.002714	0.332423
0.002765	0.328754
0.002816	0.324274
0.002867	0.320063
0.002918	0.316363
0.002970	0.312946
0.003021	0.309110
0.003072	0.304998
0.003123	0.302347
0.003174	0.299814
0.003226	0.296671
0.003277	0.293356
0.003379	0.288511
0.003482	0.283066
0.003584	0.279055
0.003686	0.275208
0.003789	0.271956
0.003891	0.268188
0.003994	0.265329
0.004096	0.262029
0.004198	0.259553
0.004301	0.256580
0.004403	0.254430
0.004506	0.251805
0.004608	0.249087
0.004710	0.245899
0.004813	0.243245
0.004915	0.241122
0.005018	0.239645
0.005120	0.238456
0.005222	0.236975
0.005325	0.235801
0.005427	0.235396
0.005530	0.234304
0.005632	0.233106
0.005734	0.231737
0.005837	0.230712
0.005939	0.229754
0.006042	0.229222
0.006144	0.229194
0.006246	0.229532
0.006349	0.229946
0.006451	0.228568
0.006554	0.228086
0.006758	0.226114
0.006963	0.224322
0.007168	0.221398
0.007373	0.217850
0.007578	0.214276
0.007782	0.210318
0.007987	0.206862
0.008192	0.204299
0.008397	0.202885
0.008602	0.201318
0.008806	0.199875
0.009011	0.198613
0.009216	0.196962
0.009421	0.195228
0.009626	0.194507
0.009830	0.195212
0.010035	0.195077
0.010240	0.195098
0.010445	0.194075
0.010650	0.193383
0.010854	0.192987
0.011059	0.192487
0.011264	0.193270
0.011469	0.194274
0.011674	0.194711
0.011878	0.195649
0.012083	0.194604
0.012288	0.193434
0.012493	0.191598
0.012698	0.190537
0.012902	0.189614
0.013107	0.189548
0.013517	0.189899
0.013926	0.188875
0.014336	0.188436
0.014746	0.188775
0.015155	0.186208
0.015565	0.183410
0.015974	0.178630
0.016384	0.172219
0.016794	0.169009
0.017203	0.165699
0.017613	0.165465
0.018022	0.167745
0.018432	0.172091
0.018842	0.174392
0.019251	0.174982
0.019661	0.174788
0.020070	0.175267
0.020480	0.176692
0.020890	0.176997
0.021299	0.178148
0.021709	0.179157
0.022118	0.178529
0.022528	0.175788
0.022938	0.173911
0.023347	0.172001
0.023757	0.171093
0.024166	0.170465
0.024576	0.169842
0.024986	0.173923
0.025395	0.178172
0.025805	0.179664
0.026214	0.181331
0.027034	0.183464
0.027853	0.183147
0.028672	0.178112
0.029491	0.172698
0.030310	0.166227
0.031130	0.161836
0.031949	0.156096
0.032768	0.153021
0.033587	0.152350
0.034406	0.154395
0.035226	0.155077
0.036045	0.159605
0.036864	0.165861
0.037683	0.168639
0.038502	0.169200
0.039322	0.162458
0.040141	0.162253
0.040960	0.159190
0.041779	0.152273
0.042598	0.150209
0.043418	0.148914
0.044237	0.146255
0.045056	0.140772
0.045875	0.135126
0.046694	0.132340
0.047514	0.131688
0.048333	0.133627
0.049152	0.132451
0.049971	0.128421
0.050790	0.123496
0.051610	0.122739
0.052429	0.124570
0.054067	0.123029
0.055706	0.119604
0.057344	0.111952
0.058982	0.107617
0.060621	0.114761
0.062259	0.113081
0.063898	0.109028
0.065536	0.115660
0.067174	0.122201
0.068813	0.122984
0.070451	0.118163
0.072090	0.126930
0.073728	0.132991
0.075366	0.132499
0.077005	0.126976
0.078643	0.128252
0.080282	0.136188
0.081920	0.136949
0.083558	0.124733
0.085197	0.116444
0.086835	0.111661
0.088474	0.113401
0.090112	0.106418
0.091750	0.105852
0.093389	0.112419
0.095027	0.105508
0.096666	0.094667
0.098304	0.089858
0.099942	0.093752
0.101581	0.101917
0.103219	0.103094
0.104858	0.102263
0.108134	0.105556
0.111411	0.107653
0.114688	0.099157
0.117965	0.089439
0.121242	0.079041
0.124518	0.095891
0.127795	0.092004
0.131072	0.099022
0.134349	0.105827
0.137626	0.096674
0.140902	0.093699
0.144179	0.097079
0.147456	0.116255
0.150733	0.122216
0.154010	0.104489
0.157286	0.100882
0.160563	0.095886
0.163840	0.113741
0.167117	0.110486
0.170394	0.094019
0.173670	0.086193
0.176947	0.088788
0.180224	0.078587
0.183501	0.088919
0.186778	0.098830
0.190054	0.098445
0.193331	0.088223
0.196608	0.083542
0.199885	0.083808
0.203162	0.093259
0.206438	0.084466
0.209715	0.071221
0.216269	0.074573
0.222822	0.071729
0.229376	0.074858
0.235930	0.069137
0.242483	0.063591
0.249037	0.051768
0.255590	0.055015
0.262144	0.044118
0.268698	0.048809
0.275251	0.029054
0.281805	0.035434
0.288358	0.034956
0.294912	0.022312
0.301466	0.020851
0.308019	0.025831
0.314573	0.035874
0.321126	0.017182
0.327680	0.014090
0.334234	0.006003
0.340787	0.017092
0.347341	0.009870
0.353894	0.019410
0.360448	0.000753
0.367002	0.004106
0.373555	0.010221
0.380109	0.015300
0.386662	0.013350
0.393216	0.012028
0.399770	-0.002141
0.406323	0.007867
0.412877	-0.001693
0.419430	-0.012508
0.432538	0.004615
0.445645	-0.005938
0.458752	0.002183
0.471859	0.006380
0.484966	0.009424
0.498074	0.008802
0.511181	0.014204
0.524288	0.019747
0.537395	0.015616
0.550502	0.013775
0.563610	0.008951
0.576717	-0.004601
0.589824	0.004586
0.602931	-0.002025
0.616038	-0.000513
0.629146	0.006983
0.642253	0.013113
0.655360	0.010748
0.668467	0.010559
0.681574	0.021919
0.694682	0.015846
0.707789	0.017484
0.720896	0.022258
0.734003	0.000335
0.747110	0.006796
0.760218	-0.002400
0.773325	0.006094
0.786432	0.010189
0.799539	0.006358
0.812646	0.007522
0.825754	0.016591
0.838861	0.009839
0.865075	0.016011
0.891290	0.012902
0.917504	0.009542
0.943718	0.004719
0.969933	0.006148
0.996147	0.004798
1.022362	0.000315
1.048576	-0.003982
1.074790	-0.003894
1.101005	-0.006992
1.127219	-0.004366
1.153434	-0.010780
1.179648	-0.012576
1.205862	-0.014210
1.232077	-0.014546
1.258291	-0.011395
1.284506	-0.016188
1.310720	-0.017451
1.336934	-0.014302
1.363149	-0.017803
1.389363	-0.020420
1.415578	-0.021435
1.441792	-0.014315
1.468006	-0.009644
1.494221	-0.008369
1.520435	-0.017963
1.546650	-0.023315
1.572864	-0.023792
1.599078	-0.015482
1.625293	-0.018080
1.651507	-0.017549
1.677722	-0.020871
1.730150	-0.020019
1.782579	-0.015615
1.835008	-0.018299
1.887437	-0.023939
1.939866	-0.018919
1.992294	-0.011291
2.044723	-0.011429
2.097152	-0.009327
2.149581	-0.000413
2.202010	-0.017683
2.254438	-0.011797
2.306867	-0.007839
2.359296	-0.008323
2.411725	-0.015523
2.464154	-0.007256
2.516582	-0.004800
2.569011	-0.005962
2.621440	0.000289
2.673869	-0.003031
2.726298	-0.016131
2.778726	-0.019335
2.831155	-0.017726
2.883584	-0.024405
2.936013	-0.019060
2.988442	-0.017606
3.040870	-0.024360
3.093299	-0.022251
3.145728	-0.017048
3.198157	-0.010796
3.250586	-0.014465
3.303015	-0.014271
3.355443	-0.012031
3.460301	-0.008300
3.565158	-0.015526
3.670016	-0.026963
3.774873	-0.028318
3.879731	-0.013688
3.984589	0.003437
4.089447	0.003991
4.194304	0.013011
4.299161	-0.002377
4.404019	0.002793
4.508877	-0.013688
4.613734	-0.014984
4.718592	-0.017073
4.823450	-0.008055
4.928307	-0.011969
5.033165	-0.008359
5.138022	-0.015861
5.242880	-0.013232
5.347738	-0.010772
5.452595	-0.017882
5.557453	-0.016648
5.662311	-0.014933
5.767168	-0.015645
5.872025	-0.005293
5.976883	0.003583
6.081741	0.004730
6.186598	0.002926
6.291456	-0.013191
6.396314	0.001400
6.501171	0.039743
6.606029	0.073732
6.710886	0.102060
6.920601	0.065180
7.130317	0.033571
7.340032	0.026933
7.549747	0.022954
7.759462	0.002999
7.969178	-0.011807
8.178893	-0.013348
8.388608	-0.014128
8.598323	-0.017880
8.808039	-0.006509
9.017754	-0.008136
9.227468	0.000686
9.437184	-0.011020
9.646899	-0.013742
9.856614	-0.010040
10.066330	-0.005943
10.276045	-0.013824
10.485760	-0.008531
10.695476	2.056996E-5
10.905190	0.003149
11.114905	0.000512
11.324621	-0.001299
11.534336	0.010699
11.744051	0.000182
11.953767	-0.013844
12.163482	-0.008822
12.373197	-0.014157
12.582912	-0.021514
12.792627	-0.008656
13.002342	-0.013145
13.212058	-0.006099
13.421773	-0.001869
13.841203	-0.000885
14.260633	0.003269
14.680064	-0.001223
15.099494	0.001022
15.518925	-0.003216
15.938355	0.003090
16.357786	-0.001040
16.777216	-0.000661
17.196646	0.002155
17.616077	-0.003101
18.035507	0.000469
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	110.483170	102.958679
0.104858	115.232468	120.258331
0.209715	105.352402	104.780197
0.314573	79.145432	80.728531
0.419430	100.288391	103.445053
0.524288	101.022720	101.509094
0.629146	124.149323	129.566193
0.734003	128.231049	126.047134
0.838861	98.581314	101.900101
0.943718	120.487213	119.152069
1.048576	90.932846	91.609955
1.153434	150.661469	158.014297
1.258291	114.021301	112.371445
1.363149	107.088089	109.691620
1.468006	105.733871	109.615326
1.572864	124.740601	126.152039
1.677722	105.247498	107.431412
1.782579	199.317932	210.018158
1.887437	145.740509	149.974823
1.992294	114.383698	117.111206
2.097152	121.212006	115.489960
2.202010	116.682053	118.942261
2.306867	88.462830	89.473724
2.411725	92.239380	91.333389
2.516582	106.573105	110.864639
2.621440	109.996796	115.165710
2.726298	113.105774	109.968185
2.831155	108.499527	107.526779
2.936013	89.292526	92.554092
3.040870	111.036301	111.408234
3.145728	90.751648	94.251633
3.250586	93.259811	97.923279
3.355443	93.917847	91.838837
3.460301	91.209412	91.466904
3.565158	119.056702	123.815536
3.670016	129.556656	131.168365
3.774874	83.360672	84.028244
3.879731	93.250275	94.718933
3.984589	119.218826	116.424561
4.089446	118.513107	128.202438
4.194304	115.499496	114.564896
4.299162	94.146729	88.367462
4.404019	92.535019	98.533630
4.508877	98.857880	90.970993
4.613734	89.426041	93.021393
4.718592	98.323822	101.337433
4.823450	89.979172	95.520020
4.928307	109.071732	105.485916
5.033165	103.807449	106.105804
5.138022	110.292435	113.000870
5.242880	113.658905	116.004944
5.347738	122.108459	124.959946
5.452595	91.285706	90.599060
5.557453	122.013092	124.797821
5.662310	102.062225	104.217529
5.767168	133.056641	131.769180
5.872026	112.895966	120.000839
5.976883	356.826782	387.973785
6.081741	364.465714	363.788605
6.186598	442.237854	483.808517
6.291456	238.075256	220.842361
6.396314	96.387863	96.035004
6.501171	93.383789	92.973709
6.606029	104.064941	102.062225
6.710886	103.559494	103.073120
6.815744	87.127686	90.475082
6.920602	99.277496	98.209381
7.025459	133.104324	138.530731
7.130317	130.434036	136.404037
7.235174	99.735260	97.675323
7.340032	94.137192	93.221664
7.444890	91.533661	91.876984
7.549747	108.528137	107.946396
7.654605	104.417801	113.525391
7.759462	83.713531	78.001022
7.864320	96.178055	95.129013
7.969178	87.604523	87.375641
8.074035	86.936951	84.972382
8.178893	98.199844	99.067688
8.283750	99.773407	113.267899
8.388608	130.300522	127.658844
8.493466	100.841522	104.341507
8.598323	106.430054	108.413696
8.703181	94.671249	99.859238
8.808038	111.532211	111.236572
8.912896	100.803375	108.585358
9.017754	112.771988	104.761124
9.122611	82.731247	81.520081
9.227469	95.806122	97.007751
9.332326	92.782974	96.378326
9.437184	89.435577	87.528229
9.542042	99.143982	106.296539
9.646899	116.024017	110.092163
9.751757	90.284348	93.078613
9.856614	78.163147	76.904297
9.961472	65.593719	63.247681
10.066330	115.308762	115.404129
10.171187	157.775879	159.358978
10.276045	80.804825	77.323914
10.380902	98.781586	101.575851
10.485760	68.378448	65.460205
10.590618	81.682205	80.671310
10.695475	104.217529	104.322433
10.800333	77.428818	77.571869
10.905190	85.277557	85.000992
11.010048	96.683502	97.084045
11.114906	98.695755	95.863342
11.219763	98.133087	103.197098
11.324621	117.330551	116.891861
11.429478	91.800690	91.371536
11.534336	87.661743	87.814331
11.639194	90.084076	94.957352
11.744051	91.772079	90.074539
11.848909	103.740692	103.931427
11.953766	115.308762	112.304687
12.058624	115.718842	118.179321
12.163482	143.680573	149.908066
12.268339	106.229782	112.419128
