1/9/2026	9:05 AM
1.225000E-6	0.738584
1.250000E-6	0.740942
1.275000E-6	0.712254
1.300000E-6	0.727187
1.325000E-6	0.716184
1.350000E-6	0.794388
1.375000E-6	0.784564
1.400000E-6	0.742121
1.425000E-6	0.844298
1.450000E-6	0.738191
1.475000E-6	0.749195
1.500000E-6	0.736226
1.525000E-6	0.764914
1.550000E-6	0.782992
1.575000E-6	0.772774
1.600000E-6	0.766093
1.650000E-6	0.765111
1.700000E-6	0.779455
1.750000E-6	0.750963
1.800000E-6	0.760984
1.850000E-6	0.730921
1.900000E-6	0.730528
1.950000E-6	0.807947
2.000000E-6	0.728170
2.050000E-6	0.740156
2.100000E-6	0.779062
2.150000E-6	0.710289
2.200000E-6	0.762753
2.250000E-6	0.736226
2.300000E-6	0.764914
2.350000E-6	0.727973
2.400000E-6	0.760788
2.450000E-6	0.748605
2.500000E-6	0.736423
2.550000E-6	0.787315
2.600000E-6	0.740156
2.650000E-6	0.763735
2.700000E-6	0.768058
2.750000E-6	0.752732
2.800000E-6	0.775525
2.850000E-6	0.742121
2.900000E-6	0.771202
2.950000E-6	0.730724
3.000000E-6	0.739959
3.050000E-6	0.763342
3.100000E-6	0.763146
3.150000E-6	0.763539
3.200000E-6	0.781420
3.300000E-6	0.756269
3.400000E-6	0.757251
3.500000E-6	0.746542
3.600000E-6	0.733082
3.700000E-6	0.765406
3.800000E-6	0.759805
3.900000E-6	0.737209
4.000000E-6	0.764227
4.100000E-6	0.770711
4.200000E-6	0.719524
4.300000E-6	0.740254
4.400000E-6	0.768255
4.500000E-6	0.756956
4.600000E-6	0.724731
4.700000E-6	0.758332
4.800000E-6	0.755777
4.900000E-6	0.733082
5.000000E-6	0.751258
5.100000E-6	0.739665
5.200000E-6	0.736816
5.300000E-6	0.760690
5.400000E-6	0.737896
5.500000E-6	0.742023
5.600000E-6	0.768353
5.700000E-6	0.740745
5.800000E-6	0.760002
5.900000E-6	0.751946
6.000000E-6	0.728759
6.100000E-6	0.756170
6.200000E-6	0.726696
6.300000E-6	0.737995
6.400000E-6	0.739075
6.600000E-6	0.746395
6.800000E-6	0.739910
7.000000E-6	0.732984
7.200000E-6	0.753026
7.400000E-6	0.742858
7.600000E-6	0.757055
7.800000E-6	0.738584
8.000000E-6	0.733180
8.200000E-6	0.749293
8.400000E-6	0.743644
8.600000E-6	0.750668
8.800000E-6	0.742268
9.000000E-6	0.734163
9.200000E-6	0.738093
9.400000E-6	0.753321
9.600000E-6	0.733573
9.800000E-6	0.757153
1.000000E-5	0.734065
1.020000E-5	0.743939
1.040000E-5	0.736963
1.060000E-5	0.739910
1.080000E-5	0.731215
1.100000E-5	0.737356
1.120000E-5	0.748458
1.140000E-5	0.740156
1.160000E-5	0.737258
1.180000E-5	0.728759
1.200000E-5	0.729840
1.220000E-5	0.734900
1.240000E-5	0.745314
1.260000E-5	0.749637
1.280000E-5	0.743840
1.320000E-5	0.735980
1.360000E-5	0.741163
1.400000E-5	0.725959
1.440000E-5	0.741531
1.480000E-5	0.738191
1.520000E-5	0.734212
1.560000E-5	0.729963
1.600000E-5	0.731510
1.640000E-5	0.725935
1.680000E-5	0.726475
1.720000E-5	0.737995
1.760000E-5	0.734408
1.800000E-5	0.729742
1.840000E-5	0.722619
1.880000E-5	0.736177
1.920000E-5	0.738756
1.960000E-5	0.718222
2.000000E-5	0.729472
2.040000E-5	0.723528
2.080000E-5	0.731633
2.120000E-5	0.731142
2.160000E-5	0.719721
2.200000E-5	0.722668
2.240000E-5	0.719893
2.280000E-5	0.729840
2.320000E-5	0.725100
2.360000E-5	0.720236
2.400000E-5	0.728563
2.440000E-5	0.716159
2.480000E-5	0.725050
2.520000E-5	0.708938
2.560000E-5	0.723012
2.640000E-5	0.713949
2.720000E-5	0.710706
2.800000E-5	0.709552
2.880000E-5	0.711578
2.960000E-5	0.713580
3.040000E-5	0.712487
3.120000E-5	0.699101
3.200000E-5	0.707575
3.280000E-5	0.705585
3.360000E-5	0.704664
3.440000E-5	0.704210
3.520000E-5	0.700464
3.600000E-5	0.705929
3.680000E-5	0.699985
3.760000E-5	0.701557
3.840000E-5	0.701864
3.920000E-5	0.699789
4.000000E-5	0.700354
4.080000E-5	0.705352
4.160000E-5	0.693096
4.240000E-5	0.689706
4.320000E-5	0.690652
4.400000E-5	0.696153
4.480000E-5	0.695392
4.560000E-5	0.693894
4.640000E-5	0.690308
4.720000E-5	0.687962
4.800000E-5	0.682829
4.880000E-5	0.689067
4.960000E-5	0.680483
5.040000E-5	0.686660
5.120000E-5	0.684781
5.280000E-5	0.678783
5.440000E-5	0.676781
5.600000E-5	0.670227
5.760000E-5	0.673605
5.920000E-5	0.671044
6.080000E-5	0.672383
6.240000E-5	0.664798
6.400000E-5	0.663945
6.560000E-5	0.663484
6.720000E-5	0.658492
6.880000E-5	0.659258
7.040000E-5	0.658933
7.200000E-5	0.662181
7.360000E-5	0.657238
7.520000E-5	0.646386
7.680000E-5	0.647467
7.840000E-5	0.645923
8.000000E-5	0.646120
8.160000E-5	0.643362
8.320000E-5	0.640243
8.480000E-5	0.639371
8.640000E-5	0.635010
8.800000E-5	0.634826
8.960000E-5	0.635599
9.120000E-5	0.633554
9.280000E-5	0.630913
9.440000E-5	0.627437
9.600000E-5	0.622617
9.760000E-5	0.622267
9.920000E-5	0.620338
0.000101	0.620111
0.000102	0.621585
0.000106	0.614084
0.000109	0.612395
0.000112	0.609248
0.000115	0.605812
0.000118	0.602471
0.000122	0.595842
0.000125	0.591866
0.000128	0.589264
0.000131	0.582756
0.000134	0.581426
0.000138	0.574966
0.000141	0.572272
0.000144	0.578926
0.000147	0.564482
0.000150	0.570141
0.000154	0.562409
0.000157	0.555645
0.000160	0.557149
0.000163	0.554330
0.000166	0.550579
0.000170	0.547531
0.000173	0.542236
0.000176	0.542119
0.000179	0.535832
0.000182	0.533196
0.000186	0.525366
0.000189	0.527912
0.000192	0.520654
0.000195	0.518136
0.000198	0.516497
0.000202	0.510552
0.000205	0.502497
0.000211	0.501482
0.000218	0.499940
0.000224	0.494136
0.000230	0.486227
0.000237	0.479287
0.000243	0.474012
0.000250	0.469477
0.000256	0.462898
0.000262	0.456661
0.000269	0.449969
0.000275	0.444937
0.000282	0.441107
0.000288	0.435870
0.000294	0.429312
0.000301	0.425489
0.000307	0.418247
0.000314	0.415015
0.000320	0.407161
0.000326	0.405154
0.000333	0.398697
0.000339	0.393816
0.000346	0.387317
0.000352	0.384864
0.000358	0.378170
0.000365	0.378084
0.000371	0.369326
0.000378	0.365980
0.000384	0.359126
0.000390	0.357775
0.000397	0.351856
0.000403	0.348353
0.000410	0.345863
0.000422	0.336360
0.000435	0.327133
0.000448	0.319569
0.000461	0.313332
0.000474	0.303668
0.000486	0.297480
0.000499	0.290044
0.000512	0.283911
0.000525	0.275999
0.000538	0.266617
0.000550	0.262724
0.000563	0.253930
0.000576	0.248984
0.000589	0.240808
0.000602	0.236374
0.000614	0.232250
0.000627	0.225536
0.000640	0.218777
0.000653	0.213415
0.000666	0.210473
0.000678	0.204204
0.000691	0.200691
0.000704	0.196427
0.000717	0.192694
0.000730	0.188272
0.000742	0.182795
0.000755	0.177927
0.000768	0.174376
0.000781	0.170876
0.000794	0.167043
0.000806	0.163109
0.000819	0.158780
0.000845	0.149805
0.000870	0.146248
0.000896	0.138782
0.000922	0.133880
0.000947	0.128562
0.000973	0.122441
0.000998	0.116954
0.001024	0.114043
0.001050	0.109097
0.001075	0.104384
0.001101	0.099731
0.001126	0.095263
0.001152	0.092418
0.001178	0.087870
0.001203	0.085086
0.001229	0.081649
0.001254	0.078288
0.001280	0.074248
0.001306	0.071760
0.001331	0.069317
0.001357	0.066183
0.001382	0.062964
0.001408	0.061312
0.001434	0.058020
0.001459	0.056556
0.001485	0.055473
0.001510	0.053685
0.001536	0.051246
0.001562	0.048953
0.001587	0.047609
0.001613	0.045702
0.001638	0.044735
0.001690	0.039675
0.001741	0.037070
0.001792	0.034817
0.001843	0.030518
0.001894	0.027202
0.001946	0.025146
0.001997	0.023445
0.002048	0.022076
0.002099	0.019866
0.002150	0.018007
0.002202	0.016900
0.002253	0.015347
0.002304	0.014348
0.002355	0.012255
0.002406	0.011716
0.002458	0.010530
0.002509	0.008360
0.002560	0.007307
0.002611	0.007245
0.002662	0.006267
0.002714	0.007590
0.002765	0.005064
0.002816	0.004966
0.002867	0.003514
0.002918	0.003385
0.002970	0.001924
0.003021	0.002818
0.003072	0.001423
0.003123	0.001253
0.003174	0.000842
0.003226	0.002545
0.003277	0.001606
0.003379	0.001480
0.003482	0.000350
0.003584	-0.001811
0.003686	-0.002603
0.003789	-0.002858
0.003891	-0.004103
0.003994	-0.006196
0.004096	-0.006293
0.004198	-0.005224
0.004301	-0.003983
0.004403	-0.003717
0.004506	-0.002422
0.004608	-0.001373
0.004710	-0.000763
0.004813	-0.000411
0.004915	-0.000205
0.005018	-0.001009
0.005120	-0.000419
0.005222	0.000319
0.005325	-0.000118
0.005427	0.000466
0.005530	0.000527
0.005632	0.001135
0.005734	0.002128
0.005837	0.001799
0.005939	0.001045
0.006042	-0.000240
0.006144	-0.000485
0.006246	-0.001421
0.006349	-0.001764
0.006451	-0.001835
0.006554	0.000477
0.006758	0.001824
0.006963	0.000980
0.007168	0.001723
0.007373	0.002628
0.007578	0.003726
0.007782	0.004172
0.007987	0.003140
0.008192	-0.000184
0.008397	-0.000468
0.008602	-0.000679
0.008806	-0.002883
0.009011	-0.002011
0.009216	3.672961E-5
0.009421	0.003149
0.009626	0.007294
0.009830	0.009274
0.010035	0.007719
0.010240	0.006986
0.010445	0.005703
0.010650	0.003925
0.010854	0.003103
0.011059	0.000753
0.011264	-0.001592
0.011469	-0.002992
0.011674	-0.004876
0.011878	-0.004492
0.012083	-0.004682
0.012288	-0.003657
0.012493	-0.002726
0.012698	-0.002230
0.012902	-0.002341
0.013107	-0.002721
0.013517	-0.002525
0.013926	-0.005101
0.014336	-0.006719
0.014746	-0.005191
0.015155	-0.003880
0.015565	-6.783778E-5
0.015974	0.001685
0.016384	-0.000463
0.016794	-0.005129
0.017203	-0.008068
0.017613	-0.008978
0.018022	-0.004778
0.018432	-0.004076
0.018842	-0.000749
0.019251	0.002141
0.019661	0.003445
0.020070	0.006433
0.020480	0.008561
0.020890	0.007038
0.021299	0.005018
0.021709	0.001743
0.022118	0.000297
0.022528	-0.003208
0.022938	-0.007076
0.023347	-0.007302
0.023757	-0.002531
0.024166	0.001488
0.024576	0.000967
0.024986	0.001142
0.025395	-0.000339
0.025805	-0.002854
0.026214	-0.002065
0.027034	-0.001604
0.027853	0.002525
0.028672	0.008854
0.029491	0.012136
0.030310	0.005170
0.031130	-0.000305
0.031949	0.003676
0.032768	0.003034
0.033587	0.000956
0.034406	0.001994
0.035226	-0.000219
0.036045	-0.003213
0.036864	-0.005641
0.037683	-0.004578
0.038502	0.002548
0.039322	0.006272
0.040141	0.004762
0.040960	0.002165
0.041779	-0.002040
0.042598	0.000128
0.043418	0.002249
0.044237	-0.000922
0.045056	0.001084
0.045875	0.001309
0.046694	-0.003563
0.047514	-0.005875
0.048333	-0.006055
0.049152	-0.000931
0.049971	0.002852
0.050790	0.003455
0.051610	0.004791
0.052429	0.001306
0.054067	-0.002548
0.055706	0.001145
0.057344	0.001482
0.058982	-0.000200
0.060621	-0.001802
0.062259	0.000874
0.063898	0.000972
0.065536	-0.001783
0.067174	0.000517
0.068813	0.000610
0.070451	0.002818
0.072090	-0.003039
0.073728	-0.001103
0.075366	0.001472
0.077005	0.004166
0.078643	0.000528
0.080282	0.000408
0.081920	-0.002941
0.083558	-0.001600
0.085197	0.001175
0.086835	0.002280
0.088474	-0.004220
0.090112	0.000894
0.091750	0.001645
0.093389	0.001849
0.095027	0.002275
0.096666	0.008022
0.098304	0.002295
0.099942	-0.004678
0.101581	-0.004236
0.103219	-0.000415
0.104858	0.004744
0.108134	0.003996
0.111411	0.004035
0.114688	0.003325
0.117965	0.002514
0.121242	0.000270
0.124518	0.003868
0.127795	0.001210
0.131072	-0.003424
0.134349	-0.000367
0.137626	0.003173
0.140902	-0.000486
0.144179	0.000195
0.147456	0.001651
0.150733	0.000502
0.154010	0.001363
0.157286	-0.002990
0.160563	-0.002635
0.163840	-0.001492
0.167117	0.001135
0.170394	-0.003281
0.173670	-0.001242
0.176947	-0.002401
0.180224	-0.000852
0.183501	0.002624
0.186778	0.000271
0.190054	-0.001243
0.193331	-0.001468
0.196608	-0.004523
0.199885	-0.003453
0.203162	-0.002659
0.206438	-0.003101
0.209715	-0.001274
0.216269	-0.001250
0.222822	0.004065
0.229376	0.001350
0.235930	0.001113
0.242483	0.000541
0.249037	-0.003949
0.255590	-0.002272
0.262144	-0.002308
0.268698	-0.002290
0.275251	0.000776
0.281805	-0.000803
0.288358	0.001944
0.294912	-0.001159
0.301466	0.002036
0.308019	-0.002687
0.314573	-0.003311
0.321126	0.005002
0.327680	0.001479
0.334234	-0.000879
0.340787	-0.000395
0.347341	-0.001299
0.353894	-0.000132
0.360448	-0.000813
0.367002	0.002251
0.373555	0.000472
0.380109	-0.001062
0.386662	-0.000388
0.393216	-0.003186
0.399770	0.001030
0.406323	-0.000767
0.412877	-0.004157
0.419430	-0.004395
0.432538	-0.000508
0.445645	-0.000887
0.458752	0.001342
0.471859	0.002164
0.484966	-0.001727
0.498074	0.003006
0.511181	0.003143
0.524288	0.000384
0.537395	0.000953
0.550502	-0.001225
0.563610	-0.002083
0.576717	0.002443
0.589824	0.000908
0.602931	0.001108
0.616038	9.620706E-5
0.629146	0.002298
0.642253	-0.000663
0.655360	-4.757521E-5
0.668467	-0.001600
0.681574	-0.000685
0.694682	0.000622
0.707789	-0.003506
0.720896	-0.003367
0.734003	-0.000530
0.747110	-0.001195
0.760218	-0.003607
0.773325	-0.002955
0.786432	-0.001297
0.799539	0.001559
0.812646	-0.003031
0.825754	7.000069E-5
0.838861	-0.003288
0.865075	0.000261
0.891290	-0.002531
0.917504	-0.001814
0.943718	-0.000470
0.969933	-0.001017
0.996147	-0.000742
1.022362	-0.000889
1.048576	-0.000387
1.074790	0.001202
1.101005	-0.001048
1.127219	-0.000767
1.153434	-0.000529
1.179648	-0.001891
1.205862	-0.000822
1.232077	0.001144
1.258291	-0.001070
1.284506	-0.001683
1.310720	0.000883
1.336934	0.002169
1.363149	0.000484
1.389363	-0.000465
1.415578	0.001995
1.441792	-0.000188
1.468006	-0.001741
1.494221	0.000982
1.520435	-0.000462
1.546650	0.000295
1.572864	-0.000644
1.599078	-0.001588
1.625293	0.000850
1.651507	0.002449
1.677722	0.001171
1.730150	-8.178470E-5
1.782579	0.002106
1.835008	0.001508
1.887437	0.000578
1.939866	0.000549
1.992294	4.286650E-5
2.044723	-4.996291E-5
2.097152	0.001498
2.149581	0.000316
2.202010	-9.590769E-5
2.254438	0.000111
2.306867	0.000249
2.359296	0.001255
2.411725	-0.000524
2.464154	-0.000293
2.516582	-0.002188
2.569011	-0.000846
2.621440	-0.002103
2.673869	-9.786656E-5
2.726298	-0.001225
2.778726	-0.000866
2.831155	-0.000778
2.883584	0.000412
2.936013	-0.000851
2.988442	0.000498
3.040870	-0.001351
3.093299	-0.000837
3.145728	-0.000217
3.198157	8.027204E-5
3.250586	-0.000489
3.303015	-0.000715
3.355443	0.000694
3.460301	0.002625
3.565158	0.000530
3.670016	0.000435
3.774873	-0.000478
3.879731	-6.889203E-5
3.984589	0.000420
4.089447	0.000272
4.194304	-0.000768
4.299161	-0.000482
4.404019	-0.000672
4.508877	0.000611
4.613734	-0.000775
4.718592	-0.000518
4.823450	0.000652
4.928307	2.730630E-5
5.033165	0.000629
5.138022	0.000526
5.242880	5.466249E-5
5.347738	-0.000104
5.452595	-0.000241
5.557453	8.224017E-5
5.662311	0.000562
5.767168	0.000528
5.872025	-0.001609
5.976883	-0.001326
6.081741	0.000198
6.186598	0.000338
6.291456	-6.154440E-5
6.396314	-0.000581
6.501171	0.000295
6.606029	0.000637
6.710886	0.000237
6.920601	0.000264
7.130317	0.000130
7.340032	-0.001259
7.549747	2.509168E-5
7.759462	-0.001302
7.969178	0.000622
8.178893	0.000430
8.388608	0.000987
8.598323	0.000801
8.808039	0.000417
9.017754	-0.000401
9.227468	-0.000228
9.437184	-0.001541
9.646899	-0.000632
9.856614	0.001291
10.066330	-0.000391
10.276045	0.001507
10.485760	0.000868
10.695476	-0.000719
10.905190	-2.819507E-5
11.114905	-0.001429
11.324621	-0.000754
11.534336	0.000671
11.744051	-0.001417
11.953767	0.002144
12.163482	-0.000247
12.373197	0.001083
12.582912	0.000827
12.792627	-0.001651
13.002342	-0.000498
13.212058	-0.000943
13.421773	-0.000892
13.841203	0.000934
14.260633	0.000177
14.680064	-0.000145
15.099494	-0.000578
15.518925	-2.095591E-5
15.938355	0.000201
16.357786	0.000175
16.777216	-0.000142
17.196646	-1.873621E-6
17.616077	0.000147
18.035507	0.000218
18.454937	-0.000271
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	75.445175	74.720383
0.104858	67.739487	66.871643
0.209715	62.026978	61.216354
0.314573	80.947876	82.597733
0.419430	72.765350	72.956085
0.524288	76.417923	69.475174
0.629146	65.736771	63.953400
0.734003	68.597794	69.684982
0.838861	65.641403	64.496994
0.943718	72.240829	71.287155
1.048576	76.789856	74.253082
1.153434	71.468353	70.619583
1.258291	60.024261	61.798096
1.363149	67.319870	68.082809
1.468006	64.010620	64.210892
1.572864	86.164474	83.341599
1.677722	76.856613	75.407028
1.782579	63.114166	62.856674
1.887437	74.176788	71.754456
1.992294	74.062347	72.927475
2.097152	67.281723	63.838959
2.202010	65.183640	65.956116
2.306867	74.539185	72.755814
2.411725	66.804886	67.462921
2.516582	70.323944	66.595078
2.621440	65.336227	66.308975
2.726298	72.193146	70.037842
2.831155	71.239471	69.866180
2.936013	67.377090	68.626404
3.040870	77.648163	76.284409
3.145728	63.352585	61.454773
3.250586	73.318481	71.687698
3.355443	75.025558	73.480606
3.460301	74.386597	70.199966
3.565158	67.071915	66.967010
3.670016	76.580048	74.911118
3.774874	71.258545	73.223114
3.879731	76.999664	73.642731
3.984589	83.951950	84.056854
4.089446	80.480576	81.882477
4.194304	72.727203	70.400238
4.299162	65.708160	62.818527
4.404019	67.367554	66.404343
4.508877	72.660446	73.165894
4.613734	68.225861	67.281723
4.718592	66.270828	65.164566
4.823450	67.110062	65.021515
4.928307	62.198639	58.317184
5.033165	92.477798	93.746185
5.138022	69.398880	68.016052
5.242880	76.980591	78.792572
5.347738	78.973770	76.885223
5.452595	69.923401	68.998337
5.557453	77.543259	75.187683
5.662310	74.081421	74.005127
5.767168	87.842941	85.868835
5.872026	81.577301	79.565048
5.976883	69.274902	70.714951
6.081741	69.437027	67.949295
6.186598	70.877075	71.468353
6.291456	64.468384	61.712265
6.396314	75.368881	78.668594
6.501171	69.150925	65.298080
6.606029	62.427521	62.294006
6.710886	73.986053	73.804855
6.815744	72.097778	70.123672
6.920602	64.096451	61.225891
7.025459	63.447952	64.010620
7.130317	77.629089	78.792572
7.235174	74.548721	69.742203
7.340032	73.642731	71.039200
7.444890	69.293976	68.798065
7.549747	83.045959	85.945129
7.654605	68.836212	69.465637
7.759462	79.298019	76.360703
7.864320	70.190430	68.759918
7.969178	59.127808	59.871674
8.074035	78.039169	74.691772
8.178893	77.581406	76.808929
8.283750	63.962936	59.909821
8.388608	60.968399	59.804916
8.493466	85.201263	88.462830
8.598323	81.624985	80.518723
8.703181	70.972443	70.629120
8.808038	69.713593	69.961548
8.912896	75.016022	69.513321
9.017754	66.299438	65.793991
9.122611	81.262589	78.411102
9.227469	66.213608	67.071915
9.332326	70.075989	71.878433
9.437184	75.950623	70.819855
9.542042	83.007812	80.595016
9.646899	61.922073	60.482025
9.751757	70.352554	65.364838
9.856614	72.154999	72.126389
9.961472	77.095032	75.426102
10.066330	77.848434	76.160431
10.171187	71.306229	69.570541
10.276045	61.359406	61.922073
10.380902	81.644058	79.784393
10.485760	67.968369	66.366196
10.590618	77.981949	79.622269
10.695475	81.062317	78.716278
10.800333	72.402954	71.868896
10.905190	72.736740	72.851181
11.010048	71.296692	74.157715
11.114906	63.591003	57.783127
11.219763	63.180923	61.388016
