1/9/2026	1:09 PM
1.225000E-6	0.893768
1.250000E-6	0.898474
1.275000E-6	0.881901
1.300000E-6	0.873009
1.325000E-6	0.872802
1.350000E-6	0.884012
1.375000E-6	0.888198
1.400000E-6	0.900550
1.425000E-6	0.879514
1.450000E-6	0.885326
1.475000E-6	0.885153
1.500000E-6	0.889305
1.525000E-6	0.873840
1.550000E-6	0.892315
1.575000E-6	0.893492
1.600000E-6	0.882420
1.650000E-6	0.884704
1.700000E-6	0.898232
1.750000E-6	0.883960
1.800000E-6	0.895723
1.850000E-6	0.887869
1.900000E-6	0.882662
1.950000E-6	0.876210
2.000000E-6	0.889167
2.050000E-6	0.884911
2.100000E-6	0.874134
2.150000E-6	0.879791
2.200000E-6	0.895308
2.250000E-6	0.886122
2.300000E-6	0.881763
2.350000E-6	0.878372
2.400000E-6	0.883216
2.450000E-6	0.874774
2.500000E-6	0.882368
2.550000E-6	0.884219
2.600000E-6	0.879756
2.650000E-6	0.872525
2.700000E-6	0.871245
2.750000E-6	0.875812
2.800000E-6	0.879254
2.850000E-6	0.880292
2.900000E-6	0.879998
2.950000E-6	0.890533
3.000000E-6	0.871176
3.050000E-6	0.885205
3.100000E-6	0.876089
3.150000E-6	0.886935
3.200000E-6	0.880656
3.300000E-6	0.877862
3.400000E-6	0.875829
3.500000E-6	0.883207
3.600000E-6	0.876590
3.700000E-6	0.885577
3.800000E-6	0.876763
3.900000E-6	0.873814
4.000000E-6	0.878165
4.100000E-6	0.879990
4.200000E-6	0.881797
4.300000E-6	0.883709
4.400000E-6	0.878199
4.500000E-6	0.875777
4.600000E-6	0.874757
4.700000E-6	0.877473
4.800000E-6	0.877481
4.900000E-6	0.882766
5.000000E-6	0.875172
5.100000E-6	0.877144
5.200000E-6	0.881365
5.300000E-6	0.873226
5.400000E-6	0.877291
5.500000E-6	0.880863
5.600000E-6	0.876028
5.700000E-6	0.872439
5.800000E-6	0.878208
5.900000E-6	0.880154
6.000000E-6	0.868503
6.100000E-6	0.874402
6.200000E-6	0.873693
6.300000E-6	0.878874
6.400000E-6	0.872862
6.600000E-6	0.871561
6.800000E-6	0.869204
7.000000E-6	0.876828
7.200000E-6	0.869243
7.400000E-6	0.869995
7.600000E-6	0.872525
7.800000E-6	0.871613
8.000000E-6	0.871119
8.200000E-6	0.869182
8.400000E-6	0.867988
8.600000E-6	0.867569
8.800000E-6	0.867625
9.000000E-6	0.864529
9.200000E-6	0.864991
9.400000E-6	0.869489
9.600000E-6	0.869973
9.800000E-6	0.862963
1.000000E-5	0.861203
1.020000E-5	0.869442
1.040000E-5	0.866747
1.060000E-5	0.860969
1.080000E-5	0.862063
1.100000E-5	0.860987
1.120000E-5	0.862574
1.140000E-5	0.858137
1.160000E-5	0.862457
1.180000E-5	0.857739
1.200000E-5	0.861666
1.220000E-5	0.862859
1.240000E-5	0.855879
1.260000E-5	0.863832
1.280000E-5	0.861782
1.320000E-5	0.856558
1.360000E-5	0.854078
1.400000E-5	0.855764
1.440000E-5	0.856649
1.480000E-5	0.853933
1.520000E-5	0.854359
1.560000E-5	0.851472
1.600000E-5	0.851533
1.640000E-5	0.851396
1.680000E-5	0.849796
1.720000E-5	0.846529
1.760000E-5	0.844042
1.800000E-5	0.845854
1.840000E-5	0.846306
1.880000E-5	0.843467
1.920000E-5	0.842983
1.960000E-5	0.843597
2.000000E-5	0.842809
2.040000E-5	0.842286
2.080000E-5	0.841525
2.120000E-5	0.840708
2.160000E-5	0.839371
2.200000E-5	0.837077
2.240000E-5	0.833680
2.280000E-5	0.833920
2.320000E-5	0.835462
2.360000E-5	0.832789
2.400000E-5	0.834880
2.440000E-5	0.830724
2.480000E-5	0.835053
2.520000E-5	0.832227
2.560000E-5	0.831100
2.640000E-5	0.826043
2.720000E-5	0.827504
2.800000E-5	0.823347
2.880000E-5	0.819424
2.960000E-5	0.822068
3.040000E-5	0.817593
3.120000E-5	0.816772
3.200000E-5	0.818888
3.280000E-5	0.813510
3.360000E-5	0.808073
3.440000E-5	0.809370
3.520000E-5	0.807205
3.600000E-5	0.805682
3.680000E-5	0.802194
3.760000E-5	0.800918
3.840000E-5	0.802208
3.920000E-5	0.800655
4.000000E-5	0.798348
4.080000E-5	0.795823
4.160000E-5	0.795645
4.240000E-5	0.793131
4.320000E-5	0.788476
4.400000E-5	0.790088
4.480000E-5	0.787984
4.560000E-5	0.785324
4.640000E-5	0.781984
4.720000E-5	0.781426
4.800000E-5	0.779277
4.880000E-5	0.776739
4.960000E-5	0.775784
5.040000E-5	0.777258
5.120000E-5	0.771857
5.280000E-5	0.770791
5.440000E-5	0.766420
5.600000E-5	0.759866
5.760000E-5	0.759477
5.920000E-5	0.756285
6.080000E-5	0.753267
6.240000E-5	0.749072
6.400000E-5	0.744660
6.560000E-5	0.743899
6.720000E-5	0.741276
6.880000E-5	0.735762
7.040000E-5	0.733607
7.200000E-5	0.730687
7.360000E-5	0.726898
7.520000E-5	0.723667
7.680000E-5	0.719296
7.840000E-5	0.719496
8.000000E-5	0.715070
8.160000E-5	0.709950
8.320000E-5	0.707261
8.480000E-5	0.704466
8.640000E-5	0.701803
8.800000E-5	0.699891
8.960000E-5	0.696300
9.120000E-5	0.691870
9.280000E-5	0.690741
9.440000E-5	0.687542
9.600000E-5	0.683540
9.760000E-5	0.680111
9.920000E-5	0.677262
0.000101	0.674982
0.000102	0.672362
0.000106	0.666446
0.000109	0.659337
0.000112	0.654489
0.000115	0.648888
0.000118	0.643959
0.000122	0.637663
0.000125	0.631401
0.000128	0.626648
0.000131	0.621310
0.000134	0.616872
0.000138	0.609379
0.000141	0.604846
0.000144	0.599192
0.000147	0.594021
0.000150	0.589416
0.000154	0.584510
0.000157	0.578243
0.000160	0.572733
0.000163	0.568701
0.000166	0.561564
0.000170	0.559155
0.000173	0.554190
0.000176	0.549468
0.000179	0.543565
0.000182	0.540410
0.000186	0.533661
0.000189	0.531137
0.000192	0.524228
0.000195	0.520416
0.000198	0.516652
0.000202	0.511382
0.000205	0.506466
0.000211	0.498075
0.000218	0.489771
0.000224	0.480513
0.000230	0.472666
0.000237	0.465865
0.000243	0.456359
0.000250	0.448010
0.000256	0.440619
0.000262	0.431980
0.000269	0.424939
0.000275	0.417096
0.000282	0.410635
0.000288	0.403056
0.000294	0.396607
0.000301	0.388667
0.000307	0.381866
0.000314	0.375283
0.000320	0.368602
0.000326	0.362119
0.000333	0.355789
0.000339	0.348981
0.000346	0.343605
0.000352	0.336252
0.000358	0.330961
0.000365	0.323920
0.000371	0.319708
0.000378	0.313707
0.000384	0.308543
0.000390	0.302123
0.000397	0.296794
0.000403	0.291523
0.000410	0.286782
0.000422	0.276500
0.000435	0.266821
0.000448	0.257435
0.000461	0.247420
0.000474	0.238332
0.000486	0.230315
0.000499	0.222054
0.000512	0.214385
0.000525	0.207104
0.000538	0.199912
0.000550	0.192257
0.000563	0.185717
0.000576	0.179145
0.000589	0.172879
0.000602	0.166994
0.000614	0.160713
0.000627	0.155349
0.000640	0.150140
0.000653	0.143759
0.000666	0.139065
0.000678	0.134020
0.000691	0.129306
0.000704	0.125063
0.000717	0.120819
0.000730	0.115964
0.000742	0.111256
0.000755	0.108403
0.000768	0.103731
0.000781	0.099900
0.000794	0.096828
0.000806	0.093589
0.000819	0.089462
0.000845	0.083325
0.000870	0.077419
0.000896	0.071928
0.000922	0.066706
0.000947	0.062322
0.000973	0.058005
0.000998	0.054149
0.001024	0.050364
0.001050	0.046460
0.001075	0.043006
0.001101	0.040195
0.001126	0.036982
0.001152	0.033790
0.001178	0.030983
0.001203	0.028534
0.001229	0.026296
0.001254	0.024167
0.001280	0.022035
0.001306	0.020075
0.001331	0.018866
0.001357	0.017001
0.001382	0.015417
0.001408	0.014168
0.001434	0.012237
0.001459	0.011005
0.001485	0.009764
0.001510	0.008057
0.001536	0.007403
0.001562	0.006228
0.001587	0.004892
0.001613	0.004575
0.001638	0.003869
0.001690	0.002678
0.001741	0.001096
0.001792	0.001229
0.001843	0.000672
0.001894	0.000319
0.001946	0.000229
0.001997	0.000382
0.002048	0.000395
0.002099	0.000715
0.002150	0.000977
0.002202	0.000723
0.002253	0.001902
0.002304	0.002989
0.002355	0.003336
0.002406	0.004469
0.002458	0.006024
0.002509	0.007459
0.002560	0.008197
0.002611	0.009267
0.002662	0.010075
0.002714	0.010334
0.002765	0.010735
0.002816	0.011025
0.002867	0.011289
0.002918	0.010662
0.002970	0.010215
0.003021	0.010352
0.003072	0.008954
0.003123	0.007073
0.003174	0.005435
0.003226	0.003974
0.003277	0.003013
0.003379	0.002007
0.003482	0.002308
0.003584	0.001796
0.003686	0.001761
0.003789	0.000928
0.003891	0.000891
0.003994	0.000293
0.004096	-0.000727
0.004198	-0.000159
0.004301	0.000813
0.004403	0.002349
0.004506	0.002092
0.004608	0.002457
0.004710	0.002939
0.004813	0.002464
0.004915	0.002496
0.005018	0.002758
0.005120	0.003260
0.005222	0.003091
0.005325	0.002193
0.005427	0.001496
0.005530	0.001782
0.005632	0.000831
0.005734	0.000312
0.005837	-0.000590
0.005939	-0.001678
0.006042	-0.002522
0.006144	-0.001970
0.006246	-0.001659
0.006349	-0.000976
0.006451	0.000860
0.006554	0.001405
0.006758	0.000111
0.006963	-0.001032
0.007168	-0.001977
0.007373	-0.001971
0.007578	-0.002561
0.007782	-0.001943
0.007987	-0.001763
0.008192	-0.002268
0.008397	-0.000970
0.008602	-0.001358
0.008806	-0.001968
0.009011	-0.001601
0.009216	-0.001380
0.009421	-0.003157
0.009626	-0.001867
0.009830	-0.000730
0.010035	0.000690
0.010240	0.001118
0.010445	0.001502
0.010650	0.002508
0.010854	0.002047
0.011059	0.001368
0.011264	0.001546
0.011469	0.000304
0.011674	-0.001193
0.011878	-0.003082
0.012083	-0.005174
0.012288	-0.007366
0.012493	-0.007162
0.012698	-0.004080
0.012902	-0.000944
0.013107	0.000903
0.013517	0.001573
0.013926	-0.000667
0.014336	0.001571
0.014746	0.004209
0.015155	0.002201
0.015565	0.002254
0.015974	-0.000157
0.016384	-0.003306
0.016794	-0.005482
0.017203	-0.002639
0.017613	-0.001678
0.018022	-0.001884
0.018432	-0.000244
0.018842	0.000914
0.019251	-0.003474
0.019661	-0.003095
0.020070	-0.006832
0.020480	-0.007206
0.020890	-0.003900
0.021299	1.665186E-5
0.021709	-3.185647E-5
0.022118	0.002602
0.022528	0.002652
0.022938	0.002376
0.023347	0.000586
0.023757	0.000722
0.024166	0.004064
0.024576	0.007659
0.024986	0.006109
0.025395	-0.002666
0.025805	-0.005228
0.026214	-0.005214
0.027034	-0.002234
0.027853	0.006555
0.028672	-0.000793
0.029491	0.001819
0.030310	0.000219
0.031130	0.001878
0.031949	0.001866
0.032768	0.000438
0.033587	-0.001057
0.034406	0.002548
0.035226	-0.000934
0.036045	0.001093
0.036864	0.001430
0.037683	0.001577
0.038502	0.001654
0.039322	0.002052
0.040141	-0.001929
0.040960	-0.002726
0.041779	-0.001239
0.042598	-0.001934
0.043418	0.000493
0.044237	0.002369
0.045056	-0.001737
0.045875	-0.007625
0.046694	-0.005944
0.047514	0.000296
0.048333	-0.001514
0.049152	-0.001828
0.049971	0.002341
0.050790	-0.001204
0.051610	-0.000789
0.052429	0.003850
0.054067	-0.001633
0.055706	0.005284
0.057344	0.001407
0.058982	0.001038
0.060621	-0.001018
0.062259	-0.000756
0.063898	0.000683
0.065536	-0.000151
0.067174	0.002766
0.068813	-0.002255
0.070451	0.004602
0.072090	-0.001251
0.073728	-0.002988
0.075366	-0.001878
0.077005	-0.003616
0.078643	-0.003205
0.080282	-0.001368
0.081920	0.001743
0.083558	0.001951
0.085197	-0.002560
0.086835	-0.002625
0.088474	-0.001688
0.090112	-0.001724
0.091750	0.001533
0.093389	-0.000860
0.095027	-0.002014
0.096666	-0.003822
0.098304	0.002050
0.099942	0.000467
0.101581	0.000202
0.103219	-0.005923
0.104858	-0.007949
0.108134	-0.001447
0.111411	0.001324
0.114688	-0.000492
0.117965	0.003567
0.121242	0.000595
0.124518	-0.002978
0.127795	-0.002116
0.131072	-0.003311
0.134349	-0.002957
0.137626	-0.001415
0.140902	0.003612
0.144179	-0.004231
0.147456	-0.002442
0.150733	0.002460
0.154010	-0.000322
0.157286	-0.002035
0.160563	-0.001380
0.163840	0.001712
0.167117	-0.001881
0.170394	-0.000343
0.173670	-0.001996
0.176947	-0.001229
0.180224	-0.004071
0.183501	0.001289
0.186778	0.001071
0.190054	0.000214
0.193331	0.001055
0.196608	-0.002435
0.199885	0.003149
0.203162	-0.001449
0.206438	0.002958
0.209715	0.001042
0.216269	1.256933E-6
0.222822	0.002008
0.229376	0.002094
0.235930	5.572151E-5
0.242483	-0.000913
0.249037	-0.000216
0.255590	0.000987
0.262144	-0.000827
0.268698	-0.001032
0.275251	-0.000613
0.281805	-0.002180
0.288358	-0.002441
0.294912	3.412570E-5
0.301466	-0.000688
0.308019	0.000985
0.314573	0.000942
0.321126	-0.000404
0.327680	0.001670
0.334234	0.000687
0.340787	0.002263
0.347341	0.001247
0.353894	0.001270
0.360448	-0.002684
0.367002	0.000805
0.373555	0.001215
0.380109	0.000301
0.386662	0.000189
0.393216	0.000481
0.399770	0.001376
0.406323	0.001390
0.412877	-0.000616
0.419430	0.001257
0.432538	0.000973
0.445645	-0.000938
0.458752	0.000439
0.471859	0.001628
0.484966	-0.000935
0.498074	0.000131
0.511181	0.001126
0.524288	0.001342
0.537395	-0.002262
0.550502	-0.001378
0.563610	-0.001006
0.576717	0.001069
0.589824	-0.000419
0.602931	0.000467
0.616038	0.000343
0.629146	0.000443
0.642253	-0.000190
0.655360	-0.000438
0.668467	0.001604
0.681574	-0.000522
0.694682	0.002271
0.707789	-0.000201
0.720896	-0.000929
0.734003	-0.000905
0.747110	-0.000599
0.760218	-0.000377
0.773325	-0.000782
0.786432	-0.000552
0.799539	0.001539
0.812646	0.002300
0.825754	-7.861433E-5
0.838861	-0.001653
0.865075	-0.001328
0.891290	-0.000980
0.917504	0.001030
0.943718	0.000809
0.969933	-0.000170
0.996147	0.001419
1.022362	0.000594
1.048576	-0.001304
1.074790	-0.000446
1.101005	0.001006
1.127219	-0.000721
1.153434	7.057972E-6
1.179648	-0.000153
1.205862	-0.000314
1.232077	0.000132
1.258291	-0.000119
1.284506	0.000517
1.310720	0.000612
1.336934	0.001291
1.363149	0.000496
1.389363	-0.001149
1.415578	0.000163
1.441792	-0.001088
1.468006	-0.001339
1.494221	0.000113
1.520435	0.001625
1.546650	-0.000162
1.572864	-0.001307
1.599078	0.000311
1.625293	-0.001361
1.651507	0.000741
1.677722	-0.000722
1.730150	0.001198
1.782579	0.000340
1.835008	0.000471
1.887437	-0.000613
1.939866	6.943593E-5
1.992294	0.000731
2.044723	0.000356
2.097152	-0.001023
2.149581	7.236997E-5
2.202010	0.000302
2.254438	0.000797
2.306867	-0.000517
2.359296	-7.459198E-5
2.411725	0.000233
2.464154	0.000553
2.516582	-0.000887
2.569011	0.000127
2.621440	-0.000155
2.673869	7.306418E-5
2.726298	-0.000240
2.778726	0.000517
2.831155	-0.000373
2.883584	-0.000851
2.936013	0.000533
2.988442	-0.000546
3.040870	-0.000188
3.093299	-0.000841
3.145728	-0.001058
3.198157	0.000257
3.250586	0.000645
3.303015	-0.000846
3.355443	0.000115
3.460301	-0.000348
3.565158	0.000132
3.670016	0.000281
3.774873	-4.294523E-5
3.879731	-0.000311
3.984589	0.000144
4.089447	-0.000374
4.194304	-0.000241
4.299161	0.000395
4.404019	-0.000918
4.508877	1.433760E-5
4.613734	8.005613E-5
4.718592	-0.000209
4.823450	-0.000665
4.928307	0.000108
5.033165	0.000238
5.138022	0.000360
5.242880	-5.373287E-6
5.347738	0.000238
5.452595	0.000309
5.557453	0.000331
5.662311	-0.000128
5.767168	8.611575E-5
5.872025	-3.876210E-5
5.976883	-9.056004E-5
6.081741	0.000135
6.186598	9.108051E-5
6.291456	0.000655
6.396314	0.000209
6.501171	0.000296
6.606029	-0.000218
6.710886	0.000660
6.920601	0.000332
7.130317	0.000554
7.340032	-1.978543E-5
7.549747	0.000933
7.759462	0.000127
7.969178	0.000187
8.178893	-0.000378
8.388608	-0.000144
8.598323	-0.000439
8.808039	0.000149
9.017754	4.308418E-5
9.227468	0.000234
9.437184	0.000184
9.646899	-0.000493
9.856614	4.911987E-5
10.066330	-0.000210
10.276045	-0.000326
10.485760	-0.000160
10.695476	-5.674815E-5
10.905190	-0.000774
11.114905	8.711947E-5
11.324621	-0.000209
11.534336	7.153690E-5
11.744051	0.000424
11.953767	2.258538E-5
12.163482	0.000117
12.373197	-0.000114
12.582912	0.000477
12.792627	0.000135
13.002342	0.000155
13.212058	8.022800E-5
13.421773	-0.000328
13.841203	0.000104
14.260633	0.000839
14.680064	0.000353
15.099494	-0.000189
15.518925	-0.000572
15.938355	0.000111
16.357786	0.000569
16.777216	7.295131E-5
17.196646	0.000186
17.616077	-7.075414E-5
18.035507	-0.000889
18.454937	0.000516
18.874369	0.000841
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	206.212997	220.251083
0.104858	214.738846	229.625702
0.209715	250.930786	260.486603
0.314573	217.266083	227.146149
0.419430	242.118835	254.669189
0.524288	231.275558	242.023468
0.629146	227.727890	236.463547
0.734003	225.276947	236.883163
0.838861	258.665085	275.068283
0.943718	213.575363	218.191147
1.048576	256.519318	270.347595
1.153434	254.373550	266.246796
1.258291	235.147476	247.449875
1.363149	225.324631	241.699219
1.468006	235.433578	244.426727
1.572864	228.548050	237.874985
1.677722	229.682922	244.770050
1.782579	222.997665	232.706070
1.887437	218.200684	234.079361
1.992294	228.614807	237.445831
2.097152	197.362900	208.492279
2.202010	210.170746	220.670700
2.306867	240.192413	250.501633
2.411725	238.752365	255.308151
2.516582	236.492157	243.549347
2.621440	231.294632	237.674713
2.726298	236.864090	246.410370
2.831155	229.520798	237.989426
2.936013	229.473114	237.350464
3.040870	275.211334	289.545059
3.145728	217.905045	232.419968
3.250586	257.730484	262.813568
3.355443	194.683075	209.922791
3.460301	277.338028	277.147293
3.565158	212.888718	221.147537
3.670016	222.854614	242.528915
3.774874	240.039825	247.592926
3.879731	235.567093	238.790512
3.984589	226.154327	233.774185
4.089446	234.546661	250.587463
4.194304	251.417160	264.482498
4.299162	250.072479	257.205963
4.404019	235.271454	250.177383
4.508877	207.557678	216.522217
4.613734	227.098465	234.708786
4.718592	254.802704	269.355774
4.823450	244.026184	252.189636
4.928307	196.504593	211.515427
5.033165	249.023437	253.524780
5.138022	282.096863	298.347473
5.242880	239.763260	255.508423
5.347738	268.745422	284.023285
5.452595	239.057541	248.680115
5.557453	238.094330	245.132446
5.662310	231.132507	252.227783
5.767168	242.624283	247.325897
5.872026	194.339752	206.861496
5.976883	238.428116	241.804123
6.081741	232.534409	244.970322
6.186598	256.786346	275.716782
6.291456	224.361420	233.926773
6.396314	230.426788	250.844955
6.501171	238.351822	244.226456
6.606029	238.304138	249.462128
6.710886	232.372284	241.785049
6.815744	232.458115	236.310959
6.920602	230.064392	241.003036
7.025459	228.424072	237.541199
7.130317	239.057541	253.210068
7.235174	220.041275	225.896835
7.340032	205.202103	216.779709
7.444890	224.914551	238.780975
7.549747	268.888474	282.621384
7.654605	200.061798	207.386017
7.759462	203.838348	226.640701
7.864320	257.806778	256.795883
7.969178	231.990814	247.764587
8.074035	226.535797	234.918594
8.178893	232.706070	245.866776
8.283750	222.883224	241.079330
8.388608	236.816406	239.524841
8.493466	233.840942	242.033005
8.598323	228.290558	251.016617
8.703181	247.001648	249.357224
8.808038	244.712830	253.648758
8.912896	238.904953	245.151520
9.017754	241.527557	253.639221
9.122611	219.116211	232.210159
9.227469	233.612061	245.809555
9.332326	243.978500	263.128281
9.437184	211.257935	205.421448
9.542042	244.798660	257.616043
9.646899	210.533142	224.752426
9.751757	246.038437	250.997543
9.856614	239.696503	250.415802
9.961472	220.775604	228.261948
10.066330	250.654221	260.992050
10.171187	227.422714	239.963531
10.276045	250.797272	265.941620
10.380902	230.798721	237.464905
10.485760	270.357132	282.621384
10.590618	226.421356	238.523483
10.695475	231.971741	250.434875
10.800333	245.838165	254.573822
10.905190	238.809586	241.508484
11.010048	234.432220	251.846313
11.114906	226.793289	230.655670
