1/9/2026	1:52 PM
1.225000E-6	0.863531
1.250000E-6	0.854313
1.275000E-6	0.853426
1.300000E-6	0.853781
1.325000E-6	0.852540
1.350000E-6	0.839599
1.375000E-6	0.834989
1.400000E-6	0.825594
1.425000E-6	0.845626
1.450000E-6	0.820985
1.475000E-6	0.847222
1.500000E-6	0.824530
1.525000E-6	0.828785
1.550000E-6	0.838180
1.575000E-6	0.801839
1.600000E-6	0.839953
1.650000E-6	0.850235
1.700000E-6	0.874877
1.750000E-6	0.863974
1.800000E-6	0.874965
1.850000E-6	0.856617
1.900000E-6	0.846335
1.950000E-6	0.836142
2.000000E-6	0.840574
2.050000E-6	0.846601
2.100000E-6	0.839776
2.150000E-6	0.816464
2.200000E-6	0.852540
2.250000E-6	0.843056
2.300000E-6	0.857592
2.350000E-6	0.838269
2.400000E-6	0.828519
2.450000E-6	0.825505
2.500000E-6	0.852894
2.550000E-6	0.846601
2.600000E-6	0.848108
2.650000E-6	0.848019
2.700000E-6	0.847576
2.750000E-6	0.843499
2.800000E-6	0.889325
2.850000E-6	0.844828
2.900000E-6	0.859188
2.950000E-6	0.857504
3.000000E-6	0.845537
3.050000E-6	0.853515
3.100000E-6	0.857060
3.150000E-6	0.856617
3.200000E-6	0.827278
3.300000E-6	0.852717
3.400000E-6	0.845405
3.500000E-6	0.829494
3.600000E-6	0.842701
3.700000E-6	0.831178
3.800000E-6	0.844784
3.900000E-6	0.852806
4.000000E-6	0.844341
4.100000E-6	0.832862
4.200000E-6	0.835832
4.300000E-6	0.835787
4.400000E-6	0.838712
4.500000E-6	0.849127
4.600000E-6	0.845759
4.700000E-6	0.848064
4.800000E-6	0.840131
4.900000E-6	0.849349
5.000000E-6	0.856529
5.100000E-6	0.859897
5.200000E-6	0.852540
5.300000E-6	0.853160
5.400000E-6	0.854889
5.500000E-6	0.851033
5.600000E-6	0.845227
5.700000E-6	0.831355
5.800000E-6	0.849127
5.900000E-6	0.831267
6.000000E-6	0.844562
6.100000E-6	0.846601
6.200000E-6	0.834059
6.300000E-6	0.837604
6.400000E-6	0.830380
6.600000E-6	0.833438
6.800000E-6	0.844297
7.000000E-6	0.837072
7.200000E-6	0.849216
7.400000E-6	0.839355
7.600000E-6	0.832264
7.800000E-6	0.842346
8.000000E-6	0.836917
8.200000E-6	0.836674
8.400000E-6	0.846623
8.600000E-6	0.845648
8.800000E-6	0.839089
9.000000E-6	0.843521
9.200000E-6	0.846180
9.400000E-6	0.828785
9.600000E-6	0.836230
9.800000E-6	0.837715
1.000000E-5	0.843831
1.020000E-5	0.843787
1.040000E-5	0.832596
1.060000E-5	0.830713
1.080000E-5	0.832375
1.100000E-5	0.839532
1.120000E-5	0.834945
1.140000E-5	0.843233
1.160000E-5	0.841438
1.180000E-5	0.835942
1.200000E-5	0.830425
1.220000E-5	0.841637
1.240000E-5	0.840729
1.260000E-5	0.819810
1.280000E-5	0.834258
1.320000E-5	0.837604
1.360000E-5	0.835699
1.400000E-5	0.840507
1.440000E-5	0.837782
1.480000E-5	0.823433
1.520000E-5	0.830480
1.560000E-5	0.843045
1.600000E-5	0.836186
1.640000E-5	0.839798
1.680000E-5	0.830857
1.720000E-5	0.835366
1.760000E-5	0.832353
1.800000E-5	0.832718
1.840000E-5	0.832774
1.880000E-5	0.832785
1.920000E-5	0.841227
1.960000E-5	0.825815
2.000000E-5	0.827765
2.040000E-5	0.827577
2.080000E-5	0.828807
2.120000E-5	0.837482
2.160000E-5	0.828574
2.200000E-5	0.831300
2.240000E-5	0.832674
2.280000E-5	0.826547
2.320000E-5	0.823599
2.360000E-5	0.831931
2.400000E-5	0.836696
2.440000E-5	0.828375
2.480000E-5	0.829217
2.520000E-5	0.830214
2.560000E-5	0.830868
2.640000E-5	0.821034
2.720000E-5	0.826081
2.800000E-5	0.827987
2.880000E-5	0.829699
2.960000E-5	0.827876
3.040000E-5	0.820708
3.120000E-5	0.824547
3.200000E-5	0.835649
3.280000E-5	0.832059
3.360000E-5	0.821949
3.440000E-5	0.826314
3.520000E-5	0.824403
3.600000E-5	0.822696
3.680000E-5	0.816808
3.760000E-5	0.826630
3.840000E-5	0.821733
3.920000E-5	0.816553
4.000000E-5	0.822702
4.080000E-5	0.822641
4.160000E-5	0.822275
4.240000E-5	0.824187
4.320000E-5	0.820636
4.400000E-5	0.818796
4.480000E-5	0.811550
4.560000E-5	0.815317
4.640000E-5	0.812065
4.720000E-5	0.817301
4.800000E-5	0.811595
4.880000E-5	0.810282
4.960000E-5	0.812558
5.040000E-5	0.815722
5.120000E-5	0.814414
5.280000E-5	0.813635
5.440000E-5	0.812527
5.600000E-5	0.810995
5.760000E-5	0.806164
5.920000E-5	0.807410
6.080000E-5	0.806427
6.240000E-5	0.805724
6.400000E-5	0.806367
6.560000E-5	0.807533
6.720000E-5	0.805026
6.880000E-5	0.800079
7.040000E-5	0.804934
7.200000E-5	0.802166
7.360000E-5	0.796435
7.520000E-5	0.796945
7.680000E-5	0.793751
7.840000E-5	0.790642
8.000000E-5	0.794707
8.160000E-5	0.793502
8.320000E-5	0.794574
8.480000E-5	0.791801
8.640000E-5	0.791411
8.800000E-5	0.789218
8.960000E-5	0.787813
9.120000E-5	0.791348
9.280000E-5	0.785297
9.440000E-5	0.789050
9.600000E-5	0.783242
9.760000E-5	0.787716
9.920000E-5	0.785578
0.000101	0.784653
0.000102	0.781351
0.000106	0.779342
0.000109	0.777689
0.000112	0.776178
0.000115	0.771247
0.000118	0.772478
0.000122	0.767790
0.000125	0.770412
0.000128	0.768702
0.000131	0.765314
0.000134	0.763403
0.000138	0.759601
0.000141	0.758125
0.000144	0.755840
0.000147	0.754206
0.000150	0.751484
0.000154	0.750647
0.000157	0.752283
0.000160	0.749056
0.000163	0.742668
0.000166	0.741588
0.000170	0.741139
0.000173	0.737652
0.000176	0.737655
0.000179	0.735676
0.000182	0.736088
0.000186	0.732668
0.000189	0.731433
0.000192	0.725900
0.000195	0.727737
0.000198	0.724445
0.000202	0.719143
0.000205	0.720414
0.000211	0.714912
0.000218	0.713521
0.000224	0.708896
0.000230	0.706261
0.000237	0.700462
0.000243	0.697749
0.000250	0.693811
0.000256	0.691013
0.000262	0.686517
0.000269	0.683704
0.000275	0.680998
0.000282	0.677875
0.000288	0.674076
0.000294	0.668373
0.000301	0.666283
0.000307	0.663275
0.000314	0.656637
0.000320	0.653213
0.000326	0.651174
0.000333	0.646393
0.000339	0.644476
0.000346	0.639883
0.000352	0.638264
0.000358	0.633550
0.000365	0.629020
0.000371	0.624664
0.000378	0.622255
0.000384	0.617688
0.000390	0.616263
0.000397	0.610760
0.000403	0.607074
0.000410	0.605778
0.000422	0.598281
0.000435	0.590882
0.000448	0.583775
0.000461	0.578238
0.000474	0.573572
0.000486	0.564780
0.000499	0.560843
0.000512	0.552729
0.000525	0.545794
0.000538	0.540563
0.000550	0.534861
0.000563	0.527679
0.000576	0.521922
0.000589	0.515325
0.000602	0.511045
0.000614	0.504253
0.000627	0.498933
0.000640	0.493025
0.000653	0.487321
0.000666	0.480367
0.000678	0.474625
0.000691	0.470707
0.000704	0.464341
0.000717	0.458522
0.000730	0.452299
0.000742	0.448704
0.000755	0.442487
0.000768	0.437142
0.000781	0.431414
0.000794	0.426409
0.000806	0.420718
0.000819	0.416134
0.000845	0.406146
0.000870	0.396209
0.000896	0.386282
0.000922	0.376890
0.000947	0.369060
0.000973	0.359967
0.000998	0.350814
0.001024	0.342168
0.001050	0.332878
0.001075	0.326452
0.001101	0.318700
0.001126	0.311542
0.001152	0.303588
0.001178	0.296480
0.001203	0.288748
0.001229	0.282442
0.001254	0.275190
0.001280	0.268632
0.001306	0.262260
0.001331	0.255860
0.001357	0.249821
0.001382	0.243596
0.001408	0.236617
0.001434	0.231383
0.001459	0.226181
0.001485	0.219624
0.001510	0.215222
0.001536	0.209590
0.001562	0.203982
0.001587	0.198636
0.001613	0.194840
0.001638	0.190000
0.001690	0.181156
0.001741	0.172929
0.001792	0.163969
0.001843	0.156727
0.001894	0.149629
0.001946	0.141996
0.001997	0.135407
0.002048	0.129267
0.002099	0.123965
0.002150	0.117138
0.002202	0.111875
0.002253	0.106255
0.002304	0.101124
0.002355	0.095905
0.002406	0.091309
0.002458	0.085940
0.002509	0.082821
0.002560	0.078634
0.002611	0.075205
0.002662	0.070961
0.002714	0.067834
0.002765	0.064881
0.002816	0.061577
0.002867	0.059452
0.002918	0.056446
0.002970	0.053709
0.003021	0.051452
0.003072	0.048615
0.003123	0.046261
0.003174	0.044341
0.003226	0.041462
0.003277	0.040116
0.003379	0.036763
0.003482	0.034186
0.003584	0.031220
0.003686	0.027855
0.003789	0.024867
0.003891	0.021514
0.003994	0.019659
0.004096	0.019180
0.004198	0.017702
0.004301	0.015881
0.004403	0.014643
0.004506	0.013709
0.004608	0.012904
0.004710	0.012203
0.004813	0.011385
0.004915	0.010135
0.005018	0.008884
0.005120	0.007399
0.005222	0.006151
0.005325	0.003915
0.005427	0.003430
0.005530	0.002490
0.005632	0.001828
0.005734	0.001415
0.005837	0.001441
0.005939	0.000980
0.006042	0.000775
0.006144	0.000625
0.006246	-0.000190
0.006349	-0.000217
0.006451	-0.000508
0.006554	-0.001346
0.006758	0.000513
0.006963	0.002865
0.007168	0.005316
0.007373	0.007304
0.007578	0.007911
0.007782	0.007674
0.007987	0.007538
0.008192	0.007709
0.008397	0.007341
0.008602	0.006805
0.008806	0.006393
0.009011	0.005760
0.009216	0.005234
0.009421	0.005352
0.009626	0.004047
0.009830	0.002396
0.010035	0.001453
0.010240	0.001395
0.010445	0.001821
0.010650	0.001767
0.010854	0.001301
0.011059	0.001238
0.011264	0.001252
0.011469	0.001639
0.011674	0.003465
0.011878	0.004991
0.012083	0.005740
0.012288	0.006256
0.012493	0.006038
0.012698	0.005475
0.012902	0.005593
0.013107	0.004331
0.013517	-0.000757
0.013926	-0.002867
0.014336	-0.001712
0.014746	-0.000101
0.015155	-0.001382
0.015565	-0.004977
0.015974	-0.006389
0.016384	-0.004873
0.016794	-0.004003
0.017203	-0.003571
0.017613	-0.002716
0.018022	-0.002687
0.018432	-0.003155
0.018842	-0.005593
0.019251	-0.008081
0.019661	-0.009423
0.020070	-0.009251
0.020480	-0.008411
0.020890	-0.008201
0.021299	-0.007521
0.021709	-0.010194
0.022118	-0.012786
0.022528	-0.013489
0.022938	-0.013364
0.023347	-0.010017
0.023757	-0.004430
0.024166	0.001170
0.024576	0.005259
0.024986	0.007730
0.025395	0.007100
0.025805	0.007299
0.026214	0.005605
0.027034	0.002006
0.027853	8.949362E-5
0.028672	0.003380
0.029491	0.005495
0.030310	-0.000407
0.031130	-0.005757
0.031949	-0.006618
0.032768	-0.007161
0.033587	-0.008229
0.034406	-0.006900
0.035226	-0.005290
0.036045	-0.002103
0.036864	-0.002978
0.037683	-0.004985
0.038502	-0.006207
0.039322	-0.007015
0.040141	0.001634
0.040960	0.001659
0.041779	0.002645
0.042598	0.006193
0.043418	0.009511
0.044237	0.006304
0.045056	0.001274
0.045875	0.002750
0.046694	0.001318
0.047514	0.002057
0.048333	0.001732
0.049152	-0.002171
0.049971	-0.006622
0.050790	-0.007477
0.051610	-0.002191
0.052429	0.003699
0.054067	0.005938
0.055706	0.000900
0.057344	-0.001115
0.058982	-6.948250E-5
0.060621	-8.349835E-5
0.062259	-0.003589
0.063898	-0.009198
0.065536	-0.011940
0.067174	-0.012145
0.068813	-0.009169
0.070451	0.004008
0.072090	0.002916
0.073728	0.005728
0.075366	-0.004558
0.077005	-0.001912
0.078643	-0.001310
0.080282	0.000720
0.081920	0.000541
0.083558	0.007940
0.085197	0.007216
0.086835	-0.004682
0.088474	-0.005985
0.090112	-0.000291
0.091750	0.003286
0.093389	0.003782
0.095027	0.003772
0.096666	0.005152
0.098304	0.001797
0.099942	-0.001267
0.101581	0.006792
0.103219	0.006801
0.104858	0.005501
0.108134	0.006683
0.111411	0.002599
0.114688	0.008306
0.117965	-0.002973
0.121242	0.002172
0.124518	-0.005517
0.127795	-0.001129
0.131072	0.011444
0.134349	0.011592
0.137626	0.012943
0.140902	0.000226
0.144179	-0.000338
0.147456	0.004163
0.150733	-0.001643
0.154010	0.001303
0.157286	0.001421
0.160563	-0.004056
0.163840	0.007271
0.167117	-0.010320
0.170394	-0.008120
0.173670	0.000139
0.176947	-0.002383
0.180224	0.013786
0.183501	0.003270
0.186778	-0.004406
0.190054	-0.005755
0.193331	0.006086
0.196608	-0.001577
0.199885	-6.798322E-5
0.203162	3.796956E-5
0.206438	0.002991
0.209715	0.002651
0.216269	-0.001448
0.222822	0.013550
0.229376	0.004718
0.235930	0.008550
0.242483	0.003846
0.249037	0.000842
0.255590	-0.004367
0.262144	-0.001588
0.268698	8.676280E-5
0.275251	0.003552
0.281805	0.002077
0.288358	0.007398
0.294912	0.006519
0.301466	-0.007333
0.308019	0.003437
0.314573	-0.001128
0.321126	0.001416
0.327680	0.000410
0.334234	0.006398
0.340787	8.719479E-5
0.347341	0.002088
0.353894	0.002895
0.360448	-0.005923
0.367002	-0.001059
0.373555	-0.000711
0.380109	0.001511
0.386662	0.008406
0.393216	0.000450
0.399770	-0.006089
0.406323	-0.003123
0.412877	-0.000966
0.419430	0.000777
0.432538	-0.003306
0.445645	-0.002648
0.458752	0.001124
0.471859	0.011642
0.484966	-0.000814
0.498074	0.002308
0.511181	0.002347
0.524288	-0.000142
0.537395	-0.002641
0.550502	-0.001720
0.563610	-0.001149
0.576717	-0.000648
0.589824	0.000442
0.602931	0.001557
0.616038	0.004186
0.629146	0.002798
0.642253	-0.008918
0.655360	0.000727
0.668467	0.001898
0.681574	-0.001328
0.694682	0.001445
0.707789	-0.001668
0.720896	-0.001077
0.734003	-0.002886
0.747110	-0.001868
0.760218	0.007885
0.773325	-0.002662
0.786432	-0.002152
0.799539	-0.000477
0.812646	-0.004295
0.825754	-0.003572
0.838861	7.001217E-5
0.865075	-0.002379
0.891290	-8.008499E-5
0.917504	0.000302
0.943718	0.003512
0.969933	-0.004516
0.996147	-0.004840
1.022362	0.001691
1.048576	-0.000841
1.074790	-0.003556
1.101005	-0.002520
1.127219	-0.001151
1.153434	-0.003010
1.179648	-0.007139
1.205862	-0.000563
1.232077	-0.001892
1.258291	-0.003790
1.284506	-0.002389
1.310720	-0.002620
1.336934	-0.001734
1.363149	0.001128
1.389363	-0.006492
1.415578	-0.002964
1.441792	-0.002235
1.468006	-0.009458
1.494221	-0.002729
1.520435	0.004560
1.546650	-0.004630
1.572864	-0.001971
1.599078	-0.002480
1.625293	0.006960
1.651507	-0.006562
1.677722	0.001288
1.730150	-0.002062
1.782579	0.001395
1.835008	0.003914
1.887437	0.001767
1.939866	-0.001606
1.992294	0.001964
2.044723	0.000936
2.097152	0.001544
2.149581	0.000187
2.202010	-0.001327
2.254438	0.000986
2.306867	0.003301
2.359296	0.001789
2.411725	0.003662
2.464154	0.002040
2.516582	-0.001195
2.569011	-0.000256
2.621440	0.000975
2.673869	-0.000291
2.726298	0.001423
2.778726	-0.001624
2.831155	-0.001261
2.883584	0.001126
2.936013	0.001935
2.988442	-0.002193
3.040870	-0.001170
3.093299	0.000497
3.145728	-0.000553
3.198157	-0.001772
3.250586	-0.001184
3.303015	0.000355
3.355443	7.972122E-5
3.460301	-0.001820
3.565158	-0.000789
3.670016	-8.112524E-5
3.774873	-0.001639
3.879731	0.000796
3.984589	0.001303
4.089447	-0.000638
4.194304	0.001073
4.299161	7.461008E-5
4.404019	-0.001793
4.508877	0.001736
4.613734	0.000851
4.718592	0.001791
4.823450	0.000463
4.928307	0.001666
5.033165	-0.001858
5.138022	0.001577
5.242880	0.002078
5.347738	-0.001254
5.452595	0.000341
5.557453	0.000617
5.662311	0.000386
5.767168	0.000923
5.872025	0.001149
5.976883	-0.001129
6.081741	-0.001385
6.186598	-3.566185E-5
6.291456	-0.000460
6.396314	-0.001126
6.501171	0.000754
6.606029	0.000795
6.710886	-0.001807
6.920601	-0.000478
7.130317	-0.000459
7.340032	-0.000822
7.549747	-0.001110
7.759462	-0.001952
7.969178	-0.000580
8.178893	-0.000146
8.388608	0.000340
8.598323	0.001821
8.808039	0.002330
9.017754	0.002467
9.227468	-0.000195
9.437184	-0.000954
9.646899	-0.001749
9.856614	-0.001814
10.066330	-0.001129
10.276045	-0.000549
10.485760	-1.923436E-5
10.695476	0.002751
10.905190	0.001864
11.114905	0.001511
11.324621	0.001914
11.534336	-0.000716
11.744051	-0.003463
11.953767	-0.003920
12.163482	-0.002120
12.373197	6.687611E-5
12.582912	-0.001645
12.792627	0.001603
13.002342	0.002876
13.212058	0.004250
13.421773	0.001251
13.841203	0.001197
14.260633	-0.002122
14.680064	-0.000505
15.099494	-0.000682
15.518925	0.000972
15.938355	0.001908
16.357786	-0.000304
16.777216	-0.002459
17.196646	-0.000399
17.616077	0.000436
18.035507	0.002136
18.454937	0.001103
18.874369	0.003380
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	81.930161	84.505081
0.104858	88.653564	87.556839
0.209715	122.776031	123.806000
0.314573	83.923340	83.274841
0.419430	117.254257	118.799210
0.524288	123.033524	128.002167
0.629146	104.217529	106.229782
0.734003	105.276108	105.638504
0.838861	91.505051	93.059540
0.943718	96.387863	96.902847
1.048576	100.898743	101.099014
1.153434	125.150681	132.799149
1.258291	107.126236	106.964111
1.363149	130.357742	134.468079
1.468006	105.028152	108.776093
1.572864	116.863251	113.878250
1.677722	87.289810	88.882446
1.782579	104.589462	108.585358
1.887437	112.361908	111.570358
1.992294	93.154907	94.947815
2.097152	110.139847	115.089417
2.202010	113.334656	121.259689
2.306867	121.097565	118.980408
2.411725	110.721588	115.318298
2.516582	95.796585	94.823837
2.621440	90.026855	91.753006
2.726298	85.763931	89.149475
2.831155	112.104416	118.036270
2.936013	113.067627	117.959976
3.040870	83.732605	82.387924
3.145728	110.034943	114.898682
3.250586	115.442276	115.976334
3.355443	104.131699	108.604431
3.460301	129.594803	128.955841
3.565158	119.609833	125.122070
3.670016	101.785660	102.024078
3.774874	131.130219	130.529404
3.879731	108.261108	111.265182
3.984589	113.086700	110.063553
4.089446	103.206635	101.585388
4.194304	112.676620	115.509033
4.299162	94.661713	91.285706
4.404019	127.906799	133.981705
4.508877	101.709366	103.807449
4.613734	93.612671	97.808838
4.718592	111.026764	112.810135
4.823450	92.935562	89.435577
4.928307	85.191727	88.272095
5.033165	93.660355	90.188980
5.138022	93.374252	96.759796
5.242880	95.615387	100.355148
5.347738	99.172592	105.237961
5.452595	110.177994	108.814240
5.557453	103.979111	107.545853
5.662310	111.713409	121.068954
5.767168	121.002197	117.979050
5.872026	122.194290	124.483109
5.976883	101.251602	107.078552
6.081741	153.064728	155.878067
6.186598	116.767883	122.337341
6.291456	144.033432	148.115158
6.396314	105.361938	98.562241
6.501171	130.462646	132.732391
6.606029	120.296478	121.831894
6.710886	113.058090	110.988617
6.815744	104.351044	110.940933
6.920602	98.419189	95.462799
7.025459	113.840103	119.237900
7.130317	103.378296	106.687546
7.235174	88.195801	88.357925
7.340032	87.890625	89.626312
7.444890	97.513199	98.571777
7.549747	92.525482	92.401505
7.654605	109.462738	110.807419
7.759462	100.479126	101.785660
7.864320	87.642670	89.836121
7.969178	105.962753	105.924606
8.074035	112.762451	125.741959
8.178893	116.224289	112.342834
8.283750	99.449158	104.112625
8.388608	113.162994	114.278793
8.493466	88.148117	85.191727
8.598323	99.821091	105.791092
8.703181	110.502243	108.661652
8.808038	87.137222	88.357925
8.912896	80.728531	83.942413
9.017754	129.842758	137.424469
9.122611	80.842972	81.539154
9.227469	100.469589	100.908279
9.332326	111.856461	111.379623
9.437184	130.968094	133.018494
9.542042	99.859238	100.946426
9.646899	102.844238	104.541779
9.751757	106.782913	107.564926
9.856614	88.720322	89.607239
9.961472	132.179260	135.374069
10.066330	129.661560	133.275986
10.171187	104.932785	109.481812
10.276045	100.936890	102.119446
10.380902	105.161667	105.667114
10.485760	100.669861	104.475021
10.590618	109.453201	111.417770
10.695475	114.984512	117.530823
10.800333	94.900131	95.071793
10.905190	94.213486	94.652176
11.010048	106.172562	109.691620
11.114906	97.904205	101.671219
11.219763	104.951859	107.488632
11.324621	105.590820	106.620789
11.429478	109.691620	112.075806
11.534336	97.980499	97.599030
