1/9/2026	1:40 PM
1.175000E-6	0.721711
1.200000E-6	0.734061
1.225000E-6	0.731005
1.250000E-6	0.740555
1.275000E-6	0.689624
1.300000E-6	0.727313
1.325000E-6	0.703757
1.350000E-6	0.717763
1.375000E-6	0.732788
1.400000E-6	0.712416
1.425000E-6	0.708468
1.450000E-6	0.713816
1.475000E-6	0.687714
1.500000E-6	0.726040
1.525000E-6	0.714071
1.550000E-6	0.710888
1.575000E-6	0.734952
1.600000E-6	0.696882
1.650000E-6	0.718209
1.700000E-6	0.726740
1.750000E-6	0.706622
1.800000E-6	0.704267
1.850000E-6	0.718909
1.900000E-6	0.732342
1.950000E-6	0.692043
2.000000E-6	0.706813
2.050000E-6	0.701338
2.100000E-6	0.724002
2.150000E-6	0.727631
2.200000E-6	0.719801
2.250000E-6	0.719928
2.300000E-6	0.708150
2.350000E-6	0.712543
2.400000E-6	0.738390
2.450000E-6	0.706113
2.500000E-6	0.713753
2.550000E-6	0.736799
2.600000E-6	0.723811
2.650000E-6	0.722538
2.700000E-6	0.713880
2.750000E-6	0.727186
2.800000E-6	0.714517
2.850000E-6	0.725339
2.900000E-6	0.737117
2.950000E-6	0.721901
3.000000E-6	0.704012
3.050000E-6	0.703821
3.100000E-6	0.705667
3.150000E-6	0.724193
3.200000E-6	0.716745
3.300000E-6	0.720596
3.400000E-6	0.714262
3.500000E-6	0.728045
3.600000E-6	0.715185
3.700000E-6	0.711461
3.800000E-6	0.717954
3.900000E-6	0.716363
4.000000E-6	0.717286
4.100000E-6	0.718591
4.200000E-6	0.708246
4.300000E-6	0.715981
4.400000E-6	0.709169
4.500000E-6	0.717763
4.600000E-6	0.718082
4.700000E-6	0.710506
4.800000E-6	0.692489
4.900000E-6	0.716395
5.000000E-6	0.710729
5.100000E-6	0.711556
5.200000E-6	0.709201
5.300000E-6	0.716713
5.400000E-6	0.712066
5.500000E-6	0.712893
5.600000E-6	0.713975
5.700000E-6	0.710729
5.800000E-6	0.711461
5.900000E-6	0.711779
6.000000E-6	0.709423
6.100000E-6	0.712798
6.200000E-6	0.720501
6.300000E-6	0.695736
6.400000E-6	0.709583
6.600000E-6	0.720708
6.800000E-6	0.710076
7.000000E-6	0.714723
7.200000E-6	0.710999
7.400000E-6	0.715551
7.600000E-6	0.715344
7.800000E-6	0.704665
8.000000E-6	0.713211
8.200000E-6	0.709774
8.400000E-6	0.702341
8.600000E-6	0.712638
8.800000E-6	0.713641
9.000000E-6	0.717254
9.200000E-6	0.711286
9.400000E-6	0.703980
9.600000E-6	0.711429
9.800000E-6	0.705222
1.000000E-5	0.696388
1.020000E-5	0.705811
1.040000E-5	0.714517
1.060000E-5	0.707084
1.080000E-5	0.714771
1.100000E-5	0.703391
1.120000E-5	0.712416
1.140000E-5	0.712559
1.160000E-5	0.712288
1.180000E-5	0.709758
1.200000E-5	0.700097
1.220000E-5	0.704760
1.240000E-5	0.708914
1.260000E-5	0.708421
1.280000E-5	0.705492
1.320000E-5	0.703670
1.360000E-5	0.701330
1.400000E-5	0.707084
1.440000E-5	0.705970
1.480000E-5	0.700447
1.520000E-5	0.703415
1.560000E-5	0.709957
1.600000E-5	0.699556
1.640000E-5	0.702158
1.680000E-5	0.708015
1.720000E-5	0.708071
1.760000E-5	0.694606
1.800000E-5	0.706193
1.840000E-5	0.695012
1.880000E-5	0.694845
1.920000E-5	0.700192
1.960000E-5	0.703996
2.000000E-5	0.698481
2.040000E-5	0.701123
2.080000E-5	0.702269
2.120000E-5	0.699301
2.160000E-5	0.694717
2.200000E-5	0.697113
2.240000E-5	0.698187
2.280000E-5	0.699245
2.320000E-5	0.700248
2.360000E-5	0.695887
2.400000E-5	0.698434
2.440000E-5	0.695051
2.480000E-5	0.700829
2.520000E-5	0.696659
2.560000E-5	0.689887
2.640000E-5	0.689123
2.720000E-5	0.697984
2.800000E-5	0.694562
2.880000E-5	0.695258
2.960000E-5	0.687472
3.040000E-5	0.691872
3.120000E-5	0.690523
3.200000E-5	0.693810
3.280000E-5	0.687905
3.360000E-5	0.688331
3.440000E-5	0.689381
3.520000E-5	0.688383
3.600000E-5	0.686811
3.680000E-5	0.689564
3.760000E-5	0.686461
3.840000E-5	0.681030
3.920000E-5	0.685713
4.000000E-5	0.685745
4.080000E-5	0.678169
4.160000E-5	0.677974
4.240000E-5	0.679303
4.320000E-5	0.679227
4.400000E-5	0.676884
4.480000E-5	0.678014
4.560000E-5	0.678917
4.640000E-5	0.673716
4.720000E-5	0.674437
4.800000E-5	0.674190
4.880000E-5	0.672125
4.960000E-5	0.673501
5.040000E-5	0.675642
5.120000E-5	0.670414
5.280000E-5	0.673486
5.440000E-5	0.668006
5.600000E-5	0.667089
5.760000E-5	0.665814
5.920000E-5	0.664124
6.080000E-5	0.663319
6.240000E-5	0.663837
6.400000E-5	0.658859
6.560000E-5	0.661302
6.720000E-5	0.660411
6.880000E-5	0.655441
7.040000E-5	0.653310
7.200000E-5	0.653763
7.360000E-5	0.651708
7.520000E-5	0.654012
7.680000E-5	0.648203
7.840000E-5	0.648451
8.000000E-5	0.644760
8.160000E-5	0.644605
8.320000E-5	0.643065
8.480000E-5	0.645914
8.640000E-5	0.642946
8.800000E-5	0.635064
8.960000E-5	0.640359
9.120000E-5	0.635330
9.280000E-5	0.636466
9.440000E-5	0.635284
9.600000E-5	0.634287
9.760000E-5	0.630497
9.920000E-5	0.626874
0.000101	0.629480
0.000102	0.628224
0.000106	0.623117
0.000109	0.623271
0.000112	0.618245
0.000115	0.614840
0.000118	0.612870
0.000122	0.607965
0.000125	0.605920
0.000128	0.604304
0.000131	0.599957
0.000134	0.597279
0.000138	0.595603
0.000141	0.593103
0.000144	0.590079
0.000147	0.586064
0.000150	0.586559
0.000154	0.580904
0.000157	0.579066
0.000160	0.575062
0.000163	0.573429
0.000166	0.572701
0.000170	0.568681
0.000173	0.564326
0.000176	0.562005
0.000179	0.560237
0.000182	0.555856
0.000186	0.555061
0.000189	0.552020
0.000192	0.549176
0.000195	0.544951
0.000198	0.541679
0.000202	0.539354
0.000205	0.536632
0.000211	0.532554
0.000218	0.525116
0.000224	0.519989
0.000230	0.514056
0.000237	0.509001
0.000243	0.503328
0.000250	0.498909
0.000256	0.492083
0.000262	0.487201
0.000269	0.483462
0.000275	0.478425
0.000282	0.470230
0.000288	0.467355
0.000294	0.461150
0.000301	0.456533
0.000307	0.451739
0.000314	0.447078
0.000320	0.441333
0.000326	0.436316
0.000333	0.432714
0.000339	0.425924
0.000346	0.420699
0.000352	0.415405
0.000358	0.408795
0.000365	0.405917
0.000371	0.399873
0.000378	0.394685
0.000384	0.390023
0.000390	0.385209
0.000397	0.380386
0.000403	0.376592
0.000410	0.370942
0.000422	0.361597
0.000435	0.351779
0.000448	0.342846
0.000461	0.333411
0.000474	0.323920
0.000486	0.315103
0.000499	0.305358
0.000512	0.296441
0.000525	0.287215
0.000538	0.279980
0.000550	0.271156
0.000563	0.262066
0.000576	0.254688
0.000589	0.246819
0.000602	0.237243
0.000614	0.230206
0.000627	0.222413
0.000640	0.213906
0.000653	0.206152
0.000666	0.198792
0.000678	0.190874
0.000691	0.184318
0.000704	0.177464
0.000717	0.171243
0.000730	0.163859
0.000742	0.156420
0.000755	0.150035
0.000768	0.142709
0.000781	0.136018
0.000794	0.130158
0.000806	0.124956
0.000819	0.119212
0.000845	0.105815
0.000870	0.094885
0.000896	0.084633
0.000922	0.073796
0.000947	0.064616
0.000973	0.054864
0.000998	0.046269
0.001024	0.037241
0.001050	0.028653
0.001075	0.022145
0.001101	0.015133
0.001126	0.009299
0.001152	0.003188
0.001178	-0.003133
0.001203	-0.008095
0.001229	-0.012541
0.001254	-0.017071
0.001280	-0.020911
0.001306	-0.024298
0.001331	-0.026642
0.001357	-0.030632
0.001382	-0.033090
0.001408	-0.035443
0.001434	-0.036800
0.001459	-0.038061
0.001485	-0.039419
0.001510	-0.041849
0.001536	-0.041371
0.001562	-0.041952
0.001587	-0.042235
0.001613	-0.042192
0.001638	-0.041860
0.001690	-0.040508
0.001741	-0.038976
0.001792	-0.036559
0.001843	-0.033576
0.001894	-0.029333
0.001946	-0.025154
0.001997	-0.020924
0.002048	-0.015413
0.002099	-0.010282
0.002150	-0.005039
0.002202	0.001422
0.002253	0.006741
0.002304	0.011557
0.002355	0.016006
0.002406	0.021679
0.002458	0.026476
0.002509	0.030653
0.002560	0.035369
0.002611	0.039184
0.002662	0.043438
0.002714	0.046541
0.002765	0.049845
0.002816	0.052986
0.002867	0.055128
0.002918	0.057476
0.002970	0.059955
0.003021	0.061532
0.003072	0.063782
0.003123	0.065484
0.003174	0.066886
0.003226	0.066814
0.003277	0.067774
0.003379	0.068170
0.003482	0.067650
0.003584	0.066665
0.003686	0.064915
0.003789	0.061090
0.003891	0.058006
0.003994	0.054048
0.004096	0.050447
0.004198	0.046148
0.004301	0.041614
0.004403	0.038686
0.004506	0.034133
0.004608	0.029980
0.004710	0.026768
0.004813	0.023570
0.004915	0.020559
0.005018	0.018515
0.005120	0.017060
0.005222	0.017390
0.005325	0.017500
0.005427	0.018692
0.005530	0.020189
0.005632	0.022761
0.005734	0.025120
0.005837	0.027681
0.005939	0.030910
0.006042	0.034053
0.006144	0.036897
0.006246	0.040540
0.006349	0.043542
0.006451	0.046906
0.006554	0.049621
0.006758	0.051906
0.006963	0.050585
0.007168	0.047648
0.007373	0.042648
0.007578	0.036766
0.007782	0.030812
0.007987	0.026417
0.008192	0.022919
0.008397	0.021362
0.008602	0.021900
0.008806	0.024282
0.009011	0.026550
0.009216	0.028440
0.009421	0.029435
0.009626	0.030653
0.009830	0.033574
0.010035	0.037020
0.010240	0.039530
0.010445	0.040711
0.010650	0.040533
0.010854	0.039541
0.011059	0.037478
0.011264	0.034329
0.011469	0.032160
0.011674	0.028904
0.011878	0.025911
0.012083	0.023718
0.012288	0.023294
0.012493	0.024584
0.012698	0.026307
0.012902	0.026904
0.013107	0.028856
0.013517	0.032735
0.013926	0.032058
0.014336	0.031753
0.014746	0.029232
0.015155	0.025441
0.015565	0.024781
0.015974	0.030081
0.016384	0.033753
0.016794	0.032846
0.017203	0.028616
0.017613	0.025636
0.018022	0.025574
0.018432	0.025189
0.018842	0.027772
0.019251	0.031832
0.019661	0.031196
0.020070	0.028176
0.020480	0.027310
0.020890	0.028299
0.021299	0.026757
0.021709	0.024596
0.022118	0.024925
0.022528	0.023652
0.022938	0.021702
0.023347	0.023990
0.023757	0.025983
0.024166	0.027305
0.024576	0.028480
0.024986	0.025428
0.025395	0.021205
0.025805	0.018196
0.026214	0.019805
0.027034	0.023410
0.027853	0.022682
0.028672	0.021867
0.029491	0.016835
0.030310	0.019243
0.031130	0.021098
0.031949	0.024667
0.032768	0.021961
0.033587	0.017688
0.034406	0.018571
0.035226	0.019580
0.036045	0.019814
0.036864	0.023975
0.037683	0.021409
0.038502	0.025895
0.039322	0.026586
0.040141	0.020275
0.040960	0.019394
0.041779	0.016043
0.042598	0.016872
0.043418	0.018143
0.044237	0.014248
0.045056	0.010414
0.045875	0.014402
0.046694	0.017260
0.047514	0.010006
0.048333	0.006788
0.049152	0.014195
0.049971	0.016128
0.050790	0.013306
0.051610	0.011803
0.052429	0.016125
0.054067	0.015137
0.055706	0.015049
0.057344	0.014927
0.058982	0.014294
0.060621	0.012956
0.062259	0.012042
0.063898	0.012090
0.065536	0.007988
0.067174	0.012291
0.068813	0.008600
0.070451	0.010854
0.072090	0.009866
0.073728	0.014680
0.075366	0.011487
0.077005	0.014296
0.078643	0.015811
0.080282	0.010952
0.081920	0.007156
0.083558	0.011404
0.085197	0.001475
0.086835	0.010396
0.088474	0.004799
0.090112	0.013836
0.091750	0.006272
0.093389	0.011166
0.095027	0.009752
0.096666	0.011176
0.098304	0.009977
0.099942	0.006418
0.101581	0.005570
0.103219	0.004240
0.104858	0.004494
0.108134	0.005825
0.111411	0.006174
0.114688	0.008938
0.117965	0.010295
0.121242	0.009229
0.124518	0.005602
0.127795	0.006789
0.131072	0.006672
0.134349	0.009650
0.137626	0.007548
0.140902	0.000997
0.144179	0.000796
0.147456	0.000583
0.150733	0.002853
0.154010	0.001823
0.157286	-0.001550
0.160563	-0.001607
0.163840	-0.000969
0.167117	-0.000277
0.170394	0.001441
0.173670	0.004247
0.176947	0.000951
0.180224	-0.003284
0.183501	-0.003033
0.186778	-0.001884
0.190054	0.002598
0.193331	0.002906
0.196608	-0.001499
0.199885	-0.002935
0.203162	-0.002011
0.206438	-0.001553
0.209715	3.969088E-5
0.216269	-0.002711
0.222822	-0.003181
0.229376	0.000491
0.235930	-0.001710
0.242483	-0.003079
0.249037	-0.001140
0.255590	-0.000958
0.262144	-0.004528
0.268698	0.000289
0.275251	-0.005234
0.281805	-0.003634
0.288358	0.001968
0.294912	0.000338
0.301466	-0.000875
0.308019	-0.000919
0.314573	0.001494
0.321126	0.001535
0.327680	0.002477
0.334234	-0.001802
0.340787	-0.003797
0.347341	0.003268
0.353894	-0.000676
0.360448	0.002636
0.367002	0.003324
0.373555	0.002059
0.380109	0.002142
0.386662	0.002281
0.393216	-0.001190
0.399770	-0.000107
0.406323	0.002827
0.412877	-0.000428
0.419430	-0.000368
0.432538	0.000989
0.445645	0.001556
0.458752	0.000458
0.471859	0.000636
0.484966	-0.000818
0.498074	0.001333
0.511181	0.001291
0.524288	0.001423
0.537395	0.001363
0.550502	-0.000468
0.563610	2.159808E-5
0.576717	-0.000288
0.589824	-0.001977
0.602931	-0.002745
0.616038	-0.001731
0.629146	-0.001936
0.642253	-0.003936
0.655360	-0.003141
0.668467	-0.001955
0.681574	-0.001215
0.694682	-0.003084
0.707789	-0.002809
0.720896	-0.002927
0.734003	-0.000341
0.747110	-0.001040
0.760218	0.000872
0.773325	-0.001184
0.786432	0.000904
0.799539	-0.000522
0.812646	0.002144
0.825754	0.003352
0.838861	0.002073
0.865075	0.002004
0.891290	0.004125
0.917504	0.002980
0.943718	0.002531
0.969933	0.001264
0.996147	-0.000700
1.022362	-0.001431
1.048576	-0.002026
1.074790	0.000300
1.101005	-0.000577
1.127219	0.000717
1.153434	0.001297
1.179648	0.000225
1.205862	0.001850
1.232077	0.000712
1.258291	0.001020
1.284506	0.002446
1.310720	-0.002562
1.336934	-0.002941
1.363149	-0.002916
1.389363	-0.004809
1.415578	-0.003015
1.441792	-0.003270
1.468006	-0.002568
1.494221	-0.000905
1.520435	-0.000500
1.546650	-0.002089
1.572864	-0.000787
1.599078	0.000768
1.625293	4.924703E-5
1.651507	0.001475
1.677722	0.000975
1.730150	0.000182
1.782579	0.001399
1.835008	-0.000496
1.887437	-0.002998
1.939866	-0.001753
1.992294	0.000106
2.044723	0.000976
2.097152	0.001490
2.149581	0.001359
2.202010	0.000327
2.254438	-0.002034
2.306867	-0.001796
2.359296	0.001288
2.411725	-0.001590
2.464154	-0.000961
2.516582	-0.001448
2.569011	-0.001723
2.621440	0.001205
2.673869	0.002730
2.726298	0.003766
2.778726	-0.000642
2.831155	-0.002634
2.883584	-0.001643
2.936013	-0.001647
2.988442	-0.002027
3.040870	-0.003740
3.093299	-0.002723
3.145728	-0.004351
3.198157	-0.003231
3.250586	-0.000718
3.303015	-0.001083
3.355443	-0.001472
3.460301	-0.000745
3.565158	0.002267
3.670016	-0.000288
3.774873	-0.000493
3.879731	0.001261
3.984589	-0.000147
4.089447	-0.003315
4.194304	-0.002679
4.299161	-0.002659
4.404019	-0.001718
4.508877	-0.000856
4.613734	-0.002942
4.718592	-0.001407
4.823450	0.001413
4.928307	-0.002011
5.033165	-0.003477
5.138022	-0.001306
5.242880	-0.001020
5.347738	0.001541
5.452595	-0.001534
5.557453	-0.001857
5.662311	0.001901
5.767168	-0.000439
5.872025	-0.003291
5.976883	-0.000681
6.081741	-0.000367
6.186598	0.000955
6.291456	-0.000229
6.396314	-0.001821
6.501171	0.000964
6.606029	0.001924
6.710886	-0.001505
6.920601	0.001728
7.130317	-0.001641
7.340032	0.007966
7.549747	0.004062
7.759462	0.001443
7.969178	-0.002164
8.178893	0.001660
8.388608	-0.000309
8.598323	-0.002206
8.808039	-0.001580
9.017754	-0.001451
9.227468	-3.833956E-6
9.437184	-0.002274
9.646899	0.001386
9.856614	0.002181
10.066330	0.004444
10.276045	-0.000554
10.485760	-0.001597
10.695476	-0.005926
10.905190	0.001212
11.114905	0.001548
11.324621	0.003316
11.534336	-0.002733
11.744051	0.000895
11.953767	-0.002712
12.163482	0.004263
12.373197	-0.000494
12.582912	-0.000995
12.792627	-0.002782
13.002342	-9.760998E-5
13.212058	-0.000883
13.421773	0.003031
13.841203	0.000602
14.260633	-0.000577
14.680064	0.002113
15.099494	0.001820
15.518925	-0.001460
15.938355	-0.003885
16.357786	0.001055
16.777216	-0.002650
17.196646	0.002945
17.616077	9.773902E-5
18.035507	-4.246623E-5
18.454937	-0.000768
18.874369	0.000578
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	116.386414	120.468140
0.104858	128.726959	133.571625
0.209715	132.751465	131.025314
0.314573	129.432678	131.444931
0.419430	114.402771	116.052628
0.524288	116.853714	119.514465
0.629146	118.217468	119.962692
0.734003	121.517181	124.874115
0.838861	125.675201	128.412247
0.943718	128.183365	133.724213
1.048576	111.865997	115.270615
1.153434	132.646561	134.134293
1.258291	113.430023	115.871429
1.363149	119.113922	122.146606
1.468006	118.389130	119.304657
1.572864	115.900040	115.261078
1.677722	99.363327	97.417831
1.782579	159.044266	166.902542
1.887437	102.930069	100.946426
1.992294	116.577148	124.826431
2.097152	128.984451	130.262375
2.202010	128.307343	129.833221
2.306867	132.856369	135.135651
2.411725	120.172501	124.702454
2.516582	136.928558	137.510300
2.621440	118.045807	119.838715
2.726298	140.132904	145.034790
2.831155	118.999481	120.944977
2.936013	126.180649	129.060745
3.040870	133.514404	146.455765
3.145728	107.498169	98.381042
3.250586	120.859146	127.763748
3.355443	118.656158	118.112564
3.460301	113.506317	116.977692
3.565158	123.939514	125.141144
3.670016	136.022568	140.619278
3.774874	138.025284	143.327713
3.879731	132.865906	137.081146
3.984589	125.942230	131.044388
4.089446	126.209259	129.365921
4.194304	131.702423	133.123398
4.299162	124.225616	126.609802
4.404019	113.677979	119.724274
4.508877	112.810135	111.055374
4.613734	112.571716	114.479065
4.718592	116.701126	117.683411
4.823450	119.638443	120.935440
4.928307	105.953217	109.710693
5.033165	141.735077	145.769119
5.138022	140.581131	147.314072
5.242880	120.773315	117.626190
5.347738	122.957230	123.271942
5.452595	145.950317	147.037506
5.557453	105.762482	109.148026
5.662310	103.826523	105.381012
5.767168	119.581223	122.051239
5.872026	122.718811	126.571655
5.976883	128.679276	128.688812
6.081741	139.379501	142.908096
6.186598	119.333267	122.919083
6.291456	144.968033	146.741867
6.396314	133.352280	135.116577
6.501171	100.250244	101.203918
6.606029	113.849640	117.902756
6.710886	110.263824	115.604401
6.815744	107.030869	104.475021
6.920602	117.349625	116.138458
7.025459	112.533569	114.469528
7.130317	142.507553	144.786835
7.235174	140.151978	140.438080
7.340032	125.942230	132.436752
7.444890	149.869919	151.453018
7.549747	162.916183	163.316727
7.654605	122.070312	124.301910
7.759462	111.351013	111.646652
7.864320	134.916306	135.946274
7.969178	120.029449	122.137070
8.074035	135.908127	134.944916
8.178893	128.898621	135.221481
8.283750	107.574463	110.492706
8.388608	131.988525	131.931305
8.493466	111.513138	114.116669
8.598323	112.848282	111.370087
8.703181	130.205154	134.258270
8.808038	112.037659	113.143921
8.912896	126.981735	134.239197
9.017754	162.382126	165.681839
9.122611	143.527985	144.338608
9.227469	114.765167	115.623474
9.332326	141.754150	148.344040
9.437184	118.732452	118.083954
9.542042	136.346817	140.695572
9.646899	134.887695	135.927200
9.751757	113.420486	114.736557
9.856614	237.579346	249.223709
9.961472	145.778656	147.409439
10.066330	156.621933	158.967972
10.171187	116.443634	116.386414
10.276045	138.893127	140.743256
10.380902	128.841400	132.369995
10.485760	116.176605	117.778778
10.590618	126.953125	127.744675
10.695475	129.594803	135.240555
10.800333	126.638412	126.962662
10.905190	111.341476	111.484528
11.010048	125.904083	131.158829
11.114906	126.371384	129.289627
11.219763	126.523972	124.549866
11.324621	119.142532	121.593475
11.429478	108.146667	113.115311
11.534336	117.788315	122.365952
11.639194	133.771896	133.771896
11.744051	115.442276	113.391876
11.848909	125.465393	126.037598
