1/9/2026	1:16 PM
0.027853	0.006303
0.028672	0.003028
0.029491	0.004274
0.030310	0.005108
0.031130	0.007461
0.031949	0.005583
0.032768	0.005041
0.033587	0.005647
0.034406	0.002398
0.035226	0.003118
0.036045	0.005449
0.036864	0.007439
0.037683	0.007337
0.038502	0.007746
0.039322	0.009281
0.040141	0.006573
0.040960	0.001935
0.041779	0.002618
0.042598	0.005317
0.043418	0.010152
0.044237	0.004563
0.045056	0.004461
0.045875	0.004029
0.046694	0.001880
0.047514	0.006158
0.048333	0.004692
0.049152	0.009764
0.049971	0.008149
0.050790	0.004221
0.051610	0.003943
0.052429	0.004687
0.054067	0.001414
0.055706	-0.000685
0.057344	0.004324
0.058982	0.001569
0.060621	0.001610
0.062259	0.005421
0.063898	0.001946
0.065536	0.001699
0.067174	0.000209
0.068813	-0.000821
0.070451	0.003957
0.072090	0.005827
0.073728	0.005917
0.075366	0.002373
0.077005	0.004893
0.078643	0.006152
0.080282	0.003723
0.081920	0.006099
0.083558	0.002201
0.085197	0.001587
0.086835	0.004948
0.088474	0.003975
0.090112	0.004876
0.091750	0.002907
0.093389	-0.000404
0.095027	0.005622
0.096666	0.003671
0.098304	0.003856
0.099942	0.003502
0.101581	0.002848
0.103219	0.005544
0.104858	0.003653
0.108134	0.003921
0.111411	0.000596
0.114688	-0.000272
0.117965	0.001358
0.121242	-0.000653
0.124518	0.004667
0.127795	-8.582953E-5
0.131072	0.000601
0.134349	-0.000180
0.137626	0.001283
0.140902	-0.002156
0.144179	-0.004840
0.147456	0.003604
0.150733	0.001581
0.154010	-0.001155
0.157286	0.001288
0.160563	-0.000697
0.163840	-0.000154
0.167117	-0.003969
0.170394	-0.001174
0.173670	-0.000557
0.176947	-0.000912
0.180224	0.001015
0.183501	-0.004678
0.186778	-0.001992
0.190054	-0.000431
0.193331	-6.841683E-5
0.196608	0.000264
0.199885	-0.005163
0.203162	-0.001398
0.206438	0.000424
0.209715	0.003225
0.216269	0.002631
0.222822	-0.001123
0.229376	-0.002107
0.235930	-0.001342
0.242483	-0.001604
0.249037	-0.000238
0.255590	0.001774
0.262144	-0.001065
0.268698	0.001055
0.275251	0.000290
0.281805	-0.000216
0.288358	-0.000758
0.294912	0.000865
0.301466	-0.002169
0.308019	-0.001565
0.314573	-0.003625
0.321126	1.321115E-5
0.327680	-0.001335
0.334234	0.000919
0.340787	-0.001312
0.347341	0.000166
0.353894	0.000361
0.360448	1.927619E-5
0.367002	-0.002044
0.373555	-0.002948
0.380109	-0.000973
0.386662	-0.000687
0.393216	-0.004535
0.399770	-0.001115
0.406323	-0.000527
0.412877	-0.001736
0.419430	-8.657929E-5
0.432538	-0.000959
0.445645	0.000993
0.458752	0.000596
0.471859	0.000486
0.484966	0.002202
0.498074	-5.018955E-5
0.511181	-0.001252
0.524288	-0.002406
0.537395	1.764428E-5
0.550502	-0.000616
0.563610	0.001360
0.576717	0.000308
0.589824	0.000616
0.602931	-0.000707
0.616038	-0.000136
0.629146	0.000607
0.642253	-0.002503
0.655360	-0.000193
0.668467	0.001133
0.681574	0.002559
0.694682	-0.001530
0.707789	0.000809
0.720896	-0.000740
0.734003	0.000248
0.747110	0.000829
0.760218	-0.000650
0.773325	0.001751
0.786432	5.188293E-5
0.799539	0.000983
0.812646	0.000966
0.825754	-0.000446
0.838861	0.000215
0.865075	0.001606
0.891290	-0.000625
0.917504	-0.001780
0.943718	-0.001533
0.969933	-0.000850
0.996147	-0.001206
1.022362	-0.000535
1.048576	-0.001330
1.074790	-0.001201
1.101005	-0.000647
1.127219	-0.001563
1.153434	-0.000298
1.179648	6.996978E-5
1.205862	-0.001085
1.232077	0.000767
1.258291	-0.000285
1.284506	0.000243
1.310720	0.001776
1.336934	4.521142E-6
1.363149	0.000244
1.389363	0.001944
1.415578	-1.599362E-5
1.441792	0.001542
1.468006	0.000613
1.494221	0.000638
1.520435	0.001005
1.546650	-0.000349
1.572864	-0.001749
1.599078	-0.000666
1.625293	-0.001894
1.651507	-0.000902
1.677722	-0.000726
1.730150	-0.000630
1.782579	-0.001614
1.835008	5.528564E-5
1.887437	-1.691147E-5
1.939866	0.000115
1.992294	0.001016
2.044723	0.000769
2.097152	0.001148
2.149581	0.000721
2.202010	-0.000873
2.254438	-0.000620
2.306867	-6.542763E-6
2.359296	-0.000191
2.411725	-0.000369
2.464154	-0.000543
2.516582	-0.000256
2.569011	8.810312E-5
2.621440	-0.000932
2.673869	3.363076E-5
2.726298	0.001197
2.778726	0.001236
2.831155	0.000319
2.883584	4.818009E-5
2.936013	0.000400
2.988442	-0.001334
3.040870	-0.000771
3.093299	-0.001075
3.145728	0.001457
3.198157	-0.000454
3.250586	0.000836
3.303015	-0.000362
3.355443	-0.000238
3.460301	-0.001349
3.565158	-0.000991
3.670016	-0.001122
3.774873	0.000388
3.879731	-9.586124E-5
3.984589	0.000500
4.089447	3.981720E-5
4.194304	0.000557
4.299161	-0.001966
4.404019	0.000704
4.508877	0.002101
4.613734	0.000686
4.718592	-0.001091
4.823450	-0.002218
4.928307	-0.000494
5.033165	-6.686263E-5
5.138022	0.001418
5.242880	0.002162
5.347738	0.000173
5.452595	-0.001722
5.557453	-0.000999
5.662311	-0.000657
5.767168	0.000659
5.872025	0.001077
5.976883	-0.000260
6.081741	-0.001128
6.186598	-0.001022
6.291456	-0.001319
6.396314	0.001187
6.501171	0.000745
6.606029	0.000824
6.710886	-9.931735E-6
6.920601	-0.000878
7.130317	-0.001111
7.340032	0.001038
7.549747	-0.002265
7.759462	-0.001098
7.969178	-0.001011
8.178893	0.000640
8.388608	-0.001195
8.598323	-3.381724E-5
8.808039	-1.079971E-5
9.017754	0.001004
9.227468	-0.000438
9.437184	-0.000412
9.646899	0.003987
9.856614	-0.000662
10.066330	-0.000615
10.276045	0.000156
10.485760	0.000184
10.695476	-0.000638
10.905190	0.000814
11.114905	2.668270E-5
11.324621	-6.403500E-5
11.534336	-0.000426
11.744051	0.002747
11.953767	3.068297E-5
12.163482	0.000441
12.373197	-4.424069E-5
12.582912	0.000119
12.792627	-0.001934
13.002342	-0.000471
13.212058	-0.000514
13.421773	0.000853
13.841203	4.547533E-5
14.260633	-0.000240
14.680064	8.803477E-5
15.099494	0.000247
15.518925	6.016911E-5
15.938355	0.000130
16.357786	-0.000398
16.777216	0.000143
17.196646	3.050907E-5
17.616077	-0.000240
18.035507	0.000152
18.454937	0.000487
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	37.794113	33.912659
0.104858	33.693314	31.042099
0.209715	40.273666	35.867691
0.314573	37.069321	31.595230
0.419430	34.523010	31.414032
0.524288	35.190582	32.825470
0.629146	44.546127	43.087006
0.734003	36.315918	33.330917
0.838861	37.555695	34.761429
0.943718	39.529800	37.097931
1.048576	35.696030	32.138824
1.153434	37.899017	34.112930
1.258291	34.399033	31.461716
1.363149	36.354065	34.132004
1.468006	40.636063	36.859512
1.572864	36.678314	34.227371
1.677722	42.114258	40.292740
1.782579	34.646988	31.280518
1.887437	37.488937	33.044815
1.992294	36.001205	33.092499
2.097152	33.426285	31.566620
2.202010	34.389496	32.215118
2.306867	42.858124	39.348602
2.411725	41.217804	39.691925
2.516582	35.753250	32.711029
2.621440	37.794113	34.074783
2.726298	33.702850	31.595230
2.831155	36.096573	31.518936
2.936013	40.874481	38.871765
3.040870	37.603378	34.141541
3.145728	36.830902	33.664703
3.250586	36.230087	33.655167
3.355443	40.969849	37.498474
3.460301	37.937164	33.664703
3.565158	34.341812	31.108856
3.670016	36.458969	34.465790
3.774874	40.283203	36.821365
3.879731	41.160583	37.803650
3.984589	36.735535	33.893585
4.089446	34.322739	31.595230
4.194304	37.651062	35.791397
4.299162	36.325455	33.988953
4.404019	38.900375	36.649704
4.508877	38.833618	36.344528
4.613734	38.585663	35.924911
4.718592	38.709641	35.324097
4.823450	31.805038	29.640198
4.928307	40.369034	37.384033
5.033165	34.351349	30.899048
5.138022	42.715073	39.958954
5.242880	39.834976	37.374496
5.347738	36.153793	32.987595
5.452595	37.984848	34.885406
5.557453	41.437149	38.299561
5.662310	40.616989	37.126541
5.767168	36.497116	33.054352
5.872026	41.112900	38.280487
5.976883	35.409927	32.424927
6.081741	37.117004	35.200119
6.186598	33.893585	29.764175
6.291456	36.725998	34.379959
6.396314	36.134720	32.415390
6.501171	36.525726	33.969879
6.606029	34.799576	31.452179
6.710886	37.775040	35.867691
6.815744	38.623810	35.934448
6.920602	38.766861	36.239624
7.025459	36.783218	33.273697
7.130317	36.249161	34.332275
7.235174	42.476654	38.585663
7.340032	38.614273	35.419464
7.444890	37.384033	33.359528
7.549747	42.037964	38.709641
7.654605	42.419434	38.928986
7.759462	35.848618	33.235550
7.864320	36.382675	33.512115
7.969178	35.753250	31.728745
8.074035	37.040710	33.264160
8.178893	37.345886	34.379959
8.283750	40.340424	35.495758
8.388608	43.964386	43.201447
8.493466	37.651062	31.518936
8.598323	35.572052	34.475327
8.703181	38.089752	35.495758
8.808038	40.435791	35.772324
8.912896	38.757324	35.352707
9.017754	35.057068	33.588409
9.122611	39.300919	38.986206
9.227469	37.021637	32.606125
9.332326	36.621094	32.129288
9.437184	35.972595	31.785965
9.542042	36.182404	34.074783
9.646899	63.199997	64.172745
9.751757	48.961639	48.007965
9.856614	37.326813	32.835007
9.961472	34.418106	30.651093
10.066330	36.754608	34.170151
10.171187	35.400391	31.528473
10.276045	37.651062	35.619736
10.380902	39.291382	35.619736
10.485760	45.738220	41.837692
10.590618	38.185120	34.999847
10.695475	39.873123	36.754608
10.800333	43.134689	38.852692
10.905190	38.223267	35.715103
11.010048	37.584305	34.770966
11.114906	41.389465	38.461685
11.219763	36.849976	32.701492
11.324621	35.705566	34.170151
11.429478	36.334991	32.005310
