1/9/2026	1:17 PM
4.700000E-6	0.822570
4.800000E-6	0.798212
4.900000E-6	0.811460
5.000000E-6	0.767017
5.100000E-6	0.805477
5.200000E-6	0.773427
5.300000E-6	0.740095
5.400000E-6	0.813596
5.500000E-6	0.807614
5.600000E-6	0.792230
5.700000E-6	0.785820
5.800000E-6	0.791375
5.900000E-6	0.799494
6.000000E-6	0.764026
6.100000E-6	0.724284
6.200000E-6	0.751206
6.300000E-6	0.855048
6.400000E-6	0.782401
6.600000E-6	0.785179
6.800000E-6	0.817015
7.000000E-6	0.775777
7.200000E-6	0.764880
7.400000E-6	0.798426
7.600000E-6	0.806759
7.800000E-6	0.798212
8.000000E-6	0.774282
8.200000E-6	0.819579
8.400000E-6	0.806759
8.600000E-6	0.768513
8.800000E-6	0.763385
9.000000E-6	0.760607
9.200000E-6	0.754411
9.400000E-6	0.779623
9.600000E-6	0.768940
9.800000E-6	0.795435
1.000000E-5	0.775777
1.020000E-5	0.769154
1.040000E-5	0.754197
1.060000E-5	0.837527
1.080000E-5	0.753556
1.100000E-5	0.770649
1.120000E-5	0.782828
1.140000E-5	0.780264
1.160000E-5	0.771718
1.180000E-5	0.741377
1.200000E-5	0.765522
1.220000E-5	0.767658
1.240000E-5	0.785606
1.260000E-5	0.763812
1.280000E-5	0.764026
1.320000E-5	0.754518
1.360000E-5	0.766697
1.400000E-5	0.765735
1.440000E-5	0.751313
1.480000E-5	0.749603
1.520000E-5	0.785713
1.560000E-5	0.755800
1.600000E-5	0.761996
1.640000E-5	0.755693
1.680000E-5	0.747039
1.720000E-5	0.732937
1.760000E-5	0.737424
1.800000E-5	0.755800
1.840000E-5	0.755266
1.880000E-5	0.724604
1.920000E-5	0.727489
1.960000E-5	0.755159
2.000000E-5	0.728664
2.040000E-5	0.725886
2.080000E-5	0.714455
2.120000E-5	0.731228
2.160000E-5	0.707939
2.200000E-5	0.720224
2.240000E-5	0.710823
2.280000E-5	0.723963
2.320000E-5	0.714135
2.360000E-5	0.711357
2.400000E-5	0.720758
2.440000E-5	0.689884
2.480000E-5	0.716485
2.520000E-5	0.720011
2.560000E-5	0.727596
2.640000E-5	0.705428
2.720000E-5	0.718034
2.800000E-5	0.703879
2.880000E-5	0.704360
2.960000E-5	0.711945
3.040000E-5	0.693409
3.120000E-5	0.697843
3.200000E-5	0.705695
3.280000E-5	0.673538
3.360000E-5	0.680856
3.440000E-5	0.672096
3.520000E-5	0.695920
3.600000E-5	0.685931
3.680000E-5	0.663389
3.760000E-5	0.671562
3.840000E-5	0.669158
3.920000E-5	0.670013
4.000000E-5	0.674767
4.080000E-5	0.660451
4.160000E-5	0.666861
4.240000E-5	0.664992
4.320000E-5	0.663229
4.400000E-5	0.645602
4.480000E-5	0.649287
4.560000E-5	0.657513
4.640000E-5	0.652920
4.720000E-5	0.640046
4.800000E-5	0.644533
4.880000E-5	0.626532
4.960000E-5	0.612964
5.040000E-5	0.625731
5.120000E-5	0.632728
5.280000E-5	0.614806
5.440000E-5	0.606526
5.600000E-5	0.600197
5.760000E-5	0.601506
5.920000E-5	0.602948
6.080000E-5	0.588713
6.240000E-5	0.599503
6.400000E-5	0.577603
6.560000E-5	0.574532
6.720000E-5	0.572155
6.880000E-5	0.574155
7.040000E-5	0.563072
7.200000E-5	0.562004
7.360000E-5	0.552309
7.520000E-5	0.545766
7.680000E-5	0.555434
7.840000E-5	0.553856
8.000000E-5	0.536630
8.160000E-5	0.551399
8.320000E-5	0.548114
8.480000E-5	0.534520
8.640000E-5	0.533398
8.800000E-5	0.510751
8.960000E-5	0.511846
9.120000E-5	0.523944
9.280000E-5	0.505890
9.440000E-5	0.499638
9.600000E-5	0.497021
9.760000E-5	0.491382
9.920000E-5	0.493118
0.000101	0.482835
0.000102	0.484518
0.000106	0.469090
0.000109	0.459782
0.000112	0.465057
0.000115	0.453760
0.000118	0.444385
0.000122	0.435238
0.000125	0.431780
0.000128	0.423447
0.000131	0.412724
0.000134	0.406848
0.000138	0.400278
0.000141	0.379740
0.000144	0.395231
0.000147	0.370072
0.000150	0.375454
0.000154	0.367014
0.000157	0.363964
0.000160	0.355522
0.000163	0.342449
0.000166	0.340377
0.000170	0.333112
0.000173	0.341659
0.000176	0.333353
0.000179	0.322324
0.000182	0.314940
0.000186	0.312763
0.000189	0.303562
0.000192	0.302093
0.000195	0.301038
0.000198	0.302948
0.000202	0.294508
0.000205	0.283104
0.000211	0.273706
0.000218	0.265527
0.000224	0.255745
0.000230	0.248360
0.000237	0.243353
0.000243	0.233437
0.000250	0.228743
0.000256	0.221793
0.000262	0.203743
0.000269	0.204503
0.000275	0.198961
0.000282	0.194316
0.000288	0.186030
0.000294	0.180748
0.000301	0.178638
0.000307	0.167635
0.000314	0.163861
0.000320	0.159908
0.000326	0.154413
0.000333	0.146247
0.000339	0.143129
0.000346	0.136706
0.000352	0.134643
0.000358	0.129575
0.000365	0.126201
0.000371	0.117820
0.000378	0.116325
0.000384	0.118182
0.000390	0.113662
0.000397	0.106825
0.000403	0.099541
0.000410	0.100636
0.000422	0.093147
0.000435	0.086998
0.000448	0.083983
0.000461	0.077001
0.000474	0.070493
0.000486	0.066635
0.000499	0.063504
0.000512	0.060449
0.000525	0.058416
0.000538	0.052794
0.000550	0.048578
0.000563	0.044855
0.000576	0.046888
0.000589	0.045231
0.000602	0.036306
0.000614	0.037810
0.000627	0.031719
0.000640	0.030537
0.000653	0.026310
0.000666	0.025732
0.000678	0.023686
0.000691	0.018243
0.000704	0.020639
0.000717	0.020253
0.000730	0.018349
0.000742	0.015824
0.000755	0.014969
0.000768	0.014694
0.000781	0.011438
0.000794	0.009999
0.000806	0.008505
0.000819	0.008376
0.000845	0.010617
0.000870	0.006126
0.000896	0.003362
0.000922	0.002975
0.000947	0.001368
0.000973	0.001808
0.000998	0.002035
0.001024	-0.001957
0.001050	-0.000445
0.001075	6.740716E-5
0.001101	-0.002231
0.001126	-0.001673
0.001152	-0.001628
0.001178	0.000273
0.001203	0.003204
0.001229	0.000448
0.001254	0.002634
0.001280	0.003795
0.001306	0.001934
0.001331	0.001879
0.001357	0.002291
0.001382	0.003596
0.001408	0.003028
0.001434	0.001739
0.001459	0.004075
0.001485	-0.000178
0.001510	0.002074
0.001536	0.001263
0.001562	-0.000924
0.001587	0.000411
0.001613	0.001828
0.001638	0.001568
0.001690	0.002974
0.001741	0.003058
0.001792	0.004025
0.001843	0.002820
0.001894	2.595911E-5
0.001946	0.001268
0.001997	0.001248
0.002048	0.002773
0.002099	0.003051
0.002150	0.001735
0.002202	0.002537
0.002253	-0.000525
0.002304	9.305895E-5
0.002355	0.002126
0.002406	0.003416
0.002458	0.004353
0.002509	0.001782
0.002560	0.001960
0.002611	0.002399
0.002662	0.001455
0.002714	0.001017
0.002765	0.000516
0.002816	0.000355
0.002867	-0.000891
0.002918	0.000576
0.002970	0.000339
0.003021	0.001117
0.003072	-0.000614
0.003123	0.000221
0.003174	-0.000277
0.003226	0.000813
0.003277	0.000283
0.003379	-0.002517
0.003482	-0.001942
0.003584	-0.003744
0.003686	-0.003246
0.003789	-0.003149
0.003891	-0.003064
0.003994	-0.002194
0.004096	-0.003232
0.004198	-0.000320
0.004301	-0.000138
0.004403	-5.102306E-5
0.004506	0.000596
0.004608	0.004734
0.004710	0.005650
0.004813	0.005493
0.004915	0.001892
0.005018	-0.002084
0.005120	-0.001447
0.005222	-0.003082
0.005325	-0.003520
0.005427	-0.004606
0.005530	-0.004765
0.005632	-0.002933
0.005734	-0.003594
0.005837	-0.003120
0.005939	0.001567
0.006042	0.002245
0.006144	0.002341
0.006246	0.000774
0.006349	0.001866
0.006451	0.001981
0.006554	0.002606
0.006758	0.001702
0.006963	0.001871
0.007168	-0.001155
0.007373	-0.000344
0.007578	4.743128E-5
0.007782	-0.001823
0.007987	0.001173
0.008192	-0.000606
0.008397	-0.002095
0.008602	0.000604
0.008806	0.001165
0.009011	-0.000975
0.009216	0.000560
0.009421	0.001277
0.009626	0.000515
0.009830	0.001952
0.010035	0.002849
0.010240	0.001563
0.010445	-0.001796
0.010650	-0.000570
0.010854	0.001410
0.011059	0.001458
0.011264	-0.002296
0.011469	-0.001799
0.011674	-0.000947
0.011878	-0.002478
0.012083	-0.000784
0.012288	-0.002745
0.012493	-0.002613
0.012698	-0.002168
0.012902	0.003173
0.013107	0.000715
0.013517	0.001267
0.013926	0.000140
0.014336	-0.000545
0.014746	-0.001596
0.015155	-0.001761
0.015565	-0.000758
0.015974	-0.000751
0.016384	0.002158
0.016794	8.079065E-5
0.017203	-0.000588
0.017613	0.002375
0.018022	0.000219
0.018432	-0.002805
0.018842	0.000645
0.019251	0.000216
0.019661	-0.002937
0.020070	-0.004398
0.020480	0.000623
0.020890	0.000253
0.021299	-0.003324
0.021709	-0.004595
0.022118	-0.003120
0.022528	-0.000214
0.022938	0.000206
0.023347	0.000311
0.023757	-0.001224
0.024166	-0.002474
0.024576	0.002479
0.024986	0.001363
0.025395	0.001257
0.025805	0.000290
0.026214	-0.001877
0.027034	-0.001088
0.027853	0.003327
0.028672	0.003158
0.029491	-0.001074
0.030310	-0.001592
0.031130	0.003665
0.031949	-0.001724
0.032768	-0.002519
0.033587	-0.002717
0.034406	-0.003677
0.035226	-0.005141
0.036045	-0.005175
0.036864	-0.000696
0.037683	0.001793
0.038502	-0.000489
0.039322	-0.001314
0.040141	-0.000226
0.040960	0.003092
0.041779	-0.005256
0.042598	-0.003193
0.043418	-0.004184
0.044237	-0.000765
0.045056	0.001224
0.045875	-0.002135
0.046694	-0.003567
0.047514	0.000226
0.048333	0.001690
0.049152	-0.000492
0.049971	0.000358
0.050790	0.003055
0.051610	0.002951
0.052429	0.001893
0.054067	0.000334
0.055706	0.002801
0.057344	0.002211
0.058982	-6.851673E-5
0.060621	-0.000301
0.062259	-0.002450
0.063898	0.000785
0.065536	-0.000292
0.067174	0.000795
0.068813	0.002321
0.070451	0.003179
0.072090	0.000136
0.073728	0.002530
0.075366	-0.000228
0.077005	-0.002407
0.078643	-0.000900
0.080282	-0.000756
0.081920	0.002205
0.083558	0.000126
0.085197	0.001940
0.086835	-0.001806
0.088474	-0.000976
0.090112	-0.001975
0.091750	-0.000651
0.093389	0.001615
0.095027	0.001038
0.096666	-0.000380
0.098304	0.002156
0.099942	0.000111
0.101581	-0.001366
0.103219	-0.003692
0.104858	-0.000917
0.108134	-0.000640
0.111411	0.000112
0.114688	0.001114
0.117965	-0.001073
0.121242	-0.000853
0.124518	0.001364
0.127795	-0.002484
0.131072	0.001069
0.134349	-0.000957
0.137626	0.000709
0.140902	0.000631
0.144179	0.001258
0.147456	-0.000413
0.150733	-0.000985
0.154010	0.000865
0.157286	-0.001884
0.160563	-0.003050
0.163840	0.000436
0.167117	-0.000403
0.170394	0.001300
0.173670	-0.000206
0.176947	-0.000440
0.180224	0.000856
0.183501	0.000233
0.186778	-0.002510
0.190054	0.001367
0.193331	0.000970
0.196608	-0.000758
0.199885	0.003014
0.203162	0.001212
0.206438	0.000230
0.209715	-0.000937
0.216269	0.000269
0.222822	0.000717
0.229376	-0.001219
0.235930	0.000196
0.242483	-4.232967E-5
0.249037	-0.000256
0.255590	0.000192
0.262144	0.000385
0.268698	-0.001993
0.275251	0.001515
0.281805	-0.000248
0.288358	0.000948
0.294912	0.000258
0.301466	-0.001479
0.308019	-0.000534
0.314573	0.002130
0.321126	0.000482
0.327680	0.001971
0.334234	-0.000116
0.340787	0.001750
0.347341	-0.000908
0.353894	0.000119
0.360448	0.000207
0.367002	-0.001484
0.373555	0.000883
0.380109	-0.001993
0.386662	0.000229
0.393216	0.001382
0.399770	0.001308
0.406323	0.000209
0.412877	0.001690
0.419430	0.000714
0.432538	-0.000869
0.445645	0.000203
0.458752	0.000279
0.471859	0.000613
0.484966	-0.000799
0.498074	-0.000931
0.511181	-0.000185
0.524288	-2.723809E-5
0.537395	-0.000760
0.550502	4.058675E-5
0.563610	-0.000513
0.576717	0.000112
0.589824	-0.000552
0.602931	0.000382
0.616038	0.000775
0.629146	0.000590
0.642253	0.002680
0.655360	-0.000248
0.668467	0.000711
0.681574	0.000599
0.694682	0.001814
0.707789	-0.000391
0.720896	-8.164495E-5
0.734003	-1.273549E-5
0.747110	-6.913039E-5
0.760218	-0.000850
0.773325	-0.000780
0.786432	0.000894
0.799539	-0.000991
0.812646	0.000554
0.825754	-0.000266
0.838861	0.000540
0.865075	-4.885825E-5
0.891290	0.000194
0.917504	-0.000604
0.943718	0.000535
0.969933	0.000943
0.996147	1.478366E-5
1.022362	0.000300
1.048576	-2.816639E-5
1.074790	0.000115
1.101005	0.000176
1.127219	0.000573
1.153434	-0.000320
1.179648	-0.000146
1.205862	-0.000110
1.232077	-0.000695
1.258291	0.000839
1.284506	0.000643
1.310720	-0.000398
1.336934	0.000622
1.363149	-0.000283
1.389363	0.000130
1.415578	-0.000529
1.441792	-0.000270
1.468006	-0.000429
1.494221	-0.000254
1.520435	0.001006
1.546650	5.309212E-5
1.572864	0.000596
1.599078	0.000669
1.625293	-0.000184
1.651507	0.000321
1.677722	0.000195
1.730150	-0.000286
1.782579	0.000161
1.835008	-0.000208
1.887437	1.783904E-5
1.939866	0.000221
1.992294	-7.213586E-5
2.044723	0.000132
2.097152	7.100536E-5
2.149581	-0.000585
2.202010	4.233944E-5
2.254438	2.768920E-5
2.306867	0.000341
2.359296	-0.000357
2.411725	0.001017
2.464154	-0.000162
2.516582	-0.000290
2.569011	0.000141
2.621440	4.628274E-5
2.673869	0.000212
2.726298	0.001064
2.778726	-0.000346
2.831155	-0.000211
2.883584	0.000281
2.936013	-0.000374
2.988442	9.569869E-5
3.040870	-0.000123
3.093299	0.000958
3.145728	-0.000366
3.198157	-3.572875E-5
3.250586	-0.000283
3.303015	0.000474
3.355443	0.000381
3.460301	0.000123
3.565158	4.727200E-5
3.670016	-0.000268
3.774873	0.000159
3.879731	0.000157
3.984589	8.252780E-5
4.089447	-0.000138
4.194304	8.270100E-6
4.299161	0.000373
4.404019	-0.000382
4.508877	-0.000217
4.613734	-0.000253
4.718592	-0.000476
4.823450	0.000372
4.928307	-0.000348
5.033165	-0.000255
5.138022	0.000110
5.242880	-0.000534
5.347738	0.000105
5.452595	0.000234
5.557453	-0.000326
5.662311	-9.109278E-5
5.767168	-4.557328E-5
5.872025	-0.000173
5.976883	-0.000340
6.081741	-0.000116
6.186598	-0.000335
6.291456	-0.000107
6.396314	0.000473
6.501171	-0.000474
6.606029	0.000384
6.710886	0.000564
6.920601	-0.000264
7.130317	3.530366E-5
7.340032	-9.077559E-6
7.549747	8.199413E-5
7.759462	-6.176014E-5
7.969178	-0.000390
8.178893	-5.567083E-5
8.388608	-0.000155
8.598323	-0.000125
8.808039	-0.000301
9.017754	-4.510841E-5
9.227468	-7.574410E-5
9.437184	-3.395908E-6
9.646899	-0.000155
9.856614	-0.000224
10.066330	0.000327
10.276045	-0.000104
10.485760	-4.306115E-5
10.695476	-0.000142
10.905190	-0.000173
11.114905	6.661916E-6
11.324621	-0.000478
11.534336	0.000155
11.744051	-0.000334
11.953767	-0.000265
12.163482	-0.000286
12.373197	-0.000369
12.582912	7.425444E-5
12.792627	-0.000279
13.002342	0.000119
13.212058	-0.000231
13.421773	-8.150843E-5
13.841203	2.081888E-5
14.260633	0.000206
14.680064	-3.124451E-6
15.099494	-0.000413
15.518925	-0.000178
15.938355	0.000315
16.357786	-0.000146
16.777216	0.000219
17.196646	0.000624
17.616077	-0.000123
18.035507	-0.000119
18.454937	-8.278504E-6
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	36.640167	34.847260
0.104858	33.559799	32.110214
0.209715	36.029816	34.198761
0.314573	35.028458	32.644272
0.419430	33.483505	32.119751
0.524288	34.875870	32.215118
0.629146	36.029816	33.197403
0.734003	35.781860	33.416748
0.838861	37.574768	34.112930
0.943718	35.486221	33.178329
1.048576	35.829544	33.702850
1.153434	35.257339	32.444000
1.258291	35.095215	31.509399
1.363149	34.084320	30.765533
1.468006	34.008026	30.736923
1.572864	35.581589	34.198761
1.677722	32.844543	29.134750
1.782579	33.578873	31.890869
1.887437	35.066605	34.523010
1.992294	33.102036	31.881332
2.097152	31.833649	28.200150
2.202010	32.844543	31.795502
2.306867	38.356781	36.678314
2.411725	38.070679	34.961700
2.516582	35.419464	31.490326
2.621440	33.998489	31.032562
2.726298	33.187866	31.404495
2.831155	33.330917	30.422211
2.936013	34.780502	33.168793
3.040870	34.894943	34.065247
3.145728	33.769608	31.251907
3.250586	32.997131	30.460358
3.355443	34.074783	30.946732
3.460301	36.954880	35.362244
3.565158	35.829544	32.253265
3.670016	35.266876	32.262802
3.774874	34.999847	33.159256
3.879731	34.742355	31.309128
3.984589	37.546158	33.779144
4.089446	36.191940	32.844543
4.194304	34.017563	32.148361
4.299162	38.213730	35.552979
4.404019	34.427643	32.377243
4.508877	32.634735	30.641556
4.613734	35.161972	32.281876
4.718592	35.696030	32.520294
4.823450	33.731461	31.166077
4.928307	36.039352	34.074783
5.033165	36.544800	35.295486
5.138022	35.028458	32.024384
5.242880	36.773682	35.734177
5.347738	34.666061	33.006668
5.452595	36.087036	32.672882
5.557453	34.732819	32.777786
5.662310	34.484863	33.693314
5.767168	36.468506	34.923553
5.872026	34.751892	30.746460
5.976883	36.602020	34.084320
6.081741	34.236908	32.892227
6.186598	37.946701	34.265518
6.291456	37.574768	34.427643
6.396314	38.223267	35.905838
6.501171	36.544800	36.334991
6.606029	34.866333	31.652451
6.710886	36.249161	33.483505
6.815744	35.076141	34.332275
6.920602	33.235550	30.250549
7.025459	36.907196	33.121109
7.130317	34.790039	32.119751
7.235174	36.697388	36.144257
7.340032	37.527084	34.704208
7.444890	35.190582	32.424927
7.549747	35.657883	32.148361
7.654605	35.257339	34.408569
7.759462	36.382675	33.655167
7.864320	35.877228	34.694672
7.969178	36.449432	33.435822
8.074035	39.281845	36.716461
8.178893	37.422180	35.686493
8.283750	38.022995	34.332275
8.388608	33.931732	31.394958
8.493466	32.501221	30.641556
8.598323	41.093826	38.814545
8.703181	34.627914	30.794144
8.808038	34.475327	32.215118
8.912896	36.201477	34.980774
9.017754	36.087036	34.189224
9.122611	35.257339	32.482147
9.227469	35.858154	31.871796
9.332326	33.140182	30.946732
9.437184	37.250519	35.591125
9.542042	33.521652	30.956268
9.646899	34.799576	31.909943
9.751757	38.881302	37.441254
9.856614	36.497116	33.740997
9.961472	34.809113	32.377243
10.066330	37.136078	34.332275
10.171187	35.514832	33.226013
10.276045	35.734177	33.912659
10.380902	36.106110	35.686493
10.485760	36.773682	34.446716
10.590618	36.230087	32.663345
