1/9/2026	1:30 PM
1.225000E-6	0.835040
1.250000E-6	0.809658
1.275000E-6	0.807778
1.300000E-6	0.745732
1.325000E-6	0.745732
1.350000E-6	0.759833
1.375000E-6	0.819999
1.400000E-6	0.747612
1.425000E-6	0.796497
1.450000E-6	0.744792
1.475000E-6	0.766414
1.500000E-6	0.833160
1.525000E-6	0.757953
1.550000E-6	0.759833
1.575000E-6	0.838800
1.600000E-6	0.757013
1.650000E-6	0.755603
1.700000E-6	0.816238
1.750000E-6	0.803547
1.800000E-6	0.824229
1.850000E-6	0.848671
1.900000E-6	0.799787
1.950000E-6	0.763594
2.000000E-6	0.768294
2.050000E-6	0.886744
2.100000E-6	0.792736
2.150000E-6	0.782395
2.200000E-6	0.780985
2.250000E-6	0.793676
2.300000E-6	0.752313
2.350000E-6	0.835980
2.400000E-6	0.816238
2.450000E-6	0.821879
2.500000E-6	0.786626
2.550000E-6	0.809658
2.600000E-6	0.808718
2.650000E-6	0.734921
2.700000E-6	0.769704
2.750000E-6	0.798377
2.800000E-6	0.788036
2.850000E-6	0.786626
2.900000E-6	0.786156
2.950000E-6	0.796967
3.000000E-6	0.801667
3.050000E-6	0.804017
3.100000E-6	0.778165
3.150000E-6	0.764064
3.200000E-6	0.827519
3.300000E-6	0.829634
3.400000E-6	0.830340
3.500000E-6	0.784276
3.600000E-6	0.771584
3.700000E-6	0.786156
3.800000E-6	0.788976
3.900000E-6	0.814358
4.000000E-6	0.810833
4.100000E-6	0.803547
4.200000E-6	0.785686
4.300000E-6	0.812478
4.400000E-6	0.784041
4.500000E-6	0.773700
4.600000E-6	0.797907
4.700000E-6	0.777225
4.800000E-6	0.765709
4.900000E-6	0.789916
5.000000E-6	0.800257
5.100000E-6	0.782865
5.200000E-6	0.782160
5.300000E-6	0.840680
5.400000E-6	0.824934
5.500000E-6	0.796967
5.600000E-6	0.801432
5.700000E-6	0.788506
5.800000E-6	0.792501
5.900000E-6	0.749257
6.000000E-6	0.790151
6.100000E-6	0.780280
6.200000E-6	0.778165
6.300000E-6	0.788506
6.400000E-6	0.740327
6.600000E-6	0.800962
6.800000E-6	0.781808
7.000000E-6	0.791326
7.200000E-6	0.772759
7.400000E-6	0.771349
7.600000E-6	0.770292
7.800000E-6	0.789681
8.000000E-6	0.781690
8.200000E-6	0.764651
8.400000E-6	0.781925
8.600000E-6	0.762301
8.800000E-6	0.782630
9.000000E-6	0.754545
9.200000E-6	0.781338
9.400000E-6	0.753135
9.600000E-6	0.751843
9.800000E-6	0.778047
1.000000E-5	0.770057
1.020000E-5	0.769822
1.040000E-5	0.727636
1.060000E-5	0.755720
1.080000E-5	0.756426
1.100000E-5	0.775697
1.120000E-5	0.770174
1.140000E-5	0.731631
1.160000E-5	0.747495
1.180000E-5	0.742442
1.200000E-5	0.746320
1.220000E-5	0.772759
1.240000E-5	0.757601
1.260000E-5	0.769352
1.280000E-5	0.734804
1.320000E-5	0.763829
1.360000E-5	0.746966
1.400000E-5	0.755015
1.440000E-5	0.748376
1.480000E-5	0.751138
1.520000E-5	0.752607
1.560000E-5	0.766531
1.600000E-5	0.737741
1.640000E-5	0.742089
1.680000E-5	0.730926
1.720000E-5	0.740033
1.760000E-5	0.712418
1.800000E-5	0.724169
1.840000E-5	0.727636
1.880000E-5	0.707248
1.920000E-5	0.706601
1.960000E-5	0.727224
2.000000E-5	0.721231
2.040000E-5	0.703487
2.080000E-5	0.719116
2.120000E-5	0.693793
2.160000E-5	0.701901
2.200000E-5	0.697729
2.240000E-5	0.708716
2.280000E-5	0.690972
2.320000E-5	0.701020
2.360000E-5	0.711184
2.400000E-5	0.712359
2.440000E-5	0.693440
2.480000E-5	0.704721
2.520000E-5	0.692206
2.560000E-5	0.684862
2.640000E-5	0.683246
2.720000E-5	0.675725
2.800000E-5	0.682012
2.880000E-5	0.677958
2.960000E-5	0.665326
3.040000E-5	0.666207
3.120000E-5	0.661301
3.200000E-5	0.662388
3.280000E-5	0.669527
3.360000E-5	0.659068
3.440000E-5	0.659685
3.520000E-5	0.651430
3.600000E-5	0.638240
3.680000E-5	0.640002
3.760000E-5	0.635478
3.840000E-5	0.623022
3.920000E-5	0.635831
4.000000E-5	0.636213
4.080000E-5	0.634244
4.160000E-5	0.620819
4.240000E-5	0.628251
4.320000E-5	0.618909
4.400000E-5	0.615472
4.480000E-5	0.618850
4.560000E-5	0.608891
4.640000E-5	0.598874
4.720000E-5	0.596200
4.800000E-5	0.600343
4.880000E-5	0.585566
4.960000E-5	0.599549
5.040000E-5	0.590560
5.120000E-5	0.574490
5.280000E-5	0.575794
5.440000E-5	0.575294
5.600000E-5	0.564101
5.760000E-5	0.563411
5.920000E-5	0.544241
6.080000E-5	0.551042
6.240000E-5	0.536118
6.400000E-5	0.526997
6.560000E-5	0.527158
6.720000E-5	0.528936
6.880000E-5	0.515407
7.040000E-5	0.525381
7.200000E-5	0.509517
7.360000E-5	0.497294
7.520000E-5	0.487937
7.680000E-5	0.488570
7.840000E-5	0.491557
8.000000E-5	0.486504
8.160000E-5	0.480569
8.320000E-5	0.473665
8.480000E-5	0.468965
8.640000E-5	0.460196
8.800000E-5	0.462795
8.960000E-5	0.453115
9.120000E-5	0.446873
9.280000E-5	0.446285
9.440000E-5	0.442231
9.600000E-5	0.436017
9.760000E-5	0.424810
9.920000E-5	0.417568
0.000101	0.418714
0.000102	0.414836
0.000106	0.408415
0.000109	0.399484
0.000112	0.387043
0.000115	0.379882
0.000118	0.374212
0.000122	0.368205
0.000125	0.362365
0.000128	0.343932
0.000131	0.341104
0.000134	0.331024
0.000138	0.330070
0.000141	0.328106
0.000144	0.313863
0.000147	0.303603
0.000150	0.300518
0.000154	0.298733
0.000157	0.287656
0.000160	0.277234
0.000163	0.278572
0.000166	0.276854
0.000170	0.264111
0.000173	0.254490
0.000176	0.255722
0.000179	0.251526
0.000182	0.250409
0.000186	0.234501
0.000189	0.233737
0.000192	0.227627
0.000195	0.219231
0.000198	0.217805
0.000202	0.209294
0.000205	0.206585
0.000211	0.201817
0.000218	0.191832
0.000224	0.186934
0.000230	0.175796
0.000237	0.172182
0.000243	0.161625
0.000250	0.152675
0.000256	0.150814
0.000262	0.143250
0.000269	0.133262
0.000275	0.128229
0.000282	0.124632
0.000288	0.122623
0.000294	0.110933
0.000301	0.107687
0.000307	0.107342
0.000314	0.100612
0.000320	0.095173
0.000326	0.087917
0.000333	0.084957
0.000339	0.082008
0.000346	0.081175
0.000352	0.081847
0.000358	0.073970
0.000365	0.070828
0.000371	0.067835
0.000378	0.064319
0.000384	0.063425
0.000390	0.060472
0.000397	0.056527
0.000403	0.051772
0.000410	0.055345
0.000422	0.047812
0.000435	0.041327
0.000448	0.040559
0.000461	0.035401
0.000474	0.031935
0.000486	0.028274
0.000499	0.027920
0.000512	0.024725
0.000525	0.018167
0.000538	0.018728
0.000550	0.021319
0.000563	0.016873
0.000576	0.014955
0.000589	0.012953
0.000602	0.013756
0.000614	0.014737
0.000627	0.011310
0.000640	0.010235
0.000653	0.007153
0.000666	0.006276
0.000678	0.008028
0.000691	0.006525
0.000704	0.005698
0.000717	0.007029
0.000730	0.004500
0.000742	0.003221
0.000755	0.002982
0.000768	0.005001
0.000781	0.007224
0.000794	0.002451
0.000806	0.003279
0.000819	0.002631
0.000845	0.002701
0.000870	0.002726
0.000896	0.001443
0.000922	0.002670
0.000947	0.002116
0.000973	0.001810
0.000998	-0.001846
0.001024	0.000206
0.001050	-0.001050
0.001075	-0.001357
0.001101	-0.003063
0.001126	-0.002228
0.001152	-0.000624
0.001178	0.000113
0.001203	0.001384
0.001229	-0.001772
0.001254	-0.000149
0.001280	-0.001483
0.001306	-0.002449
0.001331	0.000263
0.001357	-0.001172
0.001382	-0.001524
0.001408	-0.005997
0.001434	-0.004421
0.001459	-0.002277
0.001485	-0.003704
0.001510	-0.002635
0.001536	-0.002637
0.001562	-0.002668
0.001587	-0.002984
0.001613	-0.000215
0.001638	-0.000880
0.001690	0.000249
0.001741	-0.000260
0.001792	0.000774
0.001843	0.001309
0.001894	0.003225
0.001946	0.001265
0.001997	-0.000591
0.002048	0.001420
0.002099	0.000775
0.002150	0.000368
0.002202	0.000606
0.002253	-0.000536
0.002304	-0.000603
0.002355	-0.000593
0.002406	-0.000123
0.002458	0.000324
0.002509	0.000584
0.002560	-0.000983
0.002611	-0.001366
0.002662	-0.001653
0.002714	-0.001553
0.002765	0.001311
0.002816	0.001375
0.002867	-3.988387E-6
0.002918	-0.000246
0.002970	-0.001410
0.003021	-0.001967
0.003072	-0.002593
0.003123	-0.005786
0.003174	-0.004715
0.003226	-0.003560
0.003277	-0.004421
0.003379	-0.002185
0.003482	-0.001043
0.003584	-0.001582
0.003686	-0.000919
0.003789	-0.000561
0.003891	-0.001472
0.003994	-0.000461
0.004096	-0.001514
0.004198	-0.003290
0.004301	-0.003058
0.004403	-0.000692
0.004506	-0.000514
0.004608	0.000414
0.004710	-0.001595
0.004813	-0.003157
0.004915	-0.004402
0.005018	-0.004768
0.005120	-0.002687
0.005222	-0.001499
0.005325	-0.001914
0.005427	-0.006160
0.005530	-0.005658
0.005632	-0.001693
0.005734	-0.001858
0.005837	-0.000968
0.005939	-0.000763
0.006042	-0.001560
0.006144	-0.002755
0.006246	-0.003252
0.006349	-0.004659
0.006451	-0.005589
0.006554	-0.002237
0.006758	-0.000481
0.006963	-0.002321
0.007168	0.000284
0.007373	-0.000505
0.007578	0.002564
0.007782	0.005293
0.007987	0.002929
0.008192	0.003137
0.008397	0.003659
0.008602	0.002588
0.008806	0.003361
0.009011	0.002784
0.009216	0.001519
0.009421	0.001795
0.009626	0.002253
0.009830	0.004286
0.010035	0.004689
0.010240	0.000462
0.010445	-0.003729
0.010650	-0.003918
0.010854	-0.003745
0.011059	0.000497
0.011264	0.002415
0.011469	0.002479
0.011674	0.001910
0.011878	-0.001427
0.012083	-0.002721
0.012288	0.001815
0.012493	0.001609
0.012698	0.002151
0.012902	-0.000131
0.013107	-0.001439
0.013517	-0.002035
0.013926	-0.000642
0.014336	0.001120
0.014746	0.001817
0.015155	0.003922
0.015565	-0.000933
0.015974	0.002221
0.016384	-0.000726
0.016794	-0.000166
0.017203	0.001450
0.017613	0.001607
0.018022	-0.003226
0.018432	-0.002141
0.018842	-0.001701
0.019251	0.001440
0.019661	0.002441
0.020070	-0.001853
0.020480	-0.003705
0.020890	0.000257
0.021299	-0.001623
0.021709	0.001580
0.022118	0.003868
0.022528	-0.002060
0.022938	-0.003763
0.023347	0.001552
0.023757	0.002172
0.024166	0.000972
0.024576	-0.001229
0.024986	0.001026
0.025395	0.001831
0.025805	0.001727
0.026214	0.000805
0.027034	0.000947
0.027853	-0.000912
0.028672	-0.000629
0.029491	0.003274
0.030310	0.001574
0.031130	-0.001485
0.031949	6.254563E-5
0.032768	0.001627
0.033587	-0.001243
0.034406	-0.001774
0.035226	-0.000348
0.036045	8.369882E-5
0.036864	0.000467
0.037683	0.000387
0.038502	0.001243
0.039322	-0.000509
0.040141	0.000507
0.040960	0.001206
0.041779	-0.002038
0.042598	-0.000785
0.043418	0.001130
0.044237	0.000155
0.045056	-6.065683E-5
0.045875	0.000623
0.046694	-0.000744
0.047514	0.002644
0.048333	-0.001528
0.049152	-0.000869
0.049971	-0.000788
0.050790	0.000241
0.051610	0.000510
0.052429	-0.000917
0.054067	0.001153
0.055706	0.000261
0.057344	0.000888
0.058982	0.000330
0.060621	-0.001049
0.062259	0.001876
0.063898	-0.000437
0.065536	-0.001786
0.067174	-0.002650
0.068813	0.000188
0.070451	0.001761
0.072090	0.002442
0.073728	-0.000961
0.075366	-0.000489
0.077005	0.000699
0.078643	-0.002089
0.080282	1.950336E-5
0.081920	-0.001204
0.083558	-0.000114
0.085197	0.000770
0.086835	0.001485
0.088474	-0.000243
0.090112	-0.000552
0.091750	0.000565
0.093389	-0.001718
0.095027	0.000594
0.096666	-0.000529
0.098304	-0.000607
0.099942	0.000884
0.101581	-0.000780
0.103219	0.001023
0.104858	0.003168
0.108134	-0.000915
0.111411	-0.001746
0.114688	0.001214
0.117965	-0.001168
0.121242	3.529324E-5
0.124518	0.000807
0.127795	-0.001227
0.131072	0.000525
0.134349	-0.000125
0.137626	0.000488
0.140902	-0.000230
0.144179	0.000729
0.147456	0.000997
0.150733	0.000558
0.154010	-0.001998
0.157286	-0.001140
0.160563	0.001298
0.163840	0.001846
0.167117	0.000544
0.170394	6.689971E-5
0.173670	-0.001108
0.176947	0.002843
0.180224	0.000833
0.183501	-0.000970
0.186778	0.000390
0.190054	0.000949
0.193331	-0.001907
0.196608	-5.935634E-5
0.199885	-0.000217
0.203162	0.000352
0.206438	0.000218
0.209715	-0.000741
0.216269	0.000341
0.222822	-0.000884
0.229376	0.000615
0.235930	-0.000330
0.242483	0.000366
0.249037	0.001196
0.255590	0.000205
0.262144	0.000247
0.268698	-0.001791
0.275251	0.000178
0.281805	0.000405
0.288358	0.000237
0.294912	0.000580
0.301466	-0.000942
0.308019	0.000312
0.314573	-9.860266E-5
0.321126	9.953636E-5
0.327680	-0.000196
0.334234	-0.000105
0.340787	-3.033077E-6
0.347341	-0.000387
0.353894	0.000488
0.360448	-0.000649
0.367002	0.000940
0.373555	-0.001452
0.380109	0.000404
0.386662	0.000542
0.393216	0.000141
0.399770	-0.000138
0.406323	0.000949
0.412877	-2.598518E-6
0.419430	0.000699
0.432538	0.000583
0.445645	-0.000687
0.458752	0.000375
0.471859	-0.000406
0.484966	-0.001030
0.498074	-0.000767
0.511181	-0.000238
0.524288	-0.000130
0.537395	0.000292
0.550502	-0.000408
0.563610	0.000494
0.576717	0.000256
0.589824	0.000824
0.602931	-0.000664
0.616038	0.000293
0.629146	-0.001026
0.642253	-0.000458
0.655360	-0.000916
0.668467	0.000458
0.681574	-0.000270
0.694682	-0.000107
0.707789	-6.265416E-5
0.720896	0.000663
0.734003	-0.000401
0.747110	0.000623
0.760218	0.000956
0.773325	0.000237
0.786432	-0.001272
0.799539	-0.000337
0.812646	0.000647
0.825754	0.000124
0.838861	0.000771
0.865075	0.000696
0.891290	0.000398
0.917504	-0.000388
0.943718	4.663503E-5
0.969933	4.217472E-6
0.996147	-0.000153
1.022362	0.000201
1.048576	-0.000147
1.074790	0.000240
1.101005	-0.000257
1.127219	-0.000166
1.153434	-0.000187
1.179648	0.000164
1.205862	-8.796150E-5
1.232077	-0.000378
1.258291	-2.237779E-5
1.284506	-7.687561E-5
1.310720	-0.000165
1.336934	-0.000868
1.363149	-0.000515
1.389363	0.000234
1.415578	0.000117
1.441792	-0.000122
1.468006	-0.000427
1.494221	-0.000179
1.520435	0.000106
1.546650	-0.000214
1.572864	0.000435
1.599078	0.000234
1.625293	-0.000361
1.651507	0.000922
1.677722	-0.000100
1.730150	-3.575748E-5
1.782579	-6.479268E-5
1.835008	0.000425
1.887437	-0.000475
1.939866	-4.676741E-5
1.992294	-0.000313
2.044723	0.000125
2.097152	6.813787E-5
2.149581	-0.000508
2.202010	-0.000456
2.254438	0.000380
2.306867	-2.692560E-5
2.359296	0.000120
2.411725	-2.894778E-5
2.464154	0.000274
2.516582	0.000120
2.569011	7.658104E-5
2.621440	0.000201
2.673869	0.000281
2.726298	-0.000854
2.778726	-5.937630E-5
2.831155	-4.092114E-5
2.883584	-0.000566
2.936013	-0.000186
2.988442	-0.000462
3.040870	-0.000235
3.093299	0.000201
3.145728	0.000277
3.198157	0.000252
3.250586	-0.000309
3.303015	-0.000270
3.355443	-5.829968E-7
3.460301	0.000292
3.565158	-0.000130
3.670016	-0.000131
3.774873	4.904718E-5
3.879731	-0.000208
3.984589	0.000179
4.089447	6.725018E-6
4.194304	-9.004235E-5
4.299161	0.000340
4.404019	-5.239176E-5
4.508877	2.687936E-5
4.613734	0.000323
4.718592	-0.000158
4.823450	1.124718E-5
4.928307	0.000251
5.033165	-0.000168
5.138022	-0.000179
5.242880	5.130499E-5
5.347738	4.635566E-5
5.452595	-5.800748E-5
5.557453	-7.483881E-6
5.662311	9.567697E-5
5.767168	0.000378
5.872025	-0.000121
5.976883	-0.000110
6.081741	0.000230
6.186598	-0.000145
6.291456	0.000223
6.396314	0.000299
6.501171	0.000337
6.606029	-0.000222
6.710886	2.094570E-5
6.920601	-0.000217
7.130317	-9.028914E-5
7.340032	0.000143
7.549747	7.538671E-5
7.759462	-0.000245
7.969178	0.000274
8.178893	7.658814E-5
8.388608	0.000248
8.598323	-0.000298
8.808039	-0.000247
9.017754	-1.261409E-5
9.227468	5.597367E-5
9.437184	-4.625180E-5
9.646899	0.000329
9.856614	0.000174
10.066330	-4.990516E-5
10.276045	-0.000380
10.485760	-0.000149
10.695476	6.484385E-5
10.905190	0.000194
11.114905	-0.000319
11.324621	6.707585E-5
11.534336	-0.000248
11.744051	9.393737E-5
11.953767	-0.000349
12.163482	-0.000122
12.373197	-8.683926E-5
12.582912	-7.756170E-5
12.792627	2.309964E-5
13.002342	0.000230
13.212058	0.000191
13.421773	0.000220
13.841203	0.000431
14.260633	0.000231
14.680064	5.429545E-5
15.099494	-0.000436
15.518925	-0.000101
15.938355	-0.000579
16.357786	9.162135E-5
16.777216	-0.000599
17.196646	0.000601
17.616077	1.320251E-5
18.035507	0.000460
18.454937	-0.000412
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	46.768188	43.735504
0.104858	46.529770	43.373108
0.209715	51.832199	48.179626
0.314573	49.800873	46.892166
0.419430	48.666000	44.851303
0.524288	49.495697	45.185089
0.629146	50.992966	48.742294
0.734003	49.743652	45.356750
0.838861	49.409866	45.490265
0.943718	46.319962	43.945312
1.048576	48.484802	45.976639
1.153434	47.416687	44.660568
1.258291	47.359467	42.867661
1.363149	46.501160	42.409897
1.468006	51.565170	50.601959
1.572864	46.472549	42.657852
1.677722	43.334961	41.360855
1.782579	41.904449	37.879944
1.887437	47.512054	45.909882
1.992294	50.525665	46.157837
2.097152	47.597885	44.593811
2.202010	49.047470	44.622421
2.306867	48.627853	46.701431
2.411725	46.977997	42.943954
2.516582	46.319962	43.535233
2.621440	47.159195	45.032501
2.726298	46.043396	43.268204
2.831155	47.693253	42.295456
2.936013	46.672821	43.306351
3.040870	44.765472	42.781830
3.145728	51.364899	47.845840
3.250586	45.976639	43.735504
3.355443	46.606064	41.942596
3.460301	46.358109	44.031143
3.565158	52.719116	50.373077
3.670016	52.080154	47.321320
3.774874	51.136017	46.796799
3.879731	46.892166	45.394897
3.984589	50.477982	47.607422
4.089446	46.892166	43.411255
4.194304	46.758652	41.780472
4.299162	47.302246	42.495728
4.404019	46.682358	44.507980
4.508877	50.840378	48.770905
4.613734	50.106049	48.046112
4.718592	46.634674	44.574738
4.823450	50.945282	46.854019
4.928307	48.532486	44.870377
5.033165	42.991638	40.731430
5.138022	52.499771	49.724579
5.242880	47.407150	42.476654
5.347738	46.911240	41.818619
5.452595	49.448013	46.186447
5.557453	46.977997	43.010712
5.662310	45.938492	42.409897
5.767168	48.770905	43.926239
5.872026	48.942566	43.954849
5.976883	48.666000	45.528412
6.081741	48.255920	44.441223
6.186598	47.254562	44.784546
6.291456	49.571991	44.584274
6.396314	47.445297	42.381287
6.501171	46.453476	43.983459
6.606029	48.418045	43.230057
6.710886	47.788620	44.898987
6.815744	46.386719	44.393539
6.920602	50.334930	45.413971
7.025459	49.924850	47.035217
7.130317	47.931671	45.270920
7.235174	47.178268	43.230057
7.340032	44.727325	39.997101
7.444890	49.571991	45.747757
7.549747	46.052933	43.735504
7.654605	49.486160	45.232773
7.759462	49.200058	45.881271
7.864320	46.482086	43.210983
7.969178	47.407150	44.975281
8.074035	48.646927	43.725967
8.178893	45.347214	41.322708
8.283750	47.264099	46.930313
8.388608	49.877167	43.935776
8.493466	48.666000	42.924881
8.598323	49.858093	46.339035
8.703181	48.122406	43.506622
8.808038	46.291351	41.627884
8.912896	51.927567	48.141479
9.017754	44.174194	38.824081
9.122611	48.856735	45.795441
9.227469	45.843124	40.102005
9.332326	48.675537	45.623779
9.437184	46.415329	44.670105
9.542042	48.122406	44.031143
9.646899	48.017502	44.231415
9.751757	50.382614	46.491623
9.856614	49.524307	45.261383
9.961472	48.303604	44.212341
10.066330	50.182343	46.958923
10.171187	46.482086	43.354034
