1/9/2026	1:04 PM
9.800000E-6	0.741437
1.000000E-5	0.741339
1.020000E-5	0.741177
1.040000E-5	0.741274
1.060000E-5	0.740717
1.080000E-5	0.741050
1.100000E-5	0.741189
1.120000E-5	0.741102
1.140000E-5	0.741008
1.160000E-5	0.740744
1.180000E-5	0.740891
1.200000E-5	0.740963
1.220000E-5	0.740580
1.240000E-5	0.741118
1.260000E-5	0.740888
1.280000E-5	0.740551
1.320000E-5	0.740689
1.360000E-5	0.740858
1.400000E-5	0.740559
1.440000E-5	0.740618
1.480000E-5	0.740790
1.520000E-5	0.740295
1.560000E-5	0.740678
1.600000E-5	0.740421
1.640000E-5	0.740289
1.680000E-5	0.740122
1.720000E-5	0.740320
1.760000E-5	0.739800
1.800000E-5	0.740230
1.840000E-5	0.739880
1.880000E-5	0.739743
1.920000E-5	0.740001
1.960000E-5	0.739785
2.000000E-5	0.739682
2.040000E-5	0.739845
2.080000E-5	0.739641
2.120000E-5	0.739827
2.160000E-5	0.739567
2.200000E-5	0.739721
2.240000E-5	0.739610
2.280000E-5	0.739519
2.320000E-5	0.739496
2.360000E-5	0.739623
2.400000E-5	0.739273
2.440000E-5	0.739441
2.480000E-5	0.739412
2.520000E-5	0.739178
2.560000E-5	0.739206
2.640000E-5	0.739224
2.720000E-5	0.738984
2.800000E-5	0.738909
2.880000E-5	0.738684
2.960000E-5	0.738809
3.040000E-5	0.738714
3.120000E-5	0.738551
3.200000E-5	0.738607
3.280000E-5	0.738406
3.360000E-5	0.738233
3.440000E-5	0.738112
3.520000E-5	0.737955
3.600000E-5	0.737932
3.680000E-5	0.737967
3.760000E-5	0.737679
3.840000E-5	0.737679
3.920000E-5	0.737615
4.000000E-5	0.737494
4.080000E-5	0.737402
4.160000E-5	0.737168
4.240000E-5	0.737135
4.320000E-5	0.736920
4.400000E-5	0.736799
4.480000E-5	0.736721
4.560000E-5	0.736701
4.640000E-5	0.736774
4.720000E-5	0.736574
4.800000E-5	0.736531
4.880000E-5	0.736435
4.960000E-5	0.736260
5.040000E-5	0.736220
5.120000E-5	0.736048
5.280000E-5	0.736022
5.440000E-5	0.735810
5.600000E-5	0.735686
5.760000E-5	0.735354
5.920000E-5	0.735198
6.080000E-5	0.734952
6.240000E-5	0.734915
6.400000E-5	0.734680
6.560000E-5	0.734505
6.720000E-5	0.734175
6.880000E-5	0.733925
7.040000E-5	0.733893
7.200000E-5	0.733580
7.360000E-5	0.733418
7.520000E-5	0.733260
7.680000E-5	0.732995
7.840000E-5	0.732782
8.000000E-5	0.732481
8.160000E-5	0.732424
8.320000E-5	0.732128
8.480000E-5	0.731964
8.640000E-5	0.731791
8.800000E-5	0.731609
8.960000E-5	0.731259
9.120000E-5	0.731319
9.280000E-5	0.731059
9.440000E-5	0.730891
9.600000E-5	0.730762
9.760000E-5	0.730347
9.920000E-5	0.730396
0.000101	0.729935
0.000102	0.729829
0.000106	0.729398
0.000109	0.729017
0.000112	0.728734
0.000115	0.728317
0.000118	0.727847
0.000122	0.727530
0.000125	0.727084
0.000128	0.726742
0.000131	0.726381
0.000134	0.725986
0.000138	0.725587
0.000141	0.725211
0.000144	0.724695
0.000147	0.724432
0.000150	0.724039
0.000154	0.723619
0.000157	0.723276
0.000160	0.722846
0.000163	0.722468
0.000166	0.722030
0.000170	0.721668
0.000173	0.721416
0.000176	0.720815
0.000179	0.720520
0.000182	0.720131
0.000186	0.719836
0.000189	0.719432
0.000192	0.719056
0.000195	0.718616
0.000198	0.718219
0.000202	0.717876
0.000205	0.717540
0.000211	0.716749
0.000218	0.715991
0.000224	0.715213
0.000230	0.714482
0.000237	0.713673
0.000243	0.712978
0.000250	0.712232
0.000256	0.711457
0.000262	0.710805
0.000269	0.709962
0.000275	0.709169
0.000282	0.708425
0.000288	0.707704
0.000294	0.706953
0.000301	0.706200
0.000307	0.705448
0.000314	0.704760
0.000320	0.704012
0.000326	0.703257
0.000333	0.702504
0.000339	0.701807
0.000346	0.701046
0.000352	0.700331
0.000358	0.699552
0.000365	0.698764
0.000371	0.698047
0.000378	0.697349
0.000384	0.696646
0.000390	0.695861
0.000397	0.695104
0.000403	0.694372
0.000410	0.693643
0.000422	0.692181
0.000435	0.690711
0.000448	0.689320
0.000461	0.687833
0.000474	0.686353
0.000486	0.684822
0.000499	0.683416
0.000512	0.681930
0.000525	0.680474
0.000538	0.679043
0.000550	0.677606
0.000563	0.676151
0.000576	0.674717
0.000589	0.673284
0.000602	0.671788
0.000614	0.670387
0.000627	0.668991
0.000640	0.667529
0.000653	0.666056
0.000666	0.664648
0.000678	0.663277
0.000691	0.661778
0.000704	0.660458
0.000717	0.659019
0.000730	0.657633
0.000742	0.656235
0.000755	0.654801
0.000768	0.653430
0.000781	0.652028
0.000794	0.650653
0.000806	0.649249
0.000819	0.647824
0.000845	0.645056
0.000870	0.642268
0.000896	0.639523
0.000922	0.636758
0.000947	0.634059
0.000973	0.631331
0.000998	0.628637
0.001024	0.625882
0.001050	0.623169
0.001075	0.620492
0.001101	0.617846
0.001126	0.615136
0.001152	0.612491
0.001178	0.609822
0.001203	0.607133
0.001229	0.604522
0.001254	0.601884
0.001280	0.599325
0.001306	0.596670
0.001331	0.594093
0.001357	0.591485
0.001382	0.588934
0.001408	0.586405
0.001434	0.583803
0.001459	0.581274
0.001485	0.578685
0.001510	0.576116
0.001536	0.573575
0.001562	0.570994
0.001587	0.568465
0.001613	0.565890
0.001638	0.563359
0.001690	0.558322
0.001741	0.553292
0.001792	0.548318
0.001843	0.543345
0.001894	0.538404
0.001946	0.533542
0.001997	0.528674
0.002048	0.523796
0.002099	0.518969
0.002150	0.514204
0.002202	0.509479
0.002253	0.504769
0.002304	0.500023
0.002355	0.495301
0.002406	0.490564
0.002458	0.485875
0.002509	0.481246
0.002560	0.476604
0.002611	0.471985
0.002662	0.467391
0.002714	0.462846
0.002765	0.458325
0.002816	0.453840
0.002867	0.449315
0.002918	0.444801
0.002970	0.440354
0.003021	0.435952
0.003072	0.431616
0.003123	0.427348
0.003174	0.423101
0.003226	0.418840
0.003277	0.414690
0.003379	0.406504
0.003482	0.398561
0.003584	0.390805
0.003686	0.383234
0.003789	0.375811
0.003891	0.368453
0.003994	0.361271
0.004096	0.354135
0.004198	0.347042
0.004301	0.340060
0.004403	0.333210
0.004506	0.326434
0.004608	0.319730
0.004710	0.313170
0.004813	0.306736
0.004915	0.300453
0.005018	0.294349
0.005120	0.288298
0.005222	0.282314
0.005325	0.276450
0.005427	0.270667
0.005530	0.265009
0.005632	0.259535
0.005734	0.254148
0.005837	0.248885
0.005939	0.243686
0.006042	0.238580
0.006144	0.233528
0.006246	0.228515
0.006349	0.223439
0.006451	0.218545
0.006554	0.213680
0.006758	0.204180
0.006963	0.194915
0.007168	0.185802
0.007373	0.176886
0.007578	0.168319
0.007782	0.160049
0.007987	0.152151
0.008192	0.144514
0.008397	0.137163
0.008602	0.130101
0.008806	0.123569
0.009011	0.117506
0.009216	0.111894
0.009421	0.106604
0.009626	0.101485
0.009830	0.096600
0.010035	0.091881
0.010240	0.087384
0.010445	0.083162
0.010650	0.079175
0.010854	0.075359
0.011059	0.071812
0.011264	0.068422
0.011469	0.065187
0.011674	0.062303
0.011878	0.059459
0.012083	0.056635
0.012288	0.054068
0.012493	0.051761
0.012698	0.049593
0.012902	0.047634
0.013107	0.045745
0.013517	0.042460
0.013926	0.039627
0.014336	0.037601
0.014746	0.036032
0.015155	0.034663
0.015565	0.033288
0.015974	0.031661
0.016384	0.029584
0.016794	0.027428
0.017203	0.024923
0.017613	0.022781
0.018022	0.021233
0.018432	0.019556
0.018842	0.017522
0.019251	0.015008
0.019661	0.012006
0.020070	0.009306
0.020480	0.006845
0.020890	0.004536
0.021299	0.002350
0.021709	0.000356
0.022118	-0.001710
0.022528	-0.003629
0.022938	-0.005298
0.023347	-0.006659
0.023757	-0.008054
0.024166	-0.009539
0.024576	-0.010889
0.024986	-0.012653
0.025395	-0.014605
0.025805	-0.016292
0.026214	-0.017615
0.027034	-0.019841
0.027853	-0.021767
0.028672	-0.021724
0.029491	-0.021612
0.030310	-0.021602
0.031130	-0.020780
0.031949	-0.019089
0.032768	-0.017600
0.033587	-0.015389
0.034406	-0.013442
0.035226	-0.011442
0.036045	-0.009184
0.036864	-0.005859
0.037683	-0.003434
0.038502	-0.001989
0.039322	-0.000667
0.040141	0.001770
0.040960	0.003631
0.041779	0.004727
0.042598	0.005082
0.043418	0.004489
0.044237	0.002220
0.045056	-0.000327
0.045875	-0.001930
0.046694	-0.003637
0.047514	-0.004902
0.048333	-0.004758
0.049152	-0.004204
0.049971	-0.002634
0.050790	-0.000777
0.051610	0.002168
0.052429	0.004461
0.054067	0.007938
0.055706	0.012563
0.057344	0.016621
0.058982	0.016391
0.060621	0.011500
0.062259	0.005607
0.063898	-0.001248
0.065536	-0.005521
0.067174	-0.007197
0.068813	-0.008638
0.070451	-0.011585
0.072090	-0.013349
0.073728	-0.012602
0.075366	-0.012318
0.077005	-0.013714
0.078643	-0.012987
0.080282	-0.010128
0.081920	-0.008238
0.083558	-0.007661
0.085197	-0.002102
0.086835	0.003951
0.088474	0.013932
0.090112	0.020288
0.091750	0.023462
0.093389	0.026073
0.095027	0.030148
0.096666	0.033761
0.098304	0.032198
0.099942	0.030924
0.101581	0.028702
0.103219	0.028095
0.104858	0.024973
0.108134	0.014589
0.111411	0.003082
0.114688	-0.003199
0.117965	0.006041
0.121242	0.014470
0.124518	0.010854
0.127795	0.001921
0.131072	-0.008582
0.134349	-0.017232
0.137626	-0.013118
0.140902	-0.009618
0.144179	-0.008043
0.147456	-0.008113
0.150733	-0.006339
0.154010	-0.000927
0.157286	0.005221
0.160563	0.012418
0.163840	0.011308
0.167117	0.002552
0.170394	-0.002808
0.173670	-0.011729
0.176947	-0.013851
0.180224	-0.014506
0.183501	-0.010835
0.186778	-0.007656
0.190054	-0.002758
0.193331	0.000945
0.196608	0.001764
0.199885	-0.000826
0.203162	0.004216
0.206438	0.013669
0.209715	0.007657
0.216269	-0.006218
0.222822	-0.001665
0.229376	0.000892
0.235930	0.001580
0.242483	0.005368
0.249037	0.008043
0.255590	0.006493
0.262144	-0.002446
0.268698	-0.005547
0.275251	-0.012980
0.281805	-0.005975
0.288358	0.011289
0.294912	0.013520
0.301466	0.008433
0.308019	0.003720
0.314573	-0.012474
0.321126	-0.019536
0.327680	-0.013980
0.334234	-0.019021
0.340787	-0.012942
0.347341	0.001926
0.353894	-0.003329
0.360448	-0.008210
0.367002	0.003163
0.373555	0.001887
0.380109	0.003891
0.386662	0.001989
0.393216	0.013245
0.399770	0.007983
0.406323	-0.003686
0.412877	-0.004292
0.419430	-0.009627
0.432538	-0.003895
0.445645	-0.003983
0.458752	0.010802
0.471859	-0.002458
0.484966	0.010927
0.498074	0.024964
0.511181	0.004194
0.524288	0.003496
0.537395	-0.000776
0.550502	0.003352
0.563610	-0.020179
0.576717	-0.005392
0.589824	0.007246
0.602931	0.000695
0.616038	-0.010208
0.629146	-0.007529
0.642253	0.013361
0.655360	0.010326
0.668467	0.004139
0.681574	0.010939
0.694682	-0.003095
0.707789	-0.006606
0.720896	-0.022025
0.734003	-0.012631
0.747110	0.021532
0.760218	0.010993
0.773325	-0.004549
0.786432	0.004818
0.799539	-0.000697
0.812646	-0.023456
0.825754	-0.039127
0.838861	-0.010871
0.865075	-0.000553
0.891290	-0.000117
0.917504	-0.006787
0.943718	0.006066
0.969933	-0.006041
0.996147	0.003649
1.022362	-0.013248
1.048576	-0.005493
1.074790	-0.000185
1.101005	-9.169806E-5
1.127219	0.002754
1.153434	0.027024
1.179648	0.005673
1.205862	-0.006022
1.232077	0.004748
1.258291	0.005644
1.284506	0.003266
1.310720	-0.009715
1.336934	0.019595
1.363149	0.008357
1.389363	0.008275
1.415578	-0.009020
1.441792	0.001130
1.468006	-0.010842
1.494221	-0.007089
1.520435	0.007966
1.546650	0.015533
1.572864	0.008889
1.599078	0.003042
1.625293	0.018058
1.651507	-4.588163E-6
1.677722	-0.009395
1.730150	0.010565
1.782579	-0.002867
1.835008	0.008215
1.887437	0.002123
1.939866	-0.000320
1.992294	-0.012627
2.044723	-0.004008
2.097152	0.011153
2.149581	-0.007422
2.202010	-0.009524
2.254438	-0.006030
2.306867	-0.004816
2.359296	-0.005604
2.411725	0.001682
2.464154	-0.019887
2.516582	0.001620
2.569011	0.004071
2.621440	-0.015489
2.673869	-0.005140
2.726298	0.001013
2.778726	-0.000986
2.831155	-0.013848
2.883584	-0.000103
2.936013	-0.002946
2.988442	0.005928
3.040870	0.007327
3.093299	0.004888
3.145728	0.001371
3.198157	-0.002756
3.250586	0.003964
3.303015	0.002962
3.355443	-0.000681
3.460301	0.003211
3.565158	-0.008106
3.670016	-0.002269
3.774873	0.000372
3.879731	5.744471E-5
3.984589	-0.000363
4.089447	-0.009877
4.194304	-0.004987
4.299161	-0.002576
4.404019	-0.002052
4.508877	-0.010388
4.613734	-5.207880E-5
4.718592	-0.002216
4.823450	0.001260
4.928307	0.000395
5.033165	-0.002498
5.138022	0.006227
5.242880	-0.004256
5.347738	0.003130
5.452595	-0.011379
5.557453	0.000259
5.662311	-0.006770
5.767168	-0.005071
5.872025	8.162438E-5
5.976883	0.006453
6.081741	-0.009497
6.186598	0.002908
6.291456	0.001826
6.396314	-0.003920
6.501171	0.005566
6.606029	-0.004169
6.710886	0.006364
6.920601	0.001989
7.130317	0.004314
7.340032	-0.005284
7.549747	-0.004243
7.759462	0.007027
7.969178	0.001038
8.178893	0.008914
8.388608	0.006591
8.598323	-0.000866
8.808039	-0.005272
9.017754	-0.000480
9.227468	-0.009126
9.437184	0.008055
9.646899	-0.001253
9.856614	0.003440
10.066330	0.003185
10.276045	-0.001643
10.485760	-0.004509
10.695476	0.006512
10.905190	-0.005994
11.114905	-0.000111
11.324621	0.001304
11.534336	0.001402
11.744051	0.004367
11.953767	-0.000906
12.163482	0.000345
12.373197	-0.002683
12.582912	0.000751
12.792627	-0.000789
13.002342	-0.003913
13.212058	-0.004525
13.421773	7.741380E-5
13.841203	0.008825
14.260633	-0.002877
14.680064	0.002860
15.099494	0.003371
15.518925	-0.000565
15.938355	-0.010223
16.357786	-0.014875
16.777216	-0.000536
17.196646	-0.021069
17.616077	-0.004964
18.035507	0.005668
18.454937	-0.015232
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	1923.303604	2092.275620
0.104858	1617.689133	1599.655151
0.209715	1375.417709	1384.172440
0.314573	2432.727814	2565.526962
0.419430	2121.887207	2286.586761
0.524288	2803.440094	2856.636047
0.629146	2925.224304	3139.820099
0.734003	3047.428131	3097.620010
0.838861	2937.917709	3061.389923
0.943718	2660.989761	2668.523788
1.048576	1783.905029	1903.448105
1.153434	2041.110992	2270.936966
1.258291	2528.829575	2548.408508
1.363149	2471.685410	2480.039597
1.468006	1765.413284	1779.747009
1.572864	1992.244720	2150.859833
1.677722	2964.429855	2995.347977
1.782579	2185.831070	2294.492722
1.887437	3845.109940	3996.686935
1.992294	2731.456757	2921.390533
2.097152	3464.708328	3503.017426
2.202010	2529.516220	2634.830475
2.306867	2325.382233	2338.657379
2.411725	1748.380661	1956.291199
2.516582	3864.784241	3876.314163
2.621440	2847.394943	2862.081528
2.726298	2256.660461	2394.351959
2.831155	2778.339386	2814.607620
2.936013	2319.955826	2551.803589
3.040870	2086.915970	2092.742920
3.145728	2064.094543	2109.613419
3.250586	2161.388397	2224.826813
3.355443	3637.723923	3725.614548
3.460301	1580.572128	1624.231339
3.565158	2045.164108	2147.092819
3.670016	2064.533234	2156.887054
3.774874	2719.841003	2925.424576
3.879731	2389.373779	2355.813980
3.984589	2909.040451	3086.767197
4.089446	2631.053925	2738.752365
4.194304	3089.399338	3280.887604
4.299162	2951.974869	2965.030670
4.404019	1042.623520	1120.786667
4.508877	2236.032486	2296.123505
4.613734	2464.227676	2673.444748
4.718592	2353.935242	2338.533401
4.823450	3023.777008	3134.183884
4.928307	2265.939713	2453.002930
5.033165	1607.170105	1669.883728
5.138022	1741.743088	1802.845001
5.242880	2038.497925	2218.790054
5.347738	3258.695602	3178.710937
5.452595	2527.275085	2774.963379
5.557453	2841.701508	2742.366791
5.662310	1625.757217	1722.011566
5.767168	3861.045837	4034.194946
5.872026	3853.778839	3957.433701
5.976883	2886.800766	2891.912460
6.081741	2907.657623	3045.997620
6.186598	1941.547394	1997.261047
6.291456	1252.775192	1533.098221
6.396314	2895.078659	2757.539749
6.501171	2765.779495	2877.511978
6.606029	1979.236603	2035.026550
6.710886	2524.843216	2654.848099
6.815744	1891.469955	2233.114243
6.920602	3305.835724	3184.022903
7.025459	2174.453735	2282.266617
7.130317	2504.138947	2653.121948
7.235174	3545.131683	3472.690582
7.340032	2345.314026	2442.169189
7.444890	2012.720108	2080.240250
7.549747	2954.063416	3139.925003
7.654605	2808.170319	2809.734344
7.759462	2540.559769	2649.736404
7.864320	3260.021210	3467.350006
7.969178	1862.096786	1814.699173
8.074035	2242.841721	2450.094223
8.178893	1533.641815	1578.226089
8.283750	2316.436768	2319.650650
8.388608	1749.114990	1838.560104
8.493466	3256.340027	3536.815643
8.598323	3143.587112	3068.370819
8.703181	2298.889160	2438.745499
8.808038	3485.851288	3627.510071
8.912896	3801.279068	3998.193741
9.017754	2460.746765	2422.819138
9.122611	2235.202789	2455.596924
9.227469	2416.229248	2466.764450
9.332326	2530.927658	2726.268768
9.437184	2384.567261	2296.400070
9.542042	1596.994400	1608.562469
9.646899	1858.568192	1960.935593
9.751757	2399.368286	2475.976944
9.856614	2350.435257	2594.060898
9.961472	2255.659103	2222.290039
10.066330	1754.484177	1985.750198
10.171187	3799.419403	3803.157806
10.276045	2837.572098	2953.767776
