1/9/2026	1:39 PM
3.120000E-5	0.859797
3.200000E-5	0.850679
3.280000E-5	0.858881
3.360000E-5	0.859797
3.440000E-5	0.856603
3.520000E-5	0.862435
3.600000E-5	0.860667
3.680000E-5	0.857807
3.760000E-5	0.861861
3.840000E-5	0.860343
3.920000E-5	0.853567
4.000000E-5	0.861695
4.080000E-5	0.854400
4.160000E-5	0.856076
4.240000E-5	0.852965
4.320000E-5	0.852743
4.400000E-5	0.845041
4.480000E-5	0.856668
4.560000E-5	0.847291
4.640000E-5	0.847865
4.720000E-5	0.849087
4.800000E-5	0.841968
4.880000E-5	0.842903
4.960000E-5	0.860121
5.040000E-5	0.847430
5.120000E-5	0.850123
5.280000E-5	0.844824
5.440000E-5	0.834895
5.600000E-5	0.832169
5.760000E-5	0.839634
5.920000E-5	0.835310
6.080000E-5	0.831227
6.240000E-5	0.832232
6.400000E-5	0.829149
6.560000E-5	0.833042
6.720000E-5	0.829218
6.880000E-5	0.825441
7.040000E-5	0.825173
7.200000E-5	0.817684
7.360000E-5	0.817568
7.520000E-5	0.815975
7.680000E-5	0.815189
7.840000E-5	0.816309
8.000000E-5	0.812832
8.160000E-5	0.811697
8.320000E-5	0.806276
8.480000E-5	0.802429
8.640000E-5	0.806257
8.800000E-5	0.800374
8.960000E-5	0.801589
9.120000E-5	0.802113
9.280000E-5	0.798988
9.440000E-5	0.792355
9.600000E-5	0.797234
9.760000E-5	0.797049
9.920000E-5	0.796418
0.000101	0.794900
0.000102	0.790100
0.000106	0.788074
0.000109	0.786725
0.000112	0.782537
0.000115	0.773576
0.000118	0.773354
0.000122	0.769549
0.000125	0.763964
0.000128	0.766325
0.000131	0.761340
0.000134	0.756997
0.000138	0.754999
0.000141	0.755008
0.000144	0.748817
0.000147	0.744077
0.000150	0.741351
0.000154	0.739573
0.000157	0.739596
0.000160	0.732221
0.000163	0.733537
0.000166	0.731224
0.000170	0.724346
0.000173	0.722707
0.000176	0.720573
0.000179	0.713933
0.000182	0.711271
0.000186	0.711085
0.000189	0.711587
0.000192	0.704142
0.000195	0.703214
0.000198	0.699342
0.000202	0.695825
0.000205	0.694065
0.000211	0.688390
0.000218	0.681858
0.000224	0.678873
0.000230	0.673145
0.000237	0.664214
0.000243	0.657816
0.000250	0.656820
0.000256	0.650695
0.000262	0.647721
0.000269	0.640129
0.000275	0.632683
0.000282	0.629987
0.000288	0.624193
0.000294	0.620497
0.000301	0.616411
0.000307	0.610699
0.000314	0.605547
0.000320	0.600776
0.000326	0.595878
0.000333	0.592365
0.000339	0.584664
0.000346	0.580807
0.000352	0.579269
0.000358	0.575133
0.000365	0.568709
0.000371	0.564803
0.000378	0.561003
0.000384	0.555950
0.000390	0.550587
0.000397	0.544705
0.000403	0.540517
0.000410	0.533705
0.000422	0.529489
0.000435	0.520087
0.000448	0.511902
0.000461	0.504171
0.000474	0.494772
0.000486	0.487106
0.000499	0.480281
0.000512	0.474378
0.000525	0.464682
0.000538	0.457834
0.000550	0.450569
0.000563	0.443163
0.000576	0.437534
0.000589	0.427859
0.000602	0.421728
0.000614	0.414634
0.000627	0.408106
0.000640	0.400566
0.000653	0.395368
0.000666	0.389336
0.000678	0.385429
0.000691	0.377573
0.000704	0.372582
0.000717	0.366766
0.000730	0.361277
0.000742	0.354154
0.000755	0.349967
0.000768	0.344334
0.000781	0.337030
0.000794	0.332520
0.000806	0.327362
0.000819	0.322991
0.000845	0.313076
0.000870	0.303645
0.000896	0.293768
0.000922	0.284608
0.000947	0.275377
0.000973	0.266308
0.000998	0.260148
0.001024	0.251428
0.001050	0.244592
0.001075	0.237047
0.001101	0.227700
0.001126	0.221443
0.001152	0.216195
0.001178	0.207957
0.001203	0.202153
0.001229	0.196088
0.001254	0.190553
0.001280	0.184337
0.001306	0.178644
0.001331	0.173618
0.001357	0.168577
0.001382	0.164285
0.001408	0.158829
0.001434	0.155532
0.001459	0.150144
0.001485	0.146347
0.001510	0.141967
0.001536	0.138901
0.001562	0.133446
0.001587	0.130425
0.001613	0.126130
0.001638	0.122992
0.001690	0.116053
0.001741	0.108740
0.001792	0.103176
0.001843	0.096715
0.001894	0.091762
0.001946	0.087906
0.001997	0.084385
0.002048	0.080132
0.002099	0.076572
0.002150	0.074650
0.002202	0.071569
0.002253	0.068932
0.002304	0.067022
0.002355	0.064909
0.002406	0.063261
0.002458	0.061295
0.002509	0.059641
0.002560	0.059109
0.002611	0.058470
0.002662	0.058059
0.002714	0.058141
0.002765	0.057065
0.002816	0.056632
0.002867	0.056198
0.002918	0.055999
0.002970	0.055292
0.003021	0.055135
0.003072	0.053270
0.003123	0.052933
0.003174	0.051825
0.003226	0.051101
0.003277	0.049310
0.003379	0.047821
0.003482	0.046026
0.003584	0.044467
0.003686	0.041788
0.003789	0.039778
0.003891	0.037329
0.003994	0.036547
0.004096	0.036111
0.004198	0.034648
0.004301	0.035008
0.004403	0.034147
0.004506	0.033073
0.004608	0.031773
0.004710	0.030522
0.004813	0.028338
0.004915	0.027898
0.005018	0.026818
0.005120	0.024434
0.005222	0.022638
0.005325	0.021338
0.005427	0.020593
0.005530	0.018342
0.005632	0.017706
0.005734	0.017195
0.005837	0.016592
0.005939	0.016208
0.006042	0.014769
0.006144	0.012897
0.006246	0.011601
0.006349	0.011549
0.006451	0.010432
0.006554	0.009516
0.006758	0.005982
0.006963	0.004314
0.007168	0.003644
0.007373	0.003768
0.007578	0.004294
0.007782	0.005311
0.007987	0.007205
0.008192	0.008513
0.008397	0.007885
0.008602	0.007693
0.008806	0.004903
0.009011	0.002943
0.009216	0.002323
0.009421	0.003438
0.009626	0.002744
0.009830	0.001577
0.010035	0.001908
0.010240	0.003895
0.010445	0.006656
0.010650	0.005692
0.010854	0.005554
0.011059	0.005280
0.011264	0.005541
0.011469	0.006818
0.011674	0.008424
0.011878	0.007354
0.012083	0.006710
0.012288	0.006206
0.012493	0.007368
0.012698	0.008481
0.012902	0.006906
0.013107	0.006257
0.013517	0.008479
0.013926	0.008284
0.014336	0.006201
0.014746	0.009294
0.015155	0.012047
0.015565	0.011209
0.015974	0.010206
0.016384	0.011019
0.016794	0.011867
0.017203	0.014659
0.017613	0.016892
0.018022	0.015267
0.018432	0.015030
0.018842	0.012337
0.019251	0.008812
0.019661	0.004644
0.020070	0.001813
0.020480	0.002421
0.020890	0.006182
0.021299	0.007963
0.021709	0.012473
0.022118	0.016218
0.022528	0.017851
0.022938	0.016083
0.023347	0.016068
0.023757	0.019557
0.024166	0.022868
0.024576	0.021358
0.024986	0.016229
0.025395	0.011966
0.025805	0.005683
0.026214	0.005454
0.027034	0.004317
0.027853	0.004670
0.028672	0.005201
0.029491	0.007070
0.030310	0.001474
0.031130	-0.003634
0.031949	0.003117
0.032768	0.006884
0.033587	0.008250
0.034406	0.009970
0.035226	0.011071
0.036045	0.012302
0.036864	0.011741
0.037683	0.005988
0.038502	0.003995
0.039322	0.003172
0.040141	-0.001077
0.040960	0.003918
0.041779	0.009621
0.042598	0.011082
0.043418	0.002757
0.044237	-0.000646
0.045056	0.001632
0.045875	0.007900
0.046694	0.017603
0.047514	0.012918
0.048333	0.009528
0.049152	0.012756
0.049971	0.013641
0.050790	0.012419
0.051610	0.013448
0.052429	0.011022
0.054067	0.005176
0.055706	0.001805
0.057344	0.005498
0.058982	0.006186
0.060621	0.006330
0.062259	0.002037
0.063898	-0.004658
0.065536	0.000736
0.067174	0.001437
0.068813	0.005995
0.070451	0.006365
0.072090	0.007541
0.073728	0.005310
0.075366	0.002410
0.077005	0.003638
0.078643	0.003290
0.080282	0.007376
0.081920	0.011597
0.083558	0.006955
0.085197	0.003837
0.086835	0.005558
0.088474	0.007942
0.090112	0.005656
0.091750	-0.001806
0.093389	-0.004284
0.095027	-0.002374
0.096666	-0.001371
0.098304	-0.003977
0.099942	0.000496
0.101581	0.001565
0.103219	-0.000565
0.104858	-0.006242
0.108134	-0.005482
0.111411	8.143446E-5
0.114688	0.006378
0.117965	0.007680
0.121242	0.002596
0.124518	0.005667
0.127795	0.001261
0.131072	0.002551
0.134349	0.004002
0.137626	0.002500
0.140902	0.006844
0.144179	0.010182
0.147456	-0.001435
0.150733	-0.002297
0.154010	0.001956
0.157286	0.002573
0.160563	0.003543
0.163840	0.001915
0.167117	-0.001729
0.170394	-0.002025
0.173670	-0.001815
0.176947	0.001415
0.180224	-0.002238
0.183501	-0.000233
0.186778	-0.002249
0.190054	0.003235
0.193331	-0.000344
0.196608	-0.002998
0.199885	0.001936
0.203162	0.002358
0.206438	-0.000339
0.209715	0.001281
0.216269	-0.001831
0.222822	-0.007294
0.229376	-0.002482
0.235930	-0.003977
0.242483	-0.001679
0.249037	0.001880
0.255590	0.001336
0.262144	-0.001773
0.268698	-0.003192
0.275251	-0.002052
0.281805	-0.003485
0.288358	0.000751
0.294912	0.006503
0.301466	-0.002177
0.308019	0.001051
0.314573	-0.002340
0.321126	-0.000272
0.327680	-0.002916
0.334234	-0.003537
0.340787	-0.005204
0.347341	0.005066
0.353894	0.001943
0.360448	-0.001257
0.367002	-0.001440
0.373555	-0.003048
0.380109	-0.006047
0.386662	0.005289
0.393216	-0.000988
0.399770	-0.004474
0.406323	0.003246
0.412877	-0.004698
0.419430	0.002041
0.432538	-6.489104E-5
0.445645	-0.000714
0.458752	-0.004662
0.471859	-0.007531
0.484966	-0.002578
0.498074	0.000779
0.511181	-0.004648
0.524288	-0.002342
0.537395	-0.001264
0.550502	-0.001923
0.563610	0.000518
0.576717	0.001684
0.589824	0.002219
0.602931	0.002324
0.616038	-0.001050
0.629146	-0.000474
0.642253	-0.001451
0.655360	-0.001439
0.668467	-0.000880
0.681574	-0.003713
0.694682	-0.001856
0.707789	-0.003590
0.720896	-0.004994
0.734003	-0.004893
0.747110	-0.004856
0.760218	-0.002986
0.773325	-0.001468
0.786432	-0.000334
0.799539	-0.002891
0.812646	-0.000674
0.825754	-0.006359
0.838861	0.000223
0.865075	-0.001690
0.891290	0.002064
0.917504	0.000671
0.943718	0.000292
0.969933	-0.001159
0.996147	0.001002
1.022362	0.002776
1.048576	0.003463
1.074790	0.002659
1.101005	0.001558
1.127219	0.001198
1.153434	0.000541
1.179648	-0.002459
1.205862	0.002410
1.232077	-0.001504
1.258291	0.002517
1.284506	0.000273
1.310720	0.002397
1.336934	0.003228
1.363149	-0.000424
1.389363	0.001804
1.415578	0.000803
1.441792	0.000965
1.468006	0.004023
1.494221	0.003963
1.520435	3.020576E-5
1.546650	-0.001666
1.572864	-0.001082
1.599078	-0.003171
1.625293	-0.001318
1.651507	0.000289
1.677722	-0.000390
1.730150	-9.016711E-5
1.782579	0.002841
1.835008	-0.002989
1.887437	-0.000541
1.939866	0.002005
1.992294	0.000173
2.044723	-0.001033
2.097152	-0.001770
2.149581	0.000635
2.202010	0.001187
2.254438	-0.002802
2.306867	0.000736
2.359296	0.000631
2.411725	0.001937
2.464154	0.000789
2.516582	0.001116
2.569011	0.001610
2.621440	-0.004990
2.673869	-0.004066
2.726298	-0.000496
2.778726	-6.762709E-5
2.831155	0.000177
2.883584	-0.001697
2.936013	-0.001329
2.988442	-0.000276
3.040870	0.004694
3.093299	0.003282
3.145728	-0.001603
3.198157	0.001639
3.250586	0.002957
3.303015	-0.004104
3.355443	0.000627
3.460301	0.001002
3.565158	0.001782
3.670016	0.001419
3.774873	0.000589
3.879731	-0.001321
3.984589	-0.003485
4.089447	-0.003245
4.194304	-0.001496
4.299161	-0.001199
4.404019	-0.001379
4.508877	-0.000874
4.613734	-0.001416
4.718592	0.000939
4.823450	0.001456
4.928307	0.000103
5.033165	0.001241
5.138022	0.000387
5.242880	-0.003727
5.347738	-0.002141
5.452595	-0.003275
5.557453	0.000765
5.662311	-0.000676
5.767168	0.000528
5.872025	-0.002509
5.976883	0.001997
6.081741	0.003073
6.186598	-0.000536
6.291456	0.000769
6.396314	0.000541
6.501171	-0.003916
6.606029	-0.001460
6.710886	0.000164
6.920601	0.000945
7.130317	-0.001932
7.340032	0.001577
7.549747	-0.000431
7.759462	-0.002498
7.969178	-0.000850
8.178893	-0.002336
8.388608	0.002761
8.598323	0.002550
8.808039	-0.000673
9.017754	-0.002953
9.227468	-0.001528
9.437184	0.001641
9.646899	-0.000755
9.856614	0.003740
10.066330	-0.000637
10.276045	-0.000192
10.485760	0.002719
10.695476	-0.001885
10.905190	-0.000248
11.114905	0.001020
11.324621	-0.003041
11.534336	0.002283
11.744051	0.003663
11.953767	0.002766
12.163482	-0.000267
12.373197	-7.100921E-5
12.582912	0.002680
12.792627	0.001113
13.002342	-0.000286
13.212058	0.000732
13.421773	0.001035
13.841203	-0.003079
14.260633	-0.001464
14.680064	0.000992
15.099494	0.000123
15.518925	0.001153
15.938355	0.001137
16.357786	-0.003085
16.777216	-0.003014
17.196646	-0.003846
17.616077	0.003281
18.035507	-0.003962
18.454937	0.007229
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	72.040558	69.398880
0.104858	87.318420	84.486008
0.209715	73.080063	71.849823
0.314573	77.447891	79.221725
0.419430	100.574493	103.807449
0.524288	135.574341	140.628815
0.629146	102.634430	96.578598
0.734003	85.172653	86.345673
0.838861	72.975159	71.020126
0.943718	90.818405	86.994171
1.048576	64.611435	63.724518
1.153434	80.528259	79.650879
1.258291	77.123642	76.723099
1.363149	79.383850	80.976486
1.468006	85.887909	97.332001
1.572864	115.842819	105.190277
1.677722	85.735321	84.190369
1.782579	63.858032	60.319901
1.887437	77.981949	78.287125
1.992294	83.189011	81.167221
2.097152	80.394745	78.697205
2.202010	79.097748	79.498291
2.306867	78.792572	79.021454
2.411725	71.229935	67.920685
2.516582	68.073273	70.476532
2.621440	106.983185	109.586716
2.726298	82.397461	80.251694
2.831155	80.022812	79.431534
2.936013	104.513168	107.412338
3.040870	87.022781	87.337494
3.145728	70.543289	66.909790
3.250586	83.742142	84.476471
3.355443	74.930191	77.400208
3.460301	76.045990	74.205399
3.565158	81.872940	81.224442
3.670016	92.315674	94.451904
3.774874	71.535110	72.383881
3.879731	79.040527	79.774857
3.984589	87.451935	86.526871
4.089446	73.308945	75.292587
4.194304	79.622269	79.555511
4.299162	91.514587	83.694458
4.404019	77.686310	79.660416
4.508877	74.214935	68.635941
4.613734	91.485977	94.003677
4.718592	56.476593	55.885315
4.823450	77.791214	78.191757
4.928307	82.635880	81.977844
5.033165	73.966980	73.957443
5.138022	76.103210	74.520111
5.242880	92.096329	91.876984
5.347738	78.086853	79.402924
5.452595	97.417831	94.270706
5.557453	68.864822	71.201324
5.662310	75.826645	69.684982
5.767168	78.105927	80.232620
5.872026	73.471069	72.965622
5.976883	79.469681	84.104538
6.081741	99.382401	91.323853
6.186598	74.939728	76.341629
6.291456	91.266632	90.236664
6.396314	81.825256	82.082748
6.501171	88.510513	89.054108
6.606029	78.468323	79.860687
6.710886	78.306198	79.355240
6.815744	83.560944	79.069138
6.920602	76.713562	75.521469
7.025459	72.011948	70.705414
7.130317	88.405609	87.413788
7.235174	88.033676	93.460083
7.340032	85.992813	82.502365
7.444890	97.770691	95.987320
7.549747	71.210861	70.371628
7.654605	92.420578	91.371536
7.759462	92.630386	95.872879
7.864320	95.434189	93.069077
7.969178	73.041916	73.184967
8.074035	76.360703	75.559616
8.178893	84.505081	81.853867
8.283750	72.469711	69.789886
8.388608	77.371597	78.783035
8.493466	74.110031	72.116852
8.598323	88.720322	89.731216
8.703181	77.056885	79.193115
8.808038	87.852478	86.688995
8.912896	87.909698	87.985992
9.017754	150.051117	157.938004
9.122611	77.943802	72.212219
9.227469	92.620850	90.065002
9.332326	86.507797	87.690353
9.437184	71.821213	71.458817
9.542042	72.097778	69.551468
9.646899	79.040527	77.600479
9.751757	59.156418	57.411194
9.856614	81.758499	83.236694
9.961472	88.052750	87.842941
10.066330	78.430176	77.848434
10.171187	73.719025	74.377060
10.276045	90.007782	92.792511
10.380902	101.022720	102.920532
10.485760	102.415085	100.431442
10.590618	83.017349	81.014633
10.695475	73.194504	74.605942
10.800333	81.672668	81.062317
10.905190	89.426041	95.643997
11.010048	101.232529	98.485947
11.114906	80.909729	76.780319
11.219763	80.957413	82.912445
11.324621	79.717636	77.600479
11.429478	77.772141	78.573227
11.534336	82.025528	81.415176
11.639194	76.169968	74.281693
11.744051	77.075958	76.789856
11.848909	69.742203	67.081451
11.953766	70.228577	65.631866
12.058624	111.598969	117.483139
