1/9/2026	1:08 PM
5.100000E-6	0.903964
5.200000E-6	0.899972
5.300000E-6	0.904718
5.400000E-6	0.903400
5.500000E-6	0.897250
5.600000E-6	0.905535
5.700000E-6	0.894099
5.800000E-6	0.898877
5.900000E-6	0.897551
6.000000E-6	0.902424
6.100000E-6	0.902345
6.200000E-6	0.900115
6.300000E-6	0.898980
6.400000E-6	0.901527
6.600000E-6	0.899492
6.800000E-6	0.902178
7.000000E-6	0.899047
7.200000E-6	0.892682
7.400000E-6	0.900369
7.600000E-6	0.898154
7.800000E-6	0.894992
8.000000E-6	0.898055
8.200000E-6	0.898396
8.400000E-6	0.894238
8.600000E-6	0.897361
8.800000E-6	0.898559
9.000000E-6	0.895035
9.200000E-6	0.894079
9.400000E-6	0.891182
9.600000E-6	0.893682
9.800000E-6	0.889484
1.000000E-5	0.893516
1.020000E-5	0.889710
1.040000E-5	0.890063
1.060000E-5	0.890210
1.080000E-5	0.890980
1.100000E-5	0.893031
1.120000E-5	0.888345
1.140000E-5	0.888333
1.160000E-5	0.885769
1.180000E-5	0.887797
1.200000E-5	0.887571
1.220000E-5	0.889051
1.240000E-5	0.889321
1.260000E-5	0.884912
1.280000E-5	0.885297
1.320000E-5	0.885519
1.360000E-5	0.886603
1.400000E-5	0.882853
1.440000E-5	0.882581
1.480000E-5	0.884299
1.520000E-5	0.883212
1.560000E-5	0.879656
1.600000E-5	0.876234
1.640000E-5	0.879615
1.680000E-5	0.874269
1.720000E-5	0.874510
1.760000E-5	0.877783
1.800000E-5	0.874109
1.840000E-5	0.876172
1.880000E-5	0.870454
1.920000E-5	0.877472
1.960000E-5	0.871547
2.000000E-5	0.871186
2.040000E-5	0.872139
2.080000E-5	0.869879
2.120000E-5	0.867672
2.160000E-5	0.868813
2.200000E-5	0.863127
2.240000E-5	0.863303
2.280000E-5	0.863133
2.320000E-5	0.864648
2.360000E-5	0.860059
2.400000E-5	0.862432
2.440000E-5	0.862083
2.480000E-5	0.861642
2.520000E-5	0.860591
2.560000E-5	0.863638
2.640000E-5	0.856826
2.720000E-5	0.855353
2.800000E-5	0.854687
2.880000E-5	0.853548
2.960000E-5	0.852798
3.040000E-5	0.850432
3.120000E-5	0.848071
3.200000E-5	0.848055
3.280000E-5	0.845953
3.360000E-5	0.842914
3.440000E-5	0.841521
3.520000E-5	0.839925
3.600000E-5	0.838114
3.680000E-5	0.837617
3.760000E-5	0.835516
3.840000E-5	0.836871
3.920000E-5	0.833999
4.000000E-5	0.830693
4.080000E-5	0.829577
4.160000E-5	0.828864
4.240000E-5	0.825524
4.320000E-5	0.824715
4.400000E-5	0.821495
4.480000E-5	0.821094
4.560000E-5	0.818778
4.640000E-5	0.819045
4.720000E-5	0.815900
4.800000E-5	0.815743
4.880000E-5	0.814651
4.960000E-5	0.811245
5.040000E-5	0.809101
5.120000E-5	0.809465
5.280000E-5	0.804496
5.440000E-5	0.803309
5.600000E-5	0.798533
5.760000E-5	0.796212
5.920000E-5	0.792543
6.080000E-5	0.791566
6.240000E-5	0.788641
6.400000E-5	0.784010
6.560000E-5	0.781727
6.720000E-5	0.778785
6.880000E-5	0.775943
7.040000E-5	0.773185
7.200000E-5	0.771091
7.360000E-5	0.766122
7.520000E-5	0.763246
7.680000E-5	0.760631
7.840000E-5	0.758550
8.000000E-5	0.754113
8.160000E-5	0.751951
8.320000E-5	0.748267
8.480000E-5	0.745960
8.640000E-5	0.741909
8.800000E-5	0.741301
8.960000E-5	0.737580
9.120000E-5	0.735099
9.280000E-5	0.731972
9.440000E-5	0.728498
9.600000E-5	0.726329
9.760000E-5	0.724198
9.920000E-5	0.720388
0.000101	0.717949
0.000102	0.715422
0.000106	0.709476
0.000109	0.705137
0.000112	0.699821
0.000115	0.694241
0.000118	0.688222
0.000122	0.683586
0.000125	0.676907
0.000128	0.673945
0.000131	0.668266
0.000134	0.662945
0.000138	0.657093
0.000141	0.651887
0.000144	0.646633
0.000147	0.644715
0.000150	0.638163
0.000154	0.633903
0.000157	0.628969
0.000160	0.622504
0.000163	0.619038
0.000166	0.613533
0.000170	0.608835
0.000173	0.602537
0.000176	0.600810
0.000179	0.593988
0.000182	0.591423
0.000186	0.586219
0.000189	0.582024
0.000192	0.576462
0.000195	0.573001
0.000198	0.567395
0.000202	0.563243
0.000205	0.558848
0.000211	0.549806
0.000218	0.541634
0.000224	0.532961
0.000230	0.524639
0.000237	0.517070
0.000243	0.508399
0.000250	0.501547
0.000256	0.492761
0.000262	0.485553
0.000269	0.478586
0.000275	0.470542
0.000282	0.463852
0.000288	0.456432
0.000294	0.449025
0.000301	0.441840
0.000307	0.435187
0.000314	0.428528
0.000320	0.421801
0.000326	0.414787
0.000333	0.408447
0.000339	0.402272
0.000346	0.396219
0.000352	0.389634
0.000358	0.382314
0.000365	0.377685
0.000371	0.371393
0.000378	0.364747
0.000384	0.358735
0.000390	0.354118
0.000397	0.348414
0.000403	0.342915
0.000410	0.336971
0.000422	0.326404
0.000435	0.316547
0.000448	0.306947
0.000461	0.297172
0.000474	0.287926
0.000486	0.278416
0.000499	0.270019
0.000512	0.261558
0.000525	0.253503
0.000538	0.246399
0.000550	0.238839
0.000563	0.231996
0.000576	0.224474
0.000589	0.218215
0.000602	0.211634
0.000614	0.204416
0.000627	0.199751
0.000640	0.192888
0.000653	0.186828
0.000666	0.182042
0.000678	0.176508
0.000691	0.171295
0.000704	0.165895
0.000717	0.161430
0.000730	0.156002
0.000742	0.151284
0.000755	0.147101
0.000768	0.143352
0.000781	0.138507
0.000794	0.134413
0.000806	0.130196
0.000819	0.126699
0.000845	0.119889
0.000870	0.113848
0.000896	0.107671
0.000922	0.102135
0.000947	0.097017
0.000973	0.091752
0.000998	0.087145
0.001024	0.082906
0.001050	0.078207
0.001075	0.074507
0.001101	0.070709
0.001126	0.066866
0.001152	0.063095
0.001178	0.059384
0.001203	0.055845
0.001229	0.052569
0.001254	0.050123
0.001280	0.047053
0.001306	0.044885
0.001331	0.042741
0.001357	0.040839
0.001382	0.038256
0.001408	0.036275
0.001434	0.034997
0.001459	0.033696
0.001485	0.032302
0.001510	0.031072
0.001536	0.029909
0.001562	0.028110
0.001587	0.026106
0.001613	0.024196
0.001638	0.022441
0.001690	0.019713
0.001741	0.017323
0.001792	0.015328
0.001843	0.014074
0.001894	0.012525
0.001946	0.011706
0.001997	0.011132
0.002048	0.009926
0.002099	0.009786
0.002150	0.009045
0.002202	0.008061
0.002253	0.007568
0.002304	0.006884
0.002355	0.005373
0.002406	0.004378
0.002458	0.003520
0.002509	0.003425
0.002560	0.003395
0.002611	0.003153
0.002662	0.003213
0.002714	0.003220
0.002765	0.003242
0.002816	0.002514
0.002867	0.002428
0.002918	0.002857
0.002970	0.002778
0.003021	0.003239
0.003072	0.003373
0.003123	0.003482
0.003174	0.003633
0.003226	0.003549
0.003277	0.003353
0.003379	0.002984
0.003482	0.002379
0.003584	0.002645
0.003686	0.003280
0.003789	0.003627
0.003891	0.003492
0.003994	0.003490
0.004096	0.002965
0.004198	0.000870
0.004301	-0.000938
0.004403	-0.001909
0.004506	-0.002563
0.004608	-0.001919
0.004710	-0.000986
0.004813	3.272923E-5
0.004915	-0.000129
0.005018	-0.001022
0.005120	-0.001245
0.005222	-0.000958
0.005325	-0.000264
0.005427	0.001180
0.005530	0.002669
0.005632	0.004279
0.005734	0.005267
0.005837	0.005567
0.005939	0.005477
0.006042	0.005744
0.006144	0.005020
0.006246	0.005487
0.006349	0.004833
0.006451	0.004008
0.006554	0.003530
0.006758	0.002160
0.006963	0.000224
0.007168	-0.001271
0.007373	-0.001059
0.007578	-0.001309
0.007782	-0.002283
0.007987	-0.002632
0.008192	-0.002502
0.008397	-0.001419
0.008602	-0.000532
0.008806	0.000484
0.009011	0.000854
0.009216	0.001600
0.009421	0.004208
0.009626	0.006585
0.009830	0.008409
0.010035	0.008155
0.010240	0.006530
0.010445	0.006887
0.010650	0.007589
0.010854	0.007436
0.011059	0.006585
0.011264	0.005051
0.011469	0.004116
0.011674	0.003357
0.011878	0.003443
0.012083	0.004161
0.012288	0.003707
0.012493	-0.001031
0.012698	-0.004351
0.012902	-0.005062
0.013107	-0.004196
0.013517	0.000296
0.013926	0.001534
0.014336	-1.342259E-5
0.014746	0.002135
0.015155	0.006326
0.015565	0.004143
0.015974	0.000580
0.016384	0.002060
0.016794	0.003606
0.017203	0.001088
0.017613	0.001082
0.018022	0.000640
0.018432	-0.002741
0.018842	-0.000816
0.019251	-0.002158
0.019661	0.001457
0.020070	0.001287
0.020480	-8.301083E-5
0.020890	0.003393
0.021299	0.002220
0.021709	0.002137
0.022118	0.000928
0.022528	0.003761
0.022938	0.004249
0.023347	0.001028
0.023757	-0.000240
0.024166	-4.450089E-5
0.024576	0.002521
0.024986	0.004872
0.025395	0.007965
0.025805	0.007743
0.026214	0.004087
0.027034	0.001495
0.027853	0.002278
0.028672	0.003585
0.029491	0.006385
0.030310	0.002232
0.031130	-0.001132
0.031949	-0.003036
0.032768	-0.004479
0.033587	-0.006113
0.034406	-0.006263
0.035226	0.004591
0.036045	0.004279
0.036864	0.003703
0.037683	0.005029
0.038502	0.008166
0.039322	0.006952
0.040141	0.001368
0.040960	-0.000685
0.041779	0.000398
0.042598	-0.002567
0.043418	-0.001303
0.044237	0.005856
0.045056	0.004917
0.045875	0.009916
0.046694	0.005492
0.047514	0.000315
0.048333	-0.002397
0.049152	-0.002511
0.049971	-0.002530
0.050790	-0.003621
0.051610	-0.003297
0.052429	-0.004771
0.054067	-0.000532
0.055706	-0.002282
0.057344	-0.001950
0.058982	0.004073
0.060621	0.002898
0.062259	0.004568
0.063898	0.004837
0.065536	0.001388
0.067174	-0.000713
0.068813	0.000200
0.070451	0.000204
0.072090	0.000472
0.073728	-0.003566
0.075366	-0.000415
0.077005	-0.001765
0.078643	-0.001752
0.080282	-0.003427
0.081920	-0.000593
0.083558	-0.000993
0.085197	-0.000389
0.086835	-0.001385
0.088474	0.002902
0.090112	-0.000642
0.091750	9.379419E-5
0.093389	0.001530
0.095027	0.002033
0.096666	-0.001290
0.098304	0.003591
0.099942	0.001413
0.101581	0.003878
0.103219	-0.001324
0.104858	0.002297
0.108134	-0.002927
0.111411	-0.003674
0.114688	-0.002336
0.117965	-0.000679
0.121242	0.002518
0.124518	-0.000978
0.127795	0.001532
0.131072	-0.003972
0.134349	-0.003618
0.137626	0.002900
0.140902	0.000511
0.144179	-0.002534
0.147456	-0.004584
0.150733	0.002931
0.154010	-0.000647
0.157286	-0.000461
0.160563	-0.000698
0.163840	-0.000674
0.167117	0.001008
0.170394	-0.005096
0.173670	-0.003288
0.176947	0.000236
0.180224	-0.002907
0.183501	0.001506
0.186778	-0.000211
0.190054	0.004534
0.193331	-0.000326
0.196608	-9.816412E-5
0.199885	0.007443
0.203162	-0.000129
0.206438	0.001940
0.209715	0.005489
0.216269	-0.003168
0.222822	-0.000848
0.229376	-0.002642
0.235930	0.001188
0.242483	-0.003426
0.249037	0.005484
0.255590	-0.000132
0.262144	0.002767
0.268698	0.001285
0.275251	0.000412
0.281805	-0.000511
0.288358	0.001204
0.294912	0.001894
0.301466	-0.001337
0.308019	0.002187
0.314573	0.001885
0.321126	-0.002838
0.327680	-0.001305
0.334234	0.002268
0.340787	-0.001485
0.347341	-0.001230
0.353894	-0.001520
0.360448	0.002420
0.367002	0.001144
0.373555	0.003481
0.380109	-6.340604E-5
0.386662	0.000671
0.393216	0.001983
0.399770	-0.000110
0.406323	0.000690
0.412877	-0.002146
0.419430	-0.001307
0.432538	0.000896
0.445645	-0.001416
0.458752	-0.000556
0.471859	-0.000416
0.484966	0.001290
0.498074	-0.000847
0.511181	0.003252
0.524288	0.003167
0.537395	0.001989
0.550502	7.877934E-5
0.563610	0.000244
0.576717	0.002040
0.589824	-0.002121
0.602931	-0.000361
0.616038	-0.002579
0.629146	0.000162
0.642253	0.000843
0.655360	-0.001772
0.668467	0.001361
0.681574	0.002204
0.694682	-0.001372
0.707789	-0.002120
0.720896	0.001120
0.734003	0.002478
0.747110	-0.000740
0.760218	-0.002175
0.773325	0.001821
0.786432	0.003253
0.799539	0.001185
0.812646	-8.698049E-5
0.825754	0.002201
0.838861	-0.000199
0.865075	0.000413
0.891290	0.000308
0.917504	0.001389
0.943718	0.000482
0.969933	-6.357355E-5
0.996147	-0.000110
1.022362	0.000869
1.048576	-0.001046
1.074790	0.000110
1.101005	0.000959
1.127219	0.000690
1.153434	-0.001336
1.179648	0.000244
1.205862	-0.000320
1.232077	0.001144
1.258291	-0.000401
1.284506	-0.001031
1.310720	0.001481
1.336934	0.002345
1.363149	0.001165
1.389363	0.000772
1.415578	0.001642
1.441792	0.001936
1.468006	0.001247
1.494221	0.000108
1.520435	-0.000595
1.546650	-0.000126
1.572864	-0.001470
1.599078	2.674740E-5
1.625293	0.001444
1.651507	-0.000199
1.677722	0.001791
1.730150	-0.001579
1.782579	0.001388
1.835008	0.001960
1.887437	-6.277172E-5
1.939866	-0.000949
1.992294	-0.000721
2.044723	0.000218
2.097152	7.504423E-6
2.149581	0.000620
2.202010	0.000954
2.254438	6.727469E-5
2.306867	0.000219
2.359296	0.001518
2.411725	-0.000629
2.464154	0.000193
2.516582	0.000129
2.569011	0.001623
2.621440	0.001800
2.673869	0.000189
2.726298	0.000658
2.778726	0.001195
2.831155	-7.034645E-5
2.883584	0.000404
2.936013	0.000905
2.988442	-0.000343
3.040870	0.000781
3.093299	-5.109528E-5
3.145728	-0.000649
3.198157	-0.000414
3.250586	-0.000723
3.303015	0.001294
3.355443	0.000188
3.460301	-0.000504
3.565158	5.094454E-5
3.670016	0.000978
3.774873	-0.000762
3.879731	0.000346
3.984589	-1.402065E-5
4.089447	-0.000453
4.194304	0.001372
4.299161	0.000397
4.404019	0.001771
4.508877	-0.000563
4.613734	-0.000275
4.718592	0.000652
4.823450	0.000471
4.928307	0.000768
5.033165	-0.000858
5.138022	0.000598
5.242880	-0.000901
5.347738	0.000288
5.452595	0.000216
5.557453	-8.799376E-5
5.662311	0.000425
5.767168	0.001295
5.872025	-0.000939
5.976883	-0.000935
6.081741	0.000665
6.186598	-0.000437
6.291456	5.804480E-5
6.396314	-0.001002
6.501171	-0.000399
6.606029	0.000210
6.710886	-0.000350
6.920601	0.000243
7.130317	0.000540
7.340032	0.001047
7.549747	-0.000487
7.759462	-0.000534
7.969178	-0.000436
8.178893	-0.000500
8.388608	-0.000400
8.598323	-0.000133
8.808039	-0.000246
9.017754	-0.000607
9.227468	-0.000776
9.437184	-0.000418
9.646899	0.000205
9.856614	0.000475
10.066330	2.747887E-5
10.276045	0.000131
10.485760	0.000190
10.695476	-0.000292
10.905190	-0.000510
11.114905	0.000463
11.324621	0.000429
11.534336	0.000182
11.744051	0.000449
11.953767	-0.000105
12.163482	0.000647
12.373197	-0.000580
12.582912	-0.000165
12.792627	0.001302
13.002342	-0.001045
13.212058	0.000124
13.421773	-0.000493
13.841203	-0.000800
14.260633	0.000936
14.680064	0.001328
15.099494	0.000138
15.518925	0.000338
15.938355	-0.001058
16.357786	-0.001006
16.777216	0.000665
17.196646	0.000431
17.616077	0.000592
18.035507	-0.000135
18.454937	2.097547E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	228.672028	251.245499
0.104858	244.493484	253.019333
0.209715	239.238739	261.344910
0.314573	279.941559	292.243958
0.419430	242.462158	263.624191
0.524288	227.022171	231.189728
0.629146	236.921310	262.413025
0.734003	283.737183	293.331146
0.838861	244.636536	252.923965
0.943718	235.052109	244.073868
1.048576	266.571045	290.031433
1.153434	294.294357	304.203033
1.258291	243.768692	257.062912
1.363149	216.627121	226.078033
1.468006	216.894150	226.011276
1.572864	225.238800	242.347717
1.677722	279.836655	288.724899
1.782579	235.605240	251.398087
1.887437	236.263275	246.591568
1.992294	218.648911	233.678818
2.097152	251.684189	258.522034
2.202010	245.828629	259.361267
2.306867	254.020691	265.693665
2.411725	278.463364	296.230316
2.516582	266.981125	280.294418
2.621440	264.225006	284.557343
2.726298	227.794647	239.706039
2.831155	205.698013	211.238861
2.936013	237.951279	260.725021
3.040870	302.095413	311.307907
3.145728	250.978470	268.707275
3.250586	275.363922	290.422440
3.355443	251.855850	262.708664
3.460301	259.418488	284.996033
3.565158	236.654282	238.008499
3.670016	310.392380	321.435928
3.774874	216.054916	234.737396
3.879731	233.955383	241.966248
3.984589	273.561478	285.120010
4.089446	244.560242	262.451172
4.194304	250.968933	264.558792
4.299162	219.860077	240.716934
4.404019	237.770081	240.507126
4.508877	242.338181	261.392593
4.613734	244.112015	265.159607
4.718592	260.000229	265.827179
4.823450	254.793167	266.933441
4.928307	245.285034	280.618668
5.033165	280.790329	273.609161
5.138022	245.704651	259.141922
5.242880	228.080750	241.889954
5.347738	246.810913	253.467560
5.452595	249.013901	266.580582
5.557453	237.274170	255.680084
5.662310	244.178772	253.095627
5.767168	259.008408	271.682739
5.872026	266.952515	285.377502
5.976883	220.870972	234.508514
6.081741	293.941498	306.434631
6.186598	236.053467	249.032974
6.291456	249.404907	261.039734
6.396314	256.004333	268.173218
6.501171	239.000320	251.560211
6.606029	296.363831	308.961868
6.710886	265.512466	276.479721
6.815744	249.471664	258.226395
6.920602	262.289047	283.060074
7.025459	221.681595	236.473083
7.130317	251.045227	255.966187
7.235174	256.843567	275.392532
7.340032	248.355865	269.193649
7.444890	273.838043	286.617279
7.549747	261.220932	269.584656
7.654605	242.004395	265.378952
7.759462	272.493362	279.550552
7.864320	272.102356	291.128159
7.969178	247.583389	261.144638
8.074035	272.884369	298.452377
8.178893	285.911560	290.050507
8.283750	244.350433	254.859924
8.388608	272.865295	286.083221
8.493466	238.704681	249.853134
8.598323	230.302811	239.229202
8.703181	210.742950	227.413177
8.808038	257.205963	267.734528
8.912896	230.875015	243.549347
9.017754	246.467590	263.719559
9.122611	276.880264	295.839310
9.227469	247.249603	261.812210
9.332326	267.410278	288.190842
9.437184	250.158310	278.167725
9.542042	240.898132	238.924026
9.646899	235.290527	251.655579
9.751757	268.402100	274.839401
9.856614	226.726532	242.681503
9.961472	247.964859	262.031555
10.066330	218.687057	226.345062
10.171187	239.849091	263.195038
10.276045	318.679810	331.640244
10.380902	241.632462	255.298615
10.485760	267.133713	280.017853
10.590618	233.421326	244.836807
10.695475	254.659653	267.181396
10.800333	247.640610	259.914398
10.905190	217.084885	233.488083
11.010048	264.625549	278.120041
11.114906	256.700516	269.908905
11.219763	221.014023	227.251053
11.324621	208.406448	214.643478
11.429478	241.994858	254.497528
