1/9/2026	1:06 PM
1.175000E-6	0.018393
1.200000E-6	0.018207
1.225000E-6	0.018169
1.250000E-6	0.018169
1.275000E-6	0.018315
1.300000E-6	0.018348
1.325000E-6	0.018116
1.350000E-6	0.018387
1.375000E-6	0.018111
1.400000E-6	0.018172
1.425000E-6	0.018516
1.450000E-6	0.018185
1.475000E-6	0.018412
1.500000E-6	0.018234
1.525000E-6	0.018110
1.550000E-6	0.018284
1.575000E-6	0.018299
1.600000E-6	0.018229
1.650000E-6	0.018196
1.700000E-6	0.018304
1.750000E-6	0.018266
1.800000E-6	0.018426
1.850000E-6	0.018248
1.900000E-6	0.018463
1.950000E-6	0.018364
2.000000E-6	0.018483
2.050000E-6	0.018204
2.100000E-6	0.018490
2.150000E-6	0.018178
2.200000E-6	0.018423
2.250000E-6	0.018195
2.300000E-6	0.018351
2.350000E-6	0.018300
2.400000E-6	0.018349
2.450000E-6	0.018261
2.500000E-6	0.018271
2.550000E-6	0.018269
2.600000E-6	0.018213
2.650000E-6	0.018255
2.700000E-6	0.018348
2.750000E-6	0.018139
2.800000E-6	0.018331
2.850000E-6	0.018222
2.900000E-6	0.018220
2.950000E-6	0.018275
3.000000E-6	0.018274
3.050000E-6	0.018221
3.100000E-6	0.018233
3.150000E-6	0.018215
3.200000E-6	0.018235
3.300000E-6	0.018239
3.400000E-6	0.018284
3.500000E-6	0.018235
3.600000E-6	0.018220
3.700000E-6	0.018300
3.800000E-6	0.018303
3.900000E-6	0.018307
4.000000E-6	0.018406
4.100000E-6	0.018300
4.200000E-6	0.018312
4.300000E-6	0.018293
4.400000E-6	0.018257
4.500000E-6	0.018199
4.600000E-6	0.018293
4.700000E-6	0.018271
4.800000E-6	0.018245
4.900000E-6	0.018217
5.000000E-6	0.018240
5.100000E-6	0.018185
5.200000E-6	0.018230
5.300000E-6	0.018216
5.400000E-6	0.018266
5.500000E-6	0.018226
5.600000E-6	0.018201
5.700000E-6	0.018319
5.800000E-6	0.018293
5.900000E-6	0.018303
6.000000E-6	0.018435
6.100000E-6	0.018302
6.200000E-6	0.018331
6.300000E-6	0.018226
6.400000E-6	0.018224
6.600000E-6	0.018214
6.800000E-6	0.018246
7.000000E-6	0.018227
7.200000E-6	0.018231
7.400000E-6	0.018206
7.600000E-6	0.018251
7.800000E-6	0.018277
8.000000E-6	0.018345
8.200000E-6	0.018274
8.400000E-6	0.018218
8.600000E-6	0.018225
8.800000E-6	0.018220
9.000000E-6	0.018219
9.200000E-6	0.018191
9.400000E-6	0.018218
9.600000E-6	0.018185
9.800000E-6	0.018245
1.000000E-5	0.018333
1.020000E-5	0.018246
1.040000E-5	0.018191
1.060000E-5	0.018200
1.080000E-5	0.018224
1.100000E-5	0.018184
1.120000E-5	0.018175
1.140000E-5	0.018170
1.160000E-5	0.018152
1.180000E-5	0.018252
1.200000E-5	0.018329
1.220000E-5	0.018262
1.240000E-5	0.018159
1.260000E-5	0.018185
1.280000E-5	0.018165
1.320000E-5	0.018168
1.360000E-5	0.018196
1.400000E-5	0.018247
1.440000E-5	0.018199
1.480000E-5	0.018151
1.520000E-5	0.018144
1.560000E-5	0.018175
1.600000E-5	0.018207
1.640000E-5	0.018202
1.680000E-5	0.018150
1.720000E-5	0.018138
1.760000E-5	0.018161
1.800000E-5	0.018196
1.840000E-5	0.018181
1.880000E-5	0.018134
1.920000E-5	0.018141
1.960000E-5	0.018160
2.000000E-5	0.018179
2.040000E-5	0.018171
2.080000E-5	0.018104
2.120000E-5	0.018112
2.160000E-5	0.018140
2.200000E-5	0.018191
2.240000E-5	0.018144
2.280000E-5	0.018102
2.320000E-5	0.018099
2.360000E-5	0.018160
2.400000E-5	0.018157
2.440000E-5	0.018141
2.480000E-5	0.018073
2.520000E-5	0.018069
2.560000E-5	0.018095
2.640000E-5	0.018094
2.720000E-5	0.018081
2.800000E-5	0.018107
2.880000E-5	0.018056
2.960000E-5	0.018084
3.040000E-5	0.018069
3.120000E-5	0.018070
3.200000E-5	0.018073
3.280000E-5	0.018027
3.360000E-5	0.018047
3.440000E-5	0.018040
3.520000E-5	0.018016
3.600000E-5	0.018055
3.680000E-5	0.017998
3.760000E-5	0.018030
3.840000E-5	0.018012
3.920000E-5	0.017973
4.000000E-5	0.018025
4.080000E-5	0.017977
4.160000E-5	0.017991
4.240000E-5	0.018005
4.320000E-5	0.017953
4.400000E-5	0.017983
4.480000E-5	0.017931
4.560000E-5	0.017959
4.640000E-5	0.017947
4.720000E-5	0.017926
4.800000E-5	0.017944
4.880000E-5	0.017902
4.960000E-5	0.017925
5.040000E-5	0.017912
5.120000E-5	0.017881
5.280000E-5	0.017895
5.440000E-5	0.017887
5.600000E-5	0.017853
5.760000E-5	0.017843
5.920000E-5	0.017846
6.080000E-5	0.017828
6.240000E-5	0.017820
6.400000E-5	0.017798
6.560000E-5	0.017796
6.720000E-5	0.017759
6.880000E-5	0.017763
7.040000E-5	0.017748
7.200000E-5	0.017744
7.360000E-5	0.017722
7.520000E-5	0.017720
7.680000E-5	0.017693
7.840000E-5	0.017683
8.000000E-5	0.017679
8.160000E-5	0.017663
8.320000E-5	0.017654
8.480000E-5	0.017632
8.640000E-5	0.017620
8.800000E-5	0.017611
8.960000E-5	0.017601
9.120000E-5	0.017584
9.280000E-5	0.017572
9.440000E-5	0.017555
9.600000E-5	0.017552
9.760000E-5	0.017537
9.920000E-5	0.017533
0.000101	0.017504
0.000102	0.017497
0.000106	0.017479
0.000109	0.017456
0.000112	0.017429
0.000115	0.017399
0.000118	0.017374
0.000122	0.017352
0.000125	0.017328
0.000128	0.017303
0.000131	0.017276
0.000134	0.017253
0.000138	0.017237
0.000141	0.017206
0.000144	0.017175
0.000147	0.017157
0.000150	0.017128
0.000154	0.017107
0.000157	0.017074
0.000160	0.017054
0.000163	0.017017
0.000166	0.017001
0.000170	0.016969
0.000173	0.016942
0.000176	0.016918
0.000179	0.016893
0.000182	0.016860
0.000186	0.016832
0.000189	0.016812
0.000192	0.016782
0.000195	0.016758
0.000198	0.016730
0.000202	0.016694
0.000205	0.016663
0.000211	0.016616
0.000218	0.016554
0.000224	0.016501
0.000230	0.016433
0.000237	0.016387
0.000243	0.016324
0.000250	0.016272
0.000256	0.016217
0.000262	0.016151
0.000269	0.016099
0.000275	0.016043
0.000282	0.015977
0.000288	0.015927
0.000294	0.015866
0.000301	0.015807
0.000307	0.015752
0.000314	0.015686
0.000320	0.015635
0.000326	0.015570
0.000333	0.015515
0.000339	0.015441
0.000346	0.015385
0.000352	0.015319
0.000358	0.015262
0.000365	0.015198
0.000371	0.015132
0.000378	0.015075
0.000384	0.015013
0.000390	0.014951
0.000397	0.014883
0.000403	0.014819
0.000410	0.014763
0.000422	0.014634
0.000435	0.014495
0.000448	0.014366
0.000461	0.014231
0.000474	0.014100
0.000486	0.013961
0.000499	0.013831
0.000512	0.013695
0.000525	0.013560
0.000538	0.013431
0.000550	0.013295
0.000563	0.013162
0.000576	0.013022
0.000589	0.012885
0.000602	0.012750
0.000614	0.012602
0.000627	0.012461
0.000640	0.012319
0.000653	0.012173
0.000666	0.012030
0.000678	0.011893
0.000691	0.011754
0.000704	0.011617
0.000717	0.011477
0.000730	0.011339
0.000742	0.011198
0.000755	0.011061
0.000768	0.010915
0.000781	0.010768
0.000794	0.010619
0.000806	0.010477
0.000819	0.010327
0.000845	0.010047
0.000870	0.009767
0.000896	0.009489
0.000922	0.009210
0.000947	0.008929
0.000973	0.008642
0.000998	0.008359
0.001024	0.008079
0.001050	0.007804
0.001075	0.007536
0.001101	0.007262
0.001126	0.006993
0.001152	0.006728
0.001178	0.006459
0.001203	0.006196
0.001229	0.005931
0.001254	0.005669
0.001280	0.005418
0.001306	0.005170
0.001331	0.004925
0.001357	0.004682
0.001382	0.004432
0.001408	0.004190
0.001434	0.003954
0.001459	0.003729
0.001485	0.003510
0.001510	0.003293
0.001536	0.003071
0.001562	0.002849
0.001587	0.002634
0.001613	0.002428
0.001638	0.002232
0.001690	0.001849
0.001741	0.001471
0.001792	0.001112
0.001843	0.000779
0.001894	0.000463
0.001946	0.000163
0.001997	-0.000122
0.002048	-0.000379
0.002099	-0.000612
0.002150	-0.000840
0.002202	-0.001041
0.002253	-0.001215
0.002304	-0.001380
0.002355	-0.001535
0.002406	-0.001653
0.002458	-0.001761
0.002509	-0.001855
0.002560	-0.001930
0.002611	-0.001986
0.002662	-0.002029
0.002714	-0.002058
0.002765	-0.002075
0.002816	-0.002065
0.002867	-0.002046
0.002918	-0.002030
0.002970	-0.001988
0.003021	-0.001933
0.003072	-0.001883
0.003123	-0.001824
0.003174	-0.001740
0.003226	-0.001654
0.003277	-0.001564
0.003379	-0.001353
0.003482	-0.001118
0.003584	-0.000864
0.003686	-0.000599
0.003789	-0.000313
0.003891	-2.566526E-5
0.003994	0.000273
0.004096	0.000557
0.004198	0.000841
0.004301	0.001115
0.004403	0.001384
0.004506	0.001643
0.004608	0.001885
0.004710	0.002116
0.004813	0.002329
0.004915	0.002531
0.005018	0.002704
0.005120	0.002872
0.005222	0.003013
0.005325	0.003137
0.005427	0.003240
0.005530	0.003330
0.005632	0.003402
0.005734	0.003456
0.005837	0.003490
0.005939	0.003507
0.006042	0.003523
0.006144	0.003525
0.006246	0.003526
0.006349	0.003513
0.006451	0.003493
0.006554	0.003460
0.006758	0.003363
0.006963	0.003240
0.007168	0.003105
0.007373	0.002965
0.007578	0.002826
0.007782	0.002696
0.007987	0.002584
0.008192	0.002487
0.008397	0.002405
0.008602	0.002331
0.008806	0.002256
0.009011	0.002197
0.009216	0.002163
0.009421	0.002158
0.009626	0.002182
0.009830	0.002227
0.010035	0.002285
0.010240	0.002350
0.010445	0.002406
0.010650	0.002464
0.010854	0.002529
0.011059	0.002584
0.011264	0.002633
0.011469	0.002667
0.011674	0.002693
0.011878	0.002711
0.012083	0.002714
0.012288	0.002697
0.012493	0.002673
0.012698	0.002651
0.012902	0.002629
0.013107	0.002606
0.013517	0.002562
0.013926	0.002527
0.014336	0.002508
0.014746	0.002488
0.015155	0.002462
0.015565	0.002452
0.015974	0.002450
0.016384	0.002459
0.016794	0.002511
0.017203	0.002584
0.017613	0.002622
0.018022	0.002618
0.018432	0.002581
0.018842	0.002491
0.019251	0.002369
0.019661	0.002267
0.020070	0.002226
0.020480	0.002191
0.020890	0.002164
0.021299	0.002162
0.021709	0.002198
0.022118	0.002281
0.022528	0.002380
0.022938	0.002470
0.023347	0.002531
0.023757	0.002547
0.024166	0.002541
0.024576	0.002491
0.024986	0.002419
0.025395	0.002357
0.025805	0.002333
0.026214	0.002360
0.027034	0.002451
0.027853	0.002502
0.028672	0.002418
0.029491	0.002282
0.030310	0.002220
0.031130	0.002198
0.031949	0.002226
0.032768	0.002318
0.033587	0.002430
0.034406	0.002515
0.035226	0.002486
0.036045	0.002331
0.036864	0.002177
0.037683	0.002052
0.038502	0.002015
0.039322	0.002136
0.040141	0.002295
0.040960	0.002396
0.041779	0.002407
0.042598	0.002315
0.043418	0.002227
0.044237	0.002220
0.045056	0.002303
0.045875	0.002331
0.046694	0.002261
0.047514	0.002204
0.048333	0.002075
0.049152	0.001903
0.049971	0.001835
0.050790	0.001856
0.051610	0.001961
0.052429	0.002091
0.054067	0.002277
0.055706	0.002287
0.057344	0.002025
0.058982	0.001920
0.060621	0.002096
0.062259	0.002304
0.063898	0.001970
0.065536	0.001834
0.067174	0.002170
0.068813	0.002219
0.070451	0.001795
0.072090	0.001809
0.073728	0.002016
0.075366	0.001994
0.077005	0.001690
0.078643	0.001714
0.080282	0.001893
0.081920	0.002026
0.083558	0.001697
0.085197	0.001637
0.086835	0.001944
0.088474	0.001731
0.090112	0.001476
0.091750	0.001809
0.093389	0.001862
0.095027	0.001565
0.096666	0.001654
0.098304	0.001668
0.099942	0.001707
0.101581	0.001491
0.103219	0.001421
0.104858	0.001527
0.108134	0.001459
0.111411	0.001386
0.114688	0.001491
0.117965	0.001350
0.121242	0.001354
0.124518	0.001345
0.127795	0.001402
0.131072	0.001209
0.134349	0.001254
0.137626	0.001187
0.140902	0.001184
0.144179	0.001083
0.147456	0.001254
0.150733	0.001145
0.154010	0.001023
0.157286	0.001014
0.160563	0.001017
0.163840	0.000851
0.167117	0.000984
0.170394	0.001014
0.173670	0.000772
0.176947	0.000843
0.180224	0.000922
0.183501	0.000744
0.186778	0.000851
0.190054	0.000678
0.193331	0.000827
0.196608	0.000830
0.199885	0.000651
0.203162	0.000785
0.206438	0.000686
0.209715	0.000673
0.216269	0.000705
0.222822	0.000656
0.229376	0.000719
0.235930	0.000609
0.242483	0.000698
0.249037	0.000595
0.255590	0.000605
0.262144	0.000582
0.268698	0.000548
0.275251	0.000635
0.281805	0.000517
0.288358	0.000643
0.294912	0.000614
0.301466	0.000509
0.308019	0.000611
0.314573	0.000585
0.321126	0.000571
0.327680	0.000598
0.334234	0.000553
0.340787	0.000586
0.347341	0.000650
0.353894	0.000553
0.360448	0.000557
0.367002	0.000510
0.373555	0.000549
0.380109	0.000664
0.386662	0.000559
0.393216	0.000439
0.399770	0.000541
0.406323	0.000397
0.412877	0.000444
0.419430	0.000461
0.432538	0.000366
0.445645	0.000327
0.458752	0.000308
0.471859	0.000301
0.484966	0.000231
0.498074	0.000122
0.511181	9.281679E-5
0.524288	8.563873E-5
0.537395	6.884566E-5
0.550502	2.393864E-5
0.563610	-7.984340E-5
0.576717	-8.241177E-5
0.589824	-0.000100
0.602931	-0.000157
0.616038	-0.000162
0.629146	-0.000189
0.642253	-0.000276
0.655360	-0.000233
0.668467	-0.000273
0.681574	-0.000312
0.694682	-0.000303
0.707789	-0.000330
0.720896	-0.000311
0.734003	-0.000359
0.747110	-0.000331
0.760218	-0.000291
0.773325	-0.000276
0.786432	-0.000228
0.799539	-0.000225
0.812646	-0.000244
0.825754	-0.000217
0.838861	-0.000161
0.865075	-0.000162
0.891290	-0.000169
0.917504	-0.000170
0.943718	-0.000114
0.969933	-0.000135
0.996147	-0.000136
1.022362	-0.000135
1.048576	-0.000158
1.074790	-0.000119
1.101005	-0.000151
1.127219	-0.000192
1.153434	-0.000187
1.179648	-0.000232
1.205862	-0.000265
1.232077	-0.000289
1.258291	-0.000247
1.284506	-0.000210
1.310720	-0.000181
1.336934	-0.000176
1.363149	-0.000180
1.389363	-0.000126
1.415578	-0.000129
1.441792	-9.900981E-5
1.468006	-0.000186
1.494221	-0.000241
1.520435	-0.000313
1.546650	-0.000360
1.572864	-0.000424
1.599078	-0.000403
1.625293	-0.000443
1.651507	-0.000344
1.677722	-0.000348
1.730150	-0.000218
1.782579	-0.000196
1.835008	-0.000164
1.887437	-0.000203
1.939866	-0.000276
1.992294	-0.000313
2.044723	-0.000289
2.097152	-0.000249
2.149581	-0.000245
2.202010	-0.000242
2.254438	-0.000250
2.306867	-0.000240
2.359296	-0.000210
2.411725	-0.000166
2.464154	-0.000131
2.516582	-0.000125
2.569011	-0.000130
2.621440	-3.618282E-5
2.673869	-3.468584E-5
2.726298	-4.267707E-5
2.778726	-3.316295E-5
2.831155	-4.576388E-5
2.883584	-5.029564E-5
2.936013	-0.000123
2.988442	-0.000112
3.040870	-7.351978E-5
3.093299	-1.929334E-5
3.145728	9.806536E-5
3.198157	0.000195
3.250586	0.000219
3.303015	0.000182
3.355443	0.000188
3.460301	0.000228
3.565158	0.000365
3.670016	0.000474
3.774873	0.000586
3.879731	0.000505
3.984589	0.000281
4.089447	0.000119
4.194304	0.000152
4.299161	9.870516E-5
4.404019	-6.646389E-5
4.508877	-0.000140
4.613734	-0.000102
4.718592	-0.000133
4.823450	-0.000117
4.928307	-0.000102
5.033165	-9.298736E-5
5.138022	-8.740322E-5
5.242880	-0.000165
5.347738	-0.000297
5.452595	-0.000298
5.557453	-0.000233
5.662311	-8.078573E-5
5.767168	9.203287E-5
5.872025	0.000176
5.976883	0.000133
6.081741	0.000102
6.186598	-7.038147E-5
6.291456	-0.000201
6.396314	-0.000315
6.501171	-0.000381
6.606029	-0.000419
6.710886	-0.000358
6.920601	-0.000173
7.130317	5.144893E-5
7.340032	0.000124
7.549747	8.958066E-6
7.759462	7.080427E-5
7.969178	-6.206255E-5
8.178893	-0.000419
8.388608	-0.000346
8.598323	-0.000382
8.808039	-0.000289
9.017754	-0.000209
9.227468	-8.012014E-5
9.437184	-6.424644E-5
9.646899	-3.614177E-5
9.856614	-0.000169
10.066330	-0.000306
10.276045	-0.000122
10.485760	0.000661
10.695476	0.000819
10.905190	0.001057
11.114905	0.000526
11.324621	-0.000164
11.534336	-7.252858E-6
11.744051	9.135723E-5
11.953767	-0.000189
12.163482	-0.000584
12.373197	-0.000833
12.582912	-0.000709
12.792627	-0.000517
13.002342	-0.000233
13.212058	-0.000176
13.421773	-0.000173
13.841203	2.232334E-6
14.260633	0.000979
14.680064	0.001294
15.099494	0.000172
15.518925	-0.000783
15.938355	-0.001207
16.357786	-0.000934
16.777216	0.000880
17.196646	0.000334
17.616077	0.000198
18.035507	-3.712067E-5
18.454937	5.051998E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	13650.493622	13102.149963
0.104858	14140.319824	13481.273651
0.209715	14187.841415	13525.123596
0.314573	13258.953094	12697.858810
0.419430	13978.815079	13336.763382
0.524288	14569.187164	13923.397064
0.629146	13654.966354	13048.419952
0.734003	13612.031937	13050.432205
0.838861	13480.787277	12931.146622
0.943718	13416.271210	12863.721848
1.048576	13478.899002	12929.582596
1.153434	13681.592941	13070.726395
1.258291	13922.615051	13283.481598
1.363149	14219.179153	13583.993912
1.468006	14403.762817	13627.958298
1.572864	13616.466522	13062.286377
1.677722	11483.306885	11003.789902
1.782579	9997.043610	10057.554245
1.887437	13089.551926	12567.949295
1.992294	12531.776428	12073.659897
2.097152	10696.077347	10511.035919
2.202010	12455.854416	12105.865479
2.306867	13730.659485	13140.277863
2.411725	14003.114700	13375.339508
2.516582	13742.351532	13122.453690
2.621440	13897.600174	13255.929947
2.726298	13808.021545	13194.923401
2.831155	13953.552246	13334.808350
2.936013	13890.151978	13234.996796
3.040870	13665.990829	13114.395142
3.145728	13984.174728	13338.203430
3.250586	13605.041504	12962.770462
3.355443	13461.618423	13005.752563
3.460301	13864.479065	13220.872879
3.565158	13634.309769	12989.282608
3.670016	13784.790039	13207.073212
3.774874	13967.342377	13350.782394
3.879731	13706.703186	13132.257462
3.984589	13925.418854	13324.241638
4.089446	14006.671906	13366.746902
4.194304	13940.696716	13282.108307
4.299162	13651.275635	13061.819077
4.404019	13827.590942	13233.699799
4.508877	13836.765289	13189.258575
4.613734	13611.755371	12996.330261
4.718592	13604.183197	13029.985428
4.823450	12697.477341	12247.476578
4.928307	11764.831543	11479.969025
5.033165	13132.553101	12607.698441
5.138022	13384.447098	12827.825546
5.242880	13803.806305	13183.574677
5.347738	13616.476059	13085.441589
5.452595	13580.837250	12950.773239
5.557453	13533.859253	12955.045700
5.662310	13792.982101	13179.750443
5.767168	13637.514114	13083.581924
5.872026	13289.470673	12753.658295
5.976883	13076.744080	12549.276352
6.081741	13387.374878	12838.382721
6.186598	14266.633987	13636.627197
6.291456	13773.212433	13140.296936
6.396314	13463.964462	12941.293716
6.501171	13788.805008	13129.453659
6.606029	13775.396347	13216.524124
6.710886	13580.646515	12981.033325
6.815744	13286.390305	12719.049454
6.920602	13555.479050	12961.893082
7.025459	13805.027008	13245.964050
7.130317	14108.228683	13483.877182
7.235174	13605.346680	12978.277206
7.340032	13586.320877	13020.677567
7.444890	13674.421310	13036.394119
7.549747	13589.353561	13093.624115
7.654605	13469.152451	12935.981750
7.759462	13242.893219	12656.316757
7.864320	13020.286560	12545.681000
7.969178	13841.791153	13217.077255
8.074035	13767.194748	13184.185028
8.178893	13347.568512	12850.923538
8.283750	13456.573486	12860.145569
8.388608	14265.670776	13563.470840
8.493466	14310.483932	13647.871017
8.598323	14415.721893	13670.921326
8.703181	14224.872589	13602.418900
8.808038	13880.767822	13272.447586
8.912896	13504.781723	12875.299454
9.017754	13468.685150	12942.180634
9.122611	13012.742996	12522.478104
9.227469	13705.587387	13102.941513
9.332326	13784.532547	13166.399002
9.437184	13618.707657	13001.670837
9.542042	13921.909332	13332.490921
9.646899	14068.899155	13417.739868
9.751757	14143.819809	13468.637466
9.856614	14303.798676	13582.248688
