1/9/2026	1:39 PM
0.000189	0.767897
0.000192	0.766927
0.000195	0.765309
0.000198	0.762377
0.000202	0.761758
0.000205	0.758105
0.000211	0.754971
0.000218	0.753408
0.000224	0.746863
0.000230	0.745205
0.000237	0.740193
0.000243	0.737555
0.000250	0.732966
0.000256	0.729338
0.000262	0.724313
0.000269	0.722989
0.000275	0.716694
0.000282	0.713527
0.000288	0.708658
0.000294	0.705114
0.000301	0.705376
0.000307	0.699307
0.000314	0.696207
0.000320	0.692949
0.000326	0.689916
0.000333	0.685031
0.000339	0.680585
0.000346	0.677231
0.000352	0.673909
0.000358	0.671051
0.000365	0.665871
0.000371	0.663089
0.000378	0.660675
0.000384	0.656388
0.000390	0.653466
0.000397	0.650522
0.000403	0.645997
0.000410	0.643006
0.000422	0.637691
0.000435	0.629314
0.000448	0.623589
0.000461	0.616138
0.000474	0.608969
0.000486	0.602738
0.000499	0.596504
0.000512	0.589230
0.000525	0.582498
0.000538	0.575025
0.000550	0.570873
0.000563	0.564188
0.000576	0.558304
0.000589	0.551560
0.000602	0.544578
0.000614	0.540301
0.000627	0.534660
0.000640	0.528820
0.000653	0.522145
0.000666	0.516250
0.000678	0.510175
0.000691	0.505637
0.000704	0.498011
0.000717	0.492388
0.000730	0.488134
0.000742	0.481897
0.000755	0.474848
0.000768	0.469480
0.000781	0.464354
0.000794	0.459178
0.000806	0.453205
0.000819	0.448488
0.000845	0.437834
0.000870	0.426849
0.000896	0.418045
0.000922	0.406910
0.000947	0.397336
0.000973	0.388324
0.000998	0.378652
0.001024	0.370038
0.001050	0.362336
0.001075	0.351887
0.001101	0.343525
0.001126	0.334557
0.001152	0.327370
0.001178	0.318646
0.001203	0.311438
0.001229	0.303398
0.001254	0.295841
0.001280	0.288678
0.001306	0.282716
0.001331	0.275252
0.001357	0.268346
0.001382	0.261212
0.001408	0.255563
0.001434	0.249072
0.001459	0.243355
0.001485	0.237588
0.001510	0.230681
0.001536	0.225816
0.001562	0.220369
0.001587	0.215027
0.001613	0.210500
0.001638	0.205040
0.001690	0.196243
0.001741	0.187454
0.001792	0.179452
0.001843	0.172911
0.001894	0.165705
0.001946	0.158918
0.001997	0.153138
0.002048	0.147913
0.002099	0.142669
0.002150	0.139494
0.002202	0.135344
0.002253	0.130950
0.002304	0.127669
0.002355	0.125851
0.002406	0.123130
0.002458	0.120558
0.002509	0.118278
0.002560	0.116206
0.002611	0.115176
0.002662	0.112831
0.002714	0.112098
0.002765	0.110469
0.002816	0.109033
0.002867	0.108625
0.002918	0.107693
0.002970	0.106131
0.003021	0.105008
0.003072	0.105345
0.003123	0.105327
0.003174	0.104351
0.003226	0.104242
0.003277	0.105209
0.003379	0.103379
0.003482	0.102122
0.003584	0.100702
0.003686	0.098291
0.003789	0.095908
0.003891	0.092754
0.003994	0.089326
0.004096	0.085630
0.004198	0.082225
0.004301	0.077935
0.004403	0.073741
0.004506	0.069695
0.004608	0.065789
0.004710	0.061449
0.004813	0.055757
0.004915	0.051672
0.005018	0.046504
0.005120	0.041389
0.005222	0.036605
0.005325	0.031525
0.005427	0.026677
0.005530	0.022714
0.005632	0.018837
0.005734	0.015011
0.005837	0.012843
0.005939	0.011569
0.006042	0.011324
0.006144	0.010578
0.006246	0.010465
0.006349	0.010880
0.006451	0.011492
0.006554	0.012042
0.006758	0.014301
0.006963	0.017672
0.007168	0.020284
0.007373	0.022934
0.007578	0.024736
0.007782	0.024614
0.007987	0.022976
0.008192	0.021325
0.008397	0.019140
0.008602	0.016822
0.008806	0.014385
0.009011	0.012111
0.009216	0.010095
0.009421	0.008059
0.009626	0.006658
0.009830	0.006363
0.010035	0.005700
0.010240	0.005521
0.010445	0.005290
0.010650	0.006058
0.010854	0.008187
0.011059	0.012054
0.011264	0.015295
0.011469	0.017238
0.011674	0.018533
0.011878	0.019909
0.012083	0.021564
0.012288	0.022387
0.012493	0.023573
0.012698	0.022893
0.012902	0.020159
0.013107	0.016477
0.013517	0.011621
0.013926	0.007626
0.014336	0.005354
0.014746	0.006370
0.015155	0.011125
0.015565	0.016581
0.015974	0.020664
0.016384	0.020186
0.016794	0.016766
0.017203	0.011179
0.017613	0.006582
0.018022	0.005968
0.018432	0.005421
0.018842	0.005511
0.019251	0.006963
0.019661	0.009215
0.020070	0.008823
0.020480	0.006455
0.020890	0.001911
0.021299	-0.002424
0.021709	-0.005086
0.022118	-0.006734
0.022528	-0.005548
0.022938	-0.004384
0.023347	0.000327
0.023757	0.002585
0.024166	0.004678
0.024576	0.004613
0.024986	0.001741
0.025395	-0.001668
0.025805	-0.003235
0.026214	-0.001962
0.027034	-0.006269
0.027853	-0.007953
0.028672	-0.008839
0.029491	-0.006884
0.030310	-0.004720
0.031130	-0.003510
0.031949	-0.000829
0.032768	0.001487
0.033587	0.003860
0.034406	0.000838
0.035226	-0.001958
0.036045	-0.001617
0.036864	-0.002794
0.037683	-0.004408
0.038502	-0.002251
0.039322	0.000285
0.040141	-0.000150
0.040960	-0.006262
0.041779	-0.007280
0.042598	-0.001836
0.043418	0.006476
0.044237	0.004525
0.045056	0.000578
0.045875	-0.001179
0.046694	-0.001050
0.047514	0.001772
0.048333	-0.001523
0.049152	-0.001199
0.049971	-0.000289
0.050790	0.005280
0.051610	0.008553
0.052429	0.007649
0.054067	0.009625
0.055706	0.019566
0.057344	0.010289
0.058982	0.003119
0.060621	0.002097
0.062259	-0.000953
0.063898	0.008084
0.065536	0.004300
0.067174	0.000905
0.068813	-0.000851
0.070451	0.000696
0.072090	-0.000882
0.073728	0.001200
0.075366	0.005949
0.077005	0.009671
0.078643	0.010111
0.080282	0.009610
0.081920	0.004536
0.083558	0.004519
0.085197	0.002624
0.086835	0.002536
0.088474	-0.002978
0.090112	-0.003096
0.091750	-0.003329
0.093389	0.001573
0.095027	0.001221
0.096666	-0.002296
0.098304	0.005258
0.099942	0.008364
0.101581	0.010465
0.103219	0.013155
0.104858	0.006020
0.108134	0.002062
0.111411	0.012659
0.114688	0.012763
0.117965	0.001599
0.121242	0.002011
0.124518	-0.005120
0.127795	-0.014363
0.131072	-0.011831
0.134349	-0.006883
0.137626	0.005380
0.140902	0.014651
0.144179	0.005558
0.147456	0.005080
0.150733	0.002917
0.154010	0.002871
0.157286	-0.000336
0.160563	0.000206
0.163840	0.002962
0.167117	0.012424
0.170394	0.013916
0.173670	0.010375
0.176947	-0.000384
0.180224	6.224378E-5
0.183501	-0.000313
0.186778	-0.003697
0.190054	0.000125
0.193331	0.003817
0.196608	0.010225
0.199885	0.003135
0.203162	-0.002305
0.206438	-0.002982
0.209715	0.006214
0.216269	0.006536
0.222822	-0.000820
0.229376	-0.003788
0.235930	-0.010339
0.242483	-0.003401
0.249037	0.012908
0.255590	0.005371
0.262144	-0.012240
0.268698	-0.002456
0.275251	-0.007248
0.281805	0.000681
0.288358	0.001817
0.294912	-0.000951
0.301466	2.817309E-5
0.308019	0.012687
0.314573	0.008068
0.321126	-0.000164
0.327680	0.003851
0.334234	0.010754
0.340787	0.004365
0.347341	-0.000420
0.353894	0.007433
0.360448	-0.008638
0.367002	0.002518
0.373555	-0.006748
0.380109	0.003980
0.386662	0.003497
0.393216	0.006858
0.399770	0.001717
0.406323	0.002537
0.412877	-0.001890
0.419430	0.007566
0.432538	0.000954
0.445645	-0.004131
0.458752	0.006731
0.471859	0.004491
0.484966	0.000425
0.498074	0.001600
0.511181	0.002073
0.524288	0.000473
0.537395	0.003289
0.550502	-0.004242
0.563610	0.002904
0.576717	0.000410
0.589824	0.001133
0.602931	0.008916
0.616038	-0.004010
0.629146	-0.006488
0.642253	0.004046
0.655360	-0.003348
0.668467	0.003415
0.681574	0.002473
0.694682	0.007535
0.707789	0.003878
0.720896	0.005862
0.734003	0.003399
0.747110	0.002884
0.760218	0.006971
0.773325	-0.004942
0.786432	-0.005095
0.799539	-0.007235
0.812646	0.006082
0.825754	0.004230
0.838861	0.000111
0.865075	0.003214
0.891290	-0.000234
0.917504	-0.000269
0.943718	-0.002647
0.969933	-0.002168
0.996147	-0.000366
1.022362	0.000139
1.048576	-0.000773
1.074790	-0.002517
1.101005	-0.001573
1.127219	-0.005223
1.153434	-0.003655
1.179648	0.000209
1.205862	0.002789
1.232077	0.000248
1.258291	0.003829
1.284506	0.004173
1.310720	0.000892
1.336934	-0.001295
1.363149	0.001130
1.389363	-0.002326
1.415578	0.003635
1.441792	-0.002092
1.468006	-0.003904
1.494221	-0.000365
1.520435	-0.000711
1.546650	-0.004341
1.572864	-0.002072
1.599078	-0.007790
1.625293	-0.004025
1.651507	-0.006048
1.677722	0.001854
1.730150	0.001854
1.782579	-0.006031
1.835008	-0.000519
1.887437	-0.003563
1.939866	-0.000488
1.992294	0.001911
2.044723	0.000912
2.097152	-0.000404
2.149581	-0.002289
2.202010	-0.000172
2.254438	-0.003873
2.306867	-0.002107
2.359296	-0.001355
2.411725	-0.003636
2.464154	0.000152
2.516582	-0.000155
2.569011	0.002613
2.621440	7.089743E-5
2.673869	0.001815
2.726298	-0.000612
2.778726	-0.000448
2.831155	-0.003422
2.883584	0.000289
2.936013	0.003777
2.988442	-0.000612
3.040870	-0.002306
3.093299	0.000425
3.145728	-0.003778
3.198157	0.003261
3.250586	0.000567
3.303015	-0.000728
3.355443	0.000707
3.460301	0.001009
3.565158	-0.003496
3.670016	-0.002685
3.774873	0.000372
3.879731	0.000308
3.984589	-0.001760
4.089447	0.000280
4.194304	-0.001213
4.299161	-0.000828
4.404019	-0.000689
4.508877	0.001245
4.613734	0.002721
4.718592	0.002301
4.823450	-0.001759
4.928307	-0.003227
5.033165	-0.001526
5.138022	0.005144
5.242880	0.002865
5.347738	0.002622
5.452595	0.004581
5.557453	0.001756
5.662311	0.000202
5.767168	-0.000370
5.872025	0.002213
5.976883	0.003158
6.081741	-3.383363E-5
6.186598	-0.004086
6.291456	-0.000634
6.396314	0.002624
6.501171	-0.001020
6.606029	-0.001491
6.710886	0.000889
6.920601	-0.001408
7.130317	-0.000152
7.340032	-0.000611
7.549747	-0.001456
7.759462	-0.000726
7.969178	0.002133
8.178893	0.001824
8.388608	-0.000519
8.598323	0.002731
8.808039	0.001231
9.017754	-0.000125
9.227468	-0.000461
9.437184	-0.001012
9.646899	-0.002139
9.856614	0.000585
10.066330	-0.001166
10.276045	-0.004377
10.485760	-8.408577E-5
10.695476	7.258784E-6
10.905190	0.001644
11.114905	0.001442
11.324621	0.001545
11.534336	0.001861
11.744051	5.516464E-5
11.953767	-0.001635
12.163482	-0.002248
12.373197	-0.000480
12.582912	-0.003830
12.792627	0.001270
13.002342	-0.000273
13.212058	-8.297321E-5
13.421773	0.005039
13.841203	-0.001702
14.260633	0.002515
14.680064	-0.004096
15.099494	-0.001925
15.518925	0.002271
15.938355	0.001054
16.357786	-0.000146
16.777216	0.001980
17.196646	-0.002706
17.616077	-0.001228
18.035507	0.003977
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	105.810165	107.774734
0.104858	91.133118	89.597702
0.209715	90.465546	90.045929
0.314573	115.375519	120.782852
0.419430	120.525360	120.763779
0.524288	119.018555	120.077133
0.629146	106.487274	117.559433
0.734003	114.183426	107.412338
0.838861	105.495453	110.187531
0.943718	105.552673	107.984543
1.048576	95.071793	92.649460
1.153434	105.829239	106.029510
1.258291	99.096298	111.579895
1.363149	98.752975	93.536377
1.468006	92.296600	89.921951
1.572864	97.341537	102.586746
1.677722	108.013153	110.311508
1.782579	125.341415	123.786926
1.887437	113.124847	112.428665
1.992294	116.720200	118.274689
2.097152	100.612640	104.665756
2.202010	97.951889	96.292496
2.306867	94.642639	98.638535
2.411725	105.247498	106.058121
2.516582	126.342773	146.369934
2.621440	170.345306	156.269073
2.726298	97.818375	100.107193
2.831155	106.964111	111.541748
2.936013	112.638474	106.010437
3.040870	118.341446	120.296478
3.145728	120.840073	123.291016
3.250586	154.590607	157.213211
3.355443	93.965530	97.351074
3.460301	97.970963	98.304749
3.565158	105.104446	111.017227
3.670016	113.964081	113.220215
3.774874	102.853775	108.346939
3.879731	107.145309	100.717545
3.984589	103.588104	104.436874
4.089446	83.389282	83.484650
4.194304	99.306107	103.874207
4.299162	111.131668	109.853745
4.404019	90.141296	93.212128
4.508877	150.308609	158.748627
4.613734	132.474899	135.793686
4.718592	103.569031	107.603073
4.823450	85.954666	84.953308
4.928307	92.449188	101.013184
5.033165	135.936737	129.156113
5.138022	95.453262	92.153549
5.242880	81.758499	83.532333
5.347738	102.510452	100.936890
5.452595	108.308792	110.511780
5.557453	107.755661	109.701157
5.662310	113.554001	113.677979
5.767168	117.626190	117.120743
5.872026	105.438232	108.766556
5.976883	126.419067	127.668381
6.081741	78.468323	82.111359
6.186598	105.342865	106.887817
6.291456	149.097443	149.583817
6.396314	103.235245	100.545883
6.501171	91.953278	92.134476
6.606029	90.847015	94.938278
6.710886	101.013184	104.389191
6.815744	108.537674	109.615326
6.920602	100.116730	100.345612
7.025459	136.060715	141.258240
7.130317	140.304565	144.367218
7.235174	144.853592	149.841309
7.340032	117.721558	116.691589
7.444890	114.641190	117.177963
7.549747	94.709396	93.870163
7.654605	130.634308	139.198303
7.759462	146.703720	147.333145
7.864320	96.569061	95.272064
7.969178	118.131638	125.398636
8.074035	112.924576	114.927292
8.178893	105.838776	102.748871
8.283750	99.620819	107.326508
8.388608	123.195648	123.453140
8.493466	101.060867	102.558136
8.598323	117.416382	118.331909
8.703181	82.683563	85.639954
8.808038	109.548569	109.262466
8.912896	92.153549	91.028214
9.017754	83.990097	84.705353
9.122611	101.814270	109.634399
9.227469	110.073090	107.002258
9.332326	93.679428	93.212128
9.437184	77.342987	77.667236
9.542042	78.582764	80.642700
9.646899	104.360580	103.864670
9.751757	97.370148	103.750229
9.856614	97.122192	94.966888
9.961472	90.999603	91.085434
10.066330	96.130371	99.878311
10.171187	120.763779	121.965408
10.276045	107.860565	110.960007
10.380902	111.627579	109.033585
10.485760	91.419220	94.308853
10.590618	128.507614	128.450394
10.695475	99.620819	100.393295
10.800333	123.968124	124.540329
10.905190	96.635818	97.875595
11.010048	96.969604	98.447800
11.114906	121.726990	124.530792
11.219763	87.432861	88.739395
11.324621	93.021393	94.928741
11.429478	140.666962	149.374008
11.534336	108.537674	107.212067
11.639194	117.158890	121.316910
11.744051	116.643906	123.434067
11.848909	140.628815	142.745972
