1/9/2026	1:18 PM
5.100000E-6	0.827889
5.200000E-6	0.801851
5.300000E-6	0.775011
5.400000E-6	0.858735
5.500000E-6	0.838305
5.600000E-6	0.821079
5.700000E-6	0.766198
5.800000E-6	0.779818
5.900000E-6	0.812667
6.000000E-6	0.788231
6.100000E-6	0.814670
6.200000E-6	0.779418
6.300000E-6	0.827889
6.400000E-6	0.791436
6.600000E-6	0.792437
6.800000E-6	0.790434
7.000000E-6	0.788031
7.200000E-6	0.793238
7.400000E-6	0.755383
7.600000E-6	0.802652
7.800000E-6	0.777415
8.000000E-6	0.774010
8.200000E-6	0.801250
8.400000E-6	0.784626
8.600000E-6	0.793038
8.800000E-6	0.780019
9.000000E-6	0.787229
9.200000E-6	0.759789
9.400000E-6	0.728142
9.600000E-6	0.766599
9.800000E-6	0.762193
1.000000E-5	0.781421
1.020000E-5	0.782222
1.040000E-5	0.782823
1.060000E-5	0.763394
1.080000E-5	0.749173
1.100000E-5	0.726540
1.120000E-5	0.770605
1.140000E-5	0.736154
1.160000E-5	0.753580
1.180000E-5	0.787029
1.200000E-5	0.760590
1.220000E-5	0.747170
1.240000E-5	0.756384
1.260000E-5	0.745368
1.280000E-5	0.760190
1.320000E-5	0.743465
1.360000E-5	0.741462
1.400000E-5	0.754381
1.440000E-5	0.758187
1.480000E-5	0.762693
1.520000E-5	0.765197
1.560000E-5	0.752378
1.600000E-5	0.757586
1.640000E-5	0.740360
1.680000E-5	0.747771
1.720000E-5	0.733150
1.760000E-5	0.723335
1.800000E-5	0.748673
1.840000E-5	0.727341
1.880000E-5	0.709615
1.920000E-5	0.739760
1.960000E-5	0.743465
2.000000E-5	0.720031
2.040000E-5	0.736755
2.080000E-5	0.742063
2.120000E-5	0.693091
2.160000E-5	0.717927
2.200000E-5	0.706811
2.240000E-5	0.708313
2.280000E-5	0.734352
2.320000E-5	0.680573
2.360000E-5	0.705008
2.400000E-5	0.717827
2.440000E-5	0.703707
2.480000E-5	0.710416
2.520000E-5	0.693892
2.560000E-5	0.703807
2.640000E-5	0.703957
2.720000E-5	0.675815
2.800000E-5	0.688284
2.880000E-5	0.675815
2.960000E-5	0.677318
3.040000E-5	0.671058
3.120000E-5	0.668605
3.200000E-5	0.689235
3.280000E-5	0.684678
3.360000E-5	0.668254
3.440000E-5	0.679571
3.520000E-5	0.659892
3.600000E-5	0.657989
3.680000E-5	0.657088
3.760000E-5	0.638661
3.840000E-5	0.639162
3.920000E-5	0.654384
4.000000E-5	0.649377
4.080000E-5	0.620634
4.160000E-5	0.628296
4.240000E-5	0.613173
4.320000E-5	0.635056
4.400000E-5	0.636207
4.480000E-5	0.613524
4.560000E-5	0.622287
4.640000E-5	0.616528
4.720000E-5	0.613374
4.800000E-5	0.617480
4.880000E-5	0.613123
4.960000E-5	0.612272
5.040000E-5	0.598802
5.120000E-5	0.600705
5.280000E-5	0.598580
5.440000E-5	0.591720
5.600000E-5	0.590969
5.760000E-5	0.579253
5.920000E-5	0.569814
6.080000E-5	0.568987
6.240000E-5	0.556243
6.400000E-5	0.557795
6.560000E-5	0.554541
6.720000E-5	0.539568
6.880000E-5	0.548256
7.040000E-5	0.530829
7.200000E-5	0.532958
7.360000E-5	0.529127
7.520000E-5	0.527024
7.680000E-5	0.520263
7.840000E-5	0.509339
8.000000E-5	0.507961
8.160000E-5	0.501577
8.320000E-5	0.495192
8.480000E-5	0.494191
8.640000E-5	0.482573
8.800000E-5	0.480920
8.960000E-5	0.477991
9.120000E-5	0.462142
9.280000E-5	0.466701
9.440000E-5	0.468228
9.600000E-5	0.464322
9.760000E-5	0.463521
9.920000E-5	0.461268
0.000101	0.441688
0.000102	0.434581
0.000106	0.441703
0.000109	0.425868
0.000112	0.422251
0.000115	0.410333
0.000118	0.395425
0.000122	0.397390
0.000125	0.388877
0.000128	0.378975
0.000131	0.374718
0.000134	0.362037
0.000138	0.363965
0.000141	0.350584
0.000144	0.352837
0.000147	0.337727
0.000150	0.334435
0.000154	0.316833
0.000157	0.323037
0.000160	0.316579
0.000163	0.305676
0.000166	0.304624
0.000170	0.304365
0.000173	0.299921
0.000176	0.284698
0.000179	0.286601
0.000182	0.284299
0.000186	0.269440
0.000189	0.262880
0.000192	0.259237
0.000195	0.263068
0.000198	0.253203
0.000202	0.249272
0.000205	0.245817
0.000211	0.239748
0.000218	0.226586
0.000224	0.214095
0.000230	0.210261
0.000237	0.199549
0.000243	0.190537
0.000250	0.187082
0.000256	0.177096
0.000262	0.171289
0.000269	0.168131
0.000275	0.159306
0.000282	0.153355
0.000288	0.152942
0.000294	0.145524
0.000301	0.140010
0.000307	0.130496
0.000314	0.128089
0.000320	0.125130
0.000326	0.119254
0.000333	0.120903
0.000339	0.114666
0.000346	0.108602
0.000352	0.105179
0.000358	0.096425
0.000365	0.095832
0.000371	0.092036
0.000378	0.088199
0.000384	0.090303
0.000390	0.077691
0.000397	0.077985
0.000403	0.080270
0.000410	0.072840
0.000422	0.068255
0.000435	0.065109
0.000448	0.060839
0.000461	0.055122
0.000474	0.052643
0.000486	0.052708
0.000499	0.046627
0.000512	0.041464
0.000525	0.039801
0.000538	0.033529
0.000550	0.036438
0.000563	0.031406
0.000576	0.030249
0.000589	0.027812
0.000602	0.026687
0.000614	0.024061
0.000627	0.023007
0.000640	0.017083
0.000653	0.017081
0.000666	0.019873
0.000678	0.013312
0.000691	0.013961
0.000704	0.019633
0.000717	0.013352
0.000730	0.008732
0.000742	0.012175
0.000755	0.009685
0.000768	0.010607
0.000781	0.007759
0.000794	0.008338
0.000806	0.010528
0.000819	0.010846
0.000845	0.009350
0.000870	0.005859
0.000896	0.005371
0.000922	0.004779
0.000947	0.009907
0.000973	0.008211
0.000998	0.007023
0.001024	0.008121
0.001050	0.006373
0.001075	0.006859
0.001101	0.004594
0.001126	0.008370
0.001152	0.005793
0.001178	0.004092
0.001203	0.006025
0.001229	0.003829
0.001254	0.004870
0.001280	0.001998
0.001306	0.001935
0.001331	-0.000920
0.001357	0.002242
0.001382	0.000598
0.001408	0.000579
0.001434	-0.000873
0.001459	4.050937E-5
0.001485	0.001483
0.001510	-0.001288
0.001536	0.002319
0.001562	0.001322
0.001587	0.000551
0.001613	-0.000881
0.001638	0.000505
0.001690	-4.560601E-5
0.001741	0.001158
0.001792	-0.001250
0.001843	6.994052E-6
0.001894	0.000897
0.001946	-0.000231
0.001997	0.001719
0.002048	0.004193
0.002099	0.004026
0.002150	0.003987
0.002202	0.003417
0.002253	0.003364
0.002304	0.004486
0.002355	0.002682
0.002406	0.003614
0.002458	0.004943
0.002509	0.000764
0.002560	0.003042
0.002611	0.002719
0.002662	0.002581
0.002714	0.001521
0.002765	0.000447
0.002816	0.002720
0.002867	0.001378
0.002918	0.004008
0.002970	0.002218
0.003021	0.002299
0.003072	0.001929
0.003123	0.001557
0.003174	0.003124
0.003226	0.003215
0.003277	0.002763
0.003379	0.003874
0.003482	0.001693
0.003584	0.002378
0.003686	0.001983
0.003789	0.001477
0.003891	0.002572
0.003994	0.000830
0.004096	4.923997E-5
0.004198	0.001264
0.004301	-0.001553
0.004403	0.002345
0.004506	0.002442
0.004608	0.002104
0.004710	8.927555E-5
0.004813	-0.000936
0.004915	-0.001571
0.005018	-0.002051
0.005120	-0.001797
0.005222	-0.004249
0.005325	-0.003737
0.005427	-0.002077
0.005530	-0.001412
0.005632	-0.001975
0.005734	-0.000185
0.005837	-0.002532
0.005939	-0.002615
0.006042	-0.001805
0.006144	-0.002864
0.006246	-5.545303E-5
0.006349	0.000947
0.006451	0.000801
0.006554	-0.000574
0.006758	-0.000741
0.006963	-0.001676
0.007168	-0.000694
0.007373	-0.000556
0.007578	-0.004414
0.007782	-0.001912
0.007987	-0.000343
0.008192	-0.002206
0.008397	-0.003690
0.008602	-0.006497
0.008806	-0.007124
0.009011	-0.007048
0.009216	-0.002395
0.009421	0.000580
0.009626	3.429561E-5
0.009830	0.000651
0.010035	0.001945
0.010240	0.001427
0.010445	-0.001293
0.010650	0.000770
0.010854	0.000392
0.011059	0.002591
0.011264	0.003500
0.011469	-0.000468
0.011674	-1.554600E-5
0.011878	0.000274
0.012083	0.000598
0.012288	0.002303
0.012493	0.004432
0.012698	0.001824
0.012902	0.001130
0.013107	-0.000141
0.013517	-0.002049
0.013926	-0.000381
0.014336	0.000561
0.014746	-0.002201
0.015155	-0.000634
0.015565	0.001918
0.015974	0.004413
0.016384	0.002419
0.016794	0.001232
0.017203	-0.001146
0.017613	-0.001611
0.018022	-0.001472
0.018432	0.001501
0.018842	-0.001950
0.019251	-0.000972
0.019661	-6.286970E-5
0.020070	-0.002014
0.020480	0.001344
0.020890	0.001886
0.021299	0.002090
0.021709	0.003473
0.022118	-0.001117
0.022528	-0.001446
0.022938	0.000730
0.023347	0.001776
0.023757	0.001471
0.024166	0.001180
0.024576	0.003967
0.024986	0.002554
0.025395	0.000321
0.025805	-0.000363
0.026214	-0.001047
0.027034	0.001204
0.027853	0.002092
0.028672	-0.001819
0.029491	0.000230
0.030310	0.001160
0.031130	-0.002583
0.031949	0.001265
0.032768	0.000286
0.033587	-0.001747
0.034406	6.891236E-5
0.035226	-0.002033
0.036045	0.000842
0.036864	0.004887
0.037683	0.000492
0.038502	0.002025
0.039322	0.001740
0.040141	-0.000972
0.040960	-0.000640
0.041779	0.001607
0.042598	-0.001400
0.043418	-0.000749
0.044237	0.000472
0.045056	0.003320
0.045875	0.000373
0.046694	0.000498
0.047514	-0.002837
0.048333	-0.000262
0.049152	0.004975
0.049971	0.001316
0.050790	0.000337
0.051610	0.003087
0.052429	0.002770
0.054067	0.000445
0.055706	0.000882
0.057344	-0.000580
0.058982	-0.001696
0.060621	-0.000256
0.062259	-0.000873
0.063898	0.000528
0.065536	4.169128E-5
0.067174	0.000555
0.068813	-0.001140
0.070451	0.000392
0.072090	-0.000538
0.073728	0.001723
0.075366	-0.000865
0.077005	0.001368
0.078643	0.003442
0.080282	0.001715
0.081920	0.001330
0.083558	0.002116
0.085197	1.830803E-5
0.086835	0.001227
0.088474	0.002491
0.090112	0.000214
0.091750	0.003665
0.093389	-0.000396
0.095027	-0.003108
0.096666	-0.000469
0.098304	-0.003227
0.099942	0.002696
0.101581	-0.000615
0.103219	-0.000592
0.104858	-0.001161
0.108134	-0.000891
0.111411	-0.001007
0.114688	-0.000440
0.117965	0.002031
0.121242	-0.001174
0.124518	0.000766
0.127795	-0.000948
0.131072	-0.002087
0.134349	-0.003887
0.137626	-0.000516
0.140902	0.001181
0.144179	0.002182
0.147456	-0.003083
0.150733	0.002272
0.154010	0.000574
0.157286	0.002044
0.160563	-0.000622
0.163840	0.002277
0.167117	-0.001260
0.170394	0.001506
0.173670	9.380092E-5
0.176947	-0.000542
0.180224	0.001256
0.183501	-0.000437
0.186778	-2.317384E-5
0.190054	0.001008
0.193331	0.000755
0.196608	0.001193
0.199885	-0.000526
0.203162	-0.000292
0.206438	0.000289
0.209715	0.000236
0.216269	0.000174
0.222822	-0.002027
0.229376	-0.000598
0.235930	0.001101
0.242483	0.001298
0.249037	0.000344
0.255590	-0.001080
0.262144	0.000223
0.268698	-0.000196
0.275251	-0.000441
0.281805	0.000178
0.288358	-0.000218
0.294912	0.000764
0.301466	0.000277
0.308019	-0.001940
0.314573	-0.000961
0.321126	0.000409
0.327680	0.001405
0.334234	-6.012575E-5
0.340787	0.000137
0.347341	0.000453
0.353894	-0.000391
0.360448	-0.000429
0.367002	-0.000134
0.373555	0.001775
0.380109	0.000428
0.386662	-0.001055
0.393216	0.000509
0.399770	0.000534
0.406323	-0.001638
0.412877	-1.105578E-5
0.419430	0.000572
0.432538	-0.000524
0.445645	0.000129
0.458752	8.870695E-5
0.471859	-0.000639
0.484966	6.421854E-5
0.498074	-0.000103
0.511181	0.000288
0.524288	-0.000603
0.537395	9.323129E-5
0.550502	9.875489E-5
0.563610	0.000893
0.576717	-0.000597
0.589824	0.000564
0.602931	-0.000495
0.616038	0.000900
0.629146	0.000528
0.642253	0.000128
0.655360	-0.000272
0.668467	0.000888
0.681574	-0.001119
0.694682	0.000189
0.707789	0.000816
0.720896	-4.834704E-5
0.734003	-0.000182
0.747110	0.000393
0.760218	0.000128
0.773325	-0.000351
0.786432	5.305420E-5
0.799539	-0.000564
0.812646	0.000921
0.825754	2.130390E-5
0.838861	-0.000640
0.865075	-0.000112
0.891290	-7.882642E-5
0.917504	-7.463025E-5
0.943718	-0.000366
0.969933	-0.000838
0.996147	0.000420
1.022362	-0.000229
1.048576	0.000196
1.074790	-7.718780E-5
1.101005	3.722422E-5
1.127219	0.000193
1.153434	-0.000311
1.179648	0.000292
1.205862	-0.000212
1.232077	-0.000309
1.258291	-0.000282
1.284506	-0.000172
1.310720	-0.000878
1.336934	-0.000180
1.363149	-0.000174
1.389363	-0.000112
1.415578	-0.000840
1.441792	4.107916E-5
1.468006	4.368493E-5
1.494221	-0.000197
1.520435	-0.000502
1.546650	0.000185
1.572864	-0.000118
1.599078	0.000167
1.625293	1.983089E-5
1.651507	3.860926E-5
1.677722	5.764989E-5
1.730150	0.000158
1.782579	-0.000294
1.835008	-0.000675
1.887437	-0.000348
1.939866	-0.000386
1.992294	7.861762E-5
2.044723	-0.000148
2.097152	-0.000541
2.149581	-0.000388
2.202010	-0.000224
2.254438	-0.000238
2.306867	0.000107
2.359296	0.000954
2.411725	-0.000641
2.464154	-0.000493
2.516582	-9.250140E-5
2.569011	-0.000355
2.621440	0.000652
2.673869	-0.000159
2.726298	-0.000214
2.778726	0.000294
2.831155	0.000423
2.883584	8.666082E-5
2.936013	6.074219E-5
2.988442	0.000257
3.040870	0.000828
3.093299	-0.000217
3.145728	0.000253
3.198157	0.000313
3.250586	-0.000194
3.303015	-0.000171
3.355443	-7.086717E-5
3.460301	-6.268672E-5
3.565158	-0.000277
3.670016	0.000546
3.774873	0.000108
3.879731	-0.000178
3.984589	0.000502
4.089447	-0.000101
4.194304	0.000102
4.299161	0.000247
4.404019	4.694352E-7
4.508877	-0.000245
4.613734	-0.000221
4.718592	-0.000428
4.823450	-0.000172
4.928307	-0.000223
5.033165	-0.000442
5.138022	-0.000384
5.242880	-0.000191
5.347738	0.000110
5.452595	-0.000161
5.557453	-0.000233
5.662311	-8.155309E-5
5.767168	-5.295654E-5
5.872025	0.000123
5.976883	0.000348
6.081741	-4.149462E-5
6.186598	-0.000503
6.291456	0.000340
6.396314	0.000217
6.501171	0.000188
6.606029	0.000324
6.710886	0.000168
6.920601	4.056410E-5
7.130317	0.000225
7.340032	0.000167
7.549747	-5.016831E-5
7.759462	-2.919246E-5
7.969178	-9.795012E-5
8.178893	0.000204
8.388608	-0.000125
8.598323	-0.000130
8.808039	-0.000430
9.017754	-0.000118
9.227468	-0.000272
9.437184	0.000124
9.646899	0.000292
9.856614	0.000215
10.066330	0.000115
10.276045	0.000411
10.485760	0.000199
10.695476	-3.554376E-5
10.905190	-3.683934E-5
11.114905	8.589363E-6
11.324621	-2.471713E-6
11.534336	-0.000185
11.744051	-0.000303
11.953767	-0.000546
12.163482	-0.000166
12.373197	0.000141
12.582912	0.000149
12.792627	0.000226
13.002342	-0.000479
13.212058	0.000695
13.421773	9.187965E-6
13.841203	0.000165
14.260633	0.000369
14.680064	-0.000184
15.099494	-0.000260
15.518925	0.000105
15.938355	0.000160
16.357786	0.000269
16.777216	0.000201
17.196646	0.000120
17.616077	-0.000225
18.035507	0.000296
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	37.612915	35.381317
0.104858	38.414001	36.945343
0.209715	36.945343	33.235550
0.314573	39.844513	37.975311
0.419430	39.052963	35.591125
0.524288	35.448074	33.121109
0.629146	36.916733	34.589767
0.734003	39.844513	37.565231
0.838861	36.792755	37.117004
0.943718	37.698746	34.656525
1.048576	36.792755	35.181046
1.153434	41.303635	37.212372
1.258291	38.518906	36.382675
1.363149	35.715103	32.873154
1.468006	34.456253	32.882690
1.572864	36.106110	34.484863
1.677722	39.224625	34.971237
1.782579	37.050247	34.160614
1.887437	36.001205	32.978058
1.992294	35.924911	33.226013
2.097152	39.882660	35.934448
2.202010	34.055710	31.642914
2.306867	38.995743	38.204193
2.411725	34.322739	31.623840
2.516582	40.855408	38.509369
2.621440	35.905838	32.672882
2.726298	40.464401	37.431717
2.831155	38.909912	36.334991
2.936013	37.775040	35.104752
3.040870	34.351349	31.337738
3.145728	37.765503	35.610199
3.250586	35.600662	32.291412
3.355443	38.051605	34.675598
3.460301	40.264130	38.242340
3.565158	35.066605	33.302307
3.670016	37.164688	34.809113
3.774874	35.772324	32.749176
3.879731	35.514832	32.300949
3.984589	35.886765	32.939911
4.089446	37.803650	36.544800
4.194304	38.032532	33.922195
4.299162	34.141541	31.538010
4.404019	36.239624	34.837723
4.508877	37.336349	33.149719
4.613734	35.877228	32.129288
4.718592	36.478043	34.542084
4.823450	37.775040	34.618378
4.928307	35.037994	33.607483
5.033165	34.799576	31.948090
5.138022	35.543442	33.740997
5.242880	39.176941	36.001205
5.347738	37.956238	36.621094
5.452595	37.889481	35.800934
5.557453	35.448074	32.300949
5.662310	39.072037	36.487579
5.767168	43.888092	40.311813
5.872026	36.640167	31.795502
5.976883	34.828186	31.843185
6.081741	37.631989	35.018921
6.186598	39.777756	36.764145
6.291456	38.175583	35.839081
6.396314	37.679672	34.933090
6.501171	43.478012	42.552948
6.606029	34.799576	31.709671
6.710886	39.396286	36.830902
6.815744	39.424896	36.945343
6.920602	42.200089	38.652420
7.025459	33.426285	31.890869
7.130317	38.785934	36.087036
7.235174	35.438538	33.922195
7.340032	33.502579	31.843185
7.444890	37.536621	35.285950
7.549747	39.167404	35.266876
7.654605	36.144257	32.138824
7.759462	36.668777	34.189224
7.864320	34.370422	29.993057
7.969178	32.949448	28.810501
8.074035	38.957596	35.638809
8.178893	33.063889	31.757355
8.283750	36.525726	34.799576
8.388608	38.814545	38.652420
8.493466	37.031174	35.543442
8.598323	38.452148	36.725998
8.703181	37.422180	35.963058
8.808038	36.516190	36.058426
8.912896	35.638809	32.100677
9.017754	34.637451	32.491684
9.122611	36.296844	34.036636
9.227469	37.498474	33.111572
9.332326	33.407211	31.538010
9.437184	34.666061	32.300949
9.542042	36.821365	33.617020
9.646899	34.189224	33.903122
9.751757	39.815903	37.088394
9.856614	36.830902	33.712387
9.961472	39.844513	39.653778
10.066330	40.073395	37.841797
10.171187	36.725998	34.132004
10.276045	37.546158	35.829544
10.380902	36.039352	33.273697
10.485760	37.403107	35.200119
10.590618	39.882660	36.983490
