1/9/2026	1:50 PM
1.175000E-6	0.404525
1.200000E-6	0.403923
1.225000E-6	0.404870
1.250000E-6	0.404363
1.275000E-6	0.404018
1.300000E-6	0.404538
1.325000E-6	0.404458
1.350000E-6	0.404429
1.375000E-6	0.402816
1.400000E-6	0.404643
1.425000E-6	0.404326
1.450000E-6	0.404526
1.475000E-6	0.404203
1.500000E-6	0.403143
1.525000E-6	0.404069
1.550000E-6	0.404095
1.575000E-6	0.404287
1.600000E-6	0.404680
1.650000E-6	0.404133
1.700000E-6	0.404105
1.750000E-6	0.404470
1.800000E-6	0.404617
1.850000E-6	0.404233
1.900000E-6	0.404208
1.950000E-6	0.404467
2.000000E-6	0.403676
2.050000E-6	0.404700
2.100000E-6	0.404029
2.150000E-6	0.404166
2.200000E-6	0.404160
2.250000E-6	0.404212
2.300000E-6	0.403916
2.350000E-6	0.404490
2.400000E-6	0.404000
2.450000E-6	0.403835
2.500000E-6	0.403673
2.550000E-6	0.404201
2.600000E-6	0.404570
2.650000E-6	0.404133
2.700000E-6	0.404411
2.750000E-6	0.403946
2.800000E-6	0.404913
2.850000E-6	0.403722
2.900000E-6	0.404571
2.950000E-6	0.404250
3.000000E-6	0.404267
3.050000E-6	0.403782
3.100000E-6	0.404214
3.150000E-6	0.403835
3.200000E-6	0.404069
3.300000E-6	0.403990
3.400000E-6	0.403895
3.500000E-6	0.403682
3.600000E-6	0.404051
3.700000E-6	0.403941
3.800000E-6	0.403672
3.900000E-6	0.403496
4.000000E-6	0.404042
4.100000E-6	0.403912
4.200000E-6	0.404091
4.300000E-6	0.404355
4.400000E-6	0.403948
4.500000E-6	0.403840
4.600000E-6	0.403781
4.700000E-6	0.403794
4.800000E-6	0.403881
4.900000E-6	0.403499
5.000000E-6	0.404161
5.100000E-6	0.404103
5.200000E-6	0.403813
5.300000E-6	0.404253
5.400000E-6	0.403884
5.500000E-6	0.403753
5.600000E-6	0.403888
5.700000E-6	0.403747
5.800000E-6	0.404063
5.900000E-6	0.404096
6.000000E-6	0.403566
6.100000E-6	0.403942
6.200000E-6	0.403880
6.300000E-6	0.403391
6.400000E-6	0.403680
6.600000E-6	0.403640
6.800000E-6	0.403470
7.000000E-6	0.403824
7.200000E-6	0.403901
7.400000E-6	0.403554
7.600000E-6	0.403410
7.800000E-6	0.403959
8.000000E-6	0.403551
8.200000E-6	0.403781
8.400000E-6	0.403837
8.600000E-6	0.403432
8.800000E-6	0.403704
9.000000E-6	0.403752
9.200000E-6	0.403992
9.400000E-6	0.403319
9.600000E-6	0.403455
9.800000E-6	0.403472
1.000000E-5	0.403399
1.020000E-5	0.403386
1.040000E-5	0.403301
1.060000E-5	0.403263
1.080000E-5	0.403592
1.100000E-5	0.403389
1.120000E-5	0.403319
1.140000E-5	0.403627
1.160000E-5	0.403485
1.180000E-5	0.403538
1.200000E-5	0.403332
1.220000E-5	0.403477
1.240000E-5	0.403323
1.260000E-5	0.403699
1.280000E-5	0.403370
1.320000E-5	0.403406
1.360000E-5	0.403174
1.400000E-5	0.403244
1.440000E-5	0.403318
1.480000E-5	0.402938
1.520000E-5	0.402963
1.560000E-5	0.402930
1.600000E-5	0.402992
1.640000E-5	0.403370
1.680000E-5	0.403171
1.720000E-5	0.402741
1.760000E-5	0.402990
1.800000E-5	0.402993
1.840000E-5	0.402867
1.880000E-5	0.403019
1.920000E-5	0.402685
1.960000E-5	0.402947
2.000000E-5	0.402714
2.040000E-5	0.402674
2.080000E-5	0.402820
2.120000E-5	0.402529
2.160000E-5	0.402656
2.200000E-5	0.402542
2.240000E-5	0.402517
2.280000E-5	0.402591
2.320000E-5	0.402729
2.360000E-5	0.402447
2.400000E-5	0.402497
2.440000E-5	0.402532
2.480000E-5	0.402491
2.520000E-5	0.402385
2.560000E-5	0.402434
2.640000E-5	0.402199
2.720000E-5	0.402331
2.800000E-5	0.402178
2.880000E-5	0.402122
2.960000E-5	0.401965
3.040000E-5	0.402004
3.120000E-5	0.401894
3.200000E-5	0.402081
3.280000E-5	0.401694
3.360000E-5	0.401814
3.440000E-5	0.401596
3.520000E-5	0.401533
3.600000E-5	0.401484
3.680000E-5	0.401475
3.760000E-5	0.401280
3.840000E-5	0.401174
3.920000E-5	0.401139
4.000000E-5	0.400984
4.080000E-5	0.401009
4.160000E-5	0.400778
4.240000E-5	0.400983
4.320000E-5	0.400858
4.400000E-5	0.400721
4.480000E-5	0.400775
4.560000E-5	0.400653
4.640000E-5	0.400451
4.720000E-5	0.400574
4.800000E-5	0.400435
4.880000E-5	0.400278
4.960000E-5	0.400201
5.040000E-5	0.400087
5.120000E-5	0.399893
5.280000E-5	0.399114
5.440000E-5	0.398948
5.600000E-5	0.398960
5.760000E-5	0.398625
5.920000E-5	0.398398
6.080000E-5	0.398422
6.240000E-5	0.398170
6.400000E-5	0.398033
6.560000E-5	0.397963
6.720000E-5	0.397798
6.880000E-5	0.397591
7.040000E-5	0.397561
7.200000E-5	0.397237
7.360000E-5	0.397070
7.520000E-5	0.396851
7.680000E-5	0.396842
7.840000E-5	0.396640
8.000000E-5	0.396424
8.160000E-5	0.396275
8.320000E-5	0.396175
8.480000E-5	0.395988
8.640000E-5	0.395889
8.800000E-5	0.395782
8.960000E-5	0.395508
9.120000E-5	0.395462
9.280000E-5	0.395201
9.440000E-5	0.394998
9.600000E-5	0.394814
9.760000E-5	0.394699
9.920000E-5	0.394448
0.000101	0.394185
0.000102	0.394156
0.000106	0.393837
0.000109	0.393553
0.000112	0.393117
0.000115	0.392754
0.000118	0.392460
0.000122	0.391990
0.000125	0.391779
0.000128	0.391317
0.000131	0.390908
0.000134	0.390451
0.000138	0.390157
0.000141	0.389858
0.000144	0.389423
0.000147	0.389040
0.000150	0.388562
0.000154	0.388244
0.000157	0.387897
0.000160	0.387475
0.000163	0.387023
0.000166	0.386547
0.000170	0.386185
0.000173	0.385801
0.000176	0.385329
0.000179	0.384935
0.000182	0.384573
0.000186	0.384122
0.000189	0.383616
0.000192	0.383247
0.000195	0.382721
0.000198	0.382294
0.000202	0.381896
0.000205	0.381471
0.000211	0.380577
0.000218	0.379568
0.000224	0.378628
0.000230	0.377676
0.000237	0.376773
0.000243	0.375822
0.000250	0.374731
0.000256	0.373745
0.000262	0.372744
0.000269	0.371787
0.000275	0.370732
0.000282	0.369620
0.000288	0.368604
0.000294	0.367495
0.000301	0.366420
0.000307	0.365331
0.000314	0.364227
0.000320	0.363093
0.000326	0.361959
0.000333	0.360868
0.000339	0.359682
0.000346	0.358500
0.000352	0.357287
0.000358	0.356112
0.000365	0.354920
0.000371	0.353743
0.000378	0.352469
0.000384	0.351289
0.000390	0.349967
0.000397	0.348710
0.000403	0.347436
0.000410	0.346180
0.000422	0.343590
0.000435	0.340976
0.000448	0.338276
0.000461	0.335526
0.000474	0.332783
0.000486	0.330006
0.000499	0.327164
0.000512	0.324330
0.000525	0.321401
0.000538	0.318433
0.000550	0.315467
0.000563	0.312413
0.000576	0.309374
0.000589	0.306333
0.000602	0.303203
0.000614	0.300036
0.000627	0.296898
0.000640	0.293696
0.000653	0.290481
0.000666	0.287215
0.000678	0.283928
0.000691	0.280580
0.000704	0.277295
0.000717	0.273949
0.000730	0.270568
0.000742	0.267172
0.000755	0.263796
0.000768	0.260290
0.000781	0.256842
0.000794	0.253355
0.000806	0.249812
0.000819	0.246310
0.000845	0.239153
0.000870	0.232022
0.000896	0.224810
0.000922	0.217551
0.000947	0.210209
0.000973	0.202842
0.000998	0.195492
0.001024	0.188095
0.001050	0.180672
0.001075	0.173206
0.001101	0.165809
0.001126	0.158349
0.001152	0.150919
0.001178	0.143522
0.001203	0.136146
0.001229	0.128774
0.001254	0.121488
0.001280	0.114170
0.001306	0.106911
0.001331	0.099702
0.001357	0.092531
0.001382	0.085448
0.001408	0.078424
0.001434	0.071476
0.001459	0.064567
0.001485	0.057779
0.001510	0.051026
0.001536	0.044349
0.001562	0.037814
0.001587	0.031337
0.001613	0.024984
0.001638	0.018730
0.001690	0.006595
0.001741	-0.005174
0.001792	-0.016477
0.001843	-0.027259
0.001894	-0.037483
0.001946	-0.047135
0.001997	-0.056207
0.002048	-0.064690
0.002099	-0.072577
0.002150	-0.079849
0.002202	-0.086510
0.002253	-0.092621
0.002304	-0.098090
0.002355	-0.102923
0.002406	-0.107178
0.002458	-0.110807
0.002509	-0.113776
0.002560	-0.116190
0.002611	-0.118029
0.002662	-0.119301
0.002714	-0.120025
0.002765	-0.120211
0.002816	-0.119836
0.002867	-0.119016
0.002918	-0.117711
0.002970	-0.115913
0.003021	-0.113747
0.003072	-0.111149
0.003123	-0.108185
0.003174	-0.104846
0.003226	-0.101200
0.003277	-0.097256
0.003379	-0.088518
0.003482	-0.078956
0.003584	-0.068782
0.003686	-0.058175
0.003789	-0.047311
0.003891	-0.036449
0.003994	-0.025820
0.004096	-0.015482
0.004198	-0.005691
0.004301	0.003468
0.004403	0.011893
0.004506	0.019493
0.004608	0.026105
0.004710	0.031726
0.004813	0.036330
0.004915	0.039910
0.005018	0.042486
0.005120	0.044145
0.005222	0.044871
0.005325	0.044686
0.005427	0.043700
0.005530	0.042028
0.005632	0.039756
0.005734	0.036950
0.005837	0.033720
0.005939	0.030202
0.006042	0.026456
0.006144	0.022542
0.006246	0.018576
0.006349	0.014562
0.006451	0.010658
0.006554	0.006938
0.006758	0.000407
0.006963	-0.004717
0.007168	-0.008044
0.007373	-0.009550
0.007578	-0.009294
0.007782	-0.007432
0.007987	-0.004367
0.008192	-0.000390
0.008397	0.004062
0.008602	0.008624
0.008806	0.012901
0.009011	0.016622
0.009216	0.019466
0.009421	0.021345
0.009626	0.022236
0.009830	0.022148
0.010035	0.021058
0.010240	0.018947
0.010445	0.016072
0.010650	0.012690
0.010854	0.008994
0.011059	0.005288
0.011264	0.001809
0.011469	-0.001330
0.011674	-0.003913
0.011878	-0.005644
0.012083	-0.006588
0.012288	-0.006697
0.012493	-0.006009
0.012698	-0.004595
0.012902	-0.002685
0.013107	-0.000426
0.013517	0.004291
0.013926	0.007993
0.014336	0.009827
0.014746	0.009571
0.015155	0.007743
0.015565	0.004889
0.015974	0.002060
0.016384	-0.000127
0.016794	-0.001334
0.017203	-0.001908
0.017613	-0.002091
0.018022	-0.001927
0.018432	-0.001448
0.018842	-0.000669
0.019251	0.000302
0.019661	0.001032
0.020070	0.001476
0.020480	0.001784
0.020890	0.002367
0.021299	0.002806
0.021709	0.002744
0.022118	0.002111
0.022528	0.001136
0.022938	-7.188103E-5
0.023347	-0.001451
0.023757	-0.003027
0.024166	-0.003652
0.024576	-0.002505
0.024986	-8.056899E-5
0.025395	0.002949
0.025805	0.005627
0.026214	0.007621
0.027034	0.008718
0.027853	0.006377
0.028672	0.001819
0.029491	-0.002155
0.030310	-0.004215
0.031130	-0.005180
0.031949	-0.004074
0.032768	-0.000676
0.033587	0.003803
0.034406	0.007577
0.035226	0.009586
0.036045	0.009214
0.036864	0.006502
0.037683	0.001301
0.038502	-0.003422
0.039322	-0.003543
0.040141	0.000511
0.040960	0.005118
0.041779	0.006117
0.042598	0.003948
0.043418	0.002481
0.044237	0.003152
0.045056	0.003374
0.045875	0.001752
0.046694	-0.000287
0.047514	0.000191
0.048333	0.002531
0.049152	0.003001
0.049971	0.000373
0.050790	-0.003639
0.051610	-0.006363
0.052429	-0.004267
0.054067	0.010512
0.055706	0.006670
0.057344	-0.003566
0.058982	0.004494
0.060621	0.004908
0.062259	0.000176
0.063898	0.005920
0.065536	0.002815
0.067174	-0.000339
0.068813	0.005154
0.070451	0.003036
0.072090	-0.005890
0.073728	-0.004113
0.075366	0.008918
0.077005	0.002075
0.078643	-0.005102
0.080282	0.003594
0.081920	0.000537
0.083558	-0.004297
0.085197	0.000344
0.086835	-0.001228
0.088474	-0.001364
0.090112	0.005047
0.091750	0.005240
0.093389	-0.001945
0.095027	-0.007498
0.096666	-0.002323
0.098304	0.008552
0.099942	0.010089
0.101581	0.000552
0.103219	-0.001793
0.104858	0.006097
0.108134	-0.003500
0.111411	0.002349
0.114688	0.002709
0.117965	-0.004354
0.121242	-0.000989
0.124518	0.001749
0.127795	0.003775
0.131072	-0.003539
0.134349	-0.001798
0.137626	-0.002949
0.140902	0.001133
0.144179	-0.002885
0.147456	0.003124
0.150733	-0.004075
0.154010	0.003552
0.157286	0.000292
0.160563	-2.108707E-5
0.163840	-0.001142
0.167117	0.002067
0.170394	-0.003825
0.173670	0.002391
0.176947	-0.000518
0.180224	-0.000898
0.183501	0.003410
0.186778	0.005124
0.190054	0.004437
0.193331	0.000615
0.196608	-0.004592
0.199885	0.000359
0.203162	0.003200
0.206438	-0.002175
0.209715	-0.001857
0.216269	0.000770
0.222822	0.002389
0.229376	0.000199
0.235930	0.001912
0.242483	0.001498
0.249037	-0.000130
0.255590	-0.000961
0.262144	-0.000348
0.268698	-0.001212
0.275251	-0.003014
0.281805	0.000752
0.288358	-0.000800
0.294912	-0.001369
0.301466	-4.347905E-5
0.308019	0.001097
0.314573	0.000514
0.321126	-0.000692
0.327680	-0.000308
0.334234	0.001401
0.340787	0.001757
0.347341	-2.382838E-5
0.353894	-0.002265
0.360448	-0.000109
0.367002	-0.000660
0.373555	0.000227
0.380109	-0.001011
0.386662	0.003988
0.393216	0.000137
0.399770	-0.000134
0.406323	-0.000531
0.412877	-0.003712
0.419430	-0.001392
0.432538	-0.002299
0.445645	0.001372
0.458752	0.000955
0.471859	-0.001457
0.484966	0.000827
0.498074	0.000130
0.511181	-0.001043
0.524288	0.000132
0.537395	-0.000209
0.550502	0.000948
0.563610	0.000873
0.576717	-0.000384
0.589824	-0.000463
0.602931	0.001213
0.616038	-0.000334
0.629146	6.079000E-5
0.642253	0.000725
0.655360	0.001455
0.668467	0.000743
0.681574	0.000306
0.694682	-0.000118
0.707789	0.002143
0.720896	-5.543490E-5
0.734003	-0.000961
0.747110	0.000479
0.760218	-0.000333
0.773325	-0.001482
0.786432	-0.000683
0.799539	0.000865
0.812646	3.250249E-5
0.825754	-0.000362
0.838861	-0.000848
0.865075	-0.000254
0.891290	0.000588
0.917504	-0.000328
0.943718	0.000814
0.969933	0.000818
0.996147	0.000768
1.022362	-0.000596
1.048576	0.000172
1.074790	0.000185
1.101005	-0.001092
1.127219	-0.000265
1.153434	-0.000542
1.179648	-0.001153
1.205862	0.000276
1.232077	-0.000483
1.258291	0.001185
1.284506	0.000328
1.310720	0.000704
1.336934	-0.000544
1.363149	0.001573
1.389363	0.000469
1.415578	-0.000197
1.441792	0.000950
1.468006	-9.453947E-5
1.494221	0.000541
1.520435	-0.001261
1.546650	0.000378
1.572864	-0.000360
1.599078	9.788977E-5
1.625293	0.000816
1.651507	0.000976
1.677722	0.000562
1.730150	-0.001256
1.782579	-0.001178
1.835008	0.000414
1.887437	0.000673
1.939866	-0.000724
1.992294	-0.000255
2.044723	-0.000102
2.097152	-0.000785
2.149581	0.000204
2.202010	-0.001422
2.254438	-0.000718
2.306867	-0.000867
2.359296	0.002543
2.411725	0.001404
2.464154	-0.000109
2.516582	6.137812E-6
2.569011	0.000956
2.621440	0.000728
2.673869	-0.001253
2.726298	4.971441E-5
2.778726	-0.000560
2.831155	0.000786
2.883584	0.000472
2.936013	-0.000541
2.988442	-0.000514
3.040870	3.137109E-5
3.093299	-8.424535E-5
3.145728	-0.001160
3.198157	-0.001171
3.250586	-0.000174
3.303015	1.867094E-6
3.355443	0.000604
3.460301	-0.000253
3.565158	-0.000136
3.670016	-0.001118
3.774873	-0.000136
3.879731	-0.000688
3.984589	-0.000422
4.089447	-0.000198
4.194304	0.000481
4.299161	0.000478
4.404019	-0.000477
4.508877	-0.000592
4.613734	-0.001107
4.718592	0.000900
4.823450	2.941402E-5
4.928307	0.000391
5.033165	-0.000213
5.138022	-0.000317
5.242880	3.066721E-5
5.347738	-0.000138
5.452595	0.000623
5.557453	-0.000804
5.662311	0.000528
5.767168	0.000303
5.872025	0.000146
5.976883	0.000764
6.081741	0.000120
6.186598	9.429230E-5
6.291456	0.000261
6.396314	-0.000171
6.501171	-0.000564
6.606029	0.000638
6.710886	0.000817
6.920601	0.000482
7.130317	-0.000185
7.340032	0.000342
7.549747	0.000620
7.759462	-0.000148
7.969178	-0.000820
8.178893	-0.000678
8.388608	-3.938118E-5
8.598323	-0.000609
8.808039	0.000102
9.017754	0.000152
9.227468	-0.001119
9.437184	-6.137281E-5
9.646899	-0.001048
9.856614	-0.000382
10.066330	0.000346
10.276045	-0.000121
10.485760	-0.000539
10.695476	-0.000699
10.905190	0.000640
11.114905	0.000380
11.324621	0.000194
11.534336	-4.952616E-5
11.744051	0.000535
11.953767	-5.325856E-6
12.163482	6.273130E-5
12.373197	0.000546
12.582912	0.000391
12.792627	0.000658
13.002342	-0.000511
13.212058	0.000281
13.421773	0.000950
13.841203	0.000273
14.260633	0.000208
14.680064	0.000154
15.099494	-0.000587
15.518925	-0.000697
15.938355	-0.000264
16.357786	-0.000312
16.777216	-0.000913
17.196646	0.000241
17.616077	-0.000162
18.035507	0.000942
18.454937	-0.000567
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	2451.581955	2594.032288
0.104858	2736.206055	2835.168839
0.209715	3088.607788	3171.272278
0.314573	3300.609589	3403.911591
0.419430	2894.287109	3028.306961
0.524288	2926.349640	3059.349060
0.629146	2866.525650	2970.733643
0.734003	3182.878494	3366.098404
0.838861	2986.173630	3032.741547
0.943718	2656.793594	2725.982666
1.048576	2726.421356	2921.428680
1.153434	2678.756714	2761.087418
1.258291	2681.655884	2757.377625
1.363149	2906.103134	3052.654266
1.468006	2962.675095	3070.039749
1.572864	2584.333420	2703.819275
1.677722	2640.485764	2728.376389
1.782579	2378.797531	2485.446930
1.887437	2505.607605	2676.038742
1.992294	2561.225891	2588.624954
2.097152	2724.018097	2851.867676
2.202010	2834.997177	2961.187363
2.306867	2647.514343	2723.245621
2.411725	2932.901382	3142.356873
2.516582	2708.673477	2707.920074
2.621440	2744.684219	2906.723022
2.726298	3196.287155	3265.571594
2.831155	2730.350494	2844.467163
2.936013	2786.636353	2931.833267
3.040870	2897.558212	2996.778488
3.145728	2709.360123	2815.685272
3.250586	2491.950989	2628.993988
3.355443	2750.825882	2807.884216
3.460301	2472.648621	2639.961243
3.565158	2677.927017	2767.295837
3.670016	2931.461334	3094.844818
3.774874	3004.741669	3074.493408
3.879731	2864.532471	2948.522568
3.984589	3010.997772	3127.546310
4.089446	2942.171097	3061.685562
4.194304	2670.660019	2706.823349
4.299162	2997.531891	3126.802444
4.404019	2579.479218	2695.140839
4.508877	2729.759216	2921.400070
4.613734	3258.190155	3284.444809
4.718592	2507.801056	2699.337006
4.823450	2904.739380	2957.096100
4.928307	2917.375565	3064.451218
5.033165	2984.886169	3104.887009
5.138022	3230.552673	3280.410767
5.242880	2931.289673	3133.163452
5.347738	2963.256836	3000.326157
5.452595	2830.591202	2962.951660
5.557453	2904.148102	3033.580780
5.662310	2758.054733	2842.664719
5.767168	2613.430023	2749.996185
5.872026	2726.535797	2810.840607
5.976883	2840.433121	2960.634232
6.081741	2960.348129	3064.641953
6.186598	3018.140793	3158.187866
6.291456	2881.927490	2995.176315
6.396314	2851.753235	2967.185974
6.501171	3024.234772	3062.086105
6.606029	2666.873932	2751.464844
6.710886	3042.430878	3151.750565
6.815744	3133.516312	3255.615234
6.920602	3175.134659	3315.744400
7.025459	3102.874756	3191.986084
7.130317	3028.526306	3168.849945
7.235174	2768.383026	2874.441147
7.340032	3152.360916	3335.838318
7.444890	3145.580292	3172.502518
7.549747	2811.918259	2983.226776
7.654605	2991.943359	3087.491989
7.759462	2618.350983	2680.253983
7.864320	2595.968246	2774.143219
7.969178	2782.917023	2897.377014
8.074035	3398.694992	3554.840088
8.178893	3216.056824	3221.864700
8.283750	2908.954620	3009.872437
8.388608	2525.005341	2642.660141
8.493466	2295.188904	2408.428192
8.598323	2664.880753	2790.508270
8.703181	2807.683945	2843.351364
8.808038	2575.931549	2731.151581
8.912896	3036.623001	3200.216293
9.017754	2611.904144	2633.457184
9.122611	2912.635803	3005.819321
9.227469	2699.861526	2868.509293
9.332326	2773.084641	2834.262848
9.437184	2687.397003	2797.260284
9.542042	2908.658981	3034.524918
9.646899	3108.987808	3290.367126
9.751757	3325.462341	3444.366455
