1/9/2026	1:40 PM
1.125000E-6	0.888208
1.150000E-6	0.819568
1.175000E-6	0.826191
1.200000E-6	0.811138
1.225000E-6	0.809934
1.250000E-6	0.865328
1.275000E-6	0.811740
1.300000E-6	0.846061
1.325000E-6	0.834018
1.350000E-6	0.827395
1.375000E-6	0.826793
1.400000E-6	0.841846
1.425000E-6	0.826793
1.450000E-6	0.932764
1.475000E-6	0.879779
1.500000E-6	0.841244
1.525000E-6	0.874360
1.550000E-6	0.906873
1.575000E-6	0.838835
1.600000E-6	0.891219
1.650000E-6	0.846964
1.700000E-6	0.856597
1.750000E-6	0.851178
1.800000E-6	0.800902
1.850000E-6	0.808730
1.900000E-6	0.897842
1.950000E-6	0.860511
2.000000E-6	0.817159
2.050000E-6	0.873155
2.100000E-6	0.870446
2.150000E-6	0.868941
2.200000E-6	0.854791
2.250000E-6	0.843953
2.300000E-6	0.871650
2.350000E-6	0.834620
2.400000E-6	0.869543
2.450000E-6	0.895433
2.500000E-6	0.882789
2.550000E-6	0.874058
2.600000E-6	0.870747
2.650000E-6	0.841545
2.700000E-6	0.883391
2.750000E-6	0.855694
2.800000E-6	0.885800
2.850000E-6	0.855092
2.900000E-6	0.834018
2.950000E-6	0.848770
3.000000E-6	0.850576
3.050000E-6	0.869242
3.100000E-6	0.885198
3.150000E-6	0.857199
3.200000E-6	0.838233
3.300000E-6	0.847716
3.400000E-6	0.840792
3.500000E-6	0.854189
3.600000E-6	0.865930
3.700000E-6	0.810536
3.800000E-6	0.813697
3.900000E-6	0.843050
4.000000E-6	0.869543
4.100000E-6	0.865629
4.200000E-6	0.811439
4.300000E-6	0.831911
4.400000E-6	0.857501
4.500000E-6	0.866081
4.600000E-6	0.851329
4.700000E-6	0.859457
4.800000E-6	0.829804
4.900000E-6	0.822277
5.000000E-6	0.818514
5.100000E-6	0.822277
5.200000E-6	0.821073
5.300000E-6	0.865027
5.400000E-6	0.838384
5.500000E-6	0.852232
5.600000E-6	0.853587
5.700000E-6	0.854339
5.800000E-6	0.855995
5.900000E-6	0.867435
6.000000E-6	0.838384
6.100000E-6	0.838986
6.200000E-6	0.812794
6.300000E-6	0.842899
6.400000E-6	0.825890
6.600000E-6	0.849673
6.800000E-6	0.864274
7.000000E-6	0.862016
7.200000E-6	0.806698
7.400000E-6	0.844856
7.600000E-6	0.830933
7.800000E-6	0.837330
8.000000E-6	0.843502
8.200000E-6	0.853888
8.400000E-6	0.847114
8.600000E-6	0.832814
8.800000E-6	0.841018
9.000000E-6	0.832965
9.200000E-6	0.844480
9.400000E-6	0.850351
9.600000E-6	0.821750
9.800000E-6	0.847491
1.000000E-5	0.794656
1.020000E-5	0.823482
1.040000E-5	0.839287
1.060000E-5	0.842297
1.080000E-5	0.830330
1.100000E-5	0.823256
1.120000E-5	0.846964
1.140000E-5	0.847867
1.160000E-5	0.854339
1.180000E-5	0.817159
1.200000E-5	0.844631
1.220000E-5	0.843803
1.240000E-5	0.822879
1.260000E-5	0.833717
1.280000E-5	0.829578
1.320000E-5	0.829164
1.360000E-5	0.837744
1.400000E-5	0.828863
1.440000E-5	0.848958
1.480000E-5	0.808090
1.520000E-5	0.819794
1.560000E-5	0.832438
1.600000E-5	0.821299
1.640000E-5	0.824422
1.680000E-5	0.828374
1.720000E-5	0.825213
1.760000E-5	0.830293
1.800000E-5	0.820772
1.840000E-5	0.817423
1.880000E-5	0.805230
1.920000E-5	0.810837
1.960000E-5	0.818702
2.000000E-5	0.812832
2.040000E-5	0.805870
2.080000E-5	0.831497
2.120000E-5	0.821111
2.160000E-5	0.813020
2.200000E-5	0.803047
2.240000E-5	0.803236
2.280000E-5	0.808542
2.320000E-5	0.818251
2.360000E-5	0.810198
2.400000E-5	0.799360
2.440000E-5	0.806811
2.480000E-5	0.788522
2.520000E-5	0.794166
2.560000E-5	0.801768
2.640000E-5	0.793734
2.720000E-5	0.798964
2.800000E-5	0.797836
2.880000E-5	0.794957
2.960000E-5	0.781748
3.040000E-5	0.800131
3.120000E-5	0.782896
3.200000E-5	0.785850
3.280000E-5	0.790460
3.360000E-5	0.781993
3.440000E-5	0.771061
3.520000E-5	0.785154
3.600000E-5	0.775652
3.680000E-5	0.765849
3.760000E-5	0.776950
3.840000E-5	0.781334
3.920000E-5	0.765416
4.000000E-5	0.774297
4.080000E-5	0.762556
4.160000E-5	0.764456
4.240000E-5	0.767862
4.320000E-5	0.761991
4.400000E-5	0.761370
4.480000E-5	0.757852
4.560000E-5	0.767900
4.640000E-5	0.754898
4.720000E-5	0.752715
4.800000E-5	0.759846
4.880000E-5	0.765453
4.960000E-5	0.756591
5.040000E-5	0.739751
5.120000E-5	0.753901
5.280000E-5	0.746582
5.440000E-5	0.755369
5.600000E-5	0.742367
5.760000E-5	0.735716
5.920000E-5	0.733091
6.080000E-5	0.732978
6.240000E-5	0.724502
6.400000E-5	0.735178
6.560000E-5	0.723108
6.720000E-5	0.721744
6.880000E-5	0.720925
7.040000E-5	0.718620
7.200000E-5	0.700719
7.360000E-5	0.704162
7.520000E-5	0.705582
7.680000E-5	0.701800
7.840000E-5	0.699682
8.000000E-5	0.698468
8.160000E-5	0.689502
8.320000E-5	0.691073
8.480000E-5	0.687931
8.640000E-5	0.677611
8.800000E-5	0.684468
8.960000E-5	0.680441
9.120000E-5	0.676217
9.280000E-5	0.672548
9.440000E-5	0.662820
9.600000E-5	0.664843
9.760000E-5	0.660120
9.920000E-5	0.654560
0.000101	0.659254
0.000102	0.655868
0.000106	0.653283
0.000109	0.643889
0.000112	0.634129
0.000115	0.631118
0.000118	0.622593
0.000122	0.620614
0.000125	0.612928
0.000128	0.612547
0.000131	0.605939
0.000134	0.601259
0.000138	0.599653
0.000141	0.586557
0.000144	0.582879
0.000147	0.581885
0.000150	0.571588
0.000154	0.574796
0.000157	0.569049
0.000160	0.565182
0.000163	0.563482
0.000166	0.548826
0.000170	0.545312
0.000173	0.541859
0.000176	0.538544
0.000179	0.531811
0.000182	0.530763
0.000186	0.522832
0.000189	0.519464
0.000192	0.512902
0.000195	0.516267
0.000198	0.504013
0.000202	0.504103
0.000205	0.501718
0.000211	0.488276
0.000218	0.482859
0.000224	0.472789
0.000230	0.464610
0.000237	0.453473
0.000243	0.447300
0.000250	0.437106
0.000256	0.431332
0.000262	0.427620
0.000269	0.423145
0.000275	0.411626
0.000282	0.406148
0.000288	0.397092
0.000294	0.393797
0.000301	0.384154
0.000307	0.376783
0.000314	0.371171
0.000320	0.363776
0.000326	0.358302
0.000333	0.351783
0.000339	0.345952
0.000346	0.339596
0.000352	0.337547
0.000358	0.328029
0.000365	0.324579
0.000371	0.318717
0.000378	0.313449
0.000384	0.306111
0.000390	0.301572
0.000397	0.297395
0.000403	0.293401
0.000410	0.285745
0.000422	0.277150
0.000435	0.267443
0.000448	0.257552
0.000461	0.250095
0.000474	0.241401
0.000486	0.231895
0.000499	0.225208
0.000512	0.216464
0.000525	0.208291
0.000538	0.200984
0.000550	0.195993
0.000563	0.187439
0.000576	0.178308
0.000589	0.173807
0.000602	0.167422
0.000614	0.159889
0.000627	0.155721
0.000640	0.150920
0.000653	0.144331
0.000666	0.139350
0.000678	0.134083
0.000691	0.128220
0.000704	0.124372
0.000717	0.120367
0.000730	0.116948
0.000742	0.112334
0.000755	0.107981
0.000768	0.103154
0.000781	0.098412
0.000794	0.092610
0.000806	0.090840
0.000819	0.088213
0.000845	0.082611
0.000870	0.075651
0.000896	0.069226
0.000922	0.061171
0.000947	0.055497
0.000973	0.052652
0.000998	0.049060
0.001024	0.043604
0.001050	0.040472
0.001075	0.036992
0.001101	0.032699
0.001126	0.028381
0.001152	0.024341
0.001178	0.022539
0.001203	0.019251
0.001229	0.018513
0.001254	0.016820
0.001280	0.014137
0.001306	0.012008
0.001331	0.009892
0.001357	0.010821
0.001382	0.006562
0.001408	0.006453
0.001434	0.006560
0.001459	0.002513
0.001485	0.002519
0.001510	0.001676
0.001536	0.001450
0.001562	0.002190
0.001587	0.000625
0.001613	0.001423
0.001638	0.000374
0.001690	0.000591
0.001741	0.002154
0.001792	0.002061
0.001843	0.003357
0.001894	0.003812
0.001946	0.003592
0.001997	0.004322
0.002048	0.003441
0.002099	0.001982
0.002150	0.002157
0.002202	0.001015
0.002253	0.001053
0.002304	0.001802
0.002355	0.001864
0.002406	0.001665
0.002458	0.001184
0.002509	0.000629
0.002560	-0.000269
0.002611	-0.000980
0.002662	-0.000691
0.002714	-0.001228
0.002765	-0.001339
0.002816	-0.000634
0.002867	-0.001134
0.002918	-0.001033
0.002970	-9.131498E-5
0.003021	-0.000173
0.003072	-0.002054
0.003123	-0.002547
0.003174	-0.000147
0.003226	-0.000200
0.003277	0.001761
0.003379	0.000208
0.003482	0.000805
0.003584	0.000371
0.003686	0.000843
0.003789	0.002713
0.003891	0.002538
0.003994	0.004098
0.004096	0.005020
0.004198	0.003462
0.004301	0.002870
0.004403	0.002002
0.004506	0.004842
0.004608	0.005265
0.004710	0.009235
0.004813	0.007943
0.004915	0.009374
0.005018	0.012035
0.005120	0.013182
0.005222	0.012008
0.005325	0.011354
0.005427	0.010348
0.005530	0.010266
0.005632	0.010398
0.005734	0.011432
0.005837	0.011742
0.005939	0.011548
0.006042	0.010538
0.006144	0.009282
0.006246	0.008865
0.006349	0.008096
0.006451	0.007506
0.006554	0.006989
0.006758	0.004094
0.006963	0.002868
0.007168	0.003984
0.007373	0.004363
0.007578	0.002198
0.007782	0.002954
0.007987	0.001142
0.008192	-0.000642
0.008397	-0.000886
0.008602	0.000765
0.008806	0.001045
0.009011	0.002498
0.009216	0.003969
0.009421	0.002971
0.009626	0.002801
0.009830	0.005318
0.010035	0.007158
0.010240	0.008792
0.010445	0.007163
0.010650	0.002569
0.010854	0.000149
0.011059	-0.002100
0.011264	-0.002316
0.011469	-0.005177
0.011674	-0.002923
0.011878	0.000268
0.012083	0.001027
0.012288	0.000131
0.012493	-0.001676
0.012698	-0.002372
0.012902	-0.001760
0.013107	0.004709
0.013517	0.009797
0.013926	0.011114
0.014336	0.008599
0.014746	0.005932
0.015155	0.004550
0.015565	0.003487
0.015974	0.001673
0.016384	0.001118
0.016794	0.002789
0.017203	0.000793
0.017613	0.000593
0.018022	0.000570
0.018432	0.001763
0.018842	-0.002189
0.019251	-0.002477
0.019661	-0.003253
0.020070	-0.001260
0.020480	0.002317
0.020890	0.001756
0.021299	0.003022
0.021709	0.002408
0.022118	0.005170
0.022528	0.010034
0.022938	0.007151
0.023347	0.003809
0.023757	0.002714
0.024166	0.003936
0.024576	0.004848
0.024986	0.003107
0.025395	0.003636
0.025805	-0.001378
0.026214	-0.003299
0.027034	0.001592
0.027853	0.006401
0.028672	0.011278
0.029491	0.003929
0.030310	0.004540
0.031130	-0.000133
0.031949	0.003395
0.032768	-0.000346
0.033587	0.000498
0.034406	0.005073
0.035226	0.003955
0.036045	0.000163
0.036864	0.003514
0.037683	0.000537
0.038502	0.002015
0.039322	0.010891
0.040141	0.008832
0.040960	-0.001146
0.041779	0.006516
0.042598	0.006537
0.043418	0.002094
0.044237	-0.001936
0.045056	0.004401
0.045875	0.003547
0.046694	-0.000745
0.047514	0.002817
0.048333	0.007803
0.049152	0.005165
0.049971	0.006933
0.050790	-0.002603
0.051610	-0.003071
0.052429	0.002373
0.054067	0.006536
0.055706	0.002734
0.057344	-0.003467
0.058982	0.001335
0.060621	-0.002991
0.062259	-0.004537
0.063898	0.003574
0.065536	0.009420
0.067174	0.001223
0.068813	-0.001577
0.070451	-0.000465
0.072090	-0.005422
0.073728	-0.003201
0.075366	-0.001083
0.077005	-0.000533
0.078643	0.002326
0.080282	0.002564
0.081920	0.001107
0.083558	0.001284
0.085197	0.001739
0.086835	0.002101
0.088474	0.001939
0.090112	0.002721
0.091750	0.004648
0.093389	0.001039
0.095027	0.003354
0.096666	0.001927
0.098304	0.002336
0.099942	-0.002304
0.101581	-0.002368
0.103219	0.001710
0.104858	0.000321
0.108134	0.002026
0.111411	-0.001656
0.114688	-0.000175
0.117965	0.000651
0.121242	-0.000234
0.124518	-0.001967
0.127795	-0.003503
0.131072	0.001332
0.134349	-0.000974
0.137626	0.000736
0.140902	-0.001535
0.144179	0.000693
0.147456	0.000458
0.150733	0.000253
0.154010	-0.003118
0.157286	-0.002365
0.160563	-0.004297
0.163840	-0.000383
0.167117	-0.001016
0.170394	-0.001314
0.173670	-6.441055E-5
0.176947	-0.002349
0.180224	-0.000124
0.183501	-0.002755
0.186778	0.001152
0.190054	-0.001784
0.193331	-0.005355
0.196608	0.000827
0.199885	-0.003407
0.203162	0.000292
0.206438	-0.000101
0.209715	-0.002619
0.216269	-0.000999
0.222822	-0.001337
0.229376	-2.164791E-5
0.235930	-0.003403
0.242483	-0.001973
0.249037	-0.002166
0.255590	0.001591
0.262144	0.000446
0.268698	-0.000129
0.275251	-0.000193
0.281805	-0.001646
0.288358	-0.001250
0.294912	-8.635251E-5
0.301466	-0.002061
0.308019	0.002369
0.314573	-0.000132
0.321126	0.001479
0.327680	-0.002599
0.334234	-0.000390
0.340787	-0.000590
0.347341	-0.000871
0.353894	0.004367
0.360448	0.002402
0.367002	0.000569
0.373555	-0.001055
0.380109	-0.001011
0.386662	-0.002898
0.393216	-0.001201
0.399770	0.000527
0.406323	-0.002022
0.412877	-0.001614
0.419430	-0.004139
0.432538	0.000151
0.445645	0.001251
0.458752	-0.000641
0.471859	7.668272E-5
0.484966	-0.001955
0.498074	-0.000604
0.511181	-0.000564
0.524288	-9.582933E-5
0.537395	-0.000832
0.550502	0.000951
0.563610	-2.299565E-5
0.576717	-0.000136
0.589824	0.000985
0.602931	-0.000515
0.616038	0.002558
0.629146	-0.001840
0.642253	0.000736
0.655360	-0.000340
0.668467	0.001065
0.681574	0.001812
0.694682	-0.000136
0.707789	-0.001036
0.720896	-0.000611
0.734003	0.001957
0.747110	-0.000329
0.760218	0.002478
0.773325	-0.000539
0.786432	0.001836
0.799539	-0.000513
0.812646	-0.001729
0.825754	-0.001361
0.838861	-0.000166
0.865075	2.692948E-5
0.891290	-0.000190
0.917504	0.000248
0.943718	-0.001004
0.969933	-0.000857
0.996147	-0.000838
1.022362	-0.000783
1.048576	-0.001289
1.074790	-0.001385
1.101005	0.000436
1.127219	0.001381
1.153434	-0.000472
1.179648	0.000595
1.205862	0.001463
1.232077	0.000636
1.258291	-5.785917E-5
1.284506	0.000361
1.310720	0.000738
1.336934	0.000368
1.363149	0.001585
1.389363	-0.000407
1.415578	-0.000273
1.441792	-0.000751
1.468006	-0.001007
1.494221	-0.000995
1.520435	0.000599
1.546650	0.001266
1.572864	0.001220
1.599078	-0.000221
1.625293	-0.001868
1.651507	-0.001241
1.677722	-0.000660
1.730150	-0.000762
1.782579	-0.000103
1.835008	-0.002224
1.887437	0.000332
1.939866	0.000663
1.992294	0.000960
2.044723	0.000786
2.097152	0.001380
2.149581	-0.000619
2.202010	-0.001253
2.254438	-0.001659
2.306867	-0.000156
2.359296	0.000247
2.411725	0.000718
2.464154	0.000424
2.516582	0.000396
2.569011	-0.000372
2.621440	-0.000429
2.673869	-0.000412
2.726298	0.000647
2.778726	0.000307
2.831155	0.000123
2.883584	0.000480
2.936013	6.239985E-5
2.988442	-0.000919
3.040870	-0.001558
3.093299	0.000958
3.145728	-0.000261
3.198157	-0.000278
3.250586	-5.263823E-5
3.303015	-0.000992
3.355443	0.000328
3.460301	0.000642
3.565158	-0.001340
3.670016	0.000296
3.774873	-0.000858
3.879731	-0.000580
3.984589	-9.503575E-6
4.089447	-0.000599
4.194304	0.000725
4.299161	0.000850
4.404019	8.543666E-5
4.508877	0.000842
4.613734	-0.000237
4.718592	0.000176
4.823450	-0.000562
4.928307	-0.001286
5.033165	-5.402389E-6
5.138022	-0.000619
5.242880	0.001255
5.347738	0.000690
5.452595	0.000700
5.557453	0.000824
5.662311	-0.000118
5.767168	0.000149
5.872025	0.001997
5.976883	0.000496
6.081741	-0.000826
6.186598	-0.000168
6.291456	-0.000137
6.396314	0.000137
6.501171	8.853048E-5
6.606029	0.001146
6.710886	-0.000535
6.920601	1.283050E-5
7.130317	8.071397E-5
7.340032	-0.000113
7.549747	-0.000211
7.759462	-0.000190
7.969178	0.000246
8.178893	-0.000285
8.388608	-0.000126
8.598323	0.000401
8.808039	-0.000420
9.017754	-0.000964
9.227468	9.466587E-5
9.437184	-0.001538
9.646899	-0.000198
9.856614	0.000760
10.066330	-9.471301E-5
10.276045	-0.000477
10.485760	0.000720
10.695476	-0.000203
10.905190	-2.116706E-5
11.114905	-6.481213E-5
11.324621	0.001029
11.534336	-4.192691E-5
11.744051	2.356806E-5
11.953767	-0.001172
12.163482	0.001386
12.373197	-0.000287
12.582912	7.155663E-5
12.792627	0.000104
13.002342	0.000209
13.212058	-0.001094
13.421773	0.001430
13.841203	-1.425624E-5
14.260633	-9.828704E-6
14.680064	0.000354
15.099494	-0.000568
15.518925	-0.000395
15.938355	4.806068E-5
16.357786	1.446690E-5
16.777216	-0.000333
17.196646	0.000387
17.616077	0.000654
18.035507	-0.000149
18.454937	-7.521747E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	57.697296	55.484772
0.104858	60.119629	56.686401
0.209715	53.882599	52.175522
0.314573	59.757233	57.439804
0.419430	60.815811	60.348511
0.524288	58.612823	56.648254
0.629146	56.037903	56.324005
0.734003	62.494278	62.046051
0.838861	56.295395	52.318573
0.943718	57.096481	56.028366
1.048576	58.937073	57.182312
1.153434	58.126450	56.571960
1.258291	61.702728	58.307648
1.363149	56.381226	53.606033
1.468006	56.180954	54.473877
1.572864	48.751831	50.773621
1.677722	65.708160	58.336258
1.782579	53.291321	53.987503
1.887437	55.952072	54.912567
1.992294	58.412552	56.076050
2.097152	65.822601	64.096451
2.202010	51.755905	50.220490
2.306867	59.022903	55.589676
2.411725	61.712265	59.003830
2.516582	53.291321	53.472519
2.621440	54.883957	54.025650
2.726298	56.962967	53.739548
2.831155	61.111450	59.251785
2.936013	59.757233	60.710907
3.040870	54.512024	50.172806
3.145728	65.517426	60.005188
3.250586	53.882599	54.492950
3.355443	54.941177	53.987503
3.460301	62.742233	56.829453
3.565158	64.525604	60.977936
3.670016	55.303574	52.776337
3.774874	52.146912	50.039291
3.879731	54.140091	52.480698
3.984589	56.962967	54.683685
4.089446	87.947845	88.109970
4.194304	58.288574	55.103302
4.299162	57.392120	54.426193
4.404019	54.559708	52.309036
4.508877	50.249100	48.847198
4.613734	64.907074	61.483383
4.718592	53.348541	50.516129
4.823450	63.829422	62.837601
4.928307	59.671402	56.209564
5.033165	59.223175	54.531097
5.138022	49.562454	46.949387
5.242880	61.073303	57.563782
5.347738	49.152374	47.683716
5.452595	65.908432	61.931610
5.557453	70.009232	69.084167
5.662310	73.051453	70.791245
5.767168	55.112839	50.125122
5.872026	55.017471	51.050186
5.976883	61.197281	58.078766
6.081741	53.195953	50.687790
6.186598	64.668655	61.340332
6.291456	60.482025	58.279037
6.396314	49.285889	45.795441
6.501171	61.035156	57.878494
6.606029	65.412521	63.438416
6.710886	59.509277	56.419373
6.815744	57.573318	58.326721
6.920602	65.402985	63.877106
7.025459	60.920715	56.457520
7.130317	58.279037	53.968430
7.235174	53.968430	51.002502
7.340032	63.896179	62.761307
7.444890	60.815811	59.547424
7.549747	60.386658	59.728622
7.654605	56.810379	54.225922
7.759462	65.183640	59.967041
7.864320	53.749084	51.364899
7.969178	55.379868	54.216385
8.074035	62.999725	61.855316
8.178893	54.168701	51.193237
8.283750	64.229965	59.576035
8.388608	56.695938	55.856705
8.493466	54.302216	52.709579
8.598323	52.614212	52.309036
8.703181	56.743622	53.062439
8.808038	57.659149	53.844452
8.912896	58.450699	54.912567
9.017754	52.518845	51.231384
9.122611	60.558319	55.351257
9.227469	58.212280	54.817200
9.332326	60.138702	58.412552
9.437184	53.834915	53.014755
9.542042	58.450699	55.360794
9.646899	66.013336	66.699982
9.751757	59.690475	57.229996
9.856614	64.802170	60.424805
9.961472	73.852539	72.107315
10.066330	66.862106	64.210892
10.171187	58.126450	55.913925
10.276045	60.901642	59.127808
10.380902	55.732727	53.081512
10.485760	51.717758	49.161911
10.590618	57.744980	54.454803
10.695475	55.847168	55.074692
10.800333	60.491562	58.698654
10.905190	64.535141	62.723160
11.010048	60.358047	57.516098
11.114906	57.668686	54.712296
