1/9/2026	1:30 PM
5.100000E-6	0.825924
5.200000E-6	0.841505
5.300000E-6	0.838864
5.400000E-6	0.840977
5.500000E-6	0.827244
5.600000E-6	0.790536
5.700000E-6	0.844674
5.800000E-6	0.834639
5.900000E-6	0.814040
6.000000E-6	0.836223
6.100000E-6	0.817737
6.200000E-6	0.818793
6.300000E-6	0.831734
6.400000E-6	0.828037
6.600000E-6	0.811663
6.800000E-6	0.815756
7.000000E-6	0.803212
7.200000E-6	0.819850
7.400000E-6	0.794893
7.600000E-6	0.778256
7.800000E-6	0.827112
8.000000E-6	0.823415
8.200000E-6	0.834243
8.400000E-6	0.809154
8.600000E-6	0.819454
8.800000E-6	0.778652
9.000000E-6	0.784330
9.200000E-6	0.821038
9.400000E-6	0.803608
9.600000E-6	0.789347
9.800000E-6	0.820114
1.000000E-5	0.799515
1.020000E-5	0.786706
1.040000E-5	0.795421
1.060000E-5	0.818925
1.080000E-5	0.804533
1.100000E-5	0.787367
1.120000E-5	0.812587
1.140000E-5	0.787895
1.160000E-5	0.794365
1.180000E-5	0.800571
1.200000E-5	0.797798
1.220000E-5	0.814040
1.240000E-5	0.798723
1.260000E-5	0.769408
1.280000E-5	0.790668
1.320000E-5	0.778388
1.360000E-5	0.767758
1.400000E-5	0.791526
1.440000E-5	0.800439
1.480000E-5	0.777067
1.520000E-5	0.782349
1.560000E-5	0.768748
1.600000E-5	0.763400
1.640000E-5	0.801231
1.680000E-5	0.780038
1.720000E-5	0.753365
1.760000E-5	0.772644
1.800000E-5	0.775483
1.840000E-5	0.756006
1.880000E-5	0.777331
1.920000E-5	0.762674
1.960000E-5	0.766503
2.000000E-5	0.767626
2.040000E-5	0.758515
2.080000E-5	0.756600
2.120000E-5	0.734681
2.160000E-5	0.753563
2.200000E-5	0.748281
2.240000E-5	0.745442
2.280000E-5	0.741877
2.320000E-5	0.745442
2.360000E-5	0.747093
2.400000E-5	0.735209
2.440000E-5	0.745574
2.480000E-5	0.741085
2.520000E-5	0.736463
2.560000E-5	0.735209
2.640000E-5	0.728871
2.720000E-5	0.732238
2.800000E-5	0.734416
2.880000E-5	0.715534
2.960000E-5	0.725173
3.040000E-5	0.720156
3.120000E-5	0.709592
3.200000E-5	0.710384
3.280000E-5	0.702494
3.360000E-5	0.698071
3.440000E-5	0.703749
3.520000E-5	0.688927
3.600000E-5	0.681994
3.680000E-5	0.669384
3.760000E-5	0.679882
3.840000E-5	0.674138
3.920000E-5	0.662551
4.000000E-5	0.675557
4.080000E-5	0.675128
4.160000E-5	0.675920
4.240000E-5	0.661593
4.320000E-5	0.669879
4.400000E-5	0.662320
4.480000E-5	0.649676
4.560000E-5	0.649841
4.640000E-5	0.656114
4.720000E-5	0.650931
4.800000E-5	0.652713
4.880000E-5	0.642612
4.960000E-5	0.635547
5.040000E-5	0.638584
5.120000E-5	0.643206
5.280000E-5	0.626460
5.440000E-5	0.616804
5.600000E-5	0.623060
5.760000E-5	0.620730
5.920000E-5	0.611834
6.080000E-5	0.608004
6.240000E-5	0.590425
6.400000E-5	0.590112
6.560000E-5	0.586645
6.720000E-5	0.586035
6.880000E-5	0.572615
7.040000E-5	0.572401
7.200000E-5	0.563223
7.360000E-5	0.555616
7.520000E-5	0.550812
7.680000E-5	0.551984
7.840000E-5	0.542517
8.000000E-5	0.535073
8.160000E-5	0.536476
8.320000E-5	0.538737
8.480000E-5	0.519541
8.640000E-5	0.522875
8.800000E-5	0.514275
8.960000E-5	0.507855
9.120000E-5	0.497984
9.280000E-5	0.511123
9.440000E-5	0.497903
9.600000E-5	0.497458
9.760000E-5	0.492407
9.920000E-5	0.478674
0.000101	0.477302
0.000102	0.485539
0.000106	0.461588
0.000109	0.455481
0.000112	0.449448
0.000115	0.443209
0.000118	0.435930
0.000122	0.420093
0.000125	0.413829
0.000128	0.416115
0.000131	0.399998
0.000134	0.393678
0.000138	0.390377
0.000141	0.376752
0.000144	0.369449
0.000147	0.366379
0.000150	0.364019
0.000154	0.360290
0.000157	0.342513
0.000160	0.338533
0.000163	0.333813
0.000166	0.326616
0.000170	0.326920
0.000173	0.321366
0.000176	0.320095
0.000179	0.306437
0.000182	0.302276
0.000186	0.292001
0.000189	0.290350
0.000192	0.287364
0.000195	0.276083
0.000198	0.271804
0.000202	0.266580
0.000205	0.267536
0.000211	0.252689
0.000218	0.250333
0.000224	0.237143
0.000230	0.228680
0.000237	0.224042
0.000243	0.214800
0.000250	0.204213
0.000256	0.203359
0.000262	0.194989
0.000269	0.187816
0.000275	0.180900
0.000282	0.171837
0.000288	0.169886
0.000294	0.162872
0.000301	0.154858
0.000307	0.151164
0.000314	0.149564
0.000320	0.145252
0.000326	0.138459
0.000333	0.133016
0.000339	0.129125
0.000346	0.128012
0.000352	0.122339
0.000358	0.120804
0.000365	0.113404
0.000371	0.111290
0.000378	0.107548
0.000384	0.101654
0.000390	0.102005
0.000397	0.094616
0.000403	0.092424
0.000410	0.091061
0.000422	0.086207
0.000435	0.080323
0.000448	0.076395
0.000461	0.074186
0.000474	0.066980
0.000486	0.062620
0.000499	0.061752
0.000512	0.055567
0.000525	0.055515
0.000538	0.052567
0.000550	0.049649
0.000563	0.045827
0.000576	0.045307
0.000589	0.043809
0.000602	0.041422
0.000614	0.037888
0.000627	0.039066
0.000640	0.037240
0.000653	0.034472
0.000666	0.033215
0.000678	0.030868
0.000691	0.029519
0.000704	0.026802
0.000717	0.026792
0.000730	0.027726
0.000742	0.024123
0.000755	0.022040
0.000768	0.019864
0.000781	0.022894
0.000794	0.021059
0.000806	0.019328
0.000819	0.018637
0.000845	0.018085
0.000870	0.019076
0.000896	0.019312
0.000922	0.017085
0.000947	0.016744
0.000973	0.016138
0.000998	0.015719
0.001024	0.013208
0.001050	0.014831
0.001075	0.011619
0.001101	0.011167
0.001126	0.011410
0.001152	0.012954
0.001178	0.012264
0.001203	0.010167
0.001229	0.010644
0.001254	0.013757
0.001280	0.013713
0.001306	0.011782
0.001331	0.012999
0.001357	0.012678
0.001382	0.014827
0.001408	0.012371
0.001434	0.012814
0.001459	0.013336
0.001485	0.013324
0.001510	0.012571
0.001536	0.013700
0.001562	0.014428
0.001587	0.013402
0.001613	0.012849
0.001638	0.010147
0.001690	0.010001
0.001741	0.010167
0.001792	0.010785
0.001843	0.009792
0.001894	0.009016
0.001946	0.009173
0.001997	0.006370
0.002048	0.007498
0.002099	0.007788
0.002150	0.007084
0.002202	0.008467
0.002253	0.009466
0.002304	0.011978
0.002355	0.010962
0.002406	0.009886
0.002458	0.008732
0.002509	0.006738
0.002560	0.008371
0.002611	0.007428
0.002662	0.008247
0.002714	0.010237
0.002765	0.011119
0.002816	0.009734
0.002867	0.009363
0.002918	0.013523
0.002970	0.012608
0.003021	0.016152
0.003072	0.016258
0.003123	0.015048
0.003174	0.015980
0.003226	0.012667
0.003277	0.013726
0.003379	0.010921
0.003482	0.010553
0.003584	0.009183
0.003686	0.012265
0.003789	0.015225
0.003891	0.014387
0.003994	0.013834
0.004096	0.013484
0.004198	0.013818
0.004301	0.014319
0.004403	0.016518
0.004506	0.014473
0.004608	0.014363
0.004710	0.016704
0.004813	0.013335
0.004915	0.011833
0.005018	0.011486
0.005120	0.012792
0.005222	0.011081
0.005325	0.011631
0.005427	0.010398
0.005530	0.012390
0.005632	0.010858
0.005734	0.010963
0.005837	0.013347
0.005939	0.013878
0.006042	0.012431
0.006144	0.010586
0.006246	0.010474
0.006349	0.014218
0.006451	0.018573
0.006554	0.017443
0.006758	0.015187
0.006963	0.013691
0.007168	0.009914
0.007373	0.010217
0.007578	0.017078
0.007782	0.017026
0.007987	0.015064
0.008192	0.012031
0.008397	0.013802
0.008602	0.014817
0.008806	0.011765
0.009011	0.012999
0.009216	0.015656
0.009421	0.014099
0.009626	0.014487
0.009830	0.012590
0.010035	0.013310
0.010240	0.012399
0.010445	0.010020
0.010650	0.007110
0.010854	0.008625
0.011059	0.014168
0.011264	0.013135
0.011469	0.010990
0.011674	0.011270
0.011878	0.012002
0.012083	0.012153
0.012288	0.013713
0.012493	0.012426
0.012698	0.007401
0.012902	0.007688
0.013107	0.010019
0.013517	0.010211
0.013926	0.015475
0.014336	0.012979
0.014746	0.010916
0.015155	0.011316
0.015565	0.014865
0.015974	0.011873
0.016384	0.014380
0.016794	0.014213
0.017203	0.013687
0.017613	0.013549
0.018022	0.014039
0.018432	0.013748
0.018842	0.014867
0.019251	0.012844
0.019661	0.008578
0.020070	0.008904
0.020480	0.011463
0.020890	0.013466
0.021299	0.010360
0.021709	0.010884
0.022118	0.006769
0.022528	0.008584
0.022938	0.007954
0.023347	0.006836
0.023757	0.006150
0.024166	0.008860
0.024576	0.008601
0.024986	0.012584
0.025395	0.010982
0.025805	0.011556
0.026214	0.014340
0.027034	0.009053
0.027853	0.008511
0.028672	0.009232
0.029491	0.010143
0.030310	0.011735
0.031130	0.011797
0.031949	0.015692
0.032768	0.010250
0.033587	0.009841
0.034406	0.010973
0.035226	0.011768
0.036045	0.010852
0.036864	0.012437
0.037683	0.012961
0.038502	0.010024
0.039322	0.008626
0.040141	0.007793
0.040960	0.005523
0.041779	0.007102
0.042598	0.004219
0.043418	0.008060
0.044237	0.007486
0.045056	0.006902
0.045875	0.007729
0.046694	0.007475
0.047514	0.006124
0.048333	0.009158
0.049152	0.010841
0.049971	0.008398
0.050790	0.006409
0.051610	0.005801
0.052429	0.007402
0.054067	0.004773
0.055706	0.006270
0.057344	0.002559
0.058982	0.004244
0.060621	0.005808
0.062259	0.005166
0.063898	0.002634
0.065536	0.003686
0.067174	0.004053
0.068813	0.007009
0.070451	0.005703
0.072090	0.004859
0.073728	0.004415
0.075366	0.006160
0.077005	0.001498
0.078643	0.001658
0.080282	0.003142
0.081920	0.000453
0.083558	0.002743
0.085197	0.004771
0.086835	0.001982
0.088474	0.002718
0.090112	0.001252
0.091750	0.001555
0.093389	0.002737
0.095027	0.002707
0.096666	-0.001378
0.098304	0.000938
0.099942	0.004370
0.101581	0.002149
0.103219	0.001822
0.104858	0.001408
0.108134	0.000109
0.111411	0.001591
0.114688	0.001982
0.117965	0.000310
0.121242	0.001704
0.124518	0.001088
0.127795	0.001331
0.131072	0.000266
0.134349	0.000614
0.137626	-0.001442
0.140902	0.001476
0.144179	-0.000903
0.147456	0.001882
0.150733	-0.000283
0.154010	-4.403951E-5
0.157286	0.000533
0.160563	-0.001403
0.163840	0.000733
0.167117	-0.000577
0.170394	0.000171
0.173670	-0.000110
0.176947	0.000247
0.180224	0.000805
0.183501	-0.000307
0.186778	0.002231
0.190054	-0.003128
0.193331	-0.000172
0.196608	0.000432
0.199885	-0.001355
0.203162	-0.001540
0.206438	0.001610
0.209715	0.002024
0.216269	0.001964
0.222822	0.001010
0.229376	1.922002E-5
0.235930	-0.000968
0.242483	-0.000501
0.249037	0.003014
0.255590	0.000225
0.262144	0.000618
0.268698	-0.001270
0.275251	0.001219
0.281805	0.000353
0.288358	0.000591
0.294912	0.000272
0.301466	-0.000754
0.308019	-0.000706
0.314573	-0.000110
0.321126	-0.000365
0.327680	-0.000504
0.334234	-0.000431
0.340787	-0.000630
0.347341	1.340390E-5
0.353894	-1.573570E-5
0.360448	-0.001286
0.367002	0.000183
0.373555	-0.001225
0.380109	-0.001150
0.386662	-0.001531
0.393216	-0.000857
0.399770	-0.002955
0.406323	-0.000251
0.412877	-0.002722
0.419430	-0.001981
0.432538	-0.001911
0.445645	-0.001455
0.458752	-0.001406
0.471859	-0.000863
0.484966	0.000401
0.498074	9.201157E-5
0.511181	-5.392058E-6
0.524288	0.000155
0.537395	0.001101
0.550502	0.000823
0.563610	0.000476
0.576717	0.000180
0.589824	-0.000621
0.602931	0.000499
0.616038	-4.690781E-6
0.629146	0.000383
0.642253	-0.001029
0.655360	0.000131
0.668467	-0.000755
0.681574	-0.000635
0.694682	-0.000491
0.707789	-0.001149
0.720896	-9.580616E-5
0.734003	-0.000537
0.747110	-0.001561
0.760218	-0.000388
0.773325	-0.000343
0.786432	-0.000606
0.799539	-0.000713
0.812646	-0.001042
0.825754	-0.000253
0.838861	-0.000580
0.865075	0.000199
0.891290	0.000294
0.917504	0.001704
0.943718	0.002326
0.969933	0.000956
0.996147	0.000743
1.022362	0.000277
1.048576	0.000283
1.074790	-5.289077E-5
1.101005	-0.001444
1.127219	-0.000317
1.153434	-0.000189
1.179648	0.001473
1.205862	0.000471
1.232077	0.000225
1.258291	0.000166
1.284506	-0.000171
1.310720	0.000238
1.336934	0.000792
1.363149	-0.000313
1.389363	0.000689
1.415578	0.001281
1.441792	0.001044
1.468006	4.420714E-5
1.494221	0.000266
1.520435	0.000230
1.546650	0.000221
1.572864	0.001178
1.599078	0.000568
1.625293	-0.000204
1.651507	-0.001005
1.677722	-0.001841
1.730150	-0.001160
1.782579	-0.000449
1.835008	-0.000595
1.887437	-0.001086
1.939866	3.417800E-5
1.992294	8.612539E-5
2.044723	0.000829
2.097152	0.000205
2.149581	0.000180
2.202010	0.000581
2.254438	-0.000420
2.306867	8.231281E-5
2.359296	-0.000138
2.411725	0.000542
2.464154	0.000475
2.516582	0.000681
2.569011	0.001035
2.621440	-0.000380
2.673869	-0.001078
2.726298	5.524153E-6
2.778726	0.000509
2.831155	-0.001054
2.883584	-0.001083
2.936013	-0.000721
2.988442	-0.000377
3.040870	-0.000321
3.093299	-0.000732
3.145728	-0.000850
3.198157	-0.000216
3.250586	0.000396
3.303015	0.000310
3.355443	0.000714
3.460301	-0.000186
3.565158	-0.000273
3.670016	-7.351907E-6
3.774873	-0.000948
3.879731	0.000172
3.984589	0.000263
4.089447	-0.000130
4.194304	-9.797176E-5
4.299161	-0.000309
4.404019	-0.001210
4.508877	-0.001069
4.613734	-0.000249
4.718592	0.000976
4.823450	1.204638E-5
4.928307	-0.000675
5.033165	0.000288
5.138022	0.000208
5.242880	0.000427
5.347738	-2.532244E-5
5.452595	0.000505
5.557453	4.676902E-5
5.662311	0.000799
5.767168	7.622238E-5
5.872025	-0.000405
5.976883	0.000928
6.081741	-0.001980
6.186598	-0.001702
6.291456	-0.000893
6.396314	-0.000602
6.501171	-0.000711
6.606029	-0.000763
6.710886	0.000652
6.920601	-5.169075E-5
7.130317	-0.000946
7.340032	-0.000336
7.549747	-0.000430
7.759462	-0.000150
7.969178	0.000192
8.178893	0.000197
8.388608	0.000769
8.598323	-6.655314E-5
8.808039	-0.000206
9.017754	0.000390
9.227468	0.000712
9.437184	0.000368
9.646899	-0.000410
9.856614	0.000319
10.066330	-0.000239
10.276045	-0.000402
10.485760	0.000462
10.695476	0.000520
10.905190	-0.000288
11.114905	-0.000339
11.324621	-0.000119
11.534336	0.000494
11.744051	-7.419314E-5
11.953767	0.000189
12.163482	-0.000300
12.373197	-0.000159
12.582912	0.000178
12.792627	-0.000139
13.002342	-2.293769E-5
13.212058	0.000156
13.421773	0.000113
13.841203	0.000128
14.260633	0.000142
14.680064	-0.000286
15.099494	-0.000181
15.518925	-0.000398
15.938355	7.025073E-5
16.357786	-0.000125
16.777216	-2.959982E-5
17.196646	0.000177
17.616077	-0.000305
18.035507	0.000243
18.454937	-0.000160
18.874369	0.000121
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	44.088364	40.512085
0.104858	46.253204	45.080185
0.209715	45.871735	43.306351
0.314573	44.593811	41.542053
0.419430	42.438507	42.486191
0.524288	45.852661	43.382645
0.629146	40.674210	39.100647
0.734003	45.852661	41.646957
0.838861	45.976639	42.152405
0.943718	46.634674	44.803619
1.048576	46.072006	45.108795
1.153434	46.520233	42.543411
1.258291	43.592453	40.712357
1.363149	38.223267	35.200119
1.468006	44.641495	42.238235
1.572864	48.894882	44.937134
1.677722	47.168732	44.507980
1.782579	41.341782	39.176941
1.887437	44.794083	43.106079
1.992294	40.655136	39.224625
2.097152	50.439835	45.242310
2.202010	44.307709	41.255951
2.306867	47.569275	43.926239
2.411725	46.234131	43.363571
2.516582	42.705536	40.111542
2.621440	47.473907	44.174194
2.726298	45.299530	43.487549
2.831155	43.096542	41.761398
2.936013	43.544769	41.685104
3.040870	49.076080	45.471191
3.145728	45.452118	42.104721
3.250586	49.810410	45.490265
3.355443	47.035217	45.719147
3.460301	45.137405	43.134689
3.565158	48.770905	44.679642
3.670016	45.995712	43.506622
3.774874	44.708252	41.704178
3.879731	41.122437	38.251877
3.984589	47.283173	45.318604
4.089446	44.221878	41.923523
4.194304	47.149658	45.280457
4.299162	43.525696	38.652420
4.404019	43.334961	42.076111
4.508877	43.811798	41.246414
4.613734	46.987534	43.811798
4.718592	45.146942	42.867661
4.823450	45.919418	44.240952
4.928307	44.345856	43.439865
5.033165	45.080185	43.334961
5.138022	45.442581	41.418076
5.242880	45.595169	42.743683
5.347738	39.319992	34.742355
5.452595	42.514801	40.626526
5.557453	49.152374	48.131943
5.662310	42.657852	39.072037
5.767168	48.398972	46.253204
5.872026	44.851303	42.486191
5.976883	45.728683	45.080185
6.081741	45.728683	41.780472
6.186598	46.119690	43.678284
6.291456	44.355392	40.740967
6.396314	44.155121	40.216446
6.501171	43.411255	41.408539
6.606029	44.698715	41.399002
6.710886	50.001144	48.589706
6.815744	47.035217	43.287277
6.920602	42.037964	39.081573
7.025459	42.505264	41.370392
7.130317	42.190552	38.871765
7.235174	45.099258	41.360855
7.340032	46.720505	44.822693
7.444890	46.167374	41.122437
7.549747	44.994354	43.239594
7.654605	45.614243	41.427612
7.759462	40.836334	38.633347
7.864320	44.145584	40.702820
7.969178	45.270920	41.446686
8.074035	42.695999	38.766861
8.178893	45.137405	43.344498
8.283750	43.954849	41.704178
8.388608	44.698715	41.475296
8.493466	44.546127	39.834976
8.598323	44.784546	42.057037
8.703181	41.189194	37.345886
8.808038	42.581558	39.882660
8.912896	43.888092	40.674210
9.017754	45.595169	42.867661
9.122611	44.326782	42.190552
9.227469	44.994354	45.280457
9.332326	45.289993	42.667389
9.437184	48.627853	45.881271
9.542042	44.517517	41.751862
9.646899	42.467117	39.167404
9.751757	43.611526	43.001175
9.856614	41.532516	37.450790
9.961472	43.992996	40.960312
10.066330	45.299530	42.791367
10.171187	48.723221	45.585632
10.276045	47.416687	46.463013
10.380902	44.536591	42.476654
10.485760	46.005249	44.155121
10.590618	45.909882	44.155121
10.695475	43.125153	40.130615
10.800333	43.230057	40.397644
10.905190	46.796799	42.972565
11.010048	44.202805	40.874481
11.114906	44.231415	42.381287
11.219763	44.269562	42.591095
11.324621	45.289993	42.705536
11.429478	76.789856	77.199936
11.534336	82.483292	77.562332
11.639194	46.262741	42.419434
