1/9/2026	1:50 PM
1.125000E-6	0.907208
1.150000E-6	0.895073
1.175000E-6	0.901790
1.200000E-6	0.906453
1.225000E-6	0.899030
1.250000E-6	0.904855
1.275000E-6	0.907459
1.300000E-6	0.909189
1.325000E-6	0.909590
1.350000E-6	0.915750
1.375000E-6	0.909812
1.400000E-6	0.909081
1.425000E-6	0.906399
1.450000E-6	0.908525
1.475000E-6	0.911242
1.500000E-6	0.901748
1.525000E-6	0.906316
1.550000E-6	0.907381
1.575000E-6	0.907016
1.600000E-6	0.904915
1.650000E-6	0.904675
1.700000E-6	0.908932
1.750000E-6	0.906441
1.800000E-6	0.906690
1.850000E-6	0.907525
1.900000E-6	0.906103
1.950000E-6	0.905699
2.000000E-6	0.905819
2.050000E-6	0.906989
2.100000E-6	0.905720
2.150000E-6	0.903670
2.200000E-6	0.909078
2.250000E-6	0.903625
2.300000E-6	0.905376
2.350000E-6	0.907708
2.400000E-6	0.906328
2.450000E-6	0.909156
2.500000E-6	0.909994
2.550000E-6	0.907654
2.600000E-6	0.908067
2.650000E-6	0.910252
2.700000E-6	0.910054
2.750000E-6	0.907372
2.800000E-6	0.908124
2.850000E-6	0.908504
2.900000E-6	0.907872
2.950000E-6	0.905139
3.000000E-6	0.905810
3.050000E-6	0.902858
3.100000E-6	0.906238
3.150000E-6	0.905199
3.200000E-6	0.906444
3.300000E-6	0.904391
3.400000E-6	0.903328
3.500000E-6	0.905144
3.600000E-6	0.906199
3.700000E-6	0.905135
3.800000E-6	0.908203
3.900000E-6	0.903197
4.000000E-6	0.911142
4.100000E-6	0.906841
4.200000E-6	0.906244
4.300000E-6	0.905349
4.400000E-6	0.904859
4.500000E-6	0.904494
4.600000E-6	0.903183
4.700000E-6	0.906943
4.800000E-6	0.905778
4.900000E-6	0.903965
5.000000E-6	0.905431
5.100000E-6	0.906471
5.200000E-6	0.908275
5.300000E-6	0.906934
5.400000E-6	0.907067
5.500000E-6	0.904226
5.600000E-6	0.903086
5.700000E-6	0.903294
5.800000E-6	0.903391
5.900000E-6	0.907425
6.000000E-6	0.906967
6.100000E-6	0.907050
6.200000E-6	0.906754
6.300000E-6	0.905814
6.400000E-6	0.905692
6.600000E-6	0.905133
6.800000E-6	0.904562
7.000000E-6	0.904069
7.200000E-6	0.902804
7.400000E-6	0.904462
7.600000E-6	0.906757
7.800000E-6	0.905853
8.000000E-6	0.905642
8.200000E-6	0.904127
8.400000E-6	0.902923
8.600000E-6	0.903608
8.800000E-6	0.902151
9.000000E-6	0.904170
9.200000E-6	0.904246
9.400000E-6	0.904672
9.600000E-6	0.903497
9.800000E-6	0.903566
1.000000E-5	0.902343
1.020000E-5	0.904329
1.040000E-5	0.904880
1.060000E-5	0.903573
1.080000E-5	0.903455
1.100000E-5	0.902498
1.120000E-5	0.902639
1.140000E-5	0.900789
1.160000E-5	0.902047
1.180000E-5	0.905172
1.200000E-5	0.902558
1.220000E-5	0.902476
1.240000E-5	0.905523
1.260000E-5	0.904346
1.280000E-5	0.903574
1.320000E-5	0.905163
1.360000E-5	0.902005
1.400000E-5	0.902129
1.440000E-5	0.901939
1.480000E-5	0.902987
1.520000E-5	0.902170
1.560000E-5	0.901405
1.600000E-5	0.901605
1.640000E-5	0.901559
1.680000E-5	0.900702
1.720000E-5	0.900784
1.760000E-5	0.899919
1.800000E-5	0.901072
1.840000E-5	0.901465
1.880000E-5	0.899490
1.920000E-5	0.900557
1.960000E-5	0.902144
2.000000E-5	0.900998
2.040000E-5	0.902112
2.080000E-5	0.899049
2.120000E-5	0.899786
2.160000E-5	0.900491
2.200000E-5	0.899487
2.240000E-5	0.899644
2.280000E-5	0.901661
2.320000E-5	0.899377
2.360000E-5	0.898331
2.400000E-5	0.899926
2.440000E-5	0.898607
2.480000E-5	0.899894
2.520000E-5	0.898861
2.560000E-5	0.899615
2.640000E-5	0.898312
2.720000E-5	0.898079
2.800000E-5	0.897772
2.880000E-5	0.897419
2.960000E-5	0.897891
3.040000E-5	0.897458
3.120000E-5	0.896872
3.200000E-5	0.896205
3.280000E-5	0.894832
3.360000E-5	0.896558
3.440000E-5	0.895087
3.520000E-5	0.896091
3.600000E-5	0.896453
3.680000E-5	0.895492
3.760000E-5	0.895013
3.840000E-5	0.894194
3.920000E-5	0.893618
4.000000E-5	0.894972
4.080000E-5	0.894383
4.160000E-5	0.892951
4.240000E-5	0.892641
4.320000E-5	0.891992
4.400000E-5	0.892883
4.480000E-5	0.892170
4.560000E-5	0.891987
4.640000E-5	0.892511
4.720000E-5	0.892088
4.800000E-5	0.891918
4.880000E-5	0.891032
4.960000E-5	0.890937
5.040000E-5	0.891564
5.120000E-5	0.890743
5.280000E-5	0.887845
5.440000E-5	0.887112
5.600000E-5	0.886168
5.760000E-5	0.886009
5.920000E-5	0.885446
6.080000E-5	0.885058
6.240000E-5	0.884039
6.400000E-5	0.883904
6.560000E-5	0.883479
6.720000E-5	0.882857
6.880000E-5	0.882280
7.040000E-5	0.882137
7.200000E-5	0.881121
7.360000E-5	0.881013
7.520000E-5	0.880649
7.680000E-5	0.879666
7.840000E-5	0.879288
8.000000E-5	0.878652
8.160000E-5	0.878200
8.320000E-5	0.877168
8.480000E-5	0.877347
8.640000E-5	0.877973
8.800000E-5	0.876373
8.960000E-5	0.875548
9.120000E-5	0.875224
9.280000E-5	0.874721
9.440000E-5	0.874045
9.600000E-5	0.873953
9.760000E-5	0.872989
9.920000E-5	0.872569
0.000101	0.871456
0.000102	0.870628
0.000106	0.869756
0.000109	0.869299
0.000112	0.868411
0.000115	0.866909
0.000118	0.866550
0.000122	0.864558
0.000125	0.863935
0.000128	0.862812
0.000131	0.861740
0.000134	0.860736
0.000138	0.859502
0.000141	0.858189
0.000144	0.857572
0.000147	0.856439
0.000150	0.855427
0.000154	0.854199
0.000157	0.853836
0.000160	0.852334
0.000163	0.851557
0.000166	0.850304
0.000170	0.848776
0.000173	0.847875
0.000176	0.847466
0.000179	0.846092
0.000182	0.845407
0.000186	0.844342
0.000189	0.842956
0.000192	0.841979
0.000195	0.840639
0.000198	0.839473
0.000202	0.838436
0.000205	0.838083
0.000211	0.835470
0.000218	0.833456
0.000224	0.831068
0.000230	0.829286
0.000237	0.827127
0.000243	0.825051
0.000250	0.823268
0.000256	0.820752
0.000262	0.819362
0.000269	0.816833
0.000275	0.814819
0.000282	0.812958
0.000288	0.810568
0.000294	0.808992
0.000301	0.806927
0.000307	0.805112
0.000314	0.802756
0.000320	0.800738
0.000326	0.798511
0.000333	0.796501
0.000339	0.794497
0.000346	0.792992
0.000352	0.790695
0.000358	0.788719
0.000365	0.786526
0.000371	0.784887
0.000378	0.782880
0.000384	0.780734
0.000390	0.778528
0.000397	0.776816
0.000403	0.774980
0.000410	0.772935
0.000422	0.769063
0.000435	0.764941
0.000448	0.761220
0.000461	0.757048
0.000474	0.753421
0.000486	0.749436
0.000499	0.745657
0.000512	0.741925
0.000525	0.738083
0.000538	0.733940
0.000550	0.730451
0.000563	0.726373
0.000576	0.722757
0.000589	0.718830
0.000602	0.715181
0.000614	0.711080
0.000627	0.707894
0.000640	0.704256
0.000653	0.700501
0.000666	0.696811
0.000678	0.693099
0.000691	0.689258
0.000704	0.685728
0.000717	0.682173
0.000730	0.678484
0.000742	0.675052
0.000755	0.671388
0.000768	0.667804
0.000781	0.664519
0.000794	0.660820
0.000806	0.657261
0.000819	0.653896
0.000845	0.646754
0.000870	0.639999
0.000896	0.633232
0.000922	0.626266
0.000947	0.619724
0.000973	0.613087
0.000998	0.606326
0.001024	0.599774
0.001050	0.593082
0.001075	0.587029
0.001101	0.580457
0.001126	0.574015
0.001152	0.567878
0.001178	0.561732
0.001203	0.555423
0.001229	0.549339
0.001254	0.543220
0.001280	0.537637
0.001306	0.531779
0.001331	0.525652
0.001357	0.519955
0.001382	0.514062
0.001408	0.508422
0.001434	0.502844
0.001459	0.497129
0.001485	0.491378
0.001510	0.486115
0.001536	0.480592
0.001562	0.475271
0.001587	0.469865
0.001613	0.464491
0.001638	0.459295
0.001690	0.449061
0.001741	0.438775
0.001792	0.428571
0.001843	0.418909
0.001894	0.409373
0.001946	0.400000
0.001997	0.391169
0.002048	0.382285
0.002099	0.373609
0.002150	0.365017
0.002202	0.356783
0.002253	0.348900
0.002304	0.340719
0.002355	0.333008
0.002406	0.325442
0.002458	0.317808
0.002509	0.310554
0.002560	0.303493
0.002611	0.296334
0.002662	0.289515
0.002714	0.282960
0.002765	0.276422
0.002816	0.270194
0.002867	0.264186
0.002918	0.258091
0.002970	0.252057
0.003021	0.246046
0.003072	0.240285
0.003123	0.234819
0.003174	0.229489
0.003226	0.224356
0.003277	0.219181
0.003379	0.209072
0.003482	0.199236
0.003584	0.190237
0.003686	0.181777
0.003789	0.173430
0.003891	0.165483
0.003994	0.158203
0.004096	0.151219
0.004198	0.144440
0.004301	0.137920
0.004403	0.131346
0.004506	0.125029
0.004608	0.119050
0.004710	0.113737
0.004813	0.108653
0.004915	0.103718
0.005018	0.098990
0.005120	0.094505
0.005222	0.090251
0.005325	0.086427
0.005427	0.082428
0.005530	0.078606
0.005632	0.075102
0.005734	0.071771
0.005837	0.068675
0.005939	0.065787
0.006042	0.062976
0.006144	0.060024
0.006246	0.057031
0.006349	0.054422
0.006451	0.051756
0.006554	0.049178
0.006758	0.043331
0.006963	0.037930
0.007168	0.032818
0.007373	0.028133
0.007578	0.023670
0.007782	0.018878
0.007987	0.013953
0.008192	0.009016
0.008397	0.004924
0.008602	0.001595
0.008806	-0.000681
0.009011	-0.003445
0.009216	-0.006259
0.009421	-0.008167
0.009626	-0.009342
0.009830	-0.009837
0.010035	-0.010211
0.010240	-0.010605
0.010445	-0.010990
0.010650	-0.011270
0.010854	-0.011357
0.011059	-0.011175
0.011264	-0.011505
0.011469	-0.011995
0.011674	-0.012405
0.011878	-0.012626
0.012083	-0.012561
0.012288	-0.012203
0.012493	-0.012299
0.012698	-0.012662
0.012902	-0.013151
0.013107	-0.013641
0.013517	-0.014855
0.013926	-0.016235
0.014336	-0.017377
0.014746	-0.017766
0.015155	-0.017029
0.015565	-0.015981
0.015974	-0.013484
0.016384	-0.010641
0.016794	-0.009003
0.017203	-0.008433
0.017613	-0.009772
0.018022	-0.011144
0.018432	-0.011173
0.018842	-0.011730
0.019251	-0.011577
0.019661	-0.010409
0.020070	-0.008688
0.020480	-0.005829
0.020890	-0.004528
0.021299	-0.004698
0.021709	-0.005339
0.022118	-0.005879
0.022528	-0.006267
0.022938	-0.006752
0.023347	-0.006695
0.023757	-0.006388
0.024166	-0.006118
0.024576	-0.005099
0.024986	-0.003138
0.025395	-0.000921
0.025805	0.000325
0.026214	0.001666
0.027034	0.005387
0.027853	0.011204
0.028672	0.016175
0.029491	0.019937
0.030310	0.022303
0.031130	0.020601
0.031949	0.018828
0.032768	0.017342
0.033587	0.013690
0.034406	0.009878
0.035226	0.005809
0.036045	0.000820
0.036864	-0.004737
0.037683	-0.007742
0.038502	-0.009556
0.039322	-0.008194
0.040141	-0.002497
0.040960	0.002334
0.041779	0.005822
0.042598	0.009635
0.043418	0.015146
0.044237	0.016567
0.045056	0.014414
0.045875	0.009980
0.046694	0.001516
0.047514	-0.007625
0.048333	-0.015398
0.049152	-0.017805
0.049971	-0.013871
0.050790	-0.004471
0.051610	0.004061
0.052429	0.010137
0.054067	0.013510
0.055706	0.013392
0.057344	0.010435
0.058982	0.008566
0.060621	0.015987
0.062259	0.013252
0.063898	0.012933
0.065536	0.012983
0.067174	0.010791
0.068813	-0.001224
0.070451	-0.008969
0.072090	-0.006825
0.073728	0.008383
0.075366	0.023410
0.077005	0.024871
0.078643	0.011624
0.080282	-0.000933
0.081920	-0.009691
0.083558	-0.014656
0.085197	-0.018135
0.086835	-0.019828
0.088474	-0.021793
0.090112	-0.021919
0.091750	-0.016558
0.093389	-0.009731
0.095027	-0.003122
0.096666	0.003429
0.098304	0.007590
0.099942	0.008309
0.101581	0.002487
0.103219	-0.005959
0.104858	-0.008984
0.108134	-0.005954
0.111411	-0.006082
0.114688	-0.004883
0.117965	-0.000363
0.121242	0.004440
0.124518	-0.001997
0.127795	-0.003467
0.131072	0.004353
0.134349	0.014497
0.137626	0.025899
0.140902	0.016790
0.144179	0.001223
0.147456	-0.013601
0.150733	-0.008327
0.154010	6.420856E-5
0.157286	0.000436
0.160563	0.004184
0.163840	0.000929
0.167117	0.000950
0.170394	0.009474
0.173670	0.006345
0.176947	0.000443
0.180224	0.002595
0.183501	0.006636
0.186778	-0.008365
0.190054	-0.002308
0.193331	-0.007297
0.196608	-0.002806
0.199885	0.001659
0.203162	-0.000506
0.206438	-0.008194
0.209715	-0.002878
0.216269	-0.001945
0.222822	-0.004165
0.229376	-0.018300
0.235930	-0.000143
0.242483	0.006718
0.249037	0.010206
0.255590	-0.002036
0.262144	-0.007850
0.268698	-0.001327
0.275251	0.009333
0.281805	0.021411
0.288358	0.015770
0.294912	0.003942
0.301466	-0.007665
0.308019	-0.005904
0.314573	0.004209
0.321126	0.004122
0.327680	-0.010223
0.334234	-0.005499
0.340787	0.006631
0.347341	-0.000678
0.353894	-0.000323
0.360448	-0.004742
0.367002	-0.009939
0.373555	-0.000378
0.380109	0.004130
0.386662	0.006610
0.393216	0.014473
0.399770	0.008080
0.406323	-0.001518
0.412877	-0.018465
0.419430	0.001978
0.432538	0.004931
0.445645	-2.578106E-5
0.458752	-0.000495
0.471859	0.007339
0.484966	-0.003189
0.498074	-0.007589
0.511181	0.000536
0.524288	0.000795
0.537395	0.003387
0.550502	0.004639
0.563610	0.015137
0.576717	-0.001367
0.589824	-0.012743
0.602931	0.012527
0.616038	0.002356
0.629146	0.000142
0.642253	0.002006
0.655360	-0.005270
0.668467	-0.002155
0.681574	0.010523
0.694682	0.002338
0.707789	-0.008460
0.720896	0.002917
0.734003	-0.000600
0.747110	0.012322
0.760218	-0.001565
0.773325	-8.239471E-5
0.786432	-0.004118
0.799539	-0.003216
0.812646	0.011912
0.825754	0.001945
0.838861	-0.011854
0.865075	0.003257
0.891290	0.001966
0.917504	0.006401
0.943718	0.000714
0.969933	0.001746
0.996147	0.001412
1.022362	-0.005400
1.048576	0.008880
1.074790	0.013041
1.101005	0.006568
1.127219	0.002270
1.153434	0.005051
1.179648	0.001482
1.205862	0.002678
1.232077	0.008861
1.258291	0.001294
1.284506	-0.000868
1.310720	-0.003203
1.336934	-0.008080
1.363149	0.001940
1.389363	-0.002080
1.415578	-0.007878
1.441792	-0.003822
1.468006	-0.004769
1.494221	0.000229
1.520435	0.009064
1.546650	0.004178
1.572864	0.003733
1.599078	0.000687
1.625293	-0.001674
1.651507	0.003449
1.677722	0.002821
1.730150	-0.005720
1.782579	0.004084
1.835008	0.005530
1.887437	-0.004303
1.939866	-0.004921
1.992294	0.000266
2.044723	0.005097
2.097152	0.003030
2.149581	0.005349
2.202010	0.001594
2.254438	0.002915
2.306867	-0.001304
2.359296	-0.005284
2.411725	0.001425
2.464154	0.003104
2.516582	-0.008883
2.569011	0.000371
2.621440	-0.006305
2.673869	-0.003527
2.726298	0.000482
2.778726	0.006551
2.831155	-0.006981
2.883584	0.000119
2.936013	-0.003244
2.988442	-0.004703
3.040870	0.008924
3.093299	-0.005197
3.145728	0.001894
3.198157	0.003719
3.250586	0.000364
3.303015	0.000808
3.355443	0.001388
3.460301	-0.002462
3.565158	-0.005080
3.670016	-0.004772
3.774873	0.001837
3.879731	0.001173
3.984589	-4.467847E-5
4.089447	-0.003369
4.194304	0.001776
4.299161	0.003425
4.404019	-0.006830
4.508877	-0.000212
4.613734	-0.001926
4.718592	-0.006099
4.823450	0.001841
4.928307	0.000489
5.033165	-0.000314
5.138022	0.002603
5.242880	-0.003459
5.347738	0.000407
5.452595	-0.001576
5.557453	-0.007899
5.662311	-0.005849
5.767168	0.000816
5.872025	2.358251E-5
5.976883	0.002999
6.081741	0.003114
6.186598	-0.002559
6.291456	-0.001724
6.396314	0.001000
6.501171	-0.000560
6.606029	-0.009685
6.710886	-0.001341
6.920601	-0.001700
7.130317	-0.003166
7.340032	-0.002867
7.549747	-0.001621
7.759462	-0.001562
7.969178	-0.001557
8.178893	-0.000676
8.388608	0.001059
8.598323	-0.005362
8.808039	-0.002467
9.017754	-0.001515
9.227468	0.002876
9.437184	0.001383
9.646899	-0.000921
9.856614	0.004432
10.066330	-0.000657
10.276045	0.004098
10.485760	0.000654
10.695476	0.003888
10.905190	0.004384
11.114905	0.004839
11.324621	0.001004
11.534336	0.007461
11.744051	0.000443
11.953767	0.000670
12.163482	-0.001930
12.373197	0.003147
12.582912	0.001876
12.792627	-0.001808
13.002342	0.003221
13.212058	-0.003934
13.421773	0.000885
13.841203	0.003330
14.260633	0.000726
14.680064	-0.008407
15.099494	0.004619
15.518925	0.000930
15.938355	0.002998
16.357786	-0.002241
16.777216	-8.147029E-5
17.196646	0.002985
17.616077	-0.000110
18.035507	-0.005420
18.454937	-0.003939
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	366.277695	384.140015
0.104858	550.413132	579.299927
0.209715	625.133514	666.351318
0.314573	542.573929	574.121475
0.419430	507.211685	534.057617
0.524288	451.679230	481.586456
0.629146	669.727325	709.304810
0.734003	749.769211	795.841217
0.838861	654.134750	686.111450
0.943718	496.912003	526.733398
1.048576	595.455170	643.529892
1.153434	723.724365	752.916336
1.258291	495.080948	603.876114
1.363149	723.867416	692.939758
1.468006	553.913116	575.294495
1.572864	522.089005	569.162369
1.677722	784.902573	829.486847
1.782579	771.074295	824.623108
1.887437	612.535477	651.817322
1.992294	510.244370	534.181595
2.097152	435.361862	460.491180
2.202010	676.546097	721.788406
2.306867	561.580658	598.554611
2.411725	424.604416	460.348129
2.516582	751.810074	789.318085
2.621440	854.282379	941.619873
2.726298	459.461212	454.549789
2.831155	765.752792	854.787827
2.936013	541.830063	545.120239
3.040870	425.281525	438.861847
3.145728	650.978088	694.046021
3.250586	528.545380	557.060242
3.355443	385.761261	397.653580
3.460301	506.200790	554.828644
3.565158	393.018723	410.213470
3.670016	404.920578	410.442352
3.774874	452.833176	487.089157
3.879731	480.766296	506.381989
3.984589	568.933487	601.778030
4.089446	468.883514	496.654510
4.194304	736.227036	797.243118
4.299162	613.079071	618.143082
4.404019	403.375626	421.295166
4.508877	558.080673	603.618622
4.613734	491.914749	550.374985
4.718592	512.847900	512.990952
4.823450	597.734451	622.177124
4.928307	628.433228	686.464310
5.033165	655.593872	702.915192
5.138022	534.725189	537.500381
5.242880	526.266098	553.846359
5.347738	513.763428	546.875000
5.452595	462.322235	497.217178
5.557453	541.772842	605.983734
5.662310	598.478317	597.934723
5.767168	473.651886	503.320694
5.872026	406.398773	430.822372
5.976883	740.175247	837.898254
6.081741	563.459396	553.979874
6.186598	541.515350	555.620193
6.291456	398.130417	435.533524
6.396314	487.766266	537.052155
6.501171	476.121902	470.838547
6.606029	514.974594	551.509857
6.710886	649.843216	692.443848
6.815744	570.087433	605.659485
6.920602	523.071289	544.786453
7.025459	565.700531	611.801147
7.130317	906.820297	966.711044
7.235174	538.520813	543.203354
7.340032	610.570908	680.704117
7.444890	455.169678	455.932617
7.549747	448.265076	467.729568
7.654605	532.665253	608.911514
7.759462	729.160309	778.751373
7.864320	490.255356	464.115143
7.969178	554.504395	602.426529
8.074035	436.553955	464.754105
8.178893	506.677628	527.324677
8.283750	646.324158	693.197250
8.388608	542.364120	570.840836
8.493466	450.201035	484.123230
8.598323	470.895767	490.732193
8.703181	668.544769	726.146698
8.808038	422.029495	445.795059
8.912896	685.958862	773.448944
9.017754	571.651459	559.844971
9.122611	536.050797	542.593002
9.227469	619.249344	674.209595
9.332326	776.062012	862.874985
9.437184	565.738678	568.828583
9.542042	365.667343	360.708237
9.646899	384.893417	431.900024
9.751757	574.378967	591.678619
9.856614	699.453354	773.248672
9.961472	529.470444	531.158447
10.066330	529.375076	568.799973
10.171187	725.030899	773.639679
10.276045	391.473770	408.143997
10.380902	581.912994	608.186722
10.485760	619.077682	666.379929
10.590618	591.945648	624.275208
10.695475	517.711639	553.741455
10.800333	395.383835	410.633087
10.905190	766.639709	816.402435
11.010048	910.797119	975.637436
11.114906	552.749634	577.383041
11.219763	585.899353	611.553192
11.324621	465.879440	489.902496
11.429478	674.257278	715.751648
11.534336	375.547409	417.299271
11.639194	711.784363	741.853714
