1/9/2026	1:15 PM
1.175000E-6	0.164012
1.200000E-6	0.162585
1.225000E-6	0.161184
1.250000E-6	0.160373
1.275000E-6	0.164008
1.300000E-6	0.161176
1.325000E-6	0.161392
1.350000E-6	0.160388
1.375000E-6	0.160816
1.400000E-6	0.160154
1.425000E-6	0.165684
1.450000E-6	0.164112
1.475000E-6	0.160648
1.500000E-6	0.162484
1.525000E-6	0.161659
1.550000E-6	0.161061
1.575000E-6	0.162447
1.600000E-6	0.162339
1.650000E-6	0.162427
1.700000E-6	0.162241
1.750000E-6	0.161172
1.800000E-6	0.162863
1.850000E-6	0.161282
1.900000E-6	0.162295
1.950000E-6	0.164084
2.000000E-6	0.161927
2.050000E-6	0.164010
2.100000E-6	0.160831
2.150000E-6	0.160923
2.200000E-6	0.162590
2.250000E-6	0.159775
2.300000E-6	0.161494
2.350000E-6	0.162267
2.400000E-6	0.161143
2.450000E-6	0.161356
2.500000E-6	0.162741
2.550000E-6	0.162919
2.600000E-6	0.160381
2.650000E-6	0.160215
2.700000E-6	0.162650
2.750000E-6	0.160091
2.800000E-6	0.160700
2.850000E-6	0.161893
2.900000E-6	0.161858
2.950000E-6	0.164311
3.000000E-6	0.163460
3.050000E-6	0.163841
3.100000E-6	0.158404
3.150000E-6	0.160024
3.200000E-6	0.159686
3.300000E-6	0.162598
3.400000E-6	0.162963
3.500000E-6	0.161768
3.600000E-6	0.163182
3.700000E-6	0.160856
3.800000E-6	0.162174
3.900000E-6	0.163416
4.000000E-6	0.160954
4.100000E-6	0.163912
4.200000E-6	0.160721
4.300000E-6	0.161389
4.400000E-6	0.162805
4.500000E-6	0.161767
4.600000E-6	0.162555
4.700000E-6	0.161814
4.800000E-6	0.161703
4.900000E-6	0.162672
5.000000E-6	0.161044
5.100000E-6	0.159676
5.200000E-6	0.163167
5.300000E-6	0.160324
5.400000E-6	0.160342
5.500000E-6	0.162154
5.600000E-6	0.160669
5.700000E-6	0.161462
5.800000E-6	0.161048
5.900000E-6	0.162961
6.000000E-6	0.160418
6.100000E-6	0.161054
6.200000E-6	0.162812
6.300000E-6	0.162327
6.400000E-6	0.161048
6.600000E-6	0.160528
6.800000E-6	0.160489
7.000000E-6	0.161091
7.200000E-6	0.161781
7.400000E-6	0.161237
7.600000E-6	0.163269
7.800000E-6	0.160846
8.000000E-6	0.162464
8.200000E-6	0.161676
8.400000E-6	0.160077
8.600000E-6	0.160892
8.800000E-6	0.161341
9.000000E-6	0.161843
9.200000E-6	0.161890
9.400000E-6	0.160909
9.600000E-6	0.161111
9.800000E-6	0.159693
1.000000E-5	0.162085
1.020000E-5	0.162719
1.040000E-5	0.160649
1.060000E-5	0.160771
1.080000E-5	0.160725
1.100000E-5	0.160348
1.120000E-5	0.160114
1.140000E-5	0.160899
1.160000E-5	0.161140
1.180000E-5	0.162320
1.200000E-5	0.161215
1.220000E-5	0.160900
1.240000E-5	0.160693
1.260000E-5	0.162258
1.280000E-5	0.160367
1.320000E-5	0.161000
1.360000E-5	0.161335
1.400000E-5	0.160439
1.440000E-5	0.160386
1.480000E-5	0.159021
1.520000E-5	0.160040
1.560000E-5	0.160576
1.600000E-5	0.160840
1.640000E-5	0.160059
1.680000E-5	0.160516
1.720000E-5	0.159966
1.760000E-5	0.160170
1.800000E-5	0.160329
1.840000E-5	0.160342
1.880000E-5	0.159172
1.920000E-5	0.160079
1.960000E-5	0.159379
2.000000E-5	0.159771
2.040000E-5	0.160303
2.080000E-5	0.159633
2.120000E-5	0.159795
2.160000E-5	0.159189
2.200000E-5	0.159975
2.240000E-5	0.159373
2.280000E-5	0.159558
2.320000E-5	0.159451
2.360000E-5	0.158760
2.400000E-5	0.159369
2.440000E-5	0.159246
2.480000E-5	0.159009
2.520000E-5	0.158855
2.560000E-5	0.159663
2.640000E-5	0.159106
2.720000E-5	0.158225
2.800000E-5	0.158490
2.880000E-5	0.158713
2.960000E-5	0.158125
3.040000E-5	0.158386
3.120000E-5	0.159000
3.200000E-5	0.158828
3.280000E-5	0.158511
3.360000E-5	0.158115
3.440000E-5	0.158710
3.520000E-5	0.158440
3.600000E-5	0.157839
3.680000E-5	0.157612
3.760000E-5	0.157931
3.840000E-5	0.158295
3.920000E-5	0.157685
4.000000E-5	0.157209
4.080000E-5	0.157257
4.160000E-5	0.157600
4.240000E-5	0.157012
4.320000E-5	0.157199
4.400000E-5	0.157026
4.480000E-5	0.157153
4.560000E-5	0.156277
4.640000E-5	0.156302
4.720000E-5	0.156153
4.800000E-5	0.156364
4.880000E-5	0.156403
4.960000E-5	0.156919
5.040000E-5	0.155952
5.120000E-5	0.155754
5.280000E-5	0.155115
5.440000E-5	0.155358
5.600000E-5	0.154834
5.760000E-5	0.154700
5.920000E-5	0.154263
6.080000E-5	0.154483
6.240000E-5	0.153934
6.400000E-5	0.153886
6.560000E-5	0.152974
6.720000E-5	0.153226
6.880000E-5	0.152781
7.040000E-5	0.152437
7.200000E-5	0.152244
7.360000E-5	0.151772
7.520000E-5	0.152178
7.680000E-5	0.151654
7.840000E-5	0.151858
8.000000E-5	0.151339
8.160000E-5	0.150671
8.320000E-5	0.149823
8.480000E-5	0.150082
8.640000E-5	0.150041
8.800000E-5	0.149778
8.960000E-5	0.149229
9.120000E-5	0.148806
9.280000E-5	0.148402
9.440000E-5	0.148284
9.600000E-5	0.148506
9.760000E-5	0.147834
9.920000E-5	0.147522
0.000101	0.147061
0.000102	0.146795
0.000106	0.146416
0.000109	0.145536
0.000112	0.144762
0.000115	0.144330
0.000118	0.143566
0.000122	0.142862
0.000125	0.142147
0.000128	0.141351
0.000131	0.141087
0.000134	0.140231
0.000138	0.139609
0.000141	0.138695
0.000144	0.137962
0.000147	0.137353
0.000150	0.136677
0.000154	0.136184
0.000157	0.135093
0.000160	0.134164
0.000163	0.133394
0.000166	0.132612
0.000170	0.132056
0.000173	0.131018
0.000176	0.130543
0.000179	0.130113
0.000182	0.129126
0.000186	0.128178
0.000189	0.127445
0.000192	0.126404
0.000195	0.125975
0.000198	0.125115
0.000202	0.123998
0.000205	0.123138
0.000211	0.121709
0.000218	0.120008
0.000224	0.118462
0.000230	0.116695
0.000237	0.114908
0.000243	0.113321
0.000250	0.111725
0.000256	0.109779
0.000262	0.108452
0.000269	0.106466
0.000275	0.104758
0.000282	0.103237
0.000288	0.101438
0.000294	0.099556
0.000301	0.097736
0.000307	0.096128
0.000314	0.094681
0.000320	0.092523
0.000326	0.090974
0.000333	0.089400
0.000339	0.087559
0.000346	0.085893
0.000352	0.084290
0.000358	0.082713
0.000365	0.081019
0.000371	0.078965
0.000378	0.077448
0.000384	0.075876
0.000390	0.074395
0.000397	0.072584
0.000403	0.071166
0.000410	0.069315
0.000422	0.066172
0.000435	0.063127
0.000448	0.060362
0.000461	0.057698
0.000474	0.054857
0.000486	0.051916
0.000499	0.049260
0.000512	0.046682
0.000525	0.044191
0.000538	0.041946
0.000550	0.039696
0.000563	0.037639
0.000576	0.035361
0.000589	0.033582
0.000602	0.031781
0.000614	0.029994
0.000627	0.028468
0.000640	0.027104
0.000653	0.025644
0.000666	0.024536
0.000678	0.023365
0.000691	0.022413
0.000704	0.021424
0.000717	0.020833
0.000730	0.020001
0.000742	0.019568
0.000755	0.019392
0.000768	0.018952
0.000781	0.018645
0.000794	0.018744
0.000806	0.018674
0.000819	0.018851
0.000845	0.019591
0.000870	0.020416
0.000896	0.021746
0.000922	0.023587
0.000947	0.025481
0.000973	0.027791
0.000998	0.030221
0.001024	0.033112
0.001050	0.035965
0.001075	0.038948
0.001101	0.042084
0.001126	0.045432
0.001152	0.048740
0.001178	0.052214
0.001203	0.055580
0.001229	0.058850
0.001254	0.062132
0.001280	0.065395
0.001306	0.068456
0.001331	0.071259
0.001357	0.074126
0.001382	0.076567
0.001408	0.078905
0.001434	0.081121
0.001459	0.083034
0.001485	0.084932
0.001510	0.086282
0.001536	0.087687
0.001562	0.088652
0.001587	0.089353
0.001613	0.089734
0.001638	0.089991
0.001690	0.089706
0.001741	0.088584
0.001792	0.086606
0.001843	0.083977
0.001894	0.080742
0.001946	0.077306
0.001997	0.073500
0.002048	0.069592
0.002099	0.065605
0.002150	0.061898
0.002202	0.058267
0.002253	0.054969
0.002304	0.052245
0.002355	0.050214
0.002406	0.048771
0.002458	0.047844
0.002509	0.047572
0.002560	0.047918
0.002611	0.048712
0.002662	0.050201
0.002714	0.052137
0.002765	0.054258
0.002816	0.056709
0.002867	0.059237
0.002918	0.061985
0.002970	0.064732
0.003021	0.067168
0.003072	0.069507
0.003123	0.071630
0.003174	0.073278
0.003226	0.074770
0.003277	0.075620
0.003379	0.075780
0.003482	0.074324
0.003584	0.071479
0.003686	0.067580
0.003789	0.063359
0.003891	0.059322
0.003994	0.056094
0.004096	0.054003
0.004198	0.053245
0.004301	0.053909
0.004403	0.055764
0.004506	0.058573
0.004608	0.061960
0.004710	0.065314
0.004813	0.068167
0.004915	0.070307
0.005018	0.071263
0.005120	0.070948
0.005222	0.069587
0.005325	0.067261
0.005427	0.064587
0.005530	0.061539
0.005632	0.058732
0.005734	0.056460
0.005837	0.055033
0.005939	0.054691
0.006042	0.055418
0.006144	0.057071
0.006246	0.059332
0.006349	0.061856
0.006451	0.064492
0.006554	0.066610
0.006758	0.067965
0.006963	0.065932
0.007168	0.061383
0.007373	0.057101
0.007578	0.055217
0.007782	0.056550
0.007987	0.060245
0.008192	0.064176
0.008397	0.066021
0.008602	0.064892
0.008806	0.061418
0.009011	0.057242
0.009216	0.054731
0.009421	0.054992
0.009626	0.057788
0.009830	0.061388
0.010035	0.063565
0.010240	0.063333
0.010445	0.061019
0.010650	0.057820
0.010854	0.055225
0.011059	0.054460
0.011264	0.055699
0.011469	0.058223
0.011674	0.060369
0.011878	0.061223
0.012083	0.060241
0.012288	0.057781
0.012493	0.055081
0.012698	0.053916
0.012902	0.054429
0.013107	0.056131
0.013517	0.058220
0.013926	0.055931
0.014336	0.053501
0.014746	0.055290
0.015155	0.056513
0.015565	0.054510
0.015974	0.052765
0.016384	0.053494
0.016794	0.054288
0.017203	0.052851
0.017613	0.051463
0.018022	0.051523
0.018432	0.052436
0.018842	0.051832
0.019251	0.049753
0.019661	0.048889
0.020070	0.050432
0.020480	0.050627
0.020890	0.048581
0.021299	0.047600
0.021709	0.048410
0.022118	0.049098
0.022528	0.047842
0.022938	0.046106
0.023347	0.045904
0.023757	0.046849
0.024166	0.046771
0.024576	0.045041
0.024986	0.043954
0.025395	0.044507
0.025805	0.044886
0.026214	0.044030
0.027034	0.042857
0.027853	0.042644
0.028672	0.041437
0.029491	0.041288
0.030310	0.039806
0.031130	0.039974
0.031949	0.038738
0.032768	0.038364
0.033587	0.037700
0.034406	0.036795
0.035226	0.036231
0.036045	0.035692
0.036864	0.034947
0.037683	0.034431
0.038502	0.034105
0.039322	0.032762
0.040141	0.032976
0.040960	0.031527
0.041779	0.032128
0.042598	0.030538
0.043418	0.031077
0.044237	0.029412
0.045056	0.030392
0.045875	0.028451
0.046694	0.029600
0.047514	0.027546
0.048333	0.028577
0.049152	0.026514
0.049971	0.027153
0.050790	0.026488
0.051610	0.025893
0.052429	0.026295
0.054067	0.025042
0.055706	0.023990
0.057344	0.023476
0.058982	0.022903
0.060621	0.022040
0.062259	0.021624
0.063898	0.020645
0.065536	0.020024
0.067174	0.019622
0.068813	0.019157
0.070451	0.018539
0.072090	0.018053
0.073728	0.017419
0.075366	0.016820
0.077005	0.016185
0.078643	0.015582
0.080282	0.014983
0.081920	0.014174
0.083558	0.013555
0.085197	0.013005
0.086835	0.012461
0.088474	0.011810
0.090112	0.011056
0.091750	0.010695
0.093389	0.010039
0.095027	0.009079
0.096666	0.008738
0.098304	0.008125
0.099942	0.007818
0.101581	0.007269
0.103219	0.006701
0.104858	0.006219
0.108134	0.005602
0.111411	0.004937
0.114688	0.004703
0.117965	0.004523
0.121242	0.004484
0.124518	0.004306
0.127795	0.004666
0.131072	0.005023
0.134349	0.005011
0.137626	0.005064
0.140902	0.005282
0.144179	0.005478
0.147456	0.005470
0.150733	0.005322
0.154010	0.005229
0.157286	0.005259
0.160563	0.005048
0.163840	0.004827
0.167117	0.004652
0.170394	0.004329
0.173670	0.004056
0.176947	0.003697
0.180224	0.003520
0.183501	0.003304
0.186778	0.003144
0.190054	0.003003
0.193331	0.002756
0.196608	0.002674
0.199885	0.002691
0.203162	0.002506
0.206438	0.002470
0.209715	0.002538
0.216269	0.002303
0.222822	0.002029
0.229376	0.001614
0.235930	0.001041
0.242483	0.000570
0.249037	0.000198
0.255590	1.311958E-6
0.262144	-0.000147
0.268698	-0.000241
0.275251	-0.000406
0.281805	-0.000610
0.288358	-0.000888
0.294912	-0.001225
0.301466	-0.001459
0.308019	-0.001825
0.314573	-0.002115
0.321126	-0.002626
0.327680	-0.002885
0.334234	-0.003005
0.340787	-0.003019
0.347341	-0.002966
0.353894	-0.003236
0.360448	-0.003088
0.367002	-0.003116
0.373555	-0.002848
0.380109	-0.002719
0.386662	-0.002736
0.393216	-0.002542
0.399770	-0.002380
0.406323	-0.002055
0.412877	-0.002317
0.419430	-0.002402
0.432538	-0.002624
0.445645	-0.002560
0.458752	-0.002313
0.471859	-0.002100
0.484966	-0.001988
0.498074	-0.001985
0.511181	-0.001950
0.524288	-0.001778
0.537395	-0.001701
0.550502	-0.001663
0.563610	-0.001672
0.576717	-0.001473
0.589824	-0.001044
0.602931	-0.000965
0.616038	-0.001001
0.629146	-0.000663
0.642253	-0.000658
0.655360	-0.000712
0.668467	-0.000719
0.681574	-0.000359
0.694682	-0.000187
0.707789	-0.000348
0.720896	-0.000230
0.734003	0.000204
0.747110	0.000595
0.760218	0.000700
0.773325	0.000544
0.786432	0.000536
0.799539	0.000863
0.812646	0.001074
0.825754	0.000764
0.838861	-0.000100
0.865075	-0.000769
0.891290	-0.000320
0.917504	-0.000397
0.943718	0.000185
0.969933	0.000335
0.996147	0.000429
1.022362	0.000861
1.048576	0.001171
1.074790	0.000979
1.101005	0.001776
1.127219	0.001690
1.153434	0.001341
1.179648	0.000450
1.205862	-0.000112
1.232077	-0.001196
1.258291	-0.001756
1.284506	-0.001875
1.310720	-0.002104
1.336934	-0.001079
1.363149	-0.000789
1.389363	-0.001779
1.415578	-0.003680
1.441792	-0.005139
1.468006	-0.007681
1.494221	-0.008743
1.520435	-0.008576
1.546650	-0.007324
1.572864	-0.004796
1.599078	-0.001642
1.625293	2.484271E-5
1.651507	0.001098
1.677722	-0.000358
1.730150	-0.002949
1.782579	-0.003089
1.835008	-0.000633
1.887437	0.000452
1.939866	-0.004578
1.992294	-0.007826
2.044723	-0.008652
2.097152	-0.003895
2.149581	-0.000305
2.202010	-0.001605
2.254438	-0.000449
2.306867	0.001797
2.359296	0.000158
2.411725	-0.002271
2.464154	-0.003186
2.516582	-0.001786
2.569011	-0.001697
2.621440	-0.002465
2.673869	-0.002964
2.726298	-0.003195
2.778726	-0.004111
2.831155	-0.005231
2.883584	-0.005280
2.936013	-0.003059
2.988442	-0.001080
3.040870	-0.000229
3.093299	-0.000324
3.145728	-0.000411
3.198157	-0.000229
3.250586	-0.000258
3.303015	-0.000941
3.355443	-0.000956
3.460301	0.013102
3.565158	0.009266
3.670016	-6.639979E-5
3.774873	-0.000998
3.879731	-0.003160
3.984589	-0.001428
4.089447	0.001597
4.194304	0.000304
4.299161	0.001996
4.404019	0.000918
4.508877	-0.000949
4.613734	-0.000422
4.718592	-0.001835
4.823450	0.000566
4.928307	0.001967
5.033165	0.000651
5.138022	0.003191
5.242880	0.000242
5.347738	0.001609
5.452595	0.000176
5.557453	-0.000506
5.662311	0.002040
5.767168	0.002942
5.872025	0.001451
5.976883	1.060875E-5
6.081741	0.001315
6.186598	0.000906
6.291456	-0.001319
6.396314	-0.000601
6.501171	0.001019
6.606029	-0.000267
6.710886	0.000744
6.920601	-0.003640
7.130317	-0.003027
7.340032	-0.000579
7.549747	-0.001010
7.759462	-0.001585
7.969178	-0.001094
8.178893	0.000674
8.388608	-0.001744
8.598323	-0.001256
8.808039	-0.000718
9.017754	0.000132
9.227468	0.001178
9.437184	0.001377
9.646899	0.001731
9.856614	0.003753
10.066330	0.004081
10.276045	0.001021
10.485760	0.000726
10.695476	-0.001204
10.905190	-0.001433
11.114905	-0.001794
11.324621	-0.002304
11.534336	0.000987
11.744051	-0.002255
11.953767	-0.005634
12.163482	-0.000654
12.373197	0.001894
12.582912	0.000885
12.792627	0.000479
13.002342	0.002391
13.212058	0.002632
13.421773	0.001250
13.841203	0.003321
14.260633	-0.002258
14.680064	-0.001922
15.099494	-0.001256
15.518925	0.001201
15.938355	0.000528
16.357786	0.000658
16.777216	-0.000530
17.196646	-0.000262
17.616077	-7.582951E-6
18.035507	0.000505
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	717.658997	760.860443
0.104858	724.716187	760.192871
0.209715	710.906982	748.653412
0.314573	704.622269	754.823685
0.419430	773.687363	817.070007
0.524288	776.004791	817.918777
0.629146	720.567703	767.393112
0.734003	737.352371	790.033340
0.838861	791.425705	835.514069
0.943718	749.425888	803.718567
1.048576	666.122437	702.600479
1.153434	707.569122	749.950409
1.258291	731.430054	767.059326
1.363149	677.595139	712.833405
1.468006	749.969482	802.927017
1.572864	686.664581	717.716217
1.677722	664.863586	713.062286
1.782579	684.070587	720.615387
1.887437	680.351257	726.375580
1.992294	719.699860	760.383606
2.097152	680.732727	721.979141
2.202010	742.959976	790.119171
2.306867	793.428421	840.158463
2.411725	714.216232	758.237839
2.516582	757.770538	807.647705
2.621440	651.817322	689.067841
2.726298	587.968826	619.945526
2.831155	562.696457	600.252151
2.936013	755.014420	800.189972
3.040870	1201.953888	1335.487366
3.145728	1655.712128	1677.999496
3.250586	834.693909	882.768631
3.355443	794.429779	836.725235
3.460301	724.992752	766.229630
3.565158	776.119232	826.988220
3.670016	652.427673	684.185028
3.774874	659.198761	699.510574
3.879731	642.490387	679.950714
3.984589	657.558441	699.300766
4.089446	645.809174	683.145523
4.194304	638.389587	681.056976
4.299162	687.084198	721.807480
4.404019	657.739639	703.382492
4.508877	650.596619	700.178146
4.613734	887.269974	934.410095
4.718592	742.921829	792.312622
4.823450	669.431686	710.248947
4.928307	720.653534	772.371292
5.033165	481.824875	482.797623
5.138022	118.036270	125.026703
5.242880	600.614548	638.418198
5.347738	666.618347	715.847015
5.452595	706.806183	751.676559
5.557453	721.969604	763.320923
5.662310	657.186508	697.202682
5.767168	677.003860	717.802048
5.872026	693.330765	733.623505
5.976883	676.298141	718.622208
6.081741	680.770874	723.695755
6.186598	662.813187	705.833435
6.291456	703.411102	738.191605
6.396314	663.366318	694.532394
6.501171	603.923798	654.478073
6.606029	2060.260773	2227.287292
6.710886	988.798141	993.547440
6.815744	779.886246	817.422867
6.920602	728.311539	760.841370
7.025459	634.326935	677.137375
7.130317	721.998215	763.120651
7.235174	709.180832	756.940842
7.340032	755.729675	798.292160
7.444890	719.900131	755.224228
7.549747	747.232437	800.743103
7.654605	768.022537	810.918808
7.759462	798.511505	841.798782
7.864320	733.385086	770.502090
7.969178	736.246109	790.185928
8.074035	807.247162	853.042603
8.178893	717.048645	744.495392
8.283750	760.517120	809.259415
8.388608	790.367126	837.383270
8.493466	762.195587	811.710358
8.598323	736.207962	776.624680
8.703181	742.540359	791.835785
8.808038	813.112259	862.960815
8.912896	740.194321	785.694122
9.017754	654.659271	692.672729
9.122611	674.085617	711.879730
9.227469	732.564926	772.914886
9.332326	633.344650	665.035248
9.437184	652.904510	692.386627
9.542042	673.294067	718.336105
9.646899	734.643936	779.123306
9.751757	749.797821	795.717239
9.856614	682.926178	722.618103
9.961472	683.431625	719.823837
10.066330	619.850159	654.687881
10.171187	613.193512	648.679733
10.276045	589.542389	621.519089
10.380902	736.665726	780.982971
10.485760	703.897476	743.799210
10.590618	726.041794	771.656036
10.695475	725.383759	768.556595
10.800333	655.431747	689.229965
10.905190	677.671432	721.645355
11.010048	688.095093	724.172592
11.114906	674.009323	712.738037
11.219763	669.775009	713.567734
11.324621	649.995804	678.367615
11.429478	687.303543	741.958618
11.534336	731.754303	769.023895
11.639194	679.349899	728.187561
11.744051	732.927322	772.275925
11.848909	691.213608	727.024078
11.953766	737.152100	784.626007
