1/9/2026	1:52 PM
4.700000E-6	0.920177
4.800000E-6	0.917135
4.900000E-6	0.910189
5.000000E-6	0.904754
5.100000E-6	0.901334
5.200000E-6	0.897935
5.300000E-6	0.905615
5.400000E-6	0.912728
5.500000E-6	0.917009
5.600000E-6	0.917387
5.700000E-6	0.913756
5.800000E-6	0.908972
5.900000E-6	0.919946
6.000000E-6	0.903411
6.100000E-6	0.914428
6.200000E-6	0.925465
6.300000E-6	0.914008
6.400000E-6	0.922989
6.600000E-6	0.917145
6.800000E-6	0.908794
7.000000E-6	0.909476
7.200000E-6	0.905247
7.400000E-6	0.905678
7.600000E-6	0.917470
7.800000E-6	0.914333
8.000000E-6	0.908248
8.200000E-6	0.908951
8.400000E-6	0.908091
8.600000E-6	0.913106
8.800000E-6	0.907209
9.000000E-6	0.912927
9.200000E-6	0.918058
9.400000E-6	0.910619
9.600000E-6	0.910168
9.800000E-6	0.911595
1.000000E-5	0.907262
1.020000E-5	0.901701
1.040000E-5	0.909213
1.060000E-5	0.910672
1.080000E-5	0.910966
1.100000E-5	0.910210
1.120000E-5	0.915068
1.140000E-5	0.905468
1.160000E-5	0.913095
1.180000E-5	0.910179
1.200000E-5	0.909780
1.220000E-5	0.907849
1.240000E-5	0.911322
1.260000E-5	0.912571
1.280000E-5	0.911836
1.320000E-5	0.908484
1.360000E-5	0.906160
1.400000E-5	0.898207
1.440000E-5	0.907891
1.480000E-5	0.908846
1.520000E-5	0.910226
1.560000E-5	0.904754
1.600000E-5	0.907057
1.640000E-5	0.905379
1.680000E-5	0.904938
1.720000E-5	0.905615
1.760000E-5	0.904120
1.800000E-5	0.905887
1.840000E-5	0.905373
1.880000E-5	0.908809
1.920000E-5	0.906690
1.960000E-5	0.905877
2.000000E-5	0.901675
2.040000E-5	0.904230
2.080000E-5	0.904146
2.120000E-5	0.909581
2.160000E-5	0.900773
2.200000E-5	0.900295
2.240000E-5	0.902509
2.280000E-5	0.904702
2.320000E-5	0.898480
2.360000E-5	0.905017
2.400000E-5	0.902058
2.440000E-5	0.906937
2.480000E-5	0.902409
2.520000E-5	0.896413
2.560000E-5	0.902394
2.640000E-5	0.900453
2.720000E-5	0.900885
2.800000E-5	0.901289
2.880000E-5	0.901525
2.960000E-5	0.898005
3.040000E-5	0.895716
3.120000E-5	0.894428
3.200000E-5	0.899535
3.280000E-5	0.894034
3.360000E-5	0.896683
3.440000E-5	0.898478
3.520000E-5	0.893974
3.600000E-5	0.892513
3.680000E-5	0.895915
3.760000E-5	0.897722
3.840000E-5	0.897242
3.920000E-5	0.893992
4.000000E-5	0.893740
4.080000E-5	0.891755
4.160000E-5	0.888426
4.240000E-5	0.894826
4.320000E-5	0.889219
4.400000E-5	0.890714
4.480000E-5	0.886685
4.560000E-5	0.886863
4.640000E-5	0.888822
4.720000E-5	0.888786
4.800000E-5	0.888523
4.880000E-5	0.885163
4.960000E-5	0.888896
5.040000E-5	0.881809
5.120000E-5	0.886677
5.280000E-5	0.885567
5.440000E-5	0.887844
5.600000E-5	0.882056
5.760000E-5	0.882279
5.920000E-5	0.880313
6.080000E-5	0.880778
6.240000E-5	0.879700
6.400000E-5	0.879426
6.560000E-5	0.875835
6.720000E-5	0.875653
6.880000E-5	0.873535
7.040000E-5	0.876921
7.200000E-5	0.871139
7.360000E-5	0.872684
7.520000E-5	0.874696
7.680000E-5	0.873593
7.840000E-5	0.872392
8.000000E-5	0.869372
8.160000E-5	0.869763
8.320000E-5	0.867373
8.480000E-5	0.867974
8.640000E-5	0.868037
8.800000E-5	0.865638
8.960000E-5	0.865042
9.120000E-5	0.862537
9.280000E-5	0.862427
9.440000E-5	0.862777
9.600000E-5	0.863699
9.760000E-5	0.859317
9.920000E-5	0.857540
0.000101	0.855063
0.000102	0.855769
0.000106	0.853677
0.000109	0.852622
0.000112	0.850943
0.000115	0.847424
0.000118	0.848373
0.000122	0.845419
0.000125	0.842933
0.000128	0.840664
0.000131	0.838563
0.000134	0.838026
0.000138	0.836146
0.000141	0.836005
0.000144	0.831003
0.000147	0.828689
0.000150	0.828239
0.000154	0.827138
0.000157	0.825690
0.000160	0.822941
0.000163	0.819574
0.000166	0.819657
0.000170	0.814792
0.000173	0.815973
0.000176	0.814805
0.000179	0.812778
0.000182	0.810413
0.000186	0.808079
0.000189	0.808167
0.000192	0.803349
0.000195	0.802219
0.000198	0.799372
0.000202	0.799996
0.000205	0.796869
0.000211	0.794479
0.000218	0.789380
0.000224	0.786931
0.000230	0.782391
0.000237	0.779488
0.000243	0.776379
0.000250	0.773130
0.000256	0.767646
0.000262	0.765802
0.000269	0.761389
0.000275	0.758498
0.000282	0.755938
0.000288	0.751898
0.000294	0.748928
0.000301	0.744314
0.000307	0.741330
0.000314	0.739579
0.000320	0.735054
0.000326	0.730108
0.000333	0.728872
0.000339	0.726538
0.000346	0.721224
0.000352	0.717038
0.000358	0.715658
0.000365	0.710085
0.000371	0.707767
0.000378	0.705001
0.000384	0.702827
0.000390	0.698719
0.000397	0.695334
0.000403	0.692061
0.000410	0.687681
0.000422	0.681671
0.000435	0.676526
0.000448	0.668782
0.000461	0.663148
0.000474	0.657473
0.000486	0.649973
0.000499	0.644971
0.000512	0.638480
0.000525	0.632586
0.000538	0.626606
0.000550	0.620020
0.000563	0.614961
0.000576	0.609556
0.000589	0.603252
0.000602	0.598877
0.000614	0.591582
0.000627	0.586483
0.000640	0.581188
0.000653	0.575127
0.000666	0.570243
0.000678	0.564344
0.000691	0.558466
0.000704	0.554540
0.000717	0.549828
0.000730	0.544271
0.000742	0.538410
0.000755	0.532935
0.000768	0.529236
0.000781	0.523729
0.000794	0.519251
0.000806	0.514775
0.000819	0.509082
0.000845	0.499480
0.000870	0.490340
0.000896	0.480223
0.000922	0.471757
0.000947	0.462510
0.000973	0.453055
0.000998	0.445072
0.001024	0.436678
0.001050	0.428251
0.001075	0.420367
0.001101	0.411746
0.001126	0.403441
0.001152	0.396308
0.001178	0.387836
0.001203	0.380728
0.001229	0.373464
0.001254	0.365750
0.001280	0.359086
0.001306	0.351931
0.001331	0.344720
0.001357	0.337228
0.001382	0.331749
0.001408	0.325146
0.001434	0.318681
0.001459	0.312144
0.001485	0.306465
0.001510	0.300352
0.001536	0.294987
0.001562	0.289091
0.001587	0.283536
0.001613	0.278514
0.001638	0.273109
0.001690	0.263666
0.001741	0.254076
0.001792	0.245276
0.001843	0.236035
0.001894	0.228011
0.001946	0.220184
0.001997	0.212544
0.002048	0.204949
0.002099	0.197430
0.002150	0.190620
0.002202	0.184121
0.002253	0.177565
0.002304	0.171123
0.002355	0.165430
0.002406	0.159616
0.002458	0.153894
0.002509	0.148672
0.002560	0.143277
0.002611	0.138554
0.002662	0.133848
0.002714	0.129320
0.002765	0.124197
0.002816	0.120817
0.002867	0.116954
0.002918	0.113094
0.002970	0.108919
0.003021	0.105316
0.003072	0.101152
0.003123	0.097635
0.003174	0.094141
0.003226	0.091026
0.003277	0.087607
0.003379	0.081765
0.003482	0.076318
0.003584	0.070769
0.003686	0.065341
0.003789	0.060844
0.003891	0.056054
0.003994	0.051238
0.004096	0.047415
0.004198	0.043919
0.004301	0.040160
0.004403	0.036402
0.004506	0.033327
0.004608	0.030129
0.004710	0.027211
0.004813	0.024466
0.004915	0.021558
0.005018	0.019930
0.005120	0.018556
0.005222	0.016428
0.005325	0.015087
0.005427	0.013374
0.005530	0.012412
0.005632	0.010825
0.005734	0.009891
0.005837	0.008617
0.005939	0.007588
0.006042	0.007110
0.006144	0.006265
0.006246	0.005661
0.006349	0.004510
0.006451	0.003922
0.006554	0.003122
0.006758	0.004053
0.006963	0.005248
0.007168	0.006382
0.007373	0.008149
0.007578	0.008960
0.007782	0.009874
0.007987	0.009994
0.008192	0.009974
0.008397	0.010677
0.008602	0.011336
0.008806	0.011653
0.009011	0.011266
0.009216	0.010987
0.009421	0.011549
0.009626	0.011926
0.009830	0.012185
0.010035	0.013483
0.010240	0.014087
0.010445	0.015412
0.010650	0.015726
0.010854	0.015949
0.011059	0.015829
0.011264	0.015329
0.011469	0.014345
0.011674	0.013489
0.011878	0.012377
0.012083	0.010634
0.012288	0.009497
0.012493	0.008713
0.012698	0.007530
0.012902	0.006607
0.013107	0.005189
0.013517	0.004476
0.013926	0.003439
0.014336	0.000778
0.014746	-0.002290
0.015155	-0.004616
0.015565	-0.005854
0.015974	-0.006854
0.016384	-0.008257
0.016794	-0.007820
0.017203	-0.009004
0.017613	-0.009192
0.018022	-0.007521
0.018432	-0.006828
0.018842	-0.006713
0.019251	-0.006743
0.019661	-0.007120
0.020070	-0.008202
0.020480	-0.009243
0.020890	-0.010512
0.021299	-0.010846
0.021709	-0.009599
0.022118	-0.007113
0.022528	-0.005080
0.022938	-0.004398
0.023347	-0.005246
0.023757	-0.005464
0.024166	-0.006769
0.024576	-0.008480
0.024986	-0.008966
0.025395	-0.007955
0.025805	-0.005255
0.026214	-0.002885
0.027034	-0.001753
0.027853	-0.004316
0.028672	-0.003279
0.029491	-0.001839
0.030310	0.000958
0.031130	0.006146
0.031949	0.010472
0.032768	0.011156
0.033587	0.008244
0.034406	0.003445
0.035226	0.000245
0.036045	-0.004554
0.036864	-0.005059
0.037683	-0.000734
0.038502	0.005091
0.039322	0.010535
0.040141	0.004913
0.040960	-0.000829
0.041779	0.000743
0.042598	0.006311
0.043418	0.007914
0.044237	0.005819
0.045056	0.003299
0.045875	0.008067
0.046694	0.009220
0.047514	0.009322
0.048333	0.011408
0.049152	0.011662
0.049971	0.009687
0.050790	0.007509
0.051610	0.008363
0.052429	0.008389
0.054067	0.012783
0.055706	0.012990
0.057344	0.010688
0.058982	0.005047
0.060621	-0.002184
0.062259	0.003057
0.063898	0.002639
0.065536	-0.000641
0.067174	0.000366
0.068813	0.004643
0.070451	0.003362
0.072090	-0.005298
0.073728	-0.013645
0.075366	-0.004366
0.077005	0.002628
0.078643	-0.002494
0.080282	0.001659
0.081920	0.000427
0.083558	0.002671
0.085197	0.001498
0.086835	-0.005323
0.088474	-0.006429
0.090112	-0.006663
0.091750	-0.001509
0.093389	0.001647
0.095027	0.003511
0.096666	0.009200
0.098304	0.010165
0.099942	0.002161
0.101581	0.003629
0.103219	0.001581
0.104858	0.004040
0.108134	-0.001396
0.111411	-0.010362
0.114688	-0.004647
0.117965	-0.010986
0.121242	-0.009980
0.124518	0.008440
0.127795	0.002028
0.131072	-0.004201
0.134349	0.000976
0.137626	0.005957
0.140902	-0.001156
0.144179	-0.006765
0.147456	5.429802E-5
0.150733	0.000224
0.154010	-0.005076
0.157286	-0.002980
0.160563	-0.002686
0.163840	-0.000168
0.167117	0.003734
0.170394	0.006982
0.173670	0.004552
0.176947	0.006424
0.180224	0.001758
0.183501	-0.004045
0.186778	-0.003748
0.190054	-0.007209
0.193331	-0.012463
0.196608	0.002247
0.199885	-0.001790
0.203162	0.001757
0.206438	-0.002383
0.209715	-0.004023
0.216269	0.004593
0.222822	0.005093
0.229376	-0.000904
0.235930	-0.005916
0.242483	-0.014760
0.249037	-0.010332
0.255590	-0.000609
0.262144	0.008263
0.268698	-2.543808E-6
0.275251	-0.007352
0.281805	-0.008006
0.288358	0.000502
0.294912	-0.002913
0.301466	-0.003824
0.308019	0.004853
0.314573	-0.000277
0.321126	0.007329
0.327680	0.003919
0.334234	-0.003181
0.340787	0.003175
0.347341	0.007324
0.353894	-0.003492
0.360448	-0.000793
0.367002	-0.004183
0.373555	-0.001627
0.380109	0.013607
0.386662	0.008171
0.393216	0.013739
0.399770	0.003627
0.406323	0.005514
0.412877	0.003017
0.419430	0.008872
0.432538	0.001217
0.445645	-0.000765
0.458752	-0.006411
0.471859	0.002307
0.484966	-0.007303
0.498074	0.006522
0.511181	-0.003536
0.524288	-0.001912
0.537395	0.001591
0.550502	-0.001629
0.563610	0.002925
0.576717	0.000438
0.589824	0.000420
0.602931	0.002776
0.616038	0.001085
0.629146	-0.001001
0.642253	0.004112
0.655360	0.000318
0.668467	-0.003066
0.681574	-0.002794
0.694682	0.000846
0.707789	3.782962E-5
0.720896	-0.003789
0.734003	-0.005910
0.747110	-0.001251
0.760218	0.002373
0.773325	0.005490
0.786432	-0.003102
0.799539	-0.001533
0.812646	-0.011873
0.825754	-0.003387
0.838861	-0.001344
0.865075	-0.003565
0.891290	-0.000790
0.917504	-0.003803
0.943718	-0.001456
0.969933	-0.004601
0.996147	0.000286
1.022362	-0.001541
1.048576	0.002299
1.074790	0.000611
1.101005	-0.004062
1.127219	-0.003570
1.153434	0.000814
1.179648	-0.001725
1.205862	0.001223
1.232077	0.001481
1.258291	-0.001546
1.284506	-0.006793
1.310720	-0.003970
1.336934	-0.003684
1.363149	0.000389
1.389363	-0.003912
1.415578	0.000450
1.441792	-0.007391
1.468006	-0.004540
1.494221	-0.000814
1.520435	-0.001329
1.546650	-0.002633
1.572864	-0.003762
1.599078	0.001133
1.625293	0.007936
1.651507	0.000351
1.677722	-0.003561
1.730150	0.004147
1.782579	0.001719
1.835008	-0.000173
1.887437	-0.000773
1.939866	-0.001289
1.992294	0.001175
2.044723	0.001020
2.097152	0.000800
2.149581	-0.001175
2.202010	0.000155
2.254438	-0.001500
2.306867	0.001759
2.359296	-0.001286
2.411725	0.006980
2.464154	0.002363
2.516582	-0.001583
2.569011	0.001071
2.621440	-0.000430
2.673869	-0.003182
2.726298	0.004099
2.778726	0.003840
2.831155	0.001643
2.883584	0.002710
2.936013	-0.000275
2.988442	-0.000331
3.040870	-0.006413
3.093299	0.000274
3.145728	0.000246
3.198157	0.003049
3.250586	0.000610
3.303015	-0.002869
3.355443	-0.002263
3.460301	-0.002057
3.565158	0.001219
3.670016	-0.000729
3.774873	-0.000223
3.879731	-0.003778
3.984589	-9.888796E-6
4.089447	0.002523
4.194304	-0.000734
4.299161	-0.003236
4.404019	-0.001599
4.508877	-0.000801
4.613734	0.001945
4.718592	0.001262
4.823450	-0.002240
4.928307	0.000419
5.033165	-0.000767
5.138022	0.001449
5.242880	0.003304
5.347738	-0.000935
5.452595	-0.000454
5.557453	-0.000134
5.662311	0.003231
5.767168	0.001275
5.872025	0.001670
5.976883	-0.003677
6.081741	-0.000355
6.186598	-0.000471
6.291456	-0.002481
6.396314	-0.000153
6.501171	0.003441
6.606029	-0.000275
6.710886	-0.002020
6.920601	0.001795
7.130317	-0.001094
7.340032	0.002242
7.549747	-0.002995
7.759462	-2.524876E-5
7.969178	-0.002328
8.178893	0.002248
8.388608	-0.002682
8.598323	0.001479
8.808039	0.000809
9.017754	0.002608
9.227468	0.002565
9.437184	0.000758
9.646899	-0.001472
9.856614	-0.001804
10.066330	-0.001605
10.276045	-0.004950
10.485760	0.001466
10.695476	0.000293
10.905190	0.001454
11.114905	-0.000966
11.324621	-0.000367
11.534336	0.001572
11.744051	0.001013
11.953767	0.000698
12.163482	-0.000227
12.373197	0.001498
12.582912	-0.000371
12.792627	-0.003093
13.002342	-0.001452
13.212058	0.001453
13.421773	0.002601
13.841203	0.001737
14.260633	0.001907
14.680064	0.000153
15.099494	-0.001779
15.518925	6.617071E-5
15.938355	-0.001402
16.357786	0.000801
16.777216	-0.002370
17.196646	0.001829
17.616077	-0.003540
18.035507	0.003718
18.454937	-0.002827
18.874369	0.003144
19.293798	0.000000
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	159.521103	165.424347
0.104858	156.726837	176.439285
0.209715	158.424377	154.199600
0.314573	133.171082	135.107040
0.419430	105.657578	117.683411
0.524288	152.540207	153.064728
0.629146	146.389008	150.470734
0.734003	141.315460	147.972107
0.838861	143.814087	157.032013
0.943718	192.413330	192.918777
1.048576	140.066147	147.542953
1.153434	146.446228	151.185989
1.258291	140.419006	155.239105
1.363149	162.811279	160.551071
1.468006	143.957138	148.973465
1.572864	110.750198	115.118027
1.677722	155.887604	162.458420
1.782579	123.672485	128.326416
1.887437	141.477585	143.690109
1.992294	194.482803	214.347839
2.097152	171.976089	177.307129
2.202010	130.062103	134.134293
2.306867	142.698288	148.677826
2.411725	146.379471	155.582428
2.516582	140.733719	142.593384
2.621440	141.229630	149.135590
2.726298	141.983032	149.202347
2.831155	171.508789	173.721313
2.936013	137.863159	148.735046
3.040870	135.860443	138.149261
3.145728	174.789429	186.090469
3.250586	169.458389	179.147720
3.355443	164.346695	171.051025
3.460301	161.571503	160.522461
3.565158	154.008865	169.916153
3.670016	190.000534	200.929642
3.774874	163.583755	166.416168
3.879731	172.233582	171.957016
3.984589	118.999481	123.004913
4.089446	181.322098	186.166763
4.194304	121.116638	131.673813
4.299162	154.609680	158.185959
4.404019	176.038742	183.095932
4.508877	177.040100	182.561874
4.613734	152.111053	161.867142
4.718592	146.942139	151.300430
4.823450	171.165466	180.578232
4.928307	164.585114	170.145035
5.033165	132.007599	135.650635
5.138022	140.886307	155.401230
5.242880	152.368546	151.138306
5.347738	133.409500	136.671066
5.452595	109.691620	120.210648
5.557453	141.735077	139.083862
5.662310	157.623291	169.210434
5.767168	141.143799	139.369965
5.872026	110.454559	119.180679
5.976883	124.444962	133.876801
6.081741	143.051147	144.186020
6.186598	152.025223	155.401230
6.291456	178.174973	203.227997
6.396314	158.662796	151.166916
6.501171	130.739212	138.511658
6.606029	229.701996	239.191055
6.710886	163.679123	174.160004
6.815744	155.506134	160.264969
6.920602	137.634277	145.273209
7.025459	124.664307	124.807358
7.130317	118.980408	122.108459
7.235174	217.018127	228.910446
7.340032	128.927231	131.635666
7.444890	142.469406	145.959854
7.549747	180.873871	192.337036
7.654605	115.499496	125.970840
7.759462	149.307251	146.608353
7.864320	124.845505	130.491257
7.969178	174.446106	181.217194
8.074035	152.673721	156.040192
8.178893	150.632858	163.297653
8.283750	159.997940	161.209106
8.388608	140.562057	143.098831
8.493466	184.526443	195.083618
8.598323	131.425858	138.740540
8.703181	122.728348	123.796463
8.808038	130.929947	138.807297
8.912896	145.044327	164.670944
9.017754	211.467743	214.834213
9.122611	136.737823	133.123398
9.227469	134.677887	149.574280
9.332326	143.423080	148.973465
9.437184	139.360428	139.760971
9.542042	169.229507	179.405212
9.646899	148.983002	154.170990
9.751757	145.139694	151.319504
9.856614	155.439377	158.901215
9.961472	144.414902	161.581039
10.066330	169.010162	158.290863
10.171187	197.925568	210.781097
10.276045	179.100037	183.143616
10.380902	133.037567	142.869949
10.485760	129.308701	132.780075
10.590618	149.908066	164.041519
10.695475	150.804520	157.108307
10.800333	150.175095	153.741837
10.905190	139.770508	140.876770
11.010048	150.547028	155.649185
11.114906	118.303299	123.567581
11.219763	153.598785	158.700943
11.324621	180.463791	208.196640
11.429478	142.230988	136.947632
11.534336	135.116577	137.109756
11.639194	129.957199	138.273239
11.744051	176.620483	185.384750
