1/9/2026	1:29 PM
4.700000E-6	0.827718
4.800000E-6	0.843378
4.900000E-6	0.817371
5.000000E-6	0.826599
5.100000E-6	0.859877
5.200000E-6	0.870782
5.300000E-6	0.850928
5.400000E-6	0.825481
5.500000E-6	0.813736
5.600000E-6	0.807304
5.700000E-6	0.801712
5.800000E-6	0.866029
5.900000E-6	0.876375
6.000000E-6	0.825761
6.100000E-6	0.848411
6.200000E-6	0.834150
6.300000E-6	0.836946
6.400000E-6	0.848691
6.600000E-6	0.831074
6.800000E-6	0.799894
7.000000E-6	0.855682
7.200000E-6	0.817371
7.400000E-6	0.838904
7.600000E-6	0.835828
7.800000E-6	0.834010
8.000000E-6	0.840022
8.200000E-6	0.817092
8.400000E-6	0.795280
8.600000E-6	0.841980
8.800000E-6	0.819329
9.000000E-6	0.818909
9.200000E-6	0.849670
9.400000E-6	0.828697
9.600000E-6	0.820308
9.800000E-6	0.782696
1.000000E-5	0.815973
1.020000E-5	0.822125
1.040000E-5	0.848411
1.060000E-5	0.819609
1.080000E-5	0.791225
1.100000E-5	0.797098
1.120000E-5	0.819469
1.140000E-5	0.815833
1.160000E-5	0.792903
1.180000E-5	0.806885
1.200000E-5	0.804788
1.220000E-5	0.813177
1.240000E-5	0.806466
1.260000E-5	0.805487
1.280000E-5	0.817791
1.320000E-5	0.788708
1.360000E-5	0.803320
1.400000E-5	0.786891
1.440000E-5	0.805487
1.480000E-5	0.794861
1.520000E-5	0.798076
1.560000E-5	0.787520
1.600000E-5	0.788079
1.640000E-5	0.794161
1.680000E-5	0.791575
1.720000E-5	0.800593
1.760000E-5	0.768155
1.800000E-5	0.795210
1.840000E-5	0.785772
1.880000E-5	0.817861
1.920000E-5	0.782486
1.960000E-5	0.778222
2.000000E-5	0.774027
2.040000E-5	0.786961
2.080000E-5	0.772350
2.120000E-5	0.745994
2.160000E-5	0.802690
2.200000E-5	0.780040
2.240000E-5	0.771860
2.280000E-5	0.767036
2.320000E-5	0.769343
2.360000E-5	0.742288
2.400000E-5	0.785073
2.440000E-5	0.772140
2.480000E-5	0.758298
2.520000E-5	0.763891
2.560000E-5	0.753614
2.640000E-5	0.753194
2.720000E-5	0.756480
2.800000E-5	0.748615
2.880000E-5	0.735612
2.960000E-5	0.732641
3.040000E-5	0.738793
3.120000E-5	0.727677
3.200000E-5	0.741415
3.280000E-5	0.733585
3.360000E-5	0.726454
3.440000E-5	0.743057
3.520000E-5	0.717401
3.600000E-5	0.740086
3.680000E-5	0.704362
3.760000E-5	0.725615
3.840000E-5	0.709850
3.920000E-5	0.712157
4.000000E-5	0.712996
4.080000E-5	0.698944
4.160000E-5	0.701881
4.240000E-5	0.710025
4.320000E-5	0.700238
4.400000E-5	0.704992
4.480000E-5	0.694400
4.560000E-5	0.698385
4.640000E-5	0.695694
4.720000E-5	0.691534
4.800000E-5	0.676993
4.880000E-5	0.676329
4.960000E-5	0.691080
5.040000E-5	0.673987
5.120000E-5	0.685941
5.280000E-5	0.668450
5.440000E-5	0.657631
5.600000E-5	0.650919
5.760000E-5	0.659202
5.920000E-5	0.645830
6.080000E-5	0.638873
6.240000E-5	0.630379
6.400000E-5	0.621570
6.560000E-5	0.625990
6.720000E-5	0.624907
6.880000E-5	0.616815
7.040000E-5	0.612740
7.200000E-5	0.619609
7.360000E-5	0.597115
7.520000E-5	0.598356
7.680000E-5	0.599615
7.840000E-5	0.589962
8.000000E-5	0.584824
8.160000E-5	0.572989
8.320000E-5	0.572360
8.480000E-5	0.576679
8.640000E-5	0.566629
8.800000E-5	0.563902
8.960000E-5	0.566174
9.120000E-5	0.555408
9.280000E-5	0.551930
9.440000E-5	0.555093
9.600000E-5	0.548731
9.760000E-5	0.534593
9.920000E-5	0.531098
0.000101	0.532723
0.000102	0.529263
0.000106	0.520935
0.000109	0.508847
0.000112	0.506724
0.000115	0.505834
0.000118	0.489483
0.000122	0.482404
0.000125	0.471154
0.000128	0.469327
0.000131	0.460256
0.000134	0.454226
0.000138	0.445567
0.000141	0.426892
0.000144	0.431305
0.000147	0.425775
0.000150	0.425364
0.000154	0.419727
0.000157	0.400725
0.000160	0.400908
0.000163	0.386034
0.000166	0.392797
0.000170	0.379811
0.000173	0.379339
0.000176	0.370348
0.000179	0.364554
0.000182	0.358034
0.000186	0.353796
0.000189	0.350125
0.000192	0.347329
0.000195	0.345127
0.000198	0.330028
0.000202	0.334554
0.000205	0.314716
0.000211	0.314355
0.000218	0.305186
0.000224	0.296400
0.000230	0.284693
0.000237	0.277654
0.000243	0.269630
0.000250	0.266299
0.000256	0.259012
0.000262	0.242145
0.000269	0.245417
0.000275	0.234237
0.000282	0.234473
0.000288	0.217134
0.000294	0.216378
0.000301	0.211228
0.000307	0.204814
0.000314	0.196380
0.000320	0.194950
0.000326	0.192605
0.000333	0.185394
0.000339	0.172876
0.000346	0.176833
0.000352	0.169487
0.000358	0.163655
0.000365	0.156376
0.000371	0.160145
0.000378	0.153234
0.000384	0.148345
0.000390	0.144993
0.000397	0.134694
0.000403	0.136299
0.000410	0.135194
0.000422	0.127515
0.000435	0.119430
0.000448	0.114953
0.000461	0.107514
0.000474	0.099297
0.000486	0.097519
0.000499	0.092395
0.000512	0.088819
0.000525	0.084669
0.000538	0.079276
0.000550	0.076306
0.000563	0.074152
0.000576	0.071618
0.000589	0.068109
0.000602	0.066349
0.000614	0.062848
0.000627	0.056446
0.000640	0.056414
0.000653	0.058355
0.000666	0.054705
0.000678	0.053885
0.000691	0.049380
0.000704	0.046817
0.000717	0.046722
0.000730	0.044602
0.000742	0.041875
0.000755	0.042726
0.000768	0.044028
0.000781	0.042355
0.000794	0.038555
0.000806	0.040619
0.000819	0.035401
0.000845	0.037560
0.000870	0.038359
0.000896	0.035105
0.000922	0.033524
0.000947	0.032163
0.000973	0.028463
0.000998	0.028093
0.001024	0.026387
0.001050	0.028474
0.001075	0.027838
0.001101	0.028354
0.001126	0.025928
0.001152	0.023516
0.001178	0.023084
0.001203	0.024554
0.001229	0.021992
0.001254	0.022435
0.001280	0.020455
0.001306	0.021020
0.001331	0.021402
0.001357	0.022552
0.001382	0.023313
0.001408	0.025292
0.001434	0.023911
0.001459	0.022637
0.001485	0.020851
0.001510	0.019348
0.001536	0.018965
0.001562	0.015769
0.001587	0.013997
0.001613	0.013094
0.001638	0.011110
0.001690	0.012553
0.001741	0.010385
0.001792	0.008465
0.001843	0.010289
0.001894	0.012506
0.001946	0.012039
0.001997	0.013917
0.002048	0.015822
0.002099	0.016847
0.002150	0.017279
0.002202	0.015022
0.002253	0.015706
0.002304	0.015211
0.002355	0.014172
0.002406	0.012779
0.002458	0.016534
0.002509	0.018138
0.002560	0.017989
0.002611	0.019173
0.002662	0.020907
0.002714	0.018875
0.002765	0.020423
0.002816	0.022781
0.002867	0.023720
0.002918	0.022664
0.002970	0.022451
0.003021	0.021473
0.003072	0.023249
0.003123	0.023979
0.003174	0.025068
0.003226	0.024407
0.003277	0.023552
0.003379	0.022919
0.003482	0.021612
0.003584	0.020393
0.003686	0.020790
0.003789	0.022818
0.003891	0.026704
0.003994	0.028352
0.004096	0.026913
0.004198	0.026962
0.004301	0.024605
0.004403	0.020515
0.004506	0.018469
0.004608	0.017448
0.004710	0.016371
0.004813	0.014689
0.004915	0.014509
0.005018	0.015187
0.005120	0.017393
0.005222	0.014345
0.005325	0.017455
0.005427	0.016073
0.005530	0.015743
0.005632	0.015101
0.005734	0.016198
0.005837	0.018474
0.005939	0.017987
0.006042	0.017321
0.006144	0.017194
0.006246	0.016098
0.006349	0.015010
0.006451	0.015322
0.006554	0.014213
0.006758	0.015937
0.006963	0.019548
0.007168	0.022769
0.007373	0.023596
0.007578	0.022922
0.007782	0.020889
0.007987	0.020053
0.008192	0.016211
0.008397	0.015156
0.008602	0.017090
0.008806	0.018645
0.009011	0.021176
0.009216	0.022312
0.009421	0.021382
0.009626	0.021177
0.009830	0.020394
0.010035	0.019369
0.010240	0.018308
0.010445	0.015556
0.010650	0.012735
0.010854	0.012266
0.011059	0.012397
0.011264	0.015130
0.011469	0.014886
0.011674	0.017466
0.011878	0.017221
0.012083	0.017712
0.012288	0.014615
0.012493	0.016722
0.012698	0.015444
0.012902	0.014097
0.013107	0.014286
0.013517	0.018212
0.013926	0.015755
0.014336	0.015377
0.014746	0.014761
0.015155	0.014783
0.015565	0.014615
0.015974	0.015830
0.016384	0.014501
0.016794	0.012906
0.017203	0.013517
0.017613	0.012933
0.018022	0.017714
0.018432	0.014558
0.018842	0.013256
0.019251	0.014633
0.019661	0.012747
0.020070	0.013600
0.020480	0.014635
0.020890	0.013988
0.021299	0.016154
0.021709	0.012429
0.022118	0.010152
0.022528	0.009101
0.022938	0.006090
0.023347	0.005771
0.023757	0.008457
0.024166	0.012558
0.024576	0.009771
0.024986	0.008519
0.025395	0.011835
0.025805	0.008252
0.026214	0.010473
0.027034	0.011411
0.027853	0.013729
0.028672	0.015979
0.029491	0.013787
0.030310	0.013305
0.031130	0.008360
0.031949	0.006917
0.032768	0.009291
0.033587	0.004625
0.034406	0.006394
0.035226	0.011100
0.036045	0.011919
0.036864	0.010778
0.037683	0.009217
0.038502	0.012240
0.039322	0.006791
0.040141	0.007981
0.040960	0.008680
0.041779	0.009220
0.042598	0.006813
0.043418	0.007345
0.044237	0.009041
0.045056	0.004089
0.045875	0.006468
0.046694	0.005971
0.047514	0.006440
0.048333	0.005241
0.049152	0.004139
0.049971	0.008633
0.050790	0.005926
0.051610	0.002215
0.052429	0.004928
0.054067	0.006398
0.055706	0.006850
0.057344	0.007126
0.058982	0.005304
0.060621	0.007433
0.062259	0.003807
0.063898	0.000721
0.065536	0.005972
0.067174	0.006454
0.068813	0.005486
0.070451	0.004983
0.072090	0.001380
0.073728	0.001582
0.075366	-0.000242
0.077005	-0.000949
0.078643	0.003009
0.080282	0.000399
0.081920	0.003149
0.083558	-0.003203
0.085197	6.094120E-5
0.086835	0.003242
0.088474	0.001328
0.090112	0.003763
0.091750	-0.000538
0.093389	-0.001659
0.095027	-0.000209
0.096666	0.002660
0.098304	0.004887
0.099942	0.001750
0.101581	0.001304
0.103219	0.002342
0.104858	0.001526
0.108134	0.002049
0.111411	0.001717
0.114688	0.001214
0.117965	-0.000318
0.121242	0.003991
0.124518	0.003398
0.127795	0.001802
0.131072	-0.000236
0.134349	0.003505
0.137626	0.000513
0.140902	0.001404
0.144179	0.002465
0.147456	0.002524
0.150733	0.004243
0.154010	0.001341
0.157286	0.000203
0.160563	0.002450
0.163840	0.003762
0.167117	-0.000302
0.170394	0.001490
0.173670	-0.001085
0.176947	0.001129
0.180224	-0.000590
0.183501	-0.000454
0.186778	0.001780
0.190054	-0.001887
0.193331	0.000489
0.196608	0.001836
0.199885	0.001313
0.203162	0.001084
0.206438	0.001311
0.209715	-2.530538E-5
0.216269	-0.001496
0.222822	-0.000926
0.229376	-0.000717
0.235930	0.000668
0.242483	-0.001744
0.249037	3.543227E-5
0.255590	0.000490
0.262144	0.001449
0.268698	9.659460E-5
0.275251	-0.000857
0.281805	-0.002068
0.288358	3.331032E-5
0.294912	-0.000922
0.301466	-0.001275
0.308019	1.603051E-5
0.314573	0.003119
0.321126	0.001183
0.327680	0.002363
0.334234	0.001572
0.340787	0.000346
0.347341	0.001114
0.353894	-0.000339
0.360448	6.064508E-5
0.367002	-0.000209
0.373555	0.001732
0.380109	0.000424
0.386662	-0.000252
0.393216	0.000796
0.399770	-0.001124
0.406323	0.001528
0.412877	0.000588
0.419430	-0.001535
0.432538	-0.000201
0.445645	-0.001077
0.458752	7.574465E-5
0.471859	-0.000413
0.484966	-0.001137
0.498074	-0.000556
0.511181	-0.000762
0.524288	0.000817
0.537395	0.001181
0.550502	0.002267
0.563610	0.000746
0.576717	0.000759
0.589824	-0.001701
0.602931	-0.000513
0.616038	-0.000909
0.629146	-0.000594
0.642253	-0.000974
0.655360	0.000291
0.668467	0.000927
0.681574	0.001684
0.694682	-0.000356
0.707789	-0.001242
0.720896	-0.000848
0.734003	-0.001237
0.747110	-0.000368
0.760218	-0.001271
0.773325	6.989438E-5
0.786432	-0.000399
0.799539	0.001440
0.812646	0.000391
0.825754	2.868372E-6
0.838861	0.002662
0.865075	-9.105242E-5
0.891290	-0.000791
0.917504	-0.000470
0.943718	-0.000644
0.969933	-0.001507
0.996147	-0.000272
1.022362	0.001188
1.048576	0.000756
1.074790	-0.000407
1.101005	-0.001816
1.127219	-0.000804
1.153434	-0.000808
1.179648	5.621908E-5
1.205862	-0.000233
1.232077	-0.000433
1.258291	-0.000783
1.284506	-0.001546
1.310720	-0.000990
1.336934	-0.000900
1.363149	-0.000154
1.389363	0.002116
1.415578	0.000652
1.441792	-0.000718
1.468006	-0.001796
1.494221	-0.001830
1.520435	-0.001208
1.546650	5.298884E-6
1.572864	0.001191
1.599078	0.000397
1.625293	-0.000133
1.651507	-0.000770
1.677722	-2.651918E-5
1.730150	-0.000242
1.782579	-0.000212
1.835008	-9.400686E-5
1.887437	-0.001610
1.939866	-0.000310
1.992294	8.841337E-5
2.044723	-0.000283
2.097152	-0.000516
2.149581	-0.000215
2.202010	0.000579
2.254438	-8.422516E-6
2.306867	-0.001017
2.359296	-0.000643
2.411725	0.000366
2.464154	-0.000114
2.516582	-8.563659E-5
2.569011	-0.000793
2.621440	9.930119E-5
2.673869	0.000395
2.726298	0.001739
2.778726	0.000934
2.831155	-0.000204
2.883584	-0.000140
2.936013	0.000196
2.988442	-0.000818
3.040870	-5.731461E-5
3.093299	0.000278
3.145728	-0.000711
3.198157	-5.365831E-5
3.250586	-0.000207
3.303015	-0.000566
3.355443	-0.000590
3.460301	-0.000490
3.565158	-0.000590
3.670016	0.000734
3.774873	-0.000191
3.879731	-0.000213
3.984589	-0.001437
4.089447	-0.001922
4.194304	-0.000443
4.299161	0.000314
4.404019	0.001077
4.508877	0.002076
4.613734	-0.000808
4.718592	0.000244
4.823450	-0.000579
4.928307	-4.219241E-5
5.033165	0.000605
5.138022	-4.544147E-5
5.242880	0.000323
5.347738	0.000569
5.452595	9.428983E-5
5.557453	-0.000141
5.662311	-0.002190
5.767168	0.000479
5.872025	0.002129
5.976883	-9.873742E-5
6.081741	0.000108
6.186598	-0.001093
6.291456	-0.001244
6.396314	0.000461
6.501171	-0.000883
6.606029	-0.001375
6.710886	0.001916
6.920601	0.001283
7.130317	0.000217
7.340032	0.000447
7.549747	-0.001048
7.759462	-4.303437E-6
7.969178	0.000899
8.178893	0.000526
8.388608	-0.000898
8.598323	-0.001554
8.808039	-0.001083
9.017754	-0.001879
9.227468	-0.001602
9.437184	-0.000744
9.646899	-0.000435
9.856614	-0.000199
10.066330	-2.877140E-5
10.276045	8.263483E-5
10.485760	0.000203
10.695476	-0.000198
10.905190	-0.000452
11.114905	0.000334
11.324621	0.000390
11.534336	0.000127
11.744051	-7.410425E-5
11.953767	-0.000264
12.163482	0.000479
12.373197	-0.000246
12.582912	0.000277
12.792627	0.000179
13.002342	-8.664973E-5
13.212058	0.000361
13.421773	-0.000528
13.841203	0.000271
14.260633	-0.000142
14.680064	0.000115
15.099494	-2.546520E-5
15.518925	-4.306919E-5
15.938355	-0.000308
16.357786	5.123975E-5
16.777216	-0.000135
17.196646	-0.000242
17.616077	8.520286E-5
18.035507	0.000259
18.454937	2.989116E-5
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	42.276382	35.848618
0.104858	44.717789	43.764114
0.209715	43.687820	41.284561
0.314573	44.717789	41.198730
0.419430	44.984818	41.742325
0.524288	45.375824	42.676926
0.629146	40.416718	37.908554
0.734003	41.742325	38.757324
0.838861	40.311813	38.337708
0.943718	41.875839	39.062500
1.048576	39.587021	35.858154
1.153434	39.529800	37.422180
1.258291	42.953491	39.319992
1.363149	44.412613	41.065216
1.468006	42.409897	37.908554
1.572864	43.125153	41.189194
1.677722	44.393539	40.473938
1.782579	46.815872	42.495728
1.887437	43.382645	40.016174
1.992294	47.893524	45.423508
2.097152	42.552948	39.806366
2.202010	44.574738	42.276382
2.306867	41.112900	37.508011
2.411725	46.014786	44.107437
2.516582	46.644211	43.659210
2.621440	42.028427	38.471222
2.726298	41.713715	38.928986
2.831155	44.469833	42.104721
2.936013	41.189194	39.081573
3.040870	50.182343	47.445297
3.145728	48.904419	47.922134
3.250586	41.933060	38.833618
3.355443	42.037964	39.453506
3.460301	42.514801	39.186478
3.565158	41.742325	39.558411
3.670016	42.276382	38.728714
3.774874	42.533875	40.140152
3.879731	43.821335	41.303635
3.984589	50.210953	47.187805
4.089446	47.054291	43.077469
4.194304	37.193298	33.836365
4.299162	42.181015	40.407181
4.404019	44.660568	42.419434
4.508877	43.096542	39.978027
4.613734	43.363571	40.464401
4.718592	44.231415	41.790009
4.823450	47.893524	44.355392
4.928307	46.548843	43.897629
5.033165	43.525696	40.931702
5.138022	43.239594	41.122437
5.242880	38.795471	35.743713
5.347738	48.580170	44.412613
5.452595	47.826767	45.347214
5.557453	44.317245	41.112900
5.662310	43.067932	39.205551
5.767168	41.465759	38.080215
5.872026	39.825439	37.784576
5.976883	45.957565	42.896271
6.081741	45.108795	42.762756
6.186598	46.186447	43.315887
6.291456	41.522980	38.671494
6.396314	43.544769	41.751862
6.501171	45.146942	43.764114
6.606029	44.479370	42.428970
6.710886	41.713715	39.930344
6.815744	43.878555	42.333603
6.920602	44.412613	40.807724
7.025459	46.205521	44.364929
7.130317	47.225952	42.648315
7.235174	44.965744	42.514801
7.340032	41.379929	40.531158
7.444890	45.728683	43.182373
7.549747	44.660568	43.010712
7.654605	44.479370	40.168762
7.759462	44.050217	41.475296
7.864320	39.367676	38.347244
7.969178	36.678314	35.018921
8.074035	46.081543	44.355392
8.178893	40.750504	38.795471
8.283750	41.847229	38.766861
8.388608	40.531158	39.844513
8.493466	47.101974	44.317245
8.598323	41.379929	38.471222
8.703181	45.757294	43.354034
8.808038	41.580200	41.399002
8.912896	40.187836	37.403107
9.017754	40.941238	38.270950
9.122611	42.638779	43.249130
9.227469	44.450760	41.437149
9.332326	46.682358	43.764114
9.437184	43.039322	41.313171
9.542042	42.161942	37.288666
9.646899	45.804977	45.089722
9.751757	47.369003	45.175552
9.856614	100.154877	103.721619
9.961472	57.592392	52.070618
10.066330	44.889450	42.533875
10.171187	43.220520	42.095184
10.276045	44.345856	41.399002
10.380902	45.003891	40.464401
10.485760	41.990280	39.472580
10.590618	41.494370	37.631989
10.695475	47.416687	45.461655
10.800333	42.572021	39.911270
10.905190	45.175552	41.933060
11.010048	42.076111	37.984848
11.114906	41.637421	39.234161
11.219763	43.411255	41.151047
11.324621	41.780472	38.795471
11.429478	43.392181	41.093826
