1/9/2026	1:43 PM
5.100000E-6	0.817553
5.200000E-6	0.823318
5.300000E-6	0.857909
5.400000E-6	0.872408
5.500000E-6	0.852318
5.600000E-6	0.844632
5.700000E-6	0.831879
5.800000E-6	0.833975
5.900000E-6	0.828734
6.000000E-6	0.821746
6.100000E-6	0.865071
6.200000E-6	0.829957
6.300000E-6	0.843409
6.400000E-6	0.820174
6.600000E-6	0.844020
6.800000E-6	0.828909
7.000000E-6	0.817728
7.200000E-6	0.817029
7.400000E-6	0.844107
7.600000E-6	0.833626
7.800000E-6	0.835198
8.000000E-6	0.830044
8.200000E-6	0.837294
8.400000E-6	0.827511
8.600000E-6	0.830044
8.800000E-6	0.815020
9.000000E-6	0.802005
9.200000E-6	0.824105
9.400000E-6	0.809692
9.600000E-6	0.805325
9.800000E-6	0.823318
1.000000E-5	0.823056
1.020000E-5	0.819475
1.040000E-5	0.814671
1.060000E-5	0.821746
1.080000E-5	0.806635
1.100000E-5	0.814409
1.120000E-5	0.802791
1.140000E-5	0.795017
1.160000E-5	0.805761
1.180000E-5	0.797987
1.200000E-5	0.796328
1.220000E-5	0.797201
1.240000E-5	0.799385
1.260000E-5	0.784186
1.280000E-5	0.802180
1.320000E-5	0.781347
1.360000E-5	0.781871
1.400000E-5	0.809386
1.440000E-5	0.789602
1.480000E-5	0.791829
1.520000E-5	0.763965
1.560000E-5	0.782701
1.600000E-5	0.785890
1.640000E-5	0.779207
1.680000E-5	0.763528
1.720000E-5	0.770778
1.760000E-5	0.769206
1.800000E-5	0.772045
1.840000E-5	0.778771
1.880000E-5	0.774840
1.920000E-5	0.788641
1.960000E-5	0.771259
2.000000E-5	0.758637
2.040000E-5	0.766411
2.080000E-5	0.759729
2.120000E-5	0.767546
2.160000E-5	0.764227
2.200000E-5	0.754269
2.240000E-5	0.746408
2.280000E-5	0.765887
2.320000E-5	0.747150
2.360000E-5	0.747500
2.400000E-5	0.763965
2.440000E-5	0.767939
2.480000E-5	0.749203
2.520000E-5	0.738372
2.560000E-5	0.738241
2.640000E-5	0.743110
2.720000E-5	0.741888
2.800000E-5	0.727322
2.880000E-5	0.727126
2.960000E-5	0.730641
3.040000E-5	0.723020
3.120000E-5	0.727628
3.200000E-5	0.708389
3.280000E-5	0.723064
3.360000E-5	0.705965
3.440000E-5	0.702297
3.520000E-5	0.698563
3.600000E-5	0.698082
3.680000E-5	0.705878
3.760000E-5	0.696051
3.840000E-5	0.695200
3.920000E-5	0.696990
4.000000E-5	0.688452
4.080000E-5	0.686159
4.160000E-5	0.664453
4.240000E-5	0.680394
4.320000E-5	0.670851
4.400000E-5	0.668187
4.480000E-5	0.670458
4.560000E-5	0.668296
4.640000E-5	0.661308
4.720000E-5	0.651896
4.800000E-5	0.653250
4.880000E-5	0.652770
4.960000E-5	0.638794
5.040000E-5	0.651307
5.120000E-5	0.648031
5.280000E-5	0.636659
5.440000E-5	0.629399
5.600000E-5	0.619093
5.760000E-5	0.626440
5.920000E-5	0.608743
6.080000E-5	0.600381
6.240000E-5	0.601899
6.400000E-5	0.607674
6.560000E-5	0.586526
6.720000E-5	0.580665
6.880000E-5	0.582785
7.040000E-5	0.572402
7.200000E-5	0.566866
7.360000E-5	0.559934
7.520000E-5	0.562565
7.680000E-5	0.549256
7.840000E-5	0.555128
8.000000E-5	0.545095
8.160000E-5	0.543446
8.320000E-5	0.533894
8.480000E-5	0.536798
8.640000E-5	0.523544
8.800000E-5	0.525258
8.960000E-5	0.512440
9.120000E-5	0.512921
9.280000E-5	0.510442
9.440000E-5	0.501184
9.600000E-5	0.497386
9.760000E-5	0.497550
9.920000E-5	0.493216
0.000101	0.493740
0.000102	0.476437
0.000106	0.472007
0.000109	0.459845
0.000112	0.455045
0.000115	0.451874
0.000118	0.437682
0.000122	0.431235
0.000125	0.424921
0.000128	0.412447
0.000131	0.405678
0.000134	0.398560
0.000138	0.394171
0.000141	0.386334
0.000144	0.377376
0.000147	0.372468
0.000150	0.374810
0.000154	0.360841
0.000157	0.354553
0.000160	0.348412
0.000163	0.342336
0.000166	0.337363
0.000170	0.334131
0.000173	0.320533
0.000176	0.309916
0.000179	0.310953
0.000182	0.305287
0.000186	0.302394
0.000189	0.292623
0.000192	0.292770
0.000195	0.284860
0.000198	0.278948
0.000202	0.276639
0.000205	0.270585
0.000211	0.266129
0.000218	0.251619
0.000224	0.243783
0.000230	0.236902
0.000237	0.229017
0.000243	0.221418
0.000250	0.215586
0.000256	0.202878
0.000262	0.198412
0.000269	0.194632
0.000275	0.185762
0.000282	0.184359
0.000288	0.171162
0.000294	0.167835
0.000301	0.160367
0.000307	0.156279
0.000314	0.147298
0.000320	0.147719
0.000326	0.143049
0.000333	0.138488
0.000339	0.133130
0.000346	0.128097
0.000352	0.125657
0.000358	0.120834
0.000365	0.118899
0.000371	0.113503
0.000378	0.107100
0.000384	0.107905
0.000390	0.100421
0.000397	0.099932
0.000403	0.096747
0.000410	0.094708
0.000422	0.086304
0.000435	0.083193
0.000448	0.075698
0.000461	0.070666
0.000474	0.068794
0.000486	0.064234
0.000499	0.061348
0.000512	0.057764
0.000525	0.054464
0.000538	0.050087
0.000550	0.044543
0.000563	0.041809
0.000576	0.038677
0.000589	0.035698
0.000602	0.032934
0.000614	0.029994
0.000627	0.030868
0.000640	0.027965
0.000653	0.027702
0.000666	0.023250
0.000678	0.021631
0.000691	0.021405
0.000704	0.021495
0.000717	0.019092
0.000730	0.020558
0.000742	0.019427
0.000755	0.017426
0.000768	0.018196
0.000781	0.014447
0.000794	0.015955
0.000806	0.013867
0.000819	0.013276
0.000845	0.009762
0.000870	0.011491
0.000896	0.009616
0.000922	0.009668
0.000947	0.009013
0.000973	0.008456
0.000998	0.007108
0.001024	0.007086
0.001050	0.007820
0.001075	0.007477
0.001101	0.007091
0.001126	0.005733
0.001152	0.006837
0.001178	0.006619
0.001203	0.006696
0.001229	0.006279
0.001254	0.005804
0.001280	0.005000
0.001306	0.003002
0.001331	0.003482
0.001357	0.004409
0.001382	0.005430
0.001408	0.004434
0.001434	0.003545
0.001459	0.003997
0.001485	0.003555
0.001510	0.003109
0.001536	0.002866
0.001562	0.002911
0.001587	0.005629
0.001613	0.003656
0.001638	0.002378
0.001690	0.004214
0.001741	0.005359
0.001792	0.006776
0.001843	0.006486
0.001894	0.006661
0.001946	0.005786
0.001997	0.008313
0.002048	0.006813
0.002099	0.006754
0.002150	0.006318
0.002202	0.004674
0.002253	0.004595
0.002304	0.005492
0.002355	0.004588
0.002406	0.004040
0.002458	0.005333
0.002509	0.004641
0.002560	0.005320
0.002611	0.005501
0.002662	0.004758
0.002714	0.004379
0.002765	0.003447
0.002816	0.003363
0.002867	0.003415
0.002918	0.005456
0.002970	0.005315
0.003021	0.006227
0.003072	0.006214
0.003123	0.006855
0.003174	0.007184
0.003226	0.006548
0.003277	0.005012
0.003379	0.003900
0.003482	0.005928
0.003584	0.005430
0.003686	0.004567
0.003789	0.005895
0.003891	0.005281
0.003994	0.004580
0.004096	0.002443
0.004198	-2.550768E-5
0.004301	-0.001397
0.004403	-0.002641
0.004506	-0.001416
0.004608	-0.001111
0.004710	-0.000285
0.004813	0.000239
0.004915	-0.001096
0.005018	-0.002419
0.005120	-0.000284
0.005222	0.002257
0.005325	0.002690
0.005427	0.001738
0.005530	0.002848
0.005632	0.001685
0.005734	0.000837
0.005837	0.002099
0.005939	0.003500
0.006042	0.003499
0.006144	0.004083
0.006246	0.001817
0.006349	-0.000517
0.006451	-0.000464
0.006554	0.001170
0.006758	0.002657
0.006963	0.005601
0.007168	0.005960
0.007373	0.005719
0.007578	0.004928
0.007782	0.003294
0.007987	0.003942
0.008192	0.005888
0.008397	0.006007
0.008602	0.006725
0.008806	0.006137
0.009011	0.004461
0.009216	0.006524
0.009421	0.007124
0.009626	0.005763
0.009830	0.006608
0.010035	0.006856
0.010240	0.008820
0.010445	0.008250
0.010650	0.008053
0.010854	0.008215
0.011059	0.010114
0.011264	0.008941
0.011469	0.006388
0.011674	0.004383
0.011878	0.001591
0.012083	-0.001143
0.012288	-0.001334
0.012493	0.002050
0.012698	0.002198
0.012902	0.003011
0.013107	0.008985
0.013517	0.005819
0.013926	0.003948
0.014336	0.000501
0.014746	-0.000881
0.015155	0.002055
0.015565	0.001867
0.015974	0.003075
0.016384	-0.000346
0.016794	0.000118
0.017203	0.000512
0.017613	0.001236
0.018022	0.001627
0.018432	0.002609
0.018842	0.002500
0.019251	0.004310
0.019661	0.005923
0.020070	0.002635
0.020480	0.000882
0.020890	-0.000191
0.021299	0.001076
0.021709	0.001891
0.022118	0.004239
0.022528	0.004522
0.022938	0.000828
0.023347	-0.000548
0.023757	0.003626
0.024166	0.005744
0.024576	0.006631
0.024986	0.006678
0.025395	0.003935
0.025805	0.000654
0.026214	0.002162
0.027034	0.005512
0.027853	-1.165557E-5
0.028672	0.004107
0.029491	0.001447
0.030310	0.001763
0.031130	-0.000993
0.031949	-0.000754
0.032768	0.002849
0.033587	0.003195
0.034406	0.007336
0.035226	0.001948
0.036045	-0.000110
0.036864	-0.001404
0.037683	-0.004307
0.038502	0.000829
0.039322	0.001039
0.040141	-0.000407
0.040960	0.001176
0.041779	0.001363
0.042598	0.000703
0.043418	0.003913
0.044237	0.004779
0.045056	0.000659
0.045875	-0.001942
0.046694	0.000698
0.047514	0.002242
0.048333	0.001923
0.049152	-0.001964
0.049971	0.004728
0.050790	0.002588
0.051610	-0.000131
0.052429	0.002532
0.054067	0.001411
0.055706	0.001027
0.057344	0.000601
0.058982	0.000846
0.060621	0.000735
0.062259	0.000579
0.063898	0.003353
0.065536	0.003907
0.067174	0.001382
0.068813	0.001665
0.070451	0.000425
0.072090	3.703122E-5
0.073728	-0.001353
0.075366	-0.002014
0.077005	0.001319
0.078643	0.000677
0.080282	-0.001098
0.081920	-0.001236
0.083558	0.000663
0.085197	-0.002214
0.086835	-0.000344
0.088474	-5.323234E-5
0.090112	0.002901
0.091750	0.001313
0.093389	0.001400
0.095027	0.001246
0.096666	0.002619
0.098304	0.000327
0.099942	2.670001E-5
0.101581	4.461519E-5
0.103219	-0.001433
0.104858	-0.000306
0.108134	0.000797
0.111411	-0.000309
0.114688	0.002296
0.117965	0.001522
0.121242	0.001915
0.124518	0.001767
0.127795	0.000644
0.131072	0.001637
0.134349	0.003765
0.137626	-0.000166
0.140902	0.001834
0.144179	0.001806
0.147456	0.001630
0.150733	-0.000925
0.154010	0.000332
0.157286	0.000106
0.160563	0.001143
0.163840	0.000959
0.167117	0.001664
0.170394	0.000234
0.173670	0.002136
0.176947	0.001911
0.180224	0.002328
0.183501	0.001539
0.186778	0.001021
0.190054	-0.000339
0.193331	0.000138
0.196608	0.002253
0.199885	-0.000111
0.203162	0.000537
0.206438	0.002025
0.209715	0.001711
0.216269	-0.000138
0.222822	0.000673
0.229376	-0.000742
0.235930	0.000707
0.242483	0.001363
0.249037	-0.001317
0.255590	-0.001786
0.262144	-0.000278
0.268698	-0.000858
0.275251	0.001150
0.281805	-0.001633
0.288358	-0.000212
0.294912	-0.001059
0.301466	0.001462
0.308019	0.000344
0.314573	0.000777
0.321126	-6.293291E-5
0.327680	0.000810
0.334234	-0.000168
0.340787	-0.000580
0.347341	-0.000616
0.353894	-0.000868
0.360448	-0.000494
0.367002	-0.000858
0.373555	-0.000705
0.380109	-0.001065
0.386662	-0.001433
0.393216	-0.000810
0.399770	-0.000663
0.406323	-0.000555
0.412877	-0.000919
0.419430	0.001075
0.432538	-5.996367E-5
0.445645	-0.000135
0.458752	-0.000898
0.471859	-0.001065
0.484966	-0.000744
0.498074	-0.000251
0.511181	-0.000177
0.524288	-0.000711
0.537395	-0.000277
0.550502	-0.000616
0.563610	-0.000853
0.576717	-0.000649
0.589824	-0.000625
0.602931	-8.178265E-5
0.616038	0.000882
0.629146	0.000905
0.642253	-6.199859E-5
0.655360	-0.000312
0.668467	-0.000638
0.681574	-0.000509
0.694682	-0.001466
0.707789	-0.000108
0.720896	-0.000643
0.734003	0.000519
0.747110	0.000667
0.760218	-0.000706
0.773325	-0.000528
0.786432	0.000640
0.799539	-0.000547
0.812646	-0.000725
0.825754	-0.000428
0.838861	0.000358
0.865075	0.000515
0.891290	-0.000120
0.917504	-0.000131
0.943718	-0.000213
0.969933	-0.000308
0.996147	-0.000601
1.022362	4.451118E-5
1.048576	0.001013
1.074790	0.000156
1.101005	0.000426
1.127219	1.417761E-5
1.153434	-0.000431
1.179648	0.000592
1.205862	-3.286467E-5
1.232077	0.000274
1.258291	-1.857625E-5
1.284506	0.000479
1.310720	-0.000787
1.336934	0.000217
1.363149	9.608970E-5
1.389363	0.000574
1.415578	0.000369
1.441792	0.000569
1.468006	3.993205E-5
1.494221	-0.000348
1.520435	-0.000147
1.546650	0.000125
1.572864	-0.000234
1.599078	0.000289
1.625293	-0.000938
1.651507	0.000536
1.677722	0.001134
1.730150	-3.621470E-5
1.782579	0.000326
1.835008	-0.000479
1.887437	-0.000233
1.939866	-0.000172
1.992294	-0.000155
2.044723	5.382859E-5
2.097152	-0.000454
2.149581	-0.000167
2.202010	0.000333
2.254438	0.000352
2.306867	0.000265
2.359296	7.252226E-5
2.411725	0.000205
2.464154	-0.000200
2.516582	0.000239
2.569011	0.000114
2.621440	7.546845E-5
2.673869	0.000220
2.726298	-0.000315
2.778726	-0.000164
2.831155	-0.000839
2.883584	-0.000197
2.936013	-0.000684
2.988442	-0.000282
3.040870	-0.000163
3.093299	-6.949435E-5
3.145728	-0.000909
3.198157	0.000458
3.250586	-0.000202
3.303015	5.854591E-5
3.355443	6.990568E-5
3.460301	0.000220
3.565158	9.587936E-5
3.670016	0.000177
3.774873	-0.000218
3.879731	-0.000465
3.984589	0.000110
4.089447	5.979150E-5
4.194304	0.000180
4.299161	0.000128
4.404019	0.000162
4.508877	0.000206
4.613734	0.000303
4.718592	0.000156
4.823450	0.000160
4.928307	-0.000452
5.033165	-0.000337
5.138022	-0.000372
5.242880	-0.000521
5.347738	-3.247876E-5
5.452595	-0.000300
5.557453	-0.000712
5.662311	0.000171
5.767168	0.000600
5.872025	-0.000154
5.976883	0.000644
6.081741	0.000291
6.186598	-0.000497
6.291456	-0.000558
6.396314	-0.000172
6.501171	-0.001046
6.606029	-1.367681E-5
6.710886	-8.592397E-5
6.920601	-4.995420E-5
7.130317	0.000357
7.340032	-7.401107E-5
7.549747	-0.000526
7.759462	-0.000419
7.969178	5.528833E-5
8.178893	0.000121
8.388608	0.000653
8.598323	0.000112
8.808039	0.000170
9.017754	0.000145
9.227468	-0.000354
9.437184	-0.000260
9.646899	-0.000458
9.856614	6.132174E-5
10.066330	0.000755
10.276045	0.000645
10.485760	0.000483
10.695476	-0.000304
10.905190	-0.000542
11.114905	0.000291
11.324621	-0.000103
11.534336	-0.000329
11.744051	0.000406
11.953767	0.000505
12.163482	-0.000317
12.373197	-0.000201
12.582912	0.000219
12.792627	0.001057
13.002342	0.000987
13.212058	9.299083E-5
13.421773	0.000318
13.841203	-0.000182
14.260633	0.000698
14.680064	-0.000292
15.099494	-0.000170
15.518925	-0.000816
15.938355	-0.000526
16.357786	0.000385
16.777216	-0.000354
17.196646	-8.658000E-5
17.616077	4.695880E-5
18.035507	-9.446625E-6
18.454937	9.014305E-6
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	57.888031	58.431625
0.104858	55.599213	53.300858
0.209715	51.956177	50.964355
0.314573	52.814484	50.601959
0.419430	54.836273	53.720474
0.524288	55.418015	54.073334
0.629146	53.558350	51.517487
0.734003	55.265427	55.446625
0.838861	55.856705	54.845810
0.943718	52.547455	50.439835
1.048576	56.428909	56.104660
1.153434	54.244995	51.412582
1.258291	53.653717	52.795410
1.363149	50.420761	48.170090
1.468006	56.266785	53.520203
1.572864	47.473907	45.394897
1.677722	52.499771	49.982071
1.782579	52.566528	50.258636
1.887437	51.717758	49.152374
1.992294	54.578781	52.042007
2.097152	78.096390	80.337524
2.202010	64.582825	62.770844
2.306867	73.909760	71.477890
2.411725	53.243637	50.592422
2.516582	52.824020	52.175522
2.621440	55.189133	53.472519
2.726298	56.362152	54.473877
2.831155	54.101944	51.937103
2.936013	55.761337	55.065155
3.040870	53.539276	51.174164
3.145728	50.935745	50.888062
3.250586	56.934357	55.017471
3.355443	54.187775	50.373077
3.460301	55.208206	54.798126
3.565158	58.155060	56.343079
3.670016	53.491592	53.329468
3.774874	55.246353	52.261353
3.879731	55.093765	53.405762
3.984589	52.900314	51.536560
4.089446	55.665970	52.690506
4.194304	50.792694	49.829483
4.299162	54.616928	54.130554
4.404019	52.700043	53.348541
4.508877	56.953430	54.149628
4.613734	54.903030	56.467056
4.718592	53.129196	51.393509
4.823450	53.253174	52.061081
4.928307	53.348541	51.965714
5.033165	52.881241	50.754547
5.138022	52.013397	49.800873
5.242880	49.705505	47.044754
5.347738	59.146881	59.175491
5.452595	52.366257	52.404404
5.557453	53.720474	51.393509
5.662310	49.133301	49.371719
5.767168	58.650970	58.135986
5.872026	52.165985	49.686432
5.976883	48.608780	48.179626
6.081741	56.257248	57.439804
6.186598	53.882599	51.345825
6.291456	53.501129	53.701401
6.396314	55.990219	54.521561
6.501171	55.799484	53.825378
6.606029	52.757263	50.649643
6.710886	52.556992	51.412582
6.815744	57.373047	55.208206
6.920602	55.027008	51.841736
7.025459	59.795380	57.868958
7.130317	58.956146	57.210922
7.235174	51.794052	50.916672
7.340032	49.724579	48.227310
7.444890	53.625107	51.660538
7.549747	52.690506	49.123764
7.654605	50.878525	50.849915
7.759462	55.341721	52.843094
7.864320	54.950714	53.014755
7.969178	54.159164	54.645538
8.074035	63.076019	61.464310
8.178893	53.186417	49.934387
8.283750	50.077438	49.839020
8.388608	53.014755	50.802231
8.493466	52.766800	50.725937
8.598323	46.958923	45.175552
8.703181	57.945251	56.400299
8.808038	57.001114	53.720474
8.912896	56.629181	53.815842
9.017754	54.044724	52.814484
9.122611	53.424835	53.567886
9.227469	53.272247	51.317215
9.332326	57.392120	54.397583
9.437184	56.524277	55.875778
9.542042	51.832199	52.261353
9.646899	51.012039	49.657822
9.751757	51.050186	50.811768
9.856614	49.543381	47.006607
9.961472	52.633286	51.698685
10.066330	54.540634	53.081512
10.171187	51.355362	50.363541
10.276045	51.755905	48.484802
10.380902	55.503845	58.584213
10.485760	54.779053	53.958893
10.590618	60.405731	57.973862
10.695475	57.630539	55.837631
10.800333	51.450729	50.096512
10.905190	53.911209	53.377151
11.010048	53.672791	50.754547
11.114906	55.789948	55.112839
11.219763	57.487488	55.236816
