1/9/2026	1:44 PM
1.225000E-6	0.833457
1.250000E-6	0.827170
1.275000E-6	0.815852
1.300000E-6	0.837230
1.325000E-6	0.883129
1.350000E-6	0.881872
1.375000E-6	0.860494
1.400000E-6	0.898848
1.425000E-6	0.867410
1.450000E-6	0.934687
1.475000E-6	0.860494
1.500000E-6	0.769324
1.525000E-6	0.877470
1.550000E-6	0.844775
1.575000E-6	0.849805
1.600000E-6	0.764923
1.650000E-6	0.828742
1.700000E-6	0.848862
1.750000E-6	0.805792
1.800000E-6	0.809879
1.850000E-6	0.855464
1.900000E-6	0.838802
1.950000E-6	0.826227
2.000000E-6	0.829999
2.050000E-6	0.835972
2.100000E-6	0.848862
2.150000E-6	0.835344
2.200000E-6	0.874641
2.250000E-6	0.844775
2.300000E-6	0.835344
2.350000E-6	0.845718
2.400000E-6	0.827484
2.450000E-6	0.860494
2.500000E-6	0.860494
2.550000E-6	0.855150
2.600000E-6	0.850434
2.650000E-6	0.826855
2.700000E-6	0.860494
2.750000E-6	0.805478
2.800000E-6	0.832200
2.850000E-6	0.811765
2.900000E-6	0.820568
2.950000E-6	0.815852
3.000000E-6	0.818996
3.050000E-6	0.826855
3.100000E-6	0.813652
3.150000E-6	0.810193
3.200000E-6	0.804220
3.300000E-6	0.856407
3.400000E-6	0.825912
3.500000E-6	0.825441
3.600000E-6	0.851220
3.700000E-6	0.846661
3.800000E-6	0.836287
3.900000E-6	0.846190
4.000000E-6	0.823869
4.100000E-6	0.843203
4.200000E-6	0.858451
4.300000E-6	0.856250
4.400000E-6	0.852949
4.500000E-6	0.834401
4.600000E-6	0.817424
4.700000E-6	0.835029
4.800000E-6	0.811608
4.900000E-6	0.835658
5.000000E-6	0.795732
5.100000E-6	0.794003
5.200000E-6	0.806735
5.300000E-6	0.821668
5.400000E-6	0.809407
5.500000E-6	0.830471
5.600000E-6	0.814909
5.700000E-6	0.798404
5.800000E-6	0.832357
5.900000E-6	0.810193
6.000000E-6	0.824655
6.100000E-6	0.794160
6.200000E-6	0.799819
6.300000E-6	0.802648
6.400000E-6	0.815066
6.600000E-6	0.816560
6.800000E-6	0.807050
7.000000E-6	0.818682
7.200000E-6	0.807757
7.400000E-6	0.795968
7.600000E-6	0.816088
7.800000E-6	0.810193
8.000000E-6	0.816795
8.200000E-6	0.788030
8.400000E-6	0.794474
8.600000E-6	0.794081
8.800000E-6	0.813730
9.000000E-6	0.818839
9.200000E-6	0.803513
9.400000E-6	0.796203
9.600000E-6	0.793217
9.800000E-6	0.796282
1.000000E-5	0.812708
1.020000E-5	0.810036
1.040000E-5	0.795575
1.060000E-5	0.796361
1.080000E-5	0.801234
1.100000E-5	0.777105
1.120000E-5	0.780013
1.140000E-5	0.778834
1.160000E-5	0.781978
1.180000E-5	0.797540
1.200000E-5	0.793531
1.220000E-5	0.769246
1.240000E-5	0.791252
1.260000E-5	0.794632
1.280000E-5	0.759736
1.320000E-5	0.780563
1.360000E-5	0.766966
1.400000E-5	0.778009
1.440000E-5	0.783707
1.480000E-5	0.767595
1.520000E-5	0.766023
1.560000E-5	0.759264
1.600000E-5	0.758164
1.640000E-5	0.779856
1.680000E-5	0.768695
1.720000E-5	0.757810
1.760000E-5	0.757103
1.800000E-5	0.754509
1.840000E-5	0.739301
1.880000E-5	0.742563
1.920000E-5	0.746767
1.960000E-5	0.738790
2.000000E-5	0.741895
2.040000E-5	0.740441
2.080000E-5	0.745981
2.120000E-5	0.728809
2.160000E-5	0.740794
2.200000E-5	0.724525
2.240000E-5	0.712932
2.280000E-5	0.733053
2.320000E-5	0.730538
2.360000E-5	0.721971
2.400000E-5	0.713050
2.440000E-5	0.722442
2.480000E-5	0.738633
2.520000E-5	0.707038
2.560000E-5	0.717609
2.640000E-5	0.710123
2.720000E-5	0.697233
2.800000E-5	0.705053
2.880000E-5	0.698628
2.960000E-5	0.697292
3.040000E-5	0.686957
3.120000E-5	0.693834
3.200000E-5	0.696762
3.280000E-5	0.679471
3.360000E-5	0.672653
3.440000E-5	0.677584
3.520000E-5	0.683145
3.600000E-5	0.657621
3.680000E-5	0.669863
3.760000E-5	0.659272
3.840000E-5	0.651255
3.920000E-5	0.653181
4.000000E-5	0.649919
4.080000E-5	0.641470
4.160000E-5	0.633571
4.240000E-5	0.639663
4.320000E-5	0.637069
4.400000E-5	0.642531
4.480000E-5	0.634279
4.560000E-5	0.627009
4.640000E-5	0.620564
4.720000E-5	0.624788
4.800000E-5	0.625810
4.880000E-5	0.614905
4.960000E-5	0.616811
5.040000E-5	0.609659
5.120000E-5	0.607360
5.280000E-5	0.598238
5.440000E-5	0.589868
5.600000E-5	0.580270
5.760000E-5	0.579288
5.920000E-5	0.575761
6.080000E-5	0.565485
6.240000E-5	0.556907
6.400000E-5	0.558273
6.560000E-5	0.543105
6.720000E-5	0.550129
6.880000E-5	0.539244
7.040000E-5	0.532662
7.200000E-5	0.523988
7.360000E-5	0.526827
7.520000E-5	0.516787
7.680000E-5	0.515185
7.840000E-5	0.507787
8.000000E-5	0.498228
8.160000E-5	0.489082
8.320000E-5	0.485389
8.480000E-5	0.481096
8.640000E-5	0.481350
8.800000E-5	0.468677
8.960000E-5	0.471280
9.120000E-5	0.468333
9.280000E-5	0.459521
9.440000E-5	0.452193
9.600000E-5	0.448813
9.760000E-5	0.446691
9.920000E-5	0.444098
0.000101	0.443744
0.000102	0.431102
0.000106	0.425542
0.000109	0.411725
0.000112	0.404445
0.000115	0.390717
0.000118	0.388163
0.000122	0.377579
0.000125	0.372544
0.000128	0.363015
0.000131	0.354832
0.000134	0.345319
0.000138	0.343447
0.000141	0.333250
0.000144	0.329941
0.000147	0.321572
0.000150	0.310715
0.000154	0.305292
0.000157	0.303215
0.000160	0.292754
0.000163	0.289649
0.000166	0.279869
0.000170	0.279149
0.000173	0.271432
0.000176	0.268122
0.000179	0.255960
0.000182	0.258859
0.000186	0.249664
0.000189	0.241477
0.000192	0.239323
0.000195	0.234858
0.000198	0.232446
0.000202	0.228964
0.000205	0.222554
0.000211	0.213059
0.000218	0.205441
0.000224	0.196025
0.000230	0.188761
0.000237	0.177422
0.000243	0.175088
0.000250	0.165223
0.000256	0.159089
0.000262	0.150592
0.000269	0.146423
0.000275	0.138645
0.000282	0.133577
0.000288	0.130216
0.000294	0.121548
0.000301	0.123410
0.000307	0.114865
0.000314	0.108580
0.000320	0.101593
0.000326	0.100569
0.000333	0.095949
0.000339	0.094208
0.000346	0.087365
0.000352	0.086066
0.000358	0.079858
0.000365	0.080868
0.000371	0.078349
0.000378	0.070920
0.000384	0.071765
0.000390	0.067085
0.000397	0.066915
0.000403	0.063787
0.000410	0.059876
0.000422	0.054960
0.000435	0.050545
0.000448	0.047422
0.000461	0.043724
0.000474	0.039223
0.000486	0.036717
0.000499	0.034789
0.000512	0.030710
0.000525	0.028280
0.000538	0.026358
0.000550	0.025169
0.000563	0.022977
0.000576	0.023831
0.000589	0.021265
0.000602	0.018845
0.000614	0.019020
0.000627	0.015232
0.000640	0.012504
0.000653	0.008402
0.000666	0.009494
0.000678	0.010847
0.000691	0.008125
0.000704	0.007630
0.000717	0.007813
0.000730	0.006032
0.000742	0.004381
0.000755	0.005390
0.000768	0.001111
0.000781	0.001910
0.000794	0.002523
0.000806	0.004256
0.000819	0.001049
0.000845	0.001652
0.000870	0.001283
0.000896	0.000611
0.000922	0.000614
0.000947	-0.002164
0.000973	-0.000755
0.000998	-0.001391
0.001024	-0.000363
0.001050	0.000275
0.001075	-0.000547
0.001101	-0.001742
0.001126	-0.000890
0.001152	-0.001052
0.001178	-0.002052
0.001203	-0.000661
0.001229	-0.002130
0.001254	-0.002684
0.001280	-0.003291
0.001306	-0.003314
0.001331	-0.003772
0.001357	-0.004111
0.001382	-0.003314
0.001408	-0.003695
0.001434	-0.002079
0.001459	-0.001594
0.001485	-0.005483
0.001510	-0.004300
0.001536	-0.005103
0.001562	-0.005520
0.001587	-0.004432
0.001613	-0.002800
0.001638	-0.003854
0.001690	-0.003256
0.001741	-0.001542
0.001792	-0.001012
0.001843	0.001355
0.001894	0.001168
0.001946	-0.000482
0.001997	0.000614
0.002048	0.000183
0.002099	0.000758
0.002150	0.000470
0.002202	-0.000859
0.002253	-0.001372
0.002304	-0.002998
0.002355	-0.003223
0.002406	-0.004681
0.002458	-0.006792
0.002509	-0.007742
0.002560	-0.007300
0.002611	-0.007054
0.002662	-0.005130
0.002714	-0.003167
0.002765	-0.001092
0.002816	-0.001406
0.002867	-0.001746
0.002918	-0.003026
0.002970	-0.003822
0.003021	-0.002869
0.003072	-0.001937
0.003123	-0.002601
0.003174	-0.002473
0.003226	-0.001782
0.003277	-0.002744
0.003379	-0.001916
0.003482	0.001386
0.003584	0.002941
0.003686	0.003570
0.003789	0.004396
0.003891	0.003141
0.003994	0.002823
0.004096	0.001279
0.004198	0.000476
0.004301	-4.756538E-5
0.004403	-0.000794
0.004506	-0.000954
0.004608	-0.001624
0.004710	-0.002288
0.004813	-0.001136
0.004915	-0.000435
0.005018	-0.000155
0.005120	0.001039
0.005222	0.000948
0.005325	-2.187024E-5
0.005427	-0.001895
0.005530	-0.000476
0.005632	-0.002171
0.005734	-0.003200
0.005837	-0.002166
0.005939	-0.001871
0.006042	-0.002011
0.006144	-0.002469
0.006246	-0.000383
0.006349	0.002047
0.006451	0.001656
0.006554	0.002222
0.006758	-0.000335
0.006963	-0.001787
0.007168	-0.001520
0.007373	0.000956
0.007578	0.003513
0.007782	0.002679
0.007987	-0.000540
0.008192	-0.001243
0.008397	-0.001505
0.008602	-0.002841
0.008806	-0.000315
0.009011	0.002078
0.009216	0.004850
0.009421	0.002488
0.009626	0.000192
0.009830	0.000221
0.010035	0.000746
0.010240	0.001064
0.010445	0.000238
0.010650	-0.000542
0.010854	0.000650
0.011059	0.001382
0.011264	0.000952
0.011469	-0.000654
0.011674	-0.001318
0.011878	0.001096
0.012083	0.000766
0.012288	-0.001483
0.012493	-0.000915
0.012698	-0.000193
0.012902	0.001100
0.013107	0.002673
0.013517	0.002287
0.013926	-0.000709
0.014336	0.003084
0.014746	0.002856
0.015155	-0.000792
0.015565	-0.001149
0.015974	0.001216
0.016384	0.001685
0.016794	0.000822
0.017203	-0.000286
0.017613	0.001682
0.018022	-0.000718
0.018432	-0.003894
0.018842	-0.001356
0.019251	0.003506
0.019661	0.004123
0.020070	0.002619
0.020480	0.001423
0.020890	-0.005024
0.021299	-0.004414
0.021709	-0.002687
0.022118	-0.002381
0.022528	3.865107E-5
0.022938	0.002462
0.023347	0.003789
0.023757	0.002071
0.024166	0.002225
0.024576	0.002571
0.024986	0.002922
0.025395	0.000225
0.025805	-0.001847
0.026214	0.001984
0.027034	0.000311
0.027853	0.001441
0.028672	3.931674E-5
0.029491	0.000509
0.030310	-0.000749
0.031130	-0.002279
0.031949	0.001426
0.032768	-0.000706
0.033587	0.000805
0.034406	0.001767
0.035226	-0.001817
0.036045	0.000551
0.036864	0.000281
0.037683	-0.000268
0.038502	-0.001519
0.039322	-0.000485
0.040141	-0.001672
0.040960	-4.787532E-5
0.041779	-0.000330
0.042598	0.002888
0.043418	-0.000473
0.044237	-0.000641
0.045056	-0.004038
0.045875	-1.529905E-5
0.046694	0.000437
0.047514	8.253277E-5
0.048333	-0.001719
0.049152	-0.000874
0.049971	-0.000962
0.050790	0.001053
0.051610	-0.000228
0.052429	0.001396
0.054067	-0.001009
0.055706	-0.001233
0.057344	-0.001220
0.058982	0.003258
0.060621	-0.001091
0.062259	0.000408
0.063898	0.002463
0.065536	-1.821680E-5
0.067174	0.002446
0.068813	-0.003767
0.070451	0.001082
0.072090	0.002464
0.073728	-0.003016
0.075366	-0.001265
0.077005	0.001631
0.078643	-0.000818
0.080282	0.000508
0.081920	0.001803
0.083558	0.001208
0.085197	-0.000432
0.086835	0.000637
0.088474	0.000104
0.090112	0.000532
0.091750	-0.000894
0.093389	-0.000342
0.095027	-0.001196
0.096666	-0.000671
0.098304	-0.000662
0.099942	0.000395
0.101581	1.016630E-5
0.103219	-0.000360
0.104858	0.001430
0.108134	-0.001023
0.111411	0.000504
0.114688	-0.000617
0.117965	0.000976
0.121242	0.000343
0.124518	-0.001335
0.127795	-0.001123
0.131072	0.001434
0.134349	-1.153169E-5
0.137626	0.000349
0.140902	-0.002038
0.144179	-0.000841
0.147456	0.000617
0.150733	-0.000174
0.154010	0.000794
0.157286	0.001658
0.160563	0.001116
0.163840	0.000950
0.167117	0.000183
0.170394	0.001079
0.173670	0.000626
0.176947	-0.000258
0.180224	-0.001191
0.183501	0.001100
0.186778	-0.000314
0.190054	0.001541
0.193331	0.000395
0.196608	-0.000790
0.199885	-0.001949
0.203162	-2.221239E-5
0.206438	-0.000747
0.209715	-0.000620
0.216269	-0.000311
0.222822	0.001012
0.229376	0.001298
0.235930	-0.000394
0.242483	0.001261
0.249037	0.001190
0.255590	4.596829E-5
0.262144	0.001163
0.268698	0.000465
0.275251	0.000268
0.281805	-0.000475
0.288358	-0.000265
0.294912	-0.000708
0.301466	-0.000986
0.308019	-7.304316E-5
0.314573	2.813911E-5
0.321126	0.000190
0.327680	0.000309
0.334234	-0.000418
0.340787	0.000748
0.347341	0.000232
0.353894	-0.000574
0.360448	0.000509
0.367002	-0.000393
0.373555	-0.002161
0.380109	8.905029E-5
0.386662	-0.001120
0.393216	-0.001145
0.399770	-0.000754
0.406323	-0.000152
0.412877	-0.000356
0.419430	0.000342
0.432538	0.000492
0.445645	0.000326
0.458752	-2.880364E-5
0.471859	0.000262
0.484966	0.000226
0.498074	0.000644
0.511181	-9.134172E-5
0.524288	-0.000110
0.537395	-0.000786
0.550502	0.000717
0.563610	-0.000503
0.576717	0.000398
0.589824	0.001575
0.602931	-0.000436
0.616038	0.000412
0.629146	0.000374
0.642253	-0.000590
0.655360	-0.000399
0.668467	-0.000722
0.681574	-0.000370
0.694682	0.000270
0.707789	-7.596529E-5
0.720896	0.000467
0.734003	-0.000300
0.747110	0.000599
0.760218	-4.944583E-6
0.773325	0.000588
0.786432	-0.000610
0.799539	0.000252
0.812646	-0.000424
0.825754	0.000653
0.838861	0.000598
0.865075	0.000207
0.891290	-0.000137
0.917504	0.000255
0.943718	-1.739867E-5
0.969933	-0.000111
0.996147	-0.000412
1.022362	0.000484
1.048576	-1.652807E-6
1.074790	-2.004234E-5
1.101005	0.000373
1.127219	0.000231
1.153434	-0.000435
1.179648	-0.000779
1.205862	-0.000114
1.232077	0.000166
1.258291	-0.000123
1.284506	0.000492
1.310720	-0.000254
1.336934	-0.000251
1.363149	-0.000452
1.389363	0.000327
1.415578	-0.000707
1.441792	-0.000147
1.468006	-0.000234
1.494221	5.522783E-5
1.520435	0.000335
1.546650	-0.000295
1.572864	6.534161E-5
1.599078	-0.000285
1.625293	-0.000424
1.651507	0.000394
1.677722	-0.000482
1.730150	0.000286
1.782579	0.000285
1.835008	-0.000351
1.887437	-0.000179
1.939866	0.000110
1.992294	-0.000184
2.044723	-0.000121
2.097152	0.000326
2.149581	-1.050298E-5
2.202010	-0.000103
2.254438	0.000240
2.306867	1.201613E-5
2.359296	2.882953E-5
2.411725	-0.000354
2.464154	-0.000120
2.516582	0.000119
2.569011	0.000431
2.621440	2.692782E-5
2.673869	0.000142
2.726298	-8.528562E-6
2.778726	-0.000125
2.831155	0.000347
2.883584	0.000208
2.936013	9.265105E-5
2.988442	0.000205
3.040870	0.000321
3.093299	0.000386
3.145728	-0.000312
3.198157	0.000126
3.250586	-0.000642
3.303015	0.000338
3.355443	-0.000161
3.460301	-2.464959E-5
3.565158	0.000211
3.670016	0.000103
3.774873	5.610706E-5
3.879731	-5.036272E-5
3.984589	-5.944935E-5
4.089447	0.000235
4.194304	-6.662413E-5
4.299161	-0.000377
4.404019	-0.000131
4.508877	-0.000240
4.613734	0.000143
4.718592	-8.220944E-5
4.823450	2.805421E-5
4.928307	-0.000184
5.033165	0.000127
5.138022	-0.000136
5.242880	-0.000139
5.347738	-0.000173
5.452595	2.789137E-5
5.557453	0.000479
5.662311	-0.000178
5.767168	0.000159
5.872025	0.000111
5.976883	-0.000127
6.081741	-0.000646
6.186598	0.000207
6.291456	-0.000150
6.396314	0.000344
6.501171	-0.000275
6.606029	0.000284
6.710886	0.000226
6.920601	-0.000305
7.130317	6.187879E-6
7.340032	0.000116
7.549747	4.643636E-5
7.759462	-9.249856E-5
7.969178	-1.525627E-5
8.178893	-0.000138
8.388608	0.000121
8.598323	-0.000247
8.808039	-5.859195E-5
9.017754	-0.000199
9.227468	-0.000268
9.437184	-0.000334
9.646899	9.167004E-6
9.856614	-0.000372
10.066330	-0.000127
10.276045	0.000145
10.485760	-4.875088E-5
10.695476	0.000220
10.905190	0.000148
11.114905	0.000157
11.324621	0.000173
11.534336	-0.000379
11.744051	-0.000193
11.953767	-0.000174
12.163482	-9.198172E-7
12.373197	0.000242
12.582912	-0.000153
12.792627	-1.661871E-5
13.002342	0.000222
13.212058	0.000389
13.421773	-0.000113
13.841203	-2.793750E-5
14.260633	6.424351E-6
14.680064	-5.708430E-5
15.099494	0.000261
15.518925	-6.743919E-5
15.938355	-0.000134
16.357786	7.262689E-5
16.777216	-7.686629E-5
17.196646	0.000299
17.616077	-0.000126
18.035507	-3.536986E-5
18.454937	-0.000128
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	58.755875	57.125092
0.104858	57.229996	55.780411
0.209715	54.197311	51.651001
0.314573	58.126450	54.740906
0.419430	60.548782	59.986115
0.524288	58.994293	57.964325
0.629146	56.591034	55.732727
0.734003	55.303574	53.539276
0.838861	58.946609	57.020187
0.943718	59.137344	54.941177
1.048576	56.743622	54.969788
1.153434	58.240891	55.561066
1.258291	55.770874	55.980682
1.363149	60.930252	56.114197
1.468006	62.971115	63.886642
1.572864	58.116913	56.085587
1.677722	52.947998	50.640106
1.782579	61.607361	60.377121
1.887437	55.294037	51.860809
1.992294	58.116913	55.685043
2.097152	62.618256	60.224533
2.202010	59.843063	57.077408
2.306867	57.516098	54.492950
2.411725	53.968430	52.375793
2.516582	57.220459	56.991577
2.621440	55.875778	54.483414
2.726298	61.798096	60.939789
2.831155	55.313110	50.268173
2.936013	58.584213	55.980682
3.040870	60.472488	56.123734
3.145728	55.055618	52.595139
3.250586	60.014725	56.104660
3.355443	58.765411	57.897568
3.460301	61.903000	59.537888
3.565158	61.712265	60.281754
3.670016	54.206848	52.013397
3.774874	59.566498	56.505203
3.879731	51.307678	49.152374
3.984589	53.024292	51.269531
4.089446	58.784485	57.048798
4.194304	53.958893	51.746368
4.299162	57.401657	53.205490
4.404019	54.445267	51.870346
4.508877	64.229965	63.447952
4.613734	58.536530	55.408478
4.718592	63.505173	60.577393
4.823450	56.257248	56.209564
4.928307	60.567856	57.525635
5.033165	62.093735	60.100555
5.138022	56.076050	52.499771
5.242880	63.858032	60.319901
5.347738	60.558319	59.423447
5.452595	60.443878	58.135986
5.557453	63.695908	62.646866
5.662310	56.953430	56.209564
5.767168	57.191849	55.837631
5.872026	61.025620	58.593750
5.976883	56.915283	54.244995
6.081741	54.492950	53.310394
6.186598	62.122345	58.708191
6.291456	61.292648	60.033798
6.396314	59.757233	56.791306
6.501171	54.607391	51.651001
6.606029	58.774948	57.773590
6.710886	55.675507	54.063797
6.815744	58.441162	55.952072
6.920602	51.660538	49.009323
7.025459	57.058334	52.366257
7.130317	59.814453	56.657791
7.235174	58.345795	56.180954
7.340032	63.152313	59.928894
7.444890	50.115585	50.048828
7.549747	62.446594	58.526993
7.654605	60.100555	59.356689
7.759462	61.006546	59.432983
7.864320	54.731369	51.879883
7.969178	53.386688	51.393509
8.074035	58.164597	55.685043
8.178893	56.009293	55.065155
8.283750	53.977966	51.288605
8.388608	59.986115	58.364868
8.493466	60.987473	57.649612
8.598323	58.183670	54.197311
8.703181	58.832169	57.525635
8.808038	57.039261	54.473877
8.912896	56.648254	55.980682
9.017754	54.035187	50.439835
9.122611	57.849884	53.720474
9.227469	55.723190	52.804947
9.332326	59.957504	56.896210
9.437184	57.229996	55.141449
9.542042	59.413910	56.200027
9.646899	55.427551	54.273605
9.751757	57.020187	55.971146
9.856614	53.453445	50.678253
9.961472	61.416626	57.477951
10.066330	60.005188	59.347153
10.171187	62.093735	58.507919
