1/9/2026	1:52 PM
5.100000E-6	0.910747
5.200000E-6	0.921146
5.300000E-6	0.930616
5.400000E-6	0.918821
5.500000E-6	0.910448
5.600000E-6	0.917857
5.700000E-6	0.901443
5.800000E-6	0.913372
5.900000E-6	0.908919
6.000000E-6	0.900347
6.100000E-6	0.919219
6.200000E-6	0.920050
6.300000E-6	0.918455
6.400000E-6	0.903271
6.600000E-6	0.903902
6.800000E-6	0.911860
7.000000E-6	0.922326
7.200000E-6	0.916561
7.400000E-6	0.916545
7.600000E-6	0.905563
7.800000E-6	0.919651
8.000000E-6	0.917907
8.200000E-6	0.916694
8.400000E-6	0.925931
8.600000E-6	0.909002
8.800000E-6	0.913438
9.000000E-6	0.914302
9.200000E-6	0.910896
9.400000E-6	0.900413
9.600000E-6	0.917458
9.800000E-6	0.909634
1.000000E-5	0.909584
1.020000E-5	0.920665
1.040000E-5	0.904716
1.060000E-5	0.903420
1.080000E-5	0.911694
1.100000E-5	0.909285
1.120000E-5	0.918654
1.140000E-5	0.913837
1.160000E-5	0.913239
1.180000E-5	0.921578
1.200000E-5	0.917309
1.220000E-5	0.909335
1.240000E-5	0.900347
1.260000E-5	0.907457
1.280000E-5	0.908770
1.320000E-5	0.902174
1.360000E-5	0.915938
1.400000E-5	0.901560
1.440000E-5	0.911212
1.480000E-5	0.906701
1.520000E-5	0.907648
1.560000E-5	0.904940
1.600000E-5	0.911004
1.640000E-5	0.906776
1.680000E-5	0.910539
1.720000E-5	0.906685
1.760000E-5	0.910431
1.800000E-5	0.905771
1.840000E-5	0.904035
1.880000E-5	0.901659
1.920000E-5	0.910389
1.960000E-5	0.897664
2.000000E-5	0.901502
2.040000E-5	0.907906
2.080000E-5	0.907648
2.120000E-5	0.905264
2.160000E-5	0.904940
2.200000E-5	0.910115
2.240000E-5	0.896401
2.280000E-5	0.900206
2.320000E-5	0.910904
2.360000E-5	0.896833
2.400000E-5	0.902299
2.440000E-5	0.899799
2.480000E-5	0.900646
2.520000E-5	0.895554
2.560000E-5	0.903130
2.640000E-5	0.903715
2.720000E-5	0.898578
2.800000E-5	0.901543
2.880000E-5	0.905210
2.960000E-5	0.893137
3.040000E-5	0.903520
3.120000E-5	0.901726
3.200000E-5	0.899604
3.280000E-5	0.893689
3.360000E-5	0.891692
3.440000E-5	0.895126
3.520000E-5	0.899383
3.600000E-5	0.894395
3.680000E-5	0.897880
3.760000E-5	0.898561
3.840000E-5	0.896381
3.920000E-5	0.895085
4.000000E-5	0.895454
4.080000E-5	0.892776
4.160000E-5	0.889565
4.240000E-5	0.893918
4.320000E-5	0.893357
4.400000E-5	0.892763
4.480000E-5	0.891804
4.560000E-5	0.892983
4.640000E-5	0.888016
4.720000E-5	0.893004
4.800000E-5	0.889694
4.880000E-5	0.887061
4.960000E-5	0.887779
5.040000E-5	0.892688
5.120000E-5	0.888452
5.280000E-5	0.889679
5.440000E-5	0.883018
5.600000E-5	0.883998
5.760000E-5	0.880740
5.920000E-5	0.888621
6.080000E-5	0.881470
6.240000E-5	0.877217
6.400000E-5	0.880171
6.560000E-5	0.879600
6.720000E-5	0.875271
6.880000E-5	0.875246
7.040000E-5	0.874685
7.200000E-5	0.872419
7.360000E-5	0.873622
7.520000E-5	0.872537
7.680000E-5	0.872123
7.840000E-5	0.870627
8.000000E-5	0.869732
8.160000E-5	0.871369
8.320000E-5	0.869564
8.480000E-5	0.864143
8.640000E-5	0.867383
8.800000E-5	0.861848
8.960000E-5	0.863042
9.120000E-5	0.862335
9.280000E-5	0.861409
9.440000E-5	0.860293
9.600000E-5	0.857950
9.760000E-5	0.858852
9.920000E-5	0.854914
0.000101	0.857631
0.000102	0.856551
0.000106	0.854970
0.000109	0.853521
0.000112	0.848931
0.000115	0.846160
0.000118	0.848133
0.000122	0.844436
0.000125	0.840311
0.000128	0.840466
0.000131	0.839710
0.000134	0.836641
0.000138	0.837121
0.000141	0.834675
0.000144	0.829607
0.000147	0.830429
0.000150	0.828564
0.000154	0.824710
0.000157	0.823783
0.000160	0.822309
0.000163	0.821106
0.000166	0.815287
0.000170	0.816086
0.000173	0.817788
0.000176	0.813070
0.000179	0.811562
0.000182	0.807523
0.000186	0.806917
0.000189	0.807658
0.000192	0.803686
0.000195	0.801719
0.000198	0.798528
0.000202	0.796293
0.000205	0.793487
0.000211	0.794122
0.000218	0.788966
0.000224	0.784084
0.000230	0.780449
0.000237	0.776958
0.000243	0.773012
0.000250	0.771129
0.000256	0.767687
0.000262	0.763669
0.000269	0.759340
0.000275	0.756027
0.000282	0.753539
0.000288	0.749552
0.000294	0.746121
0.000301	0.742466
0.000307	0.738605
0.000314	0.734670
0.000320	0.734566
0.000326	0.729561
0.000333	0.724717
0.000339	0.720791
0.000346	0.718417
0.000352	0.713224
0.000358	0.711489
0.000365	0.706699
0.000371	0.704288
0.000378	0.701404
0.000384	0.697022
0.000390	0.695097
0.000397	0.690869
0.000403	0.688070
0.000410	0.684264
0.000422	0.678352
0.000435	0.671920
0.000448	0.664698
0.000461	0.656960
0.000474	0.651940
0.000486	0.646530
0.000499	0.639602
0.000512	0.632421
0.000525	0.626140
0.000538	0.620432
0.000550	0.615504
0.000563	0.608444
0.000576	0.602880
0.000589	0.597950
0.000602	0.591433
0.000614	0.584555
0.000627	0.579587
0.000640	0.574350
0.000653	0.566689
0.000666	0.561492
0.000678	0.556292
0.000691	0.550886
0.000704	0.545639
0.000717	0.539382
0.000730	0.533795
0.000742	0.529124
0.000755	0.522887
0.000768	0.518637
0.000781	0.513200
0.000794	0.506585
0.000806	0.502521
0.000819	0.497615
0.000845	0.487673
0.000870	0.477202
0.000896	0.467531
0.000922	0.457804
0.000947	0.447001
0.000973	0.438492
0.000998	0.429472
0.001024	0.420239
0.001050	0.411725
0.001075	0.402252
0.001101	0.394450
0.001126	0.387086
0.001152	0.378370
0.001178	0.370806
0.001203	0.362301
0.001229	0.354185
0.001254	0.346665
0.001280	0.338463
0.001306	0.332270
0.001331	0.325092
0.001357	0.318178
0.001382	0.310582
0.001408	0.302758
0.001434	0.297496
0.001459	0.290605
0.001485	0.284103
0.001510	0.278341
0.001536	0.272600
0.001562	0.266253
0.001587	0.261264
0.001613	0.254551
0.001638	0.249259
0.001690	0.238553
0.001741	0.228679
0.001792	0.219327
0.001843	0.210355
0.001894	0.200847
0.001946	0.193242
0.001997	0.184757
0.002048	0.175758
0.002099	0.168459
0.002150	0.161501
0.002202	0.154570
0.002253	0.147578
0.002304	0.141956
0.002355	0.135879
0.002406	0.129963
0.002458	0.124854
0.002509	0.119067
0.002560	0.114767
0.002611	0.108851
0.002662	0.104079
0.002714	0.099115
0.002765	0.094869
0.002816	0.090604
0.002867	0.086501
0.002918	0.082778
0.002970	0.078493
0.003021	0.074638
0.003072	0.071291
0.003123	0.067905
0.003174	0.064695
0.003226	0.061804
0.003277	0.059060
0.003379	0.054126
0.003482	0.048495
0.003584	0.044064
0.003686	0.039071
0.003789	0.034629
0.003891	0.030408
0.003994	0.027876
0.004096	0.024459
0.004198	0.021565
0.004301	0.019614
0.004403	0.017855
0.004506	0.015909
0.004608	0.014293
0.004710	0.012885
0.004813	0.011336
0.004915	0.009760
0.005018	0.009194
0.005120	0.008674
0.005222	0.007733
0.005325	0.006949
0.005427	0.006935
0.005530	0.006136
0.005632	0.004930
0.005734	0.004829
0.005837	0.004221
0.005939	0.003782
0.006042	0.003579
0.006144	0.004261
0.006246	0.003712
0.006349	0.003381
0.006451	0.002154
0.006554	0.000930
0.006758	1.866948E-5
0.006963	-0.000831
0.007168	-0.001575
0.007373	-0.003555
0.007578	-0.004187
0.007782	-0.004204
0.007987	-0.005406
0.008192	-0.006295
0.008397	-0.006449
0.008602	-0.006673
0.008806	-0.007241
0.009011	-0.008650
0.009216	-0.010269
0.009421	-0.011911
0.009626	-0.013359
0.009830	-0.013726
0.010035	-0.012359
0.010240	-0.012542
0.010445	-0.012278
0.010650	-0.011066
0.010854	-0.009185
0.011059	-0.007971
0.011264	-0.006618
0.011469	-0.004529
0.011674	-0.003262
0.011878	-0.002343
0.012083	-0.001916
0.012288	-0.002099
0.012493	-0.001510
0.012698	-0.001233
0.012902	-0.002044
0.013107	-0.002839
0.013517	-0.003889
0.013926	-0.005164
0.014336	-0.005933
0.014746	-0.004486
0.015155	-0.003933
0.015565	-0.004531
0.015974	-0.004178
0.016384	-0.005652
0.016794	-0.006272
0.017203	-0.007016
0.017613	-0.006978
0.018022	-0.005549
0.018432	-0.003938
0.018842	-0.003753
0.019251	-0.003328
0.019661	-0.003879
0.020070	-0.006884
0.020480	-0.010695
0.020890	-0.013341
0.021299	-0.012616
0.021709	-0.010065
0.022118	-0.007223
0.022528	-0.004654
0.022938	-0.003896
0.023347	-0.004448
0.023757	-0.003269
0.024166	-0.002025
0.024576	-0.000210
0.024986	0.001518
0.025395	0.002014
0.025805	0.003453
0.026214	0.007412
0.027034	0.015572
0.027853	0.016408
0.028672	0.008497
0.029491	0.002308
0.030310	-0.000552
0.031130	-0.007277
0.031949	-0.012527
0.032768	-0.009623
0.033587	-0.002151
0.034406	0.007250
0.035226	0.011270
0.036045	0.012392
0.036864	0.005200
0.037683	0.001797
0.038502	0.001197
0.039322	-0.005545
0.040141	-0.008743
0.040960	-0.005724
0.041779	0.002339
0.042598	0.002793
0.043418	-0.001317
0.044237	-0.000359
0.045056	0.003287
0.045875	0.001196
0.046694	0.001265
0.047514	0.005933
0.048333	0.009473
0.049152	0.012416
0.049971	0.017027
0.050790	0.017156
0.051610	0.013710
0.052429	0.010675
0.054067	0.008078
0.055706	0.011276
0.057344	0.017974
0.058982	0.012976
0.060621	0.000993
0.062259	-0.001695
0.063898	0.005740
0.065536	0.000528
0.067174	-0.003276
0.068813	0.008168
0.070451	0.004224
0.072090	0.001866
0.073728	0.000433
0.075366	0.010693
0.077005	0.017025
0.078643	0.020293
0.080282	0.017370
0.081920	0.002442
0.083558	0.000887
0.085197	0.014092
0.086835	0.018616
0.088474	0.008149
0.090112	0.007048
0.091750	0.011855
0.093389	0.010794
0.095027	0.005248
0.096666	0.005846
0.098304	0.006968
0.099942	0.000539
0.101581	-0.003084
0.103219	0.000159
0.104858	0.006768
0.108134	-0.000143
0.111411	0.002531
0.114688	0.008719
0.117965	-0.001714
0.121242	-0.008741
0.124518	-0.003081
0.127795	-0.008226
0.131072	-0.006268
0.134349	0.000904
0.137626	-0.002127
0.140902	0.001398
0.144179	0.009128
0.147456	0.003348
0.150733	0.000690
0.154010	0.005125
0.157286	0.012089
0.160563	0.004453
0.163840	0.011745
0.167117	0.005801
0.170394	0.005727
0.173670	-0.002273
0.176947	-0.012562
0.180224	-0.003232
0.183501	-0.000881
0.186778	-0.005158
0.190054	-0.002857
0.193331	0.013836
0.196608	0.006135
0.199885	-0.003177
0.203162	-0.005891
0.206438	-0.001677
0.209715	-0.006810
0.216269	0.002708
0.222822	-0.009634
0.229376	0.006427
0.235930	0.001077
0.242483	0.002060
0.249037	-0.002544
0.255590	0.000838
0.262144	2.691165E-5
0.268698	0.005576
0.275251	-0.000325
0.281805	0.001696
0.288358	-0.004807
0.294912	-0.008260
0.301466	-0.011084
0.308019	0.000715
0.314573	0.007301
0.321126	-0.002355
0.327680	-0.002915
0.334234	-0.005418
0.340787	-0.009205
0.347341	-0.002188
0.353894	0.003048
0.360448	0.002353
0.367002	0.002214
0.373555	-0.008753
0.380109	-0.002565
0.386662	0.003056
0.393216	0.004138
0.399770	0.001748
0.406323	-0.000662
0.412877	0.002984
0.419430	0.001084
0.432538	-0.002263
0.445645	-0.004921
0.458752	-0.001382
0.471859	0.001447
0.484966	-0.002968
0.498074	-0.006319
0.511181	0.005065
0.524288	0.001540
0.537395	-0.000905
0.550502	0.002541
0.563610	-0.008025
0.576717	-0.001574
0.589824	-0.001737
0.602931	0.006513
0.616038	0.005970
0.629146	-0.004750
0.642253	-0.003102
0.655360	-0.007660
0.668467	-0.000244
0.681574	-0.001641
0.694682	0.000567
0.707789	0.005229
0.720896	-0.006194
0.734003	0.003602
0.747110	-0.002107
0.760218	0.001066
0.773325	0.003451
0.786432	0.004459
0.799539	-0.002612
0.812646	0.003929
0.825754	-0.001780
0.838861	-0.001888
0.865075	-0.000793
0.891290	-0.002478
0.917504	0.000833
0.943718	-0.004086
0.969933	-0.002290
0.996147	-0.000861
1.022362	0.000662
1.048576	-0.000973
1.074790	0.002411
1.101005	0.005268
1.127219	-0.002041
1.153434	0.005664
1.179648	0.000479
1.205862	-0.001140
1.232077	0.001000
1.258291	-0.000789
1.284506	0.000227
1.310720	0.001184
1.336934	0.000146
1.363149	0.000583
1.389363	0.003228
1.415578	0.001467
1.441792	0.001163
1.468006	0.002463
1.494221	0.000276
1.520435	0.004121
1.546650	0.001517
1.572864	0.007478
1.599078	0.005310
1.625293	0.000666
1.651507	-0.001198
1.677722	-0.000376
1.730150	-0.001552
1.782579	0.002019
1.835008	-0.003890
1.887437	-0.000103
1.939866	-0.000743
1.992294	0.003303
2.044723	-0.002678
2.097152	-0.003082
2.149581	0.003120
2.202010	0.004616
2.254438	0.002575
2.306867	-0.001517
2.359296	0.001643
2.411725	-0.000943
2.464154	-0.001338
2.516582	-0.000172
2.569011	0.000313
2.621440	-0.004421
2.673869	0.004909
2.726298	0.001357
2.778726	0.007009
2.831155	0.003548
2.883584	0.003486
2.936013	-0.000611
2.988442	-0.002279
3.040870	-0.002485
3.093299	0.000784
3.145728	0.000638
3.198157	0.002391
3.250586	-0.001003
3.303015	0.001129
3.355443	-0.000503
3.460301	0.000182
3.565158	0.004407
3.670016	-0.000828
3.774873	0.000977
3.879731	-0.000164
3.984589	0.005687
4.089447	-0.001910
4.194304	0.001416
4.299161	0.003282
4.404019	0.001126
4.508877	-0.004790
4.613734	-0.003638
4.718592	0.005200
4.823450	-0.001720
4.928307	-0.000583
5.033165	0.000131
5.138022	0.000837
5.242880	0.000914
5.347738	0.001085
5.452595	-0.000708
5.557453	0.001810
5.662311	-7.494860E-5
5.767168	0.003101
5.872025	0.000203
5.976883	0.001193
6.081741	-0.004763
6.186598	-0.002212
6.291456	0.002035
6.396314	0.003418
6.501171	0.003042
6.606029	-0.001119
6.710886	0.000367
6.920601	0.001963
7.130317	0.000757
7.340032	-0.005635
7.549747	0.000504
7.759462	-0.001411
7.969178	0.002792
8.178893	-0.000241
8.388608	-0.002888
8.598323	0.001358
8.808039	-0.001718
9.017754	-0.000609
9.227468	0.003471
9.437184	0.000990
9.646899	0.000101
9.856614	-0.001192
10.066330	-0.003860
10.276045	-0.001224
10.485760	0.001301
10.695476	0.004442
10.905190	-0.001323
11.114905	-0.002856
11.324621	-0.001685
11.534336	-0.002336
11.744051	0.000287
11.953767	0.002379
12.163482	0.002829
12.373197	1.445028E-5
12.582912	-0.001996
12.792627	0.003510
13.002342	-0.002906
13.212058	-0.001201
13.421773	0.001796
13.841203	-0.001316
14.260633	-0.000544
14.680064	0.003674
15.099494	-0.002848
15.518925	-0.000685
15.938355	0.002120
16.357786	-0.000913
16.777216	-0.000656
17.196646	-0.001397
17.616077	0.002511
18.035507	-0.002224
18.454937	0.001635
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	121.965408	118.188858
0.104858	92.878342	96.588135
0.209715	129.652023	137.186050
0.314573	126.361847	129.785538
0.419430	123.367310	126.972198
0.524288	117.826462	127.477646
0.629146	126.399994	125.436783
0.734003	132.150650	141.258240
0.838861	151.557922	153.293610
0.943718	123.853683	127.239227
1.048576	113.248825	115.737915
1.153434	97.923279	100.603104
1.258291	132.780075	140.705109
1.363149	126.295090	130.062103
1.468006	124.225616	128.955841
1.572864	91.962814	91.714859
1.677722	111.255646	115.041733
1.782579	113.430023	118.484497
1.887437	102.338791	104.436874
1.992294	143.003464	148.715973
2.097152	119.581223	122.728348
2.202010	153.369904	157.308578
2.306867	129.642487	133.676529
2.411725	125.055313	130.128860
2.516582	129.508972	127.696991
2.621440	135.459900	146.093369
2.726298	119.438171	114.717484
2.831155	119.981766	128.393173
2.936013	98.152161	108.871460
3.040870	139.360428	138.711929
3.145728	106.983185	107.889175
3.250586	99.725723	103.960037
3.355443	158.996582	168.132782
3.460301	111.513138	111.236572
3.565158	118.484497	125.198364
3.670016	147.714615	150.995255
3.774874	153.350830	161.695480
3.879731	105.018616	110.063553
3.984589	111.703873	114.450455
4.089446	108.556747	113.954544
4.194304	150.337219	161.571503
4.299162	121.049881	119.085312
4.404019	122.394562	129.003525
4.508877	147.857666	155.830383
4.613734	157.804489	164.594650
4.718592	133.180618	136.556625
4.823450	123.729706	131.187439
4.928307	143.947601	151.529312
5.033165	114.727020	114.622116
5.138022	113.849640	114.736557
5.242880	126.838684	131.330490
5.347738	112.886429	117.149353
5.452595	113.554001	115.861893
5.557453	146.360397	152.978897
5.662310	95.949173	101.327896
5.767168	116.901398	115.528107
5.872026	120.391846	130.443573
5.976883	147.581100	149.478912
6.081741	132.093430	139.265060
6.186598	155.992508	162.906647
6.291456	109.643936	115.880966
6.396314	155.992508	162.229538
6.501171	101.537704	101.585388
6.606029	108.909607	112.867355
6.710886	108.442307	111.064911
6.815744	106.143951	112.724304
6.920602	110.387802	113.286972
7.025459	114.421844	119.352341
7.130317	135.107040	139.284134
7.235174	103.025436	103.759766
7.340032	154.008865	161.666870
7.444890	122.451782	130.786896
7.549747	124.702454	123.386383
7.654605	150.566101	154.666901
7.759462	211.000443	222.959518
7.864320	131.177902	138.769150
7.969178	87.757111	85.554123
8.074035	111.360550	114.946365
8.178893	111.875534	123.138428
8.283750	158.290863	159.778595
8.388608	154.542923	160.579681
8.493466	113.468170	118.818283
8.598323	110.950470	115.852356
8.703181	89.149475	90.522766
8.808038	113.439560	114.278793
8.912896	121.364594	131.921768
9.017754	110.063553	109.777451
9.122611	116.281509	119.810104
9.227469	112.094879	113.849640
9.332326	149.116516	155.916214
9.437184	117.359161	122.108459
9.542042	109.462738	118.083954
9.646899	121.660233	128.898621
9.751757	118.761063	116.224289
9.856614	114.135742	116.739273
9.961472	125.274658	130.929947
10.066330	116.329193	122.270584
10.171187	142.250061	148.887634
10.276045	125.827789	131.034851
10.380902	122.013092	123.271942
10.485760	138.654709	141.916275
10.590618	142.889023	148.668289
10.695475	109.262466	116.949081
10.800333	103.178024	101.537704
10.905190	130.853653	133.409500
11.010048	115.671158	118.551254
11.114906	146.503448	153.703690
11.219763	104.446411	114.269257
11.324621	147.657394	166.778564
11.429478	117.149353	108.823776
11.534336	102.577209	102.214813
11.639194	122.995377	129.470825
11.744051	140.714645	148.763657
