1/9/2026	1:08 PM
4.700000E-6	0.908608
4.800000E-6	0.922306
4.900000E-6	0.913570
5.000000E-6	0.913221
5.100000E-6	0.907615
5.200000E-6	0.916914
5.300000E-6	0.910428
5.400000E-6	0.914578
5.500000E-6	0.920634
5.600000E-6	0.912550
5.700000E-6	0.909340
5.800000E-6	0.914933
5.900000E-6	0.912906
6.000000E-6	0.908219
6.100000E-6	0.910515
6.200000E-6	0.918929
6.300000E-6	0.903707
6.400000E-6	0.911395
6.600000E-6	0.914635
6.800000E-6	0.913654
7.000000E-6	0.908209
7.200000E-6	0.912130
7.400000E-6	0.911536
7.600000E-6	0.911371
7.800000E-6	0.909830
8.000000E-6	0.912419
8.200000E-6	0.910290
8.400000E-6	0.908081
8.600000E-6	0.907014
8.800000E-6	0.906497
9.000000E-6	0.906070
9.200000E-6	0.905228
9.400000E-6	0.904922
9.600000E-6	0.908075
9.800000E-6	0.903274
1.000000E-5	0.902381
1.020000E-5	0.905372
1.040000E-5	0.899447
1.060000E-5	0.903425
1.080000E-5	0.901619
1.100000E-5	0.905701
1.120000E-5	0.903982
1.140000E-5	0.906379
1.160000E-5	0.901904
1.180000E-5	0.902995
1.200000E-5	0.901783
1.220000E-5	0.900739
1.240000E-5	0.904167
1.260000E-5	0.900672
1.280000E-5	0.902757
1.320000E-5	0.900601
1.360000E-5	0.896089
1.400000E-5	0.898198
1.440000E-5	0.897298
1.480000E-5	0.895116
1.520000E-5	0.897237
1.560000E-5	0.894772
1.600000E-5	0.893130
1.640000E-5	0.890971
1.680000E-5	0.893986
1.720000E-5	0.890565
1.760000E-5	0.889390
1.800000E-5	0.888826
1.840000E-5	0.889273
1.880000E-5	0.890374
1.920000E-5	0.889729
1.960000E-5	0.888294
2.000000E-5	0.886541
2.040000E-5	0.883505
2.080000E-5	0.882271
2.120000E-5	0.885178
2.160000E-5	0.884641
2.200000E-5	0.881593
2.240000E-5	0.881986
2.280000E-5	0.882968
2.320000E-5	0.882363
2.360000E-5	0.877648
2.400000E-5	0.882753
2.440000E-5	0.879340
2.480000E-5	0.879112
2.520000E-5	0.880220
2.560000E-5	0.877908
2.640000E-5	0.874178
2.720000E-5	0.872407
2.800000E-5	0.872390
2.880000E-5	0.869982
2.960000E-5	0.868555
3.040000E-5	0.865535
3.120000E-5	0.867413
3.200000E-5	0.865842
3.280000E-5	0.866205
3.360000E-5	0.861807
3.440000E-5	0.860832
3.520000E-5	0.858552
3.600000E-5	0.860358
3.680000E-5	0.855730
3.760000E-5	0.854507
3.840000E-5	0.854546
3.920000E-5	0.851787
4.000000E-5	0.851459
4.080000E-5	0.849831
4.160000E-5	0.849852
4.240000E-5	0.848762
4.320000E-5	0.845414
4.400000E-5	0.844067
4.480000E-5	0.839064
4.560000E-5	0.839688
4.640000E-5	0.838130
4.720000E-5	0.836390
4.800000E-5	0.835175
4.880000E-5	0.833126
4.960000E-5	0.833291
5.040000E-5	0.831871
5.120000E-5	0.829180
5.280000E-5	0.826984
5.440000E-5	0.825021
5.600000E-5	0.820920
5.760000E-5	0.819375
5.920000E-5	0.817575
6.080000E-5	0.813310
6.240000E-5	0.812707
6.400000E-5	0.807205
6.560000E-5	0.805039
6.720000E-5	0.803887
6.880000E-5	0.799843
7.040000E-5	0.797979
7.200000E-5	0.794361
7.360000E-5	0.794355
7.520000E-5	0.789650
7.680000E-5	0.786548
7.840000E-5	0.786047
8.000000E-5	0.783199
8.160000E-5	0.780931
8.320000E-5	0.777062
8.480000E-5	0.774163
8.640000E-5	0.772024
8.800000E-5	0.768679
8.960000E-5	0.765319
9.120000E-5	0.761483
9.280000E-5	0.760538
9.440000E-5	0.757053
9.600000E-5	0.755787
9.760000E-5	0.754606
9.920000E-5	0.751189
0.000101	0.748885
0.000102	0.746331
0.000106	0.741892
0.000109	0.735930
0.000112	0.731515
0.000115	0.726665
0.000118	0.720885
0.000122	0.717254
0.000125	0.712574
0.000128	0.706872
0.000131	0.702361
0.000134	0.697654
0.000138	0.693715
0.000141	0.688640
0.000144	0.684489
0.000147	0.679480
0.000150	0.674731
0.000154	0.670205
0.000157	0.665663
0.000160	0.661942
0.000163	0.656997
0.000166	0.652761
0.000170	0.649069
0.000173	0.644580
0.000176	0.639783
0.000179	0.636881
0.000182	0.632369
0.000186	0.626333
0.000189	0.624053
0.000192	0.618623
0.000195	0.614186
0.000198	0.610470
0.000202	0.606632
0.000205	0.602668
0.000211	0.594721
0.000218	0.587107
0.000224	0.579036
0.000230	0.571104
0.000237	0.563559
0.000243	0.555402
0.000250	0.547981
0.000256	0.540836
0.000262	0.533133
0.000269	0.526737
0.000275	0.518711
0.000282	0.511771
0.000288	0.505133
0.000294	0.498515
0.000301	0.490988
0.000307	0.484054
0.000314	0.477494
0.000320	0.471423
0.000326	0.465163
0.000333	0.459352
0.000339	0.453271
0.000346	0.446611
0.000352	0.440012
0.000358	0.434479
0.000365	0.428657
0.000371	0.422881
0.000378	0.417199
0.000384	0.411310
0.000390	0.406183
0.000397	0.400558
0.000403	0.394553
0.000410	0.389790
0.000422	0.378795
0.000435	0.368064
0.000448	0.359156
0.000461	0.349040
0.000474	0.339010
0.000486	0.330545
0.000499	0.321923
0.000512	0.312988
0.000525	0.303902
0.000538	0.296796
0.000550	0.288132
0.000563	0.280442
0.000576	0.272838
0.000589	0.265840
0.000602	0.258373
0.000614	0.252011
0.000627	0.244726
0.000640	0.239197
0.000653	0.233076
0.000666	0.226620
0.000678	0.220752
0.000691	0.214705
0.000704	0.208832
0.000717	0.203148
0.000730	0.197661
0.000742	0.192215
0.000755	0.187053
0.000768	0.181833
0.000781	0.177309
0.000794	0.172459
0.000806	0.167507
0.000819	0.162697
0.000845	0.154255
0.000870	0.146177
0.000896	0.138851
0.000922	0.131235
0.000947	0.124802
0.000973	0.117846
0.000998	0.111453
0.001024	0.105595
0.001050	0.100031
0.001075	0.094627
0.001101	0.089555
0.001126	0.084955
0.001152	0.080546
0.001178	0.076613
0.001203	0.072241
0.001229	0.068218
0.001254	0.064808
0.001280	0.061221
0.001306	0.057917
0.001331	0.055151
0.001357	0.051916
0.001382	0.048764
0.001408	0.046075
0.001434	0.044121
0.001459	0.041288
0.001485	0.038567
0.001510	0.036668
0.001536	0.034483
0.001562	0.032838
0.001587	0.031090
0.001613	0.028919
0.001638	0.027489
0.001690	0.024507
0.001741	0.021398
0.001792	0.019205
0.001843	0.017051
0.001894	0.015281
0.001946	0.013925
0.001997	0.012364
0.002048	0.010436
0.002099	0.009787
0.002150	0.008748
0.002202	0.007842
0.002253	0.007083
0.002304	0.006365
0.002355	0.006085
0.002406	0.006233
0.002458	0.006142
0.002509	0.005438
0.002560	0.004720
0.002611	0.004043
0.002662	0.003700
0.002714	0.003426
0.002765	0.002932
0.002816	0.002917
0.002867	0.002416
0.002918	0.001926
0.002970	0.001605
0.003021	0.000895
0.003072	0.000165
0.003123	-0.000601
0.003174	-0.001879
0.003226	-0.002191
0.003277	-0.001878
0.003379	-0.001803
0.003482	-0.002076
0.003584	-0.002273
0.003686	-0.002236
0.003789	-0.003085
0.003891	-0.003437
0.003994	-0.003910
0.004096	-0.003389
0.004198	-0.001617
0.004301	-0.000320
0.004403	0.000471
0.004506	0.000789
0.004608	0.000743
0.004710	0.001065
0.004813	0.000444
0.004915	0.000147
0.005018	0.000187
0.005120	0.000546
0.005222	0.000804
0.005325	0.001248
0.005427	0.000925
0.005530	-0.000170
0.005632	-0.000217
0.005734	-0.000565
0.005837	-0.000484
0.005939	-0.001454
0.006042	-0.001910
0.006144	-0.002557
0.006246	-0.002016
0.006349	-0.000926
0.006451	-0.000800
0.006554	-0.001342
0.006758	-0.002911
0.006963	-0.004320
0.007168	-0.004937
0.007373	-0.005000
0.007578	-0.004949
0.007782	-0.003402
0.007987	-0.003152
0.008192	-0.003307
0.008397	-0.004099
0.008602	-0.002709
0.008806	-0.002087
0.009011	-0.000167
0.009216	0.003072
0.009421	0.005228
0.009626	0.003234
0.009830	0.001619
0.010035	0.001281
0.010240	0.001310
0.010445	0.002229
0.010650	0.003135
0.010854	0.005248
0.011059	0.007623
0.011264	0.009656
0.011469	0.009799
0.011674	0.008646
0.011878	0.007720
0.012083	0.005894
0.012288	0.002440
0.012493	0.000298
0.012698	-0.001813
0.012902	-0.003332
0.013107	-0.002812
0.013517	0.000635
0.013926	0.003566
0.014336	0.003865
0.014746	0.005690
0.015155	0.005047
0.015565	0.003136
0.015974	0.001698
0.016384	0.001990
0.016794	0.001438
0.017203	-0.001498
0.017613	-0.004605
0.018022	-0.006998
0.018432	-0.007312
0.018842	-0.005184
0.019251	-0.002283
0.019661	-0.003398
0.020070	-0.006120
0.020480	-0.002828
0.020890	0.001515
0.021299	0.003920
0.021709	0.003666
0.022118	0.002743
0.022528	0.000770
0.022938	0.000889
0.023347	-0.002422
0.023757	-0.004546
0.024166	-0.005275
0.024576	-0.006175
0.024986	-0.001773
0.025395	-0.001240
0.025805	-0.002878
0.026214	-0.002316
0.027034	-0.000792
0.027853	-0.000555
0.028672	-0.002490
0.029491	-0.000467
0.030310	0.005382
0.031130	0.001721
0.031949	-0.002908
0.032768	-0.002033
0.033587	-0.003682
0.034406	-0.000637
0.035226	-7.740024E-7
0.036045	-0.003011
0.036864	-0.006395
0.037683	0.001978
0.038502	0.002284
0.039322	0.001971
0.040141	0.003461
0.040960	0.004554
0.041779	0.006238
0.042598	0.001966
0.043418	7.583599E-5
0.044237	0.006276
0.045056	-0.000703
0.045875	0.000463
0.046694	0.000804
0.047514	-0.001675
0.048333	-0.005811
0.049152	0.001525
0.049971	0.012077
0.050790	0.006012
0.051610	0.004471
0.052429	0.005275
0.054067	0.004429
0.055706	0.007329
0.057344	0.011016
0.058982	0.004455
0.060621	-0.002223
0.062259	-0.003184
0.063898	0.001794
0.065536	-0.004706
0.067174	-0.000527
0.068813	-1.006924E-5
0.070451	0.001788
0.072090	0.002941
0.073728	0.007770
0.075366	0.004692
0.077005	-0.002428
0.078643	-0.000286
0.080282	-0.004498
0.081920	0.001686
0.083558	-0.004187
0.085197	-0.008172
0.086835	0.001554
0.088474	0.000404
0.090112	0.003430
0.091750	-0.001916
0.093389	-0.005028
0.095027	-0.000819
0.096666	0.004259
0.098304	0.002510
0.099942	0.010324
0.101581	0.010368
0.103219	0.002575
0.104858	0.000886
0.108134	0.005179
0.111411	0.006220
0.114688	0.007483
0.117965	0.004297
0.121242	0.001711
0.124518	-0.001731
0.127795	-0.002871
0.131072	0.003488
0.134349	-0.003949
0.137626	-0.003492
0.140902	-0.005829
0.144179	0.002171
0.147456	-0.001414
0.150733	-0.002165
0.154010	0.002438
0.157286	0.002639
0.160563	-0.000511
0.163840	-0.000961
0.167117	0.002041
0.170394	-0.001163
0.173670	0.004606
0.176947	0.000374
0.180224	0.000814
0.183501	-0.002675
0.186778	-0.002381
0.190054	0.002119
0.193331	0.000946
0.196608	0.001654
0.199885	0.000276
0.203162	-2.086750E-5
0.206438	0.001553
0.209715	0.000625
0.216269	-0.004697
0.222822	-0.001501
0.229376	0.001186
0.235930	-0.000784
0.242483	-0.003583
0.249037	0.000140
0.255590	-0.004825
0.262144	0.001134
0.268698	-8.532552E-5
0.275251	0.004373
0.281805	0.001130
0.288358	-0.003216
0.294912	-0.000855
0.301466	-0.001476
0.308019	0.003011
0.314573	0.001423
0.321126	0.002862
0.327680	-0.004840
0.334234	-0.004669
0.340787	-0.002773
0.347341	0.000532
0.353894	0.000889
0.360448	-0.001146
0.367002	-0.001615
0.373555	-0.002532
0.380109	0.001585
0.386662	-0.000904
0.393216	0.001130
0.399770	2.972483E-5
0.406323	0.001532
0.412877	0.002081
0.419430	0.003555
0.432538	-0.002955
0.445645	-0.002801
0.458752	-0.000300
0.471859	0.000252
0.484966	0.000116
0.498074	0.000708
0.511181	-0.001292
0.524288	-0.002533
0.537395	-0.001757
0.550502	0.002254
0.563610	-0.001808
0.576717	-0.002089
0.589824	0.001176
0.602931	0.002709
0.616038	-0.000865
0.629146	-0.001413
0.642253	-0.000967
0.655360	-0.000276
0.668467	0.001241
0.681574	-0.000523
0.694682	0.003228
0.707789	0.001746
0.720896	0.000382
0.734003	0.001043
0.747110	0.002562
0.760218	-0.000517
0.773325	0.002316
0.786432	0.001009
0.799539	-0.002316
0.812646	-0.002001
0.825754	-0.002867
0.838861	-0.002021
0.865075	-0.000364
0.891290	-0.000139
0.917504	-0.003820
0.943718	-0.000449
0.969933	-0.001544
0.996147	-5.482646E-5
1.022362	-0.000697
1.048576	-0.000498
1.074790	0.000494
1.101005	-0.001284
1.127219	0.001259
1.153434	0.001543
1.179648	0.002068
1.205862	-0.000217
1.232077	-0.001511
1.258291	0.001336
1.284506	0.001460
1.310720	4.931913E-5
1.336934	-5.071731E-5
1.363149	0.000500
1.389363	0.001699
1.415578	0.001258
1.441792	-0.000152
1.468006	0.000405
1.494221	0.000355
1.520435	0.000955
1.546650	-0.001123
1.572864	0.000520
1.599078	-0.000466
1.625293	0.000130
1.651507	-0.002253
1.677722	0.000543
1.730150	-0.000646
1.782579	-0.000193
1.835008	0.000677
1.887437	-0.000386
1.939866	0.001285
1.992294	-0.000258
2.044723	-0.000710
2.097152	0.000391
2.149581	-0.000570
2.202010	0.000754
2.254438	-0.002067
2.306867	0.000559
2.359296	-0.000798
2.411725	0.000346
2.464154	-0.001322
2.516582	0.000446
2.569011	0.001264
2.621440	2.665915E-5
2.673869	0.001278
2.726298	0.001004
2.778726	0.000671
2.831155	-0.000158
2.883584	-0.000407
2.936013	-0.000462
2.988442	-0.000628
3.040870	-0.000144
3.093299	0.000618
3.145728	0.001663
3.198157	-0.000416
3.250586	0.001321
3.303015	0.000483
3.355443	0.000851
3.460301	-0.000992
3.565158	-0.000616
3.670016	0.000841
3.774873	9.819429E-5
3.879731	-0.000666
3.984589	-0.000291
4.089447	-0.000456
4.194304	-8.229229E-5
4.299161	0.000605
4.404019	0.000243
4.508877	0.001876
4.613734	-0.000237
4.718592	0.000527
4.823450	0.000812
4.928307	-0.001282
5.033165	-0.000157
5.138022	-0.000554
5.242880	0.000849
5.347738	-0.000888
5.452595	0.000551
5.557453	-0.000195
5.662311	0.000188
5.767168	-0.000939
5.872025	8.991885E-5
5.976883	0.001634
6.081741	-0.001401
6.186598	-0.000751
6.291456	-0.001729
6.396314	0.000931
6.501171	0.000148
6.606029	0.000371
6.710886	-0.000105
6.920601	-0.000515
7.130317	0.000491
7.340032	0.000300
7.549747	-0.000809
7.759462	-9.310441E-5
7.969178	-0.000524
8.178893	-0.000272
8.388608	0.000908
8.598323	-0.000523
8.808039	-0.000952
9.017754	0.000241
9.227468	-0.000267
9.437184	-0.001294
9.646899	0.000323
9.856614	-0.000431
10.066330	-0.000420
10.276045	0.000717
10.485760	0.000479
10.695476	-0.001232
10.905190	-4.509208E-5
11.114905	0.000465
11.324621	-0.000408
11.534336	0.000463
11.744051	0.001089
11.953767	-0.001028
12.163482	-0.000752
12.373197	-0.000330
12.582912	0.000411
12.792627	0.001144
13.002342	0.001170
13.212058	-0.001065
13.421773	-0.001914
13.841203	0.000118
14.260633	-0.000484
14.680064	0.000834
15.099494	-0.000942
15.518925	0.000132
15.938355	0.001829
16.357786	-0.001007
16.777216	0.000627
17.196646	0.001012
17.616077	0.000794
18.035507	-0.000293
18.454937	-0.002145
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	296.325684	303.983688
0.104858	223.169327	239.505768
0.209715	217.857361	232.696533
0.314573	224.218369	222.845078
0.419430	256.290436	265.798569
0.524288	245.409012	263.299942
0.629146	283.517838	305.213928
0.734003	274.353027	289.115906
0.838861	242.605209	251.064301
0.943718	273.923874	296.859741
1.048576	303.983688	312.070847
1.153434	253.162384	273.618698
1.258291	283.174515	294.227600
1.363149	301.818848	319.728851
1.468006	261.192322	270.118713
1.572864	294.170380	313.472748
1.677722	259.284973	279.340744
1.782579	261.974335	269.823074
1.887437	231.866837	243.253708
1.992294	267.839432	281.572342
2.097152	253.601074	270.729065
2.202010	258.150101	267.572403
2.306867	243.568420	256.395340
2.411725	276.260376	285.539627
2.516582	256.633759	275.602341
2.621440	335.168839	359.153748
2.726298	292.282104	326.128006
2.831155	267.887115	259.895325
2.936013	226.097107	241.022110
3.040870	261.554718	277.338028
3.145728	245.256424	248.985291
3.250586	288.734436	305.061340
3.355443	277.233124	305.871964
3.460301	282.392502	280.275345
3.565158	233.869553	246.906281
3.670016	247.373581	257.148743
3.774874	285.501480	305.395126
3.879731	291.604996	302.381516
3.984589	265.464783	272.178650
4.089446	298.423767	315.942764
4.194304	270.223618	282.802582
4.299162	268.602371	282.802582
4.404019	286.760330	307.197571
4.508877	240.736008	252.752304
4.613734	253.372192	269.622803
4.718592	283.184052	295.886993
4.823450	264.749527	284.309387
4.928307	258.979797	265.960693
5.033165	268.354416	281.629562
5.138022	245.351791	257.930756
5.242880	285.558701	296.449661
5.347738	237.770081	252.685547
5.452595	251.998901	261.802673
5.557453	263.996124	280.284882
5.662310	229.091644	240.087509
5.767168	305.271149	326.623917
5.872026	318.641663	326.633453
5.976883	247.716904	264.396667
6.081741	247.964859	270.261765
6.186598	303.716660	308.961868
6.291456	272.588730	288.734436
6.396314	276.002884	291.404724
6.501171	260.534286	275.325775
6.606029	276.803970	287.685394
6.710886	232.849121	243.139267
6.815744	244.598389	264.406204
6.920602	309.381485	317.573547
7.025459	317.754745	330.829620
7.130317	308.542252	330.238342
7.235174	274.190903	282.344818
7.340032	254.392624	274.000168
7.444890	261.259079	265.312195
7.549747	288.009644	307.435989
7.654605	257.434845	279.655457
7.759462	291.576385	307.474136
7.864320	255.231857	266.647339
7.969178	233.507156	244.760513
8.074035	322.904587	338.811874
8.178893	255.336761	268.812180
8.283750	271.816254	281.095505
8.388608	269.746780	300.598145
8.493466	271.911621	275.096893
8.598323	278.520584	296.030045
8.703181	240.154266	260.782242
8.808038	293.331146	308.790207
8.912896	276.575089	297.002792
9.017754	297.822952	308.170319
9.122611	280.103683	294.427872
9.227469	264.797211	285.387039
9.332326	267.219543	283.718109
9.437184	270.328522	278.787613
9.542042	299.777985	317.754745
9.646899	249.319077	269.641876
9.751757	341.053009	359.926224
9.856614	279.560089	283.384323
9.961472	284.090042	303.525925
10.066330	274.467468	299.053192
10.171187	231.285095	234.375000
10.276045	290.250778	311.222076
10.380902	267.667770	271.854401
10.485760	260.248184	279.884338
10.590618	239.868164	248.823166
10.695475	285.005569	305.633545
10.800333	255.413055	266.704559
10.905190	223.121643	242.910385
11.010048	316.514969	330.667496
11.114906	260.553360	273.380280
11.219763	261.735916	278.158188
11.324621	285.301208	302.495956
