1/9/2026	1:19 PM
1.225000E-6	0.806061
1.250000E-6	0.872304
1.275000E-6	0.861055
1.300000E-6	0.883553
1.325000E-6	0.847307
1.350000E-6	0.874804
1.375000E-6	0.903551
1.400000E-6	0.834808
1.425000E-6	0.842307
1.450000E-6	0.892302
1.475000E-6	0.833558
1.500000E-6	0.882303
1.525000E-6	0.847307
1.550000E-6	0.918549
1.575000E-6	0.848557
1.600000E-6	0.794812
1.650000E-6	0.876679
1.700000E-6	0.824809
1.750000E-6	0.890427
1.800000E-6	0.859806
1.850000E-6	0.803561
1.900000E-6	0.919174
1.950000E-6	0.879179
2.000000E-6	0.825434
2.050000E-6	0.832308
2.100000E-6	0.834183
2.150000E-6	0.874179
2.200000E-6	0.876054
2.250000E-6	0.811686
2.300000E-6	0.867930
2.350000E-6	0.835433
2.400000E-6	0.834183
2.450000E-6	0.851056
2.500000E-6	0.872304
2.550000E-6	0.850432
2.600000E-6	0.847307
2.650000E-6	0.819810
2.700000E-6	0.801687
2.750000E-6	0.853556
2.800000E-6	0.806686
2.850000E-6	0.879179
2.900000E-6	0.834183
2.950000E-6	0.846057
3.000000E-6	0.837933
3.050000E-6	0.799187
3.100000E-6	0.914175
3.150000E-6	0.808561
3.200000E-6	0.852931
3.300000E-6	0.806999
3.400000E-6	0.807936
3.500000E-6	0.871992
3.600000E-6	0.840745
3.700000E-6	0.821372
3.800000E-6	0.828246
3.900000E-6	0.879803
4.000000E-6	0.816998
4.100000E-6	0.837933
4.200000E-6	0.815123
4.300000E-6	0.831059
4.400000E-6	0.822934
4.500000E-6	0.872617
4.600000E-6	0.813560
4.700000E-6	0.884803
4.800000E-6	0.826372
4.900000E-6	0.844182
5.000000E-6	0.834808
5.100000E-6	0.819185
5.200000E-6	0.827934
5.300000E-6	0.821372
5.400000E-6	0.811061
5.500000E-6	0.848244
5.600000E-6	0.863555
5.700000E-6	0.841370
5.800000E-6	0.852306
5.900000E-6	0.842307
6.000000E-6	0.840745
6.100000E-6	0.803249
6.200000E-6	0.833871
6.300000E-6	0.876679
6.400000E-6	0.823872
6.600000E-6	0.823247
6.800000E-6	0.837308
7.000000E-6	0.830434
7.200000E-6	0.854025
7.400000E-6	0.839964
7.600000E-6	0.831371
7.800000E-6	0.805124
8.000000E-6	0.807155
8.200000E-6	0.818716
8.400000E-6	0.801374
8.600000E-6	0.841995
8.800000E-6	0.798249
9.000000E-6	0.801062
9.200000E-6	0.837777
9.400000E-6	0.810904
9.600000E-6	0.832308
9.800000E-6	0.833715
1.000000E-5	0.809811
1.020000E-5	0.809030
1.040000E-5	0.819341
1.060000E-5	0.831840
1.080000E-5	0.798562
1.100000E-5	0.839495
1.120000E-5	0.847619
1.140000E-5	0.810123
1.160000E-5	0.798874
1.180000E-5	0.823559
1.200000E-5	0.790282
1.220000E-5	0.800124
1.240000E-5	0.815748
1.260000E-5	0.792000
1.280000E-5	0.785282
1.320000E-5	0.808014
1.360000E-5	0.795828
1.400000E-5	0.806530
1.440000E-5	0.786610
1.480000E-5	0.813639
1.520000E-5	0.770049
1.560000E-5	0.794578
1.600000E-5	0.764737
1.640000E-5	0.789813
1.680000E-5	0.768487
1.720000E-5	0.802546
1.760000E-5	0.772393
1.800000E-5	0.776689
1.840000E-5	0.777861
1.880000E-5	0.767159
1.920000E-5	0.768721
1.960000E-5	0.750208
2.000000E-5	0.776924
2.040000E-5	0.775361
2.080000E-5	0.757394
2.120000E-5	0.755129
2.160000E-5	0.756691
2.200000E-5	0.753020
2.240000E-5	0.786376
2.280000E-5	0.732866
2.320000E-5	0.757160
2.360000E-5	0.750989
2.400000E-5	0.742943
2.440000E-5	0.723179
2.480000E-5	0.746380
2.520000E-5	0.742552
2.560000E-5	0.727163
2.640000E-5	0.742747
2.720000E-5	0.737318
2.800000E-5	0.728491
2.880000E-5	0.715250
2.960000E-5	0.718141
3.040000E-5	0.731225
3.120000E-5	0.730874
3.200000E-5	0.717828
3.280000E-5	0.699275
3.360000E-5	0.697869
3.440000E-5	0.692284
3.520000E-5	0.709626
3.600000E-5	0.695760
3.680000E-5	0.696932
3.760000E-5	0.691308
3.840000E-5	0.677129
3.920000E-5	0.683222
4.000000E-5	0.674083
4.080000E-5	0.660647
4.160000E-5	0.686386
4.240000E-5	0.665920
4.320000E-5	0.659514
4.400000E-5	0.669474
4.480000E-5	0.657913
4.560000E-5	0.640844
4.640000E-5	0.645922
4.720000E-5	0.652249
4.800000E-5	0.647562
4.880000E-5	0.652679
4.960000E-5	0.644672
5.040000E-5	0.630689
5.120000E-5	0.629048
5.280000E-5	0.625859
5.440000E-5	0.624805
5.600000E-5	0.625879
5.760000E-5	0.625528
5.920000E-5	0.612638
6.080000E-5	0.603030
6.240000E-5	0.599808
6.400000E-5	0.585299
6.560000E-5	0.584401
6.720000E-5	0.573406
6.880000E-5	0.577431
7.040000E-5	0.570029
7.200000E-5	0.562433
7.360000E-5	0.552766
7.520000E-5	0.555791
7.680000E-5	0.548975
7.840000E-5	0.541159
8.000000E-5	0.538757
8.160000E-5	0.541394
8.320000E-5	0.529383
8.480000E-5	0.518291
8.640000E-5	0.516514
8.800000E-5	0.513233
8.960000E-5	0.510147
9.120000E-5	0.514678
9.280000E-5	0.501769
9.440000E-5	0.505441
9.600000E-5	0.494215
9.760000E-5	0.493200
9.920000E-5	0.487048
0.000101	0.477635
0.000102	0.475429
0.000106	0.465217
0.000109	0.459456
0.000112	0.449057
0.000115	0.444585
0.000118	0.429001
0.000122	0.432790
0.000125	0.421570
0.000128	0.408191
0.000131	0.400282
0.000134	0.397821
0.000138	0.392597
0.000141	0.387276
0.000144	0.379269
0.000147	0.374058
0.000150	0.359499
0.000154	0.361345
0.000157	0.346767
0.000160	0.342793
0.000163	0.340264
0.000166	0.331083
0.000170	0.327021
0.000173	0.323262
0.000176	0.314718
0.000179	0.304387
0.000182	0.309415
0.000186	0.307432
0.000189	0.295753
0.000192	0.293849
0.000195	0.284603
0.000198	0.276100
0.000202	0.277584
0.000205	0.273082
0.000211	0.263394
0.000218	0.256840
0.000224	0.251151
0.000230	0.239404
0.000237	0.238557
0.000243	0.222494
0.000250	0.215075
0.000256	0.213488
0.000262	0.203523
0.000269	0.202736
0.000275	0.192820
0.000282	0.183641
0.000288	0.180598
0.000294	0.178729
0.000301	0.172066
0.000307	0.160119
0.000314	0.163052
0.000320	0.156474
0.000326	0.149662
0.000333	0.152962
0.000339	0.143382
0.000346	0.140589
0.000352	0.137666
0.000358	0.133809
0.000365	0.128473
0.000371	0.124351
0.000378	0.126235
0.000384	0.123540
0.000390	0.118549
0.000397	0.113531
0.000403	0.114690
0.000410	0.110574
0.000422	0.105831
0.000435	0.103757
0.000448	0.098157
0.000461	0.089256
0.000474	0.092753
0.000486	0.087000
0.000499	0.086199
0.000512	0.082179
0.000525	0.075099
0.000538	0.075637
0.000550	0.073914
0.000563	0.074871
0.000576	0.072274
0.000589	0.070001
0.000602	0.066437
0.000614	0.068326
0.000627	0.066451
0.000640	0.061970
0.000653	0.065254
0.000666	0.063911
0.000678	0.059715
0.000691	0.061201
0.000704	0.061184
0.000717	0.059192
0.000730	0.060018
0.000742	0.057796
0.000755	0.056209
0.000768	0.051926
0.000781	0.052501
0.000794	0.050581
0.000806	0.051034
0.000819	0.051504
0.000845	0.050079
0.000870	0.051592
0.000896	0.047071
0.000922	0.051711
0.000947	0.048501
0.000973	0.047747
0.000998	0.046790
0.001024	0.045318
0.001050	0.045656
0.001075	0.045826
0.001101	0.046407
0.001126	0.047252
0.001152	0.050143
0.001178	0.051755
0.001203	0.050123
0.001229	0.048456
0.001254	0.050535
0.001280	0.049528
0.001306	0.050957
0.001331	0.052198
0.001357	0.049270
0.001382	0.049896
0.001408	0.049339
0.001434	0.052793
0.001459	0.049983
0.001485	0.051909
0.001510	0.048907
0.001536	0.052615
0.001562	0.048744
0.001587	0.049795
0.001613	0.051311
0.001638	0.052747
0.001690	0.053151
0.001741	0.051544
0.001792	0.050897
0.001843	0.050448
0.001894	0.052503
0.001946	0.052426
0.001997	0.051527
0.002048	0.049915
0.002099	0.049496
0.002150	0.048530
0.002202	0.049334
0.002253	0.049660
0.002304	0.053584
0.002355	0.052186
0.002406	0.054067
0.002458	0.052032
0.002509	0.050730
0.002560	0.049882
0.002611	0.049005
0.002662	0.049758
0.002714	0.049449
0.002765	0.046783
0.002816	0.047597
0.002867	0.046629
0.002918	0.045904
0.002970	0.042633
0.003021	0.041822
0.003072	0.041059
0.003123	0.039131
0.003174	0.040566
0.003226	0.041345
0.003277	0.042329
0.003379	0.040975
0.003482	0.044693
0.003584	0.047542
0.003686	0.049062
0.003789	0.048323
0.003891	0.050629
0.003994	0.050740
0.004096	0.048204
0.004198	0.045891
0.004301	0.045215
0.004403	0.046276
0.004506	0.048325
0.004608	0.046008
0.004710	0.042918
0.004813	0.041530
0.004915	0.042064
0.005018	0.040969
0.005120	0.040106
0.005222	0.042162
0.005325	0.043507
0.005427	0.044425
0.005530	0.047487
0.005632	0.048086
0.005734	0.048141
0.005837	0.049578
0.005939	0.047390
0.006042	0.044696
0.006144	0.042268
0.006246	0.042653
0.006349	0.044816
0.006451	0.044691
0.006554	0.041986
0.006758	0.041446
0.006963	0.042051
0.007168	0.044205
0.007373	0.045828
0.007578	0.045948
0.007782	0.046837
0.007987	0.047183
0.008192	0.047190
0.008397	0.045552
0.008602	0.043625
0.008806	0.045180
0.009011	0.045911
0.009216	0.044429
0.009421	0.043367
0.009626	0.042632
0.009830	0.045962
0.010035	0.047078
0.010240	0.044613
0.010445	0.044296
0.010650	0.046209
0.010854	0.047289
0.011059	0.041602
0.011264	0.039817
0.011469	0.039206
0.011674	0.039544
0.011878	0.037922
0.012083	0.036596
0.012288	0.038446
0.012493	0.041263
0.012698	0.040235
0.012902	0.037832
0.013107	0.038245
0.013517	0.036653
0.013926	0.036047
0.014336	0.039827
0.014746	0.039865
0.015155	0.038217
0.015565	0.034502
0.015974	0.034185
0.016384	0.033289
0.016794	0.032760
0.017203	0.033630
0.017613	0.036883
0.018022	0.035464
0.018432	0.036093
0.018842	0.040842
0.019251	0.040496
0.019661	0.036322
0.020070	0.035315
0.020480	0.036037
0.020890	0.034381
0.021299	0.037244
0.021709	0.034874
0.022118	0.032615
0.022528	0.034486
0.022938	0.033941
0.023347	0.031630
0.023757	0.034540
0.024166	0.033408
0.024576	0.027674
0.024986	0.030378
0.025395	0.032738
0.025805	0.033800
0.026214	0.030932
0.027034	0.033549
0.027853	0.033869
0.028672	0.036792
0.029491	0.031610
0.030310	0.032616
0.031130	0.031286
0.031949	0.030408
0.032768	0.032817
0.033587	0.030445
0.034406	0.033874
0.035226	0.029850
0.036045	0.032003
0.036864	0.034790
0.037683	0.030710
0.038502	0.034064
0.039322	0.033044
0.040141	0.031422
0.040960	0.031998
0.041779	0.030314
0.042598	0.029850
0.043418	0.032456
0.044237	0.032123
0.045056	0.031042
0.045875	0.029366
0.046694	0.025562
0.047514	0.029113
0.048333	0.028853
0.049152	0.028615
0.049971	0.029205
0.050790	0.027950
0.051610	0.030644
0.052429	0.031077
0.054067	0.026443
0.055706	0.026525
0.057344	0.025197
0.058982	0.024359
0.060621	0.026191
0.062259	0.024284
0.063898	0.024191
0.065536	0.022089
0.067174	0.022789
0.068813	0.020869
0.070451	0.023204
0.072090	0.022155
0.073728	0.020765
0.075366	0.023065
0.077005	0.022173
0.078643	0.019754
0.080282	0.020456
0.081920	0.019310
0.083558	0.022386
0.085197	0.022105
0.086835	0.019709
0.088474	0.015762
0.090112	0.020230
0.091750	0.019025
0.093389	0.018663
0.095027	0.015655
0.096666	0.017614
0.098304	0.017523
0.099942	0.016795
0.101581	0.017569
0.103219	0.012018
0.104858	0.013396
0.108134	0.014278
0.111411	0.013023
0.114688	0.012940
0.117965	0.013430
0.121242	0.011073
0.124518	0.011729
0.127795	0.010966
0.131072	0.011193
0.134349	0.012962
0.137626	0.011868
0.140902	0.011417
0.144179	0.008501
0.147456	0.008128
0.150733	0.008284
0.154010	0.007266
0.157286	0.008321
0.160563	0.005018
0.163840	0.005840
0.167117	0.006214
0.170394	0.005154
0.173670	0.005725
0.176947	0.006650
0.180224	0.007720
0.183501	0.007294
0.186778	0.003622
0.190054	0.004300
0.193331	0.005310
0.196608	0.004143
0.199885	0.003636
0.203162	0.002920
0.206438	0.002963
0.209715	0.002540
0.216269	0.005872
0.222822	0.003748
0.229376	0.004336
0.235930	0.003217
0.242483	0.002802
0.249037	0.002665
0.255590	0.001942
0.262144	0.001769
0.268698	0.002371
0.275251	0.000439
0.281805	0.000260
0.288358	0.000550
0.294912	0.001955
0.301466	0.001737
0.308019	0.000401
0.314573	0.002182
0.321126	0.000537
0.327680	0.000413
0.334234	-0.002922
0.340787	-0.000609
0.347341	-0.000603
0.353894	-0.001056
0.360448	-0.002212
0.367002	-0.003154
0.373555	-0.002301
0.380109	-0.002110
0.386662	-0.001516
0.393216	-0.002149
0.399770	-0.002378
0.406323	-0.002591
0.412877	-0.002329
0.419430	-0.002756
0.432538	-0.000993
0.445645	-0.000709
0.458752	-0.002875
0.471859	-0.000514
0.484966	-0.001169
0.498074	-0.000495
0.511181	-0.001254
0.524288	-1.817066E-5
0.537395	-0.001506
0.550502	-0.002418
0.563610	-0.002644
0.576717	-0.001873
0.589824	-0.000779
0.602931	-0.000982
0.616038	-0.001086
0.629146	-0.001295
0.642253	-0.002244
0.655360	-0.002605
0.668467	-0.001839
0.681574	-0.001820
0.694682	-0.000640
0.707789	1.607042E-5
0.720896	0.000708
0.734003	0.000772
0.747110	0.001179
0.760218	0.000797
0.773325	0.000409
0.786432	-0.000250
0.799539	-0.000182
0.812646	0.000852
0.825754	-0.000236
0.838861	-0.000980
0.865075	0.000593
0.891290	-0.000991
0.917504	0.000295
0.943718	-0.000956
0.969933	-0.001891
0.996147	-0.001871
1.022362	-0.001236
1.048576	-0.001892
1.074790	-0.002697
1.101005	-0.001939
1.127219	-0.000731
1.153434	-0.001616
1.179648	-0.000924
1.205862	0.000375
1.232077	0.002056
1.258291	0.001931
1.284506	-0.000629
1.310720	-0.001677
1.336934	-0.000294
1.363149	-0.001565
1.389363	-0.001127
1.415578	-0.001389
1.441792	-0.001513
1.468006	-0.001268
1.494221	-0.001003
1.520435	-0.000740
1.546650	0.000140
1.572864	-0.001014
1.599078	-0.001509
1.625293	-0.001904
1.651507	-2.475652E-5
1.677722	0.001965
1.730150	0.001889
1.782579	0.001742
1.835008	0.002449
1.887437	0.008881
1.939866	0.010380
1.992294	0.018287
2.044723	0.013942
2.097152	0.007840
2.149581	0.005819
2.202010	0.003536
2.254438	0.000679
2.306867	7.687503E-5
2.359296	-0.001101
2.411725	-0.000717
2.464154	-0.001998
2.516582	-0.002224
2.569011	-0.001926
2.621440	-0.000673
2.673869	-0.000991
2.726298	-0.000432
2.778726	0.000134
2.831155	-0.000683
2.883584	0.000652
2.936013	0.000631
2.988442	0.000207
3.040870	-0.000682
3.093299	-0.001598
3.145728	-0.001096
3.198157	0.000172
3.250586	0.001714
3.303015	6.085866E-5
3.355443	-0.001335
3.460301	-0.001483
3.565158	-0.001427
3.670016	-0.001102
3.774873	0.000592
3.879731	0.002117
3.984589	0.000271
4.089447	-0.000324
4.194304	-0.001115
4.299161	-0.000603
4.404019	1.718529E-5
4.508877	-0.000602
4.613734	-5.599498E-5
4.718592	-0.001698
4.823450	-0.000752
4.928307	0.000113
5.033165	9.576399E-5
5.138022	0.000723
5.242880	0.001535
5.347738	0.000919
5.452595	-0.000487
5.557453	-0.000359
5.662311	-0.001119
5.767168	0.000209
5.872025	-8.448723E-5
5.976883	0.000886
6.081741	0.001158
6.186598	0.000204
6.291456	3.465830E-5
6.396314	-0.001324
6.501171	-0.000572
6.606029	-0.000386
6.710886	-0.002433
6.920601	-0.002061
7.130317	0.000943
7.340032	0.000812
7.549747	-0.000316
7.759462	0.001432
7.969178	-0.000399
8.178893	-0.000432
8.388608	0.000891
8.598323	0.000827
8.808039	0.001086
9.017754	-0.000292
9.227468	-0.000176
9.437184	0.000286
9.646899	-0.000237
9.856614	-0.001378
10.066330	-0.000914
10.276045	-0.000627
10.485760	-0.000414
10.695476	0.000734
10.905190	0.000681
11.114905	0.001904
11.324621	0.001613
11.534336	0.000104
11.744051	0.000113
11.953767	-0.001269
12.163482	-0.000348
12.373197	-0.002432
12.582912	-0.003723
12.792627	-0.000569
13.002342	0.000980
13.212058	0.002912
13.421773	-0.002465
13.841203	0.001947
14.260633	-0.001869
14.680064	-0.000283
15.099494	0.000183
15.518925	-0.002782
15.938355	0.002846
16.357786	0.001502
16.777216	0.000253
17.196646	-7.971589E-5
17.616077	-0.000155
18.035507	-7.624344E-6
18.454937	-8.301916E-6
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	42.896271	38.909912
0.104858	40.102005	38.051605
0.209715	40.569305	38.242340
0.314573	39.434433	35.276413
0.419430	42.181015	40.378571
0.524288	42.419434	37.231445
0.629146	40.874481	36.029816
0.734003	38.232803	35.448074
0.838861	39.434433	37.031174
0.943718	41.608810	39.558411
1.048576	40.369034	37.794113
1.153434	40.044785	35.924911
1.258291	41.494370	38.537979
1.363149	39.310455	37.279129
1.468006	38.948059	34.637451
1.572864	37.574768	36.458969
1.677722	41.513443	40.092468
1.782579	41.551590	37.603378
1.887437	42.667389	37.698746
1.992294	39.567947	36.830902
2.097152	41.046143	36.334991
2.202010	40.407181	37.288666
2.306867	40.903091	36.211014
2.411725	42.839050	40.216446
2.516582	60.930252	58.879852
2.621440	131.340027	137.367249
2.726298	47.674179	43.802261
2.831155	47.655106	46.062469
2.936013	39.634705	34.666061
3.040870	37.488937	33.655167
3.145728	45.347214	42.209625
3.250586	37.698746	33.950806
3.355443	42.295456	40.187836
3.460301	40.349960	36.516190
3.565158	40.006638	36.592484
3.670016	37.736893	35.791397
3.774874	42.495728	40.044785
3.879731	43.277740	43.096542
3.984589	41.255951	37.117004
4.089446	39.577484	37.393570
4.194304	43.745041	40.302277
4.299162	43.172836	40.616989
4.404019	40.197372	38.795471
4.508877	61.225891	59.461594
4.613734	82.092285	81.367493
4.718592	49.457550	49.886703
4.823450	48.818588	46.300888
4.928307	40.302277	38.347244
5.033165	40.321350	36.315918
5.138022	37.345886	33.702850
5.242880	38.251877	35.619736
5.347738	39.291382	36.926270
5.452595	39.653778	36.048889
5.557453	43.344498	39.148331
5.662310	42.867661	38.747787
5.767168	39.854050	36.849976
5.872026	43.659210	41.732788
5.976883	36.535263	34.036636
6.081741	38.480759	36.458969
6.186598	39.014816	34.990311
6.291456	41.513443	36.582947
6.396314	44.784546	42.600632
6.501171	46.806335	44.860840
6.606029	39.825439	37.384033
6.710886	39.310455	36.106110
6.815744	38.738251	34.933090
6.920602	39.768219	38.738251
7.025459	41.494370	39.854050
7.130317	41.246414	37.841797
7.235174	44.155121	39.663315
7.340032	40.769577	36.296844
7.444890	41.341782	38.223267
7.549747	43.430328	40.569305
7.654605	40.121078	36.802292
7.759462	40.321350	37.078857
7.864320	43.563843	38.757324
7.969178	42.533875	38.824081
8.074035	39.482117	35.877228
8.178893	40.788651	36.993027
8.283750	37.240982	34.437180
8.388608	41.093826	37.603378
8.493466	39.052963	36.077499
8.598323	42.152405	38.862228
8.703181	42.200089	39.110184
8.808038	43.296814	39.043427
8.912896	38.900375	37.221909
9.017754	39.424896	34.961700
9.122611	39.730072	35.848618
9.227469	40.531158	36.439896
9.332326	35.800934	32.148361
9.437184	39.300919	35.905838
9.542042	34.399033	32.348633
9.646899	42.705536	40.006638
9.751757	43.344498	39.100647
9.856614	45.528412	43.296814
9.961472	38.623810	36.230087
10.066330	41.885376	36.153793
10.171187	40.655136	37.069321
10.276045	41.866302	37.631989
10.380902	44.794083	41.713715
10.485760	39.577484	36.621094
10.590618	41.227341	37.384033
10.695475	41.246414	38.423538
10.800333	39.958954	35.743713
10.905190	40.826797	37.946701
11.010048	42.400360	38.957596
11.114906	40.311813	37.527084
11.219763	39.815903	37.288666
11.324621	41.866302	39.854050
11.429478	40.330887	37.069321
11.534336	39.148331	35.676956
11.639194	40.159225	36.716461
11.744051	38.261414	34.170151
11.848909	40.636063	37.975311
11.953766	38.433075	34.637451
