1/9/2026	1:27 PM
1.125000E-6	0.540978
1.150000E-6	0.541699
1.175000E-6	0.549626
1.200000E-6	0.553829
1.225000E-6	0.557672
1.250000E-6	0.543140
1.275000E-6	0.571363
1.300000E-6	0.556711
1.325000E-6	0.553949
1.350000E-6	0.538817
1.375000E-6	0.573525
1.400000E-6	0.544461
1.425000E-6	0.564638
1.450000E-6	0.546983
1.475000E-6	0.537496
1.500000E-6	0.559714
1.525000E-6	0.551307
1.550000E-6	0.563797
1.575000E-6	0.560554
1.600000E-6	0.556591
1.650000E-6	0.551427
1.700000E-6	0.555210
1.750000E-6	0.582893
1.800000E-6	0.554009
1.850000E-6	0.541339
1.900000E-6	0.550346
1.950000E-6	0.562776
2.000000E-6	0.551427
2.050000E-6	0.561695
2.100000E-6	0.555210
2.150000E-6	0.553228
2.200000E-6	0.561395
2.250000E-6	0.541879
2.300000E-6	0.550046
2.350000E-6	0.582472
2.400000E-6	0.570042
2.450000E-6	0.575507
2.500000E-6	0.556531
2.550000E-6	0.556291
2.600000E-6	0.557792
2.650000E-6	0.568181
2.700000E-6	0.559173
2.750000E-6	0.559774
2.800000E-6	0.547103
2.850000E-6	0.549325
2.900000E-6	0.543440
2.950000E-6	0.540318
3.000000E-6	0.563857
3.050000E-6	0.554850
3.100000E-6	0.561035
3.150000E-6	0.560194
3.200000E-6	0.558032
3.300000E-6	0.552928
3.400000E-6	0.543771
3.500000E-6	0.551307
3.600000E-6	0.542330
3.700000E-6	0.559654
3.800000E-6	0.558092
3.900000E-6	0.547704
4.000000E-6	0.558273
4.100000E-6	0.550316
4.200000E-6	0.553469
4.300000E-6	0.553078
4.400000E-6	0.551157
4.500000E-6	0.559414
4.600000E-6	0.554940
4.700000E-6	0.551787
4.800000E-6	0.560615
4.900000E-6	0.549716
5.000000E-6	0.556411
5.100000E-6	0.548064
5.200000E-6	0.544101
5.300000E-6	0.550376
5.400000E-6	0.546383
5.500000E-6	0.551907
5.600000E-6	0.561275
5.700000E-6	0.553559
5.800000E-6	0.568181
5.900000E-6	0.560855
6.000000E-6	0.556531
6.100000E-6	0.554339
6.200000E-6	0.552118
6.300000E-6	0.561755
6.400000E-6	0.559714
6.600000E-6	0.551337
6.800000E-6	0.548710
7.000000E-6	0.559624
7.200000E-6	0.555315
7.400000E-6	0.550331
7.600000E-6	0.553829
7.800000E-6	0.546263
8.000000E-6	0.547209
8.200000E-6	0.549190
8.400000E-6	0.552013
8.600000E-6	0.550031
8.800000E-6	0.551757
9.000000E-6	0.555721
9.200000E-6	0.555916
9.400000E-6	0.556096
9.600000E-6	0.547959
9.800000E-6	0.547929
1.000000E-5	0.551847
1.020000E-5	0.547179
1.040000E-5	0.543320
1.060000E-5	0.546008
1.080000E-5	0.546533
1.100000E-5	0.547914
1.120000E-5	0.543936
1.140000E-5	0.546998
1.160000E-5	0.551097
1.180000E-5	0.545497
1.200000E-5	0.541729
1.220000E-5	0.542525
1.240000E-5	0.536310
1.260000E-5	0.548395
1.280000E-5	0.541339
1.320000E-5	0.552943
1.360000E-5	0.550271
1.400000E-5	0.539920
1.440000E-5	0.553942
1.480000E-5	0.542330
1.520000E-5	0.545602
1.560000E-5	0.550459
1.600000E-5	0.543290
1.640000E-5	0.537270
1.680000E-5	0.540093
1.720000E-5	0.542119
1.760000E-5	0.542022
1.800000E-5	0.546353
1.840000E-5	0.538667
1.880000E-5	0.545392
1.920000E-5	0.535401
1.960000E-5	0.540318
2.000000E-5	0.536647
2.040000E-5	0.535094
2.080000E-5	0.535131
2.120000E-5	0.541962
2.160000E-5	0.543613
2.200000E-5	0.531919
2.240000E-5	0.535124
2.280000E-5	0.537548
2.320000E-5	0.537293
2.360000E-5	0.535094
2.400000E-5	0.532699
2.440000E-5	0.537150
2.480000E-5	0.541196
2.520000E-5	0.526957
2.560000E-5	0.533750
2.640000E-5	0.530057
2.720000E-5	0.534977
2.800000E-5	0.533743
2.880000E-5	0.528537
2.960000E-5	0.532786
3.040000E-5	0.529520
3.120000E-5	0.529967
3.200000E-5	0.529776
3.280000E-5	0.528725
3.360000E-5	0.531404
3.440000E-5	0.524960
3.520000E-5	0.527148
3.600000E-5	0.520397
3.680000E-5	0.521177
3.760000E-5	0.518044
3.840000E-5	0.522127
3.920000E-5	0.516734
4.000000E-5	0.520074
4.080000E-5	0.517319
4.160000E-5	0.516201
4.240000E-5	0.512511
4.320000E-5	0.513401
4.400000E-5	0.515900
4.480000E-5	0.516328
4.560000E-5	0.513277
4.640000E-5	0.513318
4.720000E-5	0.505662
4.800000E-5	0.509445
4.880000E-5	0.512331
4.960000E-5	0.508023
5.040000E-5	0.509156
5.120000E-5	0.507171
5.280000E-5	0.502443
5.440000E-5	0.501584
5.600000E-5	0.500499
5.760000E-5	0.497651
5.920000E-5	0.499210
6.080000E-5	0.492796
6.240000E-5	0.494896
6.400000E-5	0.490908
6.560000E-5	0.489994
6.720000E-5	0.486692
6.880000E-5	0.486791
7.040000E-5	0.485310
7.200000E-5	0.482169
7.360000E-5	0.483564
7.520000E-5	0.477058
7.680000E-5	0.476653
7.840000E-5	0.470867
8.000000E-5	0.471147
8.160000E-5	0.467277
8.320000E-5	0.467806
8.480000E-5	0.467339
8.640000E-5	0.464541
8.800000E-5	0.459084
8.960000E-5	0.459323
9.120000E-5	0.456267
9.280000E-5	0.451886
9.440000E-5	0.452560
9.600000E-5	0.450520
9.760000E-5	0.448330
9.920000E-5	0.448987
0.000101	0.443150
0.000102	0.440690
0.000106	0.438653
0.000109	0.433157
0.000112	0.429596
0.000115	0.421424
0.000118	0.417914
0.000122	0.411998
0.000125	0.411196
0.000128	0.403879
0.000131	0.400938
0.000134	0.395915
0.000138	0.389211
0.000141	0.384591
0.000144	0.382206
0.000147	0.375896
0.000150	0.371443
0.000154	0.367154
0.000157	0.362694
0.000160	0.356137
0.000163	0.350236
0.000166	0.346327
0.000170	0.343212
0.000173	0.335285
0.000176	0.331271
0.000179	0.327183
0.000182	0.321428
0.000186	0.316484
0.000189	0.311722
0.000192	0.306652
0.000195	0.301744
0.000198	0.296103
0.000202	0.290133
0.000205	0.283390
0.000211	0.274405
0.000218	0.265909
0.000224	0.255877
0.000230	0.244752
0.000237	0.235719
0.000243	0.225108
0.000250	0.215045
0.000256	0.203741
0.000262	0.194372
0.000269	0.183765
0.000275	0.173481
0.000282	0.163972
0.000288	0.153838
0.000294	0.143998
0.000301	0.134582
0.000307	0.125204
0.000314	0.115902
0.000320	0.107605
0.000326	0.097314
0.000333	0.089004
0.000339	0.079699
0.000346	0.070196
0.000352	0.061915
0.000358	0.053481
0.000365	0.045902
0.000371	0.034533
0.000378	0.028756
0.000384	0.018315
0.000390	0.012607
0.000397	0.004761
0.000403	-0.003665
0.000410	-0.009596
0.000422	-0.025276
0.000435	-0.039789
0.000448	-0.052239
0.000461	-0.064237
0.000474	-0.074936
0.000486	-0.086495
0.000499	-0.096823
0.000512	-0.105558
0.000525	-0.113463
0.000538	-0.121474
0.000550	-0.127835
0.000563	-0.134503
0.000576	-0.140486
0.000589	-0.144018
0.000602	-0.147988
0.000614	-0.150144
0.000627	-0.153481
0.000640	-0.154740
0.000653	-0.156804
0.000666	-0.154879
0.000678	-0.156067
0.000691	-0.153454
0.000704	-0.152690
0.000717	-0.150520
0.000730	-0.148117
0.000742	-0.144042
0.000755	-0.141490
0.000768	-0.135623
0.000781	-0.131185
0.000794	-0.125933
0.000806	-0.119650
0.000819	-0.113373
0.000845	-0.099910
0.000870	-0.086101
0.000896	-0.070079
0.000922	-0.054897
0.000947	-0.039034
0.000973	-0.022070
0.000998	-0.006618
0.001024	0.009676
0.001050	0.024565
0.001075	0.039281
0.001101	0.052893
0.001126	0.065470
0.001152	0.076609
0.001178	0.086750
0.001203	0.095496
0.001229	0.103614
0.001254	0.109425
0.001280	0.114161
0.001306	0.118027
0.001331	0.119348
0.001357	0.120309
0.001382	0.119172
0.001408	0.117299
0.001434	0.113237
0.001459	0.109287
0.001485	0.103586
0.001510	0.097046
0.001536	0.089933
0.001562	0.082119
0.001587	0.073591
0.001613	0.064231
0.001638	0.055407
0.001690	0.036689
0.001741	0.018505
0.001792	0.000971
0.001843	-0.014691
0.001894	-0.028273
0.001946	-0.038315
0.001997	-0.044765
0.002048	-0.048079
0.002099	-0.048083
0.002150	-0.045983
0.002202	-0.040880
0.002253	-0.034004
0.002304	-0.023479
0.002355	-0.012665
0.002406	-0.000441
0.002458	0.011709
0.002509	0.023775
0.002560	0.034168
0.002611	0.043240
0.002662	0.050051
0.002714	0.055381
0.002765	0.057990
0.002816	0.058094
0.002867	0.055469
0.002918	0.051045
0.002970	0.045085
0.003021	0.037648
0.003072	0.028584
0.003123	0.019758
0.003174	0.010148
0.003226	0.001078
0.003277	-0.007187
0.003379	-0.020633
0.003482	-0.026628
0.003584	-0.025194
0.003686	-0.015824
0.003789	-0.001313
0.003891	0.014083
0.003994	0.028701
0.004096	0.038527
0.004198	0.041691
0.004301	0.038596
0.004403	0.030180
0.004506	0.018347
0.004608	0.004860
0.004710	-0.007825
0.004813	-0.015916
0.004915	-0.018124
0.005018	-0.013716
0.005120	-0.004490
0.005222	0.008961
0.005325	0.021474
0.005427	0.031067
0.005530	0.035652
0.005632	0.036507
0.005734	0.032146
0.005837	0.023123
0.005939	0.011477
0.006042	0.000786
0.006144	-0.008264
0.006246	-0.013388
0.006349	-0.013683
0.006451	-0.009659
0.006554	-0.001075
0.006758	0.019232
0.006963	0.029128
0.007168	0.022908
0.007373	0.006782
0.007578	-0.007264
0.007782	-0.009828
0.007987	0.002610
0.008192	0.019239
0.008397	0.028361
0.008602	0.022454
0.008806	0.005665
0.009011	-0.009000
0.009216	-0.009557
0.009421	0.004739
0.009626	0.021106
0.009830	0.027317
0.010035	0.019097
0.010240	0.003176
0.010445	-0.006610
0.010650	-0.003586
0.010854	0.009203
0.011059	0.022751
0.011264	0.025399
0.011469	0.015677
0.011674	0.000737
0.011878	-0.006730
0.012083	-0.002449
0.012288	0.009685
0.012493	0.019188
0.012698	0.018823
0.012902	0.009498
0.013107	-0.001807
0.013517	-6.860076E-5
0.013926	0.018221
0.014336	0.009972
0.014746	-0.001416
0.015155	0.014295
0.015565	0.014341
0.015974	-0.001006
0.016384	0.009201
0.016794	0.016296
0.017203	0.004121
0.017613	0.006919
0.018022	0.015297
0.018432	0.007507
0.018842	0.000728
0.019251	0.010455
0.019661	0.012302
0.020070	0.002960
0.020480	0.005725
0.020890	0.013036
0.021299	0.004576
0.021709	0.001372
0.022118	0.009887
0.022528	0.009871
0.022938	0.003164
0.023347	0.005065
0.023757	0.010007
0.024166	0.006308
0.024576	0.000836
0.024986	0.008472
0.025395	0.007333
0.025805	0.001194
0.026214	0.006077
0.027034	0.004179
0.027853	0.009281
0.028672	0.004672
0.029491	0.008762
0.030310	0.006708
0.031130	0.005616
0.031949	0.010398
0.032768	0.002614
0.033587	0.009519
0.034406	0.005196
0.035226	0.008916
0.036045	0.006226
0.036864	0.004813
0.037683	0.006662
0.038502	0.005169
0.039322	0.005408
0.040141	0.004981
0.040960	0.003266
0.041779	0.005742
0.042598	0.004151
0.043418	0.004544
0.044237	0.002336
0.045056	0.002809
0.045875	0.004263
0.046694	0.005143
0.047514	0.002529
0.048333	0.004761
0.049152	0.003770
0.049971	0.004215
0.050790	0.004293
0.051610	0.004940
0.052429	0.002075
0.054067	0.002822
0.055706	0.000380
0.057344	0.003438
0.058982	0.001695
0.060621	0.001942
0.062259	0.001554
0.063898	0.002562
0.065536	0.003716
0.067174	0.002121
0.068813	0.002585
0.070451	0.002743
0.072090	0.002254
0.073728	0.002545
0.075366	0.003338
0.077005	0.002475
0.078643	0.002245
0.080282	0.002813
0.081920	0.002140
0.083558	0.000934
0.085197	0.000760
0.086835	0.001862
0.088474	-0.000156
0.090112	0.000838
0.091750	0.002238
0.093389	0.003327
0.095027	0.000532
0.096666	0.001692
0.098304	0.001145
0.099942	-5.945986E-5
0.101581	0.001245
0.103219	0.001638
0.104858	0.002671
0.108134	0.001444
0.111411	0.001800
0.114688	0.000648
0.117965	0.001098
0.121242	0.001299
0.124518	0.001694
0.127795	0.000772
0.131072	0.000291
0.134349	0.000478
0.137626	4.800091E-6
0.140902	0.000519
0.144179	-0.000271
0.147456	0.000951
0.150733	0.001060
0.154010	0.001569
0.157286	0.001244
0.160563	0.000471
0.163840	0.000206
0.167117	0.000971
0.170394	-9.621522E-5
0.173670	0.000784
0.176947	0.000302
0.180224	-0.000233
0.183501	0.001545
0.186778	0.000857
0.190054	0.002441
0.193331	0.001106
0.196608	0.000726
0.199885	0.000877
0.203162	0.001610
0.206438	0.002217
0.209715	0.001092
0.216269	0.001554
0.222822	0.001990
0.229376	0.002073
0.235930	0.001582
0.242483	0.000241
0.249037	0.000347
0.255590	-0.000272
0.262144	0.000265
0.268698	-0.000685
0.275251	0.000291
0.281805	-0.001826
0.288358	-0.001639
0.294912	-0.000366
0.301466	5.753784E-6
0.308019	-0.000943
0.314573	-0.000503
0.321126	-0.000330
0.327680	-9.438628E-5
0.334234	0.000397
0.340787	-0.001645
0.347341	-0.001592
0.353894	-0.000179
0.360448	-0.000264
0.367002	-0.000164
0.373555	0.000345
0.380109	0.000269
0.386662	0.000299
0.393216	-0.001076
0.399770	-0.000539
0.406323	-0.000127
0.412877	0.000180
0.419430	0.000382
0.432538	-0.000435
0.445645	-0.000334
0.458752	0.000581
0.471859	-0.000857
0.484966	5.886059E-5
0.498074	-5.525901E-5
0.511181	9.969931E-5
0.524288	-0.000169
0.537395	-0.000829
0.550502	-2.053171E-5
0.563610	-0.000374
0.576717	0.000209
0.589824	0.000429
0.602931	0.000283
0.616038	-0.000357
0.629146	-0.000275
0.642253	-6.237127E-6
0.655360	-0.000359
0.668467	-0.000176
0.681574	0.000248
0.694682	0.000200
0.707789	0.000369
0.720896	0.000116
0.734003	0.000693
0.747110	-0.000211
0.760218	5.945841E-5
0.773325	-0.000349
0.786432	-4.020962E-5
0.799539	-0.000445
0.812646	-0.000969
0.825754	-0.000216
0.838861	-0.000803
0.865075	-0.000360
0.891290	-0.000362
0.917504	-0.000806
0.943718	-0.000796
0.969933	-0.000935
0.996147	-0.001286
1.022362	-0.000402
1.048576	0.000150
1.074790	5.620237E-5
1.101005	0.000447
1.127219	0.000904
1.153434	0.001002
1.179648	0.000645
1.205862	0.001120
1.232077	0.001224
1.258291	0.001357
1.284506	0.001573
1.310720	0.000582
1.336934	0.000289
1.363149	0.000373
1.389363	0.000581
1.415578	0.000568
1.441792	-0.000503
1.468006	-0.000552
1.494221	-0.000760
1.520435	-0.000662
1.546650	-0.000336
1.572864	-0.000564
1.599078	-0.000823
1.625293	-0.000571
1.651507	0.000224
1.677722	0.000510
1.730150	0.000793
1.782579	0.000263
1.835008	9.238976E-6
1.887437	9.467777E-5
1.939866	-0.000598
1.992294	1.336726E-5
2.044723	-0.000106
2.097152	-0.000246
2.149581	-0.000265
2.202010	-0.000458
2.254438	-0.000188
2.306867	-0.000597
2.359296	-0.000529
2.411725	-0.000740
2.464154	-0.001062
2.516582	-0.001368
2.569011	-0.000832
2.621440	-0.001237
2.673869	-0.000757
2.726298	-0.000577
2.778726	-0.000114
2.831155	0.000639
2.883584	0.001468
2.936013	0.000811
2.988442	0.000438
3.040870	0.000250
3.093299	6.315504E-5
3.145728	-0.000230
3.198157	-0.000481
3.250586	-0.000798
3.303015	-0.000851
3.355443	-0.001173
3.460301	-0.000519
3.565158	-0.000586
3.670016	-0.000580
3.774873	-0.001082
3.879731	-0.000973
3.984589	4.478812E-5
4.089447	0.000559
4.194304	0.000752
4.299161	0.000703
4.404019	0.000373
4.508877	0.000326
4.613734	-0.000192
4.718592	-0.000405
4.823450	-0.000103
4.928307	0.000245
5.033165	-0.000476
5.138022	-0.000633
5.242880	-0.000125
5.347738	-0.000272
5.452595	0.000490
5.557453	-7.953446E-5
5.662311	-0.000137
5.767168	0.000232
5.872025	0.000351
5.976883	0.001039
6.081741	0.000673
6.186598	-0.000129
6.291456	0.000461
6.396314	0.000183
6.501171	-0.000264
6.606029	0.000333
6.710886	0.000117
6.920601	-0.000310
7.130317	0.000598
7.340032	0.000400
7.549747	-1.216767E-5
7.759462	-0.000438
7.969178	0.000425
8.178893	0.000409
8.388608	0.000240
8.598323	-0.000408
8.808039	-6.489286E-6
9.017754	-0.000371
9.227468	0.000387
9.437184	-0.000419
9.646899	-0.000410
9.856614	-0.000114
10.066330	4.887814E-5
10.276045	0.001005
10.485760	5.146339E-5
10.695476	-0.001171
10.905190	0.000159
11.114905	0.000237
11.324621	-0.000634
11.534336	-0.001380
11.744051	-0.001230
11.953767	0.000129
12.163482	0.000952
12.373197	0.000566
12.582912	0.000336
12.792627	-0.001338
13.002342	0.000251
13.212058	0.002585
13.421773	0.002005
13.841203	0.000961
14.260633	0.000638
14.680064	0.001038
15.099494	0.001048
15.518925	0.000786
15.938355	-0.000825
16.357786	0.000520
16.777216	0.001181
17.196646	-0.000255
17.616077	-0.001418
18.035507	-0.000566
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	132.350922	134.439468
0.104858	128.135681	126.781464
0.209715	129.346848	132.551193
0.314573	122.509003	124.893188
0.419430	126.905441	126.972198
0.524288	122.070312	127.067566
0.629146	125.703812	127.086639
0.734003	119.819641	120.058060
0.838861	120.391846	119.266510
0.943718	113.925934	112.409592
1.048576	107.822418	108.966827
1.153434	128.450394	132.818222
1.258291	137.281418	136.137009
1.363149	123.929977	126.714706
1.468006	109.119415	109.586716
1.572864	121.955872	125.923157
1.677722	121.650696	122.623444
1.782579	112.180710	115.585327
1.887437	163.154602	167.293549
1.992294	131.378174	132.436752
2.097152	132.465363	133.333206
2.202010	102.272034	101.509094
2.306867	110.960007	118.103027
2.411725	135.927200	132.656097
2.516582	125.675201	128.908157
2.621440	115.022659	116.567612
2.726298	128.555298	130.157471
2.831155	125.465393	129.528046
2.936013	128.917694	133.571625
3.040870	130.500793	131.721497
3.145728	146.026611	148.525238
3.250586	190.839767	201.807022
3.355443	131.654739	131.082535
3.460301	137.186050	142.173767
3.565158	126.190186	126.638412
3.670016	134.868622	139.007568
3.774874	133.686066	135.602951
3.879731	117.235184	113.592148
3.984589	121.364594	126.361847
4.089446	128.107071	135.841370
4.194304	149.383545	146.017075
4.299162	138.177872	142.517090
4.404019	147.657394	154.504776
4.508877	131.273270	133.647919
4.613734	138.244629	135.517120
4.718592	125.436783	126.028061
4.823450	132.980347	138.921738
4.928307	130.281448	131.845474
5.033165	123.796463	123.128891
5.138022	123.348236	125.370026
5.242880	130.786896	132.265091
5.347738	129.194260	130.357742
5.452595	143.346786	150.432587
5.557453	129.528046	128.231049
5.662310	109.310150	108.280182
5.767168	109.539032	110.301971
5.872026	119.695663	125.522614
5.976883	125.093460	123.310089
6.081741	155.658722	167.226791
6.186598	173.969269	170.841217
6.291456	127.029419	127.935410
6.396314	130.157471	134.105682
6.501171	136.318207	139.732361
6.606029	128.650665	130.157471
6.710886	122.814178	124.397278
6.815744	120.944977	124.349594
6.920602	128.097534	126.457214
7.025459	105.733871	105.667114
7.130317	121.088028	124.406815
7.235174	136.013031	136.785507
7.340032	132.389069	136.394501
7.444890	121.107101	124.130249
7.549747	127.925873	129.003525
7.654605	140.609741	142.307281
7.759462	126.581192	129.594803
7.864320	126.276016	132.055283
7.969178	126.142502	127.944946
8.074035	122.661591	123.825073
8.178893	131.711960	134.897232
8.283750	133.066177	134.038925
8.388608	126.619339	130.796432
8.493466	123.310089	125.379562
8.598323	123.281479	126.237869
8.703181	136.394501	141.448975
8.808038	133.628845	133.886337
8.912896	138.816833	139.808655
9.017754	129.594803	132.675171
9.122611	139.493942	141.057968
9.227469	136.404037	140.256882
9.332326	133.953094	134.859085
9.437184	122.423172	123.662949
9.542042	132.732391	137.929916
9.646899	123.243332	126.171112
9.751757	118.808746	118.904114
9.856614	133.619308	134.820938
9.961472	135.889053	135.183334
10.066330	131.006241	138.921738
10.171187	125.293732	125.999451
10.276045	130.138397	135.068893
10.380902	138.607025	143.089294
10.485760	133.972168	137.233734
10.590618	136.089325	137.062073
10.695475	137.596130	138.216019
10.800333	128.145218	133.390427
10.905190	126.533508	129.957199
11.010048	121.374130	119.857788
11.114906	121.908188	126.256943
11.219763	133.752823	134.029388
