1/9/2026	1:43 PM
4.700000E-6	0.849183
4.800000E-6	0.855471
4.900000E-6	0.840228
5.000000E-6	0.852613
5.100000E-6	0.840418
5.200000E-6	0.858329
5.300000E-6	0.849564
5.400000E-6	0.839656
5.500000E-6	0.832797
5.600000E-6	0.830701
5.700000E-6	0.844038
5.800000E-6	0.856424
5.900000E-6	0.830129
6.000000E-6	0.808598
6.100000E-6	0.826890
6.200000E-6	0.838322
6.300000E-6	0.808979
6.400000E-6	0.838132
6.600000E-6	0.830034
6.800000E-6	0.832892
7.000000E-6	0.846230
7.200000E-6	0.820793
7.400000E-6	0.824603
7.600000E-6	0.832606
7.800000E-6	0.824127
8.000000E-6	0.807455
8.200000E-6	0.838418
8.400000E-6	0.828986
8.600000E-6	0.826414
8.800000E-6	0.825461
9.000000E-6	0.821650
9.200000E-6	0.811742
9.400000E-6	0.814981
9.600000E-6	0.826604
9.800000E-6	0.811933
1.000000E-5	0.819745
1.020000E-5	0.832701
1.040000E-5	0.812981
1.060000E-5	0.805550
1.080000E-5	0.834416
1.100000E-5	0.831177
1.120000E-5	0.802025
1.140000E-5	0.811266
1.160000E-5	0.815839
1.180000E-5	0.836036
1.200000E-5	0.809551
1.220000E-5	0.829939
1.240000E-5	0.816410
1.260000E-5	0.807550
1.280000E-5	0.784495
1.320000E-5	0.819173
1.360000E-5	0.795689
1.400000E-5	0.812504
1.440000E-5	0.803168
1.480000E-5	0.815077
1.520000E-5	0.809741
1.560000E-5	0.814029
1.600000E-5	0.805264
1.640000E-5	0.804502
1.680000E-5	0.791069
1.720000E-5	0.801120
1.760000E-5	0.805026
1.800000E-5	0.806788
1.840000E-5	0.782780
1.880000E-5	0.783923
1.920000E-5	0.791164
1.960000E-5	0.777493
2.000000E-5	0.784304
2.040000E-5	0.766727
2.080000E-5	0.787067
2.120000E-5	0.774825
2.160000E-5	0.784828
2.200000E-5	0.779970
2.240000E-5	0.766965
2.280000E-5	0.773063
2.320000E-5	0.752151
2.360000E-5	0.769585
2.400000E-5	0.772729
2.440000E-5	0.750865
2.480000E-5	0.760201
2.520000E-5	0.767632
2.560000E-5	0.759391
2.640000E-5	0.746149
2.720000E-5	0.760916
2.800000E-5	0.747435
2.880000E-5	0.743577
2.960000E-5	0.749507
3.040000E-5	0.731573
3.120000E-5	0.742457
3.200000E-5	0.725595
3.280000E-5	0.725857
3.360000E-5	0.729572
3.440000E-5	0.724928
3.520000E-5	0.725857
3.600000E-5	0.721712
3.680000E-5	0.717330
3.760000E-5	0.705683
3.840000E-5	0.711876
3.920000E-5	0.708565
4.000000E-5	0.708899
4.080000E-5	0.708684
4.160000E-5	0.696918
4.240000E-5	0.691512
4.320000E-5	0.687487
4.400000E-5	0.682580
4.480000E-5	0.686034
4.560000E-5	0.679770
4.640000E-5	0.672625
4.720000E-5	0.678007
4.800000E-5	0.673768
4.880000E-5	0.677864
4.960000E-5	0.670314
5.040000E-5	0.648664
5.120000E-5	0.670862
5.280000E-5	0.658173
5.440000E-5	0.651159
5.600000E-5	0.647288
5.760000E-5	0.642905
5.920000E-5	0.631554
6.080000E-5	0.637330
6.240000E-5	0.618097
6.400000E-5	0.622622
6.560000E-5	0.615977
6.720000E-5	0.609355
6.880000E-5	0.605377
7.040000E-5	0.601650
7.200000E-5	0.592502
7.360000E-5	0.596335
7.520000E-5	0.583914
7.680000E-5	0.581768
7.840000E-5	0.578941
8.000000E-5	0.571462
8.160000E-5	0.569521
8.320000E-5	0.557959
8.480000E-5	0.557148
8.640000E-5	0.556267
8.800000E-5	0.549038
8.960000E-5	0.546940
9.120000E-5	0.543843
9.280000E-5	0.542402
9.440000E-5	0.530134
9.600000E-5	0.524393
9.760000E-5	0.529084
9.920000E-5	0.521139
0.000101	0.517411
0.000102	0.515970
0.000106	0.501136
0.000109	0.499517
0.000112	0.488274
0.000115	0.475588
0.000118	0.466491
0.000122	0.465573
0.000125	0.455337
0.000128	0.450329
0.000131	0.436799
0.000134	0.430648
0.000138	0.428937
0.000141	0.424566
0.000144	0.412457
0.000147	0.402918
0.000150	0.395677
0.000154	0.392573
0.000157	0.385561
0.000160	0.381248
0.000163	0.374329
0.000166	0.370994
0.000170	0.360049
0.000173	0.353868
0.000176	0.347578
0.000179	0.346265
0.000182	0.339798
0.000186	0.333694
0.000189	0.332980
0.000192	0.323511
0.000195	0.319426
0.000198	0.311696
0.000202	0.311172
0.000205	0.302668
0.000211	0.292453
0.000218	0.283960
0.000224	0.272370
0.000230	0.265374
0.000237	0.256139
0.000243	0.247153
0.000250	0.237847
0.000256	0.232863
0.000262	0.226755
0.000269	0.216620
0.000275	0.211569
0.000282	0.201931
0.000288	0.195030
0.000294	0.188902
0.000301	0.186227
0.000307	0.181798
0.000314	0.172938
0.000320	0.167898
0.000326	0.165195
0.000333	0.159489
0.000339	0.153818
0.000346	0.146014
0.000352	0.145444
0.000358	0.141124
0.000365	0.134465
0.000371	0.131383
0.000378	0.127574
0.000384	0.123954
0.000390	0.123680
0.000397	0.114001
0.000403	0.112115
0.000410	0.111265
0.000422	0.101634
0.000435	0.097667
0.000448	0.090679
0.000461	0.085023
0.000474	0.080174
0.000486	0.075146
0.000499	0.072790
0.000512	0.065687
0.000525	0.064365
0.000538	0.061095
0.000550	0.056364
0.000563	0.053676
0.000576	0.051864
0.000589	0.045783
0.000602	0.045303
0.000614	0.043985
0.000627	0.042608
0.000640	0.043003
0.000653	0.038509
0.000666	0.036685
0.000678	0.036523
0.000691	0.033800
0.000704	0.031374
0.000717	0.031685
0.000730	0.029469
0.000742	0.026081
0.000755	0.026181
0.000768	0.023017
0.000781	0.022052
0.000794	0.018524
0.000806	0.021992
0.000819	0.019157
0.000845	0.016956
0.000870	0.014667
0.000896	0.013390
0.000922	0.011707
0.000947	0.010825
0.000973	0.009641
0.000998	0.007683
0.001024	0.007965
0.001050	0.005680
0.001075	0.004645
0.001101	0.005170
0.001126	0.004180
0.001152	0.004020
0.001178	0.003724
0.001203	0.001903
0.001229	0.002535
0.001254	0.001991
0.001280	0.001654
0.001306	0.001430
0.001331	0.000894
0.001357	0.002277
0.001382	0.000990
0.001408	0.001549
0.001434	0.000292
0.001459	0.002197
0.001485	0.000555
0.001510	-0.000741
0.001536	0.001059
0.001562	-0.001349
0.001587	-0.000187
0.001613	-0.001714
0.001638	-0.002860
0.001690	0.000783
0.001741	0.001738
0.001792	0.001544
0.001843	0.002937
0.001894	0.001965
0.001946	0.002965
0.001997	0.001426
0.002048	0.003119
0.002099	0.003716
0.002150	0.001489
0.002202	0.001098
0.002253	0.002261
0.002304	0.001140
0.002355	-0.000911
0.002406	-0.001857
0.002458	-0.002955
0.002509	-0.002069
0.002560	-0.002545
0.002611	-0.002462
0.002662	-0.002260
0.002714	-0.002784
0.002765	-0.002743
0.002816	-0.004145
0.002867	-0.001799
0.002918	-0.002157
0.002970	-0.000993
0.003021	0.000404
0.003072	0.000760
0.003123	0.001152
0.003174	0.000357
0.003226	0.000935
0.003277	-0.000983
0.003379	0.000166
0.003482	0.000297
0.003584	-2.524299E-5
0.003686	-0.000106
0.003789	0.000247
0.003891	0.000924
0.003994	0.002018
0.004096	0.004158
0.004198	0.004198
0.004301	0.002584
0.004403	0.000617
0.004506	0.000209
0.004608	0.003320
0.004710	0.006360
0.004813	0.003494
0.004915	0.001484
0.005018	0.000702
0.005120	-0.000504
0.005222	0.001373
0.005325	0.001795
0.005427	-0.001083
0.005530	-0.001419
0.005632	-0.000249
0.005734	0.001864
0.005837	0.003387
0.005939	0.004302
0.006042	0.002144
0.006144	0.002371
0.006246	0.002693
0.006349	-0.000581
0.006451	-0.002581
0.006554	2.186313E-5
0.006758	-0.000794
0.006963	-0.000154
0.007168	0.001403
0.007373	0.002858
0.007578	0.004818
0.007782	0.003444
0.007987	0.003898
0.008192	0.003588
0.008397	0.001627
0.008602	0.002794
0.008806	0.007421
0.009011	0.005393
0.009216	0.004268
0.009421	0.002738
0.009626	0.003365
0.009830	0.001055
0.010035	-0.003184
0.010240	-8.497940E-5
0.010445	0.002292
0.010650	0.001047
0.010854	0.001200
0.011059	0.001369
0.011264	0.001715
0.011469	-0.002479
0.011674	-0.005401
0.011878	-0.006158
0.012083	-0.007491
0.012288	-0.006394
0.012493	-0.004523
0.012698	-0.002207
0.012902	0.001021
0.013107	0.003215
0.013517	0.001097
0.013926	0.001638
0.014336	-0.000692
0.014746	-0.001300
0.015155	-0.003402
0.015565	-0.002599
0.015974	0.002452
0.016384	7.611831E-5
0.016794	0.000224
0.017203	0.001882
0.017613	0.002457
0.018022	-0.001854
0.018432	-0.003420
0.018842	-0.002286
0.019251	-0.002873
0.019661	-0.001425
0.020070	-0.000503
0.020480	0.003337
0.020890	0.005672
0.021299	-0.001016
0.021709	-0.000248
0.022118	0.002536
0.022528	0.003932
0.022938	0.002466
0.023347	-0.000559
0.023757	-0.003273
0.024166	0.000870
0.024576	0.000753
0.024986	0.000849
0.025395	-0.001406
0.025805	0.000539
0.026214	2.382065E-5
0.027034	0.001527
0.027853	-0.002119
0.028672	-0.001322
0.029491	-0.004378
0.030310	-0.001558
0.031130	-0.002562
0.031949	-0.000116
0.032768	0.001380
0.033587	0.003544
0.034406	0.002170
0.035226	-0.001622
0.036045	0.002647
0.036864	-0.000214
0.037683	-0.000874
0.038502	0.001609
0.039322	-0.000647
0.040141	0.001615
0.040960	-0.004625
0.041779	-5.332181E-5
0.042598	0.002723
0.043418	-5.246102E-5
0.044237	-0.000989
0.045056	-0.000352
0.045875	0.001765
0.046694	-0.001717
0.047514	0.000748
0.048333	-0.002695
0.049152	-0.001229
0.049971	0.000258
0.050790	0.001229
0.051610	-0.002369
0.052429	-0.000731
0.054067	-0.000719
0.055706	0.003298
0.057344	-0.001418
0.058982	0.000347
0.060621	-0.002838
0.062259	-0.001019
0.063898	0.001224
0.065536	-0.000791
0.067174	-0.001876
0.068813	0.000136
0.070451	0.000309
0.072090	-0.000324
0.073728	0.003520
0.075366	0.001799
0.077005	-0.002322
0.078643	0.001292
0.080282	0.001286
0.081920	0.000443
0.083558	-0.001737
0.085197	-0.001453
0.086835	-0.001147
0.088474	0.001767
0.090112	-0.001540
0.091750	0.003347
0.093389	-0.001814
0.095027	-0.003375
0.096666	-0.002502
0.098304	-0.001255
0.099942	0.000909
0.101581	-0.000567
0.103219	8.206547E-5
0.104858	0.000147
0.108134	7.503736E-5
0.111411	0.001662
0.114688	-0.001555
0.117965	0.000890
0.121242	-1.129608E-6
0.124518	-0.001084
0.127795	-0.001121
0.131072	0.000857
0.134349	0.000166
0.137626	-0.001023
0.140902	-0.000745
0.144179	0.000836
0.147456	0.001275
0.150733	0.001107
0.154010	-0.002571
0.157286	0.000564
0.160563	0.000671
0.163840	0.000831
0.167117	-4.469914E-5
0.170394	-0.000210
0.173670	-0.001097
0.176947	-0.002669
0.180224	-0.001070
0.183501	0.000211
0.186778	-0.000750
0.190054	-0.000413
0.193331	0.000410
0.196608	0.000227
0.199885	-0.000853
0.203162	0.001102
0.206438	0.002083
0.209715	-0.002032
0.216269	0.001755
0.222822	0.000158
0.229376	-0.000452
0.235930	-0.000419
0.242483	0.000628
0.249037	0.000979
0.255590	-6.267535E-5
0.262144	-9.497345E-6
0.268698	-0.000110
0.275251	-0.000334
0.281805	0.000411
0.288358	-0.000542
0.294912	-0.002231
0.301466	-0.001807
0.308019	-0.000579
0.314573	0.000356
0.321126	-0.000602
0.327680	0.000385
0.334234	-0.000116
0.340787	-0.001418
0.347341	0.000681
0.353894	-9.937002E-5
0.360448	0.000507
0.367002	0.000103
0.373555	-0.001030
0.380109	0.001594
0.386662	0.000856
0.393216	-0.001542
0.399770	-3.538360E-5
0.406323	0.000863
0.412877	0.000676
0.419430	-0.000488
0.432538	0.000144
0.445645	0.000310
0.458752	0.001051
0.471859	-7.491175E-5
0.484966	-0.000131
0.498074	0.000302
0.511181	0.000543
0.524288	-9.332375E-5
0.537395	-0.001428
0.550502	0.001163
0.563610	0.001021
0.576717	0.000530
0.589824	-0.000313
0.602931	0.000585
0.616038	0.001077
0.629146	0.000692
0.642253	-0.001081
0.655360	-0.000245
0.668467	0.000973
0.681574	0.000378
0.694682	0.000256
0.707789	0.000148
0.720896	-0.000660
0.734003	-0.000366
0.747110	-0.000337
0.760218	-0.001002
0.773325	0.000123
0.786432	0.000324
0.799539	-0.001155
0.812646	6.479093E-5
0.825754	0.000661
0.838861	0.000626
0.865075	3.183168E-5
0.891290	-0.000818
0.917504	-5.117182E-5
0.943718	-0.000743
0.969933	-0.000503
0.996147	-0.000147
1.022362	0.000343
1.048576	0.000569
1.074790	0.000469
1.101005	-0.000273
1.127219	-0.000281
1.153434	-0.000385
1.179648	0.001180
1.205862	-0.000636
1.232077	0.000362
1.258291	0.000998
1.284506	-0.000235
1.310720	0.000887
1.336934	0.000176
1.363149	-0.000382
1.389363	0.000253
1.415578	-0.000433
1.441792	0.001277
1.468006	-0.000230
1.494221	-0.000268
1.520435	0.001381
1.546650	-1.390284E-5
1.572864	0.000920
1.599078	0.000717
1.625293	-0.000234
1.651507	-0.000915
1.677722	1.534939E-6
1.730150	0.000341
1.782579	0.000799
1.835008	-0.000340
1.887437	0.000247
1.939866	-5.467971E-5
1.992294	-0.000581
2.044723	0.000676
2.097152	-0.000592
2.149581	0.000314
2.202010	-3.294255E-5
2.254438	7.723639E-5
2.306867	-0.000699
2.359296	-4.822358E-5
2.411725	-0.000319
2.464154	-0.000269
2.516582	0.000465
2.569011	0.000219
2.621440	0.000240
2.673869	-1.020084E-5
2.726298	-0.000273
2.778726	0.000468
2.831155	-0.000159
2.883584	0.000325
2.936013	0.000380
2.988442	0.000828
3.040870	-0.000265
3.093299	-6.699228E-5
3.145728	0.000217
3.198157	-1.504209E-5
3.250586	-0.000305
3.303015	-6.918473E-6
3.355443	0.000429
3.460301	0.000187
3.565158	-3.572589E-5
3.670016	-0.000117
3.774873	-0.000623
3.879731	-0.000397
3.984589	4.607400E-5
4.089447	0.000128
4.194304	-0.000187
4.299161	0.000126
4.404019	-0.000170
4.508877	0.000389
4.613734	-0.000271
4.718592	0.000212
4.823450	-4.766971E-5
4.928307	0.000169
5.033165	-0.000247
5.138022	-0.000429
5.242880	7.674006E-5
5.347738	2.689942E-5
5.452595	-8.507078E-5
5.557453	0.000205
5.662311	-0.000827
5.767168	0.000177
5.872025	-0.000158
5.976883	0.000206
6.081741	0.000193
6.186598	-0.000178
6.291456	-0.000687
6.396314	-0.000410
6.501171	0.000194
6.606029	0.000133
6.710886	-8.135301E-5
6.920601	-7.216091E-5
7.130317	-0.000257
7.340032	4.096542E-5
7.549747	-0.000143
7.759462	-9.168903E-5
7.969178	-0.000325
8.178893	-0.000122
8.388608	-0.000106
8.598323	-0.000181
8.808039	5.859054E-5
9.017754	-0.000225
9.227468	-0.000323
9.437184	0.000153
9.646899	-0.000413
9.856614	-8.130513E-5
10.066330	0.000131
10.276045	-0.000141
10.485760	0.000513
10.695476	-0.000267
10.905190	0.000253
11.114905	-0.000373
11.324621	0.000119
11.534336	-0.000129
11.744051	-1.880412E-5
11.953767	0.000481
12.163482	0.000340
12.373197	0.000176
12.582912	-0.000496
12.792627	-0.000369
13.002342	0.000131
13.212058	1.822176E-5
13.421773	0.000538
13.841203	1.454482E-5
14.260633	-0.000206
14.680064	-0.000102
15.099494	0.000123
15.518925	-0.000463
15.938355	0.000117
16.357786	0.000369
16.777216	0.000318
17.196646	-0.000566
17.616077	-0.000311
18.035507	2.981130E-5
18.454937	-9.182775E-6
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	48.341751	46.434402
0.104858	53.129196	53.710937
0.209715	51.536560	48.961639
0.314573	50.306320	47.388077
0.419430	48.885345	49.180984
0.524288	50.048828	48.198700
0.629146	49.953461	51.498413
0.734003	53.176880	50.077438
0.838861	51.631927	51.546097
0.943718	48.685074	45.747757
1.048576	51.517487	49.276352
1.153434	51.002502	48.284531
1.258291	51.956177	49.953461
1.363149	50.954819	49.161911
1.468006	55.627823	51.126480
1.572864	53.634644	51.975250
1.677722	50.048828	50.745010
1.782579	52.156448	48.322678
1.887437	53.176880	52.042007
1.992294	53.186417	50.544739
2.097152	46.205521	43.058395
2.202010	49.190521	46.596527
2.306867	55.990219	53.606033
2.411725	54.111481	53.968430
2.516582	46.224594	43.544769
2.621440	52.919388	51.488876
2.726298	46.663284	43.497086
2.831155	51.202774	49.829483
2.936013	54.349899	53.415298
3.040870	54.206848	50.649643
3.145728	49.676895	48.656464
3.250586	52.680969	49.476624
3.355443	48.971176	46.977997
3.460301	53.033829	53.472519
3.565158	51.498413	50.849915
3.670016	51.984787	49.486160
3.774874	49.238205	47.168732
3.879731	53.892136	50.983429
3.984589	50.086975	48.608780
4.089446	57.630539	56.257248
4.194304	50.191879	48.513412
4.299162	52.509308	49.114227
4.404019	54.807663	52.909851
4.508877	54.244995	53.243637
4.613734	54.464340	50.401688
4.718592	49.848557	48.818588
4.823450	55.418015	55.646896
4.928307	48.818588	48.027039
5.033165	52.413940	49.924850
5.138022	50.907135	50.802231
5.242880	48.456192	45.747757
5.347738	50.773621	47.760010
5.452595	53.339005	50.191879
5.557453	48.055649	48.255920
5.662310	49.524307	50.516129
5.767168	49.648285	47.998428
5.872026	61.855316	60.968399
5.976883	54.903030	52.957535
6.081741	51.031113	49.915314
6.186598	54.960251	50.477982
6.291456	51.107407	48.971176
6.396314	56.772232	53.939819
6.501171	51.555634	49.409866
6.606029	50.764084	48.999786
6.710886	52.919388	52.080154
6.815744	56.123734	55.923462
6.920602	54.531097	52.843094
7.025459	52.766800	51.584244
7.130317	50.563812	49.657822
7.235174	54.636002	53.329468
7.340032	55.818558	55.446625
7.444890	52.146912	49.982071
7.549747	53.825378	52.747726
7.654605	51.422119	48.456192
7.759462	54.845810	53.348541
7.864320	50.182343	49.266815
7.969178	57.067871	53.558350
8.074035	50.678253	50.497055
8.178893	56.428909	55.265427
8.283750	47.864914	45.261383
8.388608	56.028366	55.398941
8.493466	53.691864	50.230026
8.598323	52.680969	51.298141
8.703181	47.960281	45.824051
8.808038	54.798126	53.977966
8.912896	58.345795	55.704117
9.017754	51.784515	50.277710
9.122611	50.020218	49.600601
9.227469	51.593781	51.012039
9.332326	57.678223	57.926178
9.437184	53.024292	52.003860
9.542042	56.533813	54.941177
9.646899	58.784485	56.791306
9.751757	49.266815	45.738220
9.856614	50.382614	49.180984
9.961472	56.419373	53.644180
10.066330	52.328110	50.344467
10.171187	57.516098	56.037903
10.276045	48.847198	47.798157
10.380902	49.476624	48.370361
10.485760	52.623749	50.868988
10.590618	52.261353	50.802231
