1/9/2026	1:27 PM
1.175000E-6	0.894464
1.200000E-6	0.878976
1.225000E-6	0.835279
1.250000E-6	0.902761
1.275000E-6	0.897230
1.300000E-6	0.899995
1.325000E-6	0.829195
1.350000E-6	0.797667
1.375000E-6	0.830301
1.400000E-6	0.896677
1.425000E-6	0.898336
1.450000E-6	0.880083
1.475000E-6	0.912164
1.500000E-6	0.878423
1.525000E-6	0.852426
1.550000E-6	0.862936
1.575000E-6	0.859617
1.600000E-6	0.875658
1.650000E-6	0.876211
1.700000E-6	0.834450
1.750000E-6	0.848554
1.800000E-6	0.862936
1.850000E-6	0.855745
1.900000E-6	0.859894
1.950000E-6	0.862106
2.000000E-6	0.831407
2.050000E-6	0.873998
2.100000E-6	0.875934
2.150000E-6	0.873722
2.200000E-6	0.887826
2.250000E-6	0.843023
2.300000E-6	0.868190
2.350000E-6	0.905527
2.400000E-6	0.855468
2.450000E-6	0.867361
2.500000E-6	0.864595
2.550000E-6	0.860170
2.600000E-6	0.858234
2.650000E-6	0.832514
2.700000E-6	0.857128
2.750000E-6	0.843023
2.800000E-6	0.878976
2.850000E-6	0.843853
2.900000E-6	0.871509
2.950000E-6	0.899719
3.000000E-6	0.886444
3.050000E-6	0.811771
3.100000E-6	0.828365
3.150000E-6	0.894464
3.200000E-6	0.862659
3.300000E-6	0.854639
3.400000E-6	0.895155
3.500000E-6	0.894187
3.600000E-6	0.854500
3.700000E-6	0.882433
3.800000E-6	0.860170
3.900000E-6	0.861553
4.000000E-6	0.894326
4.100000E-6	0.872615
4.200000E-6	0.850629
4.300000E-6	0.882019
4.400000E-6	0.881742
4.500000E-6	0.874690
4.600000E-6	0.840257
4.700000E-6	0.850905
4.800000E-6	0.874137
4.900000E-6	0.853947
5.000000E-6	0.861415
5.100000E-6	0.868190
5.200000E-6	0.853256
5.300000E-6	0.864595
5.400000E-6	0.832375
5.500000E-6	0.871233
5.600000E-6	0.880359
5.700000E-6	0.866669
5.800000E-6	0.894464
5.900000E-6	0.835971
6.000000E-6	0.843300
6.100000E-6	0.850075
6.200000E-6	0.835556
6.300000E-6	0.844268
6.400000E-6	0.872201
6.600000E-6	0.849799
6.800000E-6	0.853533
7.000000E-6	0.863351
7.200000E-6	0.839635
7.400000E-6	0.871094
7.600000E-6	0.858442
7.800000E-6	0.879806
8.000000E-6	0.867845
8.200000E-6	0.842055
8.400000E-6	0.864180
8.600000E-6	0.834173
8.800000E-6	0.839497
9.000000E-6	0.857059
9.200000E-6	0.878976
9.400000E-6	0.858580
9.600000E-6	0.840534
9.800000E-6	0.857474
1.000000E-5	0.851182
1.020000E-5	0.854500
1.040000E-5	0.852495
1.060000E-5	0.843507
1.080000E-5	0.861899
1.100000E-5	0.852565
1.120000E-5	0.838736
1.140000E-5	0.869504
1.160000E-5	0.851458
1.180000E-5	0.864526
1.200000E-5	0.850559
1.220000E-5	0.861000
1.240000E-5	0.839289
1.260000E-5	0.845581
1.280000E-5	0.862590
1.320000E-5	0.853014
1.360000E-5	0.853671
1.400000E-5	0.846376
1.440000E-5	0.850767
1.480000E-5	0.839186
1.520000E-5	0.856471
1.560000E-5	0.846860
1.600000E-5	0.833205
1.640000E-5	0.850214
1.680000E-5	0.839843
1.720000E-5	0.831891
1.760000E-5	0.838805
1.800000E-5	0.848382
1.840000E-5	0.850801
1.880000E-5	0.851493
1.920000E-5	0.843472
1.960000E-5	0.835556
2.000000E-5	0.838252
2.040000E-5	0.845650
2.080000E-5	0.831615
2.120000E-5	0.838322
2.160000E-5	0.841018
2.200000E-5	0.826084
2.240000E-5	0.845236
2.280000E-5	0.839151
2.320000E-5	0.835729
2.360000E-5	0.825530
2.400000E-5	0.834000
2.440000E-5	0.822108
2.480000E-5	0.823145
2.520000E-5	0.820829
2.560000E-5	0.826118
2.640000E-5	0.821935
2.720000E-5	0.840707
2.800000E-5	0.825669
2.880000E-5	0.833205
2.960000E-5	0.820587
3.040000E-5	0.835158
3.120000E-5	0.825098
3.200000E-5	0.821503
3.280000E-5	0.822540
3.360000E-5	0.813846
3.440000E-5	0.821537
3.520000E-5	0.823681
3.600000E-5	0.812843
3.680000E-5	0.812082
3.760000E-5	0.822402
3.840000E-5	0.812013
3.920000E-5	0.807450
4.000000E-5	0.811495
4.080000E-5	0.813310
4.160000E-5	0.804529
4.240000E-5	0.805428
4.320000E-5	0.815419
4.400000E-5	0.804270
4.480000E-5	0.807761
4.560000E-5	0.803647
4.640000E-5	0.798548
4.720000E-5	0.795783
4.800000E-5	0.800190
4.880000E-5	0.795644
4.960000E-5	0.799170
5.040000E-5	0.800190
5.120000E-5	0.800242
5.280000E-5	0.796066
5.440000E-5	0.788158
5.600000E-5	0.789835
5.760000E-5	0.783456
5.920000E-5	0.781667
6.080000E-5	0.787609
6.240000E-5	0.778767
6.400000E-5	0.767082
6.560000E-5	0.771991
6.720000E-5	0.772951
6.880000E-5	0.773582
7.040000E-5	0.767272
7.200000E-5	0.767772
7.360000E-5	0.769007
7.520000E-5	0.771876
7.680000E-5	0.756483
7.840000E-5	0.752976
8.000000E-5	0.751472
8.160000E-5	0.746433
8.320000E-5	0.752968
8.480000E-5	0.749666
8.640000E-5	0.751265
8.800000E-5	0.744558
8.960000E-5	0.747013
9.120000E-5	0.745517
9.280000E-5	0.742933
9.440000E-5	0.740444
9.600000E-5	0.739727
9.760000E-5	0.735768
9.920000E-5	0.733305
0.000101	0.736097
0.000102	0.723539
0.000106	0.723505
0.000109	0.720312
0.000112	0.716130
0.000115	0.710259
0.000118	0.706417
0.000122	0.699864
0.000125	0.701642
0.000128	0.688105
0.000131	0.685798
0.000134	0.682858
0.000138	0.678970
0.000141	0.682465
0.000144	0.673502
0.000147	0.673649
0.000150	0.667054
0.000154	0.661144
0.000157	0.659949
0.000160	0.657723
0.000163	0.652059
0.000166	0.645005
0.000170	0.640880
0.000173	0.639572
0.000176	0.631659
0.000179	0.625523
0.000182	0.626638
0.000186	0.620100
0.000189	0.616871
0.000192	0.611944
0.000195	0.608681
0.000198	0.606095
0.000202	0.604024
0.000205	0.596206
0.000211	0.595012
0.000218	0.586587
0.000224	0.579806
0.000230	0.573421
0.000237	0.561214
0.000243	0.555263
0.000250	0.551477
0.000256	0.540623
0.000262	0.534927
0.000269	0.529135
0.000275	0.520007
0.000282	0.514357
0.000288	0.507215
0.000294	0.500730
0.000301	0.492745
0.000307	0.487663
0.000314	0.484570
0.000320	0.474386
0.000326	0.467825
0.000333	0.464759
0.000339	0.457625
0.000346	0.451250
0.000352	0.449656
0.000358	0.439656
0.000365	0.431788
0.000371	0.427407
0.000378	0.419822
0.000384	0.418082
0.000390	0.407784
0.000397	0.405059
0.000403	0.397839
0.000410	0.394133
0.000422	0.385841
0.000435	0.378331
0.000448	0.363702
0.000461	0.354622
0.000474	0.346608
0.000486	0.339063
0.000499	0.327798
0.000512	0.318178
0.000525	0.314057
0.000538	0.305103
0.000550	0.295514
0.000563	0.290688
0.000576	0.281928
0.000589	0.275554
0.000602	0.266293
0.000614	0.260625
0.000627	0.255378
0.000640	0.250217
0.000653	0.243474
0.000666	0.237973
0.000678	0.232430
0.000691	0.227075
0.000704	0.221887
0.000717	0.219391
0.000730	0.214948
0.000742	0.206949
0.000755	0.204232
0.000768	0.200056
0.000781	0.193599
0.000794	0.192426
0.000806	0.187071
0.000819	0.185467
0.000845	0.177142
0.000870	0.171388
0.000896	0.165122
0.000922	0.161088
0.000947	0.157159
0.000973	0.153834
0.000998	0.151383
0.001024	0.148166
0.001050	0.144376
0.001075	0.143819
0.001101	0.141270
0.001126	0.139206
0.001152	0.137748
0.001178	0.135683
0.001203	0.135708
0.001229	0.132553
0.001254	0.132900
0.001280	0.131518
0.001306	0.130357
0.001331	0.129816
0.001357	0.128222
0.001382	0.126009
0.001408	0.125092
0.001434	0.122652
0.001459	0.121690
0.001485	0.118956
0.001510	0.118266
0.001536	0.117179
0.001562	0.112693
0.001587	0.110339
0.001613	0.106197
0.001638	0.104408
0.001690	0.097545
0.001741	0.088772
0.001792	0.082419
0.001843	0.075539
0.001894	0.067254
0.001946	0.059820
0.001997	0.053928
0.002048	0.047981
0.002099	0.041738
0.002150	0.037687
0.002202	0.035255
0.002253	0.032948
0.002304	0.030344
0.002355	0.030055
0.002406	0.027792
0.002458	0.027984
0.002509	0.028616
0.002560	0.027965
0.002611	0.029758
0.002662	0.029777
0.002714	0.030200
0.002765	0.032075
0.002816	0.031758
0.002867	0.030656
0.002918	0.031260
0.002970	0.031557
0.003021	0.030611
0.003072	0.028914
0.003123	0.028341
0.003174	0.027453
0.003226	0.026988
0.003277	0.025013
0.003379	0.022329
0.003482	0.017907
0.003584	0.015022
0.003686	0.012208
0.003789	0.010628
0.003891	0.012024
0.003994	0.014110
0.004096	0.016516
0.004198	0.018431
0.004301	0.021918
0.004403	0.023490
0.004506	0.024522
0.004608	0.023116
0.004710	0.021795
0.004813	0.021158
0.004915	0.017421
0.005018	0.015387
0.005120	0.011262
0.005222	0.010793
0.005325	0.010475
0.005427	0.012267
0.005530	0.013234
0.005632	0.015432
0.005734	0.017794
0.005837	0.018964
0.005939	0.021763
0.006042	0.023637
0.006144	0.024462
0.006246	0.025245
0.006349	0.023919
0.006451	0.022435
0.006554	0.021775
0.006758	0.016622
0.006963	0.013163
0.007168	0.011782
0.007373	0.014469
0.007578	0.015452
0.007782	0.014410
0.007987	0.013232
0.008192	0.008967
0.008397	0.007290
0.008602	0.007559
0.008806	0.010426
0.009011	0.015690
0.009216	0.018818
0.009421	0.019888
0.009626	0.020823
0.009830	0.019115
0.010035	0.017949
0.010240	0.016841
0.010445	0.019293
0.010650	0.018286
0.010854	0.017350
0.011059	0.015878
0.011264	0.012253
0.011469	0.012164
0.011674	0.014820
0.011878	0.016077
0.012083	0.015594
0.012288	0.015924
0.012493	0.015095
0.012698	0.012121
0.012902	0.010027
0.013107	0.009739
0.013517	0.011118
0.013926	0.015467
0.014336	0.018665
0.014746	0.015362
0.015155	0.015368
0.015565	0.013499
0.015974	0.011955
0.016384	0.013560
0.016794	0.019034
0.017203	0.021414
0.017613	0.013357
0.018022	0.011899
0.018432	0.011765
0.018842	0.011031
0.019251	0.007526
0.019661	0.008558
0.020070	0.011114
0.020480	0.012270
0.020890	0.011542
0.021299	0.011732
0.021709	0.010157
0.022118	0.007589
0.022528	0.006256
0.022938	0.010373
0.023347	0.014448
0.023757	0.013935
0.024166	0.011917
0.024576	0.014052
0.024986	0.011475
0.025395	0.008488
0.025805	0.006743
0.026214	0.009206
0.027034	0.005815
0.027853	0.008500
0.028672	0.013179
0.029491	0.015797
0.030310	0.020357
0.031130	0.018612
0.031949	0.014503
0.032768	0.011888
0.033587	0.005929
0.034406	0.005884
0.035226	0.003987
0.036045	0.011993
0.036864	0.013406
0.037683	0.011012
0.038502	0.009597
0.039322	0.007925
0.040141	0.000931
0.040960	0.002565
0.041779	0.003564
0.042598	0.006313
0.043418	0.015790
0.044237	0.012608
0.045056	0.009352
0.045875	0.010906
0.046694	0.014352
0.047514	0.011382
0.048333	0.009865
0.049152	0.009888
0.049971	0.014438
0.050790	0.012637
0.051610	0.014259
0.052429	0.008406
0.054067	0.007737
0.055706	0.005492
0.057344	0.006831
0.058982	0.000389
0.060621	0.004736
0.062259	0.012458
0.063898	0.011330
0.065536	0.013518
0.067174	0.015875
0.068813	0.015245
0.070451	0.010994
0.072090	0.018556
0.073728	0.010530
0.075366	0.019468
0.077005	0.014814
0.078643	0.008051
0.080282	0.011401
0.081920	0.008901
0.083558	0.006880
0.085197	0.005984
0.086835	0.002119
0.088474	0.004719
0.090112	0.008312
0.091750	0.011813
0.093389	0.004959
0.095027	-0.000258
0.096666	0.001725
0.098304	0.002584
0.099942	0.004712
0.101581	0.006087
0.103219	0.002055
0.104858	-0.000925
0.108134	0.002245
0.111411	0.005156
0.114688	0.005491
0.117965	0.003302
0.121242	0.003679
0.124518	0.002895
0.127795	0.001917
0.131072	-0.001592
0.134349	-0.006527
0.137626	0.002774
0.140902	0.002011
0.144179	0.003496
0.147456	0.003190
0.150733	0.004558
0.154010	0.000673
0.157286	-0.001180
0.160563	-0.001255
0.163840	-0.000533
0.167117	-0.001704
0.170394	-0.004927
0.173670	0.001119
0.176947	0.001886
0.180224	0.002222
0.183501	-0.000489
0.186778	-0.002886
0.190054	0.000748
0.193331	0.001331
0.196608	-0.001053
0.199885	-0.005102
0.203162	0.004888
0.206438	-0.001447
0.209715	-0.002171
0.216269	0.003972
0.222822	0.000291
0.229376	0.004397
0.235930	0.004309
0.242483	0.000893
0.249037	0.000990
0.255590	0.005553
0.262144	-0.002862
0.268698	0.002966
0.275251	0.003117
0.281805	0.007579
0.288358	0.000386
0.294912	-0.001967
0.301466	-0.001947
0.308019	0.002455
0.314573	-0.001033
0.321126	-0.002551
0.327680	-0.002851
0.334234	0.003659
0.340787	-0.001241
0.347341	0.002429
0.353894	0.002099
0.360448	-5.293719E-6
0.367002	0.000543
0.373555	-0.002889
0.380109	-0.005566
0.386662	-0.005868
0.393216	-0.005141
0.399770	-0.000864
0.406323	0.000995
0.412877	-0.001039
0.419430	0.002134
0.432538	-0.001782
0.445645	0.000429
0.458752	-0.001353
0.471859	-0.004521
0.484966	0.001455
0.498074	0.003143
0.511181	0.000285
0.524288	0.000929
0.537395	-0.000410
0.550502	0.001130
0.563610	0.001300
0.576717	0.002185
0.589824	0.001022
0.602931	0.001475
0.616038	-0.000686
0.629146	0.000130
0.642253	-0.001304
0.655360	-0.001149
0.668467	-0.003081
0.681574	-0.002322
0.694682	-0.000569
0.707789	0.001283
0.720896	0.003664
0.734003	-0.001800
0.747110	-0.000872
0.760218	-0.001580
0.773325	-0.000895
0.786432	0.004415
0.799539	-2.193640E-5
0.812646	0.000347
0.825754	0.002778
0.838861	0.004874
0.865075	0.002116
0.891290	0.000704
0.917504	0.001711
0.943718	0.003036
0.969933	0.001474
0.996147	0.001581
1.022362	0.002437
1.048576	0.001667
1.074790	0.002292
1.101005	0.001215
1.127219	0.001183
1.153434	-0.001089
1.179648	0.000831
1.205862	0.001668
1.232077	0.000440
1.258291	-8.645447E-5
1.284506	0.002657
1.310720	0.005817
1.336934	0.002764
1.363149	0.002152
1.389363	0.005019
1.415578	0.004300
1.441792	-0.000698
1.468006	-0.001109
1.494221	-0.000717
1.520435	-0.002463
1.546650	-0.000840
1.572864	-0.004294
1.599078	-0.002409
1.625293	-0.000619
1.651507	-0.000608
1.677722	0.001256
1.730150	0.003451
1.782579	-0.002631
1.835008	-0.000922
1.887437	-0.001869
1.939866	-0.002784
1.992294	0.001918
2.044723	-0.001290
2.097152	-0.000642
2.149581	-0.000744
2.202010	-0.000482
2.254438	0.000751
2.306867	-0.001512
2.359296	-0.000257
2.411725	-0.000241
2.464154	0.002396
2.516582	-0.000607
2.569011	0.000199
2.621440	0.002980
2.673869	0.003216
2.726298	0.002683
2.778726	-0.000653
2.831155	-0.001859
2.883584	-0.003016
2.936013	-0.002149
2.988442	-0.001885
3.040870	-0.002590
3.093299	-0.004281
3.145728	-0.001701
3.198157	-0.000727
3.250586	-0.000669
3.303015	0.002554
3.355443	0.000758
3.460301	0.002271
3.565158	0.001404
3.670016	0.000894
3.774873	0.000135
3.879731	-0.001365
3.984589	-0.001500
4.089447	-0.001926
4.194304	-0.000208
4.299161	-0.001577
4.404019	0.000783
4.508877	0.000526
4.613734	-0.001687
4.718592	0.001708
4.823450	0.000976
4.928307	-0.000842
5.033165	0.001275
5.138022	-0.001044
5.242880	-0.001392
5.347738	-0.001002
5.452595	-0.003246
5.557453	-0.001101
5.662311	-0.003867
5.767168	-0.002415
5.872025	0.000980
5.976883	0.001334
6.081741	0.003616
6.186598	0.001997
6.291456	-0.003598
6.396314	-0.001610
6.501171	-0.002858
6.606029	-0.003872
6.710886	-0.002353
6.920601	-0.002132
7.130317	-0.001441
7.340032	0.000878
7.549747	-0.002211
7.759462	-0.000101
7.969178	-0.001398
8.178893	-0.000296
8.388608	-0.001721
8.598323	0.000494
8.808039	-0.000472
9.017754	-0.003254
9.227468	-0.002024
9.437184	0.002782
9.646899	-4.579192E-5
9.856614	0.000682
10.066330	-0.000941
10.276045	-0.004405
10.485760	-0.000412
10.695476	0.000629
10.905190	0.000834
11.114905	0.000803
11.324621	-0.000294
11.534336	-0.002292
11.744051	-0.001904
11.953767	-0.000808
12.163482	0.009109
12.373197	0.002279
12.582912	-0.003803
12.792627	0.001275
13.002342	0.001400
13.212058	0.003048
13.421773	0.008337
13.841203	-0.001603
14.260633	0.003733
14.680064	-0.004103
15.099494	-0.006814
15.518925	0.000425
15.938355	-0.003630
16.357786	7.559868E-5
16.777216	0.004440
17.196646	0.001957
17.616077	0.004758
18.035507	0.003911
18.454937	0.000112
18.874369	0.000000
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	59.242249	55.408478
0.104858	54.988861	52.633286
0.209715	52.614212	51.727295
0.314573	53.510666	50.535202
0.419430	58.641434	56.400299
0.524288	61.969757	60.195923
0.629146	56.324005	54.893494
0.734003	53.863525	49.686432
0.838861	69.084167	68.635941
0.943718	66.566467	60.434341
1.048576	65.126419	62.112808
1.153434	56.295395	56.276321
1.258291	57.983398	55.084229
1.363149	62.942505	57.868958
1.468006	61.483383	60.348511
1.572864	65.298080	62.437057
1.677722	53.815842	52.061081
1.782579	73.518753	71.258545
1.887437	103.263855	104.560852
1.992294	65.298080	61.941147
2.097152	65.250397	62.856674
2.202010	70.838928	68.626404
2.306867	64.144135	58.612823
2.411725	66.604614	65.460205
2.516582	62.761307	64.172745
2.621440	61.740875	58.135986
2.726298	65.374374	60.501099
2.831155	54.559708	50.888062
2.936013	58.917999	57.411194
3.040870	56.638718	53.319931
3.145728	79.040527	74.338913
3.250586	113.611221	116.815567
3.355443	59.146881	58.517456
3.460301	57.678223	55.942535
3.565158	61.626434	59.432983
3.670016	54.616928	51.984787
3.774874	58.031082	53.071976
3.879731	60.710907	58.803558
3.984589	58.469772	56.447983
4.089446	64.344406	61.731339
4.194304	58.975220	57.201385
4.299162	59.270859	57.420731
4.404019	51.784515	48.494339
4.508877	59.566498	58.231354
4.613734	52.061081	49.657822
4.718592	55.150986	53.052902
4.823450	56.171417	55.809021
4.928307	58.574677	56.190491
5.033165	61.244965	57.125092
5.138022	55.484772	53.348541
5.242880	66.947937	65.250397
5.347738	58.193207	54.740906
5.452595	61.035156	61.101913
5.557453	60.262680	54.044724
5.662310	55.532455	55.360794
5.767168	62.303543	57.325363
5.872026	60.634613	61.187744
5.976883	57.849884	55.904388
6.081741	56.209564	53.853989
6.186598	54.807663	52.471161
6.291456	53.768158	51.355362
6.396314	56.667328	51.765442
6.501171	58.937073	57.106018
6.606029	72.345734	72.374344
6.710886	64.916611	61.197281
6.815744	54.597855	52.852631
6.920602	61.120987	57.477951
7.025459	52.776337	52.061081
7.130317	53.472519	51.660538
7.235174	53.567886	50.220490
7.340032	51.746368	51.908493
7.444890	69.675446	68.006516
7.549747	59.137344	54.521561
7.654605	68.950653	65.164566
7.759462	65.469742	64.191818
7.864320	55.551529	54.559708
7.969178	62.856674	59.576035
8.074035	63.476562	59.623718
8.178893	51.012039	47.302246
8.283750	64.668655	60.062408
8.388608	64.773560	62.675476
8.493466	46.863556	44.479370
8.598323	57.764053	59.423447
8.703181	52.957535	49.533844
8.808038	62.456131	61.035156
8.912896	53.091049	46.081543
9.017754	55.379868	52.499771
9.122611	53.834915	50.897598
9.227469	66.184998	64.792633
9.332326	68.016052	64.334869
9.437184	60.005188	57.363510
9.542042	55.398941	51.250458
9.646899	58.603287	54.836273
9.751757	55.198669	54.006577
9.856614	52.890778	50.849915
9.961472	57.945251	55.017471
10.066330	54.731369	54.721832
10.171187	67.434311	63.428879
10.276045	59.413910	59.471130
10.380902	62.437057	60.806274
10.485760	64.134598	65.917969
10.590618	54.960251	50.296783
10.695475	58.441162	54.044724
10.800333	55.055618	55.294037
10.905190	55.503845	53.081512
11.010048	67.253113	64.640045
11.114906	54.931641	53.033829
11.219763	64.535141	61.321259
11.324621	64.115524	63.295364
11.429478	69.379807	66.661835
11.534336	50.325394	48.713684
11.639194	60.968399	58.155060
11.744051	58.069229	57.096481
11.848909	66.757202	64.916611
11.953766	54.445267	51.403046
12.058624	61.082840	55.856705
12.163482	58.012009	57.926178
