1/9/2026	1:16 PM
1.125000E-6	0.796655
1.150000E-6	0.800308
1.175000E-6	0.810356
1.200000E-6	0.874294
1.225000E-6	0.757379
1.250000E-6	0.819490
1.275000E-6	0.836844
1.300000E-6	0.830450
1.325000E-6	0.779300
1.350000E-6	0.828624
1.375000E-6	0.821316
1.400000E-6	0.793001
1.425000E-6	0.807616
1.450000E-6	0.817663
1.475000E-6	0.823143
1.500000E-6	0.813096
1.525000E-6	0.836844
1.550000E-6	0.853285
1.575000E-6	0.857852
1.600000E-6	0.862419
1.650000E-6	0.789348
1.700000E-6	0.814009
1.750000E-6	0.807159
1.800000E-6	0.844608
1.850000E-6	0.816750
1.900000E-6	0.803049
1.950000E-6	0.807159
2.000000E-6	0.828624
2.050000E-6	0.861049
2.100000E-6	0.828167
2.150000E-6	0.772450
2.200000E-6	0.829994
2.250000E-6	0.821316
2.300000E-6	0.847805
2.350000E-6	0.830450
2.400000E-6	0.851459
2.450000E-6	0.810356
2.500000E-6	0.830907
2.550000E-6	0.799852
2.600000E-6	0.810356
2.650000E-6	0.834104
2.700000E-6	0.783410
2.750000E-6	0.811726
2.800000E-6	0.781584
2.850000E-6	0.840498
2.900000E-6	0.811726
2.950000E-6	0.793915
3.000000E-6	0.827710
3.050000E-6	0.865160
3.100000E-6	0.770623
3.150000E-6	0.774733
3.200000E-6	0.830450
3.300000E-6	0.854427
3.400000E-6	0.816521
3.500000E-6	0.837758
3.600000E-6	0.815151
3.700000E-6	0.806017
3.800000E-6	0.804190
3.900000E-6	0.806474
4.000000E-6	0.794828
4.100000E-6	0.795513
4.200000E-6	0.839356
4.300000E-6	0.835018
4.400000E-6	0.805332
4.500000E-6	0.842096
4.600000E-6	0.829994
4.700000E-6	0.798482
4.800000E-6	0.822915
4.900000E-6	0.810584
5.000000E-6	0.832962
5.100000E-6	0.809671
5.200000E-6	0.795056
5.300000E-6	0.823372
5.400000E-6	0.830907
5.500000E-6	0.756009
5.600000E-6	0.810127
5.700000E-6	0.784096
5.800000E-6	0.766056
5.900000E-6	0.819490
6.000000E-6	0.824742
6.100000E-6	0.831364
6.200000E-6	0.807616
6.300000E-6	0.787749
6.400000E-6	0.802820
6.600000E-6	0.805789
6.800000E-6	0.842096
7.000000E-6	0.796198
7.200000E-6	0.819832
7.400000E-6	0.810356
7.600000E-6	0.809899
7.800000E-6	0.793572
8.000000E-6	0.798482
8.200000E-6	0.817663
8.400000E-6	0.818805
8.600000E-6	0.814580
8.800000E-6	0.806930
9.000000E-6	0.778501
9.200000E-6	0.798139
9.400000E-6	0.800765
9.600000E-6	0.798367
9.800000E-6	0.814466
1.000000E-5	0.810698
1.020000E-5	0.794714
1.040000E-5	0.813324
1.060000E-5	0.792659
1.080000E-5	0.820631
1.100000E-5	0.819147
1.120000E-5	0.792773
1.140000E-5	0.811041
1.160000E-5	0.788777
1.180000E-5	0.794600
1.200000E-5	0.787977
1.220000E-5	0.775304
1.240000E-5	0.795856
1.260000E-5	0.782725
1.280000E-5	0.754296
1.320000E-5	0.811326
1.360000E-5	0.784153
1.400000E-5	0.797054
1.440000E-5	0.792716
1.480000E-5	0.791231
1.520000E-5	0.776389
1.560000E-5	0.783582
1.600000E-5	0.794428
1.640000E-5	0.787064
1.680000E-5	0.794086
1.720000E-5	0.782954
1.760000E-5	0.794885
1.800000E-5	0.787521
1.840000E-5	0.786607
1.880000E-5	0.783468
1.920000E-5	0.781241
1.960000E-5	0.781527
2.000000E-5	0.768910
2.040000E-5	0.774219
2.080000E-5	0.786550
2.120000E-5	0.762973
2.160000E-5	0.773363
2.200000E-5	0.797397
2.240000E-5	0.788777
2.280000E-5	0.782554
2.320000E-5	0.777131
2.360000E-5	0.804076
2.400000E-5	0.768454
2.440000E-5	0.777131
2.480000E-5	0.781812
2.520000E-5	0.765485
2.560000E-5	0.778958
2.640000E-5	0.767141
2.720000E-5	0.766084
2.800000E-5	0.782640
2.880000E-5	0.772421
2.960000E-5	0.776731
3.040000E-5	0.754039
3.120000E-5	0.746932
3.200000E-5	0.754952
3.280000E-5	0.768311
3.360000E-5	0.764115
3.440000E-5	0.751556
3.520000E-5	0.771508
3.600000E-5	0.748673
3.680000E-5	0.757179
3.760000E-5	0.764343
3.840000E-5	0.759006
3.920000E-5	0.741680
4.000000E-5	0.758520
4.080000E-5	0.740966
4.160000E-5	0.742850
4.240000E-5	0.744420
4.320000E-5	0.746732
4.400000E-5	0.737398
4.480000E-5	0.736970
4.560000E-5	0.741879
4.640000E-5	0.744705
4.720000E-5	0.732117
4.800000E-5	0.728064
4.880000E-5	0.736028
4.960000E-5	0.736313
5.040000E-5	0.736456
5.120000E-5	0.726494
5.280000E-5	0.724342
5.440000E-5	0.721388
5.600000E-5	0.724799
5.760000E-5	0.725698
5.920000E-5	0.721802
6.080000E-5	0.705645
6.240000E-5	0.717720
6.400000E-5	0.698452
6.560000E-5	0.709827
6.720000E-5	0.705802
6.880000E-5	0.702932
7.040000E-5	0.695053
7.200000E-5	0.690129
7.360000E-5	0.680310
7.520000E-5	0.684907
7.680000E-5	0.683537
7.840000E-5	0.673748
8.000000E-5	0.683096
8.160000E-5	0.674675
8.320000E-5	0.673933
8.480000E-5	0.672849
8.640000E-5	0.665798
8.800000E-5	0.673648
8.960000E-5	0.660974
9.120000E-5	0.661245
9.280000E-5	0.655465
9.440000E-5	0.658990
9.600000E-5	0.645745
9.760000E-5	0.639551
9.920000E-5	0.642476
0.000101	0.641144
0.000102	0.643998
0.000106	0.629676
0.000109	0.626807
0.000112	0.629369
0.000115	0.617772
0.000118	0.612463
0.000122	0.606725
0.000125	0.598140
0.000128	0.586257
0.000131	0.588312
0.000134	0.581004
0.000138	0.578899
0.000141	0.573247
0.000144	0.569572
0.000147	0.565611
0.000150	0.560509
0.000154	0.553644
0.000157	0.545147
0.000160	0.543948
0.000163	0.533943
0.000166	0.530796
0.000170	0.527256
0.000173	0.516716
0.000176	0.514081
0.000179	0.508850
0.000182	0.505239
0.000186	0.500643
0.000189	0.498602
0.000192	0.490995
0.000195	0.487334
0.000198	0.476137
0.000202	0.476806
0.000205	0.470690
0.000211	0.458284
0.000218	0.451092
0.000224	0.441743
0.000230	0.433332
0.000237	0.424757
0.000243	0.414019
0.000250	0.411154
0.000256	0.394651
0.000262	0.385773
0.000269	0.377498
0.000275	0.371263
0.000282	0.360184
0.000288	0.349529
0.000294	0.342529
0.000301	0.333903
0.000307	0.324993
0.000314	0.316696
0.000320	0.307499
0.000326	0.303827
0.000333	0.291273
0.000339	0.280807
0.000346	0.276413
0.000352	0.268806
0.000358	0.259182
0.000365	0.252617
0.000371	0.244371
0.000378	0.242507
0.000384	0.229847
0.000390	0.227349
0.000397	0.215624
0.000403	0.208137
0.000410	0.207220
0.000422	0.190479
0.000435	0.174901
0.000448	0.163718
0.000461	0.153313
0.000474	0.140488
0.000486	0.129639
0.000499	0.119269
0.000512	0.108516
0.000525	0.098068
0.000538	0.087705
0.000550	0.083102
0.000563	0.072185
0.000576	0.063541
0.000589	0.056214
0.000602	0.049902
0.000614	0.041213
0.000627	0.036461
0.000640	0.031060
0.000653	0.023263
0.000666	0.019435
0.000678	0.014537
0.000691	0.011281
0.000704	0.003216
0.000717	0.000138
0.000730	-0.003609
0.000742	-0.003911
0.000755	-0.005357
0.000768	-0.008012
0.000781	-0.010858
0.000794	-0.012858
0.000806	-0.015613
0.000819	-0.013765
0.000845	-0.016124
0.000870	-0.016920
0.000896	-0.015666
0.000922	-0.012706
0.000947	-0.009172
0.000973	-0.006722
0.000998	-0.004103
0.001024	0.000455
0.001050	0.005457
0.001075	0.009948
0.001101	0.014528
0.001126	0.019851
0.001152	0.024937
0.001178	0.028566
0.001203	0.034262
0.001229	0.037527
0.001254	0.044393
0.001280	0.048389
0.001306	0.052911
0.001331	0.055434
0.001357	0.058954
0.001382	0.060127
0.001408	0.064273
0.001434	0.065978
0.001459	0.068445
0.001485	0.069087
0.001510	0.069130
0.001536	0.069820
0.001562	0.071081
0.001587	0.070564
0.001613	0.070060
0.001638	0.066984
0.001690	0.062984
0.001741	0.058556
0.001792	0.053948
0.001843	0.047159
0.001894	0.038777
0.001946	0.033944
0.001997	0.024514
0.002048	0.018092
0.002099	0.010734
0.002150	0.004766
0.002202	-0.000660
0.002253	-0.005425
0.002304	-0.007140
0.002355	-0.008775
0.002406	-0.010552
0.002458	-0.011608
0.002509	-0.010048
0.002560	-0.008333
0.002611	-0.003290
0.002662	-0.001613
0.002714	0.002806
0.002765	0.008189
0.002816	0.011684
0.002867	0.015607
0.002918	0.019587
0.002970	0.023026
0.003021	0.027007
0.003072	0.030171
0.003123	0.034235
0.003174	0.034188
0.003226	0.034839
0.003277	0.034551
0.003379	0.031725
0.003482	0.027695
0.003584	0.021801
0.003686	0.014376
0.003789	0.007544
0.003891	0.003784
0.003994	0.001287
0.004096	0.000346
0.004198	0.002462
0.004301	0.004186
0.004403	0.005421
0.004506	0.010984
0.004608	0.014885
0.004710	0.016846
0.004813	0.016198
0.004915	0.018435
0.005018	0.018031
0.005120	0.018134
0.005222	0.014647
0.005325	0.009544
0.005427	0.003758
0.005530	0.002217
0.005632	-0.001113
0.005734	-0.002608
0.005837	-0.003342
0.005939	-0.001706
0.006042	0.000958
0.006144	0.003356
0.006246	0.007738
0.006349	0.011807
0.006451	0.014370
0.006554	0.015817
0.006758	0.017927
0.006963	0.014554
0.007168	0.006230
0.007373	0.000631
0.007578	0.000731
0.007782	0.008588
0.007987	0.015879
0.008192	0.019533
0.008397	0.016540
0.008602	0.009372
0.008806	0.000919
0.009011	0.000250
0.009216	0.003970
0.009421	0.009878
0.009626	0.011912
0.009830	0.011745
0.010035	0.008154
0.010240	0.002553
0.010445	-0.000533
0.010650	-0.000214
0.010854	0.006807
0.011059	0.009969
0.011264	0.010451
0.011469	0.009487
0.011674	0.005225
0.011878	0.000892
0.012083	-2.872033E-5
0.012288	-1.778376E-5
0.012493	0.005783
0.012698	0.008468
0.012902	0.010252
0.013107	0.010229
0.013517	0.008954
0.013926	0.006599
0.014336	0.010511
0.014746	0.011056
0.015155	0.012221
0.015565	0.011136
0.015974	0.014095
0.016384	0.018213
0.016794	0.013088
0.017203	0.007036
0.017613	0.007823
0.018022	0.007331
0.018432	0.006448
0.018842	0.007400
0.019251	0.010429
0.019661	0.010027
0.020070	0.008567
0.020480	0.006918
0.020890	0.010371
0.021299	0.007140
0.021709	0.009107
0.022118	0.009530
0.022528	0.010954
0.022938	0.009069
0.023347	0.009165
0.023757	0.009336
0.024166	0.009135
0.024576	0.002262
0.024986	0.004913
0.025395	0.008688
0.025805	0.006878
0.026214	0.009197
0.027034	0.008389
0.027853	0.009494
0.028672	0.009761
0.029491	0.013837
0.030310	0.011737
0.031130	0.012087
0.031949	0.005481
0.032768	0.010576
0.033587	0.014995
0.034406	0.010670
0.035226	0.017425
0.036045	0.009251
0.036864	0.008005
0.037683	0.008388
0.038502	0.012009
0.039322	0.009771
0.040141	0.011198
0.040960	0.014097
0.041779	0.011143
0.042598	0.008974
0.043418	0.005674
0.044237	0.005849
0.045056	0.004702
0.045875	0.002651
0.046694	0.005347
0.047514	0.006374
0.048333	0.001063
0.049152	0.009629
0.049971	0.005624
0.050790	0.006678
0.051610	0.008449
0.052429	0.011072
0.054067	0.007622
0.055706	0.007485
0.057344	0.005205
0.058982	0.003718
0.060621	0.000261
0.062259	0.005763
0.063898	0.004858
0.065536	0.006178
0.067174	0.009153
0.068813	0.008842
0.070451	0.008604
0.072090	0.009420
0.073728	0.006355
0.075366	0.003674
0.077005	0.005354
0.078643	0.000176
0.080282	0.004191
0.081920	0.000582
0.083558	0.001129
0.085197	0.002064
0.086835	0.001435
0.088474	0.004982
0.090112	0.003575
0.091750	0.004129
0.093389	0.004523
0.095027	0.006024
0.096666	0.005440
0.098304	0.006526
0.099942	0.004670
0.101581	0.005557
0.103219	0.010419
0.104858	0.007639
0.108134	0.003812
0.111411	0.002746
0.114688	0.006288
0.117965	0.004943
0.121242	0.004105
0.124518	0.001404
0.127795	0.002244
0.131072	0.006368
0.134349	0.004399
0.137626	0.002522
0.140902	0.003490
0.144179	0.005553
0.147456	0.001963
0.150733	0.002701
0.154010	0.000389
0.157286	0.003520
0.160563	0.002230
0.163840	0.001344
0.167117	0.000291
0.170394	0.000413
0.173670	0.003817
0.176947	0.002602
0.180224	0.002032
0.183501	0.001339
0.186778	0.004528
0.190054	0.003222
0.193331	0.000898
0.196608	0.003173
0.199885	0.004111
0.203162	0.002930
0.206438	-0.000495
0.209715	0.000765
0.216269	0.002699
0.222822	0.002246
0.229376	-0.000178
0.235930	-0.001116
0.242483	-0.000641
0.249037	0.001326
0.255590	0.001980
0.262144	0.003246
0.268698	0.003498
0.275251	-0.000427
0.281805	0.004284
0.288358	0.004471
0.294912	0.003918
0.301466	0.003202
0.308019	0.000579
0.314573	0.003383
0.321126	0.001986
0.327680	0.003093
0.334234	0.001831
0.340787	0.001691
0.347341	-0.000535
0.353894	0.001820
0.360448	0.001108
0.367002	0.001662
0.373555	-3.630221E-5
0.380109	0.001138
0.386662	-0.000180
0.393216	0.002592
0.399770	0.001768
0.406323	-0.000209
0.412877	0.001838
0.419430	0.001081
0.432538	0.000263
0.445645	0.001335
0.458752	0.000878
0.471859	0.001189
0.484966	-0.000745
0.498074	0.000524
0.511181	-0.000290
0.524288	-0.001155
0.537395	-0.002027
0.550502	-7.176251E-5
0.563610	-0.000961
0.576717	0.000976
0.589824	0.002749
0.602931	-0.000552
0.616038	0.001459
0.629146	0.000765
0.642253	-0.000908
0.655360	-0.000500
0.668467	-0.001700
0.681574	-0.000804
0.694682	-0.000437
0.707789	-0.001856
0.720896	-0.000581
0.734003	-0.000961
0.747110	-0.000773
0.760218	-0.000389
0.773325	-0.000539
0.786432	-0.001925
0.799539	-0.000619
0.812646	-0.001239
0.825754	0.000178
0.838861	-0.001856
0.865075	-0.001468
0.891290	5.656883E-5
0.917504	0.000506
0.943718	0.000700
0.969933	0.000663
0.996147	0.000692
1.022362	5.856420E-5
1.048576	0.000593
1.074790	0.000765
1.101005	-0.000346
1.127219	-9.838244E-5
1.153434	-0.000988
1.179648	0.000944
1.205862	-0.000576
1.232077	5.019407E-5
1.258291	0.000926
1.284506	-0.000240
1.310720	-0.001715
1.336934	-0.001302
1.363149	-0.001706
1.389363	0.000452
1.415578	-0.001429
1.441792	-0.001705
1.468006	-0.000637
1.494221	-0.001023
1.520435	-0.000138
1.546650	-0.001346
1.572864	-0.001243
1.599078	7.732579E-5
1.625293	-0.000937
1.651507	-0.000502
1.677722	0.000229
1.730150	-0.000458
1.782579	3.948627E-5
1.835008	0.000108
1.887437	0.000616
1.939866	0.000154
1.992294	0.000343
2.044723	-0.000820
2.097152	-0.000690
2.149581	-0.000722
2.202010	-0.001075
2.254438	-0.000765
2.306867	-0.000942
2.359296	-0.001058
2.411725	-0.000826
2.464154	-0.000806
2.516582	-0.000405
2.569011	-0.000625
2.621440	-0.000976
2.673869	-0.000358
2.726298	-0.001800
2.778726	-0.000948
2.831155	-0.000644
2.883584	0.000368
2.936013	0.000639
2.988442	0.000768
3.040870	-9.378315E-5
3.093299	0.000760
3.145728	-0.000447
3.198157	-0.000120
3.250586	0.000910
3.303015	0.000307
3.355443	-0.000999
3.460301	-0.001366
3.565158	-0.000983
3.670016	-0.000600
3.774873	-0.000421
3.879731	-0.000875
3.984589	-0.000257
4.089447	0.001077
4.194304	0.000548
4.299161	0.000610
4.404019	0.000138
4.508877	0.001445
4.613734	0.001278
4.718592	0.000493
4.823450	-0.000296
4.928307	0.000337
5.033165	-0.000370
5.138022	0.000194
5.242880	0.000576
5.347738	0.000958
5.452595	0.000661
5.557453	0.001029
5.662311	0.001740
5.767168	0.000887
5.872025	0.000112
5.976883	-0.000678
6.081741	-0.001120
6.186598	-0.000357
6.291456	-0.001018
6.396314	0.000135
6.501171	0.000222
6.606029	-0.000989
6.710886	-0.001374
6.920601	-6.019126E-5
7.130317	0.001175
7.340032	0.003748
7.549747	0.002180
7.759462	-0.000583
7.969178	-0.002042
8.178893	-0.002050
8.388608	-0.001035
8.598323	-0.000649
8.808039	-0.001131
9.017754	-0.000187
9.227468	0.000770
9.437184	0.001230
9.646899	0.001110
9.856614	0.000724
10.066330	0.000661
10.276045	0.001022
10.485760	-0.000116
10.695476	-0.000563
10.905190	-0.000939
11.114905	-0.000206
11.324621	-0.001339
11.534336	0.000333
11.744051	0.000478
11.953767	-0.000215
12.163482	0.001003
12.373197	0.000603
12.582912	0.000523
12.792627	0.002034
13.002342	0.000885
13.212058	0.000663
13.421773	0.000843
13.841203	0.000498
14.260633	-0.000763
14.680064	0.000808
15.099494	-0.000937
15.518925	-0.002489
15.938355	-0.001140
16.357786	0.001241
16.777216	0.002556
17.196646	5.305466E-5
17.616077	0.000370
18.035507	9.829480E-5
18.454937	0.000000
18.874369	NaN
19.293798	NaN
19.713228	NaN
20.132660	NaN
20.552090	NaN
20.971519	NaN
21.390951	NaN
21.810381	NaN
22.229811	NaN
22.649242	NaN
23.068672	NaN
23.488102	NaN
23.907534	NaN
24.326963	NaN
24.746393	NaN
25.165825	NaN
25.585255	NaN
26.004684	NaN
26.424116	NaN
26.843546	NaN
27.682405	NaN
28.521267	NaN
29.360128	NaN
30.198988	NaN
31.037849	NaN
31.876711	NaN
32.715572	NaN
33.554432	NaN
34.393291	NaN
35.232155	NaN
36.071014	NaN
36.909874	NaN
37.748737	NaN
38.587597	NaN
39.426456	NaN
40.265320	NaN
41.104179	NaN
41.943039	NaN
42.781902	NaN
43.620762	NaN
44.459621	NaN
45.298485	NaN
46.137344	NaN
46.976204	NaN
47.815067	NaN
48.653927	NaN
49.492786	NaN
50.331650	NaN
51.170509	NaN
52.009369	NaN
52.848232	NaN
53.687092	NaN
55.364811	NaN
57.042534	NaN
58.720257	NaN
60.397976	NaN
62.075699	NaN
63.753422	NaN
65.431145	NaN
67.108864	NaN
68.786583	NaN
70.464310	NaN
72.142029	NaN
73.819748	NaN
75.497475	NaN
77.175194	NaN
78.852913	NaN
80.530640	NaN
82.208359	NaN
83.886078	NaN
85.563805	NaN
87.241524	NaN
88.919243	NaN
90.596970	NaN
92.274689	NaN
93.952408	NaN
95.630135	NaN
97.307854	NaN
98.985573	NaN
100.663300	NaN
102.341019	NaN
104.018738	NaN
105.696465	NaN
107.374184	NaN
110.729622	NaN
114.085068	NaN
117.440514	NaN
120.795952	NaN
124.151398	NaN
127.506844	NaN
130.862289	NaN
134.217728	NaN
137.573166	NaN
140.928619	NaN
144.284058	NaN
147.639496	NaN
150.994949	NaN
154.350388	NaN
157.705826	NaN
161.061279	NaN
164.416718	NaN
167.772156	NaN
171.127609	NaN
174.483047	NaN
177.838486	NaN
181.193939	NaN
184.549377	NaN
187.904816	NaN
191.260269	NaN
194.615707	NaN
197.971146	NaN
201.326599	NaN
204.682037	NaN
208.037476	NaN
211.392929	NaN
214.748367	NaN
221.459244	NaN
228.170135	NaN
234.881027	NaN
241.591904	NaN
248.302795	NaN
255.013687	NaN
261.724579	NaN
268.435455	NaN
275.146332	NaN
281.857239	NaN
288.568115	NaN
295.278992	NaN
301.989899	NaN
308.700775	NaN
315.411652	NaN
322.122559	NaN
328.833435	NaN
335.544312	NaN
342.255219	NaN
348.966095	NaN
355.676971	NaN
362.387878	NaN
369.098755	NaN
375.809631	NaN
382.520538	NaN
389.231415	NaN
395.942291	NaN
402.653198	NaN
409.364075	NaN
416.074951	NaN
422.785858	NaN
429.496735	NaN
442.918488	NaN
456.340271	NaN
469.762054	NaN
483.183807	NaN
496.605591	NaN
510.027374	NaN
523.449158	NaN
536.870911	NaN
550.292664	NaN
563.714478	NaN
577.136230	NaN
590.557983	NaN
603.979797	NaN
617.401550	NaN
630.823303	NaN
644.245117	NaN
657.666870	NaN
671.088623	NaN
684.510437	NaN
697.932190	NaN
711.353943	NaN
724.775757	NaN
738.197510	NaN
751.619263	NaN
765.041077	NaN
778.462830	NaN
791.884583	NaN
805.306396	NaN
818.728149	NaN
832.149902	NaN
845.571716	NaN
858.993469	NaN
885.836975	NaN
912.680542	NaN
939.524109	NaN
966.367615	NaN
993.211182	NaN
1020.054749	NaN
1046.898315	NaN
1073.741821	NaN
1100.585327	NaN
1127.428955	NaN
1154.272461	NaN
1181.115967	NaN
1207.959595	NaN
1234.803101	NaN
1261.646606	NaN
1288.490234	NaN
1315.333740	NaN
1342.177246	NaN
1369.020874	NaN
1395.864380	NaN
1422.707886	NaN
1449.551514	NaN
1476.395020	NaN
1503.238525	NaN
1530.082153	NaN
1556.925659	NaN
1583.769165	NaN
1610.612793	NaN
1637.456299	NaN
1664.299805	NaN
1691.143433	NaN
1717.986938	NaN
1771.673950	NaN
1825.361084	NaN
1879.048218	NaN
1932.735229	NaN
1986.422363	NaN
2040.109497	NaN
2093.796631	NaN
2147.483643	NaN
2201.170654	NaN
2254.857910	NaN
2308.544922	NaN
2362.231934	NaN
2415.919189	NaN
2469.606201	NaN
2523.293213	NaN
2576.980469	NaN
2630.667480	NaN
2684.354492	NaN
2738.041748	NaN
2791.728760	NaN
2845.415771	NaN
2899.103027	NaN
2952.790039	NaN
3006.477051	NaN
3060.164307	NaN
3113.851318	NaN
3167.538330	NaN
3221.225586	NaN
3274.912598	NaN
3328.599609	NaN
3382.286865	NaN
3435.973877	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN
0.000000	NaN

Count Rate History (KHz)  CR CHA / CR CHB
0.000000	48.694611	44.498444
0.104858	49.123764	49.257278
0.209715	46.472549	41.971207
0.314573	48.027039	47.616959
0.419430	47.903061	45.242310
0.524288	54.073334	51.002502
0.629146	45.557022	44.202805
0.734003	53.291321	51.288605
0.838861	48.027039	47.788620
0.943718	49.762726	45.070648
1.048576	44.279099	41.580200
1.153434	49.276352	45.871735
1.258291	48.942566	45.137405
1.363149	51.860809	52.232742
1.468006	46.234131	41.513443
1.572864	52.194595	48.513412
1.677722	64.439774	64.067841
1.782579	80.595016	77.018738
1.887437	47.540665	43.754578
1.992294	54.512024	52.661896
2.097152	51.269531	49.409866
2.202010	47.941208	46.072006
2.306867	49.238205	47.540665
2.411725	52.280426	47.903061
2.516582	48.627853	45.146942
2.621440	45.642853	42.238235
2.726298	53.224564	50.516129
2.831155	47.607422	44.078827
2.936013	42.963028	41.255951
3.040870	47.292709	41.809082
3.145728	44.527054	40.655136
3.250586	49.276352	46.319962
3.355443	45.681000	43.544769
3.460301	55.761337	54.130554
3.565158	51.069260	49.095154
3.670016	47.311783	44.527054
3.774874	45.814514	44.765472
3.879731	46.138763	42.228699
3.984589	45.995712	43.668747
4.089446	44.193268	42.057037
4.194304	52.747726	50.773621
4.299162	48.713684	45.251846
4.404019	42.781830	41.351318
4.508877	50.640106	46.339035
4.613734	61.006546	59.499741
4.718592	52.204132	49.953461
4.823450	49.428940	48.398972
4.928307	50.354004	51.097870
5.033165	54.473877	51.441193
5.138022	47.941208	46.472549
5.242880	47.330856	45.547485
5.347738	47.836304	47.292709
5.452595	48.074722	43.973923
5.557453	49.629211	45.309067
5.662310	44.956207	44.698715
5.767168	47.292709	43.516159
5.872026	48.265457	47.855377
5.976883	45.042038	42.657852
6.081741	51.193237	48.952103
6.186598	48.103333	42.190552
6.291456	39.749146	38.423538
6.396314	44.231415	41.494370
6.501171	49.543381	47.168732
6.606029	48.379898	45.604706
6.710886	50.649643	46.863556
6.815744	46.014786	45.270920
6.920602	47.941208	44.040680
7.025459	46.033859	43.830872
7.130317	43.878555	42.181015
7.235174	52.747726	47.941208
7.340032	46.730042	43.821335
7.444890	50.897598	48.904419
7.549747	47.178268	44.078827
7.654605	45.766830	43.010712
7.759462	42.638779	40.826797
7.864320	46.920776	45.499802
7.969178	49.123764	46.339035
8.074035	49.028397	46.663284
8.178893	53.300858	50.706863
8.283750	49.352646	45.404434
8.388608	42.877197	40.378571
8.493466	40.721893	36.907196
8.598323	46.815872	44.670105
8.703181	51.031113	48.828125
8.808038	53.606033	51.946640
8.912896	56.552887	54.483414
9.017754	53.749084	51.803589
9.122611	79.746246	78.544617
9.227469	71.983337	69.732666
9.332326	52.089691	49.285889
9.437184	48.904419	46.167374
9.542042	49.400330	46.796799
9.646899	46.262741	43.430328
9.751757	48.828125	45.681000
9.856614	46.482086	42.095184
9.961472	46.873093	44.689178
10.066330	48.828125	44.145584
10.171187	50.916672	47.397614
10.276045	49.972534	45.862198
10.380902	51.174164	50.973892
10.485760	46.958923	44.612885
10.590618	50.048828	47.006607
10.695475	47.101974	44.870377
10.800333	47.702789	45.509338
10.905190	48.971176	45.299530
11.010048	52.328110	47.788620
11.114906	51.355362	48.484802
11.219763	50.516129	48.427582
11.324621	49.428940	47.140121
11.429478	44.107437	42.572021
11.534336	43.935776	41.456223
11.639194	46.977997	42.963028
11.744051	47.340393	45.051575
11.848909	49.276352	45.976639
